Date,AX_stock_Open_average,AX_stock_Open_max,AX_stock_Open_min,AX_stock_Open_volatility,AX_stock_Open_change,AX_stock_High_average,AX_stock_High_max,AX_stock_High_min,AX_stock_High_volatility,AX_stock_High_change,AX_stock_Low_average,AX_stock_Low_max,AX_stock_Low_min,AX_stock_Low_volatility,AX_stock_Low_change,AX_stock_Close_average,AX_stock_Close_max,AX_stock_Close_min,AX_stock_Close_volatility,AX_stock_Close_change,AX_stock_Volume_average,AX_stock_Volume_max,AX_stock_Volume_min,AX_stock_Volume_volatility,AX_stock_Volume_change
2018-05-13,41.506,42.21,40.5,1.7100000000000009,0.11999999999999744,42.01,42.35,41.25,1.1000000000000014,0.17999999999999972,41.019999999999996,41.8,40.4,1.3999999999999986,1.1599999999999966,41.4,42.17,40.59,1.5799999999999983,1.0999999999999943,489805,582335,373187,209148,-98524
2018-05-20,41.333999999999996,41.91,40.62,1.2899999999999991,-0.4099999999999966,41.65,42.22,41.15,1.0700000000000003,-0.3999999999999986,40.77,41.71,40.17,1.5399999999999991,-0.7700000000000031,41.282000000000004,41.95,40.8,1.1500000000000057,-0.990000000000002,507484,809978,346206,463772,81152
2018-05-27,41.1375,41.5,40.65,0.8500000000000014,0.8500000000000014,41.6525,42.26,41.21,1.0499999999999972,1.0499999999999972,40.835,41.08,40.4,0.6799999999999997,0.6799999999999997,41.2275,41.54,40.65,0.8900000000000006,0.8599999999999994,613308,1054246,375735,678511,524428
2018-06-03,43.4,44.92,41.7,3.219999999999999,2.279999999999994,44.148,44.98,42.99,1.9899999999999949,1.6400000000000006,42.958,43.99,41.21,2.780000000000001,2.3399999999999963,43.836,44.65,42.95,1.6999999999999957,1.4299999999999997,743398,992893,472023,520870,-303376
2018-06-10,43.446,44.49,42.25,2.240000000000002,-2.240000000000002,43.78,45.18,42.56,2.6199999999999974,-2.6199999999999974,42.574,43.99,41.66,2.3300000000000054,-2.3300000000000054,43.034,44.13,42.35,1.7800000000000011,-1.6900000000000048,612342,1078710,349321,729389,155015
2018-06-17,42.818,43.68,42.1,1.5799999999999983,1.5799999999999983,43.268,43.89,42.5,1.3900000000000006,0.9799999999999969,42.403999999999996,42.97,41.73,1.240000000000002,0.7899999999999991,42.946,43.55,42.4,1.1499999999999986,0.46000000000000085,674903,1495457,434295,1061162,974907
2018-06-24,41.456,42.68,40.17,2.509999999999998,-1.5600000000000023,41.736,42.8,40.99,1.8099999999999952,-1.2999999999999972,40.668,41.24,40.1,1.1400000000000006,-0.09000000000000341,41.077999999999996,41.87,40.46,1.4099999999999966,-0.9600000000000009,442576,575031,339209,235822,-101073
2018-07-01,41.207499999999996,41.51,40.55,0.9600000000000009,0.740000000000002,41.7125,42.11,41.48,0.6300000000000026,0.6300000000000026,40.7575,41.09,40.5,0.5900000000000034,0.3100000000000023,41.465,41.88,41.22,0.6600000000000037,0.4299999999999997,381630,597312,172237,425075,5448
2018-07-08,42.258,42.95,41.95,1.0,0.10999999999999943,42.756,43.19,42.18,1.009999999999998,-1.009999999999998,41.653999999999996,42.16,40.33,1.8299999999999983,-1.4600000000000009,41.934000000000005,42.78,40.45,2.3299999999999983,-2.3299999999999983,593148,860953,341927,519026,142237
2018-07-15,40.93,41.53,40.51,1.0200000000000031,1.0200000000000031,41.406,41.97,40.92,1.0499999999999972,1.0499999999999972,40.672,41.45,40.04,1.4100000000000037,1.4100000000000037,41.066,41.62,40.53,1.0899999999999963,1.0899999999999963,428196,643678,272598,371080,283847
2018-07-22,41.272,42.17,40.4,1.7700000000000031,-0.8700000000000045,41.506,42.39,40.73,1.6600000000000037,-1.3800000000000026,40.154,41.42,38.1,3.3200000000000003,-3.3200000000000003,40.536,41.89,38.83,3.0600000000000023,-3.0600000000000023,755186,1158952,445729,713223,541769
2018-07-29,39.022,39.7,38.6,1.1000000000000014,0.8000000000000043,40.282,43.16,39.41,3.75,3.5,38.87,39.7,38.6,1.1000000000000014,1.0100000000000051,39.616,41.85,38.72,3.1300000000000026,3.1300000000000026,685133,1522744,301822,1220922,957452
2018-08-05,39.074,41.73,36.92,4.809999999999995,-4.809999999999995,39.46,41.84,37.56,4.280000000000001,-4.280000000000001,37.92,40.37,36.1,4.269999999999996,-3.520000000000003,38.472,40.63,37.11,3.520000000000003,-2.809999999999995,1059471,2643714,493018,2150696,-279375
2018-08-12,37.392,37.81,36.95,0.8599999999999994,0.5700000000000003,38.019999999999996,38.39,37.66,0.730000000000004,0.240000000000002,37.106,37.36,36.79,0.5700000000000003,0.5,37.562,38.11,36.87,1.240000000000002,0.8000000000000043,383156,522959,280751,242208,-242208
2018-08-19,38.304,38.81,37.66,1.1500000000000057,0.8600000000000065,38.696,38.99,37.94,1.0500000000000043,0.9100000000000037,37.798,38.21,37.22,0.990000000000002,0.3400000000000034,38.368,38.92,37.8,1.1200000000000045,0.07000000000000028,381863,468408,287509,180899,25546
2018-08-26,37.138,38.05,36.08,1.9699999999999989,-1.3499999999999943,37.54,38.3,37.08,1.2199999999999989,-1.0399999999999991,36.644,37.46,36.05,1.4100000000000037,-0.8299999999999983,37.026,37.51,36.28,1.2299999999999969,-0.269999999999996,532299,768917,268525,500392,121388
2018-09-02,36.59,37.13,36.02,1.1099999999999994,-1.009999999999998,36.9075,37.24,36.52,0.7199999999999989,-0.3500000000000014,36.067499999999995,36.65,35.83,0.8200000000000003,-0.8200000000000003,36.525,37.08,36.08,1.0,-0.37999999999999545,501815,593480,442488,150992,4733
2018-09-09,36.028,36.82,35.3,1.5200000000000031,-1.4100000000000037,36.382,36.88,35.61,1.2700000000000031,-0.17999999999999972,35.592,36.32,35.1,1.2199999999999989,-0.9100000000000037,36.052,36.66,35.28,1.3799999999999955,0.02999999999999403,356265,505550,258179,247371,185643
2018-09-16,36.284,36.73,35.68,1.0499999999999972,-0.11999999999999744,36.588,36.96,35.95,1.009999999999998,-0.23000000000000398,35.698,36.16,35.38,0.779999999999994,0.22999999999999687,36.068,36.6,35.62,0.980000000000004,0.020000000000003126,441146,669380,351832,317548,306354
2018-09-23,35.206,35.95,33.99,1.9600000000000009,-1.7299999999999969,35.452,35.97,34.53,1.4399999999999977,-1.1899999999999977,34.53,35.29,33.78,1.509999999999998,-1.0700000000000003,34.904,35.77,33.99,1.7800000000000011,-1.0899999999999963,478887,698132,346033,352099,246980
2018-09-30,35.434,36.1,34.62,1.480000000000004,1.2100000000000009,35.84,36.56,34.97,1.5900000000000034,1.3900000000000006,34.745999999999995,35.53,34.12,1.4100000000000037,0.6799999999999997,35.302,36.05,34.61,1.4399999999999977,0.6899999999999977,450799,498069,359093,138976,-64273
2018-10-07,35.328,35.94,34.75,1.1899999999999977,-0.4200000000000017,35.906,36.44,34.85,1.5899999999999963,-1.5899999999999963,34.644,35.77,33.05,2.720000000000006,-2.030000000000001,35.002,36.09,33.77,2.3200000000000003,-2.3200000000000003,343314,399359,299663,99696,62824
2018-10-14,34.098,34.42,33.73,0.6900000000000048,0.240000000000002,34.506,34.75,34.25,0.5,-0.03999999999999915,33.382,33.79,32.74,1.0499999999999972,-0.7399999999999949,33.89,34.5,32.84,1.6599999999999966,-0.75,290605,367950,219040,148910,58266
2018-10-21,30.358,32.97,27.1,5.869999999999997,-5.869999999999997,30.856,33.24,28.31,4.930000000000003,-4.930000000000003,29.128,31.68,26.56,5.120000000000001,-4.669999999999998,29.768,31.83,27.85,3.979999999999997,-3.6099999999999994,717212,1210558,299777,910781,708031
2018-10-28,29.64,31.07,28.48,2.59,2.59,30.308,31.42,28.84,2.580000000000002,2.580000000000002,29.412,30.55,28.0,2.5500000000000007,2.5500000000000007,29.994,30.87,28.34,2.530000000000001,2.3999999999999986,590167,735894,337492,398402,-398402
2018-11-04,30.13,30.71,29.8,0.9100000000000001,-0.9100000000000001,30.47,30.92,29.99,0.9300000000000033,-0.9300000000000033,29.576,29.8,29.18,0.620000000000001,-0.3200000000000003,29.976,30.25,29.53,0.7199999999999989,-0.41000000000000014,368380,434226,289593,144633,28908
2018-11-11,29.532,30.34,29.07,1.2699999999999996,0.7699999999999996,29.992,30.39,29.57,0.8200000000000003,0.8200000000000003,29.034,29.65,28.64,1.009999999999998,1.009999999999998,29.546,30.24,29.04,1.1999999999999993,0.6600000000000001,413528,513063,338862,174201,79522
2018-11-18,29.0075,29.68,28.76,0.9199999999999982,-0.8900000000000006,29.56,29.9,29.24,0.6600000000000001,-0.3299999999999983,28.677500000000002,29.02,28.3,0.7199999999999989,-0.23000000000000043,28.990000000000002,29.2,28.67,0.5299999999999976,-0.09999999999999787,381619,592130,187717,404413,-264481
2018-11-25,30.126,30.79,29.42,1.3699999999999974,1.1099999999999994,30.764,31.25,30.09,1.1600000000000001,1.1600000000000001,29.906,30.53,29.41,1.120000000000001,1.120000000000001,30.57,31.2,29.94,1.259999999999998,1.259999999999998,298675,407182,232667,174515,60010
2018-12-02,30.0825,31.56,28.58,2.9800000000000004,-2.1099999999999994,30.4925,31.76,29.51,2.25,-1.9000000000000021,29.134999999999998,30.43,28.5,1.9299999999999997,-1.6999999999999993,29.5925,30.87,28.91,1.9600000000000009,-1.9600000000000009,458440,610192,331639,278553,44964
2018-12-09,28.9,29.22,28.29,0.9299999999999997,-0.620000000000001,29.17,29.69,28.71,0.9800000000000004,-0.379999999999999,28.400000000000002,28.76,28.05,0.7100000000000009,-0.3200000000000003,28.68,29.01,28.21,0.8000000000000007,-0.5500000000000007,586874,779680,400371,379309,233311
2018-12-16,26.166,28.1,25.24,2.860000000000003,-2.830000000000002,26.754,28.42,25.91,2.5100000000000016,-2.5100000000000016,25.412,26.54,24.71,1.8299999999999983,-1.8299999999999983,25.602,26.64,24.75,1.8900000000000006,-1.8900000000000006,1197571,2302959,769719,1533240,1533240
2018-12-23,24.585,24.92,24.35,0.5700000000000003,0.5700000000000003,25.1325,25.23,25.04,0.19000000000000128,0.19000000000000128,24.0125,24.24,23.87,0.36999999999999744,0.28999999999999915,24.822499999999998,25.11,24.43,0.6799999999999997,0.46000000000000085,504480,581654,462013,119641,-6225
2018-12-30,25.07,25.39,24.89,0.5,0.5,25.695,26.29,25.34,0.9499999999999993,0.9499999999999993,24.7775,25.14,24.57,0.5700000000000003,0.5600000000000023,25.3425,25.89,25.05,0.8399999999999999,0.7100000000000009,442785,535634,295963,239671,74912
2019-01-06,26.698,27.09,26.01,1.0799999999999983,0.9199999999999982,27.186,27.69,26.66,1.0300000000000011,1.0300000000000011,26.352,26.83,25.72,1.1099999999999994,1.1099999999999994,26.924,27.56,26.52,1.0399999999999991,1.0199999999999996,426160,473981,363383,110598,-103142
2019-01-13,27.536,27.76,27.29,0.4700000000000024,0.14000000000000057,27.854,28.34,27.37,0.9699999999999989,0.6999999999999993,27.248,27.54,26.88,0.6600000000000001,0.379999999999999,27.548000000000002,27.93,27.25,0.6799999999999997,0.5,418417,619494,293322,326172,-23904
2019-01-20,27.52,28.02,27.05,0.9699999999999989,0.3099999999999987,27.995,28.32,27.66,0.6600000000000001,0.3200000000000003,27.3,27.89,27.0,0.8900000000000006,0.879999999999999,27.605,28.11,27.16,0.9499999999999993,0.9499999999999993,594673,698710,433599,265111,256450
2019-01-27,29.264,30.66,28.12,2.539999999999999,2.1799999999999997,30.364,31.41,28.72,2.6900000000000013,2.6900000000000013,29.03,30.27,28.05,2.219999999999999,2.0700000000000003,29.89,31.28,28.5,2.780000000000001,2.780000000000001,681589,997870,452016,545854,-214030
2019-02-03,32.32,32.99,31.35,1.6400000000000006,1.6400000000000006,32.666000000000004,33.34,31.78,1.5600000000000023,1.3399999999999963,32.02,32.93,31.04,1.8900000000000006,1.2800000000000011,32.468,33.13,31.77,1.360000000000003,0.9300000000000033,391537,487873,268170,219703,-147417
2019-02-10,33.07,33.34,32.8,0.5400000000000063,0.29000000000000625,33.356,33.52,33.16,0.36000000000000654,0.3500000000000014,32.676,32.79,32.52,0.269999999999996,0.269999999999996,33.026,33.21,32.75,0.46000000000000085,-0.19999999999999574,357504,591033,238660,352373,320836
2019-02-17,32.495,32.75,32.07,0.6799999999999997,-0.6799999999999997,32.682500000000005,32.75,32.6,0.14999999999999858,-0.14999999999999858,31.8925,31.96,31.81,0.15000000000000213,-0.14000000000000057,32.474999999999994,32.69,31.97,0.7199999999999989,-0.14000000000000057,420453,638448,306488,331960,-118608
2019-02-24,32.156,32.68,31.76,0.9199999999999982,-0.13000000000000256,32.448,32.8,32.16,0.6400000000000006,0.07000000000000028,31.788,32.07,31.63,0.4400000000000013,0.23000000000000043,32.156,32.69,31.81,0.879999999999999,0.8099999999999987,309877,390479,242468,148011,-23164
2019-03-03,31.812,32.69,29.7,2.9899999999999984,-2.9700000000000024,32.14,32.82,30.46,2.3599999999999994,-2.3500000000000014,31.144000000000002,31.94,29.1,2.84,-2.84,31.588,32.75,30.04,2.710000000000001,-2.1799999999999997,438483,645571,351853,293718,228551
2019-03-10,30.236,30.43,29.93,0.5,0.5,30.594,30.81,30.41,0.3999999999999986,0.3999999999999986,30.068,30.22,29.9,0.3200000000000003,0.3099999999999987,30.304,30.43,30.18,0.25,0.08999999999999986,447547,836515,285188,551327,430156
2019-03-17,30.244,31.01,29.33,1.6800000000000033,-1.1500000000000021,30.47,31.16,29.33,1.8300000000000018,-1.8300000000000018,29.524,30.47,27.6,2.8699999999999974,-2.8699999999999974,29.718,30.75,27.62,3.129999999999999,-3.129999999999999,449595,566594,357347,209247,209247
2019-03-24,28.486,29.36,27.69,1.6699999999999982,1.6699999999999982,28.956,29.62,28.44,1.1799999999999997,1.1799999999999997,28.222,28.84,27.43,1.4100000000000001,1.4100000000000001,28.632,29.07,27.94,1.129999999999999,1.0199999999999996,309485,460190,159838,300352,20403
2019-03-31,29.73,30.43,29.09,1.3399999999999999,1.3399999999999999,30.194,31.08,29.48,1.5999999999999979,1.5999999999999979,29.573999999999998,30.29,28.95,1.3399999999999999,1.2899999999999991,30.02,30.9,29.45,1.4499999999999993,1.4499999999999993,584881,850140,279141,570999,218221
2019-04-07,30.758,31.13,30.39,0.7399999999999984,0.41000000000000014,31.09,31.49,30.72,0.7699999999999996,0.7699999999999996,30.483999999999998,30.87,30.15,0.7200000000000024,0.7200000000000024,30.816,31.25,30.55,0.6999999999999993,0.6700000000000017,266834,357361,219506,137855,848
2019-04-14,31.4725,31.82,31.0,0.8200000000000003,0.5,31.7375,32.0,31.41,0.5899999999999999,0.41000000000000014,31.0075,31.25,30.71,0.5399999999999991,0.41999999999999815,31.535,31.97,30.91,1.0599999999999987,0.6799999999999997,194709,277308,146362,130946,16796
2019-04-21,31.668,32.1,31.06,1.0400000000000027,0.4400000000000013,32.176,32.72,31.59,1.129999999999999,1.129999999999999,31.304,31.86,30.79,1.0700000000000003,0.9399999999999977,31.908,32.64,30.99,1.6500000000000021,1.6500000000000021,195816,233403,141008,92395,-70224
2019-04-28,31.624,33.25,30.2,3.0500000000000007,-1.6400000000000006,32.146,33.44,30.98,2.4599999999999973,-1.6699999999999982,30.994,32.62,28.82,3.799999999999997,-1.7099999999999973,31.669999999999998,33.12,30.37,2.7499999999999964,-1.8499999999999979,739405,1702676,297519,1405157,-12106
2019-05-05,30.262,30.74,29.79,0.9499999999999993,-0.6900000000000013,30.682000000000002,31.44,30.03,1.4100000000000001,-1.1600000000000001,29.898,30.54,29.54,1.0,-0.9399999999999977,30.284,31.07,30.0,1.0700000000000003,-1.0399999999999991,278769,370379,204561,165818,-92618
2019-05-12,29.154,29.28,29.01,0.2699999999999996,-0.030000000000001137,29.552,29.8,29.17,0.629999999999999,0.33999999999999986,28.848,29.11,28.52,0.5899999999999999,0.2099999999999973,29.198,29.57,28.98,0.5899999999999999,-0.0799999999999983,194528,365112,132479,232633,-200462
2019-05-19,29.052,29.41,28.7,0.7100000000000009,0.15000000000000213,29.458,29.84,28.99,0.8500000000000014,-0.39000000000000057,28.792,29.23,28.35,0.879999999999999,0.21999999999999886,29.128,29.4,28.64,0.759999999999998,-0.28999999999999915,218285,338009,139475,198534,-47123
2019-05-26,28.145,28.93,27.4,1.5300000000000011,-1.5300000000000011,28.302500000000002,29.0,27.4,1.6000000000000014,-1.6000000000000014,27.5375,28.12,27.05,1.0700000000000003,-1.0700000000000003,27.8475,28.14,27.31,0.8300000000000018,-0.8200000000000003,316836,408718,261493,147225,3395
2019-06-02,28.002,28.52,27.36,1.1600000000000001,1.1400000000000006,28.434,28.96,27.68,1.2800000000000011,0.9699999999999989,27.669999999999998,28.24,26.82,1.4199999999999982,1.4199999999999982,28.126,28.51,27.05,1.4600000000000009,1.4100000000000001,316674,448435,200453,247982,-247982
2019-06-09,28.444,28.61,28.26,0.34999999999999787,-0.13000000000000256,28.692,29.0,28.41,0.5899999999999999,-0.5899999999999999,28.116,28.32,27.89,0.4299999999999997,-0.4299999999999997,28.302,28.42,28.06,0.360000000000003,-0.33000000000000185,180083,215291,132086,83205,17707
2019-06-16,27.842,28.37,26.86,1.5100000000000016,-1.2199999999999989,28.148,28.56,27.19,1.3699999999999974,-0.9299999999999997,27.29,28.0,26.01,1.9899999999999984,-1.5499999999999972,27.448,28.1,26.1,2.0,-1.5199999999999996,401365,843024,221614,621410,583685
2019-06-23,26.266000000000002,27.32,25.73,1.5899999999999999,1.2300000000000004,26.73,27.76,26.1,1.6600000000000001,1.4700000000000024,25.956,27.06,25.11,1.9499999999999993,1.379999999999999,26.368,27.25,25.75,1.5,1.5,552999,1150640,338619,812021,683142
2019-06-30,26.875,27.5,26.5,1.0,-0.870000000000001,27.197499999999998,27.68,27.02,0.6600000000000001,-0.620000000000001,26.465,26.75,26.27,0.4800000000000004,-0.28999999999999915,26.74,27.01,26.47,0.5400000000000027,-0.020000000000003126,266287,328264,208719,119545,-71054
2019-07-07,26.808,26.99,26.53,0.4599999999999973,-0.060000000000002274,26.952,27.01,26.84,0.1700000000000017,0.019999999999999574,26.56,26.69,26.46,0.23000000000000043,0.0400000000000027,26.776,26.89,26.72,0.1700000000000017,0.0400000000000027,321152,454135,195137,258998,115179
2019-07-14,26.444,26.77,26.18,0.5899999999999999,-0.3200000000000003,26.82,26.87,26.8,0.07000000000000028,0.0,26.088,26.45,25.65,0.8000000000000007,0.8000000000000007,26.408,26.53,26.05,0.4800000000000004,0.46999999999999886,405160,836003,225267,610736,-545765
2019-07-21,26.830000000000002,27.39,26.37,1.0199999999999996,0.8099999999999987,27.262,27.66,26.54,1.120000000000001,1.120000000000001,26.692,27.17,26.17,1.0,1.0,27.058,27.56,26.27,1.2899999999999991,1.2899999999999991,233785,276465,208663,67802,-15951
2019-07-28,27.798000000000002,29.17,26.75,2.4200000000000017,-0.11999999999999744,28.498,30.39,27.52,2.870000000000001,-0.08000000000000185,27.052,28.21,26.43,1.7800000000000011,-0.5199999999999996,27.648,29.31,26.67,2.639999999999997,-0.31999999999999673,487355,891955,182344,709611,301468
2019-08-04,26.758,27.62,26.25,1.370000000000001,1.3100000000000023,27.226,28.29,26.34,1.9499999999999993,1.9499999999999993,26.328,27.44,25.16,2.280000000000001,2.280000000000001,27.006,28.09,25.64,2.4499999999999993,2.4499999999999993,385137,469749,315682,154067,48479
2019-08-11,27.048000000000002,27.77,26.51,1.259999999999998,-1.259999999999998,27.478,28.0,27.1,0.8999999999999986,-0.6600000000000001,26.694,27.12,26.21,0.9100000000000001,-0.6099999999999994,27.008,27.66,26.25,1.4100000000000001,-0.08999999999999986,235718,296625,176025,120600,45747
2019-08-18,27.136,27.62,26.37,1.25,-1.25,27.308,27.79,26.51,1.2799999999999976,-1.2799999999999976,26.472,27.35,24.88,2.4700000000000024,-2.4700000000000024,26.59,27.36,24.91,2.4499999999999993,-2.4499999999999993,324353,532113,173637,358476,358476
2019-08-25,25.126,25.75,24.12,1.629999999999999,0.48999999999999844,25.522,25.98,25.25,0.7300000000000004,0.4499999999999993,24.804,25.58,24.05,1.5299999999999976,0.6799999999999997,25.176,25.91,24.31,1.6000000000000014,0.7699999999999996,359047,459096,330079,129017,127107
2019-09-01,25.732499999999998,26.0,25.38,0.620000000000001,0.3500000000000014,26.005,26.64,25.64,1.0,0.26000000000000156,25.3525,25.87,24.79,1.0800000000000018,0.6799999999999997,25.46,25.91,25.02,0.8900000000000006,0.4800000000000004,322623,433088,155926,277162,-220709
2019-09-08,27.36,28.99,25.68,3.3099999999999987,3.3099999999999987,28.158,29.72,26.59,3.129999999999999,3.129999999999999,27.18,28.95,25.57,3.379999999999999,3.379999999999999,28.044,29.48,26.44,3.039999999999999,3.039999999999999,350582,461004,222019,238985,221219
2019-09-15,28.236,29.23,27.58,1.6500000000000021,-1.6500000000000021,28.502,29.34,27.85,1.4899999999999984,-1.4899999999999984,27.674,28.1,27.21,0.8900000000000006,-0.8900000000000006,28.026,28.36,27.53,0.8299999999999983,-0.6899999999999977,373384,776287,231200,545087,449340
2019-09-22,27.486,27.77,27.3,0.46999999999999886,-0.10999999999999943,27.828,28.0,27.58,0.4200000000000017,-0.4200000000000017,27.144,27.28,27.03,0.25,0.10999999999999943,27.518,27.79,27.06,0.7300000000000004,-0.4399999999999977,223093,262700,137472,125228,-123086
2019-09-29,27.056,27.84,26.47,1.370000000000001,-0.9600000000000009,27.28,27.93,26.76,1.1699999999999982,-0.9800000000000004,26.59,27.22,26.22,1.0,-0.9899999999999984,26.986,27.65,26.49,1.1600000000000001,-0.9100000000000001,252457,545090,128254,416836,-124536
2019-10-06,26.998,28.0,26.07,1.9299999999999997,1.3399999999999999,27.416,28.59,26.73,1.8599999999999994,1.6999999999999993,26.84,28.0,25.81,2.1900000000000013,1.6099999999999994,27.206,28.25,26.53,1.7199999999999989,1.6400000000000006,256123,344385,200767,143618,44292
2019-10-13,28.650000000000002,29.1,28.1,1.0,1.0,29.151999999999997,29.74,28.58,1.1600000000000001,1.1600000000000001,28.552,29.1,27.97,1.1300000000000026,1.1300000000000026,28.97,29.45,28.39,1.0599999999999987,1.0599999999999987,225302,267910,166363,101547,79318
2019-10-20,29.986,30.3,29.71,0.5899999999999999,0.39000000000000057,30.316,30.45,30.21,0.23999999999999844,0.21000000000000085,29.86,30.1,29.7,0.40000000000000213,0.39000000000000057,30.105999999999998,30.22,29.96,0.259999999999998,0.259999999999998,186512,240719,144672,96047,-96047
