Date,First Trust High Income_Open_average,First Trust High Income_Open_max,First Trust High Income_Open_volatility,First Trust High Income_Open_change,First Trust High Income_High_average,First Trust High Income_High_max,First Trust High Income_High_volatility,First Trust High Income_High_change,First Trust High Income_Low_average,First Trust High Income_Low_max,First Trust High Income_Low_volatility,First Trust High Income_Low_change,First Trust High Income_Close_average,First Trust High Income_Close_max,First Trust High Income_Close_volatility,First Trust High Income_Close_change
2016-08-07,20.55,20.55,0.0,0.0,20.61,20.61,0.0,0.0,20.55,20.55,0.0,0.0,20.61,20.61,0.0,0.0
2016-08-14,20.29,20.29,0.0,0.0,20.52,20.52,0.0,0.0,20.25,20.25,0.0,0.0,20.42,20.42,0.0,0.0
2016-08-21,20.64,20.64,0.0,0.0,20.64,20.64,0.0,0.0,20.46,20.46,0.0,0.0,20.46,20.46,0.0,0.0
2016-08-28,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0,20.28,20.28,0.0,0.0,20.28,20.28,0.0,0.0
2016-09-04,20.16,20.16,0.0,0.0,20.16,20.16,0.0,0.0,20.16,20.16,0.0,0.0,20.16,20.16,0.0,0.0
2016-09-11,20.14,20.14,0.0,0.0,20.17,20.17,0.0,0.0,20.14,20.14,0.0,0.0,20.17,20.17,0.0,0.0
2016-09-18,20.25,20.25,0.0,0.0,20.49,20.49,0.0,0.0,20.19,20.19,0.0,0.0,20.19,20.19,0.0,0.0
2016-09-25,20.43,20.43,0.0,0.0,20.51,20.51,0.0,0.0,20.43,20.43,0.0,0.0,20.44,20.44,0.0,0.0
2016-10-02,20.6,20.6,0.0,0.0,20.6,20.6,0.0,0.0,20.6,20.6,0.0,0.0,20.6,20.6,0.0,0.0
2016-10-09,20.19,20.19,0.0,0.0,20.19,20.19,0.0,0.0,20.19,20.19,0.0,0.0,20.19,20.19,0.0,0.0
2016-10-16,20.16,20.16,0.0,0.0,20.16,20.16,0.0,0.0,20.16,20.16,0.0,0.0,20.16,20.16,0.0,0.0
2016-10-23,19.76,19.76,0.0,0.0,19.85,19.85,0.0,0.0,19.75,19.75,0.0,0.0,19.8,19.8,0.0,0.0
2016-10-30,19.57,19.57,0.0,0.0,19.88,19.88,0.0,0.0,19.09,19.09,0.0,0.0,19.88,19.88,0.0,0.0
2016-11-06,20.11,20.11,0.0,0.0,20.72,20.72,0.0,0.0,19.65,19.65,0.0,0.0,20.69,20.69,0.0,0.0
2016-11-13,20.85,20.85,0.0,0.0,20.95,20.95,0.0,0.0,20.81,20.81,0.0,0.0,20.95,20.95,0.0,0.0
2016-11-20,21.02,21.02,0.0,0.0,21.13,21.13,0.0,0.0,20.97,20.97,0.0,0.0,20.97,20.97,0.0,0.0
2016-11-27,21.15,21.15,0.0,0.0,21.19,21.19,0.0,0.0,21.15,21.15,0.0,0.0,21.15,21.15,0.0,0.0
2016-12-04,21.49,21.49,0.0,0.0,21.66,21.66,0.0,0.0,21.41,21.41,0.0,0.0,21.56,21.56,0.0,0.0
2016-12-11,21.55,21.55,0.0,0.0,21.73,21.73,0.0,0.0,21.52,21.52,0.0,0.0,21.62,21.62,0.0,0.0
2016-12-18,21.48,21.48,0.0,0.0,21.54,21.54,0.0,0.0,21.44,21.44,0.0,0.0,21.54,21.54,0.0,0.0
2016-12-25,21.35,21.35,0.0,0.0,21.38,21.38,0.0,0.0,21.24,21.24,0.0,0.0,21.26,21.26,0.0,0.0
2017-01-01,21.49,21.49,0.0,0.0,21.49,21.49,0.0,0.0,21.4,21.4,0.0,0.0,21.42,21.42,0.0,0.0
2017-01-08,21.57,21.57,0.0,0.0,21.6,21.6,0.0,0.0,21.55,21.55,0.0,0.0,21.55,21.55,0.0,0.0
2017-01-15,21.22,21.22,0.0,0.0,21.22,21.22,0.0,0.0,21.1,21.1,0.0,0.0,21.19,21.19,0.0,0.0
2017-01-22,21.22,21.22,0.0,0.0,21.22,21.22,0.0,0.0,21.09,21.09,0.0,0.0,21.18,21.18,0.0,0.0
2017-01-29,21.26,21.26,0.0,0.0,21.38,21.38,0.0,0.0,21.26,21.26,0.0,0.0,21.36,21.36,0.0,0.0
2017-02-05,21.46,21.46,0.0,0.0,21.59,21.59,0.0,0.0,21.46,21.46,0.0,0.0,21.59,21.59,0.0,0.0
2017-02-12,21.57,21.57,0.0,0.0,21.57,21.57,0.0,0.0,21.48,21.48,0.0,0.0,21.56,21.56,0.0,0.0
2017-02-19,21.48,21.48,0.0,0.0,21.52,21.52,0.0,0.0,21.44,21.44,0.0,0.0,21.49,21.49,0.0,0.0
2017-02-26,21.3,21.3,0.0,0.0,21.36,21.36,0.0,0.0,21.28,21.28,0.0,0.0,21.36,21.36,0.0,0.0
2017-03-05,21.38,21.38,0.0,0.0,21.38,21.38,0.0,0.0,21.25,21.25,0.0,0.0,21.29,21.29,0.0,0.0
2017-03-12,21.45,21.45,0.0,0.0,21.46,21.46,0.0,0.0,21.33,21.33,0.0,0.0,21.34,21.34,0.0,0.0
2017-03-19,21.09,21.09,0.0,0.0,21.09,21.09,0.0,0.0,20.91,20.91,0.0,0.0,21.01,21.01,0.0,0.0
2017-03-26,21.23,21.23,0.0,0.0,21.25,21.25,0.0,0.0,21.05,21.05,0.0,0.0,21.19,21.19,0.0,0.0
2017-04-02,21.12,21.12,0.0,0.0,21.26,21.26,0.0,0.0,21.12,21.12,0.0,0.0,21.21,21.21,0.0,0.0
2017-04-09,21.24,21.24,0.0,0.0,21.24,21.24,0.0,0.0,21.08,21.08,0.0,0.0,21.11,21.11,0.0,0.0
2017-04-16,21.39,21.39,0.0,0.0,21.4,21.4,0.0,0.0,21.37,21.37,0.0,0.0,21.38,21.38,0.0,0.0
2017-04-23,21.36,21.36,0.0,0.0,21.44,21.44,0.0,0.0,21.34,21.34,0.0,0.0,21.41,21.41,0.0,0.0
2017-04-30,21.41,21.41,0.0,0.0,21.41,21.41,0.0,0.0,21.35,21.35,0.0,0.0,21.41,21.41,0.0,0.0
2017-05-07,21.4,21.4,0.0,0.0,21.4,21.4,0.0,0.0,21.31,21.31,0.0,0.0,21.31,21.31,0.0,0.0
2017-05-14,21.26,21.26,0.0,0.0,21.31,21.31,0.0,0.0,21.22,21.22,0.0,0.0,21.22,21.22,0.0,0.0
2017-05-21,21.32,21.32,0.0,0.0,21.45,21.45,0.0,0.0,21.32,21.32,0.0,0.0,21.42,21.42,0.0,0.0
2017-05-28,21.44,21.44,0.0,0.0,21.61,21.61,0.0,0.0,21.44,21.44,0.0,0.0,21.59,21.59,0.0,0.0
2017-06-04,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0,21.61,21.61,0.0,0.0,21.7,21.7,0.0,0.0
2017-06-11,21.79,21.79,0.0,0.0,21.85,21.85,0.0,0.0,21.78,21.78,0.0,0.0,21.83,21.83,0.0,0.0
2017-06-18,21.97,21.97,0.0,0.0,21.98,21.98,0.0,0.0,21.75,21.75,0.0,0.0,21.76,21.76,0.0,0.0
2017-06-25,21.77,21.77,0.0,0.0,21.86,21.86,0.0,0.0,21.77,21.77,0.0,0.0,21.86,21.86,0.0,0.0
2017-07-02,21.88,21.88,0.0,0.0,21.9,21.9,0.0,0.0,21.81,21.81,0.0,0.0,21.84,21.84,0.0,0.0
2017-07-09,21.93,21.93,0.0,0.0,22.02,22.02,0.0,0.0,21.85,21.85,0.0,0.0,22.02,22.02,0.0,0.0
2017-07-16,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0,21.87,21.87,0.0,0.0,21.91,21.91,0.0,0.0
2017-07-23,21.84,21.84,0.0,0.0,21.99,21.99,0.0,0.0,21.84,21.84,0.0,0.0,21.96,21.96,0.0,0.0
2017-07-30,22.0,22.0,0.0,0.0,22.02,22.02,0.0,0.0,21.95,21.95,0.0,0.0,21.96,21.96,0.0,0.0
2017-08-06,21.91,21.91,0.0,0.0,21.92,21.92,0.0,0.0,21.85,21.85,0.0,0.0,21.91,21.91,0.0,0.0
2017-08-13,21.54,21.54,0.0,0.0,21.64,21.64,0.0,0.0,21.54,21.54,0.0,0.0,21.64,21.64,0.0,0.0
2017-08-20,21.78,21.78,0.0,0.0,21.78,21.78,0.0,0.0,21.7,21.7,0.0,0.0,21.76,21.76,0.0,0.0
2017-08-27,22.12,22.12,0.0,0.0,22.12,22.12,0.0,0.0,21.99,21.99,0.0,0.0,22.05,22.05,0.0,0.0
2017-09-03,21.99,21.99,0.0,0.0,22.21,22.21,0.0,0.0,21.99,21.99,0.0,0.0,22.19,22.19,0.0,0.0
2017-09-10,22.3,22.3,0.0,0.0,22.43,22.43,0.0,0.0,22.3,22.3,0.0,0.0,22.42,22.42,0.0,0.0
2017-09-17,22.33,22.33,0.0,0.0,22.34,22.34,0.0,0.0,22.25,22.25,0.0,0.0,22.26,22.26,0.0,0.0
2017-09-24,22.62,22.62,0.0,0.0,22.62,22.62,0.0,0.0,22.46,22.46,0.0,0.0,22.56,22.56,0.0,0.0
2017-10-01,22.89,22.89,0.0,0.0,22.89,22.89,0.0,0.0,22.61,22.61,0.0,0.0,22.65,22.65,0.0,0.0
2017-10-08,22.76,22.76,0.0,0.0,22.76,22.76,0.0,0.0,22.54,22.54,0.0,0.0,22.63,22.63,0.0,0.0
2017-10-15,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,22.73,22.73,0.0,0.0,22.8,22.8,0.0,0.0
2017-10-22,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.74,22.74,0.0,0.0,22.76,22.76,0.0,0.0
2017-10-29,22.8,22.8,0.0,0.0,22.82,22.82,0.0,0.0,22.78,22.78,0.0,0.0,22.79,22.79,0.0,0.0
2017-11-05,22.71,22.71,0.0,0.0,22.78,22.78,0.0,0.0,22.71,22.71,0.0,0.0,22.73,22.73,0.0,0.0
2017-11-12,22.88,22.88,0.0,0.0,22.92,22.92,0.0,0.0,22.85,22.85,0.0,0.0,22.91,22.91,0.0,0.0
2017-11-19,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0,22.88,22.88,0.0,0.0,22.9,22.9,0.0,0.0
2017-11-26,23.09,23.09,0.0,0.0,23.15,23.15,0.0,0.0,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0
2017-12-03,23.16,23.16,0.0,0.0,23.18,23.18,0.0,0.0,23.12,23.12,0.0,0.0,23.17,23.17,0.0,0.0
2017-12-10,23.26,23.26,0.0,0.0,23.36,23.36,0.0,0.0,23.26,23.26,0.0,0.0,23.36,23.36,0.0,0.0
2017-12-17,23.35,23.35,0.0,0.0,23.35,23.35,0.0,0.0,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0
2017-12-24,23.38,23.38,0.0,0.0,23.39,23.39,0.0,0.0,23.31,23.31,0.0,0.0,23.31,23.31,0.0,0.0
2017-12-31,23.4,23.4,0.0,0.0,23.49,23.49,0.0,0.0,23.4,23.4,0.0,0.0,23.49,23.49,0.0,0.0
2018-01-07,23.65,23.65,0.0,0.0,23.7,23.7,0.0,0.0,23.63,23.63,0.0,0.0,23.64,23.64,0.0,0.0
2018-01-14,23.86,23.86,0.0,0.0,24.0,24.0,0.0,0.0,23.86,23.86,0.0,0.0,23.95,23.95,0.0,0.0
2018-01-21,23.71,23.71,0.0,0.0,23.86,23.86,0.0,0.0,23.71,23.71,0.0,0.0,23.86,23.86,0.0,0.0
2018-01-28,23.03,23.03,0.0,0.0,23.13,23.13,0.0,0.0,22.34,22.34,0.0,0.0,22.42,22.42,0.0,0.0
2018-02-04,22.19,22.19,0.0,0.0,22.5,22.5,0.0,0.0,22.19,22.19,0.0,0.0,22.39,22.39,0.0,0.0
2018-02-11,22.84,22.84,0.0,0.0,22.94,22.94,0.0,0.0,22.84,22.84,0.0,0.0,22.9,22.9,0.0,0.0
2018-02-18,22.88,22.88,0.0,0.0,22.9,22.9,0.0,0.0,22.8,22.8,0.0,0.0,22.86,22.86,0.0,0.0
2018-02-25,22.36,22.36,0.0,0.0,22.68,22.68,0.0,0.0,22.36,22.36,0.0,0.0,22.64,22.64,0.0,0.0
2018-03-04,23.11,23.11,0.0,0.0,23.11,23.11,0.0,0.0,23.03,23.03,0.0,0.0,23.1,23.1,0.0,0.0
2018-03-11,22.85,22.85,0.0,0.0,22.85,22.85,0.0,0.0,22.59,22.59,0.0,0.0,22.67,22.67,0.0,0.0
2018-03-18,21.95,21.95,0.0,0.0,22.22,22.22,0.0,0.0,21.93,21.93,0.0,0.0,22.22,22.22,0.0,0.0
2018-03-25,22.06,22.06,0.0,0.0,22.11,22.11,0.0,0.0,21.58,21.58,0.0,0.0,21.65,21.65,0.0,0.0
2018-04-01,22.0,22.0,0.0,0.0,22.12,22.12,0.0,0.0,21.86,21.86,0.0,0.0,21.86,21.86,0.0,0.0
2018-04-08,22.33,22.33,0.0,0.0,22.5,22.5,0.0,0.0,22.33,22.33,0.0,0.0,22.5,22.5,0.0,0.0
2018-04-15,22.31,22.31,0.0,0.0,22.39,22.39,0.0,0.0,22.23,22.23,0.0,0.0,22.24,22.24,0.0,0.0
2018-04-22,22.05,22.05,0.0,0.0,22.05,22.05,0.0,0.0,22.01,22.01,0.0,0.0,22.03,22.03,0.0,0.0
2018-04-29,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0,22.15,22.15,0.0,0.0,22.19,22.19,0.0,0.0
2018-05-06,22.6,22.6,0.0,0.0,22.63,22.63,0.0,0.0,22.57,22.57,0.0,0.0,22.58,22.58,0.0,0.0
2018-05-13,22.71,22.71,0.0,0.0,22.76,22.76,0.0,0.0,22.69,22.69,0.0,0.0,22.74,22.74,0.0,0.0
2018-05-20,22.42,22.42,0.0,0.0,22.44,22.44,0.0,0.0,22.41,22.41,0.0,0.0,22.42,22.42,0.0,0.0
2018-05-27,22.65,22.65,0.0,0.0,22.74,22.74,0.0,0.0,22.65,22.65,0.0,0.0,22.71,22.71,0.0,0.0
2018-06-03,22.9,22.9,0.0,0.0,23.09,23.09,0.0,0.0,22.9,22.9,0.0,0.0,23.08,23.08,0.0,0.0
2018-06-10,22.76,22.76,0.0,0.0,23.05,23.05,0.0,0.0,22.76,22.76,0.0,0.0,23.02,23.02,0.0,0.0
2018-06-17,22.86,22.86,0.0,0.0,22.86,22.86,0.0,0.0,22.63,22.63,0.0,0.0,22.71,22.71,0.0,0.0
2018-06-24,22.5,22.5,0.0,0.0,22.69,22.69,0.0,0.0,22.5,22.5,0.0,0.0,22.69,22.69,0.0,0.0
2018-07-01,23.0,23.0,0.0,0.0,23.19,23.19,0.0,0.0,23.0,23.0,0.0,0.0,23.19,23.19,0.0,0.0
2018-07-08,23.17,23.17,0.0,0.0,23.17,23.17,0.0,0.0,23.05,23.05,0.0,0.0,23.09,23.09,0.0,0.0
2018-07-15,23.09,23.09,0.0,0.0,23.12,23.12,0.0,0.0,23.09,23.09,0.0,0.0,23.12,23.12,0.0,0.0
2018-07-22,22.86,22.86,0.0,0.0,23.02,23.02,0.0,0.0,22.86,22.86,0.0,0.0,22.91,22.91,0.0,0.0
2018-07-29,23.02,23.02,0.0,0.0,23.09,23.09,0.0,0.0,23.02,23.02,0.0,0.0,23.04,23.04,0.0,0.0
2018-08-05,23.03,23.03,0.0,0.0,23.03,23.03,0.0,0.0,22.93,22.93,0.0,0.0,22.95,22.95,0.0,0.0
2018-08-12,23.24,23.24,0.0,0.0,23.32,23.32,0.0,0.0,23.22,23.22,0.0,0.0,23.3,23.3,0.0,0.0
2018-08-19,23.46,23.46,0.0,0.0,23.47,23.47,0.0,0.0,23.43,23.43,0.0,0.0,23.44,23.44,0.0,0.0
2018-08-26,23.47,23.47,0.0,0.0,23.5,23.5,0.0,0.0,23.43,23.43,0.0,0.0,23.5,23.5,0.0,0.0
2018-09-02,23.54,23.54,0.0,0.0,23.54,23.54,0.0,0.0,23.38,23.38,0.0,0.0,23.42,23.42,0.0,0.0
2018-09-09,23.23,23.23,0.0,0.0,23.34,23.34,0.0,0.0,23.23,23.23,0.0,0.0,23.26,23.26,0.0,0.0
2018-09-16,23.3,23.3,0.0,0.0,23.35,23.35,0.0,0.0,23.24,23.24,0.0,0.0,23.35,23.35,0.0,0.0
2018-09-23,23.26,23.26,0.0,0.0,23.36,23.36,0.0,0.0,23.2,23.2,0.0,0.0,23.22,23.22,0.0,0.0
2018-09-30,22.91,22.91,0.0,0.0,23.05,23.05,0.0,0.0,22.87,22.87,0.0,0.0,23.05,23.05,0.0,0.0
2018-10-07,22.37,22.37,0.0,0.0,22.39,22.39,0.0,0.0,22.17,22.17,0.0,0.0,22.24,22.24,0.0,0.0
2018-10-14,22.22,22.22,0.0,0.0,22.34,22.34,0.0,0.0,22.16,22.16,0.0,0.0,22.25,22.25,0.0,0.0
2018-10-21,21.75,21.75,0.0,0.0,21.75,21.75,0.0,0.0,21.29,21.29,0.0,0.0,21.42,21.42,0.0,0.0
2018-10-28,22.13,22.13,0.0,0.0,22.13,22.13,0.0,0.0,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0
2018-11-04,22.44,22.44,0.0,0.0,22.44,22.44,0.0,0.0,22.12,22.12,0.0,0.0,22.14,22.14,0.0,0.0
2018-11-11,21.95,21.95,0.0,0.0,21.97,21.97,0.0,0.0,21.82,21.82,0.0,0.0,21.87,21.87,0.0,0.0
2018-11-18,21.5,21.5,0.0,0.0,21.55,21.55,0.0,0.0,21.46,21.46,0.0,0.0,21.54,21.54,0.0,0.0
2018-11-25,22.36,22.36,0.0,0.0,22.36,22.36,0.0,0.0,22.12,22.12,0.0,0.0,22.18,22.18,0.0,0.0
2018-12-02,21.22,21.22,0.0,0.0,21.33,21.33,0.0,0.0,20.94,20.94,0.0,0.0,21.25,21.25,0.0,0.0
2018-12-09,20.89,20.89,0.0,0.0,20.95,20.95,0.0,0.0,20.49,20.49,0.0,0.0,20.53,20.53,0.0,0.0
2018-12-16,19.7,19.7,0.0,0.0,19.7,19.7,0.0,0.0,19.24,19.24,0.0,0.0,19.24,19.24,0.0,0.0
2018-12-23,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0,20.1,20.1,0.0,0.0,20.17,20.17,0.0,0.0
2018-12-30,20.29,20.29,0.0,0.0,20.62,20.62,0.0,0.0,20.29,20.29,0.0,0.0,20.44,20.44,0.0,0.0
2019-01-06,20.7,20.7,0.0,0.0,20.72,20.72,0.0,0.0,20.64,20.64,0.0,0.0,20.65,20.65,0.0,0.0
2019-01-13,21.04,21.04,0.0,0.0,21.13,21.13,0.0,0.0,21.0,21.0,0.0,0.0,21.07,21.07,0.0,0.0
2019-01-20,20.84,20.84,0.0,0.0,20.95,20.95,0.0,0.0,20.84,20.84,0.0,0.0,20.92,20.92,0.0,0.0
2019-01-27,21.19,21.19,0.0,0.0,21.34,21.34,0.0,0.0,21.19,21.19,0.0,0.0,21.32,21.32,0.0,0.0
2019-02-03,21.49,21.49,0.0,0.0,21.49,21.49,0.0,0.0,21.39,21.39,0.0,0.0,21.46,21.46,0.0,0.0
2019-02-10,21.64,21.64,0.0,0.0,21.72,21.72,0.0,0.0,21.62,21.62,0.0,0.0,21.68,21.68,0.0,0.0
2019-02-17,21.83,21.83,0.0,0.0,21.87,21.87,0.0,0.0,21.77,21.77,0.0,0.0,21.78,21.78,0.0,0.0
2019-02-24,21.79,21.79,0.0,0.0,21.79,21.79,0.0,0.0,21.56,21.56,0.0,0.0,21.56,21.56,0.0,0.0
2019-03-03,21.64,21.64,0.0,0.0,21.79,21.79,0.0,0.0,21.64,21.64,0.0,0.0,21.79,21.79,0.0,0.0
2019-03-10,21.9,21.9,0.0,0.0,21.9,21.9,0.0,0.0,21.79,21.79,0.0,0.0,21.82,21.82,0.0,0.0
2019-03-17,21.45,21.45,0.0,0.0,21.55,21.55,0.0,0.0,21.41,21.41,0.0,0.0,21.41,21.41,0.0,0.0
2019-03-24,21.76,21.76,0.0,0.0,21.83,21.83,0.0,0.0,21.76,21.76,0.0,0.0,21.83,21.83,0.0,0.0
2019-03-31,21.94,21.94,0.0,0.0,21.94,21.94,0.0,0.0,21.82,21.82,0.0,0.0,21.84,21.84,0.0,0.0
2019-04-07,21.99,21.99,0.0,0.0,21.99,21.99,0.0,0.0,21.93,21.93,0.0,0.0,21.94,21.94,0.0,0.0
2019-04-14,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0,21.89,21.89,0.0,0.0,21.95,21.95,0.0,0.0
2019-04-21,22.21,22.21,0.0,0.0,22.21,22.21,0.0,0.0,22.13,22.13,0.0,0.0,22.16,22.16,0.0,0.0
2019-04-28,22.16,22.16,0.0,0.0,22.22,22.22,0.0,0.0,22.15,22.15,0.0,0.0,22.21,22.21,0.0,0.0
2019-05-05,21.85,21.85,0.0,0.0,21.88,21.88,0.0,0.0,21.71,21.71,0.0,0.0,21.78,21.78,0.0,0.0
2019-05-12,21.93,21.93,0.0,0.0,21.94,21.94,0.0,0.0,21.8,21.8,0.0,0.0,21.94,21.94,0.0,0.0
2019-05-19,21.84,21.84,0.0,0.0,21.84,21.84,0.0,0.0,21.74,21.74,0.0,0.0,21.8,21.8,0.0,0.0
2019-05-26,21.37,21.37,0.0,0.0,21.49,21.49,0.0,0.0,21.32,21.32,0.0,0.0,21.38,21.38,0.0,0.0
2019-06-02,22.15,22.15,0.0,0.0,22.25,22.25,0.0,0.0,22.15,22.15,0.0,0.0,22.22,22.22,0.0,0.0
2019-06-09,22.22,22.22,0.0,0.0,22.27,22.27,0.0,0.0,22.19,22.19,0.0,0.0,22.19,22.19,0.0,0.0
2019-06-16,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0,22.38,22.38,0.0,0.0,22.39,22.39,0.0,0.0
2019-06-23,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0,22.45,22.45,0.0,0.0,22.51,22.51,0.0,0.0
2019-06-30,22.73,22.73,0.0,0.0,22.73,22.73,0.0,0.0,22.62,22.62,0.0,0.0,22.66,22.66,0.0,0.0
2019-07-07,22.63,22.63,0.0,0.0,22.71,22.71,0.0,0.0,22.62,22.62,0.0,0.0,22.69,22.69,0.0,0.0
2019-07-14,22.5,22.5,0.0,0.0,22.54,22.54,0.0,0.0,22.45,22.45,0.0,0.0,22.48,22.48,0.0,0.0
2019-07-21,22.72,22.72,0.0,0.0,22.72,22.72,0.0,0.0,22.55,22.55,0.0,0.0,22.61,22.61,0.0,0.0
2019-07-28,21.93,21.93,0.0,0.0,21.93,21.93,0.0,0.0,21.6,21.6,0.0,0.0,21.73,21.73,0.0,0.0
2019-08-04,21.97,21.97,0.0,0.0,22.09,22.09,0.0,0.0,21.96,21.96,0.0,0.0,21.97,21.97,0.0,0.0
2019-08-11,22.21,22.21,0.0,0.0,22.25,22.25,0.0,0.0,22.1,22.1,0.0,0.0,22.24,22.24,0.0,0.0
2019-08-18,21.84,21.84,0.0,0.0,21.88,21.88,0.0,0.0,21.77,21.77,0.0,0.0,21.87,21.87,0.0,0.0
2019-08-25,22.38,22.38,0.0,0.0,22.38,22.38,0.0,0.0,22.15,22.15,0.0,0.0,22.16,22.16,0.0,0.0
