Date,F_Open_average,F_Open_max,F_Open_min,F_Open_volatility,F_Open_change,F_High_average,F_High_max,F_High_min,F_High_volatility,F_High_change,F_Low_average,F_Low_max,F_Low_min,F_Low_volatility,F_Low_change,F_Close_average,F_Close_max,F_Close_min,F_Close_volatility,F_Close_change,F_Volume_average,F_Volume_max,F_Volume_min,F_Volume_volatility,F_Volume_change
2018-03-25,10.9175,11.06,10.83,0.23000000000000043,0.21000000000000085,11.0225,11.13,10.92,0.21000000000000085,0.16999999999999993,10.765,10.91,10.7,0.21000000000000085,-0.02000000000000135,10.907499999999999,11.08,10.83,0.25,0.02999999999999936,41600760,43598096,39863960,3734136,2920776
2018-04-01,11.15,11.34,10.87,0.47000000000000064,0.2400000000000002,11.33,11.38,11.18,0.20000000000000107,0.20000000000000107,11.040000000000001,11.23,10.8,0.4299999999999997,0.29999999999999893,11.252,11.35,11.15,0.1999999999999993,0.09999999999999964,36899500,44834640,28755606,16079034,-6061260
2018-04-08,11.406,11.5,11.35,0.15000000000000036,-0.08000000000000007,11.484,11.55,11.39,0.16000000000000014,-0.10000000000000142,11.292,11.41,11.23,0.17999999999999972,-0.14000000000000057,11.37,11.45,11.28,0.16999999999999993,-0.06999999999999851,38303967,47133732,32803268,14330464,-11201748
2018-04-15,11.168,11.43,10.84,0.5899999999999999,-0.5899999999999999,11.25,11.48,11.03,0.45000000000000107,-0.41000000000000014,11.012,11.3,10.78,0.5200000000000014,-0.47000000000000064,11.106,11.38,10.82,0.5600000000000005,-0.34000000000000163,40630721,49154172,30906804,18247368,1029718
2018-04-22,11.272,11.53,10.96,0.5699999999999985,0.47999999999999865,11.428,11.72,11.16,0.5600000000000005,0.5500000000000007,11.138,11.38,10.87,0.5100000000000016,0.2900000000000009,11.246,11.49,10.96,0.5299999999999994,0.27999999999999936,52024930,80676752,33375944,47300808,26465912
2018-04-29,11.24,11.36,11.16,0.1999999999999993,0.10999999999999943,11.336,11.44,11.21,0.22999999999999865,0.08999999999999986,11.118,11.31,10.97,0.33999999999999986,0.21000000000000085,11.274,11.36,11.2,0.16000000000000014,0.08000000000000007,40358213,61430448,27510280,33920168,-33920168
2018-05-06,11.204,11.32,11.04,0.28000000000000114,-0.08999999999999986,11.286,11.37,11.24,0.129999999999999,-0.08000000000000007,11.12,11.23,11.02,0.21000000000000085,-0.0600000000000005,11.182,11.27,11.06,0.20999999999999908,-0.08999999999999986,29850140,43731960,19837676,23894284,2149012
2018-05-13,11.314,11.44,11.1,0.33999999999999986,0.3200000000000003,11.43,11.55,11.25,0.3000000000000007,0.3000000000000007,11.266,11.39,11.06,0.33000000000000007,0.33000000000000007,11.384,11.51,11.22,0.28999999999999915,0.28999999999999915,26314708,31011916,20741088,10270828,4061802
2018-05-20,11.5225,11.58,11.45,0.13000000000000078,-0.019999999999999574,11.61,11.65,11.55,0.09999999999999964,-0.02000000000000135,11.4375,11.51,11.33,0.17999999999999972,-0.03999999999999915,11.522499999999999,11.62,11.44,0.17999999999999972,-0.009999999999999787,25042423,34876336,19337470,15538866,-3023414
2018-05-27,11.638,11.74,11.53,0.21000000000000085,0.14000000000000057,11.703999999999999,11.79,11.61,0.17999999999999972,0.16999999999999993,11.498,11.69,11.36,0.33000000000000007,0.33000000000000007,11.598,11.74,11.44,0.3000000000000007,0.3000000000000007,35797929,61563248,25141346,36421902,-6182928
2018-06-03,11.943999999999999,12.1,11.74,0.35999999999999943,0.35999999999999943,12.058,12.15,11.87,0.28000000000000114,0.28000000000000114,11.896,12.02,11.68,0.33999999999999986,0.33999999999999986,11.991999999999999,12.1,11.83,0.2699999999999996,0.1999999999999993,33646238,47314072,28371880,18942192,-638626
2018-06-10,11.966,12.1,11.82,0.27999999999999936,-0.25,12.065999999999999,12.15,12.01,0.14000000000000057,-0.11000000000000121,11.888,12.03,11.8,0.22999999999999865,-0.21999999999999886,11.978,12.11,11.88,0.22999999999999865,-0.11999999999999922,40671712,56326836,28406732,27920104,-18688920
2018-06-17,11.794,11.97,11.63,0.33999999999999986,-0.1899999999999995,11.862,12.05,11.67,0.3800000000000008,-0.22000000000000064,11.628,11.83,11.38,0.4499999999999993,-0.28999999999999915,11.724,11.89,11.5,0.39000000000000057,-0.39000000000000057,35931094,40064784,31964792,8099992,-3962892
2018-06-24,11.362,11.56,11.02,0.5400000000000009,-0.5400000000000009,11.43,11.64,11.11,0.5300000000000011,-0.5200000000000014,11.196,11.49,10.91,0.5800000000000001,-0.5800000000000001,11.278,11.52,11.07,0.4499999999999993,-0.41999999999999993,38063466,44718472,27241994,17476478,1265080
2018-07-01,11.084999999999999,11.1,11.04,0.0600000000000005,0.0,11.1625,11.26,11.1,0.16000000000000014,0.10999999999999943,10.9775,11.03,10.92,0.10999999999999943,0.08999999999999986,11.075,11.2,10.99,0.20999999999999908,0.20999999999999908,24535499,32008544,16544777,15463767,7372025
2018-07-08,11.084,11.2,10.95,0.25,-0.25,11.118,11.26,10.97,0.28999999999999915,-0.28999999999999915,10.978,11.17,10.76,0.41000000000000014,-0.41000000000000014,11.040000000000001,11.25,10.85,0.40000000000000036,-0.40000000000000036,32202182,46156832,21231536,24925296,24925296
2018-07-15,10.756,10.89,10.56,0.33000000000000007,-0.2400000000000002,10.796000000000001,10.9,10.57,0.33000000000000007,-0.33000000000000007,10.662,10.81,10.42,0.39000000000000057,-0.3800000000000008,10.716,10.87,10.47,0.3999999999999986,-0.3899999999999988,38185658,41673256,34941984,6731272,-2642280
2018-07-22,10.178,10.51,9.96,0.5499999999999989,-0.5499999999999989,10.324,10.74,10.05,0.6899999999999995,-0.6400000000000006,10.06,10.5,9.84,0.6600000000000001,-0.5700000000000003,10.196,10.57,9.89,0.6799999999999997,-0.5,65172447,103893040,35877008,68016032,-11425944
2018-07-29,10.0,10.11,9.9,0.20999999999999908,-0.10999999999999943,10.056000000000001,10.11,9.98,0.129999999999999,-0.05999999999999872,9.912,10.0,9.82,0.17999999999999972,-0.02999999999999936,9.985999999999999,10.04,9.9,0.1399999999999988,-0.009999999999999787,34129086,44126692,22247882,21878810,-15778990
2018-08-05,9.96,10.06,9.74,0.3200000000000003,-0.29999999999999893,9.986,10.1,9.75,0.34999999999999964,-0.34999999999999964,9.82,10.04,9.42,0.6199999999999992,-0.5999999999999996,9.848,10.08,9.46,0.6199999999999992,-0.6199999999999992,38402421,66586184,22601602,43984582,38624952
2018-08-12,9.512,9.56,9.46,0.09999999999999964,0.05000000000000071,9.612,9.74,9.5,0.2400000000000002,0.120000000000001,9.462,9.56,9.35,0.21000000000000085,0.11000000000000121,9.546,9.72,9.45,0.27000000000000135,0.22000000000000064,32161807,37657352,25252486,12404866,-12404866
2018-08-19,9.725999999999999,9.79,9.65,0.1399999999999988,-0.019999999999999574,9.83,10.04,9.69,0.34999999999999964,0.1399999999999988,9.658,9.73,9.58,0.15000000000000036,0.040000000000000924,9.77,9.99,9.63,0.35999999999999943,0.13000000000000078,35375742,49769256,18380040,31389216,3355360
2018-08-26,9.9,10.08,9.64,0.4399999999999995,-0.4399999999999995,9.925,10.09,9.68,0.41000000000000014,-0.41000000000000014,9.73,9.95,9.4,0.5499999999999989,-0.5499999999999989,9.79,10.01,9.48,0.5299999999999994,-0.5299999999999994,49036539,76424880,33845496,42579384,42579384
2018-09-02,9.44,9.53,9.31,0.21999999999999886,-0.21999999999999886,9.532,9.58,9.49,0.08999999999999986,-0.08999999999999986,9.326,9.4,9.25,0.15000000000000036,-0.05999999999999872,9.408,9.49,9.27,0.22000000000000064,-0.08999999999999986,41968737,54111108,29519108,24592000,-23689432
2018-09-09,9.372,9.44,9.31,0.129999999999999,0.08999999999999986,9.454,9.6,9.36,0.2400000000000002,0.2400000000000002,9.32,9.43,9.22,0.20999999999999908,0.20999999999999908,9.404,9.55,9.31,0.2400000000000002,0.2400000000000002,28296365,30013336,25450012,4563324,2386048
2018-09-16,9.719999999999999,9.84,9.54,0.3000000000000007,0.2400000000000002,9.831999999999999,9.94,9.61,0.33000000000000007,0.2400000000000002,9.62,9.78,9.48,0.29999999999999893,0.03999999999999915,9.722,9.85,9.58,0.2699999999999996,0.009999999999999787,52228142,74488640,40111484,34377156,-13884572
2018-09-23,9.372,9.53,9.22,0.3099999999999987,-0.09999999999999964,9.404,9.56,9.28,0.28000000000000114,-0.120000000000001,9.246,9.37,9.09,0.27999999999999936,-0.06999999999999851,9.292,9.39,9.23,0.16000000000000014,-0.07000000000000028,47225548,58597488,30987232,27610256,458600
2018-09-30,9.184,9.27,9.1,0.16999999999999993,-0.16999999999999993,9.274000000000001,9.34,9.22,0.11999999999999922,-0.0600000000000005,9.118,9.18,9.09,0.08999999999999986,-0.08999999999999986,9.172,9.26,9.12,0.14000000000000057,0.0600000000000005,41665790,47023056,36952232,10070824,1851324
2018-10-07,8.924,9.23,8.67,0.5600000000000005,-0.5600000000000005,9.016,9.31,8.85,0.46000000000000085,-0.46000000000000085,8.746,8.95,8.55,0.3999999999999986,-0.28999999999999915,8.806000000000001,8.95,8.64,0.3099999999999987,-0.1399999999999988,55624712,66170848,40183228,25987620,-18173684
2018-10-14,8.622,8.87,8.32,0.5499999999999989,-0.48999999999999844,8.698,8.89,8.45,0.4400000000000013,-0.4400000000000013,8.466,8.73,8.19,0.5400000000000009,-0.46000000000000085,8.596,8.8,8.41,0.39000000000000057,-0.39000000000000057,48974189,59831128,36771960,23059168,3031544
2018-10-21,8.728,9.36,8.3,1.0599999999999987,1.0599999999999987,8.978,9.59,8.6,0.9900000000000002,0.9499999999999993,8.578,9.17,8.17,1.0,0.9399999999999995,8.804,9.28,8.18,1.0999999999999996,0.6899999999999995,79530508,100639824,55443296,45196528,36831848
2018-10-28,9.442,9.62,9.31,0.3099999999999987,0.07000000000000028,9.56,9.67,9.45,0.22000000000000064,0.009999999999999787,9.314,9.43,9.26,0.16999999999999993,0.08000000000000007,9.442,9.55,9.29,0.26000000000000156,0.06999999999999851,55227376,68507096,41274268,27232828,-16787728
2018-11-04,9.48,9.6,9.38,0.21999999999999886,-0.08000000000000007,9.64,9.8,9.57,0.23000000000000043,0.009999999999999787,9.388,9.45,9.27,0.17999999999999972,-0.040000000000000924,9.494,9.6,9.38,0.21999999999999886,-0.049999999999998934,44521392,55810120,36317184,19492936,-4611464
2018-11-11,9.392,9.63,9.02,0.6100000000000012,-0.5099999999999998,9.508,9.67,9.31,0.35999999999999943,-0.3100000000000005,9.192,9.47,8.96,0.5099999999999998,-0.5099999999999998,9.338,9.54,9.05,0.48999999999999844,-0.28999999999999915,49564138,57170120,33097996,24072124,23194468
2018-11-18,9.1125,9.23,9.05,0.17999999999999972,0.13000000000000078,9.2925,9.53,9.2,0.33000000000000007,0.3099999999999987,9.0475,9.17,8.98,0.1899999999999995,0.16000000000000014,9.175,9.4,9.06,0.33999999999999986,0.33999999999999986,30217079,46304424,13520848,32783576,11144120
2018-11-25,9.418,9.71,9.27,0.4400000000000013,0.34000000000000163,9.528,9.85,9.43,0.41999999999999993,0.41999999999999993,9.328,9.6,9.17,0.4299999999999997,0.34999999999999964,9.414,9.6,9.28,0.3200000000000003,0.3200000000000003,39520557,64643016,29207626,35435390,30359812
2018-12-02,9.129999999999999,9.55,8.83,0.7200000000000006,-0.7200000000000006,9.175,9.6,8.85,0.75,-0.75,8.82,9.18,8.38,0.7999999999999989,-0.7999999999999989,8.885,9.18,8.52,0.6600000000000001,-0.6600000000000001,52982112,57930316,43534808,14395508,-1430576
2018-12-09,8.606,8.72,8.48,0.2400000000000002,-0.2400000000000002,8.726,8.8,8.68,0.120000000000001,-0.08000000000000007,8.484,8.59,8.41,0.17999999999999972,-0.08999999999999986,8.54,8.64,8.5,0.14000000000000057,-0.03999999999999915,39436182,44469948,34200444,10269504,2175424
2018-12-16,8.314,8.55,8.01,0.5400000000000009,-0.5400000000000009,8.432,8.68,8.01,0.6699999999999999,-0.6699999999999999,8.102,8.41,7.61,0.7999999999999998,-0.7999999999999998,8.146,8.47,7.63,0.8400000000000007,-0.8400000000000007,53742755,75272896,38262960,37009936,446552
2018-12-23,7.8075,7.85,7.73,0.11999999999999922,0.11999999999999922,7.9025,8.04,7.85,0.1899999999999995,0.0,7.55,7.76,7.41,0.34999999999999964,0.08999999999999986,7.79,7.85,7.65,0.1999999999999993,-0.1999999999999993,53442663,58809956,47331688,11478268,-993912
2018-12-30,7.88,8.11,7.53,0.5799999999999992,0.5799999999999992,8.125,8.37,7.99,0.379999999999999,0.34999999999999964,7.785,8.03,7.48,0.5499999999999989,0.5499999999999989,8.0125,8.29,7.78,0.5099999999999989,0.3899999999999988,42608979,47494360,39172396,8321964,-6765008
2019-01-06,8.63,8.8,8.42,0.3800000000000008,0.3800000000000008,8.814,9.06,8.54,0.5200000000000014,0.5200000000000014,8.524,8.76,8.35,0.41000000000000014,0.41000000000000014,8.714,8.99,8.37,0.620000000000001,0.620000000000001,43986598,48404884,39490424,8914460,-810128
2019-01-13,8.59,9.02,8.27,0.75,-0.629999999999999,8.709999999999999,9.03,8.44,0.5899999999999999,-0.4299999999999997,8.3875,8.75,8.21,0.5399999999999991,-0.41999999999999993,8.5175,8.84,8.29,0.5500000000000007,-0.2599999999999998,61758006,73869856,51127860,22741996,-14183844
2019-01-20,8.588,8.8,8.32,0.4800000000000004,0.26000000000000156,8.718,8.96,8.54,0.4200000000000017,0.19000000000000128,8.454,8.73,8.22,0.5099999999999998,0.11999999999999922,8.592,8.86,8.34,0.5199999999999996,0.16000000000000014,53428460,79516368,42116304,37400064,-5066316
2019-01-27,8.692,8.77,8.62,0.15000000000000036,-0.010000000000001563,8.768,8.82,8.7,0.120000000000001,-0.08999999999999986,8.59,8.62,8.52,0.09999999999999964,-0.02999999999999936,8.738,8.8,8.7,0.10000000000000142,-0.0600000000000005,32551963,39389096,28855568,10533528,-1629448
2019-02-03,8.558,8.79,8.29,0.5,-0.2699999999999996,8.626,8.9,8.41,0.4900000000000002,-0.3200000000000003,8.414,8.68,8.16,0.5199999999999996,-0.3600000000000012,8.5,8.75,8.31,0.4399999999999995,-0.41999999999999993,36005323,55161836,26166848,28994988,1236698
2019-02-10,8.425,8.49,8.38,0.10999999999999943,0.10999999999999943,8.540000000000001,8.66,8.47,0.1899999999999995,0.08999999999999986,8.375,8.41,8.32,0.08999999999999986,0.02999999999999936,8.4575,8.54,8.41,0.129999999999999,0.0799999999999983,33767043,58080328,23569872,34510456,31845240
2019-02-17,8.76,8.94,8.53,0.41000000000000014,0.2400000000000002,8.878,8.98,8.75,0.23000000000000043,0.0,8.672,8.82,8.53,0.2900000000000009,0.22000000000000064,8.790000000000001,8.94,8.71,0.22999999999999865,-0.07000000000000028,47107865,56615428,37929176,18686252,18686252
2019-02-24,8.806,8.85,8.75,0.09999999999999964,0.08000000000000007,8.9,8.97,8.79,0.1800000000000015,0.030000000000001137,8.714,8.78,8.6,0.17999999999999972,0.03999999999999915,8.806,8.88,8.77,0.11000000000000121,-0.07000000000000028,40059812,46196860,34093320,12103540,7848020
2019-03-03,8.594000000000001,8.8,8.4,0.40000000000000036,-0.33999999999999986,8.652000000000001,8.81,8.47,0.33999999999999986,-0.17999999999999972,8.48,8.7,8.34,0.35999999999999943,-0.25,8.572,8.77,8.42,0.34999999999999964,-0.16000000000000014,45231864,54285996,36875288,17410708,-3977360
2019-03-10,8.526,8.65,8.42,0.23000000000000043,-0.20000000000000107,8.588000000000001,8.7,8.47,0.22999999999999865,-0.129999999999999,8.448,8.55,8.37,0.1800000000000015,-0.13000000000000078,8.502,8.57,8.41,0.16000000000000014,0.0,45377087,66555520,36307868,30247652,-606696
2019-03-17,8.594,8.67,8.5,0.16999999999999993,-0.049999999999998934,8.709999999999999,8.87,8.65,0.21999999999999886,-0.21999999999999886,8.514,8.61,8.47,0.1399999999999988,-0.1399999999999988,8.59,8.7,8.51,0.1899999999999995,-0.1899999999999995,49297979,57293608,41963992,15329616,-11444124
2019-03-24,8.72,8.86,8.54,0.3200000000000003,0.3200000000000003,8.868,9.0,8.76,0.2400000000000002,0.2400000000000002,8.674,8.86,8.54,0.3200000000000003,0.3200000000000003,8.782,8.98,8.62,0.3600000000000012,0.22000000000000064,41255684,47852112,33962756,13889356,-2199016
2019-03-31,9.116,9.21,8.95,0.26000000000000156,0.23000000000000043,9.238,9.32,9.03,0.2900000000000009,0.2900000000000009,9.08,9.18,8.91,0.2699999999999996,0.2599999999999998,9.186,9.3,9.01,0.2900000000000009,0.2900000000000009,38184384,56663560,26221136,30442424,-4478276
2019-04-07,9.36,9.48,9.23,0.25,0.21000000000000085,9.443999999999999,9.6,9.35,0.25,0.14000000000000057,9.28,9.44,9.17,0.2699999999999996,0.08999999999999986,9.342,9.45,9.21,0.23999999999999844,0.11999999999999922,32937888,41206748,26488106,14718642,11327660
2019-04-14,9.455,9.58,9.32,0.2599999999999998,0.2599999999999998,9.545,9.62,9.4,0.21999999999999886,0.17999999999999972,9.3925,9.48,9.24,0.2400000000000002,0.22000000000000064,9.4775,9.55,9.36,0.19000000000000128,0.14000000000000057,35049963,40949992,29843042,11106950,-2231488
2019-04-21,9.744,10.36,9.36,1.0,1.0,9.898,10.45,9.51,0.9399999999999995,0.8800000000000008,9.612,10.07,9.3,0.7699999999999996,0.7699999999999996,9.84,10.41,9.4,1.0099999999999998,0.8200000000000003,70104792,156136704,39493688,116643016,23006832
2019-04-28,10.312,10.48,10.12,0.3600000000000012,-0.16999999999999993,10.443999999999999,10.5,10.35,0.15000000000000036,-0.08000000000000007,10.235999999999999,10.3,10.12,0.1800000000000015,-0.15000000000000036,10.374,10.45,10.3,0.14999999999999858,-0.08000000000000007,37465016,46079308,28640578,17438730,-17438730
2019-05-05,10.292,10.38,10.17,0.21000000000000085,-0.16000000000000014,10.366,10.45,10.26,0.1899999999999995,-0.15000000000000036,10.184,10.31,10.04,0.27000000000000135,-0.26000000000000156,10.276,10.38,10.08,0.3000000000000007,-0.3000000000000007,41395913,51102056,33472200,17629856,9947572
2019-05-12,10.256,10.32,10.15,0.16999999999999993,0.15000000000000036,10.374,10.44,10.29,0.15000000000000036,0.010000000000001563,10.182,10.3,10.04,0.26000000000000156,0.06999999999999851,10.314,10.4,10.24,0.16000000000000014,0.03999999999999915,34429145,44050200,29535936,14514264,-1761284
2019-05-19,10.0625,10.31,9.85,0.46000000000000085,-0.39000000000000057,10.08,10.31,9.85,0.46000000000000085,-0.3600000000000012,9.8875,10.15,9.67,0.4800000000000004,-0.34999999999999964,9.9725,10.24,9.83,0.41000000000000014,-0.41000000000000014,36697934,51407184,22131456,29275728,-7967868
2019-05-26,9.68,9.87,9.48,0.3899999999999988,-0.25,9.736,9.9,9.54,0.3600000000000012,-0.25,9.556000000000001,9.77,9.32,0.4499999999999993,-0.3099999999999987,9.672,9.78,9.52,0.2599999999999998,-0.16999999999999993,34475097,48250384,24759572,23490812,11790620
2019-06-02,9.794,9.89,9.72,0.16999999999999993,0.16000000000000014,9.908,10.03,9.82,0.20999999999999908,0.08000000000000007,9.698,9.76,9.65,0.10999999999999943,0.03999999999999915,9.806,9.92,9.75,0.16999999999999993,-0.09999999999999964,32162422,42464816,18848704,23616112,-3440728
2019-06-09,9.927999999999999,10.01,9.87,0.14000000000000057,0.120000000000001,10.02,10.09,9.93,0.16000000000000014,0.10999999999999943,9.862,9.94,9.79,0.15000000000000036,0.15000000000000036,9.972,10.06,9.85,0.21000000000000085,0.13000000000000078,22934767,26434184,19383830,7050354,-7050354
2019-06-16,10.068,10.15,9.95,0.20000000000000107,-0.13000000000000078,10.12,10.2,10.02,0.17999999999999972,-0.17999999999999972,9.974,10.05,9.91,0.14000000000000057,-0.120000000000001,10.024,10.1,9.95,0.15000000000000036,-0.15000000000000036,33944934,47904040,28091230,19812810,-4500446
2019-06-23,10.084,10.34,9.87,0.47000000000000064,0.3699999999999992,10.186,10.43,9.96,0.46999999999999886,0.4399999999999995,9.984,10.2,9.82,0.379999999999999,0.2400000000000002,10.066,10.23,9.84,0.39000000000000057,0.3100000000000005,36293592,42954592,28682020,14272572,9854992
2019-06-30,10.1775,10.2,10.15,0.049999999999998934,0.049999999999998934,10.26,10.3,10.21,0.08999999999999986,0.049999999999998934,10.11,10.18,10.04,0.14000000000000057,0.14000000000000057,10.18,10.2,10.12,0.08000000000000007,0.08000000000000007,23421040,29715482,19326620,10388862,-6471338
2019-07-07,10.248,10.49,10.15,0.33999999999999986,0.3200000000000003,10.342,10.56,10.19,0.370000000000001,0.370000000000001,10.18,10.34,10.1,0.2400000000000002,0.2400000000000002,10.27,10.49,10.11,0.3800000000000008,0.27999999999999936,31281078,40761564,25140616,15620948,8612892
2019-07-14,10.316,10.48,10.13,0.34999999999999964,-0.23999999999999844,10.362,10.51,10.17,0.33999999999999986,-0.33999999999999986,10.196,10.31,10.0,0.3100000000000005,-0.28999999999999915,10.264,10.51,10.02,0.4900000000000002,-0.4900000000000002,31061605,38505640,25204388,13301252,6708156
2019-07-21,9.848,10.18,9.58,0.5999999999999996,-0.5300000000000011,9.936,10.35,9.65,0.6999999999999993,-0.5400000000000009,9.726,10.14,9.4,0.7400000000000002,-0.5400000000000009,9.846,10.33,9.56,0.7699999999999996,-0.5700000000000003,70765756,133898568,36487760,97410808,-38137080
2019-07-28,9.42,9.57,9.18,0.39000000000000057,-0.3800000000000008,9.472,9.59,9.27,0.3200000000000003,-0.3100000000000005,9.286,9.48,9.06,0.41999999999999993,-0.41999999999999993,9.38,9.55,9.23,0.3200000000000003,-0.3200000000000003,48235907,58060752,36944664,21116088,11018780
2019-08-04,9.468,9.56,9.39,0.16999999999999993,-0.02999999999999936,9.54,9.62,9.43,0.1899999999999995,-0.08000000000000007,9.372,9.51,9.28,0.23000000000000043,-0.08000000000000007,9.462,9.56,9.29,0.27000000000000135,-0.19000000000000128,36431494,51856100,23050380,28805720,-28805720
2019-08-11,9.09,9.29,8.92,0.3699999999999992,-0.23999999999999844,9.146,9.42,9.0,0.41999999999999993,-0.3200000000000003,8.95,9.18,8.78,0.40000000000000036,-0.16000000000000014,9.022,9.26,8.86,0.40000000000000036,-0.23000000000000043,32835790,45967364,21844004,24123360,-6470960
2019-08-18,8.97,9.05,8.88,0.16999999999999993,-0.11999999999999922,9.032,9.14,8.91,0.23000000000000043,-0.16000000000000014,8.888,9.02,8.73,0.28999999999999915,-0.14000000000000057,8.926,9.04,8.77,0.2699999999999996,-0.14000000000000057,28683810,44987688,20443922,24543766,6770848
2019-08-25,8.967500000000001,9.16,8.72,0.4399999999999995,0.2699999999999996,9.08,9.23,8.91,0.3200000000000003,0.3200000000000003,8.895,9.1,8.7,0.40000000000000036,0.34999999999999964,9.0125,9.17,8.76,0.41000000000000014,0.41000000000000014,28064354,35147624,22016748,13130876,9028442
2019-09-01,9.272,9.39,9.17,0.22000000000000064,0.21000000000000085,9.378,9.65,9.2,0.45000000000000107,0.45000000000000107,9.19,9.39,9.04,0.3500000000000014,0.3500000000000014,9.304,9.54,9.1,0.4399999999999995,0.4399999999999995,33530410,48059364,26331720,21727644,21727644
2019-09-08,9.312,9.47,9.08,0.39000000000000057,0.27999999999999936,9.474,9.59,9.42,0.16999999999999993,0.02999999999999936,9.266,9.44,9.04,0.40000000000000036,0.20000000000000107,9.4,9.45,9.3,0.14999999999999858,-0.11999999999999922,43531828,70567288,27161260,43406028,-20514680
2019-09-15,9.22,9.31,9.13,0.17999999999999972,-0.1399999999999988,9.306000000000001,9.36,9.23,0.129999999999999,-0.08000000000000007,9.138,9.22,9.08,0.14000000000000057,-0.09999999999999964,9.192,9.28,9.1,0.17999999999999972,-0.11999999999999922,28565552,38117100,23591820,14525280,-3919164
2019-09-22,9.154,9.23,9.1,0.13000000000000078,-0.08000000000000007,9.298,9.6,9.21,0.3899999999999988,-0.009999999999999787,9.074,9.1,9.05,0.049999999999998934,0.049999999999998934,9.138,9.2,9.08,0.11999999999999922,0.05000000000000071,27054431,33167702,20555604,12612098,-10674394
2019-09-29,8.802,9.19,8.55,0.6399999999999988,-0.4900000000000002,8.872,9.24,8.71,0.5299999999999994,-0.45000000000000107,8.606,8.87,8.44,0.4299999999999997,-0.2599999999999998,8.728,8.9,8.61,0.2900000000000009,-0.22000000000000064,41364536,68290416,28096692,40193724,-10196520
