Date,F_Open_average,F_Open_max,F_Open_volatility,F_Open_change%,F_High_average,F_High_max,F_High_volatility,F_High_change%,F_Low_average,F_Low_max,F_Low_volatility,F_Low_change%,F_Close_average,F_Close_max,F_Close_volatility,F_Close_change%,F_Volume_average,F_Volume_max,F_Volume_volatility,F_Volume_change%
2016-08-28,12.5325,12.66,0.1999999999999993,0.5617977528089767,12.615,12.72,0.16000000000000014,0.07961783439490276,12.43,12.48,0.13000000000000078,0.24135156878520625,12.5225,12.6,0.16000000000000014,-0.3984063745019977,28415311,40510408,19430632,-19.049760042199026
2016-09-04,12.508,12.62,0.29999999999999893,-1.361088871096877,12.725999999999999,12.77,0.09999999999999964,0.7892659826361456,12.442,12.62,0.33999999999999986,-1.2067578439259885,12.636,12.73,0.34999999999999964,0.23677979479083947,34283946,42690176,19811062,18.258807599336713
2016-09-11,12.204,12.53,0.47999999999999865,-3.272146847565843,12.326,12.68,0.5499999999999989,-2.7602523659305964,12.114,12.33,0.3200000000000003,-2.1897810218978067,12.17,12.38,0.27000000000000135,-2.180936995153484,48764131,62450612,36179044,-27.18636563173353
2016-09-18,12.116,12.17,0.08999999999999986,0.24813895781637188,12.186,12.29,0.17999999999999972,-0.5742411812961468,12.05,12.16,0.1999999999999993,0.3344481605351099,12.09,12.18,0.17999999999999972,0.08333333333333155,30528756,37820776,18827266,-29.248876331887004
2016-09-25,12.026,12.06,0.0600000000000005,0.33277870216306926,12.118,12.15,0.0600000000000005,0.49627791563275847,11.97,12.02,0.08999999999999986,0.7544006705783727,12.042,12.1,0.129999999999999,1.0016694490817963,27458318,34903812,14220732,-28.594727015621203
2016-10-02,12.3,12.43,0.3200000000000003,1.98183319570603,12.418,12.53,0.27999999999999936,1.0612244897959247,12.188,12.33,0.2400000000000002,0.08271298593879063,12.296,12.48,0.3600000000000012,-0.6557377049180334,30480657,55529060,33435858,4.1869990125561705
2016-10-09,11.99,12.17,0.2599999999999998,-2.1364009860312225,12.018,12.17,0.2599999999999998,-1.3968775677896461,11.862,11.94,0.25,-0.2518891687657377,11.93,11.99,0.10999999999999943,-0.9174311926605457,29247063,40053504,20178510,-50.378888199144825
2016-10-16,11.964,12.06,0.16999999999999993,1.1744966442953069,12.049999999999999,12.2,0.2699999999999996,2.263202011735118,11.88,12.06,0.34999999999999964,2.9888983774551634,12.016,12.19,0.29999999999999893,2.5231286795626486,28443812,39911256,21795272,-15.478440468022354
2016-10-23,11.83,12.05,0.3100000000000005,-2.4896265560166033,11.904,12.1,0.28999999999999915,-2.396694214876026,11.686,11.76,0.16000000000000014,-0.5952380952380977,11.786,11.88,0.16000000000000014,-0.928270042194088,39229728,48402032,16503652,-24.920234878379198
2016-10-30,11.502,11.78,0.46999999999999886,-2.207130730050932,11.596,11.84,0.379999999999999,-1.8581081081081134,11.364,11.5,0.23000000000000043,-0.9565217391304298,11.456,11.61,0.2699999999999996,-0.25839793281653195,32073501,38651452,13899036,-29.46314961049119
2016-11-06,11.676,12.27,1.1199999999999992,6.6956521739130395,12.004,12.5,0.9900000000000002,8.60121633362294,11.572,12.02,0.9499999999999993,5.903083700440529,11.868,12.28,0.7999999999999989,5.05226480836237,55449874,79259272,50761378,96.89148959568732
2016-11-13,11.92,12.06,0.2900000000000009,-2.4046434494195763,11.99,12.14,0.2400000000000002,-1.9769357495881401,11.83,11.95,0.21999999999999886,-1.5062761506276128,11.892,12.04,0.27999999999999936,-2.0764119601328903,29073428,38502536,18993928,-38.06496968871919
2016-11-20,11.907499999999999,12.02,0.2599999999999998,2.210884353741495,12.005,12.06,0.15000000000000036,1.1754827875734724,11.85,11.93,0.1999999999999993,1.3640238704177334,11.9375,12.04,0.14999999999999858,0.2523128679562604,20634957,24407192,12967639,0.5456620039585192
2016-11-27,12.204,12.58,0.6500000000000004,3.185247275775363,12.404,12.8,0.8000000000000007,4.166666666666667,12.081999999999999,12.29,0.41999999999999993,3.5383319292333613,12.198,12.44,0.5199999999999996,4.362416107382547,48278088,95143560,71452712,52.88592455618305
2016-12-04,12.828,13.08,0.6799999999999997,5.483870967741933,13.038,13.2,0.6099999999999994,4.050833995234311,12.72,12.97,0.6000000000000014,3.5569927243330746,12.928,13.17,0.6099999999999994,2.0700636942675144,41767350,58600424,34676508,65.51121480279399
2016-12-11,12.656,12.84,0.3000000000000007,-1.9470404984423677,12.776,12.88,0.1800000000000015,-0.698757763975168,12.584,12.75,0.25,-1.2549019607843148,12.634,12.77,0.2400000000000002,-0.8613938919342164,31470083,42820124,19990112,-42.305475038222916
2016-12-18,12.6225,12.73,0.3000000000000007,-2.1259842519685006,12.6725,12.82,0.35999999999999943,-2.808112324492975,12.52,12.68,0.3200000000000003,-2.5236593059936934,12.57,12.78,0.379999999999999,-2.5039123630672813,19848337,27821072,12199894,-12.408080277940389
2016-12-25,12.3225,12.43,0.1899999999999995,-1.5285599356395776,12.3875,12.51,0.23000000000000043,-1.8385291766586764,12.22,12.36,0.27999999999999936,-2.2653721682847845,12.25,12.39,0.2599999999999998,-2.0984665052461646,23391909,27405736,7938296,40.77729788816609
2017-01-01,12.754,13.21,1.0100000000000016,4.836065573770491,12.958,13.27,0.6699999999999999,2.063492063492062,12.554,12.74,0.6099999999999994,4.122011541632316,12.784,13.17,0.5800000000000001,0.31771247021446325,54706322,77638072,38199680,-2.647263126246272
2017-01-08,12.6725,12.71,0.09000000000000163,-0.6299212598425202,12.7725,13.02,0.34999999999999964,-2.68817204301075,12.504999999999999,12.66,0.3100000000000005,-1.2638230647709332,12.685,12.85,0.2599999999999998,-1.7120622568093298,43528157,58703536,29506432,-50.2634662416247
2017-01-15,12.456,12.65,0.3000000000000007,-2.37154150197629,12.52,12.73,0.34999999999999964,-2.749410840534168,12.342,12.54,0.3199999999999985,-2.5518341307814874,12.424,12.61,0.29999999999999893,-2.3790642347343294,34795298,49069460,19799496,-35.4574026288449
2017-01-22,12.530000000000001,12.71,0.3600000000000012,0.8906882591093216,12.618,12.8,0.33999999999999986,-1.1895321173671578,12.398,12.64,0.3600000000000012,-0.48622366288493113,12.526,12.79,0.41999999999999993,-1.903251387787472,42182772,55672776,21058908,13.3687818850107
2017-01-29,12.406,12.55,0.25,1.9496344435418376,12.516,12.62,0.25,1.8563357546408283,12.298,12.46,0.27000000000000135,2.214930270713711,12.408,12.56,0.28000000000000114,1.294498381877024,37113739,46974480,20057712,-42.69916771830151
2017-02-05,12.443999999999999,12.54,0.1999999999999993,0.3199999999999932,12.514,12.62,0.16999999999999993,0.7987220447284317,12.356,12.48,0.21000000000000085,1.3809910641754666,12.434000000000001,12.56,0.22000000000000064,1.782820097244738,29944182,32996464,8522468,-25.643526610774636
2017-02-12,12.5925,12.64,0.14000000000000057,-1.107594936708865,12.64,12.7,0.11999999999999922,-0.9448818897637734,12.51,12.59,0.16999999999999993,-1.350277998411437,12.6,12.65,0.11000000000000121,-0.5533596837944686,25693522,28355724,5459200,-6.870993666040762
2017-02-19,12.594,12.7,0.20999999999999908,-0.951625693893729,12.678,12.77,0.2599999999999998,-0.3144654088050387,12.524000000000001,12.65,0.2699999999999996,-1.4274385408406005,12.61,12.69,0.21999999999999886,-0.23640661938533775,31798937,41713096,19192500,43.06776813697817
2017-02-26,12.65,12.72,0.14000000000000057,-0.39588281868567465,12.692,12.75,0.15000000000000036,-0.4739336492891035,12.542,12.65,0.20000000000000107,0.40160642570281696,12.61,12.69,0.16999999999999993,-0.07980845969672616,32952128,36178588,7424964,-20.327666661272723
2017-03-05,12.532,12.56,0.0600000000000005,0.3996802557953694,12.594,12.64,0.11000000000000121,0.79808459696729,12.450000000000001,12.5,0.09999999999999964,0.6441223832528186,12.512,12.54,0.0799999999999983,0.6420545746388305,27975150,34866056,12240224,-12.664950060470302
2017-03-12,12.588000000000001,12.74,0.2599999999999998,-0.23980815347721313,12.632,12.74,0.25,-0.5573248407643334,12.452,12.59,0.33999999999999986,-1.6064257028112394,12.532,12.7,0.41999999999999993,-2.1513944223107675,38093262,54929116,27972458,68.1575216037537
2017-03-19,11.764,12.3,0.7900000000000009,-6.422764227642283,11.844,12.32,0.7699999999999996,-6.2499999999999964,11.556,11.7,0.28999999999999915,-2.4786324786324716,11.648,11.77,0.3099999999999987,-2.2184300341296908,69072573,101559880,57787440,-43.17301280781348
2017-03-26,11.642,11.73,0.22000000000000064,1.1294526498696853,11.724,11.8,0.16000000000000014,-1.3559322033898316,11.522,11.64,0.3600000000000012,-1.7421602787456538,11.618,11.68,0.2400000000000002,-1.8025751072961447,42771083,65671112,38953592,13.888161672598393
2017-04-02,11.33,11.48,0.22000000000000064,-1.0544815465729436,11.398,11.49,0.17999999999999972,-1.1324041811846757,11.24,11.28,0.06999999999999851,-0.35460992907800665,11.276,11.37,0.1399999999999988,-1.0554089709762464,34856322,43316140,17459032,-35.4672196707931
2017-04-09,11.245000000000001,11.27,0.049999999999998934,-0.4436557231588193,11.28,11.3,0.05000000000000071,0.17730496453901906,11.155,11.2,0.08999999999999986,-0.26857654431512407,11.225,11.28,0.16999999999999993,0.0,42619095,56588424,23798520,23.00320989346295
2017-04-16,11.306000000000001,11.48,0.33000000000000007,2.9596412556053817,11.388,11.5,0.3200000000000003,2.8622540250447255,11.234,11.36,0.27999999999999936,2.5270758122743624,11.314,11.47,0.33000000000000007,2.6032315978455935,38064427,49990192,23914006,15.174822829441222
2017-04-23,11.52,11.66,0.1899999999999995,0.17436791630339646,11.586,11.7,0.1999999999999993,0.34782608695651435,11.404,11.45,0.10999999999999943,-0.26246719160104426,11.488,11.6,0.17999999999999972,-0.5226480836236977,42257110,51685768,19567388,-10.440259078280054
2017-04-30,11.1,11.3,0.3800000000000008,-1.061946902654876,11.193999999999999,11.37,0.27999999999999936,-1.143359718557599,10.968,11.09,0.1899999999999995,1.7431192660550412,11.052,11.14,0.22000000000000064,1.923076923076931,51186562,99514736,70588736,-64.26482606555878
2017-05-07,11.06,11.16,0.1999999999999993,-1.6157989228007155,11.118,11.26,0.23000000000000043,-2.0426287744227394,10.984,11.1,0.1999999999999993,-1.621621621621619,11.014,11.16,0.2400000000000002,-1.9713261648745577,34006435,44142864,16783370,-38.0205733819174
2017-05-14,10.918000000000001,11.11,0.379999999999999,0.452079566003607,10.982,11.13,0.3100000000000005,0.542005420054205,10.808,10.98,0.3100000000000005,0.733944954128441,10.892,11.1,0.33999999999999986,1.4625228519195625,48091565,73335000,40903306,74.06746739679663
2017-05-21,11.0075,11.16,0.3100000000000005,-2.777777777777782,11.035,11.16,0.21000000000000085,-1.8817204301075345,10.8525,10.97,0.21000000000000085,-1.4585232452142218,10.95,11.05,0.19000000000000128,-1.085972850678742,40498770,46732736,18556282,-30.96823139420954
2017-05-28,11.23,11.42,0.41999999999999993,3.2727272727272676,11.315999999999999,11.54,0.41999999999999993,2.158273381294966,11.11,11.24,0.25,2.092811646951778,11.241999999999999,11.41,0.33000000000000007,1.5342960288808658,47534399,76707184,40624560,17.94754173088964
2017-06-04,11.102,11.19,0.25,-0.5361930294906052,11.2,11.36,0.2599999999999998,1.42857142857143,11.024000000000001,11.13,0.22000000000000064,0.7239819004524893,11.14,11.28,0.20999999999999908,1.4388489208633106,38280884,44543688,14257748,-13.62829229586917
2017-06-11,11.236,11.31,0.16000000000000014,-0.9725906277630522,11.29,11.35,0.10999999999999943,-0.6167400881057294,11.120000000000001,11.18,0.11999999999999922,0.26905829596411984,11.238,11.27,0.049999999999998934,-0.2661934338952916,37453020,54035416,25603810,2.1799835580000715
2017-06-18,11.108,11.21,0.19000000000000128,-1.338090990187336,11.176,11.22,0.08999999999999986,-0.17825311942960204,11.028,11.09,0.08999999999999986,-0.3606853020739328,11.102,11.18,0.14000000000000057,0.5395683453237455,34490754,45190204,18217388,-2.0477329557798654
2017-06-25,11.19,11.36,0.25,1.7009847806624843,11.308,11.69,0.5199999999999996,4.375000000000002,11.122,11.25,0.1899999999999995,1.7179023508137385,11.218,11.56,0.4800000000000004,4.332129963898921,35650642,43949588,15457974,54.25446940282148
2017-07-02,11.3125,11.51,0.29999999999999893,-2.3457862728062517,11.3875,11.56,0.28000000000000114,-1.8166089965397998,11.205,11.26,0.09999999999999964,-0.26642984014209026,11.27,11.34,0.16000000000000014,0.3539823008849482,27775336,39412232,20530950,-52.09283757387808
2017-07-09,11.506,11.71,0.40000000000000036,3.536693191865609,11.644,11.75,0.3200000000000003,2.7996500437445344,11.48,11.65,0.34999999999999964,3.0973451327433597,11.574,11.74,0.35999999999999943,3.1634446397188,31367948,39792184,15397948,-5.865850603442142
2017-07-16,11.654,11.76,0.25,-1.7918088737201436,11.706,11.83,0.27999999999999936,-1.702127659574462,11.56,11.74,0.47000000000000064,-3.427592116538135,11.62,11.83,0.5400000000000009,-3.914893617021284,31384045,48123428,23498186,95.42316782105127
2017-07-23,11.166,11.3,0.22000000000000064,-1.2389380530973502,11.238,11.38,0.22000000000000064,-1.3181019332161716,11.076,11.22,0.27000000000000135,-0.8912655971479627,11.18,11.27,0.20999999999999908,-0.4436557231588193,45645249,72271736,47407626,-25.174437885370406
2017-07-30,10.988,11.11,0.20999999999999908,-1.5301530153015297,11.040000000000001,11.15,0.16999999999999993,-1.5246636771300441,10.879999999999999,10.93,0.15000000000000036,0.2759889604415928,10.95,11.0,0.08000000000000007,-0.2739726027397202,36124106,65140080,44830760,-46.24964537961881
2017-08-06,10.864,10.95,0.16000000000000014,-1.1872146118721372,10.93,11.0,0.16000000000000014,-0.454545454545461,10.806,10.88,0.120000000000001,-0.8272058823529561,10.852,10.92,0.15000000000000036,0.18365472910927064,29819078,32300116,5978016,0.3471379563180749
2017-08-13,10.744,10.92,0.39000000000000057,-3.5714285714285765,10.796000000000001,11.0,0.3699999999999992,-3.1818181818181785,10.642,10.84,0.3699999999999992,-2.9520295202952056,10.682,10.84,0.27999999999999936,-2.4907749077490737,33450544,43998744,15682436,3.0281928361289263
2017-08-20,10.719999999999999,10.86,0.25,2.35626767200754,10.814,10.88,0.15000000000000036,1.397949673811746,10.676,10.76,0.16999999999999993,1.1310084825636286,10.736,10.82,0.16999999999999993,1.3145539906103172,31180088,35926828,13619432,-22.20899787425484
2017-08-27,10.93,11.18,0.4299999999999997,3.9999999999999973,11.115,11.43,0.5399999999999991,4.958677685950405,10.8975,11.14,0.41000000000000014,3.821062441752098,11.04,11.35,0.5099999999999998,4.7047970479704775,43051438,64560280,40930988,116.59246774108053
2017-09-03,11.402,11.52,0.17999999999999972,0.35211267605634616,11.456,11.53,0.1399999999999988,0.5267778753292249,11.326,11.39,0.15000000000000036,1.2455516014234926,11.406,11.5,0.14000000000000057,0.44014084507042883,37540269,44142352,17508420,-1.738312448779349
2017-09-10,11.56,11.63,0.20000000000000107,1.7497812773403418,11.668000000000001,11.73,0.09999999999999964,0.5141388174807241,11.496,11.6,0.20999999999999908,1.8437225636523185,11.604,11.63,0.07000000000000028,0.34512510785160416,30476584,41386668,18084516,-39.27427064193716
2017-09-17,11.728,11.88,0.25,2.1496130696474633,11.856,12.06,0.3200000000000003,2.7257240204429327,11.7,11.84,0.22000000000000064,1.8932874354561158,11.786,11.94,0.22999999999999865,1.877133105802038,32876013,40766000,14373140,54.45844065402537
2017-09-24,11.97,12.0,0.05000000000000071,0.41841004184101016,12.024,12.09,0.09999999999999964,0.7499999999999988,11.91,11.97,0.11000000000000121,0.5882352941176494,11.98,12.09,0.16000000000000014,1.341156747694888,29882411,36019960,12914304,17.5328234104239
2017-10-01,12.304,12.34,0.14000000000000057,0.08116883116882943,12.398,12.46,0.13000000000000078,-0.16090104585679466,12.218,12.28,0.129999999999999,0.2454991816693892,12.308,12.34,0.08999999999999986,0.0,46142785,65641712,36716916,-55.93534184483183
2017-10-08,12.214,12.38,0.39000000000000057,-2.8363047001620716,12.298,12.43,0.27999999999999936,-2.1739130434782576,12.1,12.31,0.4400000000000013,-2.367346938775503,12.212,12.39,0.33999999999999986,-2.1791767554479526,39682223,45924432,13574756,-20.293965697530137
2017-10-15,12.156,12.28,0.16999999999999993,-0.1648804616653038,12.248,12.35,0.20999999999999908,-0.974817221770926,12.076,12.17,0.16999999999999993,-0.6600660066006607,12.166,12.27,0.23000000000000043,-1.8744906275468658,33082308,55273236,33768424,-61.093625855377816
2017-10-22,12.14,12.23,0.22000000000000064,-0.8257638315441754,12.228,12.34,0.1899999999999995,-0.8972267536704684,12.016,12.09,0.14000000000000057,-1.1579818031430982,12.132,12.27,0.23000000000000043,-0.7383100902378987,40342391,49003128,15077760,5.212670366472903
2017-10-29,12.33,12.41,0.2599999999999998,1.7283950617283874,12.418000000000001,12.47,0.16999999999999993,1.0569105691056828,12.258000000000001,12.32,0.1899999999999995,1.401483924154987,12.346,12.42,0.15000000000000036,0.488997555012229,35965654,43495832,23317320,-51.967643704459924
2017-11-05,12.102,12.35,0.34999999999999964,-2.7530364372469625,12.18,12.38,0.33000000000000007,-1.2924071082390964,12.0,12.11,0.17999999999999972,-1.1560693641618398,12.086,12.16,0.15000000000000036,0.0,33527065,41536292,15279032,-26.772818334385747
2017-11-12,12.024,12.1,0.129999999999999,-0.5785123966942173,12.09,12.16,0.13000000000000078,-0.0822368421052614,11.958,12.02,0.15000000000000036,0.2502085070892357,12.04,12.13,0.13000000000000078,0.9151414309484294,29214708,32352040,6458620,24.943093650819396
2017-11-19,12.11,12.14,0.05000000000000071,-0.41186161449753467,12.1775,12.22,0.07000000000000028,-0.24549918166940374,12.065,12.12,0.08999999999999986,-0.49504950495048455,12.1,12.12,0.049999999999998934,-0.08250825082508076,25692263,36184008,26634379,0.052247857437988994
2017-11-26,12.438,12.65,0.5,4.11522633744856,12.594,12.81,0.5700000000000003,4.656862745098041,12.334,12.59,0.5099999999999998,4.22185430463576,12.5,12.63,0.41999999999999993,3.439803439803439,47861416,64865976,31666652,19.155606903321285
2017-12-03,12.506,12.61,0.21999999999999886,-0.07930214115780958,12.576,12.63,0.20000000000000107,0.07923930269414868,12.39,12.51,0.23000000000000043,0.8870967741935438,12.506,12.61,0.22999999999999865,1.2067578439259885,33114909,45527164,23545294,-2.926894370139111
2017-12-10,12.598,12.66,0.15000000000000036,0.7961783439490417,12.69,12.75,0.11999999999999922,0.9501187648455994,12.524,12.61,0.1999999999999993,0.7993605115907246,12.586,12.66,0.1999999999999993,0.47619047619048016,39396335,54370612,29347956,-53.977608344743295
