Date,F_Open_average,F_Open_max,F_Open_volatility,F_Open_change,F_High_average,F_High_max,F_High_volatility,F_High_change,F_Low_average,F_Low_max,F_Low_volatility,F_Low_change,F_Close_average,F_Close_max,F_Close_volatility,F_Close_change,F_Volume_average,F_Volume_max,F_Volume_volatility,F_Volume_change
2016-04-24,13.738,13.93,0.28999999999999915,0.009999999999999787,13.914,14.22,0.5099999999999998,-0.030000000000001137,13.612,13.71,0.1800000000000015,-0.030000000000001137,13.736,14.09,0.5299999999999994,-0.13000000000000078,55520990,87588792,60437382,22741232
2016-05-01,13.363999999999999,13.5,0.2400000000000002,-0.08000000000000007,13.468,13.55,0.16999999999999993,-0.05000000000000071,13.206,13.28,0.1399999999999988,0.129999999999999,13.364,13.44,0.129999999999999,-0.10999999999999943,28642713,45594044,23992036,-23992036
2016-05-08,13.356,13.44,0.21999999999999886,-0.16000000000000014,13.486,13.54,0.15999999999999837,-0.1399999999999988,13.246,13.38,0.21000000000000085,-0.16999999999999993,13.34,13.49,0.2699999999999996,-0.16999999999999993,23468371,27481876,7252296,-2320696
2016-05-15,13.13,13.15,0.05000000000000071,0.0,13.262,13.34,0.14000000000000057,-0.11000000000000121,13.076,13.13,0.11000000000000121,0.03999999999999915,13.142,13.19,0.09999999999999964,-0.009999999999999787,23498410,34165260,17930934,-17930934
2016-05-22,13.39,13.59,0.4299999999999997,0.3200000000000003,13.53,13.68,0.379999999999999,0.23999999999999844,13.315,13.4,0.2400000000000002,0.2400000000000002,13.43,13.52,0.23000000000000043,0.16000000000000014,20397714,26236076,8972788,-2458356
2016-05-29,13.246,13.49,0.41000000000000014,-0.41000000000000014,13.334,13.56,0.41999999999999993,-0.34999999999999964,13.07,13.4,0.5,-0.3600000000000012,13.206,13.49,0.45000000000000107,-0.3100000000000005,38273910,58219592,32630918,-507342
2016-06-05,13.236,13.45,0.379999999999999,-0.16000000000000014,13.324,13.49,0.35999999999999943,-0.3199999999999985,13.136000000000001,13.35,0.3899999999999988,-0.21999999999999886,13.216,13.38,0.40000000000000036,-0.40000000000000036,22748786,27656944,9572184,-6911194
2016-06-12,13.076,13.39,0.4800000000000004,0.40000000000000036,13.264000000000001,13.55,0.4800000000000004,0.4800000000000004,13.006,13.39,0.6300000000000008,0.6300000000000008,13.129999999999999,13.42,0.5800000000000001,0.5800000000000001,29997678,37364864,11535204,-879218
2016-06-19,13.036,13.44,1.0099999999999998,-1.0099999999999998,13.098,13.44,1.0099999999999998,-1.0099999999999998,12.812,13.28,1.2799999999999994,-1.1799999999999997,12.896,13.4,1.2400000000000002,-1.0600000000000005,46335276,96887304,76220702,16099072
2016-06-26,12.5875,12.88,0.46000000000000085,0.46000000000000085,12.620000000000001,12.89,0.45000000000000107,0.45000000000000107,12.379999999999999,12.69,0.47999999999999865,0.47999999999999865,12.557500000000001,12.72,0.33000000000000007,0.33000000000000007,40657465,45067772,13129840,4427384
2016-07-03,12.704,13.17,0.8499999999999996,0.5999999999999996,12.902,13.33,0.75,0.7400000000000002,12.622,13.13,0.9199999999999999,0.8200000000000003,12.816,13.27,0.8699999999999992,0.8699999999999992,34675780,45945188,17318932,-1617036
2016-07-10,13.526,13.63,0.25,0.17999999999999972,13.62,13.7,0.1899999999999995,0.14000000000000057,13.438,13.55,0.2400000000000002,0.03999999999999915,13.548,13.65,0.20000000000000107,0.20000000000000107,26399028,31802952,12256636,-8774168
2016-07-17,13.764,13.92,0.35999999999999943,0.29999999999999893,13.884,14.04,0.3199999999999985,0.22999999999999865,13.678,13.86,0.35999999999999943,0.2599999999999998,13.796,13.92,0.2699999999999996,0.17999999999999972,28186703,40778640,18189716,65080
2016-07-24,13.118,13.86,1.25,-1.120000000000001,13.246,13.99,1.370000000000001,-1.2600000000000016,12.978,13.75,1.3499999999999996,-1.2899999999999991,13.11,13.86,1.379999999999999,-1.379999999999999,63395700,142168576,113701348,23495888
2016-07-31,12.174,12.35,0.33000000000000007,-0.129999999999999,12.276,12.36,0.16000000000000014,-0.02999999999999936,12.040000000000001,12.16,0.2599999999999998,0.25,12.104,12.19,0.25,0.2400000000000002,50384305,101624912,70405370,-68314324
2016-08-07,12.286,12.37,0.20999999999999908,0.20999999999999908,12.384,12.44,0.08000000000000007,0.05999999999999872,12.25,12.36,0.20999999999999908,0.20999999999999908,12.326,12.43,0.17999999999999972,0.11999999999999922,22965756,30097768,13726668,-13726668
2016-08-14,12.332,12.35,0.049999999999998934,0.0,12.394,12.43,0.07000000000000028,-0.049999999999998934,12.274,12.33,0.09999999999999964,-0.040000000000000924,12.362,12.39,0.0600000000000005,0.019999999999999574,22372785,23629454,3179348,2008270
2016-08-21,12.392000000000001,12.47,0.16999999999999993,-0.019999999999999574,12.488,12.55,0.120000000000001,0.07000000000000028,12.306000000000001,12.38,0.16999999999999993,0.0600000000000005,12.408000000000001,12.47,0.16999999999999993,0.05000000000000071,28847306,44713676,24714044,-12390932
2016-08-28,12.5325,12.66,0.1999999999999993,0.06999999999999851,12.615,12.72,0.16000000000000014,0.009999999999999787,12.43,12.48,0.13000000000000078,0.030000000000001137,12.5225,12.6,0.16000000000000014,-0.05000000000000071,28415311,40510408,19430632,-4960636
2016-09-04,12.508,12.62,0.29999999999999893,-0.16999999999999993,12.725999999999999,12.77,0.09999999999999964,0.09999999999999964,12.442,12.62,0.33999999999999986,-0.15000000000000036,12.636,12.73,0.34999999999999964,0.02999999999999936,34283946,42690176,19811062,6591236
2016-09-11,12.204,12.53,0.47999999999999865,-0.41000000000000014,12.326,12.68,0.5499999999999989,-0.34999999999999964,12.114,12.33,0.3200000000000003,-0.2699999999999996,12.17,12.38,0.27000000000000135,-0.27000000000000135,48764131,62450612,36179044,-15373644
2016-09-18,12.116,12.17,0.08999999999999986,0.02999999999999936,12.186,12.29,0.17999999999999972,-0.07000000000000028,12.05,12.16,0.1999999999999993,0.03999999999999915,12.09,12.18,0.17999999999999972,0.009999999999999787,30528756,37820776,18827266,-11062152
2016-09-25,12.026,12.06,0.0600000000000005,0.040000000000000924,12.118,12.15,0.0600000000000005,0.0600000000000005,11.97,12.02,0.08999999999999986,0.08999999999999986,12.042,12.1,0.129999999999999,0.11999999999999922,27458318,34903812,14220732,-8282680
2016-10-02,12.3,12.43,0.3200000000000003,0.2400000000000002,12.418,12.53,0.27999999999999936,0.13000000000000078,12.188,12.33,0.2400000000000002,0.009999999999999787,12.296,12.48,0.3600000000000012,-0.08000000000000007,30480657,55529060,33435858,1002732
2016-10-09,11.99,12.17,0.2599999999999998,-0.2599999999999998,12.018,12.17,0.2599999999999998,-0.16999999999999993,11.862,11.94,0.25,-0.02999999999999936,11.93,11.99,0.10999999999999943,-0.10999999999999943,29247063,40053504,20178510,-20178510
2016-10-16,11.964,12.06,0.16999999999999993,0.14000000000000057,12.049999999999999,12.2,0.2699999999999996,0.2699999999999996,11.88,12.06,0.34999999999999964,0.34999999999999964,12.016,12.19,0.29999999999999893,0.29999999999999893,28443812,39911256,21795272,-6177640
2016-10-23,11.83,12.05,0.3100000000000005,-0.3000000000000007,11.904,12.1,0.28999999999999915,-0.28999999999999915,11.686,11.76,0.16000000000000014,-0.07000000000000028,11.786,11.88,0.16000000000000014,-0.10999999999999943,39229728,48402032,16503652,-10587608
2016-10-30,11.502,11.78,0.46999999999999886,-0.2599999999999998,11.596,11.84,0.379999999999999,-0.22000000000000064,11.364,11.5,0.23000000000000043,-0.10999999999999943,11.456,11.61,0.2699999999999996,-0.02999999999999936,32073501,38651452,13899036,-10492880
2016-11-06,11.676,12.27,1.1199999999999992,0.7699999999999996,12.004,12.5,0.9900000000000002,0.9900000000000002,11.572,12.02,0.9499999999999993,0.6699999999999999,11.868,12.28,0.7999999999999989,0.5800000000000001,55449874,79259272,50761378,27612034
2016-11-13,11.92,12.06,0.2900000000000009,-0.2900000000000009,11.99,12.14,0.2400000000000002,-0.2400000000000002,11.83,11.95,0.21999999999999886,-0.17999999999999972,11.892,12.04,0.27999999999999936,-0.25,29073428,38502536,18993928,-11989896
2016-11-20,11.907499999999999,12.02,0.2599999999999998,0.2599999999999998,12.005,12.06,0.15000000000000036,0.14000000000000057,11.85,11.93,0.1999999999999993,0.16000000000000014,11.9375,12.04,0.14999999999999858,0.02999999999999936,20634957,24407192,12967639,132458
2016-11-27,12.204,12.58,0.6500000000000004,0.3800000000000008,12.404,12.8,0.8000000000000007,0.5,12.081999999999999,12.29,0.41999999999999993,0.41999999999999993,12.198,12.44,0.5199999999999996,0.5199999999999996,48278088,95143560,71452712,12529124
2016-12-04,12.828,13.08,0.6799999999999997,0.6799999999999997,13.038,13.2,0.6099999999999994,0.5099999999999998,12.72,12.97,0.6000000000000014,0.4400000000000013,12.928,13.17,0.6099999999999994,0.2599999999999998,41767350,58600424,34676508,15672848
2016-12-11,12.656,12.84,0.3000000000000007,-0.25,12.776,12.88,0.1800000000000015,-0.09000000000000163,12.584,12.75,0.25,-0.16000000000000014,12.634,12.77,0.2400000000000002,-0.10999999999999943,31470083,42820124,19990112,-16740488
2016-12-18,12.6225,12.73,0.3000000000000007,-0.2699999999999996,12.6725,12.82,0.35999999999999943,-0.35999999999999943,12.52,12.68,0.3200000000000003,-0.3200000000000003,12.57,12.78,0.379999999999999,-0.3199999999999985,19848337,27821072,12199894,-2212862
2016-12-25,12.3225,12.43,0.1899999999999995,-0.1899999999999995,12.3875,12.51,0.23000000000000043,-0.23000000000000043,12.22,12.36,0.27999999999999936,-0.27999999999999936,12.25,12.39,0.2599999999999998,-0.2599999999999998,23391909,27405736,7938296,7938296
2017-01-01,12.754,13.21,1.0100000000000016,0.5899999999999999,12.958,13.27,0.6699999999999999,0.2599999999999998,12.554,12.74,0.6099999999999994,0.5,12.784,13.17,0.5800000000000001,0.040000000000000924,54706322,77638072,38199680,-1072428
2017-01-08,12.6725,12.71,0.09000000000000163,-0.08000000000000007,12.7725,13.02,0.34999999999999964,-0.34999999999999964,12.504999999999999,12.66,0.3100000000000005,-0.16000000000000014,12.685,12.85,0.2599999999999998,-0.21999999999999886,43528157,58703536,29506432,-29506432
2017-01-15,12.456,12.65,0.3000000000000007,-0.3000000000000007,12.52,12.73,0.34999999999999964,-0.34999999999999964,12.342,12.54,0.3199999999999985,-0.3199999999999985,12.424,12.61,0.29999999999999893,-0.29999999999999893,34795298,49069460,19799496,-17398756
2017-01-22,12.530000000000001,12.71,0.3600000000000012,0.11000000000000121,12.618,12.8,0.33999999999999986,-0.14999999999999858,12.398,12.64,0.3600000000000012,-0.0600000000000005,12.526,12.79,0.41999999999999993,-0.2400000000000002,42182772,55672776,21058908,4628968
2017-01-29,12.406,12.55,0.25,0.2400000000000002,12.516,12.62,0.25,0.22999999999999865,12.298,12.46,0.27000000000000135,0.27000000000000135,12.408,12.56,0.28000000000000114,0.16000000000000014,37113739,46974480,20057712,-20057712
2017-02-05,12.443999999999999,12.54,0.1999999999999993,0.03999999999999915,12.514,12.62,0.16999999999999993,0.09999999999999964,12.356,12.48,0.21000000000000085,0.16999999999999993,12.434000000000001,12.56,0.22000000000000064,0.22000000000000064,29944182,32996464,8522468,-8440416
2017-02-12,12.5925,12.64,0.14000000000000057,-0.14000000000000057,12.64,12.7,0.11999999999999922,-0.11999999999999922,12.51,12.59,0.16999999999999993,-0.16999999999999993,12.6,12.65,0.11000000000000121,-0.07000000000000028,25693522,28355724,5459200,-1948320
2017-02-19,12.594,12.7,0.20999999999999908,-0.11999999999999922,12.678,12.77,0.2599999999999998,-0.040000000000000924,12.524000000000001,12.65,0.2699999999999996,-0.17999999999999972,12.61,12.69,0.21999999999999886,-0.02999999999999936,31798937,41713096,19192500,12556916
2017-02-26,12.65,12.72,0.14000000000000057,-0.05000000000000071,12.692,12.75,0.15000000000000036,-0.0600000000000005,12.542,12.65,0.20000000000000107,0.05000000000000071,12.61,12.69,0.16999999999999993,-0.009999999999999787,32952128,36178588,7424964,-7336224
2017-03-05,12.532,12.56,0.0600000000000005,0.05000000000000071,12.594,12.64,0.11000000000000121,0.10000000000000142,12.450000000000001,12.5,0.09999999999999964,0.08000000000000007,12.512,12.54,0.0799999999999983,0.0799999999999983,27975150,34866056,12240224,-3281100
2017-03-12,12.588000000000001,12.74,0.2599999999999998,-0.02999999999999936,12.632,12.74,0.25,-0.07000000000000028,12.452,12.59,0.33999999999999986,-0.1999999999999993,12.532,12.7,0.41999999999999993,-0.27000000000000135,38093262,54929116,27972458,18372990
2017-03-19,11.764,12.3,0.7900000000000009,-0.7900000000000009,11.844,12.32,0.7699999999999996,-0.7699999999999996,11.556,11.7,0.28999999999999915,-0.28999999999999915,11.648,11.77,0.3099999999999987,-0.2599999999999998,69072573,101559880,57787440,-43846460
2017-03-26,11.642,11.73,0.22000000000000064,0.13000000000000078,11.724,11.8,0.16000000000000014,-0.16000000000000014,11.522,11.64,0.3600000000000012,-0.20000000000000107,11.618,11.68,0.2400000000000002,-0.21000000000000085,42771083,65671112,38953592,8008304
2017-04-02,11.33,11.48,0.22000000000000064,-0.120000000000001,11.398,11.49,0.17999999999999972,-0.13000000000000078,11.24,11.28,0.06999999999999851,-0.03999999999999915,11.276,11.37,0.1399999999999988,-0.11999999999999922,34856322,43316140,17459032,-14211068
2017-04-09,11.245000000000001,11.27,0.049999999999998934,-0.049999999999998934,11.28,11.3,0.05000000000000071,0.02000000000000135,11.155,11.2,0.08999999999999986,-0.02999999999999936,11.225,11.28,0.16999999999999993,0.0,42619095,56588424,23798520,8365420
2017-04-16,11.306000000000001,11.48,0.33000000000000007,0.33000000000000007,11.388,11.5,0.3200000000000003,0.3200000000000003,11.234,11.36,0.27999999999999936,0.27999999999999936,11.314,11.47,0.33000000000000007,0.28999999999999915,38064427,49990192,23914006,5411340
2017-04-23,11.52,11.66,0.1899999999999995,0.019999999999999574,11.586,11.7,0.1999999999999993,0.03999999999999915,11.404,11.45,0.10999999999999943,-0.02999999999999936,11.488,11.6,0.17999999999999972,-0.0600000000000005,42257110,51685768,19567388,-3744140
2017-04-30,11.1,11.3,0.3800000000000008,-0.120000000000001,11.193999999999999,11.37,0.27999999999999936,-0.129999999999999,10.968,11.09,0.1899999999999995,0.1899999999999995,11.052,11.14,0.22000000000000064,0.21000000000000085,51186562,99514736,70588736,-63952972
2017-05-07,11.06,11.16,0.1999999999999993,-0.17999999999999972,11.118,11.26,0.23000000000000043,-0.23000000000000043,10.984,11.1,0.1999999999999993,-0.17999999999999972,11.014,11.16,0.2400000000000002,-0.22000000000000064,34006435,44142864,16783370,-16783370
2017-05-14,10.918000000000001,11.11,0.379999999999999,0.049999999999998934,10.982,11.13,0.3100000000000005,0.0600000000000005,10.808,10.98,0.3100000000000005,0.08000000000000007,10.892,11.1,0.33999999999999986,0.16000000000000014,48091565,73335000,40903306,31204784
2017-05-21,11.0075,11.16,0.3100000000000005,-0.3100000000000005,11.035,11.16,0.21000000000000085,-0.21000000000000085,10.8525,10.97,0.21000000000000085,-0.16000000000000014,10.95,11.05,0.19000000000000128,-0.120000000000001,40498770,46732736,18556282,-12640194
2017-05-28,11.23,11.42,0.41999999999999993,0.35999999999999943,11.315999999999999,11.54,0.41999999999999993,0.2400000000000002,11.11,11.24,0.25,0.23000000000000043,11.241999999999999,11.41,0.33000000000000007,0.16999999999999993,47534399,76707184,40624560,6475944
2017-06-04,11.102,11.19,0.25,-0.05999999999999872,11.2,11.36,0.2599999999999998,0.16000000000000014,11.024000000000001,11.13,0.22000000000000064,0.08000000000000007,11.14,11.28,0.20999999999999908,0.16000000000000014,38280884,44543688,14257748,-6070544
2017-06-11,11.236,11.31,0.16000000000000014,-0.11000000000000121,11.29,11.35,0.10999999999999943,-0.07000000000000028,11.120000000000001,11.18,0.11999999999999922,0.02999999999999936,11.238,11.27,0.049999999999998934,-0.02999999999999936,37453020,54035416,25603810,651582
2017-06-18,11.108,11.21,0.19000000000000128,-0.15000000000000036,11.176,11.22,0.08999999999999986,-0.02000000000000135,11.028,11.09,0.08999999999999986,-0.03999999999999915,11.102,11.18,0.14000000000000057,0.0600000000000005,34490754,45190204,18217388,-654690
2017-06-25,11.19,11.36,0.25,0.1899999999999995,11.308,11.69,0.5199999999999996,0.4900000000000002,11.122,11.25,0.1899999999999995,0.1899999999999995,11.218,11.56,0.4800000000000004,0.4800000000000004,35650642,43949588,15457974,15457974
2017-07-02,11.3125,11.51,0.29999999999999893,-0.2699999999999996,11.3875,11.56,0.28000000000000114,-0.21000000000000085,11.205,11.26,0.09999999999999964,-0.02999999999999936,11.27,11.34,0.16000000000000014,0.03999999999999915,27775336,39412232,20530950,-20530950
2017-07-09,11.506,11.71,0.40000000000000036,0.40000000000000036,11.644,11.75,0.3200000000000003,0.3200000000000003,11.48,11.65,0.34999999999999964,0.34999999999999964,11.574,11.74,0.35999999999999943,0.35999999999999943,31367948,39792184,15397948,-1520096
2017-07-16,11.654,11.76,0.25,-0.21000000000000085,11.706,11.83,0.27999999999999936,-0.1999999999999993,11.56,11.74,0.47000000000000064,-0.40000000000000036,11.62,11.83,0.5400000000000009,-0.46000000000000085,31384045,48123428,23498186,23498186
2017-07-23,11.166,11.3,0.22000000000000064,-0.14000000000000057,11.238,11.38,0.22000000000000064,-0.15000000000000036,11.076,11.22,0.27000000000000135,-0.10000000000000142,11.18,11.27,0.20999999999999908,-0.049999999999998934,45645249,72271736,47407626,-13305784
2017-07-30,10.988,11.11,0.20999999999999908,-0.16999999999999993,11.040000000000001,11.15,0.16999999999999993,-0.16999999999999993,10.879999999999999,10.93,0.15000000000000036,0.030000000000001137,10.95,11.0,0.08000000000000007,-0.02999999999999936,36124106,65140080,44830760,-30127056
2017-08-06,10.864,10.95,0.16000000000000014,-0.129999999999999,10.93,11.0,0.16000000000000014,-0.05000000000000071,10.806,10.88,0.120000000000001,-0.09000000000000163,10.852,10.92,0.15000000000000036,0.019999999999999574,29819078,32300116,5978016,91374
2017-08-13,10.744,10.92,0.39000000000000057,-0.39000000000000057,10.796000000000001,11.0,0.3699999999999992,-0.34999999999999964,10.642,10.84,0.3699999999999992,-0.3200000000000003,10.682,10.84,0.27999999999999936,-0.2699999999999996,33450544,43998744,15682436,886240
2017-08-20,10.719999999999999,10.86,0.25,0.25,10.814,10.88,0.15000000000000036,0.15000000000000036,10.676,10.76,0.16999999999999993,0.120000000000001,10.736,10.82,0.16999999999999993,0.1399999999999988,31180088,35926828,13619432,-6368666
2017-08-27,10.93,11.18,0.4299999999999997,0.4299999999999997,11.115,11.43,0.5399999999999991,0.5399999999999991,10.8975,11.14,0.41000000000000014,0.41000000000000014,11.04,11.35,0.5099999999999998,0.5099999999999998,43051438,64560280,40930988,34753020
2017-09-03,11.402,11.52,0.17999999999999972,0.040000000000000924,11.456,11.53,0.1399999999999988,0.05999999999999872,11.326,11.39,0.15000000000000036,0.14000000000000057,11.406,11.5,0.14000000000000057,0.05000000000000071,37540269,44142352,17508420,-767332
2017-09-10,11.56,11.63,0.20000000000000107,0.20000000000000107,11.668000000000001,11.73,0.09999999999999964,0.0600000000000005,11.496,11.6,0.20999999999999908,0.20999999999999908,11.604,11.63,0.07000000000000028,0.040000000000000924,30476584,41386668,18084516,-16254312
2017-09-17,11.728,11.88,0.25,0.25,11.856,12.06,0.3200000000000003,0.3200000000000003,11.7,11.84,0.22000000000000064,0.22000000000000064,11.786,11.94,0.22999999999999865,0.21999999999999886,32876013,40766000,14373140,14373140
2017-09-24,11.97,12.0,0.05000000000000071,0.05000000000000071,12.024,12.09,0.09999999999999964,0.08999999999999986,11.91,11.97,0.11000000000000121,0.07000000000000028,11.98,12.09,0.16000000000000014,0.16000000000000014,29882411,36019960,12914304,5373236
2017-10-01,12.304,12.34,0.14000000000000057,0.009999999999999787,12.398,12.46,0.13000000000000078,-0.019999999999999574,12.218,12.28,0.129999999999999,0.02999999999999936,12.308,12.34,0.08999999999999986,0.0,46142785,65641712,36716916,-36716916
2017-10-08,12.214,12.38,0.39000000000000057,-0.34999999999999964,12.298,12.43,0.27999999999999936,-0.2699999999999996,12.1,12.31,0.4400000000000013,-0.28999999999999915,12.212,12.39,0.33999999999999986,-0.27000000000000135,39682223,45924432,13574756,-8236556
2017-10-15,12.156,12.28,0.16999999999999993,-0.02000000000000135,12.248,12.35,0.20999999999999908,-0.120000000000001,12.076,12.17,0.16999999999999993,-0.08000000000000007,12.166,12.27,0.23000000000000043,-0.23000000000000043,33082308,55273236,33768424,-33768424
2017-10-22,12.14,12.23,0.22000000000000064,-0.09999999999999964,12.228,12.34,0.1899999999999995,-0.10999999999999943,12.016,12.09,0.14000000000000057,-0.14000000000000057,12.132,12.27,0.23000000000000043,-0.08999999999999986,40342391,49003128,15077760,1806252
2017-10-29,12.33,12.41,0.2599999999999998,0.20999999999999908,12.418000000000001,12.47,0.16999999999999993,0.129999999999999,12.258000000000001,12.32,0.1899999999999995,0.16999999999999993,12.346,12.42,0.15000000000000036,0.0600000000000005,35965654,43495832,23317320,-21831736
2017-11-05,12.102,12.35,0.34999999999999964,-0.33999999999999986,12.18,12.38,0.33000000000000007,-0.16000000000000014,12.0,12.11,0.17999999999999972,-0.1399999999999988,12.086,12.16,0.15000000000000036,0.0,33527065,41536292,15279032,-11120436
2017-11-12,12.024,12.1,0.129999999999999,-0.07000000000000028,12.09,12.16,0.13000000000000078,-0.009999999999999787,11.958,12.02,0.15000000000000036,0.02999999999999936,12.04,12.13,0.13000000000000078,0.11000000000000121,29214708,32352040,6458620,6458620
2017-11-19,12.11,12.14,0.05000000000000071,-0.05000000000000071,12.1775,12.22,0.07000000000000028,-0.030000000000001137,12.065,12.12,0.08999999999999986,-0.05999999999999872,12.1,12.12,0.049999999999998934,-0.009999999999999787,25692263,36184008,26634379,14896
2017-11-26,12.438,12.65,0.5,0.5,12.594,12.81,0.5700000000000003,0.5700000000000003,12.334,12.59,0.5099999999999998,0.5099999999999998,12.5,12.63,0.41999999999999993,0.41999999999999993,47861416,64865976,31666652,6359532
2017-12-03,12.506,12.61,0.21999999999999886,-0.009999999999999787,12.576,12.63,0.20000000000000107,0.010000000000001563,12.39,12.51,0.23000000000000043,0.10999999999999943,12.506,12.61,0.22999999999999865,0.15000000000000036,33114909,45527164,23545294,-1332532
2017-12-10,12.598,12.66,0.15000000000000036,0.09999999999999964,12.69,12.75,0.11999999999999922,0.11999999999999922,12.524,12.61,0.1999999999999993,0.09999999999999964,12.586,12.66,0.1999999999999993,0.0600000000000005,39396335,54370612,29347956,-29347956
2017-12-17,12.7075,12.74,0.08000000000000007,-0.05000000000000071,12.74,12.78,0.11999999999999922,-0.11999999999999922,12.625,12.66,0.09999999999999964,-0.09999999999999964,12.655000000000001,12.72,0.14000000000000057,-0.10999999999999943,20231783,23056884,5180728,-5180728
2017-12-24,12.55,12.58,0.09999999999999964,0.009999999999999787,12.605,12.65,0.07000000000000028,-0.040000000000000924,12.49,12.55,0.10000000000000142,-0.0600000000000005,12.5425,12.6,0.10999999999999943,-0.10999999999999943,15456545,18362456,6697892,6697892
2017-12-31,12.85,13.21,0.6900000000000013,0.6900000000000013,12.988,13.22,0.5600000000000005,0.5600000000000005,12.818,13.11,0.6099999999999994,0.6099999999999994,12.95,13.2,0.5399999999999991,0.4900000000000002,33593471,46121872,25348552,13055008
