Date,F_Open_average,F_Open_max,F_Open_min,F_Open_volatility,F_Open_change,F_High_average,F_High_max,F_High_min,F_High_volatility,F_High_change,F_Low_average,F_Low_max,F_Low_min,F_Low_volatility,F_Low_change,F_Close_average,F_Close_max,F_Close_min,F_Close_volatility,F_Close_change,F_Volume_average,F_Volume_max,F_Volume_min,F_Volume_volatility,F_Volume_change
2018-03-25,10.8375,10.93,10.74,0.1899999999999995,0.1899999999999995,10.9675,11.13,10.87,0.26000000000000156,0.26000000000000156,10.76,10.91,10.68,0.23000000000000043,0.23000000000000043,10.9,11.08,10.83,0.25,0.25,43782614,52325512,39863960,12461552,-12461552
2018-04-01,11.112,11.34,10.87,0.47000000000000064,0.21999999999999886,11.272,11.38,11.09,0.2900000000000009,0.2599999999999998,10.94,11.23,10.7,0.5300000000000011,0.370000000000001,11.174,11.35,10.86,0.4900000000000002,0.3200000000000003,38326588,44834640,28755606,16079034,-11677410
2018-04-08,11.384,11.5,11.25,0.25,0.09999999999999964,11.47,11.55,11.38,0.16999999999999993,0.009999999999999787,11.278,11.41,11.2,0.21000000000000085,0.030000000000001137,11.344,11.45,11.25,0.1999999999999993,0.02999999999999936,39035845,47133732,32979038,14154694,-1863872
2018-04-15,11.272,11.43,11.01,0.41999999999999993,-0.34999999999999964,11.331999999999999,11.48,11.03,0.45000000000000107,-0.41999999999999993,11.1,11.3,10.78,0.5200000000000014,-0.4900000000000002,11.174000000000001,11.38,10.82,0.5600000000000005,-0.5600000000000005,40804070,49154172,30906804,18247368,12126760
2018-04-22,11.134,11.42,10.84,0.5800000000000001,0.5600000000000005,11.292,11.56,11.04,0.5200000000000014,0.5200000000000014,11.06,11.38,10.83,0.5500000000000007,0.5500000000000007,11.206,11.49,10.96,0.5299999999999994,0.45000000000000107,45194055,80676752,31936522,48740230,1439422
2018-04-29,11.274,11.53,11.16,0.3699999999999992,-0.3699999999999992,11.392,11.72,11.21,0.5099999999999998,-0.3100000000000005,11.1,11.22,10.97,0.25,-0.13000000000000078,11.254,11.36,11.2,0.16000000000000014,0.11999999999999922,48074336,66090896,32043468,34047428,-34047428
2018-05-06,11.23,11.36,11.04,0.3200000000000003,-0.1399999999999988,11.315999999999999,11.44,11.24,0.1999999999999993,-0.1999999999999993,11.148,11.31,11.02,0.2900000000000009,-0.15000000000000036,11.214,11.34,11.06,0.27999999999999936,-0.15000000000000036,29771572,43731960,19837676,23894284,-7672604
2018-05-13,11.276,11.44,11.1,0.33999999999999986,0.20999999999999908,11.378,11.48,11.25,0.23000000000000043,0.1800000000000015,11.222,11.38,11.06,0.3200000000000003,0.13000000000000078,11.318,11.46,11.18,0.28000000000000114,0.15000000000000036,25692949,28976692,20741088,8235604,-4009388
2018-05-20,11.502,11.58,11.42,0.16000000000000014,0.14000000000000057,11.598,11.65,11.55,0.09999999999999964,0.05999999999999872,11.428,11.51,11.33,0.17999999999999972,0.08000000000000007,11.52,11.62,11.44,0.17999999999999972,0.0,26236322,34876336,19337470,15538866,-11674446
2018-05-27,11.6125,11.67,11.53,0.14000000000000057,0.07000000000000028,11.6825,11.77,11.61,0.16000000000000014,0.15000000000000036,11.45,11.61,11.36,0.25,0.25,11.5625,11.71,11.44,0.27000000000000135,0.27000000000000135,38462075,61563248,25554592,36008656,4081914
2018-06-03,11.872,12.04,11.74,0.29999999999999893,0.29999999999999893,11.985999999999999,12.15,11.79,0.3600000000000012,0.33000000000000007,11.83,12.0,11.68,0.3200000000000003,0.3100000000000005,11.934,12.1,11.74,0.35999999999999943,0.35999999999999943,32594892,47314072,25141346,22172726,3230534
2018-06-10,12.022,12.1,11.84,0.2599999999999998,-0.2599999999999998,12.088,12.15,12.01,0.14000000000000057,-0.120000000000001,11.93,12.03,11.8,0.22999999999999865,-0.21999999999999886,11.986,12.11,11.88,0.22999999999999865,-0.14999999999999858,40210022,56326836,28406732,27920104,25928758
2018-06-17,11.832,11.97,11.75,0.22000000000000064,-0.07000000000000028,11.936,12.05,11.83,0.22000000000000064,-0.16999999999999993,11.714,11.83,11.62,0.21000000000000085,-0.19000000000000128,11.822000000000001,11.99,11.65,0.33999999999999986,-0.33999999999999986,35252022,40064784,31964792,8099992,5500776
2018-06-24,11.484,11.63,11.32,0.3100000000000005,-0.3100000000000005,11.542,11.67,11.37,0.3000000000000007,-0.3000000000000007,11.290000000000001,11.49,11.03,0.46000000000000085,-0.3500000000000014,11.358,11.52,11.07,0.4499999999999993,-0.4299999999999997,37705294,44718472,27241994,17476478,8616580
2018-07-01,11.065,11.1,11.02,0.08000000000000007,0.019999999999999574,11.125,11.15,11.1,0.05000000000000071,-0.009999999999999787,10.9475,11.02,10.91,0.10999999999999943,0.009999999999999787,11.05,11.1,10.99,0.10999999999999943,-0.03999999999999915,28029486,37892752,16544777,21347975,-12220878
2018-07-08,11.113999999999999,11.2,11.02,0.17999999999999972,-0.08000000000000007,11.176,11.26,11.05,0.20999999999999908,-0.20999999999999908,11.032,11.17,10.91,0.2599999999999998,-0.11999999999999922,11.11,11.25,10.98,0.2699999999999996,-0.21999999999999886,27754176,36567188,21231536,15335652,12650386
2018-07-15,10.834,10.95,10.68,0.2699999999999996,-0.2699999999999996,10.876000000000001,10.97,10.72,0.25,-0.25,10.73,10.81,10.51,0.3000000000000007,-0.25,10.792,10.87,10.56,0.3099999999999987,-0.28999999999999915,40428628,46156832,36420016,9736816,-4483576
2018-07-22,10.298,10.56,9.96,0.5999999999999996,-0.5999999999999996,10.418000000000001,10.74,10.05,0.6899999999999995,-0.5199999999999996,10.158,10.5,9.84,0.6600000000000001,-0.5099999999999998,10.276,10.57,9.89,0.6799999999999997,-0.5400000000000009,64985442,103893040,34941984,68951056,11236716
2018-07-29,9.992,10.11,9.9,0.20999999999999908,-0.030000000000001137,10.066,10.11,9.98,0.129999999999999,-0.03999999999999915,9.904,10.0,9.82,0.17999999999999972,0.0,9.994,10.07,9.9,0.16999999999999993,-0.030000000000001137,36854911,44126692,25925122,18201570,-9951886
2018-08-05,10.012,10.06,9.91,0.15000000000000036,-0.08999999999999986,10.046,10.1,9.91,0.1899999999999995,-0.14000000000000057,9.93,10.04,9.72,0.3199999999999985,-0.25,9.962,10.08,9.74,0.33999999999999986,-0.28999999999999915,29534760,39180472,22247882,16932590,16932590
2018-08-12,9.548,9.74,9.46,0.27999999999999936,-0.21000000000000085,9.613999999999999,9.75,9.5,0.25,-0.15000000000000036,9.434,9.49,9.35,0.14000000000000057,0.040000000000000924,9.494,9.55,9.45,0.10000000000000142,0.08999999999999986,40428547,66586184,28857668,37728516,-33843248
2018-08-19,9.688,9.79,9.56,0.22999999999999865,0.08999999999999986,9.77,9.9,9.69,0.21000000000000085,-0.040000000000000924,9.624,9.69,9.56,0.129999999999999,0.049999999999998934,9.716,9.86,9.63,0.22999999999999865,-0.040000000000000924,30472388,46413896,18380040,28033856,-6872446
2018-08-26,9.87,10.08,9.64,0.4399999999999995,-0.10999999999999943,9.948,10.09,9.68,0.41000000000000014,-0.35999999999999943,9.73,9.95,9.4,0.5499999999999989,-0.33000000000000007,9.83,10.01,9.48,0.5299999999999994,-0.5099999999999998,49183082,76424880,33845496,42579384,26655624
2018-09-02,9.4725,9.53,9.41,0.11999999999999922,-0.11999999999999922,9.5425,9.58,9.49,0.08999999999999986,-0.08999999999999986,9.3325,9.4,9.25,0.15000000000000036,-0.10999999999999943,9.415,9.49,9.27,0.22000000000000064,-0.20000000000000107,44855503,54111108,29519108,24592000,-2881192
2018-09-09,9.346,9.38,9.31,0.07000000000000028,0.07000000000000028,9.432,9.49,9.36,0.13000000000000078,-0.009999999999999787,9.294,9.36,9.22,0.1399999999999988,0.05999999999999872,9.37,9.45,9.31,0.1399999999999988,0.06999999999999851,28471815,30421676,25450012,4971664,-408340
2018-09-16,9.652,9.84,9.44,0.40000000000000036,0.40000000000000036,9.782,9.94,9.6,0.33999999999999986,0.33999999999999986,9.602,9.78,9.43,0.34999999999999964,0.34999999999999964,9.714,9.85,9.55,0.29999999999999893,0.29999999999999893,49502862,74488640,29544428,44944212,44944212
2018-09-23,9.442,9.78,9.22,0.5599999999999987,-0.5599999999999987,9.486,9.85,9.28,0.5700000000000003,-0.5700000000000003,9.29,9.52,9.09,0.4299999999999997,-0.4299999999999997,9.346,9.59,9.23,0.35999999999999943,-0.33999999999999986,46886771,58597488,30987232,27610256,-12183596
2018-09-30,9.25,9.43,9.13,0.29999999999999893,-0.27999999999999936,9.306000000000001,9.44,9.22,0.21999999999999886,-0.21999999999999886,9.16,9.3,9.09,0.21000000000000085,-0.20000000000000107,9.184,9.32,9.12,0.20000000000000107,-0.20000000000000107,41907196,47023056,36952232,10070824,-7912484
2018-10-07,9.01,9.23,8.82,0.41000000000000014,-0.15000000000000036,9.102,9.31,8.95,0.3600000000000012,-0.33000000000000007,8.832,9.09,8.55,0.5399999999999991,-0.5399999999999991,8.896,9.26,8.64,0.6199999999999992,-0.6199999999999992,56319604,66170848,43657684,22513164,15650820
2018-10-14,8.68,8.87,8.32,0.5499999999999989,-0.34999999999999964,8.778,8.89,8.53,0.3600000000000012,-0.3200000000000003,8.544,8.73,8.19,0.5400000000000009,-0.47000000000000064,8.676,8.81,8.5,0.3100000000000005,-0.3100000000000005,49050134,59831128,36771960,23059168,19647900
2018-10-21,8.532,8.96,8.3,0.6600000000000001,0.5800000000000001,8.75,9.06,8.45,0.6100000000000012,0.6100000000000012,8.398,8.86,8.17,0.6899999999999995,0.5899999999999999,8.63,8.99,8.18,0.8100000000000005,0.5700000000000003,69036180,100639824,39803504,60836320,60836320
2018-10-28,9.437999999999999,9.62,9.31,0.3099999999999987,0.0,9.564,9.67,9.45,0.22000000000000064,-0.14000000000000057,9.278,9.43,9.17,0.2599999999999998,0.08999999999999986,9.392,9.55,9.28,0.27000000000000135,0.10000000000000142,65427552,92275144,48499168,43775976,-43775976
2018-11-04,9.48,9.6,9.38,0.21999999999999886,0.0,9.638,9.8,9.57,0.23000000000000043,0.23000000000000043,9.384,9.45,9.27,0.17999999999999972,-0.08000000000000007,9.502,9.6,9.38,0.21999999999999886,-0.14999999999999858,45512809,55810120,37347420,18462700,10929324
2018-11-11,9.464,9.63,9.28,0.3500000000000014,-0.10000000000000142,9.552,9.67,9.31,0.35999999999999943,-0.2699999999999996,9.274,9.47,8.98,0.4900000000000002,-0.3899999999999988,9.386,9.54,9.05,0.48999999999999844,-0.4399999999999995,45569082,57170120,33097996,24072124,18265336
2018-11-18,9.06,9.1,9.02,0.08000000000000007,0.05000000000000071,9.25,9.36,9.2,0.16000000000000014,-0.1399999999999988,8.995000000000001,9.03,8.96,0.06999999999999851,0.06999999999999851,9.1375,9.25,9.06,0.1899999999999995,-0.11999999999999922,32714089,56292464,13520848,42771616,-42771616
2018-11-25,9.322,9.37,9.23,0.1399999999999988,0.1399999999999988,9.464,9.53,9.43,0.09999999999999964,-0.049999999999998934,9.241999999999999,9.36,9.17,0.1899999999999995,0.1899999999999995,9.374,9.41,9.28,0.13000000000000078,0.009999999999999787,35852838,46304424,29207626,17096798,-10034968
2018-12-02,9.35,9.71,9.02,0.6900000000000013,-0.6900000000000013,9.425,9.85,9.12,0.7300000000000004,-0.7199999999999989,9.125,9.6,8.8,0.7999999999999989,-0.7999999999999989,9.155,9.6,8.82,0.7799999999999994,-0.7799999999999994,55017931,64643016,43534808,21108208,-21108208
2018-12-09,8.676,8.83,8.52,0.3100000000000005,-0.3100000000000005,8.752,8.85,8.68,0.16999999999999993,-0.16999999999999993,8.478,8.59,8.38,0.20999999999999908,0.08000000000000007,8.544,8.64,8.5,0.14000000000000057,0.0,41842140,56499740,34200444,22299296,-20886476
2018-12-16,8.408000000000001,8.55,8.22,0.33000000000000007,-0.2599999999999998,8.574,8.72,8.4,0.3200000000000003,-0.3200000000000003,8.262,8.41,8.04,0.370000000000001,-0.370000000000001,8.32,8.5,8.05,0.4499999999999993,-0.4499999999999993,54894842,75272896,38262960,37009936,13072308
2018-12-23,7.8475,8.01,7.73,0.27999999999999936,-0.17999999999999972,7.9399999999999995,8.04,7.85,0.1899999999999995,0.02999999999999936,7.577500000000001,7.76,7.41,0.34999999999999964,0.14999999999999947,7.785,7.85,7.63,0.21999999999999975,0.17999999999999972,48666030,58809956,38709512,20100444,8622176
2018-12-30,7.8149999999999995,7.97,7.53,0.4399999999999995,0.0600000000000005,7.9975,8.12,7.86,0.2599999999999989,0.2599999999999989,7.6525,7.85,7.48,0.3699999999999992,0.34999999999999964,7.8525,8.08,7.65,0.4299999999999997,0.4299999999999997,46880652,57816044,39172396,18643648,-14776236
2019-01-06,8.491999999999999,8.77,8.11,0.6600000000000001,0.6600000000000001,8.676,8.93,8.37,0.5600000000000005,0.5600000000000005,8.378,8.7,8.03,0.6699999999999999,0.6699999999999999,8.574,8.82,8.29,0.5300000000000011,0.5300000000000011,43165700,48404884,39490424,8914460,830524
2019-01-13,8.632,9.02,8.27,0.75,-0.41000000000000014,8.78,9.06,8.44,0.620000000000001,-0.46000000000000085,8.462,8.76,8.21,0.5499999999999989,-0.4299999999999997,8.612,8.99,8.29,0.7000000000000011,-0.41000000000000014,58373172,73869856,44833840,29036016,6294020
2019-01-20,8.535,8.74,8.32,0.41999999999999993,0.20000000000000107,8.6975,8.96,8.54,0.4200000000000017,0.3500000000000014,8.4225,8.73,8.22,0.5099999999999998,0.2699999999999996,8.575,8.86,8.34,0.5199999999999996,0.35999999999999943,56256499,79516368,45196860,34319508,5947528
2019-01-27,8.712,8.8,8.62,0.1800000000000015,-0.030000000000001137,8.788,8.82,8.72,0.09999999999999964,0.009999999999999787,8.588,8.62,8.52,0.09999999999999964,0.03999999999999915,8.73,8.8,8.66,0.14000000000000057,0.0600000000000005,35204110,42116304,29906134,12210170,-7992300
2019-02-03,8.616,8.79,8.29,0.5,-0.41000000000000014,8.677999999999999,8.9,8.41,0.4900000000000002,-0.28999999999999915,8.474,8.68,8.16,0.5199999999999996,-0.4299999999999997,8.574,8.75,8.31,0.4399999999999995,-0.3099999999999987,36295728,55161836,26166848,28994988,9794520
2019-02-10,8.422,8.49,8.38,0.10999999999999943,0.08000000000000007,8.52,8.66,8.44,0.22000000000000064,0.120000000000001,8.358,8.41,8.29,0.120000000000001,0.120000000000001,8.432,8.54,8.33,0.20999999999999908,0.20999999999999908,32494344,58080328,23569872,34510456,30676782
2019-02-17,8.7575,8.94,8.53,0.41000000000000014,0.20000000000000107,8.885,8.98,8.75,0.23000000000000043,-0.09999999999999964,8.6525,8.82,8.53,0.2900000000000009,0.030000000000001137,8.7975,8.94,8.71,0.22999999999999865,-0.11999999999999922,44730975,55316868,37929176,17387692,3018328
2019-02-24,8.794,8.85,8.75,0.09999999999999964,0.08000000000000007,8.876,8.94,8.79,0.15000000000000036,0.040000000000000924,8.712,8.78,8.6,0.17999999999999972,-0.03999999999999915,8.796,8.88,8.76,0.120000000000001,0.02999999999999936,42143526,56615428,34093320,22522108,-18915924
2019-03-03,8.668000000000001,8.83,8.4,0.4299999999999997,-0.4299999999999997,8.72,8.97,8.47,0.5,-0.5,8.542,8.76,8.34,0.41999999999999993,-0.41999999999999993,8.612,8.81,8.42,0.39000000000000057,-0.39000000000000057,47096178,54285996,40852648,13433348,-2430060
2019-03-10,8.528,8.65,8.42,0.23000000000000043,-0.040000000000000924,8.6,8.7,8.47,0.22999999999999865,-0.16000000000000014,8.454,8.55,8.37,0.1800000000000015,-0.08000000000000007,8.51,8.61,8.41,0.1999999999999993,-0.17999999999999972,45312479,66555520,36307868,30247652,29680232
2019-03-17,8.572,8.67,8.45,0.22000000000000064,0.1800000000000015,8.693999999999999,8.87,8.57,0.29999999999999893,0.09999999999999964,8.504,8.61,8.42,0.1899999999999995,0.09999999999999964,8.602,8.7,8.51,0.1899999999999995,-0.030000000000001137,47567748,57293608,37198328,20095280,4765664
2019-03-24,8.66,8.8,8.54,0.26000000000000156,0.2400000000000002,8.798,8.89,8.65,0.2400000000000002,0.2400000000000002,8.596,8.71,8.47,0.2400000000000002,0.2400000000000002,8.687999999999999,8.78,8.51,0.2699999999999996,0.2699999999999996,41294962,47852112,33962756,13889356,-11886728
2019-03-31,9.052,9.21,8.86,0.3500000000000014,0.3100000000000005,9.174,9.3,9.0,0.3000000000000007,0.2699999999999996,9.018,9.18,8.86,0.3200000000000003,0.22000000000000064,9.122,9.25,8.98,0.2699999999999996,0.2699999999999996,42070776,56663560,30699412,25964148,-7798400
2019-04-07,9.3,9.47,9.18,0.2900000000000009,0.2900000000000009,9.408,9.6,9.32,0.27999999999999936,0.27999999999999936,9.262,9.44,9.17,0.2699999999999996,0.2699999999999996,9.336,9.45,9.21,0.23999999999999844,0.14999999999999858,29940766,38646020,26221136,12424884,12424884
2019-04-14,9.43,9.52,9.32,0.1999999999999993,0.03999999999999915,9.525,9.62,9.4,0.21999999999999886,0.11999999999999922,9.342500000000001,9.48,9.24,0.2400000000000002,0.22000000000000064,9.435,9.55,9.33,0.22000000000000064,0.22000000000000064,35672024,41206748,29843042,11363706,-11363706
2019-04-21,9.588,10.03,9.36,0.6699999999999999,0.4499999999999993,9.735999999999999,10.45,9.51,0.9399999999999995,0.8699999999999992,9.49,9.95,9.3,0.6499999999999986,0.48999999999999844,9.676,10.41,9.4,1.0099999999999998,0.9100000000000001,65348389,156136704,38718504,117418200,117418200
2019-04-28,10.36,10.48,10.29,0.19000000000000128,0.009999999999999787,10.438,10.5,10.35,0.15000000000000036,0.05999999999999872,10.225999999999999,10.3,10.07,0.23000000000000043,0.23000000000000043,10.364,10.45,10.3,0.14999999999999858,0.08999999999999986,44237004,62500520,34508448,27992072,-26209276
2019-05-05,10.282,10.38,10.12,0.26000000000000156,0.20000000000000107,10.398,10.45,10.3,0.14999999999999858,-0.009999999999999787,10.2,10.31,10.07,0.2400000000000002,0.08000000000000007,10.334,10.38,10.2,0.1800000000000015,0.010000000000001563,36903618,43621300,28640578,14980722,8988950
2019-05-12,10.23,10.32,10.15,0.16999999999999993,0.15000000000000036,10.366,10.44,10.26,0.17999999999999972,0.17999999999999972,10.15,10.3,10.04,0.26000000000000156,0.20000000000000107,10.274,10.4,10.08,0.3200000000000003,0.20999999999999908,38742369,51102056,31297220,19804836,-16536664
2019-05-19,10.11,10.31,9.85,0.46000000000000085,-0.3800000000000008,10.124,10.31,9.85,0.46000000000000085,-0.3500000000000014,9.95,10.2,9.67,0.5299999999999994,-0.3999999999999986,10.034,10.28,9.83,0.4499999999999993,-0.4499999999999993,35265534,51407184,22131456,29275728,-7404480
2019-05-26,9.695,9.87,9.48,0.3899999999999988,-0.3899999999999988,9.7575,9.9,9.54,0.3600000000000012,-0.3600000000000012,9.58,9.77,9.32,0.4499999999999993,-0.4499999999999993,9.6875,9.78,9.52,0.2599999999999998,-0.2599999999999998,33232172,48250384,24759572,23490812,20594204
2019-06-02,9.74,9.87,9.62,0.25,0.14000000000000057,9.832,9.95,9.65,0.29999999999999893,0.16999999999999993,9.638,9.72,9.46,0.2599999999999998,0.23999999999999844,9.764,9.92,9.61,0.3100000000000005,0.15000000000000036,33275102,42464816,18848704,23616112,-20598096
2019-06-09,9.908,10.01,9.87,0.14000000000000057,0.11999999999999922,10.008,10.06,9.93,0.13000000000000078,0.009999999999999787,9.826,9.94,9.76,0.17999999999999972,0.17999999999999972,9.926,10.06,9.82,0.2400000000000002,0.16000000000000014,25834681,33883400,21553248,12330152,-12330152
2019-06-16,10.076,10.15,9.99,0.16000000000000014,0.03999999999999915,10.134,10.2,10.05,0.14999999999999858,-0.03999999999999915,9.975999999999999,10.05,9.91,0.14000000000000057,-0.02999999999999936,10.044,10.1,9.99,0.10999999999999943,-0.0600000000000005,32203454,47904040,19383830,28520210,28520210
2019-06-23,10.006,10.2,9.87,0.33000000000000007,0.25,10.104000000000001,10.31,9.96,0.34999999999999964,0.2900000000000009,9.956,10.2,9.82,0.379999999999999,0.2699999999999996,10.026,10.23,9.84,0.39000000000000057,0.28000000000000114,34204435,42954592,28091230,14863362,9464058
2019-06-30,10.2125,10.34,10.15,0.1899999999999995,-0.16000000000000014,10.3025,10.43,10.21,0.21999999999999886,-0.16000000000000014,10.0825,10.13,10.04,0.09000000000000163,0.019999999999999574,10.1675,10.2,10.12,0.08000000000000007,0.049999999999998934,27244257,38537012,19326620,19210392,-17139096
2019-07-07,10.19,10.24,10.15,0.08999999999999986,0.040000000000000924,10.282,10.5,10.19,0.3100000000000005,0.2400000000000002,10.148,10.24,10.1,0.14000000000000057,0.0600000000000005,10.225999999999999,10.49,10.11,0.3800000000000008,0.2900000000000009,29179205,40761564,23244144,17517420,17517420
2019-07-14,10.388,10.49,10.3,0.1899999999999995,-0.1899999999999995,10.44,10.56,10.31,0.25,-0.2400000000000002,10.264,10.34,10.18,0.16000000000000014,-0.14000000000000057,10.344,10.51,10.2,0.3100000000000005,-0.22000000000000064,30564577,38505640,25204388,13301252,4752132
2019-07-21,9.954,10.18,9.58,0.5999999999999996,-0.5500000000000007,10.034,10.35,9.65,0.6999999999999993,-0.5199999999999996,9.822000000000001,10.14,9.4,0.7400000000000002,-0.4900000000000002,9.93,10.33,9.56,0.7699999999999996,-0.4499999999999993,70715934,133898568,36238648,97659920,11471520
2019-07-28,9.504,9.6,9.26,0.33999999999999986,-0.33999999999999986,9.554,9.68,9.34,0.33999999999999986,-0.33999999999999986,9.378,9.52,9.21,0.3099999999999987,-0.3099999999999987,9.454,9.6,9.28,0.3200000000000003,-0.3200000000000003,45940770,58060752,36487760,21572992,5007404
2019-08-04,9.426,9.56,9.18,0.3800000000000008,0.35999999999999943,9.508,9.62,9.27,0.34999999999999964,0.3100000000000005,9.328,9.51,9.06,0.4499999999999993,0.33000000000000007,9.45,9.56,9.23,0.33000000000000007,0.21999999999999886,41414106,51856100,25468954,26387146,-9223776
2019-08-11,9.158,9.39,8.92,0.47000000000000064,-0.47000000000000064,9.212,9.43,9.0,0.4299999999999997,-0.4299999999999997,9.002,9.28,8.78,0.5,-0.46999999999999886,9.074,9.29,8.86,0.4299999999999997,-0.3299999999999983,33077065,45967364,23050380,22916984,4319472
2019-08-18,9.004,9.05,8.9,0.15000000000000036,-0.15000000000000036,9.07,9.14,8.99,0.15000000000000036,-0.10999999999999943,8.934,9.02,8.73,0.28999999999999915,-0.28999999999999915,8.968,9.04,8.77,0.2699999999999996,-0.2599999999999998,26674550,44987688,20443922,24543766,23143684
2019-08-25,8.950000000000001,9.16,8.72,0.4399999999999995,0.27999999999999936,9.046,9.23,8.91,0.3200000000000003,0.3200000000000003,8.873999999999999,9.1,8.7,0.40000000000000036,0.3100000000000005,8.974,9.17,8.76,0.41000000000000014,0.34999999999999964,28829544,35147624,22016748,13130876,170440
2019-09-01,9.2425,9.37,9.17,0.1999999999999993,0.1899999999999995,9.31,9.41,9.2,0.21000000000000085,0.21000000000000085,9.14,9.25,9.04,0.21000000000000085,0.16000000000000014,9.245,9.34,9.1,0.2400000000000002,0.2400000000000002,29898172,36640468,26331720,10308748,2878552
2019-09-08,9.318,9.47,9.08,0.39000000000000057,0.08000000000000007,9.514,9.65,9.42,0.23000000000000043,-0.0600000000000005,9.296,9.44,9.04,0.40000000000000036,0.049999999999998934,9.448,9.54,9.41,0.129999999999999,-0.08999999999999986,43133179,70567288,27161260,43406028,-20898104
2019-09-15,9.266,9.36,9.13,0.22999999999999865,-0.22999999999999865,9.35,9.45,9.3,0.14999999999999858,-0.14999999999999858,9.17,9.24,9.1,0.14000000000000057,-0.13000000000000078,9.22,9.3,9.1,0.20000000000000107,-0.13000000000000078,33857709,50052608,24473868,25578740,-11935508
2019-09-22,9.158,9.23,9.1,0.13000000000000078,0.009999999999999787,9.302,9.6,9.22,0.379999999999999,0.3699999999999992,9.07,9.09,9.05,0.03999999999999915,-0.019999999999999574,9.138,9.2,9.08,0.11999999999999922,-0.08000000000000007,27274134,33167702,20555604,12612098,8870416
2019-09-29,8.884,9.19,8.55,0.6399999999999988,-0.3899999999999988,8.956,9.24,8.71,0.5299999999999994,-0.45000000000000107,8.703999999999999,9.1,8.44,0.6600000000000001,-0.4399999999999995,8.824,9.16,8.61,0.5500000000000007,-0.41999999999999993,39964352,68290416,22493308,45797108,5603384
2019-10-06,8.654,8.73,8.58,0.15000000000000036,0.030000000000001137,8.722,8.87,8.64,0.22999999999999865,0.08000000000000007,8.584,8.73,8.5,0.23000000000000043,0.120000000000001,8.636,8.78,8.54,0.2400000000000002,0.09999999999999964,28101095,34210304,16979210,17231094,4716076
