Date,WisdomTree Total EarningsEtf_Open_average,WisdomTree Total EarningsEtf_Open_max,WisdomTree Total EarningsEtf_Open_min,WisdomTree Total EarningsEtf_Open_volatility,WisdomTree Total EarningsEtf_Open_change,WisdomTree Total EarningsEtf_High_average,WisdomTree Total EarningsEtf_High_max,WisdomTree Total EarningsEtf_High_min,WisdomTree Total EarningsEtf_High_volatility,WisdomTree Total EarningsEtf_High_change,WisdomTree Total EarningsEtf_Low_average,WisdomTree Total EarningsEtf_Low_max,WisdomTree Total EarningsEtf_Low_min,WisdomTree Total EarningsEtf_Low_volatility,WisdomTree Total EarningsEtf_Low_change,WisdomTree Total EarningsEtf_Close_average,WisdomTree Total EarningsEtf_Close_max,WisdomTree Total EarningsEtf_Close_min,WisdomTree Total EarningsEtf_Close_volatility,WisdomTree Total EarningsEtf_Close_change
2018-07-29,32.79,32.79,32.79,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.94,32.94,32.94,0.0,0.0
2018-08-05,32.94,32.94,32.94,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2018-08-12,32.99,32.99,32.99,0.0,0.0,33.3,33.3,33.3,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2018-08-19,33.28,33.28,33.28,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2018-08-26,33.63,33.63,33.63,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2018-09-02,33.49,33.49,33.49,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2018-09-09,33.77,33.77,33.77,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2018-09-16,34.05,34.05,34.05,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2018-09-23,33.46,33.46,33.46,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2018-09-30,33.42,33.42,33.42,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2018-10-07,32.09,32.09,32.09,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-10-14,32.22,32.22,32.22,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2018-10-21,30.9,30.9,30.9,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2018-10-28,31.95,31.95,31.95,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2018-11-04,32.37,32.37,32.37,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2018-11-11,31.74,31.74,31.74,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2018-11-18,30.5,30.5,30.5,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-11-25,31.78,31.78,31.78,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2018-12-02,31.23,31.23,31.23,0.0,0.0,31.23,31.23,31.23,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-12-09,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-12-16,28.57,28.57,28.57,0.0,0.0,28.73,28.73,28.73,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2018-12-23,28.55,28.55,28.55,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2018-12-30,28.51,28.51,28.51,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-01-06,29.55,29.55,29.55,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-01-13,30.53,30.53,30.53,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-01-20,30.52,30.52,30.52,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2019-01-27,31.03,31.03,31.03,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2019-02-03,31.04,31.04,31.04,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.88,30.88,30.88,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2019-02-10,31.91,31.91,31.91,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2019-02-17,32.08,32.08,32.08,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2019-02-24,32.38,32.38,32.38,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-03-03,31.36,31.36,31.36,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2019-03-10,32.29,32.29,32.29,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2019-03-17,31.88,31.88,31.88,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2019-03-24,32.27,32.27,32.27,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2019-03-31,33.11,33.11,33.11,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2019-04-07,33.33,33.33,33.33,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2019-04-14,33.37,33.37,33.37,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2019-04-21,33.53,33.53,33.53,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2019-04-28,33.7,33.7,33.7,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2019-05-05,32.92,32.92,32.92,0.0,0.0,33.1,33.1,33.1,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2019-05-12,32.72,32.72,32.72,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2019-05-19,32.1,32.1,32.1,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2019-05-26,31.28,31.28,31.28,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-06-02,32.56,32.56,32.56,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2019-06-09,32.82,32.82,32.82,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2019-06-16,33.39,33.39,33.39,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2019-06-23,33.39,33.39,33.39,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2019-06-30,33.77,33.77,33.77,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.89,33.89,33.89,0.0,0.0
2019-07-07,34.02,34.02,34.02,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.02,34.02,34.02,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2019-07-14,34.02,34.02,34.02,0.0,0.0,34.14,34.14,34.14,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2019-07-21,34.41,34.41,34.41,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.53,34.53,34.53,0.0,0.0
2019-07-28,33.55,33.55,33.55,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2019-08-04,33.17,33.17,33.17,0.0,0.0,33.21,33.21,33.21,0.0,0.0,32.9,32.9,32.9,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2019-08-11,32.65,32.65,32.65,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2019-08-18,32.93,32.93,32.93,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2019-08-25,33.3,33.3,33.3,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2019-09-01,33.72,33.72,33.72,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.73,33.73,33.73,0.0,0.0
2019-09-08,34.59,34.59,34.59,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.53,34.53,34.53,0.0,0.0
2019-09-15,34.44,34.44,34.44,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2019-09-22,34.08,34.08,34.08,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2019-09-29,33.25,33.25,33.25,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2019-10-06,33.91,33.91,33.91,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2019-10-13,34.11,34.11,34.11,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.11,34.11,34.11,0.0,0.0
2019-10-20,34.65,34.65,34.65,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.73,34.73,34.73,0.0,0.0
2019-10-27,34.99,34.99,34.99,0.0,0.0,35.2,35.2,35.2,0.0,0.0,34.99,34.99,34.99,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2019-11-03,35.65,35.65,35.65,0.0,0.0,35.65,35.65,35.65,0.0,0.0,35.58,35.58,35.58,0.0,0.0,35.65,35.65,35.65,0.0,0.0
2019-11-10,35.84,35.84,35.84,0.0,0.0,35.92,35.92,35.92,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.92,35.92,35.92,0.0,0.0
2019-11-17,35.7,35.7,35.7,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.74,35.74,35.74,0.0,0.0
2019-11-24,36.18,36.18,36.18,0.0,0.0,36.22,36.22,36.22,0.0,0.0,36.13,36.13,36.13,0.0,0.0,36.14,36.14,36.14,0.0,0.0
2019-12-01,36.14,36.14,36.14,0.0,0.0,36.28,36.28,36.28,0.0,0.0,36.14,36.14,36.14,0.0,0.0,36.27,36.27,36.27,0.0,0.0
2019-12-08,36.6,36.6,36.6,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.56,36.56,36.56,0.0,0.0
2019-12-15,37.19,37.19,37.19,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.14,37.14,37.14,0.0,0.0,37.14,37.14,37.14,0.0,0.0
2019-12-22,37.06,37.06,37.06,0.0,0.0,37.06,37.06,37.06,0.0,0.0,36.95,36.95,36.95,0.0,0.0,36.95,36.95,36.95,0.0,0.0
2019-12-29,36.69,36.69,36.69,0.0,0.0,36.94,36.94,36.94,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.93,36.93,36.93,0.0,0.0
