Date,OPY_Open_average,OPY_Open_max,OPY_Open_min,OPY_Open_volatility,OPY_Open_change,OPY_High_average,OPY_High_max,OPY_High_min,OPY_High_volatility,OPY_High_change,OPY_Low_average,OPY_Low_max,OPY_Low_min,OPY_Low_volatility,OPY_Low_change,OPY_Close_average,OPY_Close_max,OPY_Close_min,OPY_Close_volatility,OPY_Close_change,OPY_Volume_average,OPY_Volume_max,OPY_Volume_min,OPY_Volume_volatility,OPY_Volume_change
2018-03-25,25.8,26.4,25.55,0.8499999999999979,-0.75,26.025,26.55,25.75,0.8000000000000007,-0.75,25.25,25.6,24.75,0.8500000000000014,-0.6999999999999993,25.45,25.75,25.0,0.75,-0.5,53400,57097,48830,8267,-2561
2018-04-01,25.59,26.0,25.05,0.9499999999999993,0.75,26.07,26.45,25.5,0.9499999999999993,0.8000000000000007,25.214,25.7,24.3,1.3999999999999986,1.3999999999999986,25.759999999999998,26.15,25.4,0.75,0.40000000000000213,46145,53732,33543,20189,-20189
2018-04-08,26.240000000000002,26.6,25.8,0.8000000000000007,0.3999999999999986,26.58,27.15,26.15,1.0,0.75,26.07,26.35,25.7,0.6500000000000021,0.45000000000000284,26.39,27.05,26.0,1.0500000000000007,1.0500000000000007,49945,70792,38632,32160,32160
2018-04-15,27.1,27.3,26.95,0.3500000000000014,-0.1999999999999993,27.3,27.45,27.05,0.3999999999999986,-0.34999999999999787,26.936,27.15,26.68,0.46999999999999886,-0.46999999999999886,27.04,27.25,26.85,0.3999999999999986,-0.3999999999999986,48158,71996,31619,40377,-40377
2018-04-22,26.76,27.0,26.45,0.5500000000000007,-0.14999999999999858,26.970000000000002,27.1,26.75,0.3500000000000014,0.05000000000000071,26.46,26.75,26.2,0.5500000000000007,0.3000000000000007,26.66,26.85,26.4,0.45000000000000284,0.25,43182,66337,24478,41859,26886
2018-04-29,27.16,28.0,26.85,1.1499999999999986,1.1499999999999986,27.7,29.1,26.95,2.150000000000002,2.150000000000002,26.95,28.0,26.25,1.75,1.75,27.56,28.85,26.9,1.9500000000000028,1.9500000000000028,93942,179379,42840,136539,-81907
2018-05-06,28.87,29.0,28.55,0.4499999999999993,0.4499999999999993,29.080000000000002,29.1,29.05,0.05000000000000071,-0.05000000000000071,28.66,28.85,28.35,0.5,-0.1999999999999993,28.82,28.95,28.45,0.5,-0.4499999999999993,50216,86971,26788,60183,-60183
2018-05-13,28.78,29.05,28.45,0.6000000000000014,0.4499999999999993,29.14,29.7,28.75,0.9499999999999993,0.9499999999999993,28.66,28.85,28.3,0.5500000000000007,0.5,28.94,29.4,28.55,0.8499999999999979,0.8499999999999979,43360,73295,20899,52396,52396
2018-05-20,29.125,29.4,28.9,0.5,-0.29999999999999716,29.3,29.55,29.1,0.4499999999999993,-0.3000000000000007,28.875,29.1,28.65,0.45000000000000284,-0.20000000000000284,29.05,29.1,28.95,0.15000000000000213,-0.05000000000000071,44574,59421,31502,27919,3743
2018-05-27,28.509999999999998,28.95,28.35,0.5999999999999979,-0.5500000000000007,28.68,29.05,28.4,0.6500000000000021,-0.40000000000000213,28.07,28.2,28.0,0.1999999999999993,0.0,28.35,28.6,28.15,0.45000000000000284,0.3500000000000014,43704,64246,27499,36747,-10965
2018-06-03,28.85,29.05,28.55,0.5,0.09999999999999787,29.064,29.15,28.95,0.1999999999999993,-0.15000000000000213,28.689999999999998,28.9,28.5,0.3999999999999986,0.14999999999999858,28.91,29.0,28.65,0.3500000000000014,-0.10000000000000142,46410,62261,21868,40393,5966
2018-06-10,28.71,29.0,28.2,0.8000000000000007,-0.75,28.84,29.1,28.55,0.5500000000000007,-0.5500000000000007,28.419999999999998,28.75,28.1,0.6499999999999986,-0.6499999999999986,28.490000000000002,28.85,28.1,0.75,-0.75,50204,78218,30127,48091,28869
2018-06-17,28.54,29.0,27.95,1.0500000000000007,1.0500000000000007,28.984,29.75,28.25,1.5,1.5,28.336,28.8,27.75,1.0500000000000007,0.75,28.77,29.2,28.1,1.0999999999999979,1.0999999999999979,105818,177826,59950,117876,54487
2018-06-24,28.59,29.25,27.75,1.5,-1.5,28.95,29.8,28.45,1.3500000000000014,-1.3500000000000014,28.058,28.85,27.3,1.5500000000000007,-1.5500000000000007,28.45,29.3,28.0,1.3000000000000007,-0.8500000000000014,58640,99500,44392,55108,-45641
2018-07-01,28.5125,28.75,28.2,0.5500000000000007,0.25,28.9,29.1,28.75,0.3500000000000014,0.3500000000000014,28.3,28.7,28.0,0.6999999999999993,0.6999999999999993,28.5625,29.05,28.05,1.0,1.0,50974,97344,22200,75144,1719
2018-07-08,28.49,29.05,28.15,0.9000000000000021,-0.75,28.68,29.3,28.35,0.9499999999999993,-0.6999999999999993,28.09,28.55,27.65,0.9000000000000021,-0.3000000000000007,28.34,28.65,28.05,0.5999999999999979,-0.1999999999999993,38869,49797,33414,16383,-1675
2018-07-15,28.36,28.75,28.0,0.75,-0.4499999999999993,28.73,29.0,28.3,0.6999999999999993,0.3000000000000007,28.102,28.3,27.91,0.39000000000000057,-0.3000000000000007,28.45,28.9,28.1,0.7999999999999972,0.3500000000000014,40209,56297,23002,33295,18440
2018-07-22,29.06,29.65,28.7,0.9499999999999993,0.7999999999999972,29.53,29.9,29.05,0.8499999999999979,0.8499999999999979,28.74,29.4,28.35,1.0499999999999972,0.75,29.12,29.55,28.65,0.9000000000000021,0.8500000000000014,100940,173060,41506,131554,131554
2018-07-29,30.82,31.8,29.5,2.3000000000000007,1.8999999999999986,31.650000000000002,32.4,29.8,2.599999999999998,2.599999999999998,30.434,31.53,28.95,2.580000000000002,2.330000000000002,31.27,31.95,29.55,2.3999999999999986,2.3999999999999986,160082,279959,107064,172895,-38995
2018-08-05,32.98,33.8,32.0,1.7999999999999972,1.7999999999999972,33.64,34.0,32.75,1.25,1.25,32.37,33.1,31.9,1.2000000000000028,-0.10000000000000142,33.01,33.75,32.2,1.5499999999999972,-0.14999999999999858,176732,249620,128066,121554,5505
2018-08-12,32.43,32.6,32.2,0.3999999999999986,0.3499999999999943,32.69,33.1,32.5,0.6000000000000014,0.5500000000000043,32.0,32.2,31.85,0.3500000000000014,0.19999999999999574,32.42,32.55,32.25,0.29999999999999716,0.09999999999999432,75944,89826,56499,33327,2956
2018-08-19,33.35,33.95,32.95,1.0,0.5499999999999972,33.73,34.15,33.25,0.8999999999999986,0.29999999999999716,32.95,33.25,32.65,0.6000000000000014,0.5499999999999972,33.3,33.85,32.8,1.0500000000000043,0.6500000000000057,93281,147965,63536,84429,-36914
2018-08-26,32.3125,33.7,31.25,2.450000000000003,-2.450000000000003,32.3875,33.7,31.25,2.450000000000003,-2.450000000000003,31.5,32.6,30.55,2.0500000000000007,-2.0500000000000007,31.775,32.65,31.2,1.4499999999999993,-1.4499999999999993,93040,122201,56031,66170,40783
2018-09-02,31.08,31.25,30.9,0.3500000000000014,0.1999999999999993,31.45,31.65,31.25,0.3999999999999986,0.1999999999999993,30.75,30.98,30.6,0.379999999999999,0.379999999999999,31.07,31.25,30.95,0.3000000000000007,0.3000000000000007,81846,136067,50653,85414,85414
2018-09-09,31.0,31.3,30.65,0.6500000000000021,-0.3500000000000014,31.22,31.45,31.0,0.4499999999999993,-0.4499999999999993,30.714,31.05,30.52,0.5300000000000011,-0.40000000000000213,30.89,31.2,30.55,0.6499999999999986,-0.3000000000000007,42926,52756,30060,22696,-8145
2018-09-16,31.49,31.8,30.95,0.8500000000000014,0.75,31.932,32.25,31.6,0.6499999999999986,0.25,31.198,31.42,30.82,0.6000000000000014,0.23000000000000043,31.5,31.8,31.3,0.5,0.0,101582,203020,56117,146903,-13144
2018-09-23,31.342,31.66,30.9,0.7600000000000016,0.3099999999999987,31.752,32.05,31.45,0.5999999999999979,0.28999999999999915,31.128,31.35,30.75,0.6000000000000014,0.03999999999999915,31.37,31.6,30.9,0.7000000000000028,-0.05000000000000071,56156,73629,34942,38687,35639
2018-09-30,31.718,32.33,31.15,1.1799999999999997,0.9099999999999966,32.338,33.07,31.87,1.1999999999999993,1.1999999999999993,31.39,32.03,30.92,1.1099999999999994,1.1099999999999994,31.95,32.85,31.12,1.7300000000000004,1.7300000000000004,107405,174895,64264,110631,39928
2018-10-07,31.951999999999998,33.12,30.5,2.6199999999999974,-2.25,32.434,33.86,30.75,3.1099999999999994,-3.1099999999999994,31.176,32.75,29.86,2.8900000000000006,-2.8900000000000006,31.372,33.14,29.88,3.2600000000000016,-3.2600000000000016,101842,157379,71492,85887,-22972
2018-10-14,29.866,30.64,29.13,1.5100000000000016,-0.870000000000001,30.234,30.75,29.46,1.2899999999999991,-1.2899999999999991,29.43,29.96,28.86,1.1000000000000014,-0.8900000000000006,29.798,30.72,29.2,1.5199999999999996,-1.4800000000000004,54053,70131,38385,31746,12
2018-10-21,28.544,29.64,27.6,2.039999999999999,0.9000000000000021,29.436,30.86,28.64,2.219999999999999,1.75,28.052,29.42,27.53,1.8900000000000006,1.3300000000000018,28.714000000000002,29.59,27.6,1.9899999999999984,0.8200000000000003,79397,89403,64528,24875,18992
2018-10-28,30.82,31.44,29.57,1.870000000000001,1.4800000000000004,31.458,31.8,31.19,0.6099999999999994,0.05000000000000071,30.434,30.68,29.52,1.1600000000000001,1.1500000000000021,30.956,31.15,30.76,0.389999999999997,-0.2799999999999976,89921,134427,67225,67202,-67202
2018-11-04,31.148,31.47,30.75,0.7199999999999989,-0.0799999999999983,31.387999999999998,31.77,30.79,0.9800000000000004,-0.5300000000000011,30.552,30.96,29.91,1.0500000000000007,-0.5899999999999999,31.008,31.65,30.13,1.5199999999999996,-0.9100000000000001,59406,76815,38595,38220,12524
2018-11-11,29.852,30.33,29.58,0.75,-0.4400000000000013,30.218,30.67,29.74,0.9300000000000033,-0.9000000000000021,29.308,29.79,29.08,0.7100000000000009,-0.7100000000000009,29.754,30.04,29.48,0.5599999999999987,-0.5599999999999987,97223,112574,83517,29057,7152
2018-11-18,28.5625,29.18,28.1,1.0799999999999983,-0.7100000000000009,28.84,29.38,28.49,0.8900000000000006,-0.6799999999999997,28.119999999999997,28.24,27.93,0.3099999999999987,0.05000000000000071,28.3475,28.61,28.22,0.39000000000000057,0.39000000000000057,71463,103764,48030,55734,18368
2018-11-25,28.412,28.57,28.12,0.4499999999999993,0.05999999999999872,28.823999999999998,29.24,28.61,0.629999999999999,0.41999999999999815,28.004,28.34,27.61,0.7300000000000004,0.18999999999999773,28.334,28.54,27.95,0.5899999999999999,0.25,138547,193420,86793,106627,-35887
2018-12-02,26.4325,28.14,25.58,2.5600000000000023,-2.379999999999999,26.77,28.32,25.76,2.5599999999999987,-2.5599999999999987,25.5325,25.78,25.29,0.490000000000002,-0.46000000000000085,25.8725,26.22,25.38,0.8399999999999999,-0.6500000000000021,108509,141618,95345,46273,-40691
2018-12-09,25.362000000000002,25.88,24.76,1.1199999999999974,-0.879999999999999,25.772000000000002,26.21,25.28,0.9299999999999997,-0.629999999999999,24.96,25.37,24.57,0.8000000000000007,-0.5700000000000003,25.154,25.78,24.72,1.0600000000000023,-0.6300000000000026,82456,108401,60596,47805,-11894
2018-12-16,24.268,24.85,23.95,0.9000000000000021,-0.8200000000000003,24.686,25.12,24.26,0.8599999999999994,-0.8599999999999994,23.99,24.3,23.72,0.5800000000000018,-0.5800000000000018,24.092,24.39,23.75,0.6400000000000006,-0.6400000000000006,93681,149916,49728,100188,-15624
2018-12-23,24.645,25.69,23.75,1.9400000000000013,1.9400000000000013,25.3325,25.9,24.61,1.2899999999999991,1.2899999999999991,24.4625,25.2,23.51,1.6899999999999977,1.6899999999999977,25.12,25.55,24.58,0.9700000000000024,0.9700000000000024,87532,99394,82635,16759,-2711
2018-12-30,25.53,25.91,25.19,0.7199999999999989,0.6499999999999986,26.0,26.46,25.55,0.9100000000000001,0.6600000000000001,25.3675,25.91,24.92,0.9899999999999984,0.8200000000000003,25.6825,26.15,25.28,0.8699999999999974,0.8699999999999974,58975,76564,41484,35080,-35080
2019-01-06,26.148,26.4,25.81,0.5899999999999999,-0.09999999999999787,26.51,26.87,26.19,0.6799999999999997,0.370000000000001,25.934,26.3,25.74,0.5600000000000023,0.5600000000000023,26.228,26.45,25.96,0.48999999999999844,0.21999999999999886,77961,105917,42344,63573,-4954
2019-01-13,27.145,27.77,26.38,1.3900000000000006,1.3900000000000006,27.6175,27.96,26.98,0.9800000000000004,0.8399999999999999,26.905,27.27,26.21,1.0599999999999987,1.0599999999999987,27.4025,27.72,26.97,0.75,0.75,63223,110545,40380,70165,10273
2019-01-20,26.992,27.63,26.45,1.1799999999999997,-1.1799999999999997,27.178,27.71,26.76,0.9499999999999993,-0.9499999999999993,26.656,26.88,26.4,0.4800000000000004,-0.4800000000000004,26.854,27.19,26.65,0.5400000000000027,-0.5400000000000027,57747,80317,36994,43323,11119
2019-01-27,26.758,27.0,26.58,0.4200000000000017,0.03999999999999915,27.26,27.85,26.77,1.0800000000000018,0.9800000000000004,26.54,26.8,26.32,0.4800000000000004,0.379999999999999,26.872,27.48,26.47,1.0100000000000016,1.0100000000000016,64627,97573,27237,70336,34074
2019-02-03,26.794,27.59,26.2,1.3900000000000006,-1.0700000000000003,27.132,27.71,26.67,1.0399999999999991,-0.759999999999998,26.362,26.9,25.79,1.1099999999999994,-0.4499999999999993,26.669999999999998,27.16,26.33,0.8300000000000018,-0.4499999999999993,72781,142305,44596,97709,11145
2019-02-10,27.07,27.4,26.9,0.5,0.4599999999999973,27.4725,27.85,27.1,0.75,0.75,26.9825,27.25,26.78,0.46999999999999886,0.46999999999999886,27.2575,27.72,26.85,0.8699999999999974,0.8699999999999974,52873,65793,44020,21773,-2787
2019-02-17,27.968,28.55,27.62,0.9299999999999997,0.9299999999999997,28.242,28.75,27.99,0.7600000000000016,0.7199999999999989,27.842,28.35,27.58,0.7700000000000031,0.7700000000000031,28.122,28.43,27.92,0.509999999999998,0.41000000000000014,41801,47592,33889,13703,-3272
2019-02-24,28.298,28.47,28.0,0.46999999999999886,0.18999999999999773,28.482,28.54,28.44,0.09999999999999787,0.030000000000001137,28.088,28.32,27.86,0.46000000000000085,-0.019999999999999574,28.308,28.47,28.06,0.41000000000000014,0.41000000000000014,59236,128315,31104,97211,76242
2019-03-03,28.39,28.66,28.13,0.5300000000000011,-0.33999999999999986,28.618,28.79,28.46,0.3299999999999983,-0.21000000000000085,28.156,28.42,27.96,0.46000000000000085,-0.1700000000000017,28.402,28.73,28.13,0.6000000000000014,-0.39000000000000057,74750,116860,49671,67189,-5512
2019-03-10,27.898,28.42,27.3,1.120000000000001,-1.120000000000001,28.138,28.46,27.92,0.5399999999999991,-0.4400000000000013,27.642,28.07,27.3,0.7699999999999996,-0.7699999999999996,27.822,28.12,27.4,0.7200000000000024,-0.17999999999999972,57181,115735,27827,87908,26245
2019-03-17,26.631999999999998,28.0,25.13,2.870000000000001,-2.870000000000001,26.902,28.13,25.85,2.2799999999999976,-2.2799999999999976,26.046,27.4,24.95,2.4499999999999993,-2.2699999999999996,26.254,27.42,25.25,2.1700000000000017,-1.7300000000000004,67304,96668,43849,52819,52819
2019-03-24,26.2,26.54,25.9,0.6400000000000006,0.3200000000000003,26.526,26.95,26.26,0.6899999999999977,0.389999999999997,25.96,26.09,25.87,0.21999999999999886,0.21999999999999886,26.189999999999998,26.33,26.02,0.3099999999999987,0.1999999999999993,73453,161397,38074,123323,34093
2019-03-31,25.99,26.22,25.35,0.8699999999999974,0.0,26.316,26.55,26.04,0.5100000000000016,0.05000000000000071,25.654,26.12,25.01,1.1099999999999994,0.28999999999999915,25.938,26.25,25.32,0.9299999999999997,0.389999999999997,54801,99627,38799,60828,2252
2019-04-07,26.15,26.47,25.76,0.7099999999999973,0.34999999999999787,26.388,26.66,26.03,0.629999999999999,0.21000000000000085,25.888,26.16,25.69,0.46999999999999886,0.13000000000000256,26.076,26.47,25.76,0.7099999999999973,0.16999999999999815,31772,46198,21988,24210,-8810
2019-04-14,25.7725,26.11,25.4,0.7100000000000009,-0.7100000000000009,25.7925,26.15,25.4,0.75,-0.75,25.43,25.95,24.91,1.0399999999999991,-1.0399999999999991,25.55,26.01,25.09,0.9200000000000017,-0.9200000000000017,30433,39271,20052,19219,11307
2019-04-21,25.216,26.31,24.86,1.4499999999999993,1.3299999999999983,25.83,26.96,25.08,1.8800000000000026,1.6700000000000017,25.126,26.31,24.66,1.6499999999999986,1.3699999999999974,25.576,26.51,24.86,1.6500000000000021,1.4800000000000004,52298,67921,30581,37340,-37340
2019-04-28,26.214000000000002,26.51,26.01,0.5,-0.5,26.616,26.8,26.48,0.3200000000000003,0.030000000000001137,26.05,26.2,25.99,0.21000000000000085,-0.18999999999999773,26.31,26.64,26.03,0.6099999999999994,0.39000000000000057,35186,53714,24776,28938,-25361
2019-05-05,26.248,26.45,25.97,0.4800000000000004,-0.3500000000000014,26.426,26.59,25.97,0.620000000000001,-0.5700000000000003,25.964,26.2,25.37,0.8299999999999983,-0.7899999999999991,26.178,26.45,25.42,1.0299999999999976,-0.889999999999997,30215,45812,22509,23303,20267
2019-05-12,25.776,25.93,25.49,0.4400000000000013,0.38000000000000256,26.228,26.51,25.99,0.5200000000000031,0.33999999999999986,25.73,25.9,25.49,0.41000000000000014,0.38000000000000256,26.048,26.32,25.81,0.5100000000000016,0.4299999999999997,33383,49203,20913,28290,2543
2019-05-19,26.1475,26.45,25.79,0.6600000000000001,-0.6600000000000001,26.3425,26.61,26.08,0.5300000000000011,-0.490000000000002,25.91,26.4,25.58,0.8200000000000003,-0.75,26.07,26.44,25.68,0.7600000000000016,-0.5100000000000016,23323,26799,16953,9846,1869
2019-05-26,25.324,25.94,24.62,1.3200000000000003,-1.3200000000000003,25.498,26.06,24.87,1.1899999999999977,-1.1899999999999977,24.95,25.77,24.16,1.6099999999999994,-1.6099999999999994,25.09,25.86,24.34,1.5199999999999996,-1.5199999999999996,50465,70117,25203,44914,30606
2019-06-02,25.342,25.97,24.62,1.3499999999999979,1.3499999999999979,25.636,26.03,25.21,0.8200000000000003,0.8200000000000003,25.212,25.83,24.59,1.2399999999999984,1.2399999999999984,25.514,25.95,25.1,0.8499999999999979,0.8499999999999979,69452,108405,43774,64631,-30727
2019-06-09,26.208,26.4,26.02,0.379999999999999,0.23999999999999844,26.566,26.74,26.32,0.41999999999999815,0.28999999999999915,26.066,26.3,25.8,0.5,0.46999999999999886,26.266,26.45,26.06,0.39000000000000057,0.39000000000000057,60215,63502,51615,11887,-3057
2019-06-16,26.68,26.92,26.47,0.45000000000000284,0.08999999999999986,26.904,27.0,26.74,0.26000000000000156,-0.23000000000000043,26.442,26.67,26.28,0.39000000000000057,-0.16999999999999815,26.61,26.74,26.28,0.4599999999999973,-0.4599999999999973,64836,113547,32512,81035,-70137
2019-06-23,26.956,27.58,26.27,1.3099999999999987,1.1000000000000014,27.356,27.88,26.53,1.3499999999999979,1.3399999999999999,26.77,27.37,26.1,1.2699999999999996,1.2699999999999996,27.12,27.58,26.42,1.1599999999999966,1.1599999999999966,80584,143824,60009,83815,-628
2019-06-30,27.67,27.92,27.54,0.38000000000000256,0.38000000000000256,28.1425,29.0,27.66,1.3399999999999999,1.3399999999999999,27.5,27.92,27.05,0.870000000000001,0.870000000000001,28.03,28.94,27.45,1.490000000000002,1.490000000000002,69233,118361,35973,82388,82388
2019-07-07,29.69,30.01,28.95,1.0600000000000023,1.0500000000000007,30.038,30.31,29.78,0.5299999999999976,0.3200000000000003,29.502,29.88,28.95,0.9299999999999997,0.6999999999999993,29.86,29.99,29.43,0.5599999999999987,0.5599999999999987,74409,113065,56060,57005,-57005
2019-07-14,30.144,30.38,29.93,0.4499999999999993,-0.07000000000000028,30.358,30.7,29.94,0.759999999999998,-0.5499999999999972,29.616,30.15,28.47,1.6799999999999997,-1.4800000000000004,29.830000000000002,30.46,28.47,1.990000000000002,-1.9000000000000021,94488,166866,61364,105502,87460
2019-07-21,29.054,30.06,28.62,1.4399999999999977,0.4499999999999993,29.439999999999998,30.31,28.93,1.379999999999999,0.5700000000000003,28.608,29.21,28.05,1.1600000000000001,0.3099999999999987,28.962,29.71,28.25,1.4600000000000009,1.0600000000000023,72479,92771,53094,39677,14597
2019-07-28,28.646,29.77,27.15,2.620000000000001,-2.330000000000002,28.812,29.95,27.18,2.7699999999999996,-2.6799999999999997,27.912,29.32,26.44,2.879999999999999,-2.879999999999999,28.21,29.71,26.81,2.900000000000002,-2.900000000000002,85891,107505,65401,42104,38633
2019-08-04,27.274,27.55,26.97,0.5800000000000018,0.05000000000000071,27.566,27.74,27.15,0.5899999999999999,-0.5500000000000007,27.084,27.39,26.82,0.5700000000000003,-0.14999999999999858,27.408,27.7,27.01,0.6899999999999977,-0.6899999999999977,45235,56076,35393,20683,-20683
2019-08-11,26.828,27.59,26.45,1.1400000000000006,0.7600000000000016,27.226,27.75,26.72,1.0300000000000011,0.17999999999999972,26.669999999999998,27.29,26.2,1.0899999999999999,0.46000000000000085,26.9,27.3,26.42,0.879999999999999,0.3200000000000003,45216,60874,32944,27930,-6498
2019-08-18,27.056,27.42,26.76,0.6600000000000001,-0.4599999999999973,27.234,27.42,27.09,0.33000000000000185,-0.09999999999999787,26.784,27.0,26.46,0.5399999999999991,-0.23999999999999844,26.996,27.18,26.72,0.46000000000000085,-0.019999999999999574,38179,63139,15690,47449,33169
2019-08-25,27.3425,27.95,26.77,1.1799999999999997,0.8000000000000007,27.619999999999997,27.98,27.15,0.8300000000000018,0.8000000000000007,27.11,27.56,26.67,0.889999999999997,0.8299999999999983,27.45,27.79,26.86,0.9299999999999997,0.9000000000000021,44266,56264,36943,19321,-8748
2019-09-01,27.926,28.15,27.6,0.5499999999999972,0.5499999999999972,28.29,28.65,27.91,0.7399999999999984,0.6400000000000006,27.8,28.13,27.41,0.7199999999999989,0.7199999999999989,27.977999999999998,28.6,27.56,1.0400000000000027,1.0400000000000027,40023,52007,27204,24803,5647
2019-09-08,29.842,30.93,28.68,2.25,2.0599999999999987,30.526,31.5,29.1,2.3999999999999986,2.16,29.701999999999998,30.77,28.67,2.099999999999998,1.9099999999999966,30.288,30.93,28.89,2.039999999999999,2.039999999999999,64053,89553,41095,48458,22322
2019-09-15,31.03,31.26,30.83,0.43000000000000327,0.14000000000000057,31.488,31.82,31.29,0.5300000000000011,0.10000000000000142,30.88,31.02,30.63,0.39000000000000057,0.33999999999999986,31.14,31.3,31.01,0.28999999999999915,-0.0799999999999983,70959,107544,28796,78748,-33136
2019-09-22,30.544,31.08,30.14,0.9399999999999977,-0.7299999999999969,30.78,31.38,30.45,0.9299999999999997,-0.9199999999999982,30.2,30.62,29.91,0.7100000000000009,-0.7100000000000009,30.328,30.66,29.93,0.7300000000000004,-0.6000000000000014,55849,84980,30719,54261,44262
2019-09-29,28.524,30.29,27.55,2.7399999999999984,-2.599999999999998,28.736,30.65,27.82,2.8299999999999983,-2.6499999999999986,27.954,29.19,27.32,1.870000000000001,-1.5,28.09,29.25,27.5,1.75,-1.5300000000000011,58268,87720,37517,50203,-50203
2019-10-06,27.746000000000002,28.19,27.41,0.7800000000000011,0.6700000000000017,28.054000000000002,28.7,27.6,1.0999999999999979,0.7300000000000004,27.568,28.16,27.04,1.120000000000001,1.0300000000000011,27.744,28.31,27.09,1.2199999999999989,1.1900000000000013,61327,85982,37675,48307,-48307
2019-10-13,28.342,28.52,28.25,0.2699999999999996,0.10999999999999943,28.664,28.73,28.6,0.129999999999999,-0.129999999999999,28.194,28.27,28.15,0.120000000000001,-0.08000000000000185,28.318,28.38,28.21,0.16999999999999815,-0.05000000000000071,44896,62614,29942,32672,-16443
2019-10-20,27.894,28.38,27.28,1.0999999999999979,-0.7699999999999996,28.18,28.44,27.97,0.4700000000000024,-0.4700000000000024,27.576,27.99,27.18,0.8099999999999987,-0.7399999999999984,27.785999999999998,28.04,27.31,0.7300000000000004,-0.7000000000000028,63250,93472,35370,58102,20436
2019-10-27,27.522,27.77,27.09,0.6799999999999997,0.5199999999999996,27.85,28.0,27.71,0.28999999999999915,0.0,27.344,27.57,27.09,0.4800000000000004,0.4400000000000013,27.622,27.85,27.2,0.6500000000000021,-0.240000000000002,41920,48510,32609,15901,-1030
2019-11-03,27.746,27.86,27.62,0.23999999999999844,-0.029999999999997584,28.03,28.1,27.96,0.14000000000000057,0.020000000000003126,27.616,27.68,27.5,0.17999999999999972,-0.14999999999999858,27.774,27.88,27.63,0.25,-0.25,34405,49284,28737,20547,15387
