Date,OPY_Open_average,OPY_Open_max,OPY_Open_min,OPY_Open_volatility,OPY_Open_change,OPY_High_average,OPY_High_max,OPY_High_min,OPY_High_volatility,OPY_High_change,OPY_Low_average,OPY_Low_max,OPY_Low_min,OPY_Low_volatility,OPY_Low_change,OPY_Close_average,OPY_Close_max,OPY_Close_min,OPY_Close_volatility,OPY_Close_change,OPY_Volume_average,OPY_Volume_max,OPY_Volume_min,OPY_Volume_volatility,OPY_Volume_change
2018-06-24,28.84,29.25,28.3,0.9499999999999993,-0.6000000000000014,29.21,29.8,28.5,1.3000000000000007,-1.1000000000000014,28.298000000000002,28.85,27.94,0.9100000000000001,-0.5,28.6,29.3,28.0,1.3000000000000007,-1.1999999999999993,74352,132420,44392,88028,-85627
2018-07-01,28.2625,28.6,27.75,0.8500000000000014,0.8500000000000014,28.7375,28.95,28.45,0.5,0.3500000000000014,27.95,28.4,27.3,1.0999999999999979,1.0999999999999979,28.4125,28.6,28.05,0.5500000000000007,0.10000000000000142,58459,97344,22200,75144,43485
2018-07-08,28.58,29.05,28.15,0.9000000000000021,-0.6000000000000014,28.78,29.3,28.35,0.9499999999999993,-0.6000000000000014,28.18,28.7,27.65,1.0500000000000007,-0.6999999999999993,28.46,29.05,28.05,1.0,-0.75,36970,49797,23919,25878,18524
2018-07-15,28.419999999999998,28.75,28.15,0.6000000000000014,-0.15000000000000213,28.68,29.0,28.3,0.6999999999999993,-0.3000000000000007,28.152,28.3,27.91,0.39000000000000057,-0.33999999999999986,28.39,28.9,28.1,0.7999999999999972,-0.34999999999999787,37448,56297,23002,33295,-10412
2018-07-22,28.73,29.25,28.0,1.25,0.8500000000000014,29.32,29.9,28.85,1.0499999999999972,1.0499999999999972,28.46,28.85,28.0,0.8500000000000014,0.8500000000000014,28.96,29.4,28.65,0.75,0.6499999999999986,75772,139880,41506,98374,92660
2018-07-29,30.41,31.8,29.5,2.3000000000000007,2.150000000000002,31.150000000000002,32.25,29.8,2.4499999999999993,2.3000000000000043,30.008,31.3,28.95,2.3500000000000014,1.7900000000000027,30.79,31.8,29.55,2.25,2.099999999999998,173281,279959,118980,160979,-54080
2018-08-05,32.56,33.4,31.7,1.6999999999999993,1.6999999999999993,33.32,34.0,32.4,1.6000000000000014,1.6000000000000014,32.296,33.1,31.53,1.5700000000000003,1.0700000000000003,32.96,33.75,31.95,1.8000000000000007,1.8000000000000007,171430,249620,107064,142556,71582
2018-08-12,32.68,33.8,32.2,1.5999999999999943,-1.3499999999999943,32.87,34.0,32.5,1.5,-1.5,31.97,32.2,31.85,0.3500000000000014,0.14999999999999858,32.35,32.45,32.2,0.25,0.04999999999999716,86090,133571,56499,77072,-77072
2018-08-19,33.160000000000004,33.95,32.55,1.4000000000000057,1.4000000000000057,33.6,34.15,33.1,1.0499999999999972,1.0499999999999972,32.71,33.15,32.05,1.1000000000000014,0.9500000000000028,33.12,33.85,32.55,1.3000000000000043,0.7000000000000028,97142,147965,69055,78910,-13785
2018-08-26,32.55,33.7,31.25,2.450000000000003,-2.25,32.66,33.75,31.25,2.5,-2.5,31.85,33.25,30.55,2.6999999999999993,-2.6999999999999993,32.11,33.45,31.2,2.2500000000000036,-2.2500000000000036,87139,122201,56031,66170,33278
2018-09-02,31.0375,31.15,30.9,0.25,0.0,31.425,31.65,31.25,0.3999999999999986,0.29999999999999716,30.692500000000003,30.8,30.6,0.1999999999999993,0.1999999999999993,31.025,31.1,30.95,0.15000000000000213,0.10000000000000142,68291,103820,50653,53167,53167
2018-09-09,31.06,31.3,30.65,0.6500000000000021,-0.6000000000000014,31.330000000000002,31.55,31.1,0.4499999999999993,-0.4499999999999993,30.78,31.05,30.52,0.5300000000000011,-0.379999999999999,30.96,31.25,30.55,0.6999999999999993,-0.3000000000000007,61217,136067,30060,106007,-98457
2018-09-16,31.34,31.8,30.95,0.8500000000000014,0.8500000000000014,31.762,32.25,31.0,1.25,0.9100000000000001,31.118000000000002,31.42,30.65,0.7700000000000031,0.7000000000000028,31.419999999999998,31.8,30.9,0.9000000000000021,0.75,98778,203020,44611,158409,158409
2018-09-23,31.349999999999998,31.7,30.9,0.8000000000000007,-0.3000000000000007,31.724,32.05,31.45,0.5999999999999979,0.19999999999999574,31.07,31.35,30.75,0.6000000000000014,0.3000000000000007,31.35,31.6,30.9,0.7000000000000028,0.3000000000000007,53767,73629,34942,38687,-3592
2018-09-30,31.584,31.91,31.15,0.7600000000000016,0.25,32.122,32.5,31.87,0.629999999999999,0.5100000000000016,31.252,31.64,30.92,0.7199999999999989,-0.129999999999999,31.66,32.32,31.12,1.1999999999999993,0.9200000000000017,100204,174895,64264,110631,104314
2018-10-07,32.318,33.12,31.33,1.7899999999999991,-1.0,32.897999999999996,33.86,31.61,2.25,-1.4600000000000009,31.61,32.75,30.35,2.3999999999999986,-1.6799999999999997,31.966,33.14,30.65,2.490000000000002,-2.200000000000003,105111,157379,71492,85887,-35092
2018-10-14,30.14,30.64,29.41,1.2300000000000004,-1.0899999999999999,30.492,30.75,29.97,0.7800000000000011,-0.7800000000000011,29.63,29.96,29.14,0.8200000000000003,-0.7199999999999989,29.926,30.72,29.2,1.5199999999999996,-0.6799999999999997,60483,90243,38385,51858,-51858
2018-10-21,28.442,29.13,27.6,1.5299999999999976,-1.5299999999999976,29.156,29.7,28.64,1.0599999999999987,0.23999999999999844,27.94,28.86,27.53,1.3299999999999983,-1.259999999999998,28.644000000000002,29.24,27.6,1.639999999999997,-0.04999999999999716,73157,89403,58094,31309,31309
2018-10-28,30.538,31.44,29.57,1.870000000000001,1.4499999999999993,31.34,31.8,30.86,0.9400000000000013,0.5899999999999999,30.184,30.68,29.42,1.259999999999998,1.2399999999999984,30.7,31.15,29.59,1.5599999999999987,1.4800000000000004,94335,134427,72491,61936,-6330
2018-11-04,31.208,31.47,30.83,0.6400000000000006,0.3000000000000007,31.52,31.77,31.32,0.4499999999999993,-0.05000000000000071,30.704,30.96,30.5,0.46000000000000085,0.00999999999999801,31.156,31.65,30.77,0.879999999999999,-0.10000000000000142,57488,67225,38595,28630,-13958
2018-11-11,30.086,30.75,29.59,1.1600000000000001,-1.0100000000000016,30.428,30.79,29.94,0.8499999999999979,-0.6899999999999977,29.474,29.91,29.1,0.8099999999999987,-0.5,29.884,30.13,29.59,0.5399999999999991,-0.5399999999999991,94452,112574,76815,35759,31459
2018-11-18,28.84,29.58,28.1,1.4799999999999969,-1.4799999999999969,29.099999999999998,29.74,28.49,1.25,-1.25,28.345,29.08,27.93,1.1499999999999986,-1.1499999999999986,28.564999999999998,29.48,28.22,1.2600000000000016,-1.240000000000002,68190,90669,48030,42639,-42639
2018-11-25,28.392,28.51,28.12,0.39000000000000057,-0.08999999999999986,28.716,28.82,28.61,0.21000000000000085,-0.08999999999999986,28.032,28.34,27.61,0.7300000000000004,0.0,28.416,28.61,27.95,0.6600000000000001,-0.09999999999999787,132092,193420,86793,106627,-16971
2018-12-02,27.134999999999998,28.57,25.58,2.990000000000002,-2.3200000000000003,27.64,29.24,26.23,3.009999999999998,-2.469999999999999,26.2175,28.04,25.29,2.75,-2.259999999999998,26.5775,28.2,25.86,2.34,-2.34,117286,141618,95345,46273,-39892
2018-12-09,25.562,25.88,24.85,1.0299999999999976,-0.9100000000000001,25.868000000000002,26.21,25.44,0.7699999999999996,-0.3200000000000003,25.106,25.37,24.68,0.6900000000000013,-0.620000000000001,25.286,25.78,24.82,0.9600000000000009,-0.5599999999999987,86463,108401,60596,47805,-40331
2018-12-16,24.414,24.85,23.95,0.9000000000000021,-0.5200000000000031,24.89,25.28,24.28,1.0,-0.5500000000000007,24.16,24.57,23.82,0.75,-0.490000000000002,24.286,24.72,24.05,0.6699999999999982,-0.5199999999999996,99913,149916,65352,84564,69028
2018-12-23,24.23,25.0,23.75,1.25,0.9699999999999989,24.9225,25.83,24.26,1.5699999999999967,1.5699999999999967,24.0925,25.0,23.51,1.4899999999999984,1.2800000000000011,24.67,25.41,23.75,1.6600000000000001,1.6600000000000001,79290,99394,49728,49666,32907
2018-12-30,25.475,25.76,25.19,0.5700000000000003,0.07000000000000028,25.86,26.19,25.55,0.6400000000000006,0.2900000000000027,25.19,25.55,24.92,0.629999999999999,0.3500000000000014,25.5325,26.0,25.28,0.7199999999999989,0.4499999999999993,69278,82694,50761,31933,-15600
2019-01-06,26.07,26.4,25.81,0.5899999999999999,0.07000000000000028,26.428,26.53,26.19,0.33999999999999986,0.07000000000000028,25.855999999999998,25.97,25.74,0.23000000000000043,0.05999999999999872,26.18,26.45,25.96,0.48999999999999844,0.3000000000000007,70621,105917,41484,64433,38741
2019-01-13,26.976,27.77,26.3,1.4699999999999989,1.4699999999999989,27.468,27.96,26.87,1.0899999999999999,0.9499999999999993,26.784,27.27,26.21,1.0599999999999987,0.9699999999999989,27.2,27.72,26.39,1.3299999999999983,1.3299999999999983,66215,110545,40380,70165,-27530
2019-01-20,27.1275,27.63,26.76,0.8699999999999974,-0.8699999999999974,27.2825,27.71,27.0,0.7100000000000009,-0.7100000000000009,26.72,26.88,26.62,0.259999999999998,-0.16000000000000014,26.905,27.19,26.79,0.40000000000000213,-0.33999999999999986,52105,69198,36994,32204,-32204
2019-01-27,26.688,27.0,26.45,0.5500000000000007,0.5500000000000007,27.062,27.85,26.76,1.0899999999999999,1.0899999999999999,26.46,26.75,26.32,0.4299999999999997,0.3500000000000014,26.706,26.93,26.47,0.46000000000000085,0.16000000000000014,68428,97573,27237,70336,17256
2019-02-03,26.85,27.59,26.2,1.3900000000000006,-0.3000000000000007,27.304,27.75,26.67,1.0799999999999983,-1.0100000000000016,26.432,26.9,25.79,1.1099999999999994,-0.379999999999999,26.823999999999998,27.48,26.33,1.1500000000000021,-0.9000000000000021,73640,142305,44596,97709,-16715
2019-02-10,26.96,27.4,26.52,0.879999999999999,0.879999999999999,27.356,27.85,26.89,0.9600000000000009,0.9600000000000009,26.876,27.25,26.45,0.8000000000000007,0.8000000000000007,27.148,27.72,26.71,1.009999999999998,1.009999999999998,53701,65793,44020,21773,-7569
2019-02-17,27.822499999999998,28.0,27.62,0.379999999999999,0.379999999999999,28.115000000000002,28.44,27.99,0.45000000000000284,0.41000000000000014,27.715,28.0,27.58,0.4200000000000017,0.4200000000000017,28.065,28.43,27.92,0.509999999999998,0.48999999999999844,41171,47592,33889,13703,-3325
2019-02-24,28.314,28.55,28.0,0.5500000000000007,-0.14000000000000057,28.536,28.75,28.44,0.3099999999999987,-0.21000000000000085,28.15,28.35,27.86,0.490000000000002,-0.030000000000001137,28.284,28.4,28.06,0.33999999999999986,0.04999999999999716,42437,52073,31104,20969,-5577
2019-03-03,28.458,28.66,28.28,0.379999999999999,-0.18999999999999773,28.6,28.79,28.46,0.3299999999999983,0.00999999999999801,28.138,28.42,27.96,0.46000000000000085,-0.07000000000000028,28.428,28.73,28.13,0.6000000000000014,-0.33999999999999986,87148,128315,49671,78644,-78644
2019-03-10,28.064,28.42,27.8,0.620000000000001,-0.3299999999999983,28.248,28.57,27.92,0.6499999999999986,-0.6499999999999986,27.808,28.13,27.32,0.8099999999999987,-0.8099999999999987,27.902,28.34,27.4,0.9400000000000013,-0.9400000000000013,59632,115735,27827,87908,49408
2019-03-17,27.066,28.0,26.22,1.7800000000000011,-1.0800000000000018,27.336,28.13,26.31,1.8200000000000003,-1.7100000000000009,26.48,27.4,24.95,2.4499999999999993,-2.3500000000000014,26.704,27.94,25.25,2.6900000000000013,-2.6900000000000013,58785,69192,43849,25343,15120
2019-03-24,25.982,26.54,25.13,1.4100000000000001,1.4100000000000001,26.366,26.95,25.85,1.0999999999999979,1.0999999999999979,25.768,26.0,25.13,0.870000000000001,0.870000000000001,26.07,26.33,25.69,0.639999999999997,0.3299999999999983,78354,161397,38074,123323,64729
2019-03-31,25.99,26.22,25.35,0.8699999999999974,-0.09999999999999787,26.376,26.65,26.04,0.6099999999999994,-0.09999999999999787,25.654,26.12,25.01,1.1099999999999994,0.030000000000001137,25.948,26.29,25.32,0.9699999999999989,-0.03999999999999915,61024,99627,38799,60828,-23569
2019-04-07,26.1,26.41,25.76,0.6499999999999986,0.19000000000000128,26.362000000000002,26.66,26.03,0.629999999999999,0.3099999999999987,25.932,26.16,25.69,0.46999999999999886,0.07000000000000028,26.137999999999998,26.47,25.76,0.7099999999999973,0.23000000000000043,35584,46198,28532,17666,5147
2019-04-14,26.04,26.47,25.58,0.8900000000000006,-0.8900000000000006,26.0625,26.48,25.62,0.8599999999999994,-0.8599999999999994,25.67,25.95,25.33,0.620000000000001,-0.5400000000000027,25.76,26.01,25.46,0.5500000000000007,-0.46999999999999886,28090,39271,20052,19219,17283
2019-04-21,25.034,25.4,24.86,0.5399999999999991,-0.5399999999999991,25.518,26.54,25.08,1.4600000000000009,1.1400000000000006,24.846,24.94,24.66,0.28000000000000114,-0.05000000000000071,25.292,26.41,24.86,1.5500000000000007,1.3200000000000003,52453,67921,31359,36562,34088
2019-04-28,26.274,26.51,26.13,0.38000000000000256,-0.17999999999999972,26.648,26.96,26.48,0.4800000000000004,-0.4700000000000024,26.11,26.31,25.99,0.3200000000000003,-0.259999999999998,26.284,26.51,26.03,0.4800000000000004,-0.15000000000000213,35632,53714,24776,28938,-2747
2019-05-05,26.256,26.45,26.01,0.4399999999999977,0.4399999999999977,26.592,26.8,26.5,0.3000000000000007,-0.2699999999999996,26.092,26.2,25.98,0.21999999999999886,0.09999999999999787,26.422,26.64,26.31,0.33000000000000185,-0.26000000000000156,26723,31986,22509,9477,-5844
2019-05-12,25.796,25.97,25.49,0.4800000000000004,-0.03999999999999915,26.154,26.51,25.97,0.5400000000000027,0.5400000000000027,25.63,25.9,25.37,0.5299999999999976,0.5199999999999996,25.868,26.16,25.42,0.7399999999999984,0.639999999999997,36294,49203,20913,28290,3391
2019-05-19,26.092,26.45,25.79,0.6600000000000001,-0.08000000000000185,26.342,26.61,26.08,0.5300000000000011,-0.26000000000000156,25.902,26.4,25.58,0.8200000000000003,-0.22000000000000242,26.12,26.44,25.68,0.7600000000000016,-0.39000000000000057,24910,31256,16953,14303,-4457
2019-05-26,25.5,25.94,25.13,0.8100000000000023,-0.8100000000000023,25.655,26.06,25.15,0.9100000000000001,-0.9100000000000001,25.1475,25.77,24.6,1.1699999999999982,-1.1699999999999982,25.2775,25.86,24.64,1.2199999999999989,-1.2199999999999989,45553,66279,25203,41076,11708
2019-06-02,25.072,25.53,24.62,0.9100000000000001,0.9100000000000001,25.404,25.73,24.87,0.8599999999999994,0.8599999999999994,24.878,25.44,24.16,1.2800000000000011,1.2800000000000011,25.192,25.69,24.34,1.3500000000000014,1.3500000000000014,67940,108405,43774,64631,-26343
2019-06-09,26.122,26.34,25.97,0.370000000000001,0.370000000000001,26.424,26.68,26.03,0.6499999999999986,0.6499999999999986,25.974,26.3,25.8,0.5,0.4700000000000024,26.166,26.4,25.95,0.4499999999999993,0.4499999999999993,63662,77678,51615,26063,-14588
2019-06-16,26.622,26.92,26.4,0.5200000000000031,0.07000000000000028,26.904,27.0,26.74,0.26000000000000156,0.08999999999999986,26.444,26.67,26.29,0.38000000000000256,0.060000000000002274,26.644,26.74,26.45,0.28999999999999915,0.25,68243,113547,32512,81035,2349
2019-06-23,26.82,27.58,26.27,1.3099999999999987,0.889999999999997,27.13,27.88,26.53,1.3499999999999979,1.1400000000000006,26.552,27.12,26.1,1.0199999999999996,0.8399999999999999,26.86,27.42,26.28,1.1400000000000006,0.9399999999999977,76426,143824,43410,100414,100414
2019-06-30,27.5325,27.68,27.37,0.3099999999999987,0.3099999999999987,27.86,28.05,27.66,0.39000000000000057,0.17999999999999972,27.3625,27.53,27.05,0.4800000000000004,0.129999999999999,27.689999999999998,27.99,27.45,0.5399999999999991,0.41000000000000014,55693,84898,35973,48925,20697
2019-07-07,29.274,30.01,27.92,2.09,2.09,29.818,30.31,29.0,1.3099999999999987,1.3099999999999987,29.156,29.88,27.92,1.9599999999999973,1.9599999999999973,29.65,29.97,28.94,1.0299999999999976,1.0,86869,118361,57646,60715,-60715
2019-07-14,30.157999999999998,30.38,30.0,0.379999999999999,0.0799999999999983,30.39,30.7,30.08,0.620000000000001,-0.020000000000003126,29.852,30.15,29.65,0.5,0.010000000000001563,30.134,30.46,29.92,0.5399999999999991,-0.05999999999999872,72327,84450,56060,28390,5304
2019-07-21,29.214,30.06,28.62,1.4399999999999977,0.129999999999999,29.474,30.31,28.93,1.379999999999999,0.36999999999999744,28.526,29.21,28.05,1.1600000000000001,0.740000000000002,28.714,29.29,28.25,1.0399999999999991,0.8200000000000003,92314,166866,53094,113772,-74095
2019-07-28,29.041999999999998,29.77,27.61,2.16,-1.5199999999999996,29.33,29.95,27.73,2.219999999999999,-2.039999999999999,28.4,29.32,27.04,2.280000000000001,-1.8399999999999999,28.79,29.71,27.66,2.0500000000000007,-2.0500000000000007,78622,107505,65401,42104,15841
2019-08-04,27.3,27.55,26.97,0.5800000000000018,0.370000000000001,27.572,27.74,27.18,0.5599999999999987,0.5599999999999987,27.008,27.39,26.44,0.9499999999999993,0.7799999999999976,27.368,27.7,26.81,0.8900000000000006,0.41000000000000014,58963,104034,39003,65031,-65031
2019-08-11,26.714,27.02,26.45,0.5700000000000003,-0.28000000000000114,27.105999999999998,27.57,26.72,0.8500000000000014,0.22000000000000242,26.576,26.83,26.2,0.629999999999999,-0.08000000000000185,26.842,27.15,26.42,0.7299999999999969,0.13999999999999702,45057,60874,32944,27930,-2449
2019-08-18,27.222,27.59,26.81,0.7800000000000011,-0.7800000000000011,27.35,27.75,27.09,0.6600000000000001,-0.6600000000000001,26.89,27.29,26.46,0.8299999999999983,-0.8299999999999983,27.024,27.3,26.72,0.5800000000000018,-0.5800000000000018,35644,63139,15690,47449,26953
2019-08-25,27.226,27.95,26.76,1.1899999999999977,1.1899999999999977,27.53,27.98,27.15,0.8300000000000018,0.7799999999999976,27.04,27.56,26.67,0.889999999999997,0.7999999999999972,27.392,27.79,26.86,0.9299999999999997,0.6000000000000014,45184,56264,36943,19321,-11916
2019-09-01,27.87,28.12,27.6,0.5199999999999996,0.5199999999999996,28.21,28.65,27.91,0.7399999999999984,0.33999999999999986,27.7175,27.98,27.41,0.5700000000000003,0.5700000000000003,27.822499999999998,28.06,27.56,0.5,0.4299999999999997,37028,46360,27204,19156,-14594
2019-09-08,29.323999999999998,30.93,28.15,2.780000000000001,2.780000000000001,29.996,31.5,28.61,2.8900000000000006,2.8900000000000006,29.212,30.77,28.13,2.6400000000000006,2.6400000000000006,29.822,30.92,28.6,2.3200000000000003,2.3200000000000003,61771,89553,41095,48458,37546
2019-09-15,30.983999999999998,31.26,30.74,0.5200000000000031,0.33999999999999986,31.462,31.82,31.26,0.5599999999999987,0.2799999999999976,30.802,31.02,30.58,0.4400000000000013,0.4400000000000013,31.124,31.3,30.93,0.370000000000001,0.2699999999999996,77883,107544,61932,45612,44127
2019-09-22,30.668,31.08,30.14,0.9399999999999977,-0.8299999999999983,30.966,31.39,30.45,0.9400000000000013,-0.9400000000000013,30.412,30.97,29.92,1.0499999999999972,-0.9299999999999997,30.518,31.01,29.93,1.0800000000000018,-0.6800000000000033,46612,84980,28796,56184,22472
2019-09-29,29.056,30.35,27.55,2.8000000000000007,-2.8000000000000007,29.228,30.65,27.82,2.8299999999999983,-2.6400000000000006,28.398,29.91,27.32,2.59,-2.4800000000000004,28.558,30.06,27.5,2.5599999999999987,-2.25,65761,87720,48489,39231,-26492
2019-10-06,27.650000000000002,28.19,27.41,0.7800000000000011,0.5,27.966,28.7,27.6,1.0999999999999979,0.6999999999999993,27.492,28.16,27.04,1.120000000000001,0.46999999999999886,27.632,28.31,27.09,1.2199999999999989,0.5899999999999999,61296,85982,37517,48465,40533
2019-10-13,28.298000000000002,28.52,28.17,0.34999999999999787,0.0799999999999983,28.632,28.73,28.44,0.28999999999999915,0.16000000000000014,28.178,28.27,28.07,0.1999999999999993,0.0799999999999983,28.316,28.38,28.21,0.16999999999999815,-0.07000000000000028,43197,62614,29942,32672,11041
2019-10-20,28.05,28.39,27.28,1.1099999999999994,-1.1099999999999994,28.306,28.6,27.98,0.620000000000001,-0.620000000000001,27.756,28.15,27.18,0.9699999999999989,-0.9699999999999989,27.982,28.29,27.74,0.5500000000000007,-0.5500000000000007,61323,93472,35370,58102,47301
2019-10-27,27.522,27.77,27.09,0.6799999999999997,-0.16999999999999815,27.872,28.0,27.71,0.28999999999999915,-0.14999999999999858,27.288,27.57,27.09,0.4800000000000004,0.19000000000000128,27.562,27.85,27.2,0.6500000000000021,0.33999999999999986,43586,55806,32609,23197,-23197
2019-11-03,27.744,27.86,27.61,0.25,0.17999999999999972,27.982,28.08,27.86,0.21999999999999886,0.15000000000000213,27.622,27.68,27.53,0.14999999999999858,0.05999999999999872,27.77,27.88,27.61,0.2699999999999996,0.21000000000000085,34044,47480,28737,18743,-18743
