Date,Invesco 1-30 Laddered Treasury_Open_average,Invesco 1-30 Laddered Treasury_Open_max,Invesco 1-30 Laddered Treasury_Open_min,Invesco 1-30 Laddered Treasury_Open_volatility,Invesco 1-30 Laddered Treasury_Open_change,Invesco 1-30 Laddered Treasury_High_average,Invesco 1-30 Laddered Treasury_High_max,Invesco 1-30 Laddered Treasury_High_min,Invesco 1-30 Laddered Treasury_High_volatility,Invesco 1-30 Laddered Treasury_High_change,Invesco 1-30 Laddered Treasury_Low_average,Invesco 1-30 Laddered Treasury_Low_max,Invesco 1-30 Laddered Treasury_Low_min,Invesco 1-30 Laddered Treasury_Low_volatility,Invesco 1-30 Laddered Treasury_Low_change,Invesco 1-30 Laddered Treasury_Close_average,Invesco 1-30 Laddered Treasury_Close_max,Invesco 1-30 Laddered Treasury_Close_min,Invesco 1-30 Laddered Treasury_Close_volatility,Invesco 1-30 Laddered Treasury_Close_change
2018-03-25,31.79,31.79,31.79,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2018-04-01,31.69,31.69,31.69,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2018-04-08,31.64,31.64,31.64,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2018-04-15,31.2,31.2,31.2,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2018-04-22,31.34,31.34,31.34,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2018-04-29,31.32,31.32,31.32,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2018-05-06,31.22,31.22,31.22,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2018-05-13,30.91,30.91,30.91,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2018-05-20,31.43,31.43,31.43,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-05-27,31.44,31.44,31.44,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2018-06-03,31.36,31.36,31.36,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2018-06-10,31.52,31.52,31.52,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2018-06-17,31.55,31.55,31.55,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2018-06-24,31.78,31.78,31.78,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2018-07-01,31.76,31.76,31.76,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2018-07-08,31.75,31.75,31.75,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2018-07-15,31.51,31.51,31.51,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2018-07-22,31.29,31.29,31.29,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2018-07-29,31.41,31.41,31.41,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-08-05,31.58,31.58,31.58,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2018-08-12,31.7,31.7,31.7,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-08-19,31.78,31.78,31.78,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2018-08-26,31.78,31.78,31.78,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2018-09-02,31.41,31.41,31.41,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2018-09-09,31.25,31.25,31.25,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2018-09-16,30.91,30.91,30.91,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-09-23,30.93,30.93,30.93,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2018-09-30,30.4,30.4,30.4,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-10-07,30.71,30.71,30.71,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-10-14,30.52,30.52,30.52,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2018-10-21,30.72,30.72,30.72,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2018-10-28,30.45,30.45,30.45,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-11-04,30.65,30.65,30.65,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-11-11,30.75,30.75,30.75,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-11-18,30.79,30.79,30.79,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-11-25,30.92,30.92,30.92,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2018-12-02,31.5,31.5,31.5,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2018-12-09,31.43,31.43,31.43,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2018-12-16,31.86,31.86,31.86,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2018-12-23,31.85,31.85,31.85,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2018-12-30,32.18,32.18,32.18,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2019-01-06,31.93,31.93,31.93,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-01-13,31.81,31.81,31.81,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-01-20,31.82,31.82,31.82,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2019-01-27,31.85,31.85,31.85,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2019-02-03,32.09,32.09,32.09,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2019-02-10,32.0,32.0,32.0,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2019-02-17,31.93,31.93,31.93,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2019-02-24,31.69,31.69,31.69,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2019-03-03,32.11,32.11,32.11,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2019-03-10,32.07,32.07,32.07,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2019-03-17,32.61,32.61,32.61,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2019-03-24,32.75,32.75,32.75,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2019-03-31,32.51,32.51,32.51,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.45,32.45,32.45,0.0,0.0
2019-04-07,32.31,32.31,32.31,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2019-04-14,32.24,32.24,32.24,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2019-04-21,32.37,32.37,32.37,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2019-04-28,32.55,32.55,32.55,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2019-05-05,32.81,32.81,32.81,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2019-05-12,32.87,32.87,32.87,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2019-05-19,33.11,33.11,33.11,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2019-05-26,33.9,33.9,33.9,0.0,0.0,34.01,34.01,34.01,0.0,0.0,33.84,33.84,33.84,0.0,0.0,34.0,34.0,34.0,0.0,0.0
2019-06-02,33.76,33.76,33.76,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2019-06-09,33.86,33.86,33.86,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.92,33.92,33.92,0.0,0.0
2019-06-16,33.97,33.97,33.97,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2019-06-23,34.06,34.06,34.06,0.0,0.0,34.14,34.14,34.14,0.0,0.0,33.95,33.95,33.95,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2019-06-30,34.14,34.14,34.14,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2019-07-07,33.77,33.77,33.77,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2019-07-14,34.03,34.03,34.03,0.0,0.0,34.04,34.04,34.04,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.96,33.96,33.96,0.0,0.0
2019-07-21,33.96,33.96,33.96,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2019-07-28,35.01,35.01,35.01,0.0,0.0,35.12,35.12,35.12,0.0,0.0,34.96,34.96,34.96,0.0,0.0,35.12,35.12,35.12,0.0,0.0
2019-08-04,35.46,35.46,35.46,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.46,35.46,35.46,0.0,0.0,35.65,35.65,35.65,0.0,0.0
2019-08-11,35.71,35.71,35.71,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.76,35.76,35.76,0.0,0.0
2019-08-18,36.05,36.05,36.05,0.0,0.0,36.1,36.1,36.1,0.0,0.0,35.94,35.94,35.94,0.0,0.0,36.0,36.0,36.0,0.0,0.0
2019-08-25,36.11,36.11,36.11,0.0,0.0,36.26,36.26,36.26,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.26,36.26,36.26,0.0,0.0
2019-09-01,35.73,35.73,35.73,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.64,35.64,35.64,0.0,0.0
2019-09-08,34.82,34.82,34.82,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.9,34.9,34.9,0.0,0.0
2019-09-15,35.45,35.45,35.45,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.36,35.36,35.36,0.0,0.0
2019-09-22,35.39,35.39,35.39,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.39,35.39,35.39,0.0,0.0,35.57,35.57,35.57,0.0,0.0
2019-09-29,35.98,35.98,35.98,0.0,0.0,36.05,36.05,36.05,0.0,0.0,35.94,35.94,35.94,0.0,0.0,35.97,35.97,35.97,0.0,0.0
2019-10-06,35.36,35.36,35.36,0.0,0.0,35.45,35.45,35.45,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.39,35.39,35.39,0.0,0.0
2019-10-13,34.96,34.96,34.96,0.0,0.0,34.99,34.99,34.99,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.94,34.94,34.94,0.0,0.0
2019-10-20,34.75,34.75,34.75,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.72,34.72,34.72,0.0,0.0
2019-10-27,35.04,35.04,35.04,0.0,0.0,35.05,35.05,35.05,0.0,0.0,34.97,34.97,34.97,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2019-11-03,34.8,34.8,34.8,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.41,34.41,34.41,0.0,0.0
2019-11-10,34.84,34.84,34.84,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.81,34.81,34.81,0.0,0.0
2019-11-17,35.12,35.12,35.12,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.11,35.11,35.11,0.0,0.0,35.11,35.11,35.11,0.0,0.0
2019-11-24,34.83,34.83,34.83,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.87,34.87,34.87,0.0,0.0
2019-12-01,34.99,34.99,34.99,0.0,0.0,35.0,35.0,35.0,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.93,34.93,34.93,0.0,0.0
2019-12-08,34.88,34.88,34.88,0.0,0.0,34.88,34.88,34.88,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.76,34.76,34.76,0.0,0.0
2019-12-15,34.64,34.64,34.64,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2019-12-22,34.49,34.49,34.49,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2019-12-29,34.86,34.86,34.86,0.0,0.0,35.02,35.02,35.02,0.0,0.0,34.82,34.82,34.82,0.0,0.0,35.0,35.0,35.0,0.0,0.0
