Date,CHT_Open_average,CHT_Open_max,CHT_Open_min,CHT_Open_volatility,CHT_Open_change,CHT_High_average,CHT_High_max,CHT_High_min,CHT_High_volatility,CHT_High_change,CHT_Low_average,CHT_Low_max,CHT_Low_min,CHT_Low_volatility,CHT_Low_change,CHT_Close_average,CHT_Close_max,CHT_Close_min,CHT_Close_volatility,CHT_Close_change,CHT_Volume_average,CHT_Volume_max,CHT_Volume_min,CHT_Volume_volatility,CHT_Volume_change
2018-03-25,38.43,38.85,38.13,0.7199999999999989,0.7199999999999989,38.7075,38.93,38.38,0.5499999999999972,0.5499999999999972,38.3625,38.62,38.11,0.509999999999998,0.509999999999998,38.5525,38.86,38.15,0.7100000000000009,0.5500000000000043,222988,335859,112735,223124,186332
2018-04-01,38.872,39.06,38.69,0.37000000000000455,0.3100000000000023,39.002,39.13,38.85,0.28000000000000114,0.15000000000000568,38.674,38.89,38.48,0.4100000000000037,0.4100000000000037,38.846000000000004,39.02,38.57,0.45000000000000284,0.10000000000000142,148043,212506,84142,128364,-125576
2018-04-08,38.994,39.18,38.63,0.5499999999999972,-0.519999999999996,39.106,39.33,38.75,0.5799999999999983,-0.5799999999999983,38.87,39.07,38.58,0.490000000000002,-0.46999999999999886,39.019999999999996,39.3,38.69,0.6099999999999994,-0.6099999999999994,92197,120140,73836,46304,1859
2018-04-15,38.716,39.03,38.21,0.8200000000000003,-0.5399999999999991,38.808,39.19,38.26,0.9299999999999997,-0.6400000000000006,38.550000000000004,38.92,38.15,0.7700000000000031,-0.5900000000000034,38.642,38.97,38.18,0.7899999999999991,-0.6400000000000006,92661,137775,54493,83282,-4766
2018-04-22,37.738,38.16,37.42,0.7399999999999949,0.5,37.9,38.2,37.5,0.7000000000000028,0.35999999999999943,37.616,37.94,37.25,0.6899999999999977,0.3499999999999943,37.78,38.16,37.34,0.8199999999999932,0.28000000000000114,155523,232259,63957,168302,-144258
2018-04-29,37.606,37.81,37.43,0.38000000000000256,-0.28999999999999915,37.682,37.94,37.52,0.4199999999999946,-0.4199999999999946,37.442,37.76,37.22,0.5399999999999991,-0.44999999999999574,37.554,37.84,37.36,0.480000000000004,-0.480000000000004,77629,87883,46019,41864,-37355
2018-05-06,36.762,37.26,36.41,0.8500000000000014,-0.759999999999998,36.85,37.38,36.5,0.8800000000000026,-0.720000000000006,36.59,37.26,36.25,1.009999999999998,-0.7999999999999972,36.676,37.34,36.46,0.8800000000000026,-0.8300000000000054,83068,142910,38725,104185,-54287
2018-05-13,36.206,36.51,35.9,0.6099999999999994,0.30999999999999517,36.333999999999996,36.58,36.07,0.509999999999998,0.35999999999999943,36.112,36.4,35.9,0.5,0.4799999999999969,36.222,36.52,35.98,0.5400000000000063,0.5400000000000063,107168,154647,65563,89084,44591
2018-05-20,36.6275,36.81,36.53,0.28000000000000114,0.28000000000000114,36.7125,36.81,36.64,0.1700000000000017,0.09000000000000341,36.4625,36.51,36.34,0.1699999999999946,0.01999999999999602,36.635,36.77,36.49,0.28000000000000114,0.11000000000000654,68501,83165,47950,35215,-35215
2018-05-27,36.38,36.68,36.03,0.6499999999999986,0.21000000000000085,36.504,36.88,36.24,0.6400000000000006,0.45000000000000284,36.236,36.64,35.93,0.7100000000000009,0.6700000000000017,36.36,36.79,36.03,0.759999999999998,0.759999999999998,106260,154645,67937,86708,-18818
2018-06-03,36.728,36.85,36.64,0.21000000000000085,-0.14000000000000057,36.814,36.99,36.71,0.28000000000000114,-0.020000000000003126,36.644,36.84,36.51,0.3300000000000054,-0.010000000000005116,36.732,36.94,36.64,0.29999999999999716,-0.03999999999999915,59805,84912,38194,46718,-34584
2018-06-10,36.346,36.66,36.0,0.6599999999999966,-0.6599999999999966,36.378,36.66,36.0,0.6599999999999966,-0.6599999999999966,36.204,36.54,35.82,0.7199999999999989,-0.7199999999999989,36.269999999999996,36.62,35.91,0.7100000000000009,-0.7100000000000009,72667,135707,42997,92710,92710
2018-06-17,36.056,36.32,35.81,0.509999999999998,0.18999999999999773,36.134,36.38,36.01,0.37000000000000455,-0.020000000000003126,35.876,36.16,35.67,0.4899999999999949,-0.0899999999999963,35.97,36.19,35.76,0.4299999999999997,-0.23000000000000398,91921,108121,80847,27274,-11581
2018-06-24,35.79,35.93,35.62,0.3100000000000023,-0.1700000000000017,35.93,36.02,35.83,0.19000000000000483,-0.060000000000002274,35.694,35.89,35.58,0.3100000000000023,-0.11999999999999744,35.788000000000004,35.92,35.58,0.3400000000000034,-0.14000000000000057,71098,96638,53983,42655,-32847
2018-07-01,36.37,36.73,36.05,0.6799999999999997,0.6799999999999997,36.54,36.85,36.15,0.7000000000000028,0.7000000000000028,36.26,36.63,35.71,0.9200000000000017,0.9200000000000017,36.4975,36.84,36.11,0.730000000000004,0.730000000000004,111798,154185,70751,83434,41786
2018-07-08,36.49,36.72,36.18,0.5399999999999991,-0.5399999999999991,36.536,36.82,36.2,0.6199999999999974,-0.6199999999999974,36.236,36.41,35.98,0.4299999999999997,-0.28000000000000114,36.32,36.54,36.07,0.46999999999999886,-0.4200000000000017,168688,326506,76626,249880,-249880
2018-07-15,35.614,36.25,34.61,1.6400000000000006,-1.6400000000000006,35.676,36.35,34.61,1.740000000000002,-1.730000000000004,35.422,36.21,34.47,1.740000000000002,-1.740000000000002,35.568000000000005,36.31,34.52,1.7899999999999991,-1.7899999999999991,140121,261539,70386,191153,-16958
2018-07-22,34.51,34.72,34.36,0.35999999999999943,0.35999999999999943,34.74,35.1,34.56,0.5399999999999991,0.5399999999999991,34.452,34.7,34.21,0.490000000000002,0.490000000000002,34.664,34.91,34.53,0.37999999999999545,0.37999999999999545,114550,143975,77657,66318,32581
2018-07-29,34.452,34.85,34.09,0.759999999999998,-0.38000000000000256,34.552,34.88,34.26,0.6200000000000045,-0.3500000000000014,34.314,34.45,34.06,0.39000000000000057,-0.020000000000003126,34.397999999999996,34.54,34.1,0.4399999999999977,-0.030000000000001137,91110,135791,48248,87543,-87543
2018-08-05,34.552,34.71,34.35,0.35999999999999943,-0.12999999999999545,34.716,34.86,34.55,0.3100000000000023,-0.12000000000000455,34.467999999999996,34.6,34.23,0.37000000000000455,-0.25,34.556,34.72,34.24,0.4799999999999969,-0.30999999999999517,92537,115710,59637,56073,20114
2018-08-12,34.46,34.58,34.39,0.18999999999999773,0.0799999999999983,34.596,34.69,34.48,0.21000000000000085,0.030000000000001137,34.408,34.56,34.3,0.2600000000000051,0.12000000000000455,34.488,34.6,34.39,0.21000000000000085,0.13000000000000256,79637,112945,55984,56961,-15617
2018-08-19,34.89,35.06,34.75,0.3100000000000023,-0.17999999999999972,35.088,35.23,34.84,0.38999999999999346,0.01999999999999602,34.844,35.04,34.75,0.28999999999999915,-0.1599999999999966,35.0,35.23,34.81,0.4199999999999946,0.09999999999999432,85895,101923,69557,32366,-27278
2018-08-26,35.0125,35.24,34.76,0.480000000000004,-0.14000000000000057,35.185,35.37,34.96,0.4099999999999966,-0.1699999999999946,34.955,35.16,34.66,0.5,-0.10999999999999943,35.05,35.19,34.7,0.4899999999999949,0.030000000000001137,66719,93240,36298,56942,44966
2018-09-02,34.834,34.94,34.59,0.3499999999999943,-0.00999999999999801,35.022,35.18,34.9,0.28000000000000114,0.1599999999999966,34.786,34.93,34.59,0.3399999999999963,0.13000000000000256,34.892,35.07,34.77,0.29999999999999716,0.10999999999999943,85844,152476,40057,112419,65067
2018-09-09,35.312,35.59,35.0,0.5900000000000034,-0.4099999999999966,35.519999999999996,35.8,35.19,0.6099999999999994,-0.5599999999999952,35.228,35.43,34.98,0.45000000000000284,-0.4099999999999966,35.394,35.77,35.07,0.7000000000000028,-0.5500000000000043,117828,217827,53537,164290,-66467
2018-09-16,35.5,35.67,35.4,0.2700000000000031,-0.0799999999999983,35.624,35.77,35.45,0.3200000000000003,-0.28999999999999915,35.446,35.61,35.32,0.28999999999999915,-0.1599999999999966,35.536,35.67,35.34,0.3299999999999983,-0.3199999999999932,89861,149555,42147,107408,-40511
2018-09-23,35.728,35.96,35.5,0.46000000000000085,0.46000000000000085,35.866,36.16,35.61,0.5499999999999972,0.5499999999999972,35.676,35.92,35.48,0.44000000000000483,0.44000000000000483,35.806,36.15,35.52,0.6299999999999955,0.6000000000000014,103449,231368,62877,168491,26605
2018-09-30,35.444,35.8,35.03,0.769999999999996,-0.769999999999996,35.484,35.86,35.03,0.8299999999999983,-0.8299999999999983,35.208,35.64,34.85,0.7899999999999991,-0.7899999999999991,35.3,35.73,34.99,0.7399999999999949,-0.7399999999999949,85182,95823,79251,16572,-15022
2018-10-07,35.01,35.4,34.52,0.8799999999999955,-0.6399999999999935,35.158,35.55,34.69,0.8599999999999994,-0.8599999999999994,34.802,35.16,34.45,0.7099999999999937,-0.7099999999999937,34.95,35.49,34.49,1.0,-1.0,104442,167708,79746,87962,-65293
2018-10-14,34.742,34.95,34.65,0.30000000000000426,0.30000000000000426,34.854,34.98,34.72,0.259999999999998,0.10999999999999943,34.634,34.67,34.59,0.0799999999999983,-0.00999999999999801,34.724,34.82,34.68,0.14000000000000057,-0.0799999999999983,74358,89890,58495,31395,-25593
2018-10-21,34.854,35.12,34.48,0.6400000000000006,0.6400000000000006,35.024,35.47,34.76,0.7100000000000009,0.7100000000000009,34.656,35.1,34.3,0.8000000000000043,0.8000000000000043,34.8,35.23,34.43,0.7999999999999972,0.5499999999999972,140053,199121,76372,122749,48286
2018-10-28,34.858,35.7,34.24,1.4600000000000009,-0.8099999999999952,35.01,35.75,34.43,1.3200000000000003,-0.990000000000002,34.626,35.06,34.16,0.9000000000000057,-0.8900000000000006,34.774,35.42,34.29,1.1300000000000026,-1.1300000000000026,104740,147554,69398,78156,-29944
2018-11-04,34.512,34.77,34.29,0.480000000000004,-0.0799999999999983,34.652,35.0,34.4,0.6000000000000014,0.03999999999999915,34.372,34.63,34.02,0.6099999999999994,-0.29999999999999716,34.502,34.96,34.07,0.8900000000000006,-0.28000000000000114,95997,179300,47575,131725,131725
2018-11-11,34.414,34.56,34.28,0.28000000000000114,0.28000000000000114,34.574,34.72,34.45,0.269999999999996,0.11999999999999744,34.348,34.41,34.23,0.17999999999999972,0.17999999999999972,34.47,34.65,34.31,0.3399999999999963,0.10999999999999943,70361,83220,57226,25994,-18940
2018-11-18,34.5575,34.73,34.41,0.3200000000000003,0.20000000000000284,34.715,34.81,34.58,0.23000000000000398,0.23000000000000398,34.4875,34.61,34.28,0.3299999999999983,0.3299999999999983,34.5725,34.71,34.33,0.38000000000000256,0.38000000000000256,63285,75214,46110,29104,14049
2018-11-25,34.7,34.78,34.62,0.1600000000000037,-0.0800000000000054,34.82,34.93,34.69,0.240000000000002,-0.12000000000000455,34.582,34.68,34.47,0.21000000000000085,-0.10000000000000142,34.724,34.93,34.51,0.4200000000000017,-0.07000000000000028,87437,118688,60784,57904,5362
2018-12-02,34.655,35.15,34.04,1.1099999999999994,0.5300000000000011,34.917500000000004,35.15,34.69,0.46000000000000085,0.46000000000000085,34.425,34.78,34.04,0.740000000000002,0.4799999999999969,34.65,34.86,34.2,0.6599999999999966,0.6599999999999966,222556,580950,73886,507064,-27925
2018-12-09,35.042,35.17,34.9,0.2700000000000031,-0.19999999999999574,35.098,35.21,34.97,0.240000000000002,-0.10999999999999943,34.858000000000004,35.03,34.69,0.3400000000000034,-0.2700000000000031,34.96,35.12,34.73,0.39000000000000057,-0.28000000000000114,85836,164575,55408,109167,107841
2018-12-16,34.804,34.99,34.69,0.30000000000000426,-0.060000000000002274,35.008,35.2,34.69,0.5100000000000051,-0.23000000000000398,34.604,34.76,34.32,0.4399999999999977,-0.3299999999999983,34.702,34.93,34.5,0.4299999999999997,-0.14999999999999858,101921,180693,38998,141695,-78816
2018-12-23,35.1075,35.93,34.4,1.5300000000000011,1.5300000000000011,35.4325,36.11,34.76,1.3500000000000014,1.230000000000004,35.0075,35.69,34.31,1.3799999999999955,1.3799999999999955,35.2525,35.79,34.73,1.0600000000000023,1.0600000000000023,113536,195216,67903,127313,31981
2018-12-30,35.0225,35.22,34.75,0.46999999999999886,0.21999999999999886,35.18,35.38,34.89,0.490000000000002,0.23000000000000398,34.905,35.19,34.63,0.5599999999999952,0.3499999999999943,35.075,35.21,34.74,0.46999999999999886,0.05000000000000426,101829,136360,69057,67303,-67303
2019-01-06,34.678000000000004,34.91,34.42,0.4899999999999949,-0.4899999999999949,34.828,35.04,34.52,0.519999999999996,-0.519999999999996,34.562,34.68,34.42,0.259999999999998,-0.22999999999999687,34.69,34.88,34.42,0.46000000000000085,-0.3200000000000003,93173,136436,49086,87350,-76881
2019-01-13,34.542500000000004,34.6,34.44,0.1600000000000037,-0.07000000000000028,34.66,34.7,34.62,0.0800000000000054,-0.05999999999999517,34.475,34.54,34.37,0.1700000000000017,0.00999999999999801,34.54,34.54,34.54,0.0,0.0,85255,138413,47169,91244,-74519
2019-01-20,34.484,34.66,34.33,0.3299999999999983,-0.12000000000000455,34.653999999999996,34.75,34.61,0.14000000000000057,0.14000000000000057,34.449999999999996,34.55,34.33,0.21999999999999886,-0.09000000000000341,34.604,34.75,34.52,0.22999999999999687,0.18999999999999773,97136,139251,68022,71229,-9701
2019-01-27,34.972,35.13,34.81,0.3200000000000003,0.3200000000000003,35.09,35.28,34.81,0.46999999999999886,0.3200000000000003,34.818,34.99,34.5,0.490000000000002,0.46999999999999886,34.992,35.12,34.65,0.46999999999999886,0.46999999999999886,71225,129766,27246,102520,-102520
2019-02-03,35.132,35.25,34.99,0.259999999999998,-0.22999999999999687,35.17,35.35,34.99,0.35999999999999943,-0.29999999999999716,34.864,35.16,34.26,0.8999999999999986,-0.8800000000000026,34.964,35.25,34.29,0.9600000000000009,-0.9600000000000009,72334,122015,35788,86227,86227
2019-02-10,34.3475,34.52,34.25,0.2700000000000031,-0.15000000000000568,34.435,34.53,34.29,0.240000000000002,0.0,34.2625,34.35,34.16,0.19000000000000483,-0.03999999999999915,34.33,34.47,34.2,0.269999999999996,0.10999999999999943,88680,123379,59542,63837,-43132
2019-02-17,34.576,34.85,34.37,0.480000000000004,0.480000000000004,34.66,34.9,34.44,0.46000000000000085,0.46000000000000085,34.456,34.68,34.28,0.3999999999999986,0.38000000000000256,34.586,34.82,34.39,0.4299999999999997,0.4099999999999966,54244,75616,30105,45511,25456
2019-02-24,34.828,34.95,34.69,0.2600000000000051,0.10000000000000142,34.856,34.95,34.77,0.17999999999999972,0.03999999999999915,34.624,34.73,34.56,0.1699999999999946,-0.01999999999999602,34.742,34.82,34.66,0.1600000000000037,-0.05999999999999517,68283,112795,43657,69138,68335
2019-03-03,34.734,34.86,34.63,0.22999999999999687,-0.22999999999999687,34.822,34.92,34.73,0.19000000000000483,-0.14000000000000057,34.632,34.66,34.59,0.06999999999999318,-0.02999999999999403,34.717999999999996,34.91,34.62,0.28999999999999915,-0.05000000000000426,50096,57415,38841,18574,-18574
2019-03-10,34.93,35.16,34.75,0.4099999999999966,0.38999999999999346,35.050000000000004,35.24,34.88,0.35999999999999943,0.20000000000000284,34.878,35.09,34.75,0.3400000000000034,0.3200000000000003,35.024,35.24,34.85,0.39000000000000057,0.21000000000000085,44135,78510,28010,50500,-13485
2019-03-17,35.204,35.3,35.05,0.25,-0.25,35.274,35.46,35.08,0.38000000000000256,-0.240000000000002,35.098,35.22,34.97,0.25,-0.25,35.15,35.24,35.03,0.21000000000000085,-0.21000000000000085,48474,59792,31888,27904,-18907
2019-03-24,35.442,35.76,35.16,0.6000000000000014,0.6000000000000014,35.566,35.93,35.37,0.5600000000000023,0.5600000000000023,35.39,35.75,35.16,0.5900000000000034,0.5900000000000034,35.492,35.88,35.33,0.5500000000000043,0.5300000000000011,74707,98038,52724,45314,-2020
2019-03-31,35.300000000000004,35.61,35.1,0.509999999999998,-0.509999999999998,35.306,35.62,35.1,0.519999999999996,-0.519999999999996,35.146,35.4,35.0,0.3999999999999986,-0.3999999999999986,35.202,35.51,35.02,0.4899999999999949,-0.4899999999999949,44561,62303,35635,26668,904
2019-04-07,35.168,35.26,35.03,0.22999999999999687,0.0,35.36,35.53,35.23,0.30000000000000426,0.0799999999999983,35.07,35.14,34.93,0.21000000000000085,0.03999999999999915,35.116,35.18,34.97,0.21000000000000085,0.04999999999999716,110208,176339,71355,104984,-61324
2019-04-14,35.4325,35.47,35.4,0.07000000000000028,0.01999999999999602,35.55,35.62,35.49,0.12999999999999545,-0.12999999999999545,35.35,35.39,35.27,0.11999999999999744,0.0,35.417500000000004,35.56,35.29,0.2700000000000031,-0.14000000000000057,81429,90305,60811,29494,-24814
2019-04-21,35.594,35.82,35.5,0.3200000000000003,0.22999999999999687,35.74,36.01,35.53,0.4799999999999969,0.39000000000000057,35.5,35.68,35.39,0.28999999999999915,0.20000000000000284,35.646,35.86,35.5,0.35999999999999943,0.29999999999999716,72849,146083,51412,94671,-91246
2019-04-28,35.938,36.03,35.73,0.30000000000000426,-0.25,36.086,36.18,35.99,0.18999999999999773,-0.0899999999999963,35.856,35.97,35.72,0.25,-0.17999999999999972,36.0,36.07,35.85,0.21999999999999886,-0.01999999999999602,73031,198181,23550,174631,24534
2019-05-05,35.644,35.92,35.26,0.6600000000000037,-0.5700000000000003,35.754,36.14,35.43,0.7100000000000009,-0.4799999999999969,35.52,35.86,35.17,0.6899999999999977,-0.5499999999999972,35.598,35.87,35.37,0.5,-0.44000000000000483,63281,77836,48249,29587,19003
2019-05-12,35.584,35.69,35.47,0.21999999999999886,-0.19999999999999574,35.742,35.92,35.6,0.3200000000000003,-0.1700000000000017,35.542,35.69,35.41,0.28000000000000114,-0.19999999999999574,35.648,35.9,35.45,0.44999999999999574,-0.269999999999996,62378,87524,36811,50713,-24603
2019-05-19,35.7425,35.9,35.63,0.269999999999996,-0.11999999999999744,35.81,35.9,35.69,0.21000000000000085,-0.07000000000000028,35.6575,35.76,35.55,0.21000000000000085,0.07000000000000028,35.7725,35.84,35.63,0.21000000000000085,-0.010000000000005116,45959,69189,29114,40075,-40075
2019-05-26,35.696,35.82,35.56,0.259999999999998,0.03999999999999915,35.816,36.09,35.66,0.4300000000000068,0.3100000000000023,35.602,35.79,35.47,0.3200000000000003,0.3100000000000023,35.694,36.03,35.51,0.5200000000000031,0.5200000000000031,57739,74300,46278,28022,19896
2019-06-02,36.211999999999996,36.41,35.98,0.4299999999999997,0.4299999999999997,36.312,36.42,36.09,0.3299999999999983,0.3299999999999983,36.084,36.23,35.9,0.3299999999999983,0.3299999999999983,36.216,36.41,36.09,0.3199999999999932,0.1699999999999946,47425,86965,32903,54062,-51395
2019-06-09,36.046,36.3,35.71,0.5899999999999963,-0.509999999999998,36.15,36.57,35.77,0.7999999999999972,-0.7999999999999972,35.922,36.22,35.61,0.6099999999999994,-0.5600000000000023,36.048,36.41,35.75,0.6599999999999966,-0.6599999999999966,62108,76783,41969,34814,6144
2019-06-16,36.284,36.55,35.78,0.769999999999996,0.7299999999999969,36.612,36.8,36.11,0.6899999999999977,0.6899999999999977,36.182,36.51,35.78,0.7299999999999969,0.7299999999999969,36.434,36.71,36.05,0.6600000000000037,0.6500000000000057,147428,405919,68930,336989,9933
2019-06-23,36.688,36.77,36.58,0.19000000000000483,0.0799999999999983,36.782000000000004,36.92,36.62,0.30000000000000426,-0.13000000000000256,36.568,36.74,36.38,0.35999999999999943,-0.269999999999996,36.634,36.77,36.51,0.2600000000000051,-0.2600000000000051,56981,91442,31700,59742,-59742
2019-06-30,36.6825,36.7,36.65,0.05000000000000426,0.03999999999999915,36.7875,36.82,36.76,0.060000000000002274,0.060000000000002274,36.61,36.66,36.55,0.10999999999999943,-0.030000000000001137,36.739999999999995,36.76,36.72,0.03999999999999915,-0.020000000000003126,66284,77558,37998,39560,-5276
2019-07-07,36.558,36.63,36.52,0.10999999999999943,-0.01999999999999602,36.716,36.81,36.57,0.240000000000002,-0.1599999999999966,36.486000000000004,36.63,36.34,0.28999999999999915,0.06999999999999318,36.628,36.73,36.47,0.259999999999998,-0.09000000000000341,65667,80544,49833,30711,-3813
2019-07-14,36.328,36.47,36.1,0.36999999999999744,0.00999999999999801,36.414,36.49,36.25,0.240000000000002,0.030000000000001137,36.172,36.29,36.07,0.21999999999999886,0.21999999999999886,36.286,36.44,36.15,0.28999999999999915,0.28999999999999915,75448,101688,41411,60277,-15963
2019-07-21,35.112,36.4,34.6,1.7999999999999972,-1.6700000000000017,35.216,36.45,34.67,1.7800000000000011,-1.5900000000000034,34.922000000000004,36.2,34.39,1.8100000000000023,-1.5300000000000011,35.048,36.45,34.4,2.0500000000000043,-1.6099999999999994,89179,124128,48976,75152,-73830
2019-07-28,34.236,34.75,33.74,1.009999999999998,-1.009999999999998,34.366,34.78,33.88,0.8999999999999986,-0.8999999999999986,33.982,34.5,33.61,0.8900000000000006,-0.8900000000000006,34.098,34.64,33.71,0.9299999999999997,-0.9299999999999997,94955,139325,68748,70577,63863
2019-08-04,33.9,34.18,33.64,0.5399999999999991,0.30000000000000426,34.036,34.18,33.87,0.3100000000000023,0.19999999999999574,33.792,34.01,33.62,0.39000000000000057,0.1700000000000017,33.903999999999996,34.06,33.75,0.3100000000000023,0.3100000000000023,75323,82553,54689,27864,-707
2019-08-11,34.016,34.15,33.75,0.3999999999999986,0.0800000000000054,34.188,34.49,33.91,0.5800000000000054,-0.30000000000000426,33.892,34.08,33.71,0.36999999999999744,0.20000000000000284,34.008,34.2,33.76,0.44000000000000483,-0.12000000000000455,78450,126020,46739,79281,-27997
2019-08-18,34.002,34.16,33.84,0.3199999999999932,-0.12999999999999545,34.13,34.23,34.04,0.18999999999999773,-0.05000000000000426,33.886,34.02,33.77,0.25,-0.10999999999999943,33.934,34.05,33.78,0.269999999999996,0.07000000000000028,85872,116658,63126,53532,27042
2019-08-25,34.2,34.55,34.02,0.529999999999994,0.519999999999996,34.355000000000004,34.65,34.1,0.5499999999999972,0.5,34.1475,34.47,33.93,0.5399999999999991,0.5399999999999991,34.2475,34.51,33.95,0.5599999999999952,0.5499999999999972,97208,142521,68751,73770,-11221
2019-09-01,34.898,35.08,34.54,0.5399999999999991,0.5399999999999991,35.042,35.17,34.9,0.2700000000000031,0.2700000000000031,34.824,35.0,34.54,0.46000000000000085,0.46000000000000085,34.924,35.0,34.83,0.1700000000000017,0.10000000000000142,87625,110013,43987,66026,15691
2019-09-08,35.496,35.95,35.13,0.8200000000000003,0.8200000000000003,35.67,35.95,35.34,0.6099999999999994,0.6099999999999994,35.408,35.67,35.08,0.5900000000000034,0.5900000000000034,35.502,35.81,35.08,0.730000000000004,0.6300000000000026,142833,370944,75444,295500,-29339
2019-09-15,35.844,36.04,35.64,0.3999999999999986,0.21999999999999886,35.968,36.07,35.86,0.21000000000000085,0.060000000000002274,35.776,35.92,35.64,0.28000000000000114,0.14000000000000057,35.864,35.96,35.79,0.1700000000000017,-0.030000000000001137,71543,97538,52839,44699,5320
2019-09-22,35.730000000000004,35.93,35.38,0.5499999999999972,-0.18999999999999773,35.836,36.01,35.64,0.36999999999999744,0.0799999999999983,35.566,35.71,35.38,0.3299999999999983,-0.05000000000000426,35.662,35.78,35.52,0.259999999999998,-0.09000000000000341,82686,198080,37294,160786,-160786
2019-09-29,35.961999999999996,36.29,35.8,0.490000000000002,0.490000000000002,36.132,36.35,35.99,0.35999999999999943,0.3200000000000003,35.916,36.22,35.8,0.4200000000000017,0.4200000000000017,36.076,36.3,35.85,0.44999999999999574,0.30999999999999517,42837,62201,24292,37909,-37909
2019-10-06,36.322,36.46,36.13,0.3299999999999983,0.02999999999999403,36.418,36.62,36.2,0.4199999999999946,0.14000000000000057,36.190000000000005,36.36,35.95,0.4099999999999966,0.14000000000000057,36.354,36.58,36.15,0.4299999999999997,-0.030000000000001137,39676,45941,24784,21157,-15318
2019-10-13,36.484,36.61,36.43,0.17999999999999972,0.17999999999999972,36.624,36.84,36.53,0.3100000000000023,0.3100000000000023,36.434,36.59,36.33,0.2600000000000051,0.2600000000000051,36.566,36.8,36.43,0.36999999999999744,0.27999999999999403,55340,81720,45297,36423,36423
2019-10-20,36.66,36.83,36.47,0.35999999999999943,-0.14000000000000057,36.764,36.84,36.68,0.1600000000000037,-0.07000000000000028,36.58,36.69,36.47,0.21999999999999886,0.030000000000001137,36.638,36.72,36.53,0.18999999999999773,0.060000000000002274,33058,37169,25852,11317,-668
