Date,FlexShares Core Select_Open_average,FlexShares Core Select_Open_max,FlexShares Core Select_Open_min,FlexShares Core Select_Open_volatility,FlexShares Core Select_Open_change,FlexShares Core Select_High_average,FlexShares Core Select_High_max,FlexShares Core Select_High_min,FlexShares Core Select_High_volatility,FlexShares Core Select_High_change,FlexShares Core Select_Low_average,FlexShares Core Select_Low_max,FlexShares Core Select_Low_min,FlexShares Core Select_Low_volatility,FlexShares Core Select_Low_change,FlexShares Core Select_Close_average,FlexShares Core Select_Close_max,FlexShares Core Select_Close_min,FlexShares Core Select_Close_volatility,FlexShares Core Select_Close_change
2018-08-12,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-08-19,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-08-26,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-09-02,24.11,24.11,24.11,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-09-09,24.1,24.1,24.1,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-09-16,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-09-23,24.12,24.12,24.12,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-09-30,23.84,23.84,23.84,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-10-07,23.89,23.89,23.89,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-10-14,23.85,23.85,23.85,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-10-21,23.77,23.77,23.77,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-10-28,23.71,23.71,23.71,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-11-04,23.76,23.76,23.76,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-11-11,23.8,23.8,23.8,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-11-18,23.75,23.75,23.75,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-11-25,23.86,23.86,23.86,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-12-02,23.95,23.95,23.95,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-12-09,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-12-16,22.92,22.92,22.92,0.0,0.0,24.13,24.13,24.13,0.0,0.0,22.92,22.92,22.92,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-12-23,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-12-30,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-01-06,24.12,24.12,24.12,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-01-13,24.06,24.06,24.06,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-01-20,24.15,24.15,24.15,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-01-27,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2019-02-03,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-02-10,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-02-17,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-02-24,24.29,24.29,24.29,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-03-03,24.32,24.32,24.32,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-03-10,24.37,24.37,24.37,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-03-17,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-03-24,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-03-31,24.56,24.56,24.56,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-04-07,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-04-14,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-04-21,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-04-28,24.67,24.67,24.67,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-05-05,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-05-12,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-05-19,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-05-26,24.93,24.93,24.93,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-06-02,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-06-09,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-06-16,25.19,25.19,25.19,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2019-06-23,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-06-30,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-07-07,25.08,25.08,25.08,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-07-14,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-07-21,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-07-28,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-08-04,25.61,25.61,25.61,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-08-11,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-08-18,25.83,25.83,25.83,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-08-25,25.88,25.88,25.88,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2019-09-01,25.64,25.64,25.64,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-09-08,25.39,25.39,25.39,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-09-15,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-09-22,25.66,25.66,25.66,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-09-29,25.79,25.79,25.79,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-10-06,25.6,25.6,25.6,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-10-13,25.55,25.55,25.55,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-10-20,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-10-27,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-11-03,25.38,25.38,25.38,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-11-10,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-11-17,25.61,25.61,25.61,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-11-24,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-12-01,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-12-08,25.55,25.55,25.55,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-12-15,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-12-22,25.46,25.46,25.46,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-12-29,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0
