Date,FlexShares Core Select_Open_average,FlexShares Core Select_Open_max,FlexShares Core Select_Open_min,FlexShares Core Select_Open_volatility,FlexShares Core Select_Open_change,FlexShares Core Select_High_average,FlexShares Core Select_High_max,FlexShares Core Select_High_min,FlexShares Core Select_High_volatility,FlexShares Core Select_High_change,FlexShares Core Select_Low_average,FlexShares Core Select_Low_max,FlexShares Core Select_Low_min,FlexShares Core Select_Low_volatility,FlexShares Core Select_Low_change,FlexShares Core Select_Close_average,FlexShares Core Select_Close_max,FlexShares Core Select_Close_min,FlexShares Core Select_Close_volatility,FlexShares Core Select_Close_change
2018-06-17,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-06-24,24.11,24.11,24.11,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-07-01,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-07-08,24.26,24.26,24.26,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-07-15,24.16,24.16,24.16,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-07-22,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-07-29,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-08-05,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-08-12,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-08-19,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-08-26,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-09-02,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-09-09,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-09-16,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-09-23,24.12,24.12,24.12,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-09-30,23.84,23.84,23.84,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-10-07,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-10-14,23.86,23.86,23.86,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-10-21,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-10-28,23.71,23.71,23.71,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-11-04,23.76,23.76,23.76,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-11-11,23.72,23.72,23.72,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2018-11-18,23.75,23.75,23.75,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-11-25,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-12-02,23.78,23.78,23.78,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-12-09,23.83,23.83,23.83,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-12-16,23.94,23.94,23.94,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-12-23,24.05,24.05,24.05,0.0,0.0,24.17,24.17,24.17,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-12-30,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-01-06,24.07,24.07,24.07,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-01-13,24.06,24.06,24.06,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-01-20,24.12,24.12,24.12,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-01-27,24.33,24.33,24.33,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-02-03,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-02-10,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-02-17,24.28,24.28,24.28,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-02-24,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-03-03,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-03-10,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2019-03-17,24.65,24.65,24.65,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-03-24,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-03-31,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-04-07,24.58,24.58,24.58,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-04-14,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2019-04-21,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-04-28,24.65,24.65,24.65,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-05-05,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-05-12,24.67,24.67,24.67,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-05-19,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-05-26,24.82,24.82,24.82,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-06-02,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-06-09,25.01,25.01,25.01,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-06-16,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-06-23,25.26,25.26,25.26,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-06-30,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2019-07-07,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-07-14,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-07-21,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-07-28,25.42,25.42,25.42,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-08-04,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-08-11,25.74,25.74,25.74,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-08-18,25.74,25.74,25.74,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-08-25,25.88,25.88,25.88,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2019-09-01,25.82,25.82,25.82,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2019-09-08,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-09-15,25.54,25.54,25.54,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-09-22,25.64,25.64,25.64,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-09-29,25.8,25.8,25.8,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2019-10-06,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-10-13,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-10-20,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-10-27,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-11-03,25.33,25.33,25.33,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-11-10,25.52,25.52,25.52,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-11-17,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-11-24,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-12-01,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-12-08,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-12-15,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-12-22,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-12-29,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0
