Date,HTBK_Open_average,HTBK_Open_max,HTBK_Open_volatility,HTBK_Open_change,HTBK_High_average,HTBK_High_max,HTBK_High_volatility,HTBK_High_change,HTBK_Low_average,HTBK_Low_max,HTBK_Low_volatility,HTBK_Low_change,HTBK_Close_average,HTBK_Close_max,HTBK_Close_volatility,HTBK_Close_change,HTBK_Volume_average,HTBK_Volume_max,HTBK_Volume_volatility,HTBK_Volume_change
2016-03-20,9.6725,9.87,0.3199999999999985,-0.29999999999999893,9.7675,9.87,0.1999999999999993,-0.09999999999999964,9.5725,9.59,0.03999999999999915,-0.019999999999999574,9.67,9.71,0.10000000000000142,0.010000000000001563,60795,69538,14950,-8723
2016-03-27,9.92,10.06,0.34999999999999964,0.34999999999999964,10.072000000000001,10.14,0.23000000000000043,0.16999999999999993,9.83,9.96,0.33000000000000007,0.28999999999999915,9.99,10.09,0.2599999999999998,0.11999999999999922,53913,125663,104589,5615
2016-04-03,9.879999999999999,9.9,0.040000000000000924,-0.030000000000001137,10.054,10.15,0.17999999999999972,-0.019999999999999574,9.814,9.87,0.10999999999999943,0.08000000000000007,9.88,9.95,0.14999999999999858,0.009999999999999787,36743,48456,27110,-21183
2016-04-10,10.22,10.39,0.4900000000000002,0.4900000000000002,10.422,10.55,0.4400000000000013,0.4400000000000013,10.186,10.32,0.45000000000000107,0.45000000000000107,10.314,10.46,0.40000000000000036,0.40000000000000036,35927,70465,53700,-43796
2016-04-17,10.21,10.48,0.6300000000000008,-0.120000000000001,10.512,10.89,0.7700000000000014,0.41000000000000014,9.996,10.33,0.4800000000000004,-0.33000000000000007,10.268,10.51,0.5099999999999998,0.11999999999999922,63528,127817,100161,38507
2016-04-24,10.472,10.56,0.19000000000000128,-0.05000000000000071,10.632,10.86,0.33999999999999986,0.2699999999999996,10.358,10.43,0.23000000000000043,0.23000000000000043,10.552,10.75,0.33000000000000007,0.1899999999999995,36576,67492,50373,26478
2016-05-01,10.406,10.64,0.3600000000000012,-0.21000000000000085,10.524000000000001,10.77,0.3099999999999987,-0.29999999999999893,10.288,10.43,0.25,0.08999999999999986,10.406,10.47,0.13000000000000078,0.13000000000000078,43088,48632,12498,10563
2016-05-08,10.466,10.58,0.22000000000000064,-0.10000000000000142,10.581999999999999,10.66,0.15000000000000036,-0.120000000000001,10.326,10.44,0.2699999999999996,-0.2699999999999996,10.464,10.62,0.28999999999999915,-0.1999999999999993,30001,42159,28490,-167
2016-05-15,10.315999999999999,10.53,0.5299999999999994,0.019999999999999574,10.496,10.64,0.3100000000000005,0.07000000000000028,10.113999999999999,10.26,0.39000000000000057,0.370000000000001,10.328,10.61,0.5199999999999996,0.22000000000000064,41051,67946,46125,-46125
2016-05-22,10.5675,10.74,0.34999999999999964,0.16000000000000014,10.71,10.79,0.129999999999999,-0.030000000000001137,10.51,10.6,0.20999999999999908,0.129999999999999,10.6525,10.7,0.08999999999999986,-0.02999999999999936,34103,65063,49532,-48061
2016-05-29,10.728,10.78,0.11999999999999922,0.05999999999999872,10.838,10.99,0.21000000000000085,0.20000000000000107,10.664,10.76,0.15000000000000036,0.15000000000000036,10.794,10.91,0.16000000000000014,0.15000000000000036,42496,93547,71750,6987
2016-06-05,10.950000000000001,11.02,0.1399999999999988,0.08999999999999986,11.026,11.04,0.03999999999999915,0.019999999999999574,10.796000000000001,10.9,0.17999999999999972,-0.11999999999999922,10.95,10.97,0.040000000000000924,0.009999999999999787,38475,45134,21611,17600
2016-06-12,10.744,10.93,0.41999999999999993,-0.41000000000000014,10.790000000000001,10.99,0.41000000000000014,-0.41000000000000014,10.52,10.78,0.6099999999999994,-0.3899999999999988,10.612,10.91,0.6099999999999994,-0.5099999999999998,95539,181024,125104,19121
2016-06-19,10.324,10.51,0.40000000000000036,-0.3000000000000007,10.47,10.83,0.6400000000000006,-0.28000000000000114,10.225999999999999,10.51,0.5999999999999996,-0.34999999999999964,10.328,10.62,0.5999999999999996,-0.370000000000001,132977,363471,327788,-68487
2016-06-26,10.2325,10.5,0.47000000000000064,0.3800000000000008,10.3825,10.6,0.4800000000000004,0.4800000000000004,10.105,10.28,0.33000000000000007,0.33000000000000007,10.2975,10.53,0.5199999999999996,0.4299999999999997,46085,79004,47606,-47606
2016-07-03,10.306,10.34,0.07000000000000028,0.009999999999999787,10.37,10.48,0.19000000000000128,0.11000000000000121,10.212,10.29,0.15999999999999837,0.06999999999999851,10.28,10.35,0.15000000000000036,-0.049999999999998934,44597,80865,60640,56567
2016-07-10,10.77,10.96,0.5900000000000016,0.5900000000000016,10.912,11.05,0.3000000000000007,0.3000000000000007,10.686,10.85,0.5399999999999991,0.5099999999999998,10.812,10.94,0.27999999999999936,0.1999999999999993,45404,110531,93665,-65702
2016-07-17,10.846,10.99,0.35999999999999943,-0.23999999999999844,10.952,11.02,0.17999999999999972,-0.10999999999999943,10.77,10.9,0.2699999999999996,-0.21999999999999886,10.852,10.97,0.2400000000000002,-0.1899999999999995,32635,77771,64234,2270
2016-07-24,10.62,10.8,0.3500000000000014,-0.20000000000000107,10.698,10.8,0.28000000000000114,-0.22000000000000064,10.462,10.58,0.21000000000000085,-0.21000000000000085,10.556000000000001,10.69,0.3099999999999987,-0.3099999999999987,26152,42518,25417,953
2016-07-31,10.656,10.98,0.5800000000000001,0.5800000000000001,10.812,11.03,0.5299999999999994,0.5299999999999994,10.476,10.91,0.7599999999999998,0.7599999999999998,10.76,11.01,0.5700000000000003,0.5700000000000003,79959,196708,183818,62673
2016-08-07,11.076,11.14,0.120000000000001,0.120000000000001,11.166,11.27,0.16999999999999993,0.16999999999999993,11.048,11.14,0.16000000000000014,0.16000000000000014,11.122,11.22,0.14000000000000057,0.120000000000001,47774,57518,25489,-7544
2016-08-14,11.33,11.49,0.34999999999999964,0.3099999999999987,11.47,11.61,0.33000000000000007,0.33000000000000007,11.28,11.41,0.3000000000000007,0.27000000000000135,11.434,11.59,0.33999999999999986,0.33999999999999986,101790,149664,105738,105738
2016-08-21,11.75,11.93,0.33999999999999986,0.33999999999999986,11.894,12.0,0.39000000000000057,0.39000000000000057,11.612,11.77,0.33999999999999986,0.2699999999999996,11.752,11.9,0.3200000000000003,0.1999999999999993,479173,1023547,912370,666452
2016-08-28,11.6,11.78,0.2699999999999996,-0.2699999999999996,11.665,11.87,0.34999999999999964,-0.34999999999999964,11.4575,11.5,0.08000000000000007,-0.05000000000000071,11.5225,11.59,0.09999999999999964,-0.08999999999999986,116830,170690,123661,-119731
2016-09-04,11.426,11.5,0.25,-0.22000000000000064,11.496,11.54,0.129999999999999,-0.11999999999999922,11.328,11.47,0.3600000000000012,-0.2599999999999998,11.426,11.5,0.22000000000000064,-0.11999999999999922,73559,99674,45225,-45225
2016-09-11,11.262,11.34,0.15000000000000036,-0.019999999999999574,11.347999999999999,11.4,0.120000000000001,0.08000000000000007,11.138,11.26,0.25,0.20999999999999908,11.232,11.3,0.16000000000000014,0.16000000000000014,90512,228409,186834,-16554
2016-09-18,11.356,11.43,0.129999999999999,-0.08000000000000007,11.404,11.5,0.1999999999999993,-0.08000000000000007,11.252,11.33,0.2400000000000002,-0.21000000000000085,11.324,11.48,0.39000000000000057,-0.22000000000000064,52744,73373,35023,-5453
2016-09-25,10.992,11.08,0.22000000000000064,-0.19000000000000128,11.086,11.15,0.21000000000000085,-0.19000000000000128,10.894,11.05,0.39000000000000057,-0.39000000000000057,10.966,11.12,0.29999999999999893,-0.2599999999999998,48176,61192,34570,-34570
2016-10-02,10.815999999999999,10.95,0.2599999999999998,-0.040000000000000924,10.966,11.0,0.0600000000000005,0.009999999999999787,10.622,10.73,0.33999999999999986,0.09999999999999964,10.856,10.94,0.22999999999999865,0.1999999999999993,43497,58029,26170,-26170
2016-10-09,10.815999999999999,10.88,0.11000000000000121,-0.08000000000000007,10.948,11.04,0.1999999999999993,-0.05000000000000071,10.75,10.78,0.09999999999999964,-0.009999999999999787,10.862,10.98,0.21000000000000085,-0.009999999999999787,48297,89933,63491,-26636
2016-10-16,10.81,10.86,0.16999999999999993,0.0,10.96,11.07,0.1899999999999995,0.1899999999999995,10.741999999999999,10.85,0.17999999999999972,0.17999999999999972,10.86,10.93,0.17999999999999972,0.17999999999999972,37861,56798,29261,-20330
2016-10-23,10.864,10.98,0.33000000000000007,0.009999999999999787,10.988000000000001,11.06,0.16000000000000014,0.08999999999999986,10.736,10.81,0.28000000000000114,-0.009999999999999787,10.872,11.02,0.25,-0.05000000000000071,63694,100188,73624,30808
2016-10-30,10.856,10.87,0.02999999999999936,0.019999999999999574,10.911999999999999,11.01,0.14000000000000057,0.10999999999999943,10.594000000000001,10.71,0.4800000000000004,-0.4800000000000004,10.838,10.89,0.120000000000001,0.009999999999999787,50618,68305,32067,-10023
2016-11-06,11.408,12.26,1.4299999999999997,1.4299999999999997,11.764,12.4,1.4700000000000006,1.370000000000001,11.222,11.82,1.2100000000000009,1.2100000000000009,11.574,12.07,1.2300000000000004,1.08,113816,180432,138925,42566
2016-11-13,12.092,12.43,0.5600000000000005,0.5600000000000005,12.314,12.74,0.7100000000000009,0.7100000000000009,11.836,12.0,0.2599999999999998,0.2599999999999998,12.206,12.49,0.5299999999999994,0.5299999999999994,954916,1951502,1848906,1215848
2016-11-20,12.5275,12.6,0.1399999999999988,0.07000000000000028,12.6325,12.67,0.08000000000000007,0.019999999999999574,12.325,12.44,0.33999999999999986,0.33999999999999986,12.5125,12.59,0.129999999999999,0.02999999999999936,394831,958040,890255,-642172
2016-11-27,12.544,12.78,0.3199999999999985,0.27999999999999936,12.708,13.1,0.5600000000000005,0.5600000000000005,12.402,12.74,0.5400000000000009,0.41000000000000014,12.592,13.03,0.6600000000000001,0.6600000000000001,945279,3215654,3070516,145156
2016-12-04,13.432,14.05,1.0500000000000007,1.0500000000000007,13.758000000000001,14.18,0.8900000000000006,0.7899999999999991,13.272,13.69,0.6999999999999993,0.5199999999999996,13.608,13.99,0.7900000000000009,0.7000000000000011,340495,494832,271186,-271186
2016-12-11,13.864,13.92,0.08999999999999986,-0.019999999999999574,14.016,14.2,0.29999999999999893,-0.03999999999999915,13.692,13.79,0.15999999999999837,-0.15999999999999837,13.856,13.96,0.21000000000000085,-0.03999999999999915,213058,485427,391706,56290
2016-12-18,14.125,14.28,0.3099999999999987,0.05999999999999872,14.205,14.28,0.1999999999999993,-0.13000000000000078,13.9575,14.01,0.08999999999999986,-0.009999999999999787,14.120000000000001,14.17,0.10999999999999943,-0.10999999999999943,111171,175424,118771,-118771
2016-12-25,14.25,14.39,0.3500000000000014,0.3100000000000005,14.4575,14.55,0.2400000000000002,0.16999999999999993,14.129999999999999,14.22,0.22000000000000064,0.1999999999999993,14.385,14.46,0.1800000000000015,0.15000000000000036,162162,198989,74740,-23860
2017-01-01,14.206000000000001,14.46,0.5,-0.5,14.286,14.55,0.5300000000000011,-0.5300000000000011,13.952,14.13,0.46000000000000085,-0.41000000000000014,14.04,14.32,0.5800000000000001,-0.34999999999999964,97192,135300,81597,-38764
2017-01-08,14.265,14.48,0.6400000000000006,0.6400000000000006,14.515,14.67,0.2599999999999998,0.2599999999999998,13.9325,14.34,0.8200000000000003,0.5700000000000003,14.379999999999999,14.47,0.19000000000000128,0.14000000000000057,239655,463737,299627,-299627
2017-01-15,14.166,14.46,0.46000000000000085,-0.3100000000000005,14.302,14.47,0.28000000000000114,0.009999999999999787,13.926,14.11,0.3200000000000003,0.29999999999999893,14.08,14.14,0.16000000000000014,0.16000000000000014,140511,193779,83331,-36272
2017-01-22,14.348,14.7,0.7399999999999984,-0.21999999999999886,14.494,14.7,0.5399999999999991,-0.2400000000000002,14.208,14.4,0.4399999999999995,-0.09999999999999964,14.33,14.44,0.41999999999999993,-0.34999999999999964,123545,160840,110245,8567
2017-01-29,13.978,14.15,0.3000000000000007,0.20999999999999908,14.164,14.29,0.41999999999999993,0.019999999999999574,13.838,13.95,0.2599999999999998,0.049999999999998934,13.998,14.23,0.47000000000000064,0.0600000000000005,135800,189098,109528,-78192
2017-02-05,13.828,14.16,0.5600000000000005,-0.2400000000000002,13.922,14.19,0.47999999999999865,-0.11999999999999922,13.65,13.82,0.41999999999999993,0.009999999999999787,13.778,13.92,0.3100000000000005,0.08999999999999986,100786,155604,88494,53634
2017-02-12,14.1525,14.39,0.4900000000000002,0.4900000000000002,14.3425,14.41,0.22000000000000064,0.22000000000000064,13.885,14.19,0.5899999999999999,0.09999999999999964,14.252500000000001,14.39,0.25,0.07000000000000028,97992,114745,54877,-42950
2017-02-19,14.272,14.37,0.1899999999999995,0.06999999999999851,14.396,14.49,0.1899999999999995,0.1899999999999995,14.16,14.24,0.15000000000000036,0.14000000000000057,14.344,14.42,0.16999999999999993,0.16999999999999993,69820,93139,35378,-4698
2017-02-26,14.304,14.49,0.47000000000000064,-0.40000000000000036,14.466,14.69,0.5599999999999987,-0.1999999999999993,14.048,14.25,0.3699999999999992,-0.22999999999999865,14.196,14.48,0.4299999999999997,-0.02999999999999936,69604,100999,68449,-22530
2017-03-05,14.02,14.24,0.46000000000000085,-0.3200000000000003,14.166,14.24,0.17999999999999972,-0.040000000000000924,13.874,14.09,0.3100000000000005,-0.3100000000000005,13.968,14.11,0.2599999999999998,-0.10999999999999943,64017,76419,23948,17930
2017-03-12,13.962,14.04,0.16999999999999993,0.07000000000000028,14.14,14.23,0.17999999999999972,0.0600000000000005,13.844,13.9,0.11000000000000121,0.009999999999999787,13.956,14.03,0.16000000000000014,-0.16000000000000014,98723,249372,212184,-33900
2017-03-19,13.422,13.93,0.7599999999999998,-0.7199999999999989,13.578,13.93,0.5800000000000001,-0.4299999999999997,13.187999999999999,13.37,0.5099999999999998,-0.16000000000000014,13.376,13.46,0.26000000000000156,0.10000000000000142,75837,125518,90347,-44095
2017-03-26,13.72,14.1,0.6699999999999999,0.6699999999999999,13.958,14.2,0.5699999999999985,0.5699999999999985,13.666,13.95,0.5399999999999991,0.5199999999999996,13.88,14.11,0.5499999999999989,0.5499999999999989,79825,95992,36982,-32415
2017-04-02,13.856,14.15,0.5,-0.3800000000000008,13.968,14.16,0.33000000000000007,-0.2900000000000009,13.63,13.82,0.33999999999999986,-0.33999999999999986,13.754,13.93,0.33000000000000007,-0.33000000000000007,65604,77549,17667,-13810
2017-04-09,13.56,13.8,0.3800000000000008,-0.08000000000000007,13.7625,13.88,0.26000000000000156,-0.2400000000000002,13.4525,13.55,0.16000000000000014,-0.16000000000000014,13.5775,13.83,0.4399999999999995,-0.2400000000000002,77637,106114,55970,29045
2017-04-16,13.974,14.49,0.9900000000000002,0.9900000000000002,14.202,14.65,0.8499999999999996,0.8499999999999996,13.89,14.34,0.8399999999999999,0.8399999999999999,14.09,14.4,0.6300000000000008,0.6300000000000008,88616,121246,64524,13393
2017-04-23,14.602,14.84,0.5199999999999996,-0.21999999999999886,14.752,14.87,0.25,-0.010000000000001563,14.35,14.51,0.34999999999999964,-0.1399999999999988,14.506,14.76,0.4800000000000004,-0.040000000000000924,117465,257988,192253,-41854
2017-04-30,14.57,14.78,0.379999999999999,0.28999999999999915,14.682,14.79,0.28999999999999915,0.28999999999999915,14.368,14.6,0.5800000000000001,0.2599999999999998,14.626,14.78,0.3099999999999987,0.29999999999999893,114284,159690,87445,31077
2017-05-07,14.368,14.75,0.7300000000000004,-0.7300000000000004,14.44,14.79,0.6699999999999999,-0.6699999999999999,14.148,14.46,0.5400000000000009,-0.45000000000000107,14.268,14.56,0.5600000000000005,-0.47000000000000064,72644,84823,22116,-16267
2017-05-14,13.818,14.14,0.5099999999999998,-0.46000000000000085,13.964,14.25,0.46000000000000085,-0.46000000000000085,13.636,13.99,0.5,-0.47000000000000064,13.756,14.14,0.5200000000000014,-0.5,70617,91772,43487,-16927
2017-05-21,13.625,13.65,0.05000000000000071,-0.05000000000000071,13.6675,13.72,0.07000000000000028,-0.07000000000000028,13.5025,13.54,0.0799999999999983,-0.049999999999998934,13.58,13.64,0.13000000000000078,-0.13000000000000078,75348,91285,31018,16964
2017-05-28,13.446,13.49,0.07000000000000028,0.0600000000000005,13.708,13.8,0.3200000000000003,0.21999999999999886,13.276,13.4,0.20000000000000107,0.14999999999999858,13.478,13.53,0.11999999999999922,0.11999999999999922,129399,306615,230007,5216
2017-06-04,13.528,13.7,0.3099999999999987,0.2699999999999996,13.772,14.04,0.40999999999999837,0.379999999999999,13.43,13.6,0.33000000000000007,0.33000000000000007,13.572,13.7,0.28999999999999915,0.28999999999999915,189013,277465,204484,197929
2017-06-11,13.78,13.93,0.23000000000000043,-0.019999999999999574,13.950000000000001,14.07,0.2699999999999996,-0.2699999999999996,13.602,13.7,0.14999999999999858,0.02999999999999936,13.826,14.02,0.33999999999999986,-0.29999999999999893,172568,285082,203880,-203880
2017-06-18,13.288,13.67,0.5999999999999996,-0.5999999999999996,13.374,13.74,0.6600000000000001,-0.41999999999999993,13.056000000000001,13.53,0.6999999999999993,-0.5599999999999987,13.208,13.59,0.5700000000000003,-0.33000000000000007,342075,1299340,1231994,61119
2017-06-25,13.624,13.88,0.5800000000000001,0.5399999999999991,13.776,14.11,0.7599999999999998,0.7599999999999998,13.456,13.67,0.5099999999999998,0.4900000000000002,13.706,14.03,0.7999999999999989,0.7999999999999989,89858,126335,73165,-15022
2017-07-02,14.005,14.07,0.09999999999999964,-0.019999999999999574,14.075,14.14,0.120000000000001,-0.120000000000001,13.782499999999999,13.84,0.08000000000000007,0.0,13.977500000000001,14.08,0.1899999999999995,-0.1899999999999995,100543,121309,45721,-26711
2017-07-09,13.834,13.95,0.29999999999999893,-0.28999999999999915,13.952,14.09,0.27999999999999936,-0.1999999999999993,13.654,13.82,0.2900000000000009,-0.08000000000000007,13.828,13.94,0.2400000000000002,-0.20999999999999908,82589,155643,97007,-86965
2017-07-16,13.802,14.0,0.39000000000000057,0.19000000000000128,13.956,14.05,0.1800000000000015,0.030000000000001137,13.724,13.8,0.22000000000000064,0.15000000000000036,13.854,13.89,0.08999999999999986,0.05999999999999872,76121,105059,63949,-35628
2017-07-23,13.956,14.05,0.20000000000000107,-0.10999999999999943,14.092,14.17,0.14000000000000057,-0.02999999999999936,13.828,13.98,0.3000000000000007,-0.21000000000000085,13.912,14.05,0.27000000000000135,-0.16000000000000014,69816,80491,32928,32928
2017-07-30,13.904,13.99,0.16000000000000014,-0.08000000000000007,13.978,14.02,0.07000000000000028,-0.07000000000000028,13.788,13.8,0.040000000000000924,-0.010000000000001563,13.879999999999999,14.01,0.1899999999999995,-0.14000000000000057,50520,64236,26558,11219
2017-08-06,13.578,13.85,0.5,-0.5,13.72,14.05,0.5700000000000003,-0.370000000000001,13.416,13.76,0.6500000000000004,-0.41999999999999993,13.514,13.79,0.5999999999999996,-0.10999999999999943,65238,78324,27268,-27268
2017-08-13,13.582,13.84,0.5899999999999999,-0.5299999999999994,13.734,13.99,0.5500000000000007,-0.5500000000000007,13.424,13.7,0.4499999999999993,-0.33000000000000007,13.49,13.79,0.5,-0.33999999999999986,85147,109786,69229,-50566
2017-08-20,13.478,13.64,0.22000000000000064,0.21000000000000085,13.6,13.67,0.09999999999999964,0.09999999999999964,13.402,13.55,0.23000000000000043,0.23000000000000043,13.498000000000001,13.59,0.1899999999999995,0.10999999999999943,42806,50315,21999,-304
2017-08-27,13.475,13.51,0.09999999999999964,-0.08999999999999986,13.56,13.6,0.07000000000000028,-0.030000000000001137,13.325,13.39,0.10000000000000142,-0.10000000000000142,13.4275,13.49,0.08999999999999986,-0.08000000000000007,74410,89470,28699,14332
2017-09-03,13.138,13.37,0.4399999999999995,-0.21999999999999886,13.334,13.57,0.4900000000000002,-0.08000000000000007,12.934,13.09,0.33000000000000007,0.09999999999999964,13.09,13.41,0.4900000000000002,0.33000000000000007,136375,182289,89492,-59013
2017-09-10,13.692,13.8,0.3000000000000007,0.16999999999999993,13.84,13.96,0.2400000000000002,0.0,13.386,13.6,0.5700000000000003,0.4300000000000015,13.68,13.84,0.34999999999999964,-0.20999999999999908,175961,463570,382868,34793
2017-09-17,13.722,13.91,0.41000000000000014,0.3800000000000008,13.924,14.0,0.23000000000000043,0.16999999999999993,13.646,13.81,0.34999999999999964,0.34999999999999964,13.776,13.87,0.2699999999999996,0.2400000000000002,98345,127043,53828,53828
2017-09-24,14.122,14.24,0.3200000000000003,0.2400000000000002,14.254,14.35,0.28999999999999915,0.28999999999999915,14.014,14.19,0.5099999999999998,0.4399999999999995,14.182,14.34,0.35999999999999943,0.35999999999999943,154647,219125,92087,-30525
2017-10-01,14.44,14.59,0.2599999999999998,0.2400000000000002,14.504,14.6,0.25,0.25,14.264,14.47,0.47000000000000064,0.27000000000000135,14.432,14.53,0.25,0.20999999999999908,82320,120330,76359,-41134
2017-10-08,14.709999999999999,14.78,0.17999999999999972,0.16999999999999993,14.804,14.85,0.08999999999999986,0.0600000000000005,14.578,14.63,0.120000000000001,0.09000000000000163,14.72,14.76,0.09999999999999964,-0.009999999999999787,91129,120899,55660,30231
2017-10-15,14.69,14.75,0.15000000000000036,-0.05000000000000071,14.77,14.83,0.13000000000000078,-0.0600000000000005,14.628,14.68,0.11999999999999922,-0.11999999999999922,14.664,14.7,0.09999999999999964,-0.08000000000000007,62775,88722,42254,21298
2017-10-22,14.8,15.3,0.6500000000000004,0.6500000000000004,14.932,15.3,0.6000000000000014,0.6000000000000014,14.68,15.03,0.5099999999999998,0.4499999999999993,14.842,15.24,0.6400000000000006,0.4900000000000002,97858,215683,167587,35299
2017-10-29,15.396,15.55,0.3600000000000012,0.21000000000000085,15.486,15.55,0.14000000000000057,0.0600000000000005,15.21,15.3,0.2400000000000002,0.21999999999999886,15.408,15.49,0.15000000000000036,0.019999999999999574,131405,195779,131612,-131612
2017-11-05,14.876,15.41,0.7799999999999994,-0.7400000000000002,14.972,15.44,0.6600000000000001,-0.5800000000000001,14.71,14.97,0.3800000000000008,-0.3100000000000005,14.798,15.01,0.3200000000000003,-0.20999999999999908,55412,72370,33410,1297
2017-11-12,14.93,15.36,0.6999999999999993,0.629999999999999,15.152,15.42,0.5600000000000005,0.5600000000000005,14.878,15.24,0.5899999999999999,0.5099999999999998,15.086,15.41,0.6099999999999994,0.6099999999999994,64696,84628,41151,7800
2017-11-19,15.435,15.5,0.22000000000000064,-0.22000000000000064,15.545,15.61,0.14999999999999858,-0.08999999999999986,15.325,15.38,0.120000000000001,-0.10000000000000142,15.39,15.47,0.19000000000000128,-0.05000000000000071,49417,60113,29623,-4439
2017-11-26,16.068,16.45,0.9899999999999984,0.9899999999999984,16.29,16.63,0.8499999999999996,0.8499999999999996,15.82,16.32,0.9000000000000004,0.9000000000000004,16.154,16.35,0.6000000000000014,0.6000000000000014,166109,423722,355471,-342665
2017-12-03,16.162,16.41,0.5500000000000007,-0.5500000000000007,16.27,16.43,0.4900000000000002,-0.4900000000000002,15.815999999999999,16.15,1.1999999999999993,-1.1999999999999993,15.984,16.15,0.4999999999999982,-0.4999999999999982,77997,149275,110220,10443
2017-12-10,15.606,15.83,0.4800000000000004,-0.17999999999999972,15.856,16.02,0.3699999999999992,0.07000000000000028,15.450000000000001,15.63,0.41999999999999993,-0.08000000000000007,15.57,15.8,0.4300000000000015,0.0600000000000005,164932,393459,318534,30699
2017-12-17,15.69,15.75,0.13000000000000078,-0.08999999999999986,15.985,16.4,0.6999999999999993,-0.05000000000000071,15.5425,15.65,0.16000000000000014,0.049999999999998934,15.612499999999999,15.7,0.1899999999999995,0.02999999999999936,347661,730877,659406,190279
2017-12-24,15.5875,15.67,0.14000000000000057,0.09999999999999964,15.695,15.79,0.1899999999999995,0.06999999999999851,15.4275,15.49,0.1899999999999995,-0.1399999999999988,15.497499999999999,15.62,0.29999999999999893,-0.20999999999999908,216325,428079,313765,-37462
2017-12-31,15.416,15.61,0.27999999999999936,0.2699999999999996,15.536,15.65,0.25,0.17999999999999972,15.276,15.44,0.28999999999999915,0.28999999999999915,15.446,15.6,0.2699999999999996,0.20999999999999908,213135,303917,186949,-100492
2018-01-07,15.955,16.49,0.9199999999999982,0.9199999999999982,16.265,16.74,0.8699999999999992,0.8699999999999992,15.870000000000001,16.34,0.7899999999999991,0.7899999999999991,16.14,16.65,0.9999999999999982,0.9999999999999982,177315,258620,131874,131874
2018-01-14,16.573999999999998,16.66,0.1999999999999993,-0.129999999999999,16.702,16.8,0.25,-0.25,16.42,16.5,0.14000000000000057,-0.14000000000000057,16.56,16.73,0.25,0.019999999999999574,143974,167664,64210,2595
2018-01-21,16.09,16.5,1.1400000000000006,-0.46000000000000085,16.323999999999998,16.52,0.379999999999999,-0.10999999999999943,15.9,16.22,0.8699999999999992,-0.3199999999999985,16.09,16.3,0.33999999999999986,-0.33999999999999986,130701,183918,94588,66363
