Date,HTBK_Open_average,HTBK_Open_max,HTBK_Open_min,HTBK_Open_volatility,HTBK_Open_change,HTBK_High_average,HTBK_High_max,HTBK_High_min,HTBK_High_volatility,HTBK_High_change,HTBK_Low_average,HTBK_Low_max,HTBK_Low_min,HTBK_Low_volatility,HTBK_Low_change,HTBK_Close_average,HTBK_Close_max,HTBK_Close_min,HTBK_Close_volatility,HTBK_Close_change,HTBK_Volume_average,HTBK_Volume_max,HTBK_Volume_min,HTBK_Volume_volatility,HTBK_Volume_change
2018-07-01,17.1,17.17,16.96,0.21000000000000085,0.16999999999999815,17.275,17.41,17.18,0.23000000000000043,0.10000000000000142,17.02,17.08,16.94,0.13999999999999702,0.13999999999999702,17.105,17.13,17.05,0.0799999999999983,0.0,192103,354134,115752,238382,-238382
2018-07-08,17.092,17.46,16.75,0.7100000000000009,-0.46000000000000085,17.194,17.47,16.87,0.5999999999999979,-0.5799999999999983,16.872,17.16,16.61,0.5500000000000007,-0.5300000000000011,16.966,17.41,16.69,0.7199999999999989,-0.6799999999999997,123710,171410,80837,90573,593
2018-07-15,16.904,17.08,16.73,0.34999999999999787,0.129999999999999,16.996,17.14,16.86,0.28000000000000114,0.10999999999999943,16.772,16.82,16.71,0.10999999999999943,0.05999999999999872,16.912,17.01,16.81,0.20000000000000284,0.120000000000001,127165,164782,89669,75113,40701
2018-07-22,16.823999999999998,17.17,15.94,1.2300000000000022,-0.9599999999999991,17.032,17.35,16.34,1.0100000000000016,-0.7899999999999991,16.348,17.03,14.3,2.7300000000000004,-2.419999999999998,16.688,17.2,15.4,1.799999999999999,-1.6500000000000004,176730,282505,106894,175611,175611
2018-07-29,15.3,15.76,15.09,0.6699999999999999,-0.6699999999999999,15.536,16.5,15.19,1.3100000000000005,-1.2599999999999998,15.05,15.32,14.84,0.4800000000000004,-0.40000000000000036,15.188,15.36,14.97,0.3899999999999988,-0.3899999999999988,211545,355030,123054,231976,-73922
2018-08-05,14.796,14.91,14.65,0.2599999999999998,-0.2599999999999998,14.964,15.03,14.89,0.1399999999999988,-0.10999999999999943,14.564,14.75,14.25,0.5,0.33000000000000007,14.758000000000001,14.82,14.71,0.10999999999999943,-0.0799999999999983,187073,293602,126148,167454,13002
2018-08-12,15.006,15.36,14.63,0.7299999999999986,0.7299999999999986,15.3,15.59,14.92,0.6699999999999999,0.6699999999999999,14.986,15.34,14.6,0.7400000000000002,0.7400000000000002,15.186,15.57,14.8,0.7699999999999996,0.7699999999999996,438412,773330,208550,564780,220281
2018-08-19,15.9,16.07,15.61,0.46000000000000085,0.4299999999999997,16.03,16.19,15.7,0.490000000000002,0.41000000000000014,15.799999999999999,16.0,15.48,0.5199999999999996,0.46999999999999886,15.958,16.06,15.69,0.3699999999999992,0.32000000000000206,278702,490923,189505,301418,87185
2018-08-26,15.848,16.06,15.71,0.34999999999999787,-0.34999999999999787,15.924000000000001,16.1,15.8,0.3000000000000007,-0.2300000000000022,15.68,15.83,15.6,0.23000000000000043,-0.1999999999999993,15.802,15.9,15.74,0.16000000000000014,-0.0600000000000005,173569,193808,137185,56623,-6665
2018-09-02,15.775,15.89,15.66,0.23000000000000043,-0.14000000000000057,15.82,15.9,15.74,0.16000000000000014,-0.14000000000000057,15.649999999999999,15.7,15.61,0.08999999999999986,-0.0600000000000005,15.74,15.86,15.65,0.20999999999999908,-0.16000000000000014,137524,158748,113016,45732,-45648
2018-09-09,15.554,15.76,15.17,0.5899999999999999,-0.5899999999999999,15.622,15.82,15.3,0.5199999999999996,-0.5199999999999996,15.386000000000001,15.64,15.08,0.5600000000000005,-0.5500000000000007,15.44,15.69,15.17,0.5199999999999996,-0.4900000000000002,145081,186537,99714,86823,63799
2018-09-16,15.202,15.5,15.0,0.5,0.34999999999999964,15.326,15.57,15.07,0.5,0.3800000000000008,15.078,15.3,14.95,0.3500000000000014,0.1899999999999995,15.22,15.52,14.99,0.5299999999999994,0.3699999999999992,391360,1274812,110548,1164264,1089808
2018-09-23,15.104,15.34,14.81,0.5299999999999994,-0.5299999999999994,15.156,15.42,14.92,0.5,-0.5,14.952,15.14,14.81,0.33000000000000007,-0.2400000000000002,15.02,15.2,14.86,0.33999999999999986,-0.2699999999999996,154948,226464,105015,121449,4311
2018-09-30,15.076,15.38,14.84,0.5400000000000009,0.41999999999999993,15.252,15.55,14.91,0.6400000000000006,0.5400000000000009,14.972,15.27,14.78,0.4900000000000002,0.4599999999999991,15.156,15.41,14.85,0.5600000000000005,0.5600000000000005,175597,239589,148989,90600,63060
2018-10-07,15.44,15.61,15.22,0.3899999999999988,-0.1999999999999993,15.552,15.78,15.22,0.5599999999999987,-0.4299999999999997,15.118,15.51,14.34,1.17,-0.9900000000000002,15.268,15.63,14.63,1.0,-1.0,252420,512409,107149,405260,148056
2018-10-14,14.73,14.8,14.68,0.120000000000001,-0.040000000000000924,14.856,14.96,14.78,0.1800000000000015,-0.010000000000001563,14.544,14.7,14.38,0.3199999999999985,-0.08999999999999986,14.71,14.85,14.53,0.3200000000000003,-0.1800000000000015,169394,247675,121897,125778,12986
2018-10-21,14.292,14.79,13.8,0.9899999999999984,0.25,14.540000000000001,14.97,14.3,0.6699999999999999,0.3600000000000012,13.944,14.23,13.67,0.5600000000000005,0.14000000000000057,14.182,14.58,13.7,0.8800000000000008,0.4399999999999995,196729,329692,118061,211631,134835
2018-10-28,14.664,14.78,14.52,0.2599999999999998,0.10999999999999943,14.876,15.05,14.7,0.3500000000000014,-0.21000000000000085,14.522,14.64,14.41,0.23000000000000043,-0.16000000000000014,14.65,14.79,14.51,0.27999999999999936,-0.15999999999999837,180915,257827,121331,136496,-43948
2018-11-04,14.494,14.63,14.38,0.25,0.049999999999998934,14.652000000000001,14.76,14.59,0.16999999999999993,0.129999999999999,14.352,14.43,14.23,0.1999999999999993,0.08000000000000007,14.512,14.62,14.42,0.1999999999999993,-0.07000000000000028,166499,339459,71654,267805,160971
2018-11-11,14.374,14.56,14.01,0.5500000000000007,-0.0600000000000005,14.586,14.73,14.43,0.3000000000000007,-0.15000000000000036,14.2,14.4,13.98,0.41999999999999993,-0.08000000000000007,14.412,14.52,14.13,0.3899999999999988,-0.02999999999999936,127382,132581,120566,12015,-12015
2018-11-18,14.305,14.48,14.17,0.3100000000000005,-0.3100000000000005,14.5025,14.62,14.38,0.23999999999999844,-0.23999999999999844,14.21,14.36,14.14,0.21999999999999886,-0.21999999999999886,14.2725,14.41,14.22,0.1899999999999995,-0.17999999999999972,82361,127446,29896,97550,-65877
2018-11-25,14.342,14.49,14.24,0.25,-0.09999999999999964,14.52,14.68,14.39,0.28999999999999915,-0.03999999999999915,14.206,14.26,14.11,0.15000000000000036,-0.009999999999999787,14.36,14.55,14.29,0.26000000000000156,-0.0600000000000005,104015,157503,74371,83132,76554
2018-12-02,13.737499999999999,14.37,13.03,1.3399999999999999,-1.0,13.845,14.38,13.32,1.0600000000000005,-0.8800000000000008,13.235,14.0,12.57,1.4299999999999997,-0.8599999999999994,13.515,14.23,13.25,0.9800000000000004,-0.9600000000000009,167217,194747,139672,55075,22593
2018-12-09,12.926,13.26,12.28,0.9800000000000004,-0.9800000000000004,13.001999999999999,13.26,12.54,0.7200000000000006,-0.7200000000000006,12.57,12.9,11.99,0.9100000000000001,-0.9100000000000001,12.65,13.08,12.04,1.040000000000001,-1.040000000000001,131919,226260,56514,169746,132661
2018-12-16,11.69,12.11,11.28,0.8300000000000001,-0.8200000000000003,11.804,12.17,11.47,0.6999999999999993,-0.6899999999999995,11.428,11.84,11.0,0.8399999999999999,-0.8399999999999999,11.476,11.88,11.03,0.8500000000000014,-0.8500000000000014,268631,445674,152899,292775,181603
2018-12-23,11.120000000000001,11.22,11.01,0.21000000000000085,0.19000000000000128,11.345,11.44,11.21,0.22999999999999865,0.22999999999999865,10.9725,11.16,10.84,0.3200000000000003,0.17999999999999972,11.2025,11.33,11.01,0.3200000000000003,0.27999999999999936,187889,285324,98774,186550,42985
2018-12-30,11.56,12.0,11.22,0.7799999999999994,0.6999999999999993,11.8775,12.33,11.44,0.8900000000000006,0.8900000000000006,11.2725,11.63,11.12,0.5100000000000016,0.0,11.83,12.31,11.34,0.9700000000000006,0.9700000000000006,330355,836337,139734,696603,43351
2019-01-06,12.416,12.58,12.18,0.40000000000000036,0.21000000000000085,12.552,12.63,12.44,0.19000000000000128,0.120000000000001,12.318,12.42,12.17,0.25,0.13000000000000078,12.48,12.57,12.38,0.1899999999999995,0.09999999999999964,171898,200574,138944,61630,-50599
2019-01-13,12.613999999999999,12.84,12.39,0.4499999999999993,0.4499999999999993,12.772,12.98,12.56,0.41999999999999993,0.41999999999999993,12.546,12.78,12.35,0.4299999999999997,0.3899999999999988,12.716,12.89,12.44,0.45000000000000107,0.45000000000000107,93327,117556,75363,42193,6353
2019-01-20,12.93,13.33,12.78,0.5500000000000007,0.5299999999999994,13.07,13.68,12.85,0.8300000000000001,0.7999999999999989,12.68,12.72,12.59,0.13000000000000078,0.02000000000000135,12.977500000000001,13.64,12.72,0.9199999999999999,0.9000000000000004,188666,415292,82596,332696,327858
2019-01-27,13.304,13.44,13.1,0.33999999999999986,-0.1399999999999988,13.406,13.56,13.29,0.27000000000000135,-0.19000000000000128,13.154,13.25,12.97,0.27999999999999936,0.040000000000000924,13.282,13.4,13.17,0.23000000000000043,-0.08000000000000007,180686,307404,122419,184985,-175879
2019-02-03,13.388,13.63,13.26,0.370000000000001,-0.07000000000000028,13.504,13.63,13.35,0.28000000000000114,-0.16000000000000014,13.282,13.35,13.21,0.1399999999999988,-0.09999999999999964,13.406,13.59,13.31,0.27999999999999936,-0.27999999999999936,77262,103130,60503,42627,-41494
2019-02-10,13.572,13.75,13.4,0.34999999999999964,0.34999999999999964,13.734,13.99,13.47,0.5199999999999996,0.5199999999999996,13.468,13.74,13.26,0.4800000000000004,0.4800000000000004,13.66,13.93,13.46,0.46999999999999886,0.46999999999999886,211178,358249,120480,237769,-13346
2019-02-17,14.067499999999999,14.17,13.91,0.2599999999999998,0.2599999999999998,14.2425,14.44,14.09,0.34999999999999964,0.34999999999999964,13.9675,14.06,13.86,0.20000000000000107,0.20000000000000107,14.19,14.43,14.01,0.41999999999999993,0.41999999999999993,106461,192464,71418,121046,121046
2019-02-24,14.182,14.49,14.01,0.4800000000000004,-0.41999999999999993,14.251999999999999,14.61,14.07,0.5399999999999991,-0.5399999999999991,13.99,14.3,13.76,0.5400000000000009,-0.5400000000000009,14.052,14.36,13.9,0.4599999999999991,-0.4599999999999991,124520,170861,74067,96794,-66280
2019-03-03,13.526,13.89,12.94,0.9500000000000011,-0.9500000000000011,13.574,13.98,13.09,0.8900000000000006,-0.8900000000000006,13.274,13.7,12.94,0.7599999999999998,-0.7599999999999998,13.346,13.79,12.98,0.8099999999999987,-0.7799999999999994,84101,95302,74305,20997,-6489
2019-03-10,13.08,13.26,13.02,0.2400000000000002,0.030000000000001137,13.168,13.27,13.07,0.1999999999999993,-0.1999999999999993,12.974,13.04,12.88,0.15999999999999837,-0.129999999999999,13.074,13.27,12.97,0.29999999999999893,-0.29999999999999893,153568,444857,58032,386825,382112
2019-03-17,12.694,13.26,12.13,1.129999999999999,-0.8300000000000001,12.806000000000001,13.26,12.13,1.129999999999999,-1.0899999999999999,12.378,12.96,11.54,1.4200000000000017,-1.4200000000000017,12.432,13.17,11.57,1.5999999999999996,-1.5999999999999996,104131,157396,65488,91908,83442
2019-03-24,11.88,12.15,11.55,0.5999999999999996,0.5999999999999996,12.058,12.23,11.76,0.47000000000000064,0.47000000000000064,11.772,12.05,11.39,0.6600000000000001,0.6600000000000001,11.984,12.11,11.63,0.47999999999999865,0.46999999999999886,129187,165357,102307,63050,-54310
2019-03-31,12.34,12.65,12.12,0.5300000000000011,0.5300000000000011,12.504,12.73,12.33,0.40000000000000036,0.3600000000000012,12.274,12.54,12.1,0.4399999999999995,0.4399999999999995,12.418,12.67,12.21,0.4599999999999991,0.3000000000000007,145683,353141,62474,290667,6056
2019-04-07,12.542,12.62,12.41,0.20999999999999908,0.049999999999998934,12.65,12.78,12.58,0.1999999999999993,0.16999999999999993,12.464,12.51,12.4,0.10999999999999943,0.009999999999999787,12.56,12.72,12.42,0.3000000000000007,0.16000000000000014,87920,114499,49209,65290,65290
2019-04-14,12.7175,12.82,12.52,0.3000000000000007,0.02999999999999936,12.8375,12.9,12.75,0.15000000000000036,0.15000000000000036,12.5625,12.69,12.49,0.1999999999999993,0.08000000000000007,12.6875,12.84,12.5,0.33999999999999986,0.11999999999999922,88128,116180,69980,46200,15337
2019-04-21,12.52,12.81,12.13,0.6799999999999997,-0.46999999999999886,12.658,12.96,12.21,0.75,-0.3899999999999988,12.3,12.57,11.88,0.6899999999999995,-0.33999999999999986,12.526,12.83,12.18,0.6500000000000004,-0.15000000000000036,125479,201119,79528,121591,121591
2019-04-28,12.448,12.63,12.2,0.4300000000000015,0.3100000000000005,12.636,12.7,12.52,0.17999999999999972,0.019999999999999574,12.344,12.51,12.16,0.34999999999999964,0.34999999999999964,12.532,12.66,12.38,0.27999999999999936,-0.019999999999999574,124319,197573,64742,132831,-84983
2019-05-05,12.336,12.56,12.15,0.41000000000000014,-0.29999999999999893,12.491999999999999,12.74,12.28,0.46000000000000085,-0.46000000000000085,12.246,12.44,12.02,0.41999999999999993,-0.41999999999999993,12.384,12.69,12.23,0.4599999999999991,-0.41000000000000014,99837,151636,77187,74449,-19854
2019-05-12,11.984,12.11,11.8,0.3099999999999987,-0.17999999999999972,12.164,12.34,12.09,0.25,-0.040000000000000924,11.862,12.07,11.75,0.3200000000000003,0.08999999999999986,12.042,12.22,11.8,0.41999999999999993,0.2699999999999996,474075,1658291,77590,1580701,1466072
2019-05-19,12.15,12.25,12.06,0.1899999999999995,0.040000000000000924,12.366,12.45,12.26,0.1899999999999995,-0.16999999999999993,12.07,12.18,11.87,0.3100000000000005,-0.02999999999999936,12.166,12.27,11.96,0.3099999999999987,0.040000000000000924,207065,317071,117558,199513,-111380
2019-05-26,12.057500000000001,12.21,11.85,0.3600000000000012,-0.3600000000000012,12.1725,12.26,12.0,0.2599999999999998,-0.2599999999999998,11.9375,12.09,11.78,0.3100000000000005,-0.3100000000000005,12.055,12.16,11.91,0.25,-0.2400000000000002,202691,406723,99154,307569,-17832
2019-06-02,12.098,12.25,11.88,0.3699999999999992,0.14999999999999858,12.166,12.27,12.05,0.21999999999999886,-0.02999999999999936,11.852,12.02,11.57,0.4499999999999993,0.10999999999999943,12.062,12.26,11.94,0.3200000000000003,-0.030000000000001137,171946,280973,75953,205020,134663
2019-06-09,12.198,12.33,12.0,0.33000000000000007,0.28999999999999915,12.304,12.39,12.22,0.16999999999999993,0.16999999999999993,12.132,12.24,11.93,0.3100000000000005,0.3000000000000007,12.248,12.3,12.17,0.13000000000000078,0.13000000000000078,138067,230326,101597,128729,-35717
2019-06-16,12.176,12.31,12.05,0.2599999999999998,-0.2599999999999998,12.29,12.34,12.2,0.14000000000000057,-0.09999999999999964,12.056,12.14,12.0,0.14000000000000057,0.0,12.144,12.26,12.08,0.17999999999999972,0.0,156370,380485,73799,306686,275955
2019-06-23,12.092,12.26,11.99,0.2699999999999996,0.1999999999999993,12.22,12.38,12.11,0.27000000000000135,0.19000000000000128,12.014,12.17,11.89,0.27999999999999936,0.16999999999999993,12.116,12.25,12.01,0.2400000000000002,0.21000000000000085,373820,1458646,69721,1388925,1342978
2019-06-30,12.2375,12.32,12.12,0.20000000000000107,-0.08999999999999986,12.32,12.39,12.21,0.17999999999999972,-0.040000000000000924,12.135,12.26,12.0,0.2599999999999998,-0.02999999999999936,12.219999999999999,12.29,12.11,0.17999999999999972,0.0,97043,132951,64832,68119,-40959
2019-07-07,12.154,12.28,12.06,0.21999999999999886,-0.049999999999998934,12.256,12.29,12.2,0.08999999999999986,0.019999999999999574,12.088,12.12,12.05,0.06999999999999851,0.009999999999999787,12.176,12.26,12.13,0.129999999999999,0.08999999999999986,200291,365084,91568,273516,-223533
2019-07-14,11.996,12.19,11.87,0.3200000000000003,-0.3200000000000003,12.078,12.21,12.01,0.20000000000000107,-0.20000000000000107,11.898,11.97,11.84,0.13000000000000078,-0.09000000000000163,11.968,12.04,11.91,0.129999999999999,-0.08000000000000007,90931,99035,85425,13610,-7741
2019-07-21,12.116,12.33,11.91,0.41999999999999993,0.41999999999999993,12.256,12.43,12.01,0.41999999999999993,0.41999999999999993,12.032,12.28,11.81,0.46999999999999886,0.46999999999999886,12.198,12.4,11.99,0.41000000000000014,0.41000000000000014,201120,388136,100030,288106,62624
2019-07-28,12.274000000000001,12.38,12.0,0.3800000000000008,-0.3800000000000008,12.38,12.48,12.05,0.4299999999999997,-0.3999999999999986,12.032,12.33,11.75,0.5800000000000001,-0.05000000000000071,12.193999999999999,12.42,11.82,0.5999999999999996,-0.5099999999999998,252616,419751,141429,278322,-278322
2019-08-04,11.506,11.65,11.26,0.39000000000000057,-0.11999999999999922,11.628,11.71,11.38,0.33000000000000007,0.040000000000000924,11.394,11.49,11.19,0.3000000000000007,0.05000000000000071,11.546,11.66,11.35,0.3100000000000005,0.0600000000000005,146708,163955,135996,27959,4321
2019-08-11,11.308,11.53,11.19,0.33999999999999986,-0.3199999999999985,11.428,11.58,11.23,0.34999999999999964,-0.030000000000001137,11.192,11.38,11.0,0.3800000000000008,-0.21000000000000085,11.314,11.46,11.16,0.3000000000000007,0.07000000000000028,162742,199758,114443,85315,83151
2019-08-18,11.656,11.81,11.57,0.2400000000000002,-0.010000000000001563,11.722,11.83,11.62,0.21000000000000085,0.02999999999999936,11.488,11.6,11.28,0.3200000000000003,-0.27000000000000135,11.578,11.77,11.34,0.4299999999999997,-0.2699999999999996,198127,403318,100219,303099,81120
2019-08-25,11.514,11.67,11.36,0.3100000000000005,0.2599999999999998,11.632,11.72,11.55,0.16999999999999993,0.16999999999999993,11.416,11.57,11.32,0.25,0.09000000000000163,11.540000000000001,11.64,11.42,0.22000000000000064,0.03999999999999915,147682,256391,97566,158825,29333
2019-09-01,11.465,11.55,11.36,0.19000000000000128,-0.05000000000000071,11.54,11.7,11.41,0.28999999999999915,-0.05000000000000071,11.205,11.4,10.95,0.45000000000000107,-0.3100000000000005,11.3525,11.5,11.29,0.21000000000000085,0.040000000000000924,163653,287947,77887,210060,158222
2019-09-08,11.974,12.42,11.41,1.0099999999999998,1.0099999999999998,12.2,12.44,11.78,0.6600000000000001,0.6600000000000001,11.792,12.32,11.25,1.0700000000000003,0.9100000000000001,12.172,12.43,11.74,0.6899999999999995,0.6899999999999995,202627,399704,103854,295850,39721
2019-09-15,12.288,12.33,12.17,0.16000000000000014,-0.15000000000000036,12.41,12.48,12.35,0.13000000000000078,-0.09999999999999964,12.174,12.24,12.09,0.15000000000000036,-0.15000000000000036,12.27,12.38,12.1,0.28000000000000114,-0.28000000000000114,310569,785335,127491,657844,639801
2019-09-22,11.959999999999999,12.08,11.86,0.22000000000000064,-0.1899999999999995,12.046,12.13,11.94,0.19000000000000128,-0.14000000000000057,11.824,11.96,11.68,0.28000000000000114,-0.120000000000001,11.934,12.07,11.8,0.2699999999999996,-0.14000000000000057,172189,216075,127125,88950,56668
2019-09-29,11.586,11.95,11.38,0.5699999999999985,-0.5399999999999991,11.668,12.0,11.39,0.6099999999999994,-0.46000000000000085,11.37,11.75,11.2,0.5500000000000007,-0.4900000000000002,11.47,11.76,11.35,0.41000000000000014,-0.33999999999999986,175320,281596,114745,166851,-112942
2019-10-06,11.306000000000001,11.4,11.23,0.16999999999999993,-0.019999999999999574,11.396,11.53,11.25,0.27999999999999936,0.019999999999999574,11.218,11.35,11.1,0.25,0.03999999999999915,11.26,11.41,11.14,0.2699999999999996,-0.05000000000000071,115174,127801,89509,38292,506
2019-10-13,11.376,11.52,11.3,0.21999999999999886,0.21999999999999886,11.472,11.62,11.31,0.3099999999999987,0.3099999999999987,11.306000000000001,11.46,11.21,0.25,0.25,11.388,11.55,11.22,0.33000000000000007,0.27999999999999936,209680,395453,81781,313672,151257
2019-10-20,11.63,11.74,11.54,0.20000000000000107,-0.09000000000000163,11.776,11.83,11.73,0.09999999999999964,0.05999999999999872,11.482,11.6,11.37,0.23000000000000043,-0.15999999999999837,11.574,11.72,11.43,0.2900000000000009,-0.15000000000000036,228151,454852,142891,311961,-27525
