Date,Fidelity MSCI Health Care_etf_Open_average,Fidelity MSCI Health Care_etf_Open_max,Fidelity MSCI Health Care_etf_Open_min,Fidelity MSCI Health Care_etf_Open_volatility,Fidelity MSCI Health Care_etf_Open_change,Fidelity MSCI Health Care_etf_High_average,Fidelity MSCI Health Care_etf_High_max,Fidelity MSCI Health Care_etf_High_min,Fidelity MSCI Health Care_etf_High_volatility,Fidelity MSCI Health Care_etf_High_change,Fidelity MSCI Health Care_etf_Low_average,Fidelity MSCI Health Care_etf_Low_max,Fidelity MSCI Health Care_etf_Low_min,Fidelity MSCI Health Care_etf_Low_volatility,Fidelity MSCI Health Care_etf_Low_change,Fidelity MSCI Health Care_etf_Close_average,Fidelity MSCI Health Care_etf_Close_max,Fidelity MSCI Health Care_etf_Close_min,Fidelity MSCI Health Care_etf_Close_volatility,Fidelity MSCI Health Care_etf_Close_change
2018-11-11,44.12,44.12,44.12,0.0,0.0,44.81,44.81,44.81,0.0,0.0,44.12,44.12,44.12,0.0,0.0,44.65,44.65,44.65,0.0,0.0
2018-11-18,43.2,43.2,43.2,0.0,0.0,43.81,43.81,43.81,0.0,0.0,43.12,43.12,43.12,0.0,0.0,43.5,43.5,43.5,0.0,0.0
2018-11-25,45.57,45.57,45.57,0.0,0.0,46.06,46.06,46.06,0.0,0.0,45.52,45.52,45.52,0.0,0.0,46.03,46.03,46.03,0.0,0.0
2018-12-02,44.86,44.86,44.86,0.0,0.0,44.99,44.99,44.99,0.0,0.0,43.61,43.61,43.61,0.0,0.0,43.86,43.86,43.86,0.0,0.0
2018-12-09,44.1,44.1,44.1,0.0,0.0,44.1,44.1,44.1,0.0,0.0,42.9,42.9,42.9,0.0,0.0,43.05,43.05,43.05,0.0,0.0
2018-12-16,40.07,40.07,40.07,0.0,0.0,40.89,40.89,40.89,0.0,0.0,39.58,39.58,39.58,0.0,0.0,39.65,39.65,39.65,0.0,0.0
2018-12-23,40.95,40.95,40.95,0.0,0.0,41.29,41.29,41.29,0.0,0.0,40.51,40.51,40.51,0.0,0.0,40.72,40.72,40.72,0.0,0.0
2018-12-30,40.37,40.37,40.37,0.0,0.0,41.35,41.35,41.35,0.0,0.0,40.37,40.37,40.37,0.0,0.0,41.12,41.12,41.12,0.0,0.0
2019-01-06,42.13,42.13,42.13,0.0,0.0,42.4,42.4,42.4,0.0,0.0,42.01,42.01,42.01,0.0,0.0,42.4,42.4,42.4,0.0,0.0
2019-01-13,43.27,43.27,43.27,0.0,0.0,43.49,43.49,43.49,0.0,0.0,42.96,42.96,42.96,0.0,0.0,43.49,43.49,43.49,0.0,0.0
2019-01-20,43.02,43.02,43.02,0.0,0.0,43.07,43.07,43.07,0.0,0.0,42.81,42.81,42.81,0.0,0.0,42.99,42.99,42.99,0.0,0.0
2019-01-27,43.82,43.82,43.82,0.0,0.0,43.95,43.95,43.95,0.0,0.0,43.55,43.55,43.55,0.0,0.0,43.86,43.86,43.86,0.0,0.0
2019-02-03,43.23,43.23,43.23,0.0,0.0,43.48,43.48,43.48,0.0,0.0,43.09,43.09,43.09,0.0,0.0,43.46,43.46,43.46,0.0,0.0
2019-02-10,44.59,44.59,44.59,0.0,0.0,44.94,44.94,44.94,0.0,0.0,44.5,44.5,44.5,0.0,0.0,44.93,44.93,44.93,0.0,0.0
2019-02-17,44.43,44.43,44.43,0.0,0.0,44.8,44.8,44.8,0.0,0.0,44.37,44.37,44.37,0.0,0.0,44.76,44.76,44.76,0.0,0.0
2019-02-24,44.78,44.78,44.78,0.0,0.0,45.24,45.24,45.24,0.0,0.0,44.77,44.77,44.77,0.0,0.0,45.16,45.16,45.16,0.0,0.0
2019-03-03,43.27,43.27,43.27,0.0,0.0,43.35,43.35,43.35,0.0,0.0,42.97,42.97,42.97,0.0,0.0,43.34,43.34,43.34,0.0,0.0
2019-03-10,44.59,44.59,44.59,0.0,0.0,44.76,44.76,44.76,0.0,0.0,44.45,44.45,44.45,0.0,0.0,44.68,44.68,44.68,0.0,0.0
2019-03-17,44.74,44.74,44.74,0.0,0.0,44.86,44.86,44.86,0.0,0.0,43.98,43.98,43.98,0.0,0.0,44.0,44.0,44.0,0.0,0.0
2019-03-24,44.25,44.25,44.25,0.0,0.0,44.54,44.54,44.54,0.0,0.0,44.15,44.15,44.15,0.0,0.0,44.5,44.5,44.5,0.0,0.0
2019-03-31,44.54,44.54,44.54,0.0,0.0,44.82,44.82,44.82,0.0,0.0,44.46,44.46,44.46,0.0,0.0,44.72,44.72,44.72,0.0,0.0
2019-04-07,44.27,44.27,44.27,0.0,0.0,44.27,44.27,44.27,0.0,0.0,43.61,43.61,43.61,0.0,0.0,43.69,43.69,43.69,0.0,0.0
2019-04-14,41.7,41.7,41.7,0.0,0.0,41.95,41.95,41.95,0.0,0.0,41.01,41.01,41.01,0.0,0.0,41.65,41.65,41.65,0.0,0.0
2019-04-21,42.82,42.82,42.82,0.0,0.0,43.24,43.24,43.24,0.0,0.0,42.75,42.75,42.75,0.0,0.0,43.24,43.24,43.24,0.0,0.0
2019-04-28,43.48,43.48,43.48,0.0,0.0,43.75,43.75,43.75,0.0,0.0,43.48,43.48,43.48,0.0,0.0,43.73,43.73,43.73,0.0,0.0
2019-05-05,43.03,43.03,43.03,0.0,0.0,43.2,43.2,43.2,0.0,0.0,42.22,42.22,42.22,0.0,0.0,43.12,43.12,43.12,0.0,0.0
2019-05-12,42.63,42.63,42.63,0.0,0.0,43.21,43.21,43.21,0.0,0.0,42.63,42.63,42.63,0.0,0.0,42.85,42.85,42.85,0.0,0.0
2019-05-19,43.28,43.28,43.28,0.0,0.0,43.52,43.52,43.52,0.0,0.0,43.17,43.17,43.17,0.0,0.0,43.26,43.26,43.26,0.0,0.0
2019-05-26,42.15,42.15,42.15,0.0,0.0,42.4,42.4,42.4,0.0,0.0,41.94,41.94,41.94,0.0,0.0,42.15,42.15,42.15,0.0,0.0
2019-06-02,43.71,43.71,43.71,0.0,0.0,44.04,44.04,44.04,0.0,0.0,43.68,43.68,43.68,0.0,0.0,43.94,43.94,43.94,0.0,0.0
2019-06-09,44.29,44.29,44.29,0.0,0.0,44.35,44.35,44.35,0.0,0.0,44.05,44.05,44.05,0.0,0.0,44.09,44.09,44.09,0.0,0.0
2019-06-16,45.19,45.19,45.19,0.0,0.0,45.46,45.46,45.46,0.0,0.0,44.85,44.85,44.85,0.0,0.0,45.35,45.35,45.35,0.0,0.0
2019-06-23,44.79,44.79,44.79,0.0,0.0,45.03,45.03,45.03,0.0,0.0,44.63,44.63,44.63,0.0,0.0,45.01,45.01,45.01,0.0,0.0
2019-06-30,45.58,45.58,45.58,0.0,0.0,45.79,45.79,45.79,0.0,0.0,45.39,45.39,45.39,0.0,0.0,45.5,45.5,45.5,0.0,0.0
2019-07-07,45.24,45.24,45.24,0.0,0.0,45.24,45.24,45.24,0.0,0.0,44.6,44.6,44.6,0.0,0.0,44.86,44.86,44.86,0.0,0.0
2019-07-14,45.11,45.11,45.11,0.0,0.0,45.11,45.11,45.11,0.0,0.0,44.56,44.56,44.56,0.0,0.0,44.58,44.58,44.58,0.0,0.0
2019-07-21,44.65,44.65,44.65,0.0,0.0,44.86,44.86,44.86,0.0,0.0,44.61,44.61,44.61,0.0,0.0,44.79,44.79,44.79,0.0,0.0
2019-07-28,44.42,44.42,44.42,0.0,0.0,44.51,44.51,44.51,0.0,0.0,43.98,43.98,43.98,0.0,0.0,44.29,44.29,44.29,0.0,0.0
2019-08-04,44.33,44.33,44.33,0.0,0.0,44.68,44.68,44.68,0.0,0.0,44.09,44.09,44.09,0.0,0.0,44.46,44.46,44.46,0.0,0.0
2019-08-11,43.61,43.61,43.61,0.0,0.0,44.06,44.06,44.06,0.0,0.0,43.61,43.61,43.61,0.0,0.0,43.98,43.98,43.98,0.0,0.0
2019-08-18,44.04,44.04,44.04,0.0,0.0,44.21,44.21,44.21,0.0,0.0,42.88,42.88,42.88,0.0,0.0,43.06,43.06,43.06,0.0,0.0
2019-08-25,44.05,44.05,44.05,0.0,0.0,44.13,44.13,44.13,0.0,0.0,43.69,43.69,43.69,0.0,0.0,43.94,43.94,43.94,0.0,0.0
2019-09-01,44.15,44.15,44.15,0.0,0.0,44.26,44.26,44.26,0.0,0.0,44.03,44.03,44.03,0.0,0.0,44.12,44.12,44.12,0.0,0.0
2019-09-08,44.4,44.4,44.4,0.0,0.0,44.61,44.61,44.61,0.0,0.0,44.18,44.18,44.18,0.0,0.0,44.26,44.26,44.26,0.0,0.0
2019-09-15,44.43,44.43,44.43,0.0,0.0,44.69,44.69,44.69,0.0,0.0,44.39,44.39,44.39,0.0,0.0,44.52,44.52,44.52,0.0,0.0
2019-09-22,43.45,43.45,43.45,0.0,0.0,43.5,43.5,43.5,0.0,0.0,42.88,42.88,42.88,0.0,0.0,43.02,43.02,43.02,0.0,0.0
2019-09-29,42.88,42.88,42.88,0.0,0.0,43.4,43.4,43.4,0.0,0.0,42.8,42.8,42.8,0.0,0.0,43.37,43.37,43.37,0.0,0.0
2019-10-06,43.32,43.32,43.32,0.0,0.0,43.75,43.75,43.75,0.0,0.0,43.25,43.25,43.25,0.0,0.0,43.25,43.25,43.25,0.0,0.0
2019-10-13,44.24,44.24,44.24,0.0,0.0,44.39,44.39,44.39,0.0,0.0,44.0,44.0,44.0,0.0,0.0,44.19,44.19,44.19,0.0,0.0
2019-10-20,44.16,44.16,44.16,0.0,0.0,44.46,44.46,44.46,0.0,0.0,44.06,44.06,44.06,0.0,0.0,44.36,44.36,44.36,0.0,0.0
2019-10-27,45.71,45.71,45.71,0.0,0.0,46.0,46.0,46.0,0.0,0.0,45.6,45.6,45.6,0.0,0.0,45.73,45.73,45.73,0.0,0.0
2019-11-03,45.52,45.52,45.52,0.0,0.0,45.92,45.92,45.92,0.0,0.0,45.39,45.39,45.39,0.0,0.0,45.9,45.9,45.9,0.0,0.0
2019-11-10,46.2,46.2,46.2,0.0,0.0,47.03,47.03,47.03,0.0,0.0,46.17,46.17,46.17,0.0,0.0,46.96,46.96,46.96,0.0,0.0
2019-11-17,47.41,47.41,47.41,0.0,0.0,47.56,47.56,47.56,0.0,0.0,47.31,47.31,47.31,0.0,0.0,47.49,47.49,47.49,0.0,0.0
2019-11-24,48.35,48.35,48.35,0.0,0.0,48.39,48.39,48.39,0.0,0.0,48.19,48.19,48.19,0.0,0.0,48.24,48.24,48.24,0.0,0.0
2019-12-01,48.56,48.56,48.56,0.0,0.0,48.8,48.8,48.8,0.0,0.0,48.53,48.53,48.53,0.0,0.0,48.62,48.62,48.62,0.0,0.0
2019-12-08,48.82,48.82,48.82,0.0,0.0,49.12,49.12,49.12,0.0,0.0,48.62,48.62,48.62,0.0,0.0,48.76,48.76,48.76,0.0,0.0
2019-12-15,49.65,49.65,49.65,0.0,0.0,49.89,49.89,49.89,0.0,0.0,49.65,49.65,49.65,0.0,0.0,49.85,49.85,49.85,0.0,0.0
2019-12-22,50.03,50.03,50.03,0.0,0.0,50.06,50.06,50.06,0.0,0.0,49.8,49.8,49.8,0.0,0.0,49.94,49.94,49.94,0.0,0.0
2019-12-29,49.25,49.25,49.25,0.0,0.0,49.63,49.63,49.63,0.0,0.0,48.93,48.93,48.93,0.0,0.0,49.4,49.4,49.4,0.0,0.0
