Date,GOLDStock_Open_average,GOLDStock_Open_max,GOLDStock_Open_min,GOLDStock_Open_volatility,GOLDStock_Open_change,GOLDStock_High_average,GOLDStock_High_max,GOLDStock_High_min,GOLDStock_High_volatility,GOLDStock_High_change,GOLDStock_Low_average,GOLDStock_Low_max,GOLDStock_Low_min,GOLDStock_Low_volatility,GOLDStock_Low_change,GOLDStock_Close_average,GOLDStock_Close_max,GOLDStock_Close_min,GOLDStock_Close_volatility,GOLDStock_Close_change,GOLDStock_Volume_average,GOLDStock_Volume_max,GOLDStock_Volume_min,GOLDStock_Volume_volatility,GOLDStock_Volume_change
2018-03-25,12.5125,12.61,12.39,0.21999999999999886,-0.20999999999999908,12.6175,12.79,12.49,0.29999999999999893,-0.29999999999999893,12.377500000000001,12.52,12.23,0.28999999999999915,-0.21999999999999886,12.54,12.76,12.39,0.3699999999999992,-0.3100000000000005,10735579,12706645,8371793,4334852,-4334852
2018-04-01,12.568,12.66,12.41,0.25,0.08999999999999986,12.71,12.83,12.61,0.22000000000000064,-0.0600000000000005,12.452,12.59,12.34,0.25,0.09999999999999964,12.58,12.69,12.5,0.1899999999999995,0.07000000000000028,8582425,10068006,7277952,2790054,-1029183
2018-04-08,12.86,13.01,12.69,0.3200000000000003,0.3200000000000003,13.03,13.27,12.79,0.4800000000000004,0.45000000000000107,12.776,12.98,12.49,0.4900000000000002,0.4900000000000002,12.912,13.15,12.68,0.47000000000000064,0.47000000000000064,11392139,19391260,7448793,11942467,3557003
2018-04-15,13.188,13.32,13.0,0.3200000000000003,0.05000000000000071,13.27,13.38,13.13,0.25,0.07000000000000028,13.044,13.17,12.93,0.2400000000000002,0.08999999999999986,13.17,13.32,13.03,0.2900000000000009,0.14000000000000057,10069921,14769241,6892895,7876346,596764
2018-04-22,13.256,13.62,12.93,0.6899999999999995,0.6199999999999992,13.518,13.8,13.01,0.7900000000000009,0.7900000000000009,13.176,13.62,12.77,0.8499999999999996,0.8499999999999996,13.436,13.77,12.92,0.8499999999999996,0.8499999999999996,12159659,19654092,7882245,11771847,-3141352
2018-04-29,13.496,13.63,13.38,0.25,-0.25,13.584,13.66,13.45,0.21000000000000085,-0.15000000000000036,13.36,13.42,13.26,0.16000000000000014,-0.05000000000000071,13.446,13.48,13.37,0.11000000000000121,0.0,8243350,10181192,6269572,3911620,-3911620
2018-05-06,13.412,13.59,13.26,0.33000000000000007,0.11999999999999922,13.492,13.67,13.3,0.3699999999999992,0.16999999999999993,13.264,13.45,13.02,0.4299999999999997,0.10999999999999943,13.398,13.53,13.28,0.25,0.14000000000000057,9948907,15693191,5635609,10057582,3687277
2018-05-13,13.242,13.55,13.12,0.4300000000000015,-0.4300000000000015,13.312,13.59,13.2,0.39000000000000057,-0.39000000000000057,13.124,13.39,12.97,0.41999999999999993,-0.41999999999999993,13.24,13.48,13.16,0.3200000000000003,-0.3200000000000003,5539522,8322947,3808387,4514560,1251495
2018-05-20,13.252,13.45,13.07,0.379999999999999,0.3199999999999985,13.427999999999999,13.62,13.24,0.379999999999999,0.29999999999999893,13.152,13.33,13.02,0.3100000000000005,0.2900000000000009,13.304,13.48,13.12,0.3600000000000012,0.19000000000000128,7412480,12550615,5361954,7188661,517311
2018-05-27,13.295,13.4,13.15,0.25,-0.10999999999999943,13.41,13.52,13.25,0.2699999999999996,-0.2699999999999996,13.149999999999999,13.29,12.94,0.34999999999999964,-0.3100000000000005,13.245000000000001,13.38,13.08,0.3000000000000007,-0.25,8801935,11123326,5934808,5188518,3944674
2018-06-03,12.998,13.12,12.92,0.1999999999999993,-0.16999999999999993,13.082,13.16,13.04,0.120000000000001,-0.09999999999999964,12.872,12.91,12.81,0.09999999999999964,0.040000000000000924,12.954,13.02,12.9,0.11999999999999922,0.11999999999999922,6959854,8649150,3706355,4942795,-2609165
2018-06-10,13.074,13.15,12.97,0.17999999999999972,0.05999999999999872,13.174,13.24,13.06,0.17999999999999972,-0.17999999999999972,12.926,13.05,12.7,0.3500000000000014,-0.2400000000000002,13.078,13.2,12.81,0.3899999999999988,-0.3899999999999988,11386180,23710382,7543904,16166478,15954635
2018-06-17,12.808,12.9,12.74,0.16000000000000014,0.11000000000000121,12.95,13.09,12.87,0.22000000000000064,0.22000000000000064,12.768,12.87,12.72,0.14999999999999858,0.129999999999999,12.882,13.04,12.82,0.21999999999999886,0.1999999999999993,6979572,9461689,4969773,4491916,-2813113
2018-06-24,12.79,12.95,12.7,0.25,-0.16000000000000014,12.940000000000001,13.21,12.8,0.41000000000000014,0.14000000000000057,12.682,12.86,12.57,0.28999999999999915,-0.14999999999999858,12.83,13.13,12.7,0.4300000000000015,0.26000000000000156,8811855,13266719,5818607,7448112,7448112
2018-07-01,13.3025,13.47,13.03,0.4400000000000013,0.39000000000000057,13.467500000000001,13.57,13.21,0.35999999999999943,0.35999999999999943,13.225,13.35,12.98,0.3699999999999992,0.34999999999999964,13.317499999999999,13.47,13.12,0.3500000000000014,0.23000000000000043,7298440,8072458,6668317,1404141,-242840
2018-07-08,13.174,13.47,12.88,0.5899999999999999,-0.5899999999999999,13.282,13.59,12.98,0.6099999999999994,-0.6099999999999994,13.014,13.27,12.83,0.4399999999999995,-0.4399999999999995,13.09,13.41,12.91,0.5,-0.35999999999999943,7585725,10414044,4982890,5431154,-1695406
2018-07-15,12.578,12.91,12.23,0.6799999999999997,-0.3800000000000008,12.714,12.96,12.58,0.3800000000000008,-0.33000000000000007,12.472,12.81,12.23,0.5800000000000001,-0.5200000000000014,12.542,12.82,12.34,0.4800000000000004,-0.45000000000000107,10580255,14161452,5852863,8308589,4702857
2018-07-22,11.73,12.21,11.07,1.1400000000000006,-1.1400000000000006,11.82,12.24,11.38,0.8599999999999994,-0.8599999999999994,11.45,11.82,10.93,0.8900000000000006,-0.8599999999999994,11.564,11.86,11.1,0.7599999999999998,-0.5800000000000001,19085507,27135196,12705571,14429625,-973004
2018-07-29,11.072000000000001,11.16,10.89,0.2699999999999996,-0.14000000000000057,11.238,11.31,11.11,0.20000000000000107,-0.02000000000000135,10.984,11.11,10.85,0.2599999999999998,-0.0600000000000005,11.065999999999999,11.19,10.94,0.25,-0.05000000000000071,13065763,15736375,11334342,4402033,-2906143
2018-08-05,10.948,11.09,10.82,0.2699999999999996,-0.15000000000000036,11.07,11.17,10.99,0.17999999999999972,-0.17999999999999972,10.802,10.86,10.75,0.10999999999999943,-0.07000000000000028,10.882,11.01,10.79,0.22000000000000064,-0.17999999999999972,11889801,15938070,8917111,7020959,-255237
2018-08-12,10.334,10.79,9.99,0.7999999999999989,-0.7999999999999989,10.414,10.82,10.15,0.6699999999999999,-0.6699999999999999,10.034,10.41,9.72,0.6899999999999995,-0.5600000000000005,10.154,10.5,9.86,0.6400000000000006,-0.4800000000000004,17320477,24857676,11269962,13587714,3394006
2018-08-19,10.241999999999999,10.41,10.12,0.2900000000000009,0.2900000000000009,10.370000000000001,10.65,10.24,0.41000000000000014,0.41000000000000014,10.166,10.29,10.03,0.2599999999999998,0.2599999999999998,10.278,10.46,10.14,0.3200000000000003,0.3200000000000003,12612444,15387220,8847676,6539544,1433083
2018-08-26,10.594,10.73,10.51,0.22000000000000064,0.009999999999999787,10.684,10.8,10.56,0.2400000000000002,-0.030000000000001137,10.468,10.61,10.34,0.2699999999999996,-0.15000000000000036,10.549999999999999,10.62,10.42,0.1999999999999993,-0.1999999999999993,12379707,14349836,8233443,6116393,1769184
2018-09-02,9.969999999999999,10.17,9.85,0.3200000000000003,-0.3200000000000003,10.075,10.17,9.93,0.2400000000000002,-0.08000000000000007,9.785,9.89,9.63,0.2599999999999998,0.0,9.915,10.05,9.84,0.21000000000000085,0.21000000000000085,12083907,17457552,10115065,7342487,-7069253
2018-09-09,9.978,10.29,9.71,0.5799999999999983,0.09999999999999964,10.158,10.33,9.84,0.4900000000000002,0.22000000000000064,9.804,10.04,9.53,0.5099999999999998,0.2699999999999996,9.966,10.11,9.76,0.34999999999999964,0.34999999999999964,11267712,14433280,9029235,5404045,-997797
2018-09-16,10.474,10.72,10.18,0.5400000000000009,0.3100000000000005,10.636,10.79,10.44,0.34999999999999964,0.19000000000000128,10.35,10.56,10.12,0.4400000000000013,0.08000000000000007,10.504,10.62,10.35,0.2699999999999996,0.120000000000001,16737729,24759666,14289587,10470079,9947028
2018-09-23,11.110000000000001,11.47,10.72,0.75,0.22999999999999865,11.326,11.64,11.19,0.45000000000000107,0.120000000000001,10.926,11.17,10.72,0.4499999999999993,0.1800000000000015,11.056,11.18,10.85,0.33000000000000007,0.040000000000000924,29471412,48744464,18227890,30516574,-30516574
2018-09-30,11.45,11.73,11.08,0.6500000000000004,0.5,11.608,11.8,11.21,0.5899999999999999,0.41999999999999993,11.33,11.57,11.06,0.5099999999999998,0.28999999999999915,11.514,11.69,11.14,0.5499999999999989,0.33000000000000007,17572079,26020784,12274347,13746437,3598227
2018-10-07,11.608,12.43,11.24,1.1899999999999995,1.1799999999999997,11.96,12.75,11.39,1.3599999999999994,1.1899999999999995,11.434,12.15,11.09,1.0600000000000005,1.0600000000000005,11.856,12.58,11.32,1.2599999999999998,1.0600000000000005,24578799,49217936,12803882,36414054,12792819
2018-10-14,12.754,13.19,12.56,0.629999999999999,0.629999999999999,13.122,13.41,12.93,0.4800000000000004,0.46000000000000085,12.700000000000001,13.13,12.56,0.5700000000000003,0.5700000000000003,12.902,13.18,12.7,0.4800000000000004,0.4800000000000004,24942550,29818430,19246520,10571910,-8755824
2018-10-21,13.118,13.54,12.7,0.8399999999999999,-0.47000000000000064,13.446,14.1,13.18,0.9199999999999999,0.02999999999999936,12.896,13.22,12.51,0.7100000000000009,-0.33000000000000007,12.991999999999999,13.34,12.57,0.7699999999999996,-0.2400000000000002,25408034,31091732,18128958,12962774,506930
2018-10-28,12.812,13.22,12.6,0.620000000000001,0.45000000000000107,13.04,13.45,12.66,0.7899999999999991,0.3699999999999992,12.624,13.01,12.32,0.6899999999999995,0.41000000000000014,12.89,13.34,12.55,0.7899999999999991,0.4900000000000002,17344679,23462988,12971645,10491343,-2775078
2018-11-04,13.084,13.24,12.85,0.39000000000000057,-0.3200000000000003,13.244,13.46,12.97,0.4900000000000002,-0.4900000000000002,12.932,13.07,12.68,0.39000000000000057,-0.39000000000000057,13.068,13.21,12.91,0.3000000000000007,-0.3000000000000007,12338021,14785054,9400718,5384336,-1023402
2018-11-11,12.744,13.19,12.34,0.8499999999999996,0.4399999999999995,12.95,13.31,12.65,0.6600000000000001,0.5600000000000005,12.552,13.01,12.28,0.7300000000000004,0.5,12.75,13.04,12.43,0.6099999999999994,0.4599999999999991,13578644,16586454,11115642,5470812,1432832
2018-11-18,13.175,13.33,13.07,0.2599999999999998,0.2599999999999998,13.3475,13.55,13.16,0.39000000000000057,0.21999999999999886,13.0075,13.18,12.83,0.34999999999999964,0.019999999999999574,13.1675,13.46,13.03,0.4300000000000015,0.0,13004571,19771512,7576283,12195229,-5193408
2018-11-25,13.018,13.2,12.74,0.4599999999999991,-0.3099999999999987,13.176,13.41,12.94,0.47000000000000064,-0.47000000000000064,12.776,13.04,12.59,0.4499999999999993,-0.33999999999999986,12.926,13.05,12.75,0.3000000000000007,-0.27999999999999936,13503264,14699682,12167701,2531981,2531981
2018-12-02,13.2025,13.61,12.95,0.6600000000000001,0.6600000000000001,13.4,13.8,13.05,0.75,0.75,13.0875,13.48,12.7,0.7800000000000011,0.7800000000000011,13.2925,13.68,12.99,0.6899999999999995,0.6899999999999995,20102251,21323788,18714492,2609296,236854
2018-12-09,13.838000000000001,13.97,13.63,0.33999999999999986,0.17999999999999972,14.086,14.18,14.01,0.16999999999999993,-0.15000000000000036,13.688,13.94,13.59,0.34999999999999964,-0.040000000000000924,13.846,14.11,13.6,0.5099999999999998,-0.17999999999999972,18748763,24362612,12877555,11485057,-6198618
2018-12-16,13.496,13.64,13.25,0.39000000000000057,-0.39000000000000057,13.738,14.04,13.43,0.6099999999999994,-0.2699999999999996,13.196,13.55,12.84,0.7100000000000009,-0.27999999999999936,13.382,13.88,12.88,1.0,-0.5300000000000011,28701203,33503996,22900784,10603212,10603212
2018-12-23,13.475,13.74,13.25,0.4900000000000002,0.28999999999999915,13.7275,13.87,13.62,0.25,-0.08000000000000007,13.26,13.43,13.06,0.3699999999999992,-0.15000000000000036,13.530000000000001,13.71,13.12,0.5900000000000016,-0.5200000000000014,21013856,38261600,9646981,28614619,28614619
2018-12-30,13.2075,13.64,12.89,0.75,-0.10999999999999943,13.4475,13.69,13.17,0.5199999999999996,-0.41999999999999993,12.8025,13.05,12.66,0.39000000000000057,-0.02999999999999936,13.1825,13.54,13.0,0.5399999999999991,-0.4499999999999993,18884742,22729528,16483420,6246108,-5539444
2019-01-06,12.682,13.26,12.44,0.8200000000000003,-0.8200000000000003,12.783999999999999,13.29,12.54,0.75,-0.6099999999999994,12.414,12.89,12.2,0.6900000000000013,-0.5400000000000009,12.501999999999999,12.92,12.34,0.5800000000000001,-0.4800000000000004,16229278,26759612,12280422,14479190,2120173
2019-01-13,12.052,12.58,11.77,0.8100000000000005,-0.8100000000000005,12.16,12.63,11.92,0.7100000000000009,-0.7100000000000009,11.828,12.26,11.65,0.6099999999999994,-0.6099999999999994,11.94,12.3,11.79,0.5100000000000016,-0.5100000000000016,12999576,16571543,8604471,7967072,-2804852
2019-01-20,11.8675,12.04,11.73,0.3099999999999987,0.09999999999999964,12.0125,12.29,11.88,0.40999999999999837,0.3099999999999987,11.7125,12.04,11.52,0.5199999999999996,0.5199999999999996,11.9125,12.25,11.77,0.4800000000000004,0.47000000000000064,12477678,15022385,9707792,5314593,-1556670
2019-01-27,12.862,13.36,12.39,0.9699999999999989,0.9699999999999989,13.13,13.4,12.56,0.8399999999999999,0.8399999999999999,12.712,13.05,12.3,0.75,0.7099999999999991,12.992,13.39,12.34,1.0500000000000007,0.9100000000000001,16506210,20388902,12580239,7808663,-234283
2019-02-03,13.23,13.41,13.04,0.370000000000001,0.370000000000001,13.466000000000001,13.73,13.38,0.34999999999999964,0.34999999999999964,13.172,13.4,13.02,0.3800000000000008,0.3800000000000008,13.382,13.62,13.24,0.379999999999999,0.2699999999999996,12212761,14888706,8722328,6166378,3001760
2019-02-10,13.148,13.58,12.8,0.7799999999999994,-0.6600000000000001,13.31,13.72,13.0,0.7200000000000006,-0.6099999999999994,12.962,13.43,12.63,0.7999999999999989,-0.7300000000000004,13.096,13.43,12.82,0.6099999999999994,-0.4800000000000004,15124172,24615436,11737281,12878155,638500
2019-02-17,13.415,13.68,13.09,0.5899999999999999,0.16000000000000014,13.67,14.04,13.31,0.7299999999999986,-0.379999999999999,13.195,13.62,12.92,0.6999999999999993,-0.10999999999999943,13.4175,13.76,13.04,0.7200000000000006,-0.5100000000000016,23346056,28876718,19355608,9521110,-3453342
2019-02-24,12.652,13.07,12.44,0.6300000000000008,-0.6300000000000008,12.74,13.12,12.64,0.47999999999999865,-0.47999999999999865,12.352,12.57,12.22,0.34999999999999964,-0.34999999999999964,12.53,12.64,12.31,0.33000000000000007,-0.29999999999999893,18880833,24918456,11025397,13893059,-10611287
2019-03-03,12.514,12.86,12.27,0.5899999999999999,0.5899999999999999,12.72,13.0,12.55,0.4499999999999993,0.4499999999999993,12.392,12.68,12.18,0.5,0.5,12.634,12.93,12.4,0.5299999999999994,0.41999999999999993,13582387,17763736,11031611,6732125,4710769
2019-03-10,13.216,13.37,13.05,0.3199999999999985,-0.02999999999999936,13.308,13.49,13.14,0.34999999999999964,-0.2400000000000002,13.036,13.21,12.92,0.2900000000000009,-0.03999999999999915,13.174,13.35,13.0,0.34999999999999964,-0.17999999999999972,17854042,25960248,10409793,15550455,249372
2019-03-17,13.038,13.22,12.79,0.4300000000000015,0.23000000000000043,13.304,13.7,13.09,0.6099999999999994,0.48999999999999844,12.902000000000001,13.18,12.64,0.5399999999999991,0.27999999999999936,13.17,13.67,12.84,0.8300000000000001,0.7200000000000006,15496544,22320106,9858777,12461329,9862483
2019-03-24,14.078,14.52,13.75,0.7699999999999996,0.33000000000000007,14.31,14.54,14.08,0.4599999999999991,-0.23000000000000043,13.868,14.2,13.69,0.5099999999999998,0.009999999999999787,14.122,14.5,13.71,0.7899999999999991,-0.5599999999999987,18018164,28809188,11198104,17611084,-17611084
2019-03-31,13.48,13.71,13.18,0.5300000000000011,-0.1700000000000017,13.604000000000001,13.77,13.56,0.20999999999999908,-0.20999999999999908,13.276,13.4,13.05,0.34999999999999964,0.09999999999999964,13.450000000000001,13.56,13.3,0.2599999999999998,0.05000000000000071,11928909,16590405,7053977,9536428,-9536428
2019-04-07,13.624,13.84,13.46,0.379999999999999,-0.23000000000000043,13.718,13.96,13.59,0.370000000000001,-0.13000000000000078,13.442,13.54,13.32,0.21999999999999886,-0.120000000000001,13.54,13.72,13.42,0.3000000000000007,-0.09999999999999964,10222457,11987156,7690822,4296334,4296334
2019-04-14,13.35,13.51,13.2,0.3100000000000005,-0.13000000000000078,13.52,13.68,13.38,0.29999999999999893,-0.20999999999999908,13.18,13.31,13.1,0.21000000000000085,-0.20000000000000107,13.335,13.63,13.2,0.4300000000000015,-0.41000000000000014,11568209,13455898,8834638,4621260,-3592923
2019-04-21,12.943999999999999,13.28,12.78,0.5,-0.33000000000000007,13.072000000000001,13.28,12.96,0.3199999999999985,-0.20999999999999908,12.788,12.94,12.62,0.3200000000000003,-0.03999999999999915,12.89,13.0,12.81,0.1899999999999995,0.02999999999999936,9371103,14148833,6746002,7402831,-397742
2019-04-28,12.694,12.96,12.49,0.47000000000000064,-0.3000000000000007,12.834,12.97,12.72,0.25,-0.25,12.502,12.64,12.35,0.2900000000000009,-0.14000000000000057,12.614,12.72,12.51,0.21000000000000085,-0.07000000000000028,13961642,22019690,9051689,12968001,2524970
2019-05-05,12.61,12.8,12.41,0.39000000000000057,-0.22000000000000064,12.724,13.01,12.46,0.5499999999999989,-0.17999999999999972,12.368,12.52,12.0,0.5199999999999996,-0.5199999999999996,12.452,12.72,12.0,0.7200000000000006,-0.5999999999999996,11814193,14912243,6686198,8226045,7580828
2019-05-12,12.294,12.56,12.1,0.46000000000000085,-0.019999999999999574,12.437999999999999,12.62,12.27,0.34999999999999964,-0.07000000000000028,12.145999999999999,12.4,12.01,0.39000000000000057,-0.009999999999999787,12.334,12.5,12.18,0.3200000000000003,-0.08999999999999986,12654412,14893718,11132605,3761113,-3422236
2019-05-19,12.102,12.2,12.0,0.1999999999999993,-0.1999999999999993,12.188,12.36,12.0,0.35999999999999943,-0.35999999999999943,11.92,12.15,11.75,0.40000000000000036,-0.40000000000000036,12.033999999999999,12.2,11.94,0.2599999999999998,-0.25,11134476,13787053,6608273,7178780,4417215
2019-05-26,11.8,12.01,11.7,0.3100000000000005,0.3100000000000005,12.0375,12.46,11.85,0.6100000000000012,0.6100000000000012,11.7575,11.99,11.65,0.33999999999999986,0.33999999999999986,11.925,12.42,11.74,0.6799999999999997,0.6799999999999997,12298973,18191900,9274603,8917297,7535695
2019-06-02,13.164,13.59,12.59,1.0,1.0,13.462,13.7,13.17,0.5299999999999994,0.5299999999999994,13.0,13.46,12.57,0.8900000000000006,0.8900000000000006,13.316,13.54,13.09,0.4499999999999993,0.4499999999999993,19047869,25227148,14788025,10439123,-8808969
2019-06-09,13.598,14.01,13.25,0.7599999999999998,0.7599999999999998,13.774000000000001,14.07,13.48,0.5899999999999999,0.5899999999999999,13.491999999999999,13.75,13.2,0.5500000000000007,0.5500000000000007,13.698,13.9,13.45,0.45000000000000107,0.45000000000000107,12544581,16699712,9088716,7610996,5776266
2019-06-16,14.508000000000001,15.3,13.89,1.4100000000000001,1.4100000000000001,14.89,15.71,14.18,1.5300000000000011,1.5300000000000011,14.392,15.19,13.81,1.379999999999999,1.379999999999999,14.78,15.6,14.15,1.4499999999999993,1.4499999999999993,22749419,31598864,12948944,18649920,14039936
2019-06-23,15.732,16.3,15.25,1.0500000000000007,0.06999999999999851,16.064,16.45,15.75,0.6999999999999993,-0.41000000000000014,15.494,15.72,15.22,0.5,-0.16000000000000014,15.916,16.24,15.7,0.5399999999999991,-0.46999999999999886,21906748,29053888,11320507,17733381,-16880061
2019-06-30,15.395,15.76,15.12,0.6400000000000006,0.3000000000000007,15.6925,15.88,15.3,0.5800000000000001,0.5599999999999987,15.1675,15.52,14.85,0.6699999999999999,0.370000000000001,15.565000000000001,15.88,14.99,0.8900000000000006,0.8100000000000005,16915914,21455902,10343184,11112718,-5878281
2019-07-07,16.163999999999998,16.47,15.74,0.7299999999999986,0.5999999999999996,16.374,16.68,15.96,0.7199999999999989,0.5999999999999979,16.002,16.32,15.65,0.6699999999999999,0.6399999999999988,16.266000000000002,16.52,15.86,0.6600000000000001,0.6500000000000021,13903151,18622672,11436771,7185901,-227835
2019-07-14,16.54,17.07,16.2,0.870000000000001,0.5,16.934,17.48,16.4,1.0800000000000018,0.8000000000000007,16.368,17.03,15.95,1.0800000000000018,0.8000000000000007,16.718,17.22,16.11,1.1099999999999994,0.870000000000001,17809334,24499278,11321685,13177593,13177593
2019-07-21,17.218,17.4,17.07,0.3299999999999983,-0.10999999999999943,17.396,17.5,17.22,0.28000000000000114,-0.17999999999999972,17.066,17.29,16.9,0.39000000000000057,-0.120000000000001,17.216,17.35,17.04,0.3100000000000023,-0.28000000000000114,13532666,15720438,11156554,4563884,-2791297
2019-07-28,16.82,17.23,15.85,1.3800000000000008,-0.3000000000000007,17.194,17.31,17.04,0.2699999999999996,0.08000000000000185,16.518,16.98,15.83,1.1500000000000004,-0.11999999999999744,16.868000000000002,17.21,16.26,0.9499999999999993,-0.3000000000000007,19824508,33657768,12651940,21005828,699447
2019-08-04,17.748,18.12,17.45,0.6700000000000017,0.6300000000000026,18.184,18.44,17.91,0.5300000000000011,0.4299999999999997,17.67,18.04,17.35,0.6899999999999977,0.5999999999999979,17.908,18.19,17.57,0.620000000000001,0.5500000000000007,19436995,25872372,13364772,12507600,-12507600
2019-08-11,18.298000000000002,18.52,18.14,0.379999999999999,-0.3299999999999983,18.454,18.66,18.39,0.2699999999999996,-0.23999999999999844,17.881999999999998,18.04,17.49,0.5500000000000007,0.14000000000000057,18.206,18.39,17.96,0.4299999999999997,0.4299999999999997,18462167,24881028,13567323,11313705,-27088
2019-08-18,18.432,18.84,18.03,0.8099999999999987,0.8099999999999987,18.788,19.25,18.41,0.8399999999999999,0.8399999999999999,18.34,18.73,17.88,0.8500000000000014,0.8500000000000014,18.662,19.14,18.1,1.0399999999999991,1.0399999999999991,15196410,23457240,10077437,13379803,-5185220
2019-08-25,19.456,19.85,19.08,0.7700000000000031,-0.1700000000000017,19.75,20.07,19.48,0.5899999999999999,0.019999999999999574,19.232,19.58,19.03,0.5499999999999972,0.00999999999999801,19.522,19.94,19.24,0.7000000000000028,0.14000000000000057,17270465,21125170,13720161,7405009,192114
2019-09-01,19.19,19.6,18.39,1.2100000000000009,-1.2100000000000009,19.425,19.89,18.67,1.2199999999999989,-1.009999999999998,18.6375,19.34,17.86,1.4800000000000004,-1.4800000000000004,18.89,19.87,17.87,2.0,-1.5500000000000007,21861883,29148338,12609105,16539233,6238018
2019-09-08,17.514,17.91,17.19,0.7199999999999989,-0.5599999999999987,17.742,18.12,17.41,0.7100000000000009,-0.5199999999999996,17.082,17.18,16.93,0.25,-0.14000000000000057,17.272,17.41,17.13,0.28000000000000114,-0.17999999999999972,19901235,23079848,16398697,6681151,2673702
2019-09-15,17.768,18.34,17.33,1.0100000000000016,0.9899999999999984,18.1,18.47,17.45,1.0199999999999996,1.0199999999999996,17.44,17.87,17.02,0.8500000000000014,0.8500000000000014,17.898,18.43,17.1,1.3299999999999983,1.3299999999999983,19524737,22909100,17250946,5658154,-415292
2019-09-22,18.352,18.7,17.74,0.9600000000000009,-0.8100000000000023,18.512,18.85,17.88,0.9700000000000024,-0.8100000000000023,18.066,18.42,17.55,0.870000000000001,-0.870000000000001,18.284,18.81,17.73,1.0799999999999983,-0.870000000000001,13089512,15886692,8856269,7030423,-801828
