Date,PowerShares Russell 1000 Equal Weight Portfolio_Open_average,PowerShares Russell 1000 Equal Weight Portfolio_Open_max,PowerShares Russell 1000 Equal Weight Portfolio_Open_volatility,PowerShares Russell 1000 Equal Weight Portfolio_Open_change,PowerShares Russell 1000 Equal Weight Portfolio_High_average,PowerShares Russell 1000 Equal Weight Portfolio_High_max,PowerShares Russell 1000 Equal Weight Portfolio_High_volatility,PowerShares Russell 1000 Equal Weight Portfolio_High_change,PowerShares Russell 1000 Equal Weight Portfolio_Low_average,PowerShares Russell 1000 Equal Weight Portfolio_Low_max,PowerShares Russell 1000 Equal Weight Portfolio_Low_volatility,PowerShares Russell 1000 Equal Weight Portfolio_Low_change,PowerShares Russell 1000 Equal Weight Portfolio_Close_average,PowerShares Russell 1000 Equal Weight Portfolio_Close_max,PowerShares Russell 1000 Equal Weight Portfolio_Close_volatility,PowerShares Russell 1000 Equal Weight Portfolio_Close_change
2016-12-25,27.06,27.06,0.0,0.0,27.06,27.06,0.0,0.0,26.83,26.83,0.0,0.0,26.91,26.91,0.0,0.0
2017-01-01,27.43,27.43,0.0,0.0,27.43,27.43,0.0,0.0,27.26,27.26,0.0,0.0,27.29,27.29,0.0,0.0
2017-01-08,27.44,27.44,0.0,0.0,27.49,27.49,0.0,0.0,27.39,27.39,0.0,0.0,27.46,27.46,0.0,0.0
2017-01-15,27.46,27.46,0.0,0.0,27.46,27.46,0.0,0.0,27.24,27.24,0.0,0.0,27.34,27.34,0.0,0.0
2017-01-22,27.52,27.52,0.0,0.0,27.63,27.63,0.0,0.0,27.25,27.25,0.0,0.0,27.44,27.44,0.0,0.0
2017-01-29,27.82,27.82,0.0,0.0,27.82,27.82,0.0,0.0,27.61,27.61,0.0,0.0,27.7,27.7,0.0,0.0
2017-02-05,28.07,28.07,0.0,0.0,28.17,28.17,0.0,0.0,28.07,28.07,0.0,0.0,28.12,28.12,0.0,0.0
2017-02-12,28.16,28.16,0.0,0.0,28.28,28.28,0.0,0.0,28.12,28.12,0.0,0.0,28.28,28.28,0.0,0.0
2017-02-19,28.39,28.39,0.0,0.0,28.48,28.48,0.0,0.0,28.28,28.28,0.0,0.0,28.47,28.47,0.0,0.0
2017-02-26,28.28,28.28,0.0,0.0,28.29,28.29,0.0,0.0,28.17,28.17,0.0,0.0,28.28,28.28,0.0,0.0
2017-03-05,28.02,28.02,0.0,0.0,28.13,28.13,0.0,0.0,28.02,28.02,0.0,0.0,28.1,28.1,0.0,0.0
2017-03-12,28.27,28.27,0.0,0.0,28.27,28.27,0.0,0.0,28.12,28.12,0.0,0.0,28.2,28.2,0.0,0.0
2017-03-19,27.74,27.74,0.0,0.0,27.88,27.88,0.0,0.0,27.54,27.54,0.0,0.0,27.83,27.83,0.0,0.0
2017-03-26,28.26,28.26,0.0,0.0,28.28,28.28,0.0,0.0,27.96,27.96,0.0,0.0,28.07,28.07,0.0,0.0
2017-04-02,28.18,28.18,0.0,0.0,28.29,28.29,0.0,0.0,28.14,28.14,0.0,0.0,28.22,28.22,0.0,0.0
2017-04-09,27.9,27.9,0.0,0.0,28.05,28.05,0.0,0.0,27.83,27.83,0.0,0.0,28.05,28.05,0.0,0.0
2017-04-16,28.3,28.3,0.0,0.0,28.36,28.36,0.0,0.0,28.25,28.25,0.0,0.0,28.33,28.33,0.0,0.0
2017-04-23,28.38,28.38,0.0,0.0,28.42,28.42,0.0,0.0,28.29,28.29,0.0,0.0,28.36,28.36,0.0,0.0
2017-04-30,28.4,28.4,0.0,0.0,28.4,28.4,0.0,0.0,28.22,28.22,0.0,0.0,28.32,28.32,0.0,0.0
2017-05-07,28.34,28.34,0.0,0.0,28.5,28.5,0.0,0.0,28.34,28.34,0.0,0.0,28.44,28.44,0.0,0.0
2017-05-14,28.3,28.3,0.0,0.0,28.4,28.4,0.0,0.0,28.3,28.3,0.0,0.0,28.39,28.39,0.0,0.0
2017-05-21,28.4,28.4,0.0,0.0,28.45,28.45,0.0,0.0,28.39,28.39,0.0,0.0,28.45,28.45,0.0,0.0
2017-05-28,28.73,28.73,0.0,0.0,28.73,28.73,0.0,0.0,28.6,28.6,0.0,0.0,28.65,28.65,0.0,0.0
2017-06-04,28.58,28.58,0.0,0.0,28.6,28.6,0.0,0.0,28.52,28.52,0.0,0.0,28.54,28.54,0.0,0.0
2017-06-11,28.61,28.61,0.0,0.0,28.69,28.69,0.0,0.0,28.52,28.52,0.0,0.0,28.69,28.69,0.0,0.0
2017-06-18,28.65,28.65,0.0,0.0,28.68,28.68,0.0,0.0,28.54,28.54,0.0,0.0,28.63,28.63,0.0,0.0
2017-06-25,28.63,28.63,0.0,0.0,28.69,28.69,0.0,0.0,28.61,28.61,0.0,0.0,28.64,28.64,0.0,0.0
2017-07-02,28.32,28.32,0.0,0.0,28.41,28.41,0.0,0.0,28.29,28.29,0.0,0.0,28.35,28.35,0.0,0.0
2017-07-09,28.81,28.81,0.0,0.0,28.89,28.89,0.0,0.0,28.8,28.8,0.0,0.0,28.82,28.82,0.0,0.0
2017-07-16,29.0,29.0,0.0,0.0,29.02,29.02,0.0,0.0,28.96,28.96,0.0,0.0,28.99,28.99,0.0,0.0
2017-07-23,29.05,29.05,0.0,0.0,29.05,29.05,0.0,0.0,28.87,28.87,0.0,0.0,28.92,28.92,0.0,0.0
2017-07-30,28.77,28.77,0.0,0.0,28.84,28.84,0.0,0.0,28.75,28.75,0.0,0.0,28.83,28.83,0.0,0.0
2017-08-06,28.44,28.44,0.0,0.0,28.6,28.6,0.0,0.0,28.44,28.44,0.0,0.0,28.5,28.5,0.0,0.0
2017-08-13,28.14,28.14,0.0,0.0,28.14,28.14,0.0,0.0,28.05,28.05,0.0,0.0,28.08,28.08,0.0,0.0
2017-08-20,28.47,28.47,0.0,0.0,28.47,28.47,0.0,0.0,28.3,28.3,0.0,0.0,28.36,28.36,0.0,0.0
2017-08-27,28.79,28.79,0.0,0.0,28.95,28.95,0.0,0.0,28.79,28.79,0.0,0.0,28.94,28.94,0.0,0.0
2017-09-03,28.85,28.85,0.0,0.0,29.07,29.07,0.0,0.0,28.85,28.85,0.0,0.0,29.03,29.03,0.0,0.0
2017-09-10,29.21,29.21,0.0,0.0,29.28,29.28,0.0,0.0,29.19,29.19,0.0,0.0,29.26,29.26,0.0,0.0
2017-09-17,29.3,29.3,0.0,0.0,29.32,29.32,0.0,0.0,29.24,29.24,0.0,0.0,29.32,29.32,0.0,0.0
2017-09-24,29.5,29.5,0.0,0.0,29.67,29.67,0.0,0.0,29.5,29.5,0.0,0.0,29.66,29.66,0.0,0.0
2017-10-01,29.87,29.87,0.0,0.0,29.87,29.87,0.0,0.0,29.7,29.7,0.0,0.0,29.73,29.73,0.0,0.0
2017-10-08,29.89,29.89,0.0,0.0,29.92,29.92,0.0,0.0,29.83,29.83,0.0,0.0,29.84,29.84,0.0,0.0
2017-10-15,30.08,30.08,0.0,0.0,30.08,30.08,0.0,0.0,29.87,29.87,0.0,0.0,29.88,29.88,0.0,0.0
2017-10-22,29.81,29.81,0.0,0.0,29.89,29.89,0.0,0.0,29.73,29.73,0.0,0.0,29.75,29.75,0.0,0.0
2017-10-29,29.93,29.93,0.0,0.0,30.12,30.12,0.0,0.0,29.92,29.92,0.0,0.0,30.12,30.12,0.0,0.0
2017-11-05,29.84,29.84,0.0,0.0,30.01,30.01,0.0,0.0,29.84,29.84,0.0,0.0,29.96,29.96,0.0,0.0
2017-11-12,30.16,30.16,0.0,0.0,30.16,30.16,0.0,0.0,30.04,30.04,0.0,0.0,30.12,30.12,0.0,0.0
2017-11-19,30.4,30.4,0.0,0.0,30.4,30.4,0.0,0.0,30.25,30.25,0.0,0.0,30.3,30.3,0.0,0.0
2017-11-26,31.01,31.01,0.0,0.0,31.12,31.12,0.0,0.0,30.85,30.85,0.0,0.0,30.86,30.86,0.0,0.0
2017-12-03,30.94,30.94,0.0,0.0,30.94,30.94,0.0,0.0,30.8,30.8,0.0,0.0,30.94,30.94,0.0,0.0
2017-12-10,30.87,30.87,0.0,0.0,30.99,30.99,0.0,0.0,30.87,30.87,0.0,0.0,30.96,30.96,0.0,0.0
2017-12-17,30.99,30.99,0.0,0.0,31.1,31.1,0.0,0.0,30.98,30.98,0.0,0.0,31.1,31.1,0.0,0.0
2017-12-24,31.34,31.34,0.0,0.0,31.39,31.39,0.0,0.0,31.17,31.17,0.0,0.0,31.19,31.19,0.0,0.0
2017-12-31,31.8,31.8,0.0,0.0,31.86,31.86,0.0,0.0,31.65,31.65,0.0,0.0,31.86,31.86,0.0,0.0
2018-01-07,32.02,32.02,0.0,0.0,32.2,32.2,0.0,0.0,32.02,32.02,0.0,0.0,32.17,32.17,0.0,0.0
2018-01-14,32.28,32.28,0.0,0.0,32.48,32.48,0.0,0.0,32.26,32.26,0.0,0.0,32.48,32.48,0.0,0.0
2018-01-21,32.78,32.78,0.0,0.0,32.78,32.78,0.0,0.0,32.51,32.51,0.0,0.0,32.53,32.53,0.0,0.0
2018-01-28,31.2,31.2,0.0,0.0,31.38,31.38,0.0,0.0,30.26,30.26,0.0,0.0,30.27,30.27,0.0,0.0
2018-02-04,30.01,30.01,0.0,0.0,30.31,30.31,0.0,0.0,29.81,29.81,0.0,0.0,30.16,30.16,0.0,0.0
2018-02-11,30.98,30.98,0.0,0.0,31.2,31.2,0.0,0.0,30.94,30.94,0.0,0.0,31.08,31.08,0.0,0.0
2018-02-18,31.25,31.25,0.0,0.0,31.32,31.32,0.0,0.0,31.08,31.08,0.0,0.0,31.29,31.29,0.0,0.0
2018-02-25,30.65,30.65,0.0,0.0,31.13,31.13,0.0,0.0,30.58,30.58,0.0,0.0,31.03,31.03,0.0,0.0
2018-03-04,31.7,31.7,0.0,0.0,31.76,31.76,0.0,0.0,31.6,31.6,0.0,0.0,31.7,31.7,0.0,0.0
2018-03-11,31.18,31.18,0.0,0.0,31.22,31.22,0.0,0.0,30.79,30.79,0.0,0.0,30.92,30.92,0.0,0.0
2018-03-18,30.28,30.28,0.0,0.0,30.57,30.57,0.0,0.0,30.03,30.03,0.0,0.0,30.57,30.57,0.0,0.0
2018-03-25,30.52,30.52,0.0,0.0,30.52,30.52,0.0,0.0,29.6,29.6,0.0,0.0,29.87,29.87,0.0,0.0
2018-04-01,30.31,30.31,0.0,0.0,30.51,30.51,0.0,0.0,30.19,30.19,0.0,0.0,30.19,30.19,0.0,0.0
2018-04-08,30.9,30.9,0.0,0.0,31.12,31.12,0.0,0.0,30.9,30.9,0.0,0.0,31.06,31.06,0.0,0.0
2018-04-15,30.96,30.96,0.0,0.0,31.12,31.12,0.0,0.0,30.86,30.86,0.0,0.0,31.01,31.01,0.0,0.0
2018-04-22,31.03,31.03,0.0,0.0,31.08,31.08,0.0,0.0,30.78,30.78,0.0,0.0,30.8,30.8,0.0,0.0
2018-04-29,30.92,30.92,0.0,0.0,31.06,31.06,0.0,0.0,30.89,30.89,0.0,0.0,30.96,30.96,0.0,0.0
2018-05-06,31.51,31.51,0.0,0.0,31.56,31.56,0.0,0.0,31.39,31.39,0.0,0.0,31.44,31.44,0.0,0.0
2018-05-13,31.72,31.72,0.0,0.0,31.77,31.77,0.0,0.0,31.64,31.64,0.0,0.0,31.74,31.74,0.0,0.0
2018-05-20,31.45,31.45,0.0,0.0,31.52,31.52,0.0,0.0,31.42,31.42,0.0,0.0,31.52,31.52,0.0,0.0
2018-05-27,31.67,31.67,0.0,0.0,31.69,31.69,0.0,0.0,31.59,31.59,0.0,0.0,31.69,31.69,0.0,0.0
2018-06-03,32.13,32.13,0.0,0.0,32.25,32.25,0.0,0.0,32.13,32.13,0.0,0.0,32.19,32.19,0.0,0.0
2018-06-10,31.96,31.96,0.0,0.0,32.14,32.14,0.0,0.0,31.96,31.96,0.0,0.0,32.14,32.14,0.0,0.0
2018-06-17,32.11,32.11,0.0,0.0,32.11,32.11,0.0,0.0,31.63,31.63,0.0,0.0,31.76,31.76,0.0,0.0
2018-06-24,31.64,31.64,0.0,0.0,31.79,31.79,0.0,0.0,31.52,31.52,0.0,0.0,31.79,31.79,0.0,0.0
2018-07-01,32.47,32.47,0.0,0.0,32.58,32.58,0.0,0.0,32.47,32.47,0.0,0.0,32.56,32.56,0.0,0.0
2018-07-08,32.51,32.51,0.0,0.0,32.51,32.51,0.0,0.0,32.27,32.27,0.0,0.0,32.29,32.29,0.0,0.0
2018-07-15,32.46,32.46,0.0,0.0,32.46,32.46,0.0,0.0,32.24,32.24,0.0,0.0,32.32,32.32,0.0,0.0
2018-07-22,32.47,32.47,0.0,0.0,32.47,32.47,0.0,0.0,32.23,32.23,0.0,0.0,32.25,32.25,0.0,0.0
2018-07-29,32.64,32.64,0.0,0.0,32.88,32.88,0.0,0.0,32.64,32.64,0.0,0.0,32.85,32.85,0.0,0.0
2018-08-05,32.63,32.63,0.0,0.0,32.63,32.63,0.0,0.0,32.32,32.32,0.0,0.0,32.41,32.41,0.0,0.0
2018-08-12,32.79,32.79,0.0,0.0,32.96,32.96,0.0,0.0,32.79,32.79,0.0,0.0,32.9,32.9,0.0,0.0
2018-08-19,33.22,33.22,0.0,0.0,33.4,33.4,0.0,0.0,33.22,33.22,0.0,0.0,33.32,33.32,0.0,0.0
2018-08-26,33.35,33.35,0.0,0.0,33.35,33.35,0.0,0.0,33.2,33.2,0.0,0.0,33.23,33.23,0.0,0.0
2018-09-02,33.16,33.16,0.0,0.0,33.19,33.19,0.0,0.0,33.1,33.1,0.0,0.0,33.1,33.1,0.0,0.0
2018-09-09,33.53,33.53,0.0,0.0,33.53,33.53,0.0,0.0,33.28,33.28,0.0,0.0,33.31,33.31,0.0,0.0
2018-09-16,33.37,33.37,0.0,0.0,33.4,33.4,0.0,0.0,33.22,33.22,0.0,0.0,33.3,33.3,0.0,0.0
2018-09-23,33.36,33.36,0.0,0.0,33.36,33.36,0.0,0.0,33.03,33.03,0.0,0.0,33.11,33.11,0.0,0.0
2018-09-30,32.7,32.7,0.0,0.0,32.73,32.73,0.0,0.0,32.49,32.49,0.0,0.0,32.73,32.73,0.0,0.0
2018-10-07,31.26,31.26,0.0,0.0,31.48,31.48,0.0,0.0,31.19,31.19,0.0,0.0,31.31,31.31,0.0,0.0
2018-10-14,31.39,31.39,0.0,0.0,31.39,31.39,0.0,0.0,31.04,31.04,0.0,0.0,31.11,31.11,0.0,0.0
2018-10-21,30.18,30.18,0.0,0.0,30.36,30.36,0.0,0.0,29.42,29.42,0.0,0.0,29.71,29.71,0.0,0.0
2018-10-28,30.92,30.92,0.0,0.0,31.15,31.15,0.0,0.0,30.91,30.91,0.0,0.0,31.08,31.08,0.0,0.0
2018-11-04,31.3,31.3,0.0,0.0,31.3,31.3,0.0,0.0,30.75,30.75,0.0,0.0,30.79,30.79,0.0,0.0
2018-11-11,30.88,30.88,0.0,0.0,30.88,30.88,0.0,0.0,30.41,30.41,0.0,0.0,30.51,30.51,0.0,0.0
2018-11-18,30.39,30.39,0.0,0.0,30.5,30.5,0.0,0.0,30.29,30.29,0.0,0.0,30.44,30.44,0.0,0.0
2018-11-25,31.47,31.47,0.0,0.0,31.47,31.47,0.0,0.0,31.21,31.21,0.0,0.0,31.43,31.43,0.0,0.0
2018-12-02,29.8,29.8,0.0,0.0,29.82,29.82,0.0,0.0,29.27,29.27,0.0,0.0,29.68,29.68,0.0,0.0
2018-12-09,29.18,29.18,0.0,0.0,29.26,29.26,0.0,0.0,28.45,28.45,0.0,0.0,28.57,28.57,0.0,0.0
2018-12-16,26.85,26.85,0.0,0.0,26.96,26.96,0.0,0.0,26.31,26.31,0.0,0.0,26.31,26.31,0.0,0.0
2018-12-23,27.83,27.83,0.0,0.0,27.9,27.9,0.0,0.0,27.57,27.57,0.0,0.0,27.9,27.9,0.0,0.0
2018-12-30,28.54,28.54,0.0,0.0,29.04,29.04,0.0,0.0,28.46,28.46,0.0,0.0,28.83,28.83,0.0,0.0
2019-01-06,29.44,29.44,0.0,0.0,29.55,29.55,0.0,0.0,29.44,29.44,0.0,0.0,29.48,29.48,0.0,0.0
2019-01-13,30.19,30.19,0.0,0.0,30.5,30.5,0.0,0.0,30.17,30.17,0.0,0.0,30.49,30.49,0.0,0.0
2019-01-20,30.16,30.16,0.0,0.0,30.31,30.31,0.0,0.0,30.11,30.11,0.0,0.0,30.31,30.31,0.0,0.0
2019-01-27,31.03,31.03,0.0,0.0,31.26,31.26,0.0,0.0,30.94,30.94,0.0,0.0,31.26,31.26,0.0,0.0
2019-02-03,31.06,31.06,0.0,0.0,31.16,31.16,0.0,0.0,31.0,31.0,0.0,0.0,31.14,31.14,0.0,0.0
2019-02-10,31.8,31.8,0.0,0.0,31.93,31.93,0.0,0.0,31.8,31.8,0.0,0.0,31.93,31.93,0.0,0.0
2019-02-17,32.3,32.3,0.0,0.0,32.35,32.35,0.0,0.0,32.17,32.17,0.0,0.0,32.17,32.17,0.0,0.0
2019-02-24,32.36,32.36,0.0,0.0,32.36,32.36,0.0,0.0,31.8,31.8,0.0,0.0,32.1,32.1,0.0,0.0
2019-03-03,31.31,31.31,0.0,0.0,31.67,31.67,0.0,0.0,31.31,31.31,0.0,0.0,31.67,31.67,0.0,0.0
2019-03-10,32.01,32.01,0.0,0.0,32.16,32.16,0.0,0.0,31.98,31.98,0.0,0.0,32.14,32.14,0.0,0.0
2019-03-17,31.63,31.63,0.0,0.0,31.73,31.73,0.0,0.0,31.42,31.42,0.0,0.0,31.65,31.65,0.0,0.0
2019-03-24,32.38,32.38,0.0,0.0,32.55,32.55,0.0,0.0,32.34,32.34,0.0,0.0,32.53,32.53,0.0,0.0
2019-03-31,32.9,32.9,0.0,0.0,32.93,32.93,0.0,0.0,32.78,32.78,0.0,0.0,32.93,32.93,0.0,0.0
2019-04-07,33.16,33.16,0.0,0.0,33.16,33.16,0.0,0.0,33.03,33.03,0.0,0.0,33.07,33.07,0.0,0.0
2019-04-14,32.87,32.87,0.0,0.0,32.92,32.92,0.0,0.0,32.81,32.81,0.0,0.0,32.91,32.91,0.0,0.0
2019-04-21,33.08,33.08,0.0,0.0,33.14,33.14,0.0,0.0,33.05,33.05,0.0,0.0,33.07,33.07,0.0,0.0
2019-04-28,32.58,32.58,0.0,0.0,32.99,32.99,0.0,0.0,32.49,32.49,0.0,0.0,32.95,32.95,0.0,0.0
2019-05-05,31.93,31.93,0.0,0.0,31.93,31.93,0.0,0.0,31.51,31.51,0.0,0.0,31.66,31.66,0.0,0.0
2019-05-12,31.89,31.89,0.0,0.0,32.0,32.0,0.0,0.0,31.79,31.79,0.0,0.0,31.83,31.83,0.0,0.0
2019-05-19,31.62,31.62,0.0,0.0,31.62,31.62,0.0,0.0,31.44,31.44,0.0,0.0,31.49,31.49,0.0,0.0
2019-05-26,30.66,30.66,0.0,0.0,30.85,30.85,0.0,0.0,30.63,30.63,0.0,0.0,30.81,30.81,0.0,0.0
2019-06-02,32.07,32.07,0.0,0.0,32.23,32.23,0.0,0.0,32.03,32.03,0.0,0.0,32.03,32.03,0.0,0.0
2019-06-09,31.96,31.96,0.0,0.0,32.05,32.05,0.0,0.0,31.92,31.92,0.0,0.0,31.95,31.95,0.0,0.0
2019-06-16,32.5,32.5,0.0,0.0,32.54,32.54,0.0,0.0,32.29,32.29,0.0,0.0,32.29,32.29,0.0,0.0
2019-06-23,32.96,32.96,0.0,0.0,33.01,33.01,0.0,0.0,32.66,32.66,0.0,0.0,32.79,32.79,0.0,0.0
2019-06-30,32.88,32.88,0.0,0.0,32.94,32.94,0.0,0.0,32.7,32.7,0.0,0.0,32.76,32.76,0.0,0.0
