Date,PFS_Open_average,PFS_Open_max,PFS_Open_min,PFS_Open_volatility,PFS_Open_change,PFS_High_average,PFS_High_max,PFS_High_min,PFS_High_volatility,PFS_High_change,PFS_Low_average,PFS_Low_max,PFS_Low_min,PFS_Low_volatility,PFS_Low_change,PFS_Close_average,PFS_Close_max,PFS_Close_min,PFS_Close_volatility,PFS_Close_change,PFS_Volume_average,PFS_Volume_max,PFS_Volume_min,PFS_Volume_volatility,PFS_Volume_change
2018-03-25,25.697499999999998,25.89,25.47,0.4200000000000017,0.33999999999999986,25.9125,25.95,25.86,0.08999999999999986,0.08999999999999986,25.3825,25.55,25.26,0.28999999999999915,0.28999999999999915,25.634999999999998,25.78,25.43,0.3500000000000014,-0.14999999999999858,148016,189840,104966,84874,28044
2018-04-01,25.558,25.92,25.25,0.6700000000000017,0.120000000000001,25.834,25.97,25.65,0.3200000000000003,0.04999999999999716,25.208000000000002,25.5,24.92,0.5799999999999983,0.25,25.556,25.91,25.19,0.7199999999999989,0.25,140749,201400,77985,123415,-88087
2018-04-08,25.768,26.27,25.48,0.7899999999999991,0.7899999999999991,25.982,26.27,25.68,0.5899999999999999,0.46999999999999886,25.573999999999998,25.81,25.4,0.41000000000000014,0.28000000000000114,25.736,26.03,25.41,0.620000000000001,0.370000000000001,73479,83454,67381,16073,-14680
2018-04-15,25.958,26.13,25.81,0.3200000000000003,0.010000000000001563,26.168,26.29,26.11,0.17999999999999972,0.16000000000000014,25.766000000000002,25.96,25.55,0.41000000000000014,0.25,25.956,26.06,25.8,0.259999999999998,-0.00999999999999801,94042,124206,65556,58650,54395
2018-04-22,26.416,26.63,26.17,0.4599999999999973,0.0799999999999983,26.78,26.91,26.46,0.4499999999999993,0.3999999999999986,26.318,26.44,26.17,0.2699999999999996,0.0799999999999983,26.568,26.68,26.44,0.23999999999999844,0.16000000000000014,87363,103418,57672,45746,45746
2018-04-29,26.202,26.68,25.92,0.759999999999998,-0.759999999999998,26.478,26.77,26.22,0.5500000000000007,-0.21999999999999886,25.924,26.12,25.72,0.40000000000000213,-0.23000000000000043,26.224,26.33,26.08,0.25,0.2099999999999973,111823,137789,68973,68816,-68816
2018-05-06,26.708,26.91,26.45,0.46000000000000085,0.4400000000000013,26.922,27.04,26.69,0.34999999999999787,0.3099999999999987,26.596,26.76,26.25,0.5100000000000016,0.5100000000000016,26.808,26.96,26.48,0.4800000000000004,0.3200000000000003,106535,180359,75214,105145,-10842
2018-05-13,26.994,27.48,26.67,0.8099999999999987,0.8099999999999987,27.212,27.51,26.84,0.6700000000000017,0.6700000000000017,26.884,27.32,26.6,0.7199999999999989,0.7199999999999989,27.072,27.39,26.71,0.6799999999999997,0.6799999999999997,168695,233486,136552,96934,-44474
2018-05-20,27.733999999999998,27.87,27.47,0.40000000000000213,0.370000000000001,27.924,28.03,27.79,0.240000000000002,0.21000000000000085,27.542,27.74,27.23,0.509999999999998,0.28999999999999915,27.836,27.91,27.7,0.21000000000000085,0.14000000000000057,163408,193840,141648,52192,10694
2018-05-27,27.9675,28.27,27.56,0.7100000000000009,0.7100000000000009,28.2125,28.36,27.91,0.4499999999999993,0.4499999999999993,27.85,28.11,27.5,0.6099999999999994,0.6099999999999994,28.0,28.23,27.63,0.6000000000000014,0.5700000000000003,173252,209402,146592,62810,-48131
2018-06-03,28.694,28.95,28.4,0.5500000000000007,0.5500000000000007,28.878,29.12,28.66,0.46000000000000085,0.3299999999999983,28.52,28.77,28.25,0.5199999999999996,0.46999999999999886,28.76,28.95,28.6,0.34999999999999787,0.10000000000000142,183504,255431,124126,131305,-51402
2018-06-10,28.298000000000002,28.73,27.98,0.75,-0.75,28.416,28.82,28.18,0.6400000000000006,-0.5599999999999987,27.992,28.36,27.81,0.5500000000000007,-0.5500000000000007,28.204,28.45,28.1,0.34999999999999787,-0.34999999999999787,202595,353866,133518,220348,102755
2018-06-17,28.27,28.67,27.93,0.740000000000002,0.7100000000000009,28.72,28.89,28.33,0.5600000000000023,0.5400000000000027,28.116,28.5,27.66,0.8399999999999999,0.5400000000000027,28.578,28.8,28.3,0.5,0.2799999999999976,204789,369038,121865,247173,247173
2018-06-24,28.258,28.48,27.87,0.6099999999999994,-0.46000000000000085,28.414,28.66,28.19,0.46999999999999886,-0.46999999999999886,27.95,28.27,27.51,0.759999999999998,-0.759999999999998,28.05,28.5,27.53,0.9699999999999989,-0.9699999999999989,166983,305533,122120,183413,156728
2018-07-01,27.8925,28.13,27.42,0.7099999999999973,0.7099999999999973,28.177500000000002,28.44,27.91,0.5300000000000011,0.5300000000000011,27.7775,27.93,27.42,0.509999999999998,0.509999999999998,28.0275,28.16,27.9,0.26000000000000156,0.17999999999999972,142977,173402,68619,104783,-5304
2018-07-08,27.908,28.36,27.55,0.8099999999999987,-0.46000000000000085,28.068,28.36,27.73,0.629999999999999,-0.629999999999999,27.61,28.01,27.27,0.740000000000002,-0.740000000000002,27.744,28.34,27.27,1.0700000000000003,-1.0700000000000003,105231,129448,69007,60441,-11006
2018-07-15,27.446,27.68,27.27,0.41000000000000014,0.41000000000000014,27.728,28.04,27.53,0.509999999999998,0.41000000000000014,27.348,27.6,27.2,0.40000000000000213,0.33000000000000185,27.588,27.86,27.41,0.4499999999999993,0.28999999999999915,118723,178731,96667,82064,75300
2018-07-22,27.666,28.12,26.98,1.1400000000000006,-0.75,27.966,28.15,27.83,0.3200000000000003,-0.3200000000000003,27.32,27.73,26.17,1.5599999999999987,-1.5599999999999987,27.474,28.02,26.23,1.7899999999999991,-1.7899999999999991,156712,341116,88064,253052,239025
2018-07-29,25.766,26.27,25.58,0.6900000000000013,-0.5700000000000003,25.887999999999998,26.31,25.72,0.5899999999999999,-0.4499999999999993,25.354,25.6,25.19,0.41000000000000014,-0.41000000000000014,25.541999999999998,25.73,25.22,0.5100000000000016,-0.5100000000000016,267913,366211,166465,199746,-109513
2018-08-05,25.14,25.31,25.04,0.2699999999999996,-0.13000000000000256,25.328,25.39,25.29,0.10000000000000142,0.03999999999999915,25.008,25.11,24.95,0.16000000000000014,0.0400000000000027,25.178,25.3,25.07,0.23000000000000043,0.07000000000000028,137080,179910,94083,85827,-68513
2018-08-12,25.198,25.32,24.89,0.4299999999999997,0.120000000000001,25.47,25.53,25.32,0.21000000000000085,0.1999999999999993,25.092,25.27,24.89,0.379999999999999,0.23000000000000043,25.272,25.43,25.08,0.3500000000000014,0.33999999999999986,165906,208297,121221,87076,-43744
2018-08-19,25.632,25.85,25.38,0.4700000000000024,0.25,25.804,25.91,25.53,0.379999999999999,0.29999999999999716,25.486,25.68,25.18,0.5,0.41000000000000014,25.682,25.84,25.43,0.41000000000000014,0.1999999999999993,131055,166126,95053,71073,-40636
2018-08-26,25.418,25.72,25.22,0.5,-0.5,25.48,25.84,25.26,0.5799999999999983,-0.5799999999999983,25.137999999999998,25.4,24.93,0.46999999999999886,-0.46999999999999886,25.266,25.43,25.15,0.28000000000000114,-0.1999999999999993,156423,276601,68438,208163,193156
2018-09-02,25.2925,25.32,25.25,0.07000000000000028,0.07000000000000028,25.4575,25.54,25.32,0.21999999999999886,-0.10999999999999943,25.175,25.26,25.1,0.16000000000000014,0.0,25.285,25.32,25.27,0.05000000000000071,-0.05000000000000071,157936,224583,111003,113580,14878
2018-09-09,25.158,25.39,24.87,0.5199999999999996,-0.5199999999999996,25.282,25.47,25.11,0.35999999999999943,-0.33999999999999986,24.988,25.17,24.85,0.3200000000000003,-0.3100000000000023,25.078,25.28,24.85,0.4299999999999997,-0.17999999999999972,112645,128939,99787,29152,29152
2018-09-16,25.11,25.23,25.0,0.23000000000000043,0.15000000000000213,25.252,25.39,25.08,0.3100000000000023,0.3100000000000023,24.964000000000002,25.11,24.85,0.259999999999998,0.08999999999999986,25.046,25.21,24.94,0.2699999999999996,-0.04999999999999716,212187,384593,142452,242141,215300
2018-09-23,24.524,24.75,24.21,0.5399999999999991,-0.5399999999999991,24.712,25.0,24.49,0.5100000000000016,-0.41000000000000014,24.332,24.51,24.21,0.3000000000000007,-0.21999999999999886,24.468,24.67,24.24,0.43000000000000327,-0.019999999999999574,175540,244052,132648,111404,-44121
2018-09-30,24.326,24.65,24.02,0.629999999999999,-0.0799999999999983,24.516,24.65,24.16,0.48999999999999844,-0.0799999999999983,24.032,24.31,23.77,0.5399999999999991,0.129999999999999,24.21,24.42,23.94,0.4800000000000004,0.2699999999999996,129420,169789,75476,94313,-94313
2018-10-07,24.366,24.56,24.1,0.4599999999999973,-0.2099999999999973,24.604,25.01,24.1,0.9100000000000001,-0.5899999999999999,23.93,24.4,22.81,1.5899999999999999,-1.4400000000000013,24.124,24.63,23.15,1.4800000000000004,-1.4500000000000028,139794,167517,86431,81086,65613
2018-10-14,23.368000000000002,23.62,23.1,0.5199999999999996,0.16000000000000014,23.62,23.85,23.45,0.40000000000000213,0.05000000000000071,23.106,23.24,23.0,0.23999999999999844,0.05000000000000071,23.394000000000002,23.68,23.17,0.509999999999998,-0.09999999999999787,130861,153273,100771,52502,-32292
2018-10-21,23.18,24.71,22.4,2.3100000000000023,1.5100000000000016,23.458000000000002,24.71,22.87,1.8399999999999999,1.3900000000000006,22.7,23.5,22.22,1.2800000000000011,0.6700000000000017,23.044,24.09,22.27,1.8200000000000003,1.129999999999999,240916,546399,97704,448695,448695
2018-10-28,24.698,25.15,24.38,0.7699999999999996,0.14000000000000057,24.962,25.15,24.61,0.5399999999999991,-0.120000000000001,24.394,24.65,24.21,0.4399999999999977,-0.00999999999999801,24.66,24.96,24.4,0.5600000000000023,-0.21000000000000085,221962,363243,169688,193555,-193555
2018-11-04,25.088,25.52,24.59,0.9299999999999997,0.8099999999999987,25.36,25.63,24.76,0.8699999999999974,0.8699999999999974,24.828,25.24,24.46,0.7799999999999976,0.6699999999999982,25.220000000000002,25.59,24.67,0.9199999999999982,0.5199999999999996,250400,567437,119967,447470,-80641
2018-11-11,25.026,25.32,24.45,0.870000000000001,-0.3000000000000007,25.317999999999998,25.7,25.08,0.620000000000001,-0.4299999999999997,24.756,25.19,24.34,0.8500000000000014,-0.3299999999999983,25.01,25.24,24.62,0.6199999999999974,-0.29999999999999716,161816,270482,122201,148281,148281
2018-11-18,24.735,24.95,24.45,0.5,-0.5,25.052500000000002,25.2,24.93,0.2699999999999996,-0.259999999999998,24.525,24.61,24.45,0.16000000000000014,-0.16000000000000014,24.752499999999998,24.86,24.68,0.17999999999999972,-0.120000000000001,144732,243167,81784,161383,-24433
2018-11-25,24.872,25.02,24.7,0.3200000000000003,0.03999999999999915,25.28,25.83,24.93,0.8999999999999986,0.7799999999999976,24.714,24.97,24.43,0.5399999999999991,0.3299999999999983,25.098,25.68,24.7,0.9800000000000004,0.7699999999999996,177213,347731,101817,245914,245914
2018-12-02,24.835,25.93,23.83,2.1000000000000014,-1.9100000000000001,25.0125,25.93,24.07,1.8599999999999994,-1.620000000000001,24.1,25.22,23.48,1.7399999999999984,-1.6400000000000006,24.4125,25.73,23.89,1.8399999999999999,-1.8399999999999999,319673,403502,224079,179423,-122031
2018-12-09,23.948,24.22,23.39,0.8299999999999983,-0.5399999999999991,24.236,24.49,23.89,0.5999999999999979,-0.09999999999999787,23.628,23.88,23.39,0.48999999999999844,-0.019999999999999574,23.866,24.24,23.67,0.5699999999999967,-0.13999999999999702,214364,422314,141399,280915,-265689
2018-12-16,23.414,23.8,23.07,0.7300000000000004,-0.5199999999999996,23.76,24.07,23.43,0.6400000000000006,-0.5199999999999996,23.122,23.52,22.74,0.7800000000000011,-0.4800000000000004,23.272,23.62,22.83,0.7900000000000027,-0.3000000000000007,447098,853286,262246,591040,576089
2018-12-23,23.330000000000002,23.76,22.94,0.8200000000000003,0.6700000000000017,23.7875,24.15,23.32,0.8299999999999983,0.8299999999999983,23.0775,23.59,22.77,0.8200000000000003,0.8200000000000003,23.585,23.92,22.82,1.1000000000000014,1.1000000000000014,244709,277715,215377,62338,20192
2018-12-30,24.29,24.85,23.83,1.0200000000000031,0.7700000000000031,24.68,25.23,24.13,1.1000000000000014,1.1000000000000014,24.0875,24.6,23.65,0.9500000000000028,0.9500000000000028,24.5625,25.16,24.13,1.0300000000000011,1.0300000000000011,249011,337412,198039,139373,81261
2019-01-06,24.964,25.19,24.79,0.40000000000000213,-0.25,25.074,25.19,24.95,0.240000000000002,-0.19000000000000128,24.752,24.84,24.65,0.19000000000000128,-0.05000000000000071,24.938,25.09,24.86,0.23000000000000043,0.0,126363,205978,75410,130568,-104082
2019-01-13,24.906,25.15,24.65,0.5,0.4399999999999977,25.105999999999998,25.32,24.71,0.6099999999999994,0.3500000000000014,24.778,25.03,24.4,0.6300000000000026,0.35999999999999943,24.954,25.23,24.63,0.6000000000000014,0.3999999999999986,178039,280001,114405,165596,58300
2019-01-20,24.95,25.02,24.81,0.21000000000000085,-0.030000000000001137,25.02,25.11,24.92,0.18999999999999773,-0.10999999999999943,24.7375,24.82,24.63,0.19000000000000128,-0.08999999999999986,24.8925,24.97,24.8,0.16999999999999815,-0.16999999999999815,133225,161588,97426,64162,-64162
2019-01-27,24.78,25.17,24.49,0.6800000000000033,0.5400000000000027,25.182,26.57,24.78,1.7899999999999991,1.6700000000000017,24.65,25.15,24.38,0.7699999999999996,0.5399999999999991,25.02,26.3,24.65,1.6500000000000021,1.5300000000000011,196113,415695,76031,339664,301110
2019-02-03,27.144,27.45,26.38,1.0700000000000003,1.0100000000000016,27.438,27.54,27.19,0.34999999999999787,0.3099999999999987,26.924,27.17,26.1,1.0700000000000003,1.0499999999999972,27.31,27.43,27.19,0.23999999999999844,0.03999999999999915,270545,358900,198831,160069,-80107
2019-02-10,27.282,27.74,26.88,0.8599999999999994,-0.39000000000000057,27.496,27.74,27.16,0.5799999999999983,0.0,27.116,27.4,26.85,0.5499999999999972,-0.1999999999999993,27.332,27.73,26.87,0.8599999999999994,-0.17999999999999972,298445,492899,196988,295911,220114
2019-02-17,27.615000000000002,27.89,27.07,0.8200000000000003,0.8200000000000003,27.8425,27.9,27.77,0.129999999999999,0.129999999999999,27.4025,27.63,27.02,0.6099999999999994,0.6099999999999994,27.7325,27.79,27.7,0.08999999999999986,-0.010000000000001563,173184,200517,145936,54581,-49176
2019-02-24,27.522000000000002,27.85,27.19,0.6600000000000001,0.0,27.682000000000002,27.92,27.39,0.5300000000000011,-0.07000000000000028,27.268,27.51,27.07,0.4400000000000013,-0.1700000000000017,27.43,27.62,27.19,0.4299999999999997,0.10999999999999943,152182,204376,126073,78303,-58253
2019-03-03,27.002,27.52,26.32,1.1999999999999993,-1.1999999999999993,27.172,27.59,26.74,0.8500000000000014,-0.8500000000000014,26.704,27.18,26.29,0.8900000000000006,-0.8599999999999994,26.896,27.25,26.48,0.7699999999999996,-0.6099999999999994,197307,352107,106035,246072,-96289
2019-03-10,26.79,26.97,26.64,0.3299999999999983,0.120000000000001,26.977999999999998,27.02,26.88,0.14000000000000057,0.019999999999999574,26.57,26.69,26.48,0.21000000000000085,0.0,26.762,26.94,26.61,0.33000000000000185,-0.33000000000000185,241640,508577,113975,394602,352722
2019-03-17,26.348,26.87,25.92,0.9499999999999993,-0.8699999999999974,26.59,27.0,25.98,1.0199999999999996,-1.0199999999999996,25.986,26.63,25.15,1.4800000000000004,-1.4800000000000004,26.092,26.81,25.24,1.5700000000000003,-1.5700000000000003,182553,192705,165624,27081,-1317
2019-03-24,25.786,26.36,25.16,1.1999999999999993,1.1999999999999993,26.048000000000002,26.37,25.6,0.7699999999999996,0.7699999999999996,25.56,25.74,25.16,0.5799999999999983,0.5799999999999983,25.882,26.11,25.46,0.6499999999999986,0.4299999999999997,170470,252646,117140,135506,-48450
2019-03-31,26.308,26.58,26.04,0.5399999999999991,0.5399999999999991,26.496,26.72,26.37,0.34999999999999787,0.3299999999999983,26.076,26.36,25.95,0.41000000000000014,0.379999999999999,26.362,26.68,26.1,0.5799999999999983,0.3500000000000014,135705,218678,100966,117712,-117712
2019-04-07,26.658,27.13,26.31,0.8200000000000003,0.5999999999999979,26.858,27.19,26.57,0.620000000000001,0.5100000000000016,26.448,26.84,26.16,0.6799999999999997,0.5100000000000016,26.724,27.15,26.24,0.9100000000000001,0.6600000000000001,136659,216507,73987,142520,-22060
2019-04-14,27.1125,27.26,26.87,0.39000000000000057,-0.11999999999999744,27.252499999999998,27.32,27.22,0.10000000000000142,0.019999999999999574,26.8525,26.93,26.74,0.19000000000000128,0.16000000000000014,27.0775,27.23,26.84,0.39000000000000057,0.17999999999999972,104556,121453,88773,32680,11347
2019-04-21,26.772,26.94,26.41,0.5300000000000011,-0.1700000000000017,27.182,27.57,27.01,0.5599999999999987,0.5399999999999991,26.444,26.76,26.22,0.5400000000000027,-0.17999999999999972,26.926,27.38,26.47,0.9100000000000001,0.9100000000000001,141030,219683,94885,124798,74997
2019-04-28,26.704,27.28,26.18,1.1000000000000014,-0.8200000000000003,26.91,27.47,26.63,0.8399999999999999,-0.759999999999998,26.355999999999998,26.89,26.04,0.8500000000000014,-0.5800000000000018,26.529999999999998,26.95,26.22,0.7300000000000004,-0.370000000000001,289051,550394,163431,386963,-37639
2019-05-05,26.18,26.56,25.81,0.75,-0.259999999999998,26.386,26.78,26.1,0.6799999999999997,-0.6799999999999997,25.894000000000002,26.1,25.71,0.39000000000000057,-0.3500000000000014,26.204,26.77,25.93,0.8399999999999999,-0.7199999999999989,146318,176659,115797,60862,-36516
2019-05-12,25.29,25.67,25.11,0.5600000000000023,-0.5500000000000007,25.492,25.85,25.17,0.6799999999999997,-0.4200000000000017,25.122,25.5,24.86,0.6400000000000006,-0.6400000000000006,25.27,25.61,24.89,0.7199999999999989,-0.7199999999999989,136492,178158,90721,87437,6355
2019-05-19,24.688,25.13,24.17,0.9599999999999973,-0.629999999999999,24.862,25.27,24.43,0.8399999999999999,-0.8399999999999999,24.44,24.9,23.75,1.1499999999999986,-0.6500000000000021,24.614,25.03,24.05,0.9800000000000004,-0.6600000000000001,133401,208983,101830,107153,-9621
2019-05-26,24.1775,24.41,23.84,0.5700000000000003,-0.48999999999999844,24.305,24.45,23.92,0.5299999999999976,-0.48999999999999844,23.9575,24.21,23.71,0.5,-0.5,24.115000000000002,24.34,23.84,0.5,-0.4400000000000013,149034,209253,94658,114595,12461
2019-06-02,24.072,24.25,23.81,0.4400000000000013,0.19000000000000128,24.221999999999998,24.39,23.99,0.40000000000000213,0.10000000000000142,23.846,24.0,23.61,0.39000000000000057,0.21999999999999886,24.074,24.32,23.85,0.46999999999999886,0.04999999999999716,135088,176247,92386,83861,-52237
2019-06-09,23.998,24.19,23.76,0.4299999999999997,-0.21999999999999886,24.122,24.32,23.82,0.5,-0.379999999999999,23.736,23.94,23.5,0.4400000000000013,-0.4400000000000013,23.892,24.13,23.62,0.509999999999998,-0.4800000000000004,136010,168943,92070,76873,21712
2019-06-16,23.72,23.89,23.47,0.4200000000000017,-0.1700000000000017,23.89,24.06,23.75,0.3099999999999987,0.0799999999999983,23.56,23.64,23.4,0.240000000000002,-0.1700000000000017,23.67,23.79,23.47,0.3200000000000003,-0.20000000000000284,240862,549223,127937,421286,350794
2019-06-23,23.756,24.25,23.45,0.8000000000000007,0.8000000000000007,24.032,24.4,23.7,0.6999999999999993,0.6999999999999993,23.702,24.14,23.45,0.6900000000000013,0.6900000000000013,23.874,24.25,23.52,0.7300000000000004,0.7300000000000004,266212,494293,168773,325520,172510
2019-06-30,24.3075,24.46,24.14,0.3200000000000003,-0.14000000000000057,24.4525,24.68,24.32,0.35999999999999943,0.21999999999999886,24.1025,24.32,23.86,0.46000000000000085,0.1700000000000017,24.345,24.67,24.05,0.620000000000001,0.28000000000000114,108257,159840,44933,114907,-24829
2019-07-07,24.504,24.62,24.41,0.21000000000000085,0.060000000000002274,24.664,24.86,24.54,0.3200000000000003,0.18999999999999773,24.310000000000002,24.46,24.16,0.3000000000000007,0.17999999999999972,24.502,24.71,24.4,0.3100000000000023,0.25,142924,183125,104621,78504,23321
2019-07-14,24.46,24.71,24.23,0.4800000000000004,-0.22000000000000242,24.666,24.8,24.48,0.3200000000000003,-0.010000000000001563,24.27,24.49,24.05,0.4399999999999977,0.2799999999999976,24.48,24.63,24.29,0.33999999999999986,0.21999999999999886,171166,201732,134838,66894,66894
2019-07-21,24.45,24.95,23.83,1.120000000000001,-0.6900000000000013,24.688,25.05,24.25,0.8000000000000007,-0.2699999999999996,24.194,24.67,23.23,1.4400000000000013,-1.0,24.542,24.94,23.86,1.0800000000000018,-0.6099999999999994,220085,538212,102275,435937,435937
2019-07-28,23.884,24.16,23.68,0.4800000000000004,-0.07000000000000028,24.254,24.58,23.9,0.6799999999999997,-0.10999999999999943,23.826,23.98,23.68,0.3000000000000007,0.019999999999999574,23.96,24.18,23.87,0.3099999999999987,0.010000000000001563,269049,367100,202104,164996,21794
2019-08-04,23.552,23.81,23.36,0.4499999999999993,0.25,23.78,24.08,23.64,0.4399999999999977,0.17999999999999972,23.358,23.66,23.1,0.5599999999999987,0.5599999999999987,23.642,23.88,23.44,0.4399999999999977,0.2799999999999976,175035,233153,136620,96533,-96533
2019-08-11,23.45,24.01,23.15,0.860000000000003,-0.75,23.696,24.01,23.4,0.610000000000003,-0.25,23.312,23.58,23.08,0.5,-0.2699999999999996,23.452,23.71,23.1,0.6099999999999994,0.10999999999999943,295423,441832,192024,249808,118434
2019-08-18,23.876,24.04,23.75,0.28999999999999915,-0.10000000000000142,23.996,24.17,23.87,0.3000000000000007,-0.18999999999999773,23.632,23.8,23.16,0.6400000000000006,-0.6400000000000006,23.702,23.89,23.2,0.6900000000000013,-0.6799999999999997,174504,318912,114969,203943,159951
2019-08-25,23.7,23.97,23.33,0.6400000000000006,0.6300000000000026,23.982,24.11,23.9,0.21000000000000085,0.08000000000000185,23.494,23.73,23.33,0.40000000000000213,0.370000000000001,23.695999999999998,23.84,23.36,0.4800000000000004,-0.030000000000001137,215933,240719,184791,55928,-50326
2019-09-01,23.939999999999998,24.27,23.6,0.6699999999999982,0.6699999999999982,24.22,24.92,23.68,1.240000000000002,0.6400000000000006,23.767500000000002,24.1,23.3,0.8000000000000007,0.7699999999999996,23.97,24.27,23.57,0.6999999999999993,0.5399999999999991,203712,249716,115701,134015,-97305
2019-09-08,24.898,25.61,24.25,1.3599999999999994,1.3599999999999994,25.228,25.86,24.65,1.2100000000000009,1.2100000000000009,24.702,25.44,24.21,1.2300000000000004,1.2300000000000004,25.158,25.78,24.53,1.25,1.25,183719,220013,158049,61964,61964
2019-09-15,25.416,25.58,25.22,0.35999999999999943,-0.35999999999999943,25.554,25.7,25.3,0.3999999999999986,-0.3999999999999986,25.148,25.39,24.83,0.5600000000000023,-0.5600000000000023,25.346,25.61,24.99,0.620000000000001,-0.620000000000001,267198,685209,132392,552817,509827
2019-09-22,24.956,25.06,24.86,0.1999999999999993,-0.03999999999999915,25.122,25.23,25.0,0.23000000000000043,-0.14999999999999858,24.764,24.93,24.62,0.3099999999999987,-0.16999999999999815,24.9,25.22,24.64,0.5799999999999983,-0.35999999999999943,157890,220694,111594,109100,5301
2019-09-29,24.424,24.68,24.16,0.5199999999999996,-0.2799999999999976,24.57,24.79,24.38,0.41000000000000014,-0.3200000000000003,24.188,24.45,24.1,0.34999999999999787,-0.28999999999999915,24.376,24.53,24.31,0.22000000000000242,-0.22000000000000242,149056,216514,97758,118756,-81405
2019-10-06,24.196,24.27,24.11,0.16000000000000014,-0.00999999999999801,24.404,24.73,24.23,0.5,0.28000000000000114,24.078,24.26,23.85,0.41000000000000014,0.030000000000001137,24.16,24.33,23.98,0.34999999999999787,-0.00999999999999801,146094,229219,86771,142448,-83029
2019-10-13,24.456,24.61,24.21,0.3999999999999986,0.3999999999999986,24.666,24.98,24.38,0.6000000000000014,0.6000000000000014,24.4,24.61,24.2,0.41000000000000014,0.41000000000000014,24.58,24.88,24.33,0.5500000000000007,0.5500000000000007,133677,167615,105080,62535,17894
2019-10-20,25.056,25.1,25.02,0.08000000000000185,-0.03999999999999915,25.174,25.34,25.06,0.28000000000000114,-0.16999999999999815,24.864,24.96,24.71,0.25,-0.060000000000002274,25.036,25.12,24.98,0.14000000000000057,0.08999999999999986,158636,240555,107489,133066,-10967
2019-10-27,25.056,25.14,24.95,0.19000000000000128,0.120000000000001,25.212,25.47,24.96,0.509999999999998,-0.3299999999999983,24.858,25.1,24.57,0.5300000000000011,-0.16000000000000014,25.068,25.17,24.94,0.23000000000000043,-0.23000000000000043,174679,203156,134373,68783,-68783
