Date,PFS_Open_average,PFS_Open_max,PFS_Open_min,PFS_Open_volatility,PFS_Open_change,PFS_High_average,PFS_High_max,PFS_High_min,PFS_High_volatility,PFS_High_change,PFS_Low_average,PFS_Low_max,PFS_Low_min,PFS_Low_volatility,PFS_Low_change,PFS_Close_average,PFS_Close_max,PFS_Close_min,PFS_Close_volatility,PFS_Close_change,PFS_Volume_average,PFS_Volume_max,PFS_Volume_min,PFS_Volume_volatility,PFS_Volume_change
2018-05-20,27.8,27.87,27.66,0.21000000000000085,0.010000000000001563,27.9575,28.03,27.89,0.14000000000000057,-0.030000000000001137,27.565,27.74,27.23,0.509999999999998,0.04999999999999716,27.8525,27.91,27.7,0.21000000000000085,0.0,168574,193840,141648,52192,11789
2018-05-27,28.054,28.4,27.56,0.8399999999999999,0.8399999999999999,28.302,28.66,27.91,0.75,0.75,27.93,28.25,27.5,0.75,0.75,28.126,28.63,27.63,1.0,1.0,173707,209402,146592,62810,-33874
2018-06-03,28.759999999999998,28.95,28.56,0.39000000000000057,0.1700000000000017,28.91,29.12,28.67,0.4499999999999993,0.14999999999999858,28.541999999999998,28.77,28.25,0.5199999999999996,0.10999999999999943,28.724,28.95,28.45,0.5,-0.15000000000000213,198620,255431,124126,131305,107062
2018-06-10,28.144000000000002,28.5,27.96,0.5399999999999991,-0.5399999999999991,28.318,28.55,28.18,0.370000000000001,-0.22000000000000242,27.896,28.03,27.81,0.22000000000000242,-0.15000000000000213,28.174,28.3,28.1,0.1999999999999993,0.10999999999999943,176746,353866,121865,232001,-11653
2018-06-17,28.374,28.67,27.93,0.740000000000002,0.33000000000000185,28.786,28.89,28.66,0.23000000000000043,-0.030000000000001137,28.194,28.5,27.66,0.8399999999999999,0.14999999999999858,28.618,28.8,28.5,0.3000000000000007,-0.08999999999999986,210177,369038,148805,220233,-4746
2018-06-24,28.046,28.48,27.42,1.0599999999999987,-1.0599999999999987,28.264,28.58,27.91,0.6699999999999982,-0.6699999999999982,27.78,28.25,27.42,0.8299999999999983,-0.8299999999999983,27.93,28.46,27.53,0.9299999999999997,-0.5600000000000023,171902,305533,122120,183413,45640
2018-07-01,28.04,28.13,27.91,0.21999999999999886,0.10000000000000142,28.29,28.44,28.18,0.26000000000000156,0.17999999999999972,27.925,28.01,27.85,0.16000000000000014,0.16000000000000014,28.1375,28.34,27.97,0.370000000000001,0.370000000000001,127430,168098,68619,99479,42594
2018-07-08,27.76,28.36,27.27,1.0899999999999999,-1.0899999999999999,27.922,28.36,27.63,0.7300000000000004,-0.7300000000000004,27.462,27.76,27.27,0.490000000000002,-0.490000000000002,27.59,27.86,27.27,0.5899999999999999,-0.28999999999999915,103674,129448,69007,60441,-26017
2018-07-15,27.538,27.73,27.35,0.379999999999999,0.16000000000000014,27.832,28.15,27.53,0.6199999999999974,0.389999999999997,27.44,27.73,27.2,0.5300000000000011,0.3099999999999987,27.678,28.02,27.41,0.6099999999999994,0.5799999999999983,118455,178731,96667,82064,-3529
2018-07-22,27.374,28.12,26.27,1.8500000000000014,-1.8500000000000014,27.598,28.13,26.31,1.8200000000000003,-1.8200000000000003,26.894000000000002,27.73,25.6,2.129999999999999,-2.129999999999999,27.016000000000002,27.85,25.73,2.120000000000001,-2.120000000000001,209536,366211,88064,278147,278147
2018-07-29,25.55,25.7,25.19,0.509999999999998,-0.48999999999999844,25.684,25.86,25.29,0.5700000000000003,-0.4700000000000024,25.228,25.41,24.97,0.4400000000000013,-0.3000000000000007,25.416,25.7,25.1,0.5999999999999979,-0.4399999999999977,230653,306039,166465,139574,-126129
2018-08-05,25.142,25.31,25.04,0.2699999999999996,0.09999999999999787,25.334,25.39,25.3,0.08999999999999986,-0.00999999999999801,25.022,25.11,24.95,0.16000000000000014,0.03999999999999915,25.176000000000002,25.3,25.07,0.23000000000000043,0.019999999999999574,138048,184751,94083,90668,45372
2018-08-12,25.25,25.46,24.89,0.5700000000000003,0.5700000000000003,25.512,25.53,25.48,0.05000000000000071,0.030000000000001137,25.12,25.27,24.89,0.379999999999999,0.28999999999999915,25.34,25.43,25.08,0.3500000000000014,0.0799999999999983,159759,208297,121221,87076,-20243
2018-08-19,25.684,25.85,25.38,0.4700000000000024,0.33999999999999986,25.866,25.91,25.83,0.08000000000000185,-0.07000000000000028,25.53,25.68,25.38,0.3000000000000007,0.019999999999999574,25.682,25.84,25.43,0.41000000000000014,-0.35999999999999943,116941,166126,83445,82681,-82681
2018-08-26,25.3425,25.49,25.22,0.2699999999999996,-0.2699999999999996,25.39,25.49,25.26,0.22999999999999687,-0.22999999999999687,25.072499999999998,25.23,24.93,0.3000000000000007,-0.3000000000000007,25.225,25.3,25.15,0.15000000000000213,-0.07000000000000028,174668,276601,68438,208163,208163
2018-09-02,25.312,25.39,25.25,0.14000000000000057,0.14000000000000057,25.46,25.54,25.32,0.21999999999999886,0.03999999999999915,25.174,25.26,25.1,0.16000000000000014,0.07000000000000028,25.274,25.32,25.23,0.08999999999999986,-0.08999999999999986,146306,224583,99787,124796,-11216
2018-09-09,25.096,25.24,24.87,0.36999999999999744,-0.11000000000000298,25.204,25.46,25.08,0.38000000000000256,-0.38000000000000256,24.924,25.14,24.85,0.28999999999999915,-0.28999999999999915,25.03,25.28,24.85,0.4299999999999997,-0.2900000000000027,126546,169293,107764,61529,54968
2018-09-16,25.044,25.23,24.75,0.4800000000000004,-0.3200000000000003,25.236,25.39,25.0,0.39000000000000057,-0.120000000000001,24.88,25.11,24.43,0.6799999999999997,-0.490000000000002,24.962,25.21,24.57,0.6400000000000006,-0.46000000000000085,227139,384593,142452,242141,82376
2018-09-23,24.504,24.7,24.21,0.48999999999999844,-0.010000000000001563,24.642,24.76,24.49,0.2700000000000031,-0.11000000000000298,24.246,24.51,24.0,0.5100000000000016,-0.5100000000000016,24.356,24.67,24.01,0.6600000000000001,-0.6600000000000001,160687,199931,132648,67283,37141
2018-09-30,24.258,24.57,24.02,0.5500000000000007,0.28999999999999915,24.524,24.69,24.16,0.5300000000000011,0.5300000000000011,24.082,24.31,23.77,0.5399999999999991,0.4800000000000004,24.328,24.6,23.94,0.6600000000000001,0.6600000000000001,112749,153275,75476,77799,-66844
2018-10-07,24.124,24.56,23.1,1.4599999999999973,-1.4299999999999997,24.356,25.01,23.45,1.5600000000000023,-1.3200000000000003,23.68,24.4,22.81,1.5899999999999999,-1.3999999999999986,23.858,24.63,23.15,1.4800000000000004,-1.3599999999999994,150524,167517,140080,27437,-5414
2018-10-14,23.388,23.62,23.2,0.4200000000000017,-0.240000000000002,23.594,23.85,23.32,0.5300000000000011,-0.21999999999999886,23.072,23.24,22.83,0.41000000000000014,-0.18000000000000327,23.332,23.68,22.96,0.7199999999999989,-0.5500000000000007,122385,153273,97704,55569,-55569
2018-10-21,23.416,24.71,22.4,2.3100000000000023,1.6600000000000001,23.804000000000002,25.05,22.87,2.1799999999999997,1.7699999999999996,23.01,24.38,22.22,2.16,1.7099999999999973,23.424,24.86,22.27,2.59,1.879999999999999,294024,546399,178359,368040,165886
2018-10-28,24.764,25.15,24.5,0.6499999999999986,-0.23000000000000043,24.904,25.15,24.61,0.5399999999999991,-0.3099999999999987,24.41,24.65,24.21,0.4399999999999977,-0.18999999999999773,24.622,24.96,24.4,0.5600000000000023,-0.28999999999999915,191441,210635,169688,40947,3788
2018-11-04,25.195999999999998,25.52,24.59,0.9299999999999997,0.6600000000000001,25.512,25.63,25.31,0.3200000000000003,0.21000000000000085,24.958,25.24,24.52,0.7199999999999989,0.5899999999999999,25.334,25.59,25.19,0.3999999999999986,-0.060000000000002274,232713,567437,119967,447470,-101769
2018-11-11,24.966,25.32,24.45,0.870000000000001,-0.370000000000001,25.253999999999998,25.7,25.08,0.620000000000001,-0.5,24.656,25.19,24.34,0.8500000000000014,-0.5800000000000018,24.934,25.2,24.62,0.5799999999999983,-0.33999999999999986,158619,270482,106217,164265,-25144
2018-11-18,24.73,24.93,24.45,0.4800000000000004,0.17999999999999972,25.015,25.14,24.93,0.21000000000000085,0.120000000000001,24.5325,24.64,24.45,0.19000000000000128,0.17999999999999972,24.765,24.91,24.68,0.23000000000000043,0.17999999999999972,143632,243167,81784,161383,-141350
2018-11-25,25.072,25.93,24.7,1.2300000000000004,1.1900000000000013,25.456,25.93,24.93,1.0,1.0,24.83,25.22,24.43,0.7899999999999991,0.6199999999999974,25.262,25.73,24.7,1.0300000000000011,1.0300000000000011,237550,403502,134792,268710,268710
2018-12-02,24.335,25.56,23.83,1.7300000000000004,-1.629999999999999,24.5275,25.74,23.99,1.75,-1.75,23.6475,24.12,23.41,0.7100000000000009,-0.7100000000000009,23.9325,24.14,23.81,0.33000000000000185,-0.33000000000000185,324376,422314,224079,198235,198235
2018-12-09,23.884,24.22,23.39,0.8299999999999983,-0.39000000000000057,24.252,24.49,23.89,0.5999999999999979,-0.35999999999999943,23.65,23.88,23.39,0.48999999999999844,-0.3099999999999987,23.828,24.24,23.62,0.6199999999999974,-0.28999999999999915,185341,277197,141399,135798,80168
2018-12-16,23.31,23.8,23.07,0.7300000000000004,-0.7100000000000009,23.61,24.02,23.32,0.6999999999999993,-0.6999999999999993,22.971999999999998,23.38,22.74,0.6400000000000006,-0.6099999999999994,23.112,23.53,22.82,0.7100000000000009,-0.7100000000000009,434734,853286,215377,637909,-281713
2018-12-23,23.5775,24.08,22.94,1.139999999999997,1.139999999999997,23.99,24.15,23.77,0.379999999999999,0.21999999999999886,23.2975,23.65,22.82,0.8299999999999983,0.8299999999999983,23.9125,24.13,23.72,0.41000000000000014,0.25,254902,277715,235569,42146,-21564
2018-12-30,24.53,25.04,23.83,1.2100000000000009,1.2100000000000009,24.9375,25.23,24.48,0.75,0.6799999999999997,24.38,24.82,23.83,0.990000000000002,0.990000000000002,24.744999999999997,25.16,24.47,0.6900000000000013,0.39000000000000057,236468,337412,198039,139373,7939
2019-01-06,24.898,25.19,24.71,0.4800000000000004,-0.2799999999999976,25.036,25.19,24.95,0.240000000000002,-0.13000000000000256,24.722,24.84,24.65,0.19000000000000128,0.020000000000003126,24.904,25.09,24.69,0.3999999999999986,-0.3999999999999986,108048,130410,75410,55000,-16005
2019-01-13,24.955,25.15,24.65,0.5,0.5,25.14,25.32,24.71,0.6099999999999994,0.6099999999999994,24.805,25.03,24.4,0.6300000000000026,0.6300000000000026,25.02,25.23,24.63,0.6000000000000014,0.46000000000000085,193948,280001,153851,126150,3470
2019-01-20,24.886,25.02,24.63,0.39000000000000057,-0.39000000000000057,24.996,25.11,24.9,0.21000000000000085,-0.21000000000000085,24.712,24.82,24.61,0.21000000000000085,-0.21000000000000085,24.868,24.97,24.77,0.1999999999999993,-0.1999999999999993,129497,161588,97426,64162,-47003
2019-01-27,25.13,26.38,24.49,1.8900000000000006,1.509999999999998,25.64,27.19,24.78,2.41,2.3200000000000003,24.948,26.1,24.38,1.7200000000000024,1.4500000000000028,25.504,27.19,24.65,2.5400000000000027,2.5199999999999996,244976,415695,76031,339664,282869
2019-02-03,27.322,27.45,27.24,0.21000000000000085,0.00999999999999801,27.484,27.54,27.42,0.11999999999999744,-0.11999999999999744,27.12,27.17,27.05,0.120000000000001,0.029999999999997584,27.35,27.43,27.23,0.1999999999999993,-0.03999999999999915,253322,311893,198831,113062,-39108
2019-02-10,27.285,27.74,26.88,0.8599999999999994,-0.5199999999999996,27.515,27.74,27.16,0.5799999999999983,-0.31999999999999673,27.125,27.4,26.85,0.5499999999999972,-0.5199999999999996,27.317500000000003,27.73,26.87,0.8599999999999994,-0.5199999999999996,304861,492899,196988,295911,295911
2019-02-17,27.662,27.89,27.07,0.8200000000000003,0.7800000000000011,27.858,27.92,27.77,0.15000000000000213,0.15000000000000213,27.424,27.63,27.02,0.6099999999999994,0.490000000000002,27.688,27.79,27.51,0.2799999999999976,-0.1999999999999993,179423,204376,145936,58440,3859
2019-02-24,27.456,27.85,27.19,0.6600000000000001,0.05999999999999872,27.616,27.85,27.39,0.46000000000000085,-0.010000000000001563,27.202,27.34,27.07,0.2699999999999996,0.019999999999999574,27.378,27.62,27.19,0.4299999999999997,0.05999999999999872,151771,202324,126073,76251,76251
2019-03-03,26.826,27.25,26.32,0.9299999999999997,-0.6099999999999994,27.054,27.37,26.74,0.6300000000000026,-0.3299999999999983,26.578,26.91,26.29,0.620000000000001,-0.35999999999999943,26.834,27.24,26.48,0.759999999999998,-0.29999999999999716,188014,352107,106035,246072,-5190
2019-03-10,26.82,26.97,26.71,0.259999999999998,-0.17999999999999972,26.977999999999998,27.02,26.88,0.14000000000000057,0.010000000000001563,26.586,26.69,26.48,0.21000000000000085,0.14999999999999858,26.736,26.87,26.61,0.26000000000000156,0.16999999999999815,248230,508577,113975,394602,15140
2019-03-17,26.022000000000002,26.87,25.16,1.7100000000000009,-1.7100000000000009,26.31,26.88,25.6,1.2799999999999976,-1.2799999999999976,25.692,26.26,25.15,1.110000000000003,-1.1000000000000014,25.822,26.27,25.24,1.0300000000000011,-0.8099999999999987,195322,252646,165624,87022,87022
2019-03-24,25.962,26.36,25.61,0.75,0.4299999999999997,26.206,26.39,26.02,0.370000000000001,0.370000000000001,25.724,25.98,25.58,0.40000000000000213,0.40000000000000213,26.056,26.33,25.89,0.4399999999999977,0.3299999999999983,163677,218678,117140,101538,85666
2019-03-31,26.406,26.58,26.11,0.46999999999999886,0.21000000000000085,26.554,26.72,26.37,0.34999999999999787,0.3099999999999987,26.146,26.36,25.95,0.41000000000000014,0.2799999999999976,26.394,26.68,26.1,0.5799999999999983,0.25,122450,152405,100966,51439,26862
2019-04-07,26.796,27.22,26.31,0.9100000000000001,0.7899999999999991,26.966,27.22,26.57,0.6499999999999986,0.6499999999999986,26.53,26.84,26.16,0.6799999999999997,0.5799999999999983,26.794,27.15,26.24,0.9100000000000001,0.6000000000000014,123932,216507,73987,142520,-21278
2019-04-14,27.0425,27.26,26.87,0.39000000000000057,0.07000000000000028,27.205,27.32,27.03,0.28999999999999915,-0.1999999999999993,26.7675,26.93,26.4,0.5300000000000011,-0.4400000000000013,26.985,27.23,26.47,0.7600000000000016,-0.7600000000000016,118535,144686,100120,44566,36805
2019-04-21,26.84,27.28,26.41,0.870000000000001,0.870000000000001,27.27,27.57,27.01,0.5599999999999987,0.41000000000000014,26.542,26.89,26.22,0.6700000000000017,0.5300000000000011,27.022,27.38,26.78,0.5999999999999979,0.019999999999999574,155068,219683,94885,124798,103125
2019-04-28,26.502,27.04,26.18,0.8599999999999994,-0.7699999999999996,26.772,27.04,26.63,0.41000000000000014,-0.259999999999998,26.198,26.4,26.04,0.35999999999999943,-0.29999999999999716,26.494,26.77,26.22,0.5500000000000007,0.25,281408,550394,163431,386963,-162661
2019-05-05,26.06,26.56,25.67,0.889999999999997,-0.889999999999997,26.2,26.56,25.85,0.7099999999999973,-0.7099999999999973,25.774,26.02,25.5,0.5199999999999996,-0.5199999999999996,25.972,26.25,25.61,0.6400000000000006,-0.6400000000000006,145347,171803,115797,56006,18414
2019-05-12,25.116,25.35,24.8,0.5500000000000007,-0.5500000000000007,25.376,25.56,25.17,0.389999999999997,-0.28999999999999915,24.982,25.24,24.8,0.4399999999999977,-0.4399999999999977,25.154,25.41,24.89,0.5199999999999996,-0.379999999999999,124422,178158,90721,87437,-660
2019-05-19,24.66,25.13,24.17,0.9599999999999973,-0.9599999999999973,24.759999999999998,25.13,24.43,0.6999999999999993,-0.6999999999999993,24.35,24.9,23.75,1.1499999999999986,-0.75,24.51,25.0,24.05,0.9499999999999993,-0.629999999999999,138889,208983,101830,107153,-36650
2019-05-26,24.104,24.41,23.81,0.6000000000000014,-0.5199999999999996,24.242,24.45,23.92,0.5299999999999976,-0.4200000000000017,23.888,24.21,23.61,0.6000000000000014,-0.6000000000000014,24.062,24.34,23.84,0.5,-0.4299999999999997,154477,209253,94658,114595,36364
2019-06-02,24.105999999999998,24.25,23.98,0.2699999999999996,-0.09999999999999787,24.264,24.39,24.09,0.3000000000000007,-0.129999999999999,23.912,24.0,23.8,0.1999999999999993,-0.04999999999999716,24.124,24.32,23.9,0.4200000000000017,-0.21999999999999886,126248,146147,92386,53761,-14102
2019-06-09,23.93,24.19,23.64,0.5500000000000007,-0.5500000000000007,24.032,24.32,23.75,0.5700000000000003,-0.5700000000000003,23.662,23.9,23.5,0.3999999999999986,-0.3299999999999983,23.806,24.13,23.62,0.509999999999998,-0.4599999999999973,149287,198429,92070,106359,65191
2019-06-16,23.682,23.89,23.45,0.4400000000000013,-0.33000000000000185,23.88,24.06,23.7,0.35999999999999943,-0.35999999999999943,23.536,23.64,23.4,0.240000000000002,-0.1700000000000017,23.64,23.79,23.47,0.3200000000000003,-0.2699999999999996,265533,549223,127937,421286,171781
2019-06-23,23.958000000000002,24.46,23.53,0.9299999999999997,0.9299999999999997,24.184,24.46,23.94,0.5199999999999996,0.5100000000000016,23.842,24.15,23.46,0.6899999999999977,0.6899999999999977,24.048000000000002,24.39,23.69,0.6999999999999993,0.6999999999999993,233824,494293,159840,334453,-8933
2019-06-30,24.3325,24.56,24.14,0.41999999999999815,0.25,24.505000000000003,24.68,24.32,0.35999999999999943,0.3200000000000003,24.134999999999998,24.32,23.86,0.46000000000000085,0.4200000000000017,24.3625,24.67,24.05,0.620000000000001,0.41000000000000014,94452,135011,44933,90078,11376
2019-07-07,24.534,24.71,24.41,0.3000000000000007,0.3000000000000007,24.69,24.86,24.54,0.3200000000000003,0.22000000000000242,24.296,24.46,24.16,0.3000000000000007,0.05000000000000071,24.488,24.71,24.39,0.3200000000000003,-0.030000000000001137,148967,183125,117505,65620,-48287
2019-07-14,24.422,24.52,24.23,0.28999999999999915,0.120000000000001,24.61,24.79,24.48,0.3099999999999987,0.03999999999999915,24.274,24.49,24.05,0.4399999999999977,-0.00999999999999801,24.496,24.63,24.29,0.33999999999999986,0.17999999999999972,164654,201732,102275,99457,-78048
2019-07-21,24.32,24.95,23.83,1.120000000000001,-0.5799999999999983,24.626,25.05,24.21,0.8399999999999999,-0.4499999999999993,24.102,24.67,23.23,1.4400000000000013,-0.6099999999999994,24.424,24.94,23.86,1.0800000000000018,-0.7800000000000011,240051,538212,117337,420875,70808
2019-07-28,23.822,24.16,23.56,0.6000000000000014,-0.120000000000001,24.146,24.58,23.67,0.9099999999999966,-0.22999999999999687,23.692,23.98,23.1,0.879999999999999,-0.5799999999999983,23.872,24.18,23.44,0.7399999999999984,-0.4299999999999997,275259,367100,223887,143213,9266
2019-08-04,23.642,24.01,23.36,0.6500000000000021,0.6300000000000026,23.848,24.08,23.64,0.4399999999999977,0.3500000000000014,23.444,23.66,23.21,0.4499999999999993,0.28000000000000114,23.674,23.88,23.53,0.34999999999999787,-0.03999999999999915,166809,201106,136620,64486,-9082
2019-08-11,23.418,23.85,23.15,0.7000000000000028,0.2700000000000031,23.706,24.06,23.4,0.6600000000000001,0.21999999999999886,23.366,23.8,23.08,0.7200000000000024,0.22000000000000242,23.508,23.88,23.1,0.7799999999999976,0.2099999999999973,288810,441832,158961,282871,-159922
2019-08-18,23.772,24.04,23.33,0.7100000000000009,-0.5100000000000016,23.964,24.17,23.87,0.3000000000000007,-0.030000000000001137,23.538,23.75,23.16,0.5899999999999999,-0.370000000000001,23.694,23.89,23.2,0.6900000000000013,0.0799999999999983,189735,318912,114969,203943,98263
2019-08-25,23.7925,23.97,23.35,0.6199999999999974,-0.00999999999999801,24.002499999999998,24.11,23.95,0.16000000000000014,0.010000000000001563,23.535,23.73,23.35,0.379999999999999,0.33999999999999986,23.66,23.81,23.36,0.4499999999999993,0.4499999999999993,211137,240719,184791,55928,-55928
2019-09-01,24.002,24.27,23.6,0.6699999999999982,0.6499999999999986,24.306,24.92,23.68,1.240000000000002,0.9699999999999989,23.856,24.21,23.3,0.9100000000000001,0.9100000000000001,24.082,24.53,23.57,0.9600000000000009,0.9600000000000009,194580,249716,115701,134015,-54957
2019-09-08,25.164,25.61,24.51,1.0999999999999979,1.0699999999999967,25.438,25.86,24.8,1.0599999999999987,0.8999999999999986,24.938,25.44,24.41,1.0300000000000011,0.9800000000000004,25.374,25.78,24.77,1.0100000000000016,0.8399999999999999,187186,220013,165870,54143,9512
2019-09-15,25.279999999999998,25.47,24.9,0.5700000000000003,-0.5700000000000003,25.444,25.67,25.15,0.5200000000000031,-0.33999999999999986,25.028,25.22,24.79,0.4299999999999997,-0.33999999999999986,25.224,25.47,24.99,0.4800000000000004,-0.46999999999999886,257487,685209,126823,558386,-5569
2019-09-22,24.906,25.06,24.65,0.41000000000000014,-0.41000000000000014,25.032,25.23,24.7,0.5300000000000011,-0.4299999999999997,24.695999999999998,24.93,24.45,0.4800000000000004,-0.379999999999999,24.806,25.22,24.53,0.6899999999999977,-0.41000000000000014,175829,220694,111594,109100,18295
2019-09-29,24.348,24.68,24.16,0.5199999999999996,-0.41000000000000014,24.52,24.79,24.38,0.41000000000000014,-0.33999999999999986,24.144000000000002,24.23,24.1,0.129999999999999,0.10000000000000142,24.336,24.41,24.31,0.10000000000000142,0.019999999999999574,151597,229219,97758,131461,70682
2019-10-06,24.184,24.26,24.11,0.15000000000000213,0.10000000000000142,24.39,24.73,24.23,0.5,0.09999999999999787,24.072,24.26,23.85,0.41000000000000014,0.34999999999999787,24.16,24.33,23.98,0.34999999999999787,0.34999999999999787,121266,152912,86771,66141,-47832
2019-10-13,24.625999999999998,25.06,24.38,0.6799999999999997,0.6799999999999997,24.858,25.34,24.57,0.7699999999999996,0.7699999999999996,24.552,24.96,24.3,0.6600000000000001,0.6600000000000001,24.72,25.03,24.47,0.5600000000000023,0.5300000000000011,146945,171417,122974,48443,3802
2019-10-20,25.048,25.1,25.02,0.08000000000000185,-0.019999999999999574,25.2,25.47,25.06,0.41000000000000014,0.2699999999999996,24.876,25.02,24.71,0.3099999999999987,0.16000000000000014,25.064,25.17,24.98,0.19000000000000128,0.13000000000000256,164984,240555,107489,133066,89886
2019-10-27,25.094,25.21,24.95,0.26000000000000156,0.08999999999999986,25.16,25.29,24.96,0.3299999999999983,-0.0799999999999983,24.818,25.1,24.57,0.5300000000000011,-0.28000000000000114,25.06,25.16,24.94,0.21999999999999886,-0.030000000000001137,165373,200215,134373,65842,-24487
