Date,SPDR Portfolio Intermediate Term TreasuryEtf_Open_average,SPDR Portfolio Intermediate Term TreasuryEtf_Open_max,SPDR Portfolio Intermediate Term TreasuryEtf_Open_min,SPDR Portfolio Intermediate Term TreasuryEtf_Open_volatility,SPDR Portfolio Intermediate Term TreasuryEtf_Open_change,SPDR Portfolio Intermediate Term TreasuryEtf_High_average,SPDR Portfolio Intermediate Term TreasuryEtf_High_max,SPDR Portfolio Intermediate Term TreasuryEtf_High_min,SPDR Portfolio Intermediate Term TreasuryEtf_High_volatility,SPDR Portfolio Intermediate Term TreasuryEtf_High_change,SPDR Portfolio Intermediate Term TreasuryEtf_Low_average,SPDR Portfolio Intermediate Term TreasuryEtf_Low_max,SPDR Portfolio Intermediate Term TreasuryEtf_Low_min,SPDR Portfolio Intermediate Term TreasuryEtf_Low_volatility,SPDR Portfolio Intermediate Term TreasuryEtf_Low_change,SPDR Portfolio Intermediate Term TreasuryEtf_Close_average,SPDR Portfolio Intermediate Term TreasuryEtf_Close_max,SPDR Portfolio Intermediate Term TreasuryEtf_Close_min,SPDR Portfolio Intermediate Term TreasuryEtf_Close_volatility,SPDR Portfolio Intermediate Term TreasuryEtf_Close_change
2018-06-24,29.34,29.34,29.34,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-07-01,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-07-08,29.31,29.31,29.31,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2018-07-15,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-07-22,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-07-29,29.14,29.14,29.14,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-08-05,29.27,29.27,29.27,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-08-12,29.34,29.34,29.34,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-08-19,29.36,29.36,29.36,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-08-26,29.38,29.38,29.38,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-09-02,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-09-09,29.12,29.12,29.12,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-09-16,29.03,29.03,29.03,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-09-23,29.08,29.08,29.08,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-09-30,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-10-07,28.94,28.94,28.94,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-10-14,28.9,28.9,28.9,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-10-21,29.11,29.11,29.11,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2018-10-28,28.94,28.94,28.94,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2018-11-04,28.86,28.86,28.86,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-11-11,29.11,29.11,29.11,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2018-11-18,29.18,29.18,29.18,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-11-25,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2018-12-02,29.34,29.34,29.34,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-12-09,29.36,29.36,29.36,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-12-16,29.48,29.48,29.48,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2018-12-23,29.55,29.55,29.55,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-12-30,29.78,29.78,29.78,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-01-06,29.7,29.7,29.7,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2019-01-13,29.59,29.59,29.59,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2019-01-20,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-01-27,29.77,29.77,29.77,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-02-03,29.8,29.8,29.8,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-02-10,29.75,29.75,29.75,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-02-17,29.77,29.77,29.77,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2019-02-24,29.62,29.62,29.62,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2019-03-03,29.81,29.81,29.81,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2019-03-10,29.9,29.9,29.9,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2019-03-17,30.07,30.07,30.07,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2019-03-24,30.16,30.16,30.16,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-03-31,30.0,30.0,30.0,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2019-04-07,29.95,29.95,29.95,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2019-04-14,29.95,29.95,29.95,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-04-21,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2019-04-28,29.98,29.98,29.98,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2019-05-05,30.14,30.14,30.14,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-05-12,30.28,30.28,30.28,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2019-05-19,30.36,30.36,30.36,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2019-05-26,30.59,30.59,30.59,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-06-02,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2019-06-09,30.73,30.73,30.73,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-06-16,30.84,30.84,30.84,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2019-06-23,30.87,30.87,30.87,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2019-06-30,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2019-07-07,30.68,30.68,30.68,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2019-07-14,30.8,30.8,30.8,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2019-07-21,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2019-07-28,31.02,31.02,31.02,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2019-08-04,31.26,31.26,31.26,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2019-08-11,31.45,31.45,31.45,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-08-18,31.37,31.37,31.37,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2019-08-25,31.49,31.49,31.49,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2019-09-01,31.42,31.42,31.42,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2019-09-08,31.0,31.0,31.0,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2019-09-15,31.07,31.07,31.07,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2019-09-22,31.21,31.21,31.21,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2019-09-29,31.5,31.5,31.5,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2019-10-06,31.2,31.2,31.2,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2019-10-13,31.18,31.18,31.18,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-10-20,31.18,31.18,31.18,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-10-27,31.2,31.2,31.2,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-11-03,30.9,30.9,30.9,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2019-11-10,31.05,31.05,31.05,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2019-11-17,31.15,31.15,31.15,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-11-24,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2019-12-01,30.98,30.98,30.98,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2019-12-08,30.96,30.96,30.96,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2019-12-15,30.85,30.85,30.85,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2019-12-22,30.95,30.95,30.95,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2019-12-29,31.06,31.06,31.06,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.12,31.12,31.12,0.0,0.0
