Date,GGNStock_Open_average,GGNStock_Open_max,GGNStock_Open_min,GGNStock_Open_volatility,GGNStock_Open_change,GGNStock_High_average,GGNStock_High_max,GGNStock_High_min,GGNStock_High_volatility,GGNStock_High_change,GGNStock_Low_average,GGNStock_Low_max,GGNStock_Low_min,GGNStock_Low_volatility,GGNStock_Low_change,GGNStock_Close_average,GGNStock_Close_max,GGNStock_Close_min,GGNStock_Close_volatility,GGNStock_Close_change,GGNStock_Volume_average,GGNStock_Volume_max,GGNStock_Volume_min,GGNStock_Volume_volatility,GGNStock_Volume_change
2018-03-25,4.91,4.97,4.85,0.1200000000000001,-0.0600000000000005,4.935,4.97,4.89,0.08000000000000007,-0.08000000000000007,4.8774999999999995,4.91,4.85,0.0600000000000005,-0.0600000000000005,4.91,4.97,4.87,0.09999999999999964,-0.08000000000000007,27438,32449,21199,11250,-7056
2018-04-01,4.9,4.93,4.87,0.05999999999999961,0.009999999999999787,4.926,4.96,4.9,0.05999999999999961,0.040000000000000036,4.888,4.91,4.87,0.040000000000000036,0.040000000000000036,4.898,4.92,4.87,0.04999999999999982,0.040000000000000036,26654,39729,13602,26127,-6334
2018-04-08,4.982,5.05,4.92,0.1299999999999999,0.08000000000000007,5.0120000000000005,5.05,4.94,0.10999999999999943,0.08999999999999986,4.964,5.01,4.92,0.08999999999999986,0.07000000000000028,4.994,5.04,4.92,0.1200000000000001,0.09999999999999964,43318,69925,22238,47687,-7507
2018-04-15,5.064,5.13,5.0,0.1299999999999999,0.08000000000000007,5.088,5.13,5.04,0.08999999999999986,0.08000000000000007,5.032,5.08,5.0,0.08000000000000007,0.040000000000000036,5.058,5.11,5.0,0.11000000000000032,0.04999999999999982,34118,58844,18312,40532,30721
2018-04-22,5.058,5.08,5.04,0.040000000000000036,0.020000000000000462,5.07,5.08,5.05,0.03000000000000025,0.020000000000000462,5.04,5.07,5.02,0.05000000000000071,0.05000000000000071,5.058,5.08,5.03,0.04999999999999982,0.04999999999999982,34911,80715,18744,61971,-57660
2018-04-29,5.078,5.1,5.06,0.040000000000000036,0.0,5.092,5.1,5.08,0.019999999999999574,0.0,5.064,5.08,5.05,0.03000000000000025,0.010000000000000675,5.076,5.1,5.05,0.04999999999999982,-0.009999999999999787,29165,53232,9379,43853,-33241
2018-05-06,5.148,5.18,5.09,0.08999999999999986,0.07000000000000028,5.18,5.2,5.14,0.0600000000000005,0.0600000000000005,5.128,5.18,5.07,0.10999999999999943,0.0699999999999994,5.164,5.18,5.14,0.040000000000000036,0.010000000000000675,38146,55477,25179,30298,30298
2018-05-13,5.072,5.14,5.02,0.1200000000000001,-0.09999999999999964,5.1,5.19,5.06,0.13000000000000078,-0.13000000000000078,5.054,5.14,5.02,0.1200000000000001,-0.10999999999999943,5.072,5.17,5.04,0.1299999999999999,-0.11000000000000032,38560,50102,11914,38188,-34421
2018-05-20,5.074,5.11,5.06,0.05000000000000071,0.0,5.1000000000000005,5.13,5.07,0.05999999999999961,-0.009999999999999787,5.066,5.08,5.05,0.03000000000000025,-0.009999999999999787,5.078,5.11,5.05,0.0600000000000005,-0.020000000000000462,41858,73296,20409,52887,-1738
2018-05-27,5.075,5.12,5.04,0.08000000000000007,0.08000000000000007,5.092499999999999,5.14,5.05,0.08999999999999986,0.08999999999999986,5.0649999999999995,5.1,5.02,0.08000000000000007,0.08000000000000007,5.09,5.14,5.04,0.09999999999999964,0.09999999999999964,26179,40359,10921,29438,-5515
2018-06-03,5.164,5.2,5.13,0.07000000000000028,0.0600000000000005,5.176,5.21,5.15,0.05999999999999961,0.05999999999999961,5.15,5.18,5.11,0.0699999999999994,0.0699999999999994,5.16,5.2,5.11,0.08999999999999986,0.08999999999999986,34296,49154,16534,32620,23886
2018-06-10,5.176,5.21,5.13,0.08000000000000007,-0.07000000000000028,5.178,5.21,5.13,0.08000000000000007,-0.07000000000000028,5.14,5.18,5.07,0.10999999999999943,-0.10999999999999943,5.148,5.18,5.1,0.08000000000000007,-0.08000000000000007,30956,48754,22805,25949,19799
2018-06-17,5.072,5.09,5.05,0.040000000000000036,0.019999999999999574,5.082,5.11,5.06,0.05000000000000071,0.020000000000000462,5.052,5.07,5.04,0.03000000000000025,0.010000000000000675,5.0680000000000005,5.11,5.04,0.07000000000000028,0.03000000000000025,29743,57817,12363,45454,31344
2018-06-24,5.088,5.1,5.07,0.02999999999999936,-0.019999999999999574,5.112,5.15,5.09,0.0600000000000005,0.040000000000000036,5.068,5.08,5.06,0.020000000000000462,0.020000000000000462,5.092,5.14,5.06,0.08000000000000007,0.08000000000000007,21286,28372,14837,13535,5048
2018-07-01,5.125,5.13,5.12,0.009999999999999787,0.0,5.15,5.17,5.13,0.040000000000000036,0.040000000000000036,5.105,5.13,5.07,0.05999999999999961,0.05999999999999961,5.1125,5.15,5.07,0.08000000000000007,0.05999999999999961,50357,61564,41909,19655,-11515
2018-07-08,5.15,5.17,5.11,0.05999999999999961,-0.040000000000000036,5.176,5.19,5.15,0.040000000000000036,-0.040000000000000036,5.122,5.16,5.1,0.0600000000000005,-0.040000000000000036,5.122,5.16,5.1,0.0600000000000005,-0.040000000000000036,59567,70244,49524,20720,-9929
2018-07-15,5.058,5.1,5.03,0.0699999999999994,-0.04999999999999982,5.066,5.1,5.05,0.04999999999999982,-0.040000000000000036,5.04,5.05,5.03,0.019999999999999574,0.009999999999999787,5.048,5.06,5.04,0.019999999999999574,0.009999999999999787,34131,66249,18031,48218,-48218
2018-07-22,5.076,5.09,5.06,0.03000000000000025,0.020000000000000462,5.082,5.09,5.06,0.03000000000000025,0.020000000000000462,5.044,5.06,5.02,0.040000000000000036,0.010000000000000675,5.056,5.07,5.03,0.040000000000000036,-0.009999999999999787,27960,48269,12750,35519,-32665
2018-07-29,5.07,5.09,5.04,0.04999999999999982,0.019999999999999574,5.08,5.09,5.07,0.019999999999999574,0.0,5.05,5.06,5.04,0.019999999999999574,0.0,5.068,5.09,5.04,0.04999999999999982,-0.03000000000000025,20802,29490,12846,16644,14119
2018-08-05,5.072,5.08,5.06,0.020000000000000462,0.010000000000000675,5.078,5.09,5.06,0.03000000000000025,0.020000000000000462,5.054,5.07,5.04,0.03000000000000025,0.03000000000000025,5.066,5.08,5.05,0.03000000000000025,0.03000000000000025,23910,31857,18073,13784,-13261
2018-08-12,4.978,5.05,4.87,0.17999999999999972,-0.17999999999999972,4.988,5.07,4.87,0.20000000000000018,-0.20000000000000018,4.93,5.01,4.85,0.16000000000000014,-0.16000000000000014,4.952,5.05,4.86,0.1899999999999995,-0.14999999999999947,68335,126594,31330,95264,-2004
2018-08-19,4.886,4.95,4.81,0.14000000000000057,0.05999999999999961,4.922,4.96,4.88,0.08000000000000007,0.08000000000000007,4.858,4.91,4.81,0.10000000000000053,0.10000000000000053,4.892,4.96,4.82,0.13999999999999968,0.13999999999999968,42534,59890,30545,29345,13574
2018-08-26,4.946,4.99,4.9,0.08999999999999986,-0.0699999999999994,4.962,4.99,4.92,0.07000000000000028,-0.0600000000000005,4.918,4.95,4.9,0.04999999999999982,-0.04999999999999982,4.936,4.98,4.9,0.08000000000000007,-0.07000000000000028,32120,35589,27984,7605,-4838
2018-09-02,4.82,4.91,4.75,0.16000000000000014,-0.16000000000000014,4.84,4.91,4.8,0.11000000000000032,-0.11000000000000032,4.7575,4.8,4.71,0.08999999999999986,-0.08999999999999986,4.775,4.8,4.75,0.04999999999999982,-0.040000000000000036,60261,90589,21238,69351,-66724
2018-09-09,4.698,4.76,4.61,0.14999999999999947,-0.14999999999999947,4.7219999999999995,4.77,4.63,0.13999999999999968,-0.1299999999999999,4.646,4.73,4.55,0.1800000000000006,-0.1800000000000006,4.67,4.77,4.55,0.21999999999999975,-0.1800000000000006,47863,77794,26403,51391,26242
2018-09-16,4.648,4.73,4.56,0.17000000000000082,0.14000000000000057,4.69,4.75,4.6,0.15000000000000036,0.15000000000000036,4.634,4.69,4.55,0.14000000000000057,0.1299999999999999,4.67,4.74,4.58,0.16000000000000014,0.16000000000000014,46765,80764,23535,57229,35464
2018-09-23,4.732,4.77,4.7,0.0699999999999994,-0.03000000000000025,4.7540000000000004,4.79,4.72,0.07000000000000028,-0.07000000000000028,4.712,4.76,4.65,0.10999999999999943,-0.03000000000000025,4.724,4.78,4.68,0.10000000000000053,-0.03000000000000025,28110,36697,18577,18120,-17209
2018-09-30,4.712,4.75,4.67,0.08000000000000007,0.020000000000000462,4.726,4.75,4.69,0.05999999999999961,-0.02999999999999936,4.666,4.7,4.58,0.1200000000000001,-0.08999999999999986,4.684,4.73,4.6,0.13000000000000078,-0.10000000000000053,31254,40598,14214,26384,-8632
2018-10-07,4.54,4.57,4.5,0.07000000000000028,-0.03000000000000025,4.594,4.63,4.58,0.04999999999999982,0.009999999999999787,4.518,4.55,4.48,0.0699999999999994,-0.03000000000000025,4.56,4.63,4.5,0.1299999999999999,0.009999999999999787,36536,49371,21578,27793,16388
2018-10-14,4.584,4.65,4.52,0.13000000000000078,-0.13000000000000078,4.602,4.65,4.55,0.10000000000000053,-0.10000000000000053,4.556,4.62,4.51,0.11000000000000032,-0.11000000000000032,4.566,4.64,4.51,0.1299999999999999,-0.1299999999999999,30592,47161,15335,31826,4960
2018-10-21,4.42,4.58,4.16,0.41999999999999993,-0.41999999999999993,4.432,4.58,4.2,0.3799999999999999,-0.3799999999999999,4.3,4.52,4.09,0.4299999999999997,-0.4299999999999997,4.33,4.55,4.09,0.45999999999999996,-0.45999999999999996,71004,90888,41240,49648,-3419
2018-10-28,4.108,4.22,4.03,0.1899999999999995,0.10999999999999943,4.134,4.22,4.04,0.17999999999999972,0.09999999999999964,4.064,4.18,3.99,0.1899999999999995,0.16999999999999993,4.11,4.22,4.01,0.20999999999999996,0.1899999999999995,37657,54882,20154,34728,-10699
2018-11-04,4.216,4.25,4.15,0.09999999999999964,-0.08000000000000007,4.22,4.25,4.15,0.09999999999999964,-0.08999999999999986,4.176,4.21,4.12,0.08999999999999986,-0.08999999999999986,4.192,4.23,4.14,0.09000000000000075,-0.09000000000000075,40002,69206,26941,42265,11449
2018-11-11,4.026,4.12,3.94,0.18000000000000016,-0.1200000000000001,4.064,4.15,4.0,0.15000000000000036,-0.09000000000000075,3.984,4.07,3.92,0.15000000000000036,-0.07000000000000028,4.026,4.15,3.96,0.1900000000000004,-0.13000000000000078,54549,93597,18427,75170,30453
2018-11-18,4.0225,4.06,3.99,0.0699999999999994,0.02999999999999936,4.04,4.06,4.01,0.04999999999999982,0.019999999999999574,3.9875,4.01,3.95,0.05999999999999961,-0.009999999999999787,4.005,4.05,3.98,0.06999999999999984,-0.009999999999999787,49717,78831,35662,43169,43169
2018-11-25,3.992,4.01,3.96,0.04999999999999982,-0.019999999999999574,4.018,4.05,3.99,0.05999999999999961,-0.03000000000000025,3.966,4.0,3.95,0.04999999999999982,-0.029999999999999805,3.978,4.02,3.95,0.0699999999999994,0.019999999999999574,43390,48089,27987,20102,-19396
2018-12-02,4.04,4.12,3.97,0.1499999999999999,-0.07999999999999963,4.0825000000000005,4.15,4.03,0.1200000000000001,-0.08000000000000007,4.015,4.09,3.95,0.13999999999999968,-0.07999999999999963,4.04,4.09,3.96,0.1299999999999999,-0.04999999999999982,192917,601899,46159,555740,-13939
2018-12-09,3.958,4.0,3.93,0.06999999999999984,-0.06999999999999984,3.9699999999999998,4.02,3.93,0.08999999999999941,-0.08999999999999941,3.918,3.96,3.87,0.08999999999999986,-0.08999999999999986,3.924,3.96,3.87,0.08999999999999986,-0.08999999999999986,50821,71609,33770,37839,5415
2018-12-16,3.77,3.89,3.6,0.29000000000000004,-0.29000000000000004,3.8000000000000003,3.91,3.64,0.27,-0.27,3.694,3.85,3.51,0.3400000000000003,-0.3400000000000003,3.712,3.86,3.56,0.2999999999999998,-0.2999999999999998,84707,109165,65733,43432,14538
2018-12-23,3.605,3.7,3.51,0.1900000000000004,0.1900000000000004,3.665,3.72,3.58,0.14000000000000012,0.14000000000000012,3.5875,3.67,3.51,0.16000000000000014,0.16000000000000014,3.6475,3.72,3.56,0.16000000000000014,0.16000000000000014,75453,95620,55305,40315,-38089
2018-12-30,3.8125,3.93,3.7,0.22999999999999998,0.22999999999999998,3.87,3.94,3.74,0.19999999999999973,0.19999999999999973,3.7825,3.89,3.68,0.20999999999999996,0.20999999999999996,3.8525,3.93,3.7,0.22999999999999998,0.22999999999999998,68579,101916,32549,69367,-46097
2019-01-06,4.026,4.12,3.97,0.1499999999999999,0.1499999999999999,4.06,4.13,4.0,0.1299999999999999,0.1299999999999999,3.988,4.04,3.94,0.10000000000000009,0.10000000000000009,4.042,4.1,3.98,0.11999999999999966,0.0900000000000003,69559,84708,56601,28107,662
2019-01-13,4.01,4.09,3.97,0.11999999999999966,-0.11999999999999966,4.034,4.09,4.01,0.08000000000000007,-0.08000000000000007,3.962,4.0,3.95,0.04999999999999982,-0.04999999999999982,4.01,4.05,3.99,0.05999999999999961,-0.05999999999999961,49756,69904,33789,36115,19085
2019-01-20,3.995,4.02,3.96,0.05999999999999961,0.019999999999999574,4.0275,4.09,4.0,0.08999999999999986,0.08000000000000007,3.9625000000000004,4.0,3.95,0.04999999999999982,0.04999999999999982,4.0125,4.07,3.98,0.0900000000000003,0.07000000000000028,80211,101430,51692,49738,-45506
2019-01-27,4.1979999999999995,4.31,4.08,0.22999999999999954,0.22999999999999954,4.244,4.34,4.12,0.21999999999999975,0.21999999999999975,4.184,4.29,4.05,0.2400000000000002,0.2400000000000002,4.234,4.34,4.12,0.21999999999999975,0.21999999999999975,48567,53591,45616,7975,1606
2019-02-03,4.286,4.31,4.22,0.08999999999999986,-0.08000000000000007,4.308,4.33,4.26,0.07000000000000028,-0.07000000000000028,4.252,4.29,4.21,0.08000000000000007,-0.040000000000000036,4.272,4.32,4.22,0.10000000000000053,-0.05999999999999961,43206,69886,28188,41698,-41133
2019-02-10,4.262,4.28,4.24,0.040000000000000036,0.010000000000000675,4.27,4.29,4.25,0.040000000000000036,0.020000000000000462,4.224,4.26,4.2,0.05999999999999961,0.04999999999999982,4.246,4.29,4.22,0.07000000000000028,0.07000000000000028,41072,64961,26905,38056,-20407
2019-02-17,4.395,4.45,4.29,0.16000000000000014,0.16000000000000014,4.4225,4.45,4.38,0.07000000000000028,0.07000000000000028,4.3525,4.39,4.29,0.09999999999999964,0.09999999999999964,4.4,4.42,4.38,0.040000000000000036,0.040000000000000036,98052,118543,71388,47155,3244
2019-02-24,4.34,4.45,4.26,0.1900000000000004,-0.1900000000000004,4.342,4.45,4.27,0.1800000000000006,-0.1800000000000006,4.288,4.36,4.22,0.14000000000000057,-0.14000000000000057,4.308,4.39,4.24,0.14999999999999947,-0.14999999999999947,67652,89650,45937,43713,38190
2019-03-03,4.238,4.26,4.21,0.04999999999999982,0.02999999999999936,4.248,4.26,4.23,0.02999999999999936,0.009999999999999787,4.2,4.23,4.18,0.05000000000000071,0.0,4.23,4.25,4.21,0.040000000000000036,-0.03000000000000025,98207,307661,33263,274398,-250158
2019-03-10,4.256,4.31,4.22,0.08999999999999986,0.010000000000000675,4.286,4.34,4.25,0.08999999999999986,-0.019999999999999574,4.234,4.3,4.19,0.10999999999999943,0.019999999999999574,4.254,4.31,4.19,0.11999999999999922,0.05999999999999961,50766,64441,38190,26251,-2096
2019-03-17,4.314,4.36,4.27,0.09000000000000075,0.09000000000000075,4.324,4.36,4.27,0.09000000000000075,0.09000000000000075,4.262,4.29,4.24,0.04999999999999982,-0.009999999999999787,4.3,4.35,4.26,0.08999999999999986,0.009999999999999787,44611,93331,24517,68814,64275
2019-03-24,4.316,4.37,4.22,0.15000000000000036,0.1200000000000001,4.352,4.37,4.32,0.04999999999999982,0.020000000000000462,4.294,4.32,4.22,0.10000000000000053,0.10000000000000053,4.34,4.37,4.32,0.04999999999999982,0.009999999999999787,57113,124914,29847,95067,-91620
2019-03-31,4.3420000000000005,4.37,4.32,0.04999999999999982,-0.009999999999999787,4.3660000000000005,4.4,4.34,0.0600000000000005,0.03000000000000025,4.312,4.36,4.29,0.07000000000000028,0.07000000000000028,4.334,4.38,4.3,0.08000000000000007,0.08000000000000007,73130,93569,54009,39560,-24937
2019-04-07,4.434,4.46,4.41,0.04999999999999982,0.009999999999999787,4.444,4.47,4.43,0.040000000000000036,0.0,4.404,4.43,4.35,0.08000000000000007,-0.05000000000000071,4.416,4.44,4.35,0.09000000000000075,-0.07000000000000028,51925,81142,37347,43795,30126
2019-04-14,4.327500000000001,4.36,4.29,0.07000000000000028,-0.07000000000000028,4.355,4.37,4.33,0.040000000000000036,-0.009999999999999787,4.297499999999999,4.35,4.27,0.08000000000000007,-0.05999999999999961,4.3275,4.37,4.3,0.07000000000000028,-0.040000000000000036,74212,104063,47976,56087,26873
2019-04-21,4.346,4.37,4.32,0.04999999999999982,0.03000000000000025,4.364,4.38,4.34,0.040000000000000036,0.009999999999999787,4.328,4.35,4.3,0.04999999999999982,0.019999999999999574,4.348,4.36,4.33,0.03000000000000025,0.010000000000000675,74914,127072,46749,80323,-20686
2019-04-28,4.344,4.37,4.31,0.0600000000000005,-0.040000000000000036,4.352,4.37,4.32,0.04999999999999982,-0.03000000000000025,4.314,4.34,4.3,0.040000000000000036,-0.009999999999999787,4.334,4.35,4.32,0.02999999999999936,-0.009999999999999787,64470,73468,50755,22713,13680
2019-05-05,4.322,4.33,4.31,0.020000000000000462,0.0,4.342,4.36,4.33,0.03000000000000025,0.020000000000000462,4.308,4.32,4.29,0.03000000000000025,0.03000000000000025,4.328,4.34,4.32,0.019999999999999574,-0.009999999999999787,48188,76181,24548,51633,-15132
2019-05-12,4.358,4.38,4.33,0.04999999999999982,0.009999999999999787,4.378,4.39,4.35,0.040000000000000036,-0.009999999999999787,4.33,4.35,4.3,0.04999999999999982,-0.019999999999999574,4.358,4.38,4.34,0.040000000000000036,0.020000000000000462,69167,89360,40912,48448,-8584
2019-05-19,4.388,4.42,4.36,0.05999999999999961,0.0,4.412,4.44,4.39,0.05000000000000071,0.020000000000000462,4.348,4.37,4.33,0.040000000000000036,0.009999999999999787,4.38,4.4,4.36,0.040000000000000036,-0.019999999999999574,136889,189643,72900,116743,-52151
2019-05-26,4.3375,4.38,4.29,0.08999999999999986,-0.03000000000000025,4.3575,4.39,4.34,0.04999999999999982,-0.02999999999999936,4.3075,4.35,4.27,0.08000000000000007,-0.02999999999999936,4.335,4.35,4.3,0.04999999999999982,0.0,86385,101292,65982,35310,-705
2019-06-02,4.43,4.47,4.36,0.10999999999999943,0.10999999999999943,4.468,4.49,4.44,0.04999999999999982,0.04999999999999982,4.416,4.45,4.35,0.10000000000000053,0.10000000000000053,4.45,4.48,4.43,0.05000000000000071,0.05000000000000071,180657,411258,111905,299353,24892
2019-06-09,4.456,4.48,4.44,0.040000000000000036,-0.040000000000000036,4.464,4.48,4.44,0.040000000000000036,-0.03000000000000025,4.43,4.46,4.42,0.040000000000000036,-0.009999999999999787,4.444,4.47,4.42,0.04999999999999982,-0.03000000000000025,135553,182974,95064,87910,39744
2019-06-16,4.468,4.54,4.43,0.11000000000000032,0.11000000000000032,4.4799999999999995,4.55,4.43,0.1200000000000001,0.1200000000000001,4.444,4.49,4.39,0.10000000000000053,0.10000000000000053,4.472,4.54,4.42,0.1200000000000001,0.1200000000000001,165278,300623,80655,219968,107240
2019-06-23,4.588,4.63,4.56,0.07000000000000028,0.009999999999999787,4.606,4.63,4.57,0.05999999999999961,0.020000000000000462,4.556,4.57,4.54,0.03000000000000025,0.03000000000000025,4.578,4.59,4.57,0.019999999999999574,0.009999999999999787,225930,338327,128267,210060,-120996
2019-06-30,4.6125,4.64,4.6,0.040000000000000036,0.010000000000000675,4.6175,4.64,4.6,0.040000000000000036,0.010000000000000675,4.58,4.6,4.56,0.040000000000000036,-0.020000000000000462,4.5925,4.61,4.57,0.040000000000000036,-0.02999999999999936,148719,181082,85217,95865,95865
2019-07-07,4.612,4.64,4.6,0.040000000000000036,0.040000000000000036,4.622,4.64,4.6,0.040000000000000036,0.040000000000000036,4.588,4.61,4.57,0.040000000000000036,0.040000000000000036,4.594,4.62,4.57,0.04999999999999982,0.040000000000000036,186381,262092,128763,133329,-28694
2019-07-14,4.638,4.68,4.6,0.08000000000000007,-0.0699999999999994,4.652,4.73,4.61,0.1200000000000001,-0.1200000000000001,4.614,4.67,4.58,0.08999999999999986,-0.08999999999999986,4.634,4.69,4.61,0.08000000000000007,-0.08000000000000007,234374,409111,125478,283633,-283633
2019-07-21,4.6339999999999995,4.64,4.62,0.019999999999999574,0.0,4.636,4.64,4.63,0.009999999999999787,0.0,4.61,4.63,4.6,0.03000000000000025,-0.010000000000000675,4.622,4.63,4.6,0.03000000000000025,-0.020000000000000462,114496,145401,66134,79267,-79267
2019-07-28,4.568,4.62,4.5,0.1200000000000001,-0.1200000000000001,4.576,4.62,4.52,0.10000000000000053,-0.10000000000000053,4.528,4.59,4.47,0.1200000000000001,-0.10999999999999943,4.552,4.6,4.52,0.08000000000000007,-0.08000000000000007,135717,182568,106976,75592,-34443
2019-08-04,4.508,4.54,4.49,0.04999999999999982,0.009999999999999787,4.524,4.55,4.5,0.04999999999999982,0.040000000000000036,4.49,4.51,4.47,0.040000000000000036,0.02999999999999936,4.502,4.54,4.48,0.05999999999999961,0.05999999999999961,104625,167608,74414,93194,-92976
2019-08-11,4.488,4.55,4.38,0.16999999999999993,-0.10999999999999943,4.5,4.56,4.41,0.14999999999999947,-0.10999999999999943,4.42,4.52,4.28,0.23999999999999932,-0.15999999999999925,4.456,4.53,4.39,0.14000000000000057,-0.1299999999999999,111344,216459,63129,153330,44532
2019-08-18,4.343999999999999,4.42,4.31,0.11000000000000032,-0.08999999999999986,4.362,4.44,4.32,0.1200000000000001,-0.07000000000000028,4.292,4.32,4.27,0.05000000000000071,-0.020000000000000462,4.322,4.37,4.29,0.08000000000000007,0.03000000000000025,124997,175199,85786,89413,15472
2019-08-25,4.424,4.45,4.39,0.0600000000000005,0.0600000000000005,4.44,4.46,4.4,0.05999999999999961,0.05999999999999961,4.414,4.44,4.37,0.07000000000000028,0.07000000000000028,4.43,4.45,4.39,0.0600000000000005,0.0600000000000005,110530,137475,82390,55085,-24944
2019-09-01,4.475,4.49,4.46,0.03000000000000025,-0.009999999999999787,4.4825,4.5,4.47,0.03000000000000025,0.010000000000000675,4.45,4.47,4.43,0.040000000000000036,-0.019999999999999574,4.4675,4.48,4.45,0.03000000000000025,0.020000000000000462,107556,141326,76779,64547,-1852
2019-09-08,4.45,4.48,4.41,0.07000000000000028,-0.07000000000000028,4.458,4.48,4.44,0.040000000000000036,-0.040000000000000036,4.428,4.44,4.39,0.05000000000000071,-0.05000000000000071,4.436,4.45,4.4,0.04999999999999982,-0.04999999999999982,72219,92547,54373,38174,10444
2019-09-15,4.396,4.42,4.39,0.03000000000000025,-0.03000000000000025,4.412,4.44,4.4,0.040000000000000036,-0.020000000000000462,4.378,4.39,4.36,0.02999999999999936,0.009999999999999787,4.388,4.42,4.37,0.04999999999999982,0.03000000000000025,107767,154338,74963,79375,-61837
2019-09-22,4.428,4.46,4.4,0.05999999999999961,-0.020000000000000462,4.438,4.47,4.42,0.04999999999999982,-0.04999999999999982,4.404,4.43,4.38,0.04999999999999982,-0.040000000000000036,4.418,4.45,4.39,0.0600000000000005,-0.0600000000000005,82027,119403,38640,80763,-12654
2019-09-29,4.343999999999999,4.39,4.31,0.08000000000000007,-0.08000000000000007,4.348,4.39,4.31,0.08000000000000007,-0.08000000000000007,4.304,4.33,4.29,0.040000000000000036,-0.040000000000000036,4.316,4.35,4.3,0.04999999999999982,-0.04999999999999982,73805,98731,49926,48805,-19863
2019-10-06,4.318,4.33,4.31,0.020000000000000462,0.010000000000000675,4.326,4.34,4.31,0.03000000000000025,0.019999999999999574,4.306,4.31,4.3,0.009999999999999787,0.009999999999999787,4.316,4.33,4.31,0.020000000000000462,0.020000000000000462,45927,61279,36030,25249,-11900
2019-10-13,4.264,4.33,4.22,0.11000000000000032,-0.11000000000000032,4.272,4.33,4.22,0.11000000000000032,-0.11000000000000032,4.224,4.3,4.13,0.16999999999999993,-0.16999999999999993,4.248,4.3,4.21,0.08999999999999986,-0.08999999999999986,82909,104075,49073,55002,55002
