Date,EBAY_Open_average,EBAY_Open_max,EBAY_Open_volatility,EBAY_Open_change,EBAY_High_average,EBAY_High_max,EBAY_High_volatility,EBAY_High_change,EBAY_Low_average,EBAY_Low_max,EBAY_Low_volatility,EBAY_Low_change,EBAY_Close_average,EBAY_Close_max,EBAY_Close_volatility,EBAY_Close_change,EBAY_Volume_average,EBAY_Volume_max,EBAY_Volume_volatility,EBAY_Volume_change
2016-04-03,24.256,24.76,1.0700000000000003,0.4800000000000004,24.782,25.52,1.1400000000000006,-0.23000000000000043,23.977999999999998,24.36,0.7100000000000009,0.39000000000000057,24.41,25.43,1.370000000000001,-0.33000000000000185,14855449,21660532,14255400,-9184717
2016-04-10,24.834,25.31,1.1199999999999974,0.6099999999999994,25.254,25.6,1.0500000000000007,0.9199999999999982,24.668,25.0,0.9699999999999989,0.7699999999999996,25.048,25.31,0.889999999999997,0.889999999999997,9220048,17002220,11047521,-2973337
2016-04-17,24.518,24.65,0.34999999999999787,-0.25,24.823999999999998,24.97,0.4299999999999997,-0.33999999999999986,24.292,24.6,0.5200000000000031,0.07000000000000028,24.454,24.69,0.4700000000000024,-0.08000000000000185,12923842,20833708,12429830,-4586873
2016-04-24,24.628,25.33,1.1599999999999966,0.00999999999999801,25.046,26.21,1.8200000000000003,-0.3200000000000003,24.404,25.19,1.1400000000000006,-0.11000000000000298,24.614,25.27,1.009999999999998,-0.22999999999999687,18301744,29282940,18636849,-7356629
2016-05-01,23.874,24.07,0.3999999999999986,-0.28000000000000114,24.064,24.25,0.41000000000000014,-0.10999999999999943,23.728,23.88,0.33999999999999986,-0.14999999999999858,23.886,24.02,0.21999999999999886,0.03999999999999915,8268647,9531479,1686784,-1686784
2016-05-08,23.88,24.12,0.4700000000000024,-0.35999999999999943,24.026,24.22,0.33999999999999986,-0.33999999999999986,23.68,23.95,0.4499999999999993,-0.33999999999999986,23.812,24.16,0.5800000000000018,-0.35999999999999943,8211084,10867940,5278503,-2907940
2016-05-15,23.472,23.64,0.33000000000000185,-0.26000000000000156,23.78,23.85,0.17999999999999972,0.019999999999999574,23.259999999999998,23.34,0.16000000000000014,0.16000000000000014,23.498,23.69,0.4200000000000017,0.19000000000000128,7247043,9957755,4763657,-4590734
2016-05-22,23.925,24.17,0.5300000000000011,0.5300000000000011,24.2275,24.4,0.2699999999999996,0.21999999999999886,23.884999999999998,24.15,0.509999999999998,0.509999999999998,24.1425,24.36,0.3200000000000003,0.3099999999999987,7239214,8050496,2501600,36513
2016-05-29,24.212,24.43,0.4499999999999993,-0.3099999999999987,24.336000000000002,24.62,0.5199999999999996,-0.5199999999999996,23.956,24.24,0.48999999999999844,-0.36999999999999744,24.15,24.46,0.4800000000000004,-0.4700000000000024,8593400,11426442,5012862,-4367548
2016-06-05,24.15,24.25,0.23000000000000043,-0.10999999999999943,24.296,24.38,0.25,-0.23000000000000043,24.008,24.11,0.2699999999999996,-0.2699999999999996,24.16,24.33,0.4399999999999977,-0.39000000000000057,8361386,9760163,2037762,-1132678
2016-06-12,23.96,24.34,0.6000000000000014,0.5500000000000007,24.162,24.87,0.9800000000000004,0.8599999999999994,23.748,24.26,0.7900000000000027,0.6300000000000026,24.01,24.57,0.7800000000000011,0.6900000000000013,11210269,14220654,4893899,4292700
2016-06-19,24.114,24.69,1.740000000000002,-1.5899999999999999,24.296,24.95,1.8299999999999983,-1.6499999999999986,23.696,24.6,2.3000000000000007,-2.1499999999999986,23.948,24.85,2.1300000000000026,-1.9800000000000004,12391496,24566096,17892446,5506014
2016-06-26,23.215,23.43,0.5399999999999991,0.5399999999999991,23.4775,23.95,0.8399999999999999,0.8399999999999999,23.125,23.41,0.6400000000000006,0.6400000000000006,23.3725,23.78,0.7900000000000027,0.7900000000000027,10071802,11995626,2852209,-2312205
2016-07-03,24.02,24.74,1.0299999999999976,1.0299999999999976,24.27,25.02,1.1999999999999993,1.1999999999999993,23.814,24.64,1.3399999999999999,1.2100000000000009,24.198,24.86,1.0999999999999979,1.0999999999999979,8865406,10007152,2526835,-24802
2016-07-10,25.594,26.23,1.2600000000000016,1.2600000000000016,25.954,26.56,1.2899999999999991,1.2199999999999989,25.494,26.17,1.2000000000000028,1.2000000000000028,25.832,26.49,1.3699999999999974,1.3599999999999994,13827027,23705872,17887865,2756800
2016-07-17,28.438,30.31,3.719999999999999,3.719999999999999,29.118,30.86,4.140000000000001,4.140000000000001,28.322,30.27,3.879999999999999,3.879999999999999,28.918,30.68,4.18,4.18,25541734,44959140,27544624,478376
2016-07-24,31.14,31.44,0.8800000000000026,0.740000000000002,31.464,31.79,0.5500000000000007,-0.019999999999999574,30.951999999999998,31.13,0.5700000000000003,0.5700000000000003,31.258,31.4,0.23999999999999844,-0.14999999999999858,11234003,13911694,5478453,-781774
2016-07-31,31.068,31.38,0.5799999999999983,0.3099999999999987,31.278,31.45,0.41000000000000014,0.16999999999999815,30.87,31.13,0.4399999999999977,0.25,31.067999999999998,31.39,0.6000000000000014,0.35999999999999943,8840207,11913526,4542465,-2385719
2016-08-07,31.148,31.22,0.21999999999999886,-0.21999999999999886,31.314,31.5,0.26000000000000156,0.07000000000000028,30.886,31.02,0.379999999999999,-0.3000000000000007,31.074,31.2,0.3099999999999987,-0.05999999999999872,7685625,11809026,5898577,-553390
2016-08-14,30.642,30.9,0.4399999999999977,-0.4399999999999977,30.768,30.98,0.33999999999999986,-0.33999999999999986,30.444,30.58,0.21999999999999886,-0.2099999999999973,30.642,30.83,0.3099999999999987,-0.2099999999999973,6721291,7840702,1816740,-299005
2016-08-21,31.018,31.34,0.6600000000000001,0.5700000000000003,31.375999999999998,31.63,0.6600000000000001,0.5300000000000011,30.934,31.14,0.490000000000002,0.490000000000002,31.194,31.4,0.7299999999999969,0.7299999999999969,8133170,14752382,9643614,-485772
2016-08-28,31.8925,32.3,0.8399999999999963,0.8399999999999963,32.2475,32.5,0.46999999999999886,0.46999999999999886,31.735,32.11,0.75,0.75,32.085,32.28,0.5100000000000016,0.5100000000000016,9002741,12641839,5881221,-3039514
2016-09-04,32.248000000000005,32.5,0.8299999999999983,-0.5300000000000011,32.672,32.81,0.240000000000002,-0.0899999999999963,32.046,32.38,0.8300000000000018,-0.5999999999999979,32.4,32.7,0.8100000000000023,0.0800000000000054,9323141,13068827,5920298,102115
2016-09-11,31.898,32.16,0.44999999999999574,-0.34999999999999787,32.048,32.29,0.41000000000000014,-0.3299999999999983,31.56,31.71,0.38000000000000256,-0.28000000000000114,31.806,31.98,0.41000000000000014,-0.33999999999999986,8275010,10979853,5109327,-3582723
2016-09-18,31.898,32.28,0.7200000000000024,0.129999999999999,32.11,32.38,0.5800000000000018,0.2099999999999973,31.682000000000002,32.07,0.8399999999999999,0.35999999999999943,31.87,32.28,0.9200000000000017,0.3100000000000023,6873741,10875751,5562140,-216532
2016-09-25,32.116,33.04,1.7399999999999984,-0.5,32.588,33.19,1.2099999999999973,0.5499999999999972,31.86,32.46,1.1600000000000001,-0.379999999999999,32.308,32.9,1.0499999999999972,0.6099999999999959,10695417,16921252,11007192,6651748
2016-10-02,32.298,32.71,0.7000000000000028,-0.7000000000000028,32.442,33.03,0.8200000000000003,-0.7800000000000011,31.858,32.42,1.3800000000000026,-0.5300000000000011,32.082,32.56,0.9400000000000013,-0.610000000000003,8110440,10114479,4437773,2640653
2016-10-09,31.848,32.39,1.1099999999999994,0.4299999999999997,32.008,32.39,0.7800000000000011,0.41000000000000014,31.292,31.6,0.5300000000000011,0.23999999999999844,31.634,31.89,0.4299999999999997,0.34999999999999787,10443226,14392280,8038099,2188616
2016-10-16,30.355999999999998,32.05,2.9899999999999984,-2.7899999999999956,30.75,32.64,3.4499999999999993,-2.6599999999999966,29.958,31.72,3.1199999999999974,-2.4200000000000017,30.292,32.52,3.5000000000000036,-2.4200000000000017,25905803,52625224,40113025,3890067
2016-10-23,28.96,29.2,0.4299999999999997,-0.4299999999999997,29.074,29.39,0.620000000000001,-0.620000000000001,28.65,28.94,0.5,-0.5,28.758,29.05,0.5399999999999991,-0.5399999999999991,10091156,11797840,3094451,-1589878
2016-10-30,28.272000000000002,28.51,0.41000000000000014,-0.1700000000000017,28.464,28.7,0.41000000000000014,-0.3299999999999983,28.048,28.11,0.16999999999999815,-0.010000000000001563,28.178,28.38,0.4299999999999997,-0.14000000000000057,8002016,9122658,2906976,585749
2016-11-06,28.084,28.63,1.2899999999999991,0.5399999999999991,28.596,28.77,0.5199999999999996,0.48999999999999844,27.718,27.95,0.620000000000001,0.23000000000000043,28.202,28.64,0.75,-0.14000000000000057,12020818,14234894,4630955,-1821073
2016-11-13,28.472,28.84,0.8099999999999987,0.6999999999999993,28.934,29.14,0.370000000000001,0.370000000000001,28.386,28.67,0.6400000000000006,0.6400000000000006,28.676,29.0,0.6700000000000017,0.5100000000000016,9606031,11668691,4292550,-2106691
2016-11-20,29.052500000000002,29.44,0.6000000000000014,-0.6000000000000014,29.0975,29.44,0.5500000000000007,-0.5500000000000007,28.715,28.93,0.3999999999999986,-0.3999999999999986,28.869999999999997,29.06,0.48999999999999844,-0.48999999999999844,5930994,7369241,4293225,-123929
2016-11-27,28.254,28.56,0.8299999999999983,-0.00999999999999801,28.626,28.9,0.889999999999997,0.09999999999999787,27.918,28.5,1.2199999999999989,-0.17999999999999972,28.096,28.51,1.120000000000001,-0.16000000000000014,11214907,14437530,7155940,3521260
2016-12-04,29.006,30.02,1.879999999999999,1.7199999999999989,29.564,30.46,2.0700000000000003,2.0700000000000003,28.868000000000002,29.84,1.8099999999999987,1.8099999999999987,29.344,30.21,2.0,2.0,12285356,14940135,4653214,4552587
2016-12-11,29.902,30.36,0.6600000000000001,-0.6600000000000001,30.074,30.52,0.7199999999999989,-0.7199999999999989,29.596,29.81,0.48999999999999844,-0.48999999999999844,29.672,29.82,0.4400000000000013,-0.4400000000000013,10785247,14682006,6867461,-3849725
2016-12-18,29.442500000000003,29.82,0.6799999999999997,0.28999999999999915,29.6275,29.82,0.4299999999999997,0.21999999999999886,29.1825,29.42,0.41000000000000014,0.41000000000000014,29.4875,29.79,0.5299999999999976,0.5299999999999976,9217824,11237541,3104167,-3104167
2016-12-25,30.1175,30.38,0.5500000000000007,0.5500000000000007,30.302500000000002,30.38,0.16999999999999815,0.00999999999999801,29.785,29.93,0.35999999999999943,-0.23999999999999844,29.98,30.24,0.5499999999999972,-0.5499999999999972,7735392,8189666,1070091,676237
2017-01-01,30.088,31.0,1.2699999999999996,1.1700000000000017,30.494,31.16,1.1499999999999986,0.8399999999999999,29.828,30.6,1.0899999999999999,0.9600000000000009,30.282,31.05,1.2899999999999991,0.9100000000000001,10030016,13351423,5686392,2867624
2017-01-08,30.495,30.8,0.5899999999999999,-0.46000000000000085,30.5725,30.8,0.4499999999999993,-0.36999999999999744,29.95,30.11,0.2699999999999996,0.0,30.325,30.41,0.16000000000000014,0.03999999999999915,9428858,13833143,6010350,-6010350
2017-01-15,30.472,30.84,0.5799999999999983,0.3100000000000023,30.724,30.96,0.4800000000000004,-0.0400000000000027,30.204,30.52,0.46000000000000085,-0.05000000000000071,30.462,30.72,0.4499999999999993,-0.019999999999999574,9784124,14112364,6665215,1893987
2017-01-22,31.419999999999998,32.37,2.1199999999999974,1.9299999999999962,31.714,32.85,2.520000000000003,1.9500000000000028,30.904,31.8,2.1000000000000014,2.1000000000000014,31.328,32.51,2.5199999999999996,2.1800000000000033,20568230,32044354,20796695,-5677767
2017-01-29,31.994,32.11,0.21999999999999886,0.11999999999999744,32.178000000000004,32.24,0.240000000000002,0.240000000000002,31.798,31.91,0.379999999999999,0.3299999999999983,32.016,32.18,0.3500000000000014,0.20000000000000284,7192356,9700776,4360930,-4129230
2017-02-05,32.884,33.62,1.6699999999999982,1.6699999999999982,33.432,34.09,1.6200000000000045,1.6200000000000045,32.736000000000004,33.56,1.7600000000000016,1.7600000000000016,33.244,33.79,1.3599999999999994,1.3599999999999994,11983909,17081164,8945175,2608512
2017-02-12,33.644999999999996,33.84,0.3300000000000054,-0.10000000000000142,34.04,34.15,0.25,-0.060000000000002274,33.5,33.57,0.10999999999999943,-0.10000000000000142,33.735,34.01,0.46999999999999886,0.12999999999999545,8075006,8891838,1275468,180934
2017-02-19,33.812,34.05,0.5,0.28999999999999915,34.134,34.3,0.36999999999999744,0.07000000000000028,33.626,33.82,0.4399999999999977,0.060000000000002274,33.936,34.28,0.6799999999999997,0.35999999999999943,7261149,8098701,1570332,135481
2017-02-26,33.998,34.19,0.519999999999996,-0.4899999999999949,34.134,34.43,0.6700000000000017,-0.5200000000000031,33.68,34.1,0.8200000000000003,-0.6099999999999994,33.892,34.27,0.6300000000000026,-0.259999999999998,6564828,8105294,3407088,-376635
2017-03-05,33.42,33.71,0.5799999999999983,-0.5799999999999983,33.482,33.83,0.6099999999999994,-0.6099999999999994,33.078,33.4,0.6599999999999966,-0.6599999999999966,33.182,33.47,0.6599999999999966,-0.6599999999999966,7241351,10866190,5888880,3920656
2017-03-12,33.126,33.68,0.8999999999999986,0.8299999999999983,33.438,34.03,1.0799999999999983,1.0799999999999983,32.904,33.45,0.8900000000000006,0.8700000000000045,33.272,33.81,0.9500000000000028,0.9500000000000028,9358875,15941347,9111559,489818
2017-03-19,33.49,33.92,0.7600000000000051,-0.7600000000000051,33.72,33.99,0.5,-0.5,33.122,33.33,0.4899999999999949,-0.20999999999999375,33.414,33.53,0.3400000000000034,0.240000000000002,5710165,8918477,4600721,-3923927
2017-03-26,33.507999999999996,33.65,0.28000000000000114,-0.030000000000001137,33.82,33.95,0.29000000000000625,0.25,33.408,33.54,0.240000000000002,0.020000000000003126,33.642,33.76,0.22999999999999687,0.22999999999999687,7379545,10222995,5613066,5218804
2017-04-02,34.019999999999996,34.22,0.46000000000000085,0.240000000000002,34.378,34.73,0.509999999999998,0.10000000000000142,33.804,33.93,0.259999999999998,0.259999999999998,34.016,34.16,0.3499999999999943,-0.0799999999999983,8337866,11241858,4973711,-2411801
2017-04-09,34.13,34.35,0.46999999999999886,0.259999999999998,34.475,34.7,0.5600000000000023,0.29999999999999716,33.947500000000005,34.1,0.38000000000000256,0.37000000000000455,34.2575,34.44,0.44999999999999574,0.44999999999999574,7589318,10457180,5292130,1786905
2017-04-16,33.217999999999996,34.2,1.970000000000006,-1.8800000000000026,33.4,34.37,1.8099999999999952,-1.8099999999999952,32.748000000000005,33.81,1.9200000000000017,-1.9200000000000017,32.926,34.02,1.970000000000006,-1.970000000000006,16334359,28093762,20606789,9100870
2017-04-23,32.878,33.46,1.3500000000000014,1.3500000000000014,33.222,33.58,0.75,0.75,32.696,33.19,1.2099999999999973,1.2099999999999973,33.12,33.41,0.5999999999999943,0.5,10219302,14449344,7517689,-7517689
2017-04-30,33.496,33.6,0.21000000000000085,0.13000000000000256,33.65,33.72,0.1700000000000017,0.1700000000000017,33.274,33.44,0.29999999999999716,-0.12999999999999545,33.403999999999996,33.51,0.269999999999996,-0.269999999999996,7382714,9140300,3478820,2566951
2017-05-07,33.796,34.19,0.9499999999999957,0.9399999999999977,34.168,34.37,0.5,0.5,33.668,34.0,0.9099999999999966,0.8299999999999983,33.994,34.18,0.46000000000000085,0.46000000000000085,6579422,9298549,4544776,-4544776
2017-05-14,34.024,34.56,0.9200000000000017,-0.29999999999999716,34.324,34.87,0.9600000000000009,-0.8399999999999963,33.59,34.15,1.1599999999999966,-0.5,33.961999999999996,34.81,1.230000000000004,-0.9500000000000028,8771856,11999754,5590814,99286
2017-05-21,34.7525,35.26,1.009999999999998,1.009999999999998,35.1025,35.3,0.4399999999999977,0.3999999999999986,34.552499999999995,34.86,0.6099999999999994,0.4099999999999966,34.8875,35.22,0.6099999999999994,0.28999999999999915,8959476,11322412,4699916,-4699916
2017-05-28,35.016,36.02,1.5800000000000054,1.240000000000002,35.22,36.02,1.1900000000000048,1.1900000000000048,34.534,35.39,1.2899999999999991,1.0200000000000031,34.916,35.55,1.25,0.9299999999999997,7318432,9762178,3712112,-1204237
2017-06-04,35.616,36.25,1.5499999999999972,-0.7099999999999937,35.85,36.5,1.7299999999999969,-1.029999999999994,35.089999999999996,35.87,1.8900000000000006,-1.3700000000000045,35.294,36.14,1.990000000000002,-1.3200000000000003,8737555,12833202,7504860,7305878
2017-06-11,34.228,34.63,0.7100000000000009,-0.09000000000000341,34.576,34.99,0.7000000000000028,0.44000000000000483,33.998,34.11,0.21999999999999886,-0.0799999999999983,34.382,34.9,0.9399999999999977,0.4399999999999977,7245643,9987737,4147022,-1728338
2017-06-18,35.148,35.89,1.1499999999999986,1.1499999999999986,35.488,35.97,0.8500000000000014,0.6299999999999955,34.858000000000004,35.0,0.259999999999998,0.259999999999998,35.134,35.57,0.6400000000000006,0.1600000000000037,10519489,24063340,18644422,-3792378
2017-06-25,35.046,35.3,0.519999999999996,0.14999999999999858,35.263999999999996,35.33,0.259999999999998,-0.020000000000003126,34.526,34.85,0.759999999999998,-0.30000000000000426,34.85,35.31,0.8000000000000043,-0.30999999999999517,7413956,10845469,6328067,-4105944
2017-07-02,34.3625,34.73,0.7099999999999937,-0.4199999999999946,34.7625,35.14,0.6400000000000006,0.28000000000000114,34.1875,34.51,0.5599999999999952,-0.22999999999999687,34.504999999999995,35.04,1.009999999999998,0.3200000000000003,7943523,8736415,1839845,1195721
2017-07-09,36.21,37.03,2.0600000000000023,2.0600000000000023,36.63,37.2,1.75,1.7199999999999989,36.016,36.83,1.9399999999999977,1.6799999999999997,36.37,37.08,1.8900000000000006,1.8599999999999994,10539298,13437512,5251101,-269537
2017-07-16,36.742000000000004,37.17,0.9699999999999989,-0.4899999999999949,37.062,37.48,0.75,-0.21000000000000085,36.498,37.0,0.9500000000000028,-0.3500000000000014,36.81,37.18,0.7999999999999972,-0.4199999999999946,14878242,22222084,13404486,266352
2017-07-23,36.39,37.09,1.0100000000000051,-0.23999999999999488,36.632,37.27,1.1400000000000006,-0.3499999999999943,35.868,36.36,0.8200000000000003,-0.4100000000000037,36.24,37.04,1.3100000000000023,-0.5900000000000034,9394983,15288199,9060206,-271030
2017-07-30,35.79,35.97,0.35999999999999943,-0.21000000000000085,35.992,36.15,0.28999999999999915,0.12999999999999545,35.534,35.75,0.36999999999999744,-0.36999999999999744,35.85,36.11,0.490000000000002,0.20000000000000284,5491705,6484211,1798840,694837
2017-08-06,35.728,36.13,0.970000000000006,-0.5200000000000031,35.924,36.64,1.3200000000000003,-1.1899999999999977,35.226,35.89,1.1300000000000026,-1.009999999999998,35.536,36.36,1.3699999999999974,-1.1599999999999966,9003440,12533840,5341151,-2463032
2017-08-13,35.186,35.5,0.6700000000000017,-0.10999999999999943,35.334,35.5,0.36999999999999744,-0.28999999999999915,34.766,35.12,1.029999999999994,-1.029999999999994,34.896,35.36,1.1199999999999974,-1.009999999999998,6440402,8747216,4770279,3602043
2017-08-20,34.716,34.98,0.6099999999999994,0.38000000000000256,34.96,35.07,0.259999999999998,0.0899999999999963,34.51,34.66,0.3499999999999943,0.3499999999999943,34.814,34.89,0.21000000000000085,0.0,6048623,6885364,1810018,-1102355
2017-08-27,35.417500000000004,36.2,1.720000000000006,1.720000000000006,36.04,36.58,1.269999999999996,1.269999999999996,35.370000000000005,36.14,1.7199999999999989,1.7199999999999989,35.8425,36.35,1.1499999999999986,1.1499999999999986,7280284,8591090,3468212,-1995442
2017-09-03,37.06,38.04,1.9600000000000009,1.8500000000000014,37.641999999999996,38.3,1.8200000000000003,1.7800000000000011,36.884,38.0,2.229999999999997,2.229999999999997,37.348,38.09,2.0,2.0,9706883,14055322,7933356,-193387
2017-09-10,38.176,38.3,0.29999999999999716,0.22999999999999687,38.583999999999996,38.87,0.5700000000000003,0.35999999999999943,38.072,38.18,0.20000000000000284,0.20000000000000284,38.31,38.4,0.21999999999999886,0.21000000000000085,6648785,11121940,6862279,1376573
2017-09-17,38.414,38.67,0.5399999999999991,-0.28000000000000114,38.582,38.87,0.5599999999999952,-0.4399999999999977,38.062,38.32,0.7800000000000011,-0.7800000000000011,38.29,38.59,0.8100000000000023,-0.8100000000000023,5928412,7420267,2554174,2204972
2017-09-24,37.912,38.51,1.0700000000000003,0.6599999999999966,38.364,38.78,0.8200000000000003,0.5900000000000034,37.806,38.37,0.9299999999999997,0.6199999999999974,38.164,38.73,1.0,0.8799999999999955,8090705,9964979,3832097,1110894
2017-10-01,38.838,39.05,0.28999999999999915,0.01999999999999602,39.052,39.27,0.44000000000000483,0.22000000000000597,38.624,38.8,0.3200000000000003,0.3200000000000003,38.832,38.99,0.3300000000000054,0.28000000000000114,5728204,7466696,2482252,-122551
2017-10-08,38.564,39.02,0.730000000000004,-0.730000000000004,38.756,39.27,0.7700000000000031,-0.7700000000000031,38.176,38.77,1.0400000000000063,-1.0400000000000063,38.272000000000006,38.84,1.0700000000000003,-1.0700000000000003,9033196,11038623,5025961,2634501
2017-10-15,37.384,37.76,1.2800000000000011,-0.10000000000000142,37.852000000000004,38.22,0.7299999999999969,0.00999999999999801,37.038,37.54,1.3500000000000014,-0.6799999999999997,37.438,37.97,1.1400000000000006,-0.6600000000000037,16705995,29099346,18725088,-1638456
2017-10-22,36.768,37.07,0.5600000000000023,0.3500000000000014,37.136,37.36,0.4399999999999977,0.10000000000000142,36.61,36.74,0.28999999999999915,0.23000000000000398,36.824,37.0,0.3200000000000003,0.259999999999998,8639562,10880141,3244895,-414329
2017-10-29,37.454,37.85,0.740000000000002,0.2700000000000031,37.686,38.09,0.5900000000000034,-0.07000000000000028,37.172,37.44,0.44999999999999574,0.27999999999999403,37.49,37.64,0.2700000000000031,-0.2700000000000031,5848780,7092866,2731893,-2361868
2017-11-05,36.474,37.6,2.0900000000000034,-1.8999999999999986,36.696,37.6,1.5500000000000043,-1.5,35.982,37.1,1.8900000000000006,-1.7800000000000011,36.385999999999996,37.41,1.7199999999999989,-1.5599999999999952,9069378,17006912,11360863,1622993
2017-11-12,35.474,35.71,0.6799999999999997,-0.09000000000000341,35.75,35.97,0.5,0.17999999999999972,35.204,35.42,0.6300000000000026,0.240000000000002,35.449999999999996,35.62,0.3999999999999986,0.3100000000000023,8250651,11468030,5486310,-5486310
2017-11-19,35.93,36.07,0.3500000000000014,0.1600000000000037,36.155,36.2,0.09000000000000341,0.09000000000000341,35.722500000000004,35.84,0.28000000000000114,0.22999999999999687,35.932500000000005,35.99,0.14999999999999858,0.030000000000001137,5202380,7221698,4098628,1333118
2017-11-26,35.17,35.99,1.6099999999999994,-0.4100000000000037,35.634,36.2,1.0100000000000051,-0.12000000000000455,34.704,35.42,1.4699999999999989,-0.03999999999999915,35.09,35.7,1.3200000000000003,0.20000000000000284,14495859,22063002,10932319,-204447
2017-12-03,36.812,37.51,1.5700000000000003,1.5700000000000003,37.385999999999996,37.99,1.0800000000000054,0.5,36.618,37.32,1.5700000000000003,1.5700000000000003,37.132,37.65,0.8399999999999963,0.7100000000000009,11079105,19264542,12192384,-12192384
2017-12-10,37.705999999999996,38.5,1.0900000000000034,1.0600000000000023,37.996,38.66,1.1699999999999946,1.1699999999999946,37.47,38.12,1.019999999999996,1.019999999999996,37.798,38.37,0.9699999999999989,0.740000000000002,8408470,16277212,10820441,1777673
2017-12-17,37.955,38.15,0.46000000000000085,-0.46000000000000085,38.12,38.24,0.3300000000000054,-0.3200000000000003,37.69,37.77,0.240000000000002,-0.18999999999999773,37.825,37.93,0.1700000000000017,-0.03999999999999915,7911357,9619687,3068191,-267733
2017-12-24,37.785,38.07,0.6099999999999994,0.030000000000001137,38.0125,38.08,0.14999999999999858,0.020000000000003126,37.565,37.65,0.19999999999999574,0.04999999999999716,37.8025,37.94,0.3299999999999983,-0.19999999999999574,4208212,4652483,1253214,115467
2017-12-31,38.796,39.55,1.5599999999999952,1.3799999999999955,39.466,40.08,1.7199999999999989,1.7199999999999989,38.508,39.44,1.5399999999999991,1.519999999999996,39.068,39.8,1.7399999999999949,1.7399999999999949,8418980,9714170,2716825,2716825
