Date,EBAY_Open_average,EBAY_Open_max,EBAY_Open_volatility,EBAY_Open_change%,EBAY_High_average,EBAY_High_max,EBAY_High_volatility,EBAY_High_change%,EBAY_Low_average,EBAY_Low_max,EBAY_Low_volatility,EBAY_Low_change%,EBAY_Close_average,EBAY_Close_max,EBAY_Close_volatility,EBAY_Close_change%,EBAY_Volume_average,EBAY_Volume_max,EBAY_Volume_volatility,EBAY_Volume_change%
2016-08-14,30.642,30.9,0.4399999999999977,-1.4239482200647176,30.768,30.98,0.33999999999999986,-1.0974822466107161,30.444,30.58,0.21999999999999886,-0.6867233485938434,30.642,30.83,0.3099999999999987,-0.6811547194291188,6721291,7840702,1816740,-4.572180991727702
2016-08-21,31.018,31.34,0.6600000000000001,1.8578878748370282,31.375999999999998,31.63,0.6600000000000001,1.7113335485954186,30.934,31.14,0.490000000000002,1.5986949429037587,31.194,31.4,0.7299999999999969,2.380176067818705,8133170,14752382,9643614,-8.68296589174445
2016-08-28,31.8925,32.3,0.8399999999999963,2.6700572155117492,32.2475,32.5,0.46999999999999886,1.4673743365594718,31.735,32.11,0.75,2.3915816326530615,32.085,32.28,0.5100000000000016,1.6052880075543015,9002741,12641839,5881221,-31.015031226110015
2016-09-04,32.248000000000005,32.5,0.8299999999999983,-1.645962732919258,32.672,32.81,0.240000000000002,-0.27556644213103587,32.046,32.38,0.8300000000000018,-1.8662519440124352,32.4,32.7,0.8100000000000023,0.2468373958654903,9323141,13068827,5920298,1.2103525531842767
2016-09-11,31.898,32.16,0.44999999999999574,-1.0883084577114364,32.048,32.29,0.41000000000000014,-1.0219882316506606,31.56,31.71,0.38000000000000256,-0.8830022075055223,31.806,31.98,0.41000000000000014,-1.0654967094954555,8275010,10979853,5109327,-37.89938252975247
2016-09-18,31.898,32.28,0.7200000000000024,0.4094488188976347,32.11,32.38,0.5800000000000018,0.6603773584905576,31.682000000000002,32.07,0.8399999999999999,1.1527377521613815,31.87,32.28,0.9200000000000017,0.9885204081632726,6873741,10875751,5562140,-3.362181191213225
2016-09-25,32.116,33.04,1.7399999999999984,-1.572327044025157,32.588,33.19,1.2099999999999973,1.7133956386292746,31.86,32.46,1.1600000000000001,-1.1994949494949463,32.308,32.9,1.0499999999999972,1.9098309329993608,10695417,16921252,11007192,112.4734615475663
2016-10-02,32.298,32.71,0.7000000000000028,-2.1400183430143773,32.442,33.03,0.8200000000000003,-2.3614895549500488,31.858,32.42,1.3800000000000026,-1.6347933374460244,32.082,32.56,0.9400000000000013,-1.8734643734643825,8110440,10114479,4437773,39.670012094859395
2016-10-09,31.848,32.39,1.1099999999999994,1.3454317897371706,32.008,32.39,0.7800000000000011,1.2820512820512824,31.292,31.6,0.5300000000000011,0.7707129094412281,31.634,31.89,0.4299999999999997,1.1125238397965602,10443226,14392280,8038099,23.68332660979651
2016-10-16,30.355999999999998,32.05,2.9899999999999984,-8.705148205928223,30.75,32.64,3.4499999999999993,-8.217485325919052,29.958,31.72,3.1199999999999974,-7.665505226480842,30.292,32.52,3.5000000000000036,-7.6485461441213705,25905803,52625224,40113025,31.09019445742511
2016-10-23,28.96,29.2,0.4299999999999997,-1.4726027397260264,29.074,29.39,0.620000000000001,-2.109561075195648,28.65,28.94,0.5,-1.7277125086385625,28.758,29.05,0.5399999999999991,-1.8588640275387234,10091156,11797840,3094451,-15.445805495961583
2016-10-30,28.272000000000002,28.51,0.41000000000000014,-0.5962820063135801,28.464,28.7,0.41000000000000014,-1.1498257839721195,28.048,28.11,0.16999999999999815,-0.035599857600575165,28.178,28.38,0.4299999999999997,-0.49330514446793716,8002016,9122658,2906976,6.861371018479874
2016-11-06,28.084,28.63,1.2899999999999991,1.9223923104307552,28.596,28.77,0.5199999999999996,1.7345132743362777,27.718,27.95,0.620000000000001,0.8324285197249383,28.202,28.64,0.75,-0.4994648590795596,12020818,14234894,4630955,-12.793021149296932
2016-11-13,28.472,28.84,0.8099999999999987,2.4973242953977857,28.934,29.14,0.370000000000001,1.2860618700034794,28.386,28.67,0.6400000000000006,2.283267927220837,28.676,29.0,0.6700000000000017,1.7901017901017957,9606031,11668691,4292550,-22.21584227159144
2016-11-20,29.052500000000002,29.44,0.6000000000000014,-2.0380434782608745,29.0975,29.44,0.5500000000000007,-1.8682065217391328,28.715,28.93,0.3999999999999986,-1.3826477704804652,28.869999999999997,29.06,0.48999999999999844,-1.6861665519614537,5930994,7369241,4293225,-1.681706433539085
2016-11-27,28.254,28.56,0.8299999999999983,-0.03501400560223393,28.626,28.9,0.889999999999997,0.3472222222222148,27.918,28.5,1.2199999999999989,-0.63157894736842,28.096,28.51,1.120000000000001,-0.5612065941774821,11214907,14437530,7155940,48.358394251804896
2016-12-04,29.006,30.02,1.879999999999999,6.077738515901056,29.564,30.46,2.0700000000000003,7.291299753434309,28.868000000000002,29.84,1.8099999999999987,6.457367106671419,29.344,30.21,2.0,7.089684509039348,12285356,14940135,4653214,43.82734982307663
2016-12-11,29.902,30.36,0.6600000000000001,-2.173913043478261,30.074,30.52,0.7199999999999989,-2.359108781127126,29.596,29.81,0.48999999999999844,-1.6437437101643693,29.672,29.82,0.4400000000000013,-1.4755197853789446,10785247,14682006,6867461,-33.00442290859179
2016-12-18,29.442500000000003,29.82,0.6799999999999997,0.9820521503555677,29.6275,29.82,0.4299999999999997,0.7432432432432393,29.1825,29.42,0.41000000000000014,1.4133057566356433,29.4875,29.79,0.5299999999999976,1.811346548188645,9217824,11237541,3104167,-27.623187314733713
2016-12-25,30.1175,30.38,0.5500000000000007,1.8437814280925269,30.302500000000002,30.38,0.16999999999999815,0.0329272308198815,29.785,29.93,0.35999999999999943,-0.8050989600805046,29.98,30.24,0.5499999999999972,-1.8187830687830595,7735392,8189666,1070091,9.000377856768194
2017-01-01,30.088,31.0,1.2699999999999996,3.922225947033194,30.494,31.16,1.1499999999999986,2.7823782709506455,29.828,30.6,1.0899999999999999,3.2388663967611366,30.282,31.05,1.2899999999999991,3.0495978552278826,10030016,13351423,5686392,37.41177302479272
2017-01-08,30.495,30.8,0.5899999999999999,-1.4998369742419329,30.5725,30.8,0.4499999999999993,-1.204427083333325,29.95,30.11,0.2699999999999996,0.0,30.325,30.41,0.16000000000000014,0.13223140495867486,9428858,13833143,6010350,-43.448911068149876
2017-01-15,30.472,30.84,0.5799999999999983,1.0220903395977656,30.724,30.96,0.4800000000000004,-0.13033561420659073,30.204,30.52,0.46000000000000085,-0.16605778811026473,30.462,30.72,0.4499999999999993,-0.06602839220864831,9784124,14112364,6665215,25.43237687335113
2017-01-22,31.419999999999998,32.37,2.1199999999999974,6.369636963696356,31.714,32.85,2.520000000000003,6.429277942631068,30.904,31.8,2.1000000000000014,7.070707070707075,31.328,32.51,2.5199999999999996,7.269089696565533,20568230,32044354,20796695,-33.545784903730045
2017-01-29,31.994,32.11,0.21999999999999886,0.3762935089369628,32.178000000000004,32.24,0.240000000000002,0.7500000000000062,31.798,31.91,0.379999999999999,1.046622264509985,32.016,32.18,0.3500000000000014,0.6283380458686864,7192356,9700776,4360930,-43.60752833750622
2017-02-05,32.884,33.62,1.6699999999999982,5.226917057902968,33.432,34.09,1.6200000000000045,4.989220819217754,32.736000000000004,33.56,1.7600000000000016,5.5345911949685584,33.244,33.79,1.3599999999999994,4.193647856922601,11983909,17081164,8945175,32.06140027967098
2017-02-12,33.644999999999996,33.84,0.3300000000000054,-0.297530496875934,34.04,34.15,0.25,-0.17667844522968867,33.5,33.57,0.10999999999999943,-0.29788501638368015,33.735,34.01,0.46999999999999886,0.3865596193874381,8075006,8891838,1275468,2.375593622683772
2017-02-19,33.812,34.05,0.5,0.8590047393364905,34.134,34.3,0.36999999999999744,0.2044989775051133,33.626,33.82,0.4399999999999977,0.17772511848341907,33.936,34.28,0.6799999999999997,1.0613207547169794,7261149,8098701,1570332,1.8719319499451192
2017-02-26,33.998,34.19,0.519999999999996,-1.434426229508182,34.134,34.43,0.6700000000000017,-1.516919486581106,33.68,34.1,0.8200000000000003,-1.7999409855414559,33.892,34.27,0.6300000000000026,-0.7669616519173983,6564828,8105294,3407088,-4.646777772650813
2017-03-05,33.42,33.71,0.5799999999999983,-1.7205576980124542,33.482,33.83,0.6099999999999994,-1.8031333136269567,33.078,33.4,0.6599999999999966,-1.9760479041916066,33.182,33.47,0.6599999999999966,-1.9719151478936259,7241351,10866190,5888880,56.44858984204814
2017-03-12,33.126,33.68,0.8999999999999986,2.526636225266357,33.438,34.03,1.0799999999999983,3.2776934749620583,32.904,33.45,0.8900000000000006,2.670349907918983,33.272,33.81,0.9500000000000028,2.891052951917233,9358875,15941347,9111559,7.171789226839837
2017-03-19,33.49,33.92,0.7600000000000051,-2.240566037735864,33.72,33.99,0.5,-1.4710208884966165,33.122,33.33,0.4899999999999949,-0.6354009077155636,33.414,33.53,0.3400000000000034,0.7231093702922627,5710165,8918477,4600721,-43.99772517213421
2017-03-26,33.507999999999996,33.65,0.28000000000000114,-0.08982035928144054,33.82,33.95,0.29000000000000625,0.7427213309566252,33.408,33.54,0.240000000000002,0.060060060060069455,33.642,33.76,0.22999999999999687,0.6859528780196745,7379545,10222995,5613066,113.20790406967222
2017-04-02,34.019999999999996,34.22,0.46000000000000085,0.7109004739336552,34.378,34.73,0.509999999999998,0.29188558085231003,33.804,33.93,0.259999999999998,0.7722007722007662,34.016,34.16,0.3499999999999943,-0.23432923257175833,8337866,11241858,4973711,-27.785892265714033
2017-04-09,34.13,34.35,0.46999999999999886,0.7626870049867938,34.475,34.7,0.5600000000000023,0.8787346221441041,33.947500000000005,34.1,0.38000000000000256,1.0972716488730858,34.2575,34.44,0.44999999999999574,1.3239187996469424,7589318,10457180,5292130,34.59608329057802
2017-04-16,33.217999999999996,34.2,1.970000000000006,-5.511580181764886,33.4,34.37,1.8099999999999952,-5.266220541169611,32.748000000000005,33.81,1.9200000000000017,-5.678793256433012,32.926,34.02,1.970000000000006,-5.790711346266919,16334359,28093762,20606789,121.55606811991976
2017-04-23,32.878,33.46,1.3500000000000014,4.2042977265649375,33.222,33.58,0.75,2.284495887907402,32.696,33.19,1.2099999999999973,3.783614759224507,33.12,33.41,0.5999999999999943,1.5239256324291373,10219302,14449344,7517689,-52.02789137001652
2017-04-30,33.496,33.6,0.21000000000000085,0.38933812518718947,33.65,33.72,0.1700000000000017,0.5067064083457578,33.274,33.44,0.29999999999999716,-0.39003900390037644,33.403999999999996,33.51,0.269999999999996,-0.8057296329453776,7382714,9140300,3478820,39.05088562922796
2017-05-07,33.796,34.19,0.9499999999999957,2.8279181708784527,34.168,34.37,0.5,1.4762326542663124,33.668,34.0,0.9099999999999966,2.508310667875486,33.994,34.18,0.46000000000000085,1.3641755634638222,6579422,9298549,4544776,-48.87618487572631
2017-05-14,34.024,34.56,0.9200000000000017,-0.8782201405152142,34.324,34.87,0.9600000000000009,-2.4089475193576035,33.59,34.15,1.1599999999999966,-1.4641288433382138,33.961999999999996,34.81,1.230000000000004,-2.7291008330939466,8771856,11999754,5590814,1.5491797395513143
2017-05-21,34.7525,35.26,1.009999999999998,2.9489051094890453,35.1025,35.3,0.4399999999999977,1.1474469305794566,34.552499999999995,34.86,0.6099999999999994,1.197080291970793,34.8875,35.22,0.6099999999999994,0.8379081190407373,8959476,11322412,4699916,-41.509847901666184
2017-05-28,35.016,36.02,1.5800000000000054,3.5652673950546347,35.22,36.02,1.1900000000000048,3.4165948894631204,34.534,35.39,1.2899999999999991,2.967704393366317,34.916,35.55,1.25,2.6863084922010394,7318432,9762178,3712112,-16.600312945296054
2017-06-04,35.616,36.25,1.5499999999999972,-2.005083309799474,35.85,36.5,1.7299999999999969,-2.8770949720670225,35.089999999999996,35.87,1.8900000000000006,-3.875530410183888,35.294,36.14,1.990000000000002,-3.7214547504933755,8737555,12833202,7504860,132.17748769567336
2017-06-11,34.228,34.63,0.7100000000000009,-0.2630809704764788,34.576,34.99,0.7000000000000028,1.2735166425470474,33.998,34.11,0.21999999999999886,-0.2347417840375537,34.382,34.9,0.9399999999999977,1.2768427161926805,7245643,9987737,4147022,-22.83427002030505
2017-06-18,35.148,35.89,1.1499999999999986,3.310305123776622,35.488,35.97,0.8500000000000014,1.7826825127334336,34.858000000000004,35.0,0.259999999999998,0.7484168105929706,35.134,35.57,0.6400000000000006,0.4580589750930538,10519489,24063340,18644422,-35.65329274979073
2017-06-25,35.046,35.3,0.519999999999996,0.4285714285714245,35.263999999999996,35.33,0.259999999999998,-0.05662514156286276,34.526,34.85,0.759999999999998,-0.8608321377331543,34.85,35.31,0.8000000000000043,-0.8879977083929969,7413956,10845469,6328067,-47.614278726610294
2017-07-02,34.3625,34.73,0.7099999999999937,-1.209329110279282,34.7625,35.14,0.6400000000000006,0.8032128514056258,34.1875,34.51,0.5599999999999952,-0.6664734859460936,34.504999999999995,35.04,1.009999999999998,0.9216589861751161,7943523,8736415,1839845,15.856909191647347
2017-07-09,36.21,37.03,2.0600000000000023,5.890763511581362,36.63,37.2,1.75,4.851904090267979,36.016,36.83,1.9399999999999977,4.815133276010317,36.37,37.08,1.8900000000000006,5.285592497868711,10539298,13437512,5251101,-3.187543253577245
2017-07-16,36.742000000000004,37.17,0.9699999999999989,-1.3264753654574848,37.062,37.48,0.75,-0.5684894423389303,36.498,37.0,0.9500000000000028,-0.9570686354935779,36.81,37.18,0.7999999999999972,-1.1413043478260723,14878242,22222084,13404486,2.085199345047992
2017-07-23,36.39,37.09,1.0100000000000051,-0.6606110652353286,36.632,37.27,1.1400000000000006,-0.959429824561388,35.868,36.36,0.8200000000000003,-1.136993899057137,36.24,37.04,1.3100000000000023,-1.6244493392070578,9394983,15288199,9060206,-4.170319138738238
2017-07-30,35.79,35.97,0.35999999999999943,-0.5862646566164178,35.992,36.15,0.28999999999999915,0.36091060521930995,35.534,35.75,0.36999999999999744,-1.034965034965028,35.85,36.11,0.490000000000002,0.556947925368986,5491705,6484211,1798840,14.829924887484896
2017-08-06,35.728,36.13,0.970000000000006,-1.4460511679644135,35.924,36.64,1.3200000000000003,-3.2478165938864567,35.226,35.89,1.1300000000000026,-2.8141543605461075,35.536,36.36,1.3699999999999974,-3.190319031903181,9003440,12533840,5341151,-25.50852494598798
2017-08-13,35.186,35.5,0.6700000000000017,-0.3121452894438122,35.334,35.5,0.36999999999999744,-0.8187464709203816,34.766,35.12,1.029999999999994,-2.9328018223234458,34.896,35.36,1.1199999999999974,-2.865248226950349,6440402,8747216,4770279,78.50206681139177
2017-08-20,34.716,34.98,0.6099999999999994,1.1056153622345144,34.96,35.07,0.259999999999998,0.258546394714152,34.51,34.66,0.3499999999999943,1.020110754881942,34.814,34.89,0.21000000000000085,0.0,6048623,6885364,1810018,-17.844097666753377
2017-08-27,35.417500000000004,36.2,1.720000000000006,4.988399071925772,36.04,36.58,1.269999999999996,3.5967148116680714,35.370000000000005,36.14,1.7199999999999989,4.997094712376522,35.8425,36.35,1.1499999999999986,3.26704545454545,7280284,8591090,3468212,-28.032485193135457
2017-09-03,37.06,38.04,1.9600000000000009,5.11190936722852,37.641999999999996,38.3,1.8200000000000003,4.879385964912284,36.884,38.0,2.229999999999997,6.234274531730491,37.348,38.09,2.0,5.541701302299805,9706883,14055322,7933356,-3.0621724549680756
2017-09-10,38.176,38.3,0.29999999999999716,0.6041502495403123,38.583999999999996,38.87,0.5700000000000003,0.9399477806788498,38.072,38.18,0.20000000000000284,0.5265929436545626,38.31,38.4,0.21999999999999886,0.5500261917234176,6648785,11121940,6862279,32.3164918522859
2017-09-17,38.414,38.67,0.5399999999999991,-0.7272727272727302,38.582,38.87,0.5599999999999952,-1.1354838709677362,38.062,38.32,0.7800000000000011,-2.0354906054279778,38.29,38.59,0.8100000000000023,-2.098989375485883,5928412,7420267,2554174,42.278950663385295
2017-09-24,37.912,38.51,1.0700000000000003,1.7437252311756843,38.364,38.78,0.8200000000000003,1.5449070437287338,37.806,38.37,0.9299999999999997,1.6423841059602582,38.164,38.73,1.0,2.3249669749009128,8090705,9964979,3832097,18.113735108550923
2017-10-01,38.838,39.05,0.28999999999999915,0.05157297576069113,39.052,39.27,0.44000000000000483,0.5633802816901562,38.624,38.8,0.3200000000000003,0.8316008316008324,38.832,38.99,0.3300000000000054,0.7233273056057895,5728204,7466696,2482252,-2.3996694729483776
2017-10-08,38.564,39.02,0.730000000000004,-1.8708354689902715,38.756,39.27,0.7700000000000031,-1.960784313725498,38.176,38.77,1.0400000000000063,-2.682486458602028,38.272000000000006,38.84,1.0700000000000003,-2.754891864057673,9033196,11038623,5025961,43.815883879719166
2017-10-15,37.384,37.76,1.2800000000000011,-0.26483050847458006,37.852000000000004,38.22,0.7299999999999969,0.026427061310776982,37.038,37.54,1.3500000000000014,-1.817210048102618,37.438,37.97,1.1400000000000006,-1.7604694585222824,16705995,29099346,18725088,-13.63934910961836
2017-10-22,36.768,37.07,0.5600000000000023,0.958641468090938,37.136,37.36,0.4399999999999977,0.2700513097488561,36.61,36.74,0.28999999999999915,0.6299643933169105,36.824,37.0,0.3200000000000003,0.7076755579749537,8639562,10880141,3244895,-4.855589431751809
2017-10-29,37.454,37.85,0.740000000000002,0.7275666936135897,37.686,38.09,0.5900000000000034,-0.1857749469214445,37.172,37.44,0.44999999999999574,0.7563479200432037,37.49,37.64,0.2700000000000031,-0.7173219978746098,5848780,7092866,2731893,-35.13199256088311
2017-11-05,36.474,37.6,2.0900000000000034,-5.053191489361698,36.696,37.6,1.5500000000000043,-3.9893617021276593,35.982,37.1,1.8900000000000006,-4.797843665768197,36.385999999999996,37.41,1.7199999999999989,-4.170008019246178,9069378,17006912,11360863,28.74564142110704
2017-11-12,35.474,35.71,0.6799999999999997,-0.25203024362924503,35.75,35.97,0.5,0.5029337803855818,35.204,35.42,0.6300000000000026,0.682205798749295,35.449999999999996,35.62,0.3999999999999986,0.8801817149347027,8250651,11468030,5486310,-47.84003878608619
2017-11-19,35.93,36.07,0.3500000000000014,0.44792833146697564,36.155,36.2,0.09000000000000341,0.24923843810579732,35.722500000000004,35.84,0.28000000000000114,0.6467941507311498,35.932500000000005,35.99,0.14999999999999858,0.08342602892102652,5202380,7221698,4098628,22.639040311925797
2017-11-26,35.17,35.99,1.6099999999999994,-1.1392053348152367,35.634,36.2,1.0100000000000051,-0.33149171270719485,34.704,35.42,1.4699999999999989,-0.112930547713154,35.09,35.7,1.3200000000000003,0.5633802816901489,14495859,22063002,10932319,-1.8036581847760016
2017-12-03,36.812,37.51,1.5700000000000003,4.368391764051197,37.385999999999996,37.99,1.0800000000000054,1.3444474321054047,36.618,37.32,1.5700000000000003,4.391608391608393,37.132,37.65,0.8399999999999963,1.9288236892148896,11079105,19264542,12192384,-63.28924923312477
