Date,AAON_stock_Open_average,AAON_stock_Open_max,AAON_stock_Open_min,AAON_stock_Open_volatility,AAON_stock_Open_change,AAON_stock_High_average,AAON_stock_High_max,AAON_stock_High_min,AAON_stock_High_volatility,AAON_stock_High_change,AAON_stock_Low_average,AAON_stock_Low_max,AAON_stock_Low_min,AAON_stock_Low_volatility,AAON_stock_Low_change,AAON_stock_Close_average,AAON_stock_Close_max,AAON_stock_Close_min,AAON_stock_Close_volatility,AAON_stock_Close_change,AAON_stock_Volume_average,AAON_stock_Volume_max,AAON_stock_Volume_min,AAON_stock_Volume_volatility,AAON_stock_Volume_change
2018-06-03,32.14,32.95,31.2,1.7500000000000036,1.7500000000000036,32.68,33.4,32.0,1.3999999999999986,1.3999999999999986,31.77,32.4,31.2,1.1999999999999993,1.0500000000000007,32.56,33.25,31.85,1.3999999999999986,1.3999999999999986,204912,259491,147081,112410,3016
2018-06-10,33.160000000000004,33.6,32.85,0.75,-0.15000000000000568,33.53,33.6,33.35,0.25,-0.19999999999999574,32.602,32.88,32.35,0.5300000000000011,-0.23000000000000398,33.12,33.5,32.75,0.75,0.3999999999999986,254640,290612,175258,115354,-4156
2018-06-17,33.48,33.75,33.05,0.7000000000000028,0.6000000000000014,33.774,33.9,33.65,0.25,0.19999999999999574,33.022,33.35,32.51,0.8400000000000034,0.3400000000000034,33.46,33.65,33.1,0.5499999999999972,-0.5,222592,301078,165928,135150,114715
2018-06-24,33.089999999999996,33.3,32.95,0.3499999999999943,0.25,33.36,33.65,33.1,0.5499999999999972,0.5499999999999972,32.66,33.05,32.4,0.6499999999999986,0.6499999999999986,33.09,33.25,32.85,0.3999999999999986,0.3999999999999986,193232,329000,148923,180077,168820
2018-07-01,34.225,35.3,32.95,2.3499999999999943,2.3499999999999943,34.8625,35.65,33.95,1.6999999999999957,1.6999999999999957,34.042500000000004,35.1,32.84,2.259999999999998,2.259999999999998,34.75,35.3,33.95,1.3499999999999943,1.3499999999999943,183318,219549,165915,53634,-8922
2018-07-08,35.4,35.7,35.05,0.6500000000000057,-0.14999999999999858,35.798,36.1,35.49,0.6099999999999994,0.3500000000000014,35.104,35.35,34.92,0.4299999999999997,0.14999999999999858,35.47,35.75,35.15,0.6000000000000014,0.10000000000000142,147289,186025,98438,87587,-80123
2018-07-15,35.93,36.55,35.7,0.8499999999999943,0.7999999999999972,36.474,37.1,35.8,1.3000000000000043,1.3000000000000043,35.7,36.35,35.4,0.9500000000000028,0.9500000000000028,36.24,36.75,35.7,1.0499999999999972,1.0499999999999972,135034,195987,104002,91985,-15797
2018-07-22,36.48,36.7,36.3,0.4000000000000057,-0.10000000000000142,36.84,37.2,36.35,0.8500000000000014,0.0,36.12,36.3,35.9,0.3999999999999986,0.0,36.44,36.65,36.15,0.5,0.10000000000000142,181066,232799,159749,73050,19696
2018-07-29,37.2,37.75,36.7,1.0499999999999972,0.6999999999999957,37.9,38.4,37.1,1.2999999999999972,1.2999999999999972,36.746,37.1,36.45,0.6499999999999986,0.6499999999999986,37.46,38.3,36.65,1.6499999999999986,1.6499999999999986,284190,409466,211090,198376,71124
2018-08-05,38.81,39.25,38.35,0.8999999999999986,0.8999999999999986,39.29,39.75,38.95,0.7999999999999972,0.5,38.6,38.85,38.35,0.5,0.5,38.9,39.3,38.6,0.6999999999999957,0.3999999999999986,191597,327829,148461,179368,-13825
2018-08-12,39.56,40.1,38.85,1.25,1.25,40.28,41.35,39.3,2.0500000000000043,2.0500000000000043,39.38,40.1,38.6,1.5,1.5,40.03,41.2,39.0,2.200000000000003,2.200000000000003,105826,134271,68771,65500,-16154
2018-08-19,42.08,43.0,41.1,1.8999999999999986,0.25,42.67,43.3,41.55,1.75,-0.7000000000000028,41.514,42.3,40.8,1.5,-0.30000000000000426,42.1,42.9,41.35,1.5499999999999972,-0.7999999999999972,211673,259929,146840,113089,9108
2018-08-26,40.77,41.5,40.55,0.9500000000000028,-0.9500000000000028,41.432,41.85,40.91,0.9400000000000048,-0.9400000000000048,40.284,40.45,39.8,0.6500000000000057,-0.6000000000000014,40.65,40.85,40.4,0.45000000000000284,-0.20000000000000284,153277,234673,92804,141869,85800
2018-09-02,39.9125,40.2,39.7,0.5,-0.4000000000000057,40.1875,40.35,39.9,0.45000000000000284,-0.45000000000000284,39.4,39.65,39.15,0.5,0.05000000000000426,39.7375,39.95,39.4,0.5500000000000043,-0.45000000000000284,192953,268871,113990,154881,-116863
2018-09-09,39.72,40.2,39.2,1.0,0.44999999999999574,40.17,40.45,39.85,0.6000000000000014,0.5,39.24,39.75,38.45,1.2999999999999972,0.3999999999999986,39.79,40.2,39.25,0.9500000000000028,0.9500000000000028,128174,142526,103732,38794,-11998
2018-09-16,40.08,40.65,39.25,1.3999999999999986,0.19999999999999574,40.51,40.8,40.1,0.6999999999999957,-0.10000000000000142,39.436,39.8,38.9,0.8999999999999986,0.29999999999999716,39.93,40.5,39.1,1.3999999999999986,-0.6499999999999986,176511,314586,111562,203024,169663
2018-09-23,38.6,39.9,37.1,2.799999999999997,-2.799999999999997,38.952,40.0,38.16,1.8400000000000034,-1.6000000000000014,37.88,38.85,37.05,1.8000000000000043,-1.8000000000000043,38.22,39.3,37.25,2.049999999999997,-1.5,236426,367202,162054,205148,205148
2018-09-30,36.122,37.97,35.01,2.960000000000001,-2.960000000000001,36.316,38.1,35.03,3.0700000000000003,-3.0700000000000003,35.186,36.37,34.01,2.3599999999999994,-2.3599999999999994,35.406,36.52,34.35,2.1700000000000017,-2.1700000000000017,182471,220347,145993,74354,51350
2018-10-07,33.592,34.62,32.31,2.309999999999995,-1.8900000000000006,34.126,35.14,32.31,2.8299999999999983,-2.8299999999999983,32.818,33.95,31.59,2.360000000000003,-2.2600000000000016,33.074,34.64,31.84,2.8000000000000007,-2.75,204975,255921,148964,106957,-44280
2018-10-14,32.278,32.62,31.88,0.7399999999999984,0.22000000000000242,32.676,32.86,32.36,0.5,0.23000000000000398,31.938,32.24,31.55,0.6900000000000013,0.4299999999999997,32.418,32.78,32.19,0.5900000000000034,-0.03999999999999915,138491,154672,112320,42352,-6924
2018-10-21,32.512,33.31,31.9,1.4100000000000037,0.9500000000000028,33.172,33.79,32.6,1.1899999999999977,0.8800000000000026,32.242,32.67,31.56,1.110000000000003,0.5200000000000031,32.768,33.5,32.37,1.1300000000000026,0.7199999999999989,156912,247332,101541,145791,3163
2018-10-28,34.626,38.32,32.81,5.509999999999998,4.880000000000003,36.52,39.2,34.39,4.810000000000002,4.800000000000004,33.762,36.91,32.38,4.529999999999994,4.43,35.774,39.01,32.8,6.210000000000001,6.210000000000001,336218,647239,136989,510250,298367
2018-11-04,41.63,43.51,39.01,4.5,4.5,42.908,44.9,40.64,4.259999999999998,3.1599999999999966,41.025999999999996,42.5,38.92,3.5799999999999983,2.979999999999997,42.522,43.83,40.45,3.3799999999999955,2.809999999999995,315696,372496,249359,123137,-123137
2018-11-11,42.354,43.36,40.68,2.6799999999999997,-2.5700000000000003,42.882,44.18,41.41,2.770000000000003,-2.4000000000000057,41.3,42.9,39.17,3.729999999999997,-3.479999999999997,41.564,43.12,39.28,3.8399999999999963,-3.6599999999999966,314368,480221,154385,325836,325836
2018-11-18,37.7225,39.18,36.41,2.770000000000003,-2.770000000000003,38.33,39.48,37.56,1.9199999999999946,-1.6299999999999955,36.7475,38.34,36.07,2.270000000000003,-2.270000000000003,37.4475,38.96,36.6,2.3599999999999994,-1.480000000000004,261078,538178,77319,460859,-460859
2018-11-25,37.876,38.16,37.51,0.6499999999999986,0.3299999999999983,38.738,39.55,38.23,1.3200000000000003,1.1099999999999994,37.478,37.75,36.98,0.7700000000000031,0.21000000000000085,37.984,38.33,37.57,0.759999999999998,-0.05999999999999517,181060,258801,132678,126123,53015
2018-12-02,37.1275,38.75,35.74,3.009999999999998,-2.469999999999999,37.6525,38.94,36.43,2.509999999999998,-2.489999999999995,35.917500000000004,37.84,34.84,3.0,-3.0,36.4725,38.79,35.13,3.6599999999999966,-3.6599999999999966,196472,206193,182246,23947,8424
2018-12-09,35.618,35.99,35.13,0.8599999999999994,0.46000000000000085,35.986,36.43,35.19,1.240000000000002,0.980000000000004,35.146,35.53,34.43,1.1000000000000014,0.7700000000000031,35.506,35.92,35.06,0.8599999999999994,0.23999999999999488,120544,177766,93736,84030,-84030
2018-12-16,34.403999999999996,35.28,33.73,1.5500000000000043,-1.3000000000000043,34.948,35.62,34.1,1.519999999999996,-1.5,33.504,34.41,32.53,1.8799999999999955,-1.5399999999999991,33.852000000000004,34.63,32.77,1.8599999999999994,-1.509999999999998,224009,462657,147626,315031,306472
2018-12-23,32.965,33.84,32.51,1.3300000000000054,1.2800000000000011,34.2425,35.2,33.46,1.740000000000002,0.7900000000000063,32.72,33.84,32.33,1.5100000000000051,1.5,33.625,34.85,32.42,2.4299999999999997,2.4299999999999997,129814,156408,77957,78451,78451
2018-12-30,34.7075,34.99,34.32,0.6700000000000017,-0.6700000000000017,35.3425,35.8,35.08,0.7199999999999989,0.7099999999999937,34.0975,34.37,33.52,0.8499999999999943,-0.0799999999999983,34.8775,35.61,33.77,1.8399999999999963,0.5499999999999972,172607,245729,124844,120885,90908
2019-01-06,36.146,36.55,35.6,0.9499999999999957,0.3500000000000014,36.434,36.91,36.09,0.8199999999999932,-0.22999999999999687,35.699999999999996,36.05,35.18,0.8699999999999974,0.3999999999999986,36.158,36.33,35.83,0.5,-0.3200000000000003,100660,141542,62702,78840,-7761
2019-01-13,35.794,36.96,35.47,1.490000000000002,1.4399999999999977,36.57,37.98,35.8,2.1799999999999997,2.1799999999999997,35.52,36.95,34.88,2.0700000000000003,1.9500000000000028,36.26,37.66,35.43,2.229999999999997,2.039999999999999,100939,146920,81638,65282,11174
2019-01-20,37.112500000000004,37.81,36.27,1.5399999999999991,-0.18999999999999773,37.58,37.94,37.12,0.8200000000000003,-0.240000000000002,36.25,37.16,35.57,1.5899999999999963,-1.5899999999999963,36.61,37.68,35.71,1.9699999999999989,-1.9699999999999989,127127,185167,95399,89768,82794
2019-01-27,36.038,37.05,35.38,1.6699999999999946,1.6699999999999946,36.498,37.14,35.91,1.230000000000004,1.230000000000004,35.62,36.23,35.13,1.0999999999999943,1.0999999999999943,36.254,36.94,35.6,1.3399999999999963,0.9399999999999977,86557,115413,61534,53879,-1371
2019-02-03,37.166,37.76,36.53,1.2299999999999969,0.6199999999999974,37.75,37.89,37.64,0.25,0.0799999999999983,36.78,37.27,35.91,1.3600000000000065,0.980000000000004,37.492,37.81,37.28,0.5300000000000011,0.15000000000000568,84593,103920,64989,38931,-17480
2019-02-10,38.346,38.9,37.81,1.0899999999999963,0.6799999999999997,38.964,39.61,38.09,1.519999999999996,1.519999999999996,37.998,38.49,37.52,0.9699999999999989,0.9699999999999989,38.660000000000004,39.46,38.05,1.4100000000000037,1.4100000000000037,124232,161362,80870,80492,37732
2019-02-17,40.427499999999995,41.41,39.15,2.259999999999998,2.259999999999998,41.2175,42.21,40.37,1.8400000000000034,1.8400000000000034,39.825,41.4,37.4,4.0,4.0,41.205,42.18,40.37,1.8100000000000023,1.8100000000000023,126780,157222,93499,63723,33878
2019-02-24,41.434,42.28,40.45,1.8299999999999983,-1.8299999999999983,42.108000000000004,43.14,41.52,1.6199999999999974,-1.6199999999999974,40.786,42.25,39.5,2.75,-2.3900000000000006,41.342,42.28,39.86,2.4200000000000017,-1.0200000000000031,161563,196374,121478,74896,36508
2019-03-03,41.928000000000004,42.34,41.29,1.0500000000000043,0.4200000000000017,42.382,42.58,42.0,0.5799999999999983,0.28999999999999915,41.496,41.86,40.79,1.0700000000000003,0.36999999999999744,42.022,42.42,41.59,0.8299999999999983,-0.18999999999999773,151086,216994,95759,121235,-104940
2019-03-10,41.572,41.92,41.27,0.6499999999999986,-0.35999999999999943,42.128,42.41,41.89,0.519999999999996,0.3999999999999986,41.212,41.64,40.89,0.75,0.07000000000000028,41.6,41.94,41.19,0.75,0.5600000000000023,134374,255923,89186,166737,121555
2019-03-17,42.862,43.86,42.07,1.7899999999999991,1.7899999999999991,43.738,44.56,42.91,1.6500000000000057,1.4400000000000048,42.358,42.57,42.05,0.5200000000000031,0.240000000000002,43.03,44.28,42.38,1.8999999999999986,-0.4199999999999946,140795,193302,77462,115840,74717
2019-03-24,44.042,46.07,42.39,3.6799999999999997,3.6799999999999997,45.034,46.69,43.5,3.1899999999999977,3.1899999999999977,43.706,45.77,42.1,3.6700000000000017,3.6700000000000017,44.73,46.18,43.18,3.0,3.0,151670,219486,90528,128958,128958
2019-03-31,46.026,46.5,45.69,0.8100000000000023,-0.6499999999999986,46.339999999999996,46.73,45.82,0.9099999999999966,-0.259999999999998,45.4,45.71,45.23,0.480000000000004,-0.3999999999999986,45.886,46.47,45.33,1.1400000000000006,-0.4799999999999969,115064,138574,85443,53131,-40402
2019-04-07,45.262,45.65,44.82,0.8299999999999983,-0.269999999999996,45.696,46.29,45.09,1.1999999999999957,0.21000000000000085,44.85,45.35,44.36,0.990000000000002,0.12000000000000455,45.356,46.26,44.79,1.4699999999999989,0.5300000000000011,131869,216047,82087,133960,-46017
2019-04-14,47.5325,48.61,46.24,2.3699999999999974,1.1899999999999977,48.31,48.97,47.63,1.3399999999999963,0.29999999999999716,47.08,47.85,46.15,1.7000000000000028,1.0,47.7625,48.4,47.46,0.9399999999999977,-0.00999999999999801,142003,185007,120160,64847,-64847
2019-04-21,48.318,48.99,47.29,1.7000000000000028,1.3800000000000026,49.096000000000004,50.0,47.82,2.1799999999999997,2.1799999999999997,47.676,48.3,46.91,1.3900000000000006,1.1700000000000017,48.856,49.78,47.79,1.990000000000002,1.990000000000002,120921,135777,95426,40351,33939
2019-04-28,49.882,50.34,49.51,0.8300000000000054,0.07000000000000028,50.946,52.5,50.42,2.0799999999999983,1.9500000000000028,49.38,49.76,48.64,1.1199999999999974,-0.19999999999999574,50.300000000000004,51.81,49.52,2.289999999999999,1.7199999999999989,177025,305507,113103,192404,39994
2019-05-05,47.97,49.72,46.86,2.8599999999999994,-2.539999999999999,48.73,50.19,47.97,2.219999999999999,-1.6799999999999997,47.18,48.5,46.7,1.7999999999999972,-1.6700000000000017,47.99,49.35,47.35,2.0,-0.9500000000000028,210684,351896,112682,239214,-222722
2019-05-12,46.502,47.13,45.85,1.2800000000000011,-1.2800000000000011,47.006,47.45,46.58,0.8700000000000045,-0.8700000000000045,45.878,46.3,45.64,0.6599999999999966,-0.22999999999999687,46.398,46.64,45.91,0.730000000000004,-0.6500000000000057,144294,195866,115310,80556,-36588
2019-05-19,46.468,47.6,45.49,2.1099999999999994,0.8599999999999994,47.214,48.1,46.32,1.7800000000000011,-0.01999999999999602,45.802,47.0,44.58,2.4200000000000017,1.4600000000000009,46.744,47.92,46.04,1.8800000000000026,-0.09000000000000341,111137,137284,87485,49799,31566
2019-05-26,46.2575,46.86,45.58,1.2800000000000011,-1.2800000000000011,47.0575,47.97,45.89,2.0799999999999983,-2.0799999999999983,45.792500000000004,46.24,45.23,1.0100000000000051,-1.0100000000000051,46.08,46.41,45.39,1.019999999999996,-0.8999999999999986,154491,218183,118222,99961,3020
2019-06-02,47.204,48.37,45.27,3.0999999999999943,3.0999999999999943,48.008,49.46,46.0,3.460000000000001,3.460000000000001,46.956,48.37,45.24,3.1299999999999955,3.1299999999999955,47.754,48.85,45.86,2.990000000000002,2.990000000000002,139438,183617,75153,108464,-74847
2019-06-09,48.562000000000005,49.09,47.88,1.2100000000000009,-0.28000000000000114,49.22,49.81,48.58,1.230000000000004,-0.480000000000004,47.864000000000004,48.12,47.7,0.4199999999999946,0.3499999999999943,48.308,48.98,47.81,1.1699999999999946,-0.5,84734,97665,68483,29182,-18416
2019-06-16,48.608,49.04,48.2,0.8399999999999963,0.8399999999999963,49.071999999999996,49.57,48.62,0.9500000000000028,0.6700000000000017,47.942,48.32,47.45,0.8699999999999974,0.030000000000001137,48.480000000000004,49.4,48.03,1.3699999999999974,0.0799999999999983,121281,210345,79491,130854,108085
2019-06-23,48.474,49.53,47.8,1.730000000000004,1.3800000000000026,49.55,51.16,48.78,2.3799999999999955,2.1599999999999966,48.226,49.53,47.51,2.020000000000003,1.6300000000000026,48.882,50.18,47.74,2.4399999999999977,1.6899999999999977,160982,333954,90275,243679,217388
2019-06-30,49.8625,50.57,48.88,1.6899999999999977,-1.6899999999999977,50.2725,50.98,49.71,1.269999999999996,-1.269999999999996,48.83,49.44,48.3,1.1400000000000006,-0.2600000000000051,49.707499999999996,50.12,49.27,0.8499999999999943,-0.01999999999999602,107603,180255,63319,116936,-116936
2019-07-07,50.059999999999995,50.98,49.35,1.6299999999999955,0.5899999999999963,50.97,51.69,50.2,1.4899999999999949,1.1999999999999957,49.708,50.18,49.26,0.9200000000000017,0.6799999999999997,50.448,51.24,49.85,1.3900000000000006,1.2600000000000051,104209,153740,77636,76104,74884
2019-07-14,50.546,51.29,49.98,1.3100000000000023,-0.6899999999999977,51.242,52.22,50.63,1.5899999999999963,0.8299999999999983,49.924,50.37,49.48,0.8900000000000006,-0.21000000000000085,50.57,51.17,50.02,1.1499999999999986,0.8000000000000043,124413,199813,72534,127279,81502
2019-07-21,51.398,52.38,50.75,1.6300000000000026,-0.6099999999999994,52.228,52.75,51.9,0.8500000000000014,-0.020000000000003126,50.728,51.12,50.5,0.6199999999999974,0.28999999999999915,51.488,52.57,50.6,1.9699999999999989,1.1599999999999966,97074,108150,87006,21144,-4336
2019-07-28,50.79,51.78,49.11,2.6700000000000017,-0.46000000000000085,52.108,53.27,51.18,2.0900000000000034,-0.46000000000000085,48.942,50.59,45.95,4.640000000000001,-4.640000000000001,50.31,51.86,46.6,5.259999999999998,-4.079999999999998,221532,308185,95503,212682,212682
2019-08-04,45.37,46.47,44.4,2.0700000000000003,-0.4299999999999997,45.878,46.95,45.03,1.9200000000000017,-1.6000000000000014,44.648,45.38,43.9,1.480000000000004,-1.480000000000004,45.012,45.96,43.98,1.980000000000004,-1.980000000000004,142069,193062,104457,88605,-66488
2019-08-11,44.32,45.73,43.56,2.1699999999999946,2.1699999999999946,45.321999999999996,47.14,44.16,2.980000000000004,2.980000000000004,44.114,45.73,43.34,2.3899999999999935,2.3899999999999935,45.118,47.07,43.82,3.25,3.25,97135,111552,80218,31334,-6478
2019-08-18,47.486000000000004,47.84,46.92,0.9200000000000017,-0.9200000000000017,48.02,48.87,47.31,1.5599999999999952,-1.5599999999999952,46.7,47.35,45.33,2.020000000000003,-2.020000000000003,46.924,47.77,45.58,2.190000000000005,-1.8000000000000043,126056,167835,101085,66750,-37750
2019-08-25,46.732,47.77,45.56,2.210000000000001,1.4200000000000017,47.338,48.43,46.51,1.9200000000000017,1.9200000000000017,46.196,47.47,45.49,1.9799999999999969,1.7999999999999972,46.89,47.97,45.76,2.210000000000001,1.5499999999999972,89569,123215,59428,63787,-14144
2019-09-01,47.832499999999996,48.85,46.69,2.1600000000000037,1.240000000000002,48.5975,49.76,47.61,2.1499999999999986,1.5399999999999991,46.9125,48.02,45.71,2.3100000000000023,1.7100000000000009,47.417500000000004,48.42,46.13,2.289999999999999,1.3699999999999974,111614,140168,90856,49312,-6498
2019-09-08,48.818,50.91,47.46,3.4499999999999957,3.279999999999994,49.714,51.51,47.98,3.530000000000001,3.530000000000001,47.972,49.66,46.45,3.2099999999999937,2.969999999999999,49.072,50.63,47.42,3.210000000000001,2.4200000000000017,157949,241406,95202,146204,97261
2019-09-15,50.296,51.16,49.48,1.6799999999999997,-0.28000000000000114,50.796,51.34,49.83,1.5100000000000051,-1.0900000000000034,49.176,50.02,47.87,2.1500000000000057,-0.6200000000000045,50.122,51.14,48.9,2.240000000000002,-1.8000000000000043,176414,389025,87367,301658,275045
2019-09-22,47.654,48.79,46.24,2.549999999999997,-2.549999999999997,48.294000000000004,49.45,47.07,2.3800000000000026,-2.3800000000000026,46.318,47.73,45.29,2.4399999999999977,-2.4399999999999977,46.78,48.28,45.5,2.780000000000001,-2.780000000000001,174584,268166,115667,152499,152499
2019-09-29,45.022,46.4,43.39,3.009999999999998,-1.490000000000002,45.824,47.14,44.38,2.759999999999998,-1.3900000000000006,44.098,45.67,42.57,3.1000000000000014,-1.3800000000000026,44.938,45.94,43.64,2.299999999999997,-0.6499999999999986,209150,291141,140705,150436,-75304
2019-10-06,45.24,46.14,44.48,1.6600000000000037,1.1300000000000026,46.058,47.8,45.41,2.3900000000000006,2.3499999999999943,45.004,45.9,44.1,1.7999999999999972,1.1999999999999957,45.498,47.02,44.89,2.1300000000000026,2.0700000000000003,147999,205585,101164,104421,-25998
2019-10-13,47.13,47.47,46.82,0.6499999999999986,0.6499999999999986,47.648,48.18,47.38,0.7999999999999972,0.22999999999999687,46.496,46.9,46.04,0.8599999999999994,0.5499999999999972,47.168,47.76,46.83,0.9299999999999997,0.240000000000002,151573,207580,110993,96587,-53404
2019-10-20,47.568,47.96,47.29,0.6700000000000017,-0.01999999999999602,48.128,48.6,47.77,0.8299999999999983,-0.21999999999999886,46.976,47.26,46.78,0.4799999999999969,-0.3999999999999986,47.618,48.0,47.07,0.9299999999999997,-0.1599999999999966,111892,136681,89896,46785,-40645
2019-10-27,48.596,49.69,46.65,3.039999999999999,1.0,49.766,50.33,49.52,0.8099999999999952,0.03999999999999915,47.757999999999996,49.25,46.29,2.960000000000001,-1.8699999999999974,49.288,49.69,48.66,1.0300000000000011,-0.21000000000000085,196006,312870,132802,180068,96938
