Date,Teucrium Wheat_Open_average,Teucrium Wheat_Open_max,Teucrium Wheat_Open_min,Teucrium Wheat_Open_volatility,Teucrium Wheat_Open_change,Teucrium Wheat_High_average,Teucrium Wheat_High_max,Teucrium Wheat_High_min,Teucrium Wheat_High_volatility,Teucrium Wheat_High_change,Teucrium Wheat_Low_average,Teucrium Wheat_Low_max,Teucrium Wheat_Low_min,Teucrium Wheat_Low_volatility,Teucrium Wheat_Low_change,Teucrium Wheat_Close_average,Teucrium Wheat_Close_max,Teucrium Wheat_Close_min,Teucrium Wheat_Close_volatility,Teucrium Wheat_Close_change
2018-09-02,6.33,6.33,6.33,0.0,0.0,6.34,6.34,6.34,0.0,0.0,6.28,6.28,6.28,0.0,0.0,6.3,6.3,6.3,0.0,0.0
2018-09-09,6.25,6.25,6.25,0.0,0.0,6.33,6.33,6.33,0.0,0.0,6.21,6.21,6.21,0.0,0.0,6.32,6.32,6.32,0.0,0.0
2018-09-16,6.37,6.37,6.37,0.0,0.0,6.41,6.41,6.41,0.0,0.0,6.34,6.34,6.34,0.0,0.0,6.4,6.4,6.4,0.0,0.0
2018-09-23,6.25,6.25,6.25,0.0,0.0,6.32,6.32,6.32,0.0,0.0,6.21,6.21,6.21,0.0,0.0,6.25,6.25,6.25,0.0,0.0
2018-09-30,6.4,6.4,6.4,0.0,0.0,6.42,6.42,6.42,0.0,0.0,6.37,6.37,6.37,0.0,0.0,6.42,6.42,6.42,0.0,0.0
2018-10-07,6.3,6.3,6.3,0.0,0.0,6.39,6.39,6.39,0.0,0.0,6.3,6.3,6.3,0.0,0.0,6.38,6.38,6.38,0.0,0.0
2018-10-14,6.33,6.33,6.33,0.0,0.0,6.35,6.35,6.35,0.0,0.0,6.31,6.31,6.31,0.0,0.0,6.31,6.31,6.31,0.0,0.0
2018-10-21,6.1,6.1,6.1,0.0,0.0,6.22,6.22,6.22,0.0,0.0,6.1,6.1,6.1,0.0,0.0,6.22,6.22,6.22,0.0,0.0
2018-10-28,6.19,6.19,6.19,0.0,0.0,6.23,6.23,6.23,0.0,0.0,6.16,6.16,6.16,0.0,0.0,6.2,6.2,6.2,0.0,0.0
2018-11-04,6.1,6.1,6.1,0.0,0.0,6.13,6.13,6.13,0.0,0.0,6.02,6.02,6.02,0.0,0.0,6.05,6.05,6.05,0.0,0.0
2018-11-11,6.07,6.07,6.07,0.0,0.0,6.1,6.1,6.1,0.0,0.0,6.07,6.07,6.07,0.0,0.0,6.08,6.08,6.08,0.0,0.0
2018-11-18,5.99,5.99,5.99,0.0,0.0,6.06,6.06,6.06,0.0,0.0,5.97,5.97,5.97,0.0,0.0,5.97,5.97,5.97,0.0,0.0
2018-11-25,5.99,5.99,5.99,0.0,0.0,6.09,6.09,6.09,0.0,0.0,5.99,5.99,5.99,0.0,0.0,6.07,6.07,6.07,0.0,0.0
2018-12-02,6.06,6.06,6.06,0.0,0.0,6.22,6.22,6.22,0.0,0.0,6.06,6.06,6.06,0.0,0.0,6.22,6.22,6.22,0.0,0.0
2018-12-09,6.26,6.26,6.26,0.0,0.0,6.28,6.28,6.28,0.0,0.0,6.19,6.19,6.19,0.0,0.0,6.21,6.21,6.21,0.0,0.0
2018-12-16,6.12,6.12,6.12,0.0,0.0,6.12,6.12,6.12,0.0,0.0,6.03,6.03,6.03,0.0,0.0,6.03,6.03,6.03,0.0,0.0
2018-12-23,6.04,6.04,6.04,0.0,0.0,6.07,6.07,6.07,0.0,0.0,6.02,6.02,6.02,0.0,0.0,6.03,6.03,6.03,0.0,0.0
2018-12-30,6.06,6.06,6.06,0.0,0.0,6.1,6.1,6.1,0.0,0.0,6.05,6.05,6.05,0.0,0.0,6.06,6.06,6.06,0.0,0.0
2019-01-06,6.07,6.07,6.07,0.0,0.0,6.12,6.12,6.12,0.0,0.0,6.06,6.06,6.06,0.0,0.0,6.08,6.08,6.08,0.0,0.0
2019-01-13,6.09,6.09,6.09,0.0,0.0,6.1,6.1,6.1,0.0,0.0,6.03,6.03,6.03,0.0,0.0,6.03,6.03,6.03,0.0,0.0
2019-01-20,6.09,6.09,6.09,0.0,0.0,6.13,6.13,6.13,0.0,0.0,6.07,6.07,6.07,0.0,0.0,6.1,6.1,6.1,0.0,0.0
2019-01-27,6.03,6.03,6.03,0.0,0.0,6.12,6.12,6.12,0.0,0.0,6.03,6.03,6.03,0.0,0.0,6.09,6.09,6.09,0.0,0.0
2019-02-03,6.02,6.02,6.02,0.0,0.0,6.05,6.05,6.05,0.0,0.0,5.98,5.98,5.98,0.0,0.0,5.99,5.99,5.99,0.0,0.0
2019-02-10,5.9,5.9,5.9,0.0,0.0,5.9,5.9,5.9,0.0,0.0,5.82,5.82,5.82,0.0,0.0,5.85,5.85,5.85,0.0,0.0
2019-02-17,5.72,5.72,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,5.67,5.67,5.67,0.0,0.0,5.68,5.68,5.68,0.0,0.0
2019-02-24,5.33,5.33,5.33,0.0,0.0,5.37,5.37,5.37,0.0,0.0,5.23,5.23,5.23,0.0,0.0,5.34,5.34,5.34,0.0,0.0
2019-03-03,5.15,5.15,5.15,0.0,0.0,5.18,5.18,5.18,0.0,0.0,5.1,5.1,5.1,0.0,0.0,5.13,5.13,5.13,0.0,0.0
2019-03-10,5.26,5.26,5.26,0.0,0.0,5.38,5.38,5.38,0.0,0.0,5.26,5.26,5.26,0.0,0.0,5.35,5.35,5.35,0.0,0.0
2019-03-17,5.43,5.43,5.43,0.0,0.0,5.47,5.47,5.47,0.0,0.0,5.38,5.38,5.38,0.0,0.0,5.39,5.39,5.39,0.0,0.0
2019-03-24,5.34,5.34,5.34,0.0,0.0,5.36,5.36,5.36,0.0,0.0,5.22,5.22,5.22,0.0,0.0,5.29,5.29,5.29,0.0,0.0
2019-03-31,5.39,5.39,5.39,0.0,0.0,5.39,5.39,5.39,0.0,0.0,5.34,5.34,5.34,0.0,0.0,5.37,5.37,5.37,0.0,0.0
2019-04-07,5.32,5.32,5.32,0.0,0.0,5.36,5.36,5.36,0.0,0.0,5.3,5.3,5.3,0.0,0.0,5.34,5.34,5.34,0.0,0.0
2019-04-14,5.12,5.12,5.12,0.0,0.0,5.15,5.15,5.15,0.0,0.0,5.08,5.08,5.08,0.0,0.0,5.12,5.12,5.12,0.0,0.0
2019-04-21,5.06,5.06,5.06,0.0,0.0,5.11,5.11,5.11,0.0,0.0,5.06,5.06,5.06,0.0,0.0,5.08,5.08,5.08,0.0,0.0
2019-04-28,5.05,5.05,5.05,0.0,0.0,5.05,5.05,5.05,0.0,0.0,5.01,5.01,5.01,0.0,0.0,5.01,5.01,5.01,0.0,0.0
2019-05-05,4.93,4.93,4.93,0.0,0.0,4.96,4.96,4.96,0.0,0.0,4.86,4.86,4.86,0.0,0.0,4.88,4.88,4.88,0.0,0.0
2019-05-12,5.3,5.3,5.3,0.0,0.0,5.3,5.3,5.3,0.0,0.0,5.21,5.21,5.21,0.0,0.0,5.23,5.23,5.23,0.0,0.0
2019-05-19,5.34,5.34,5.34,0.0,0.0,5.5,5.5,5.5,0.0,0.0,5.34,5.34,5.34,0.0,0.0,5.49,5.49,5.49,0.0,0.0
2019-05-26,5.66,5.66,5.66,0.0,0.0,5.77,5.77,5.77,0.0,0.0,5.61,5.61,5.61,0.0,0.0,5.63,5.63,5.63,0.0,0.0
2019-06-02,5.62,5.62,5.62,0.0,0.0,5.67,5.67,5.67,0.0,0.0,5.61,5.61,5.61,0.0,0.0,5.62,5.62,5.62,0.0,0.0
2019-06-09,5.91,5.91,5.91,0.0,0.0,5.93,5.93,5.93,0.0,0.0,5.83,5.83,5.83,0.0,0.0,5.91,5.91,5.91,0.0,0.0
2019-06-16,5.8,5.8,5.8,0.0,0.0,5.82,5.82,5.82,0.0,0.0,5.78,5.78,5.78,0.0,0.0,5.79,5.79,5.79,0.0,0.0
2019-06-23,5.9,5.9,5.9,0.0,0.0,5.97,5.97,5.97,0.0,0.0,5.72,5.72,5.72,0.0,0.0,5.73,5.73,5.73,0.0,0.0
2019-06-30,5.72,5.72,5.72,0.0,0.0,5.72,5.72,5.72,0.0,0.0,5.58,5.58,5.58,0.0,0.0,5.66,5.66,5.66,0.0,0.0
2019-07-07,5.72,5.72,5.72,0.0,0.0,5.76,5.76,5.76,0.0,0.0,5.71,5.71,5.71,0.0,0.0,5.74,5.74,5.74,0.0,0.0
2019-07-14,5.46,5.46,5.46,0.0,0.0,5.66,5.66,5.66,0.0,0.0,5.46,5.46,5.46,0.0,0.0,5.53,5.53,5.53,0.0,0.0
2019-07-21,5.41,5.41,5.41,0.0,0.0,5.44,5.44,5.44,0.0,0.0,5.41,5.41,5.41,0.0,0.0,5.42,5.42,5.42,0.0,0.0
2019-07-28,5.22,5.22,5.22,0.0,0.0,5.3,5.3,5.3,0.0,0.0,5.22,5.22,5.22,0.0,0.0,5.29,5.29,5.29,0.0,0.0
2019-08-04,5.4,5.4,5.4,0.0,0.0,5.44,5.44,5.44,0.0,0.0,5.38,5.38,5.38,0.0,0.0,5.39,5.39,5.39,0.0,0.0
2019-08-11,5.1,5.1,5.1,0.0,0.0,5.15,5.15,5.15,0.0,0.0,5.1,5.1,5.1,0.0,0.0,5.11,5.11,5.11,0.0,0.0
2019-08-18,5.05,5.05,5.05,0.0,0.0,5.12,5.12,5.12,0.0,0.0,5.03,5.03,5.03,0.0,0.0,5.12,5.12,5.12,0.0,0.0
2019-08-25,5.05,5.05,5.05,0.0,0.0,5.05,5.05,5.05,0.0,0.0,4.96,4.96,4.96,0.0,0.0,4.96,4.96,4.96,0.0,0.0
2019-09-01,4.98,4.98,4.98,0.0,0.0,5.0,5.0,5.0,0.0,0.0,4.96,4.96,4.96,0.0,0.0,4.98,4.98,4.98,0.0,0.0
2019-09-08,5.21,5.21,5.21,0.0,0.0,5.24,5.24,5.24,0.0,0.0,5.16,5.16,5.16,0.0,0.0,5.18,5.18,5.18,0.0,0.0
2019-09-15,5.22,5.22,5.22,0.0,0.0,5.24,5.24,5.24,0.0,0.0,5.18,5.18,5.18,0.0,0.0,5.2,5.2,5.2,0.0,0.0
2019-09-22,5.24,5.24,5.24,0.0,0.0,5.26,5.26,5.26,0.0,0.0,5.21,5.21,5.21,0.0,0.0,5.21,5.21,5.21,0.0,0.0
2019-09-29,5.27,5.27,5.27,0.0,0.0,5.28,5.28,5.28,0.0,0.0,5.25,5.25,5.25,0.0,0.0,5.27,5.27,5.27,0.0,0.0
2019-10-06,5.31,5.31,5.31,0.0,0.0,5.46,5.46,5.46,0.0,0.0,5.31,5.31,5.31,0.0,0.0,5.43,5.43,5.43,0.0,0.0
2019-10-13,5.58,5.58,5.58,0.0,0.0,5.64,5.64,5.64,0.0,0.0,5.55,5.55,5.55,0.0,0.0,5.63,5.63,5.63,0.0,0.0
2019-10-20,5.53,5.53,5.53,0.0,0.0,5.56,5.56,5.56,0.0,0.0,5.5,5.5,5.5,0.0,0.0,5.52,5.52,5.52,0.0,0.0
2019-10-27,5.45,5.45,5.45,0.0,0.0,5.5,5.5,5.5,0.0,0.0,5.44,5.44,5.44,0.0,0.0,5.49,5.49,5.49,0.0,0.0
2019-11-03,5.42,5.42,5.42,0.0,0.0,5.51,5.51,5.51,0.0,0.0,5.38,5.38,5.38,0.0,0.0,5.42,5.42,5.42,0.0,0.0
2019-11-10,5.38,5.38,5.38,0.0,0.0,5.39,5.39,5.39,0.0,0.0,5.33,5.33,5.33,0.0,0.0,5.34,5.34,5.34,0.0,0.0
2019-11-17,5.38,5.38,5.38,0.0,0.0,5.5,5.5,5.5,0.0,0.0,5.38,5.38,5.38,0.0,0.0,5.46,5.46,5.46,0.0,0.0
2019-11-24,5.53,5.53,5.53,0.0,0.0,5.71,5.71,5.71,0.0,0.0,5.53,5.53,5.53,0.0,0.0,5.67,5.67,5.67,0.0,0.0
2019-12-01,5.52,5.52,5.52,0.0,0.0,5.52,5.52,5.52,0.0,0.0,5.47,5.47,5.47,0.0,0.0,5.51,5.51,5.51,0.0,0.0
2019-12-08,5.59,5.59,5.59,0.0,0.0,5.61,5.61,5.61,0.0,0.0,5.53,5.53,5.53,0.0,0.0,5.58,5.58,5.58,0.0,0.0
2019-12-15,5.7,5.7,5.7,0.0,0.0,5.7,5.7,5.7,0.0,0.0,5.65,5.65,5.65,0.0,0.0,5.7,5.7,5.7,0.0,0.0
2019-12-22,5.76,5.76,5.76,0.0,0.0,5.85,5.85,5.85,0.0,0.0,5.76,5.76,5.76,0.0,0.0,5.82,5.82,5.82,0.0,0.0
2019-12-29,5.82,5.82,5.82,0.0,0.0,5.83,5.83,5.83,0.0,0.0,5.79,5.79,5.79,0.0,0.0,5.81,5.81,5.81,0.0,0.0
