Date,STC_Open_average,STC_Open_max,STC_Open_min,STC_Open_volatility,STC_Open_change,STC_High_average,STC_High_max,STC_High_min,STC_High_volatility,STC_High_change,STC_Low_average,STC_Low_max,STC_Low_min,STC_Low_volatility,STC_Low_change,STC_Close_average,STC_Close_max,STC_Close_min,STC_Close_volatility,STC_Close_change,STC_Volume_average,STC_Volume_max,STC_Volume_min,STC_Volume_volatility,STC_Volume_change
2018-04-22,42.442,42.97,42.0,0.9699999999999989,-0.9699999999999989,42.672,43.05,42.21,0.8399999999999963,-0.3200000000000003,42.048,42.5,41.7,0.7999999999999972,-0.7999999999999972,42.206,42.54,41.93,0.6099999999999994,-0.6099999999999994,288773,533089,113227,419862,189906
2018-04-29,41.866,42.16,41.41,0.75,-0.020000000000003126,42.288,42.4,42.15,0.25,-0.00999999999999801,41.544,41.73,41.27,0.45999999999999375,0.04999999999999716,41.964,42.26,41.71,0.5499999999999972,0.10000000000000142,141921,153479,111050,42429,6362
2018-05-06,41.808,41.89,41.75,0.14000000000000057,0.00999999999999801,42.136,42.3,42.04,0.259999999999998,0.19999999999999574,41.734,41.81,41.7,0.10999999999999943,-0.0800000000000054,41.85,41.93,41.71,0.21999999999999886,0.00999999999999801,194017,316115,85817,230298,154089
2018-05-13,42.160000000000004,42.68,41.7,0.9799999999999969,0.7700000000000031,42.55,42.78,42.19,0.5900000000000034,0.5900000000000034,42.062,42.57,41.7,0.8699999999999974,0.8200000000000003,42.312,42.6,41.94,0.6600000000000037,0.6600000000000037,169065,297295,74350,222945,59650
2018-05-20,43.058,43.29,42.7,0.5899999999999963,0.5499999999999972,43.452,43.6,43.35,0.25,0.10999999999999943,42.93,43.17,42.7,0.46999999999999886,0.46999999999999886,43.152,43.28,42.99,0.28999999999999915,-0.07000000000000028,219921,300063,97503,202560,-177081
2018-05-27,42.7175,43.1,42.27,0.8299999999999983,-0.7099999999999937,43.16,43.87,42.71,1.1599999999999966,-0.0799999999999983,42.2925,42.48,42.12,0.35999999999999943,-0.35999999999999943,42.6225,42.98,42.19,0.7899999999999991,0.05999999999999517,246549,358974,141394,217580,103517
2018-06-03,43.02,43.21,42.77,0.4399999999999977,0.10999999999999943,43.272,43.74,43.04,0.7000000000000028,0.6000000000000014,42.802,43.21,42.63,0.5799999999999983,0.5200000000000031,43.154,43.67,42.85,0.8200000000000003,0.7700000000000031,141814,223886,100713,123173,-16695
2018-06-10,43.708,43.96,43.58,0.38000000000000256,-0.10999999999999943,44.0,44.19,43.84,0.3499999999999943,-0.03999999999999915,43.522,43.63,43.34,0.28999999999999915,-0.21000000000000085,43.754000000000005,43.92,43.67,0.25,-0.03999999999999915,106758,133267,80678,52589,1711
2018-06-17,43.238,43.64,42.92,0.7199999999999989,-0.7199999999999989,43.402,43.76,43.01,0.75,-0.7199999999999989,42.89,43.38,42.56,0.8200000000000003,-0.7700000000000031,43.08,43.51,42.79,0.7199999999999989,-0.5499999999999972,167201,316581,87261,229320,183533
2018-06-24,42.582,42.86,42.28,0.5799999999999983,-0.17999999999999972,42.942,43.32,42.68,0.6400000000000006,0.28000000000000114,42.366,42.68,42.19,0.490000000000002,0.3500000000000014,42.624,43.07,42.23,0.8400000000000034,0.6400000000000006,95572,136584,67576,69008,37735
2018-07-01,43.375,43.64,43.0,0.6400000000000006,0.6400000000000006,43.677499999999995,43.93,43.37,0.5600000000000023,0.5600000000000023,43.3,43.64,42.91,0.730000000000004,0.730000000000004,43.555,43.9,43.35,0.5499999999999972,0.5499999999999972,65616,81415,32767,48648,4637
2018-07-08,43.928,44.19,43.56,0.6299999999999955,-0.6299999999999955,44.092,44.24,43.7,0.5399999999999991,-0.5399999999999991,43.606,43.85,43.31,0.5399999999999991,-0.29999999999999716,43.784,44.05,43.4,0.6499999999999986,-0.509999999999998,48054,66283,35336,30947,9414
2018-07-15,44.082,45.08,43.45,1.6299999999999955,1.5300000000000011,44.606,45.61,43.6,2.009999999999998,1.6199999999999974,43.678,44.58,43.3,1.2800000000000011,1.2800000000000011,44.418,45.17,43.48,1.6900000000000048,1.6900000000000048,122272,216851,47875,168976,21041
2018-07-22,44.958,45.17,44.65,0.5200000000000031,0.14000000000000057,45.362,45.69,44.84,0.8499999999999943,-0.11999999999999744,44.682,44.99,44.49,0.5,0.10999999999999943,44.94,45.24,44.65,0.5900000000000034,0.21999999999999886,66338,76245,53982,22263,14058
2018-07-29,44.99,45.41,44.8,0.6099999999999994,0.09000000000000341,45.382,45.5,45.27,0.22999999999999687,-0.02999999999999403,44.792,44.9,44.71,0.18999999999999773,-0.0799999999999983,45.046,45.44,44.75,0.6899999999999977,-0.10000000000000142,101825,151841,57919,93922,11777
2018-08-05,44.88,45.28,44.56,0.7199999999999989,-0.17999999999999972,45.156,45.57,44.87,0.7000000000000028,-0.4200000000000017,44.714,45.06,44.35,0.7100000000000009,-0.39000000000000057,44.932,45.28,44.68,0.6000000000000014,-0.6000000000000014,69076,91605,47087,44518,33084
2018-08-12,44.674,44.79,44.39,0.3999999999999986,-0.3500000000000014,44.936,45.13,44.85,0.28000000000000114,-0.04999999999999716,44.436,44.6,44.27,0.3299999999999983,-0.19999999999999574,44.692,44.84,44.56,0.28000000000000114,-0.21000000000000085,62280,78605,51695,26910,4104
2018-08-19,45.112,45.28,44.67,0.6099999999999994,0.44999999999999574,45.384,45.5,45.24,0.259999999999998,0.10000000000000142,44.961999999999996,45.09,44.65,0.44000000000000483,0.44000000000000483,45.238,45.4,45.06,0.3399999999999963,0.09000000000000341,69456,116047,46619,69428,-22257
2018-08-26,44.958,45.29,44.65,0.6400000000000006,-0.6400000000000006,45.166000000000004,45.6,44.88,0.7199999999999989,-0.7199999999999989,44.708,44.93,44.5,0.4299999999999997,-0.4299999999999997,44.844,45.0,44.72,0.28000000000000114,-0.21999999999999886,108810,290746,28345,262401,168269
2018-09-02,45.0075,45.22,44.82,0.3999999999999986,0.13000000000000256,45.265,45.41,45.13,0.27999999999999403,-0.11999999999999744,44.79,44.93,44.66,0.2700000000000031,-0.020000000000003126,45.0375,45.12,44.97,0.14999999999999858,-0.05999999999999517,96434,188320,57767,130553,6203
2018-09-09,45.02,45.15,44.92,0.22999999999999687,-0.14999999999999858,45.296,45.45,45.18,0.2700000000000031,-0.20999999999999375,44.95,45.04,44.83,0.21000000000000085,-0.04999999999999716,45.094,45.26,44.92,0.3399999999999963,-0.1599999999999966,72499,178928,23697,155231,-117102
2018-09-16,45.094,45.18,45.03,0.14999999999999858,-0.14000000000000057,45.256,45.33,45.04,0.28999999999999915,0.05999999999999517,44.842,45.01,44.66,0.3500000000000014,-0.21000000000000085,45.086,45.31,44.87,0.44000000000000483,0.10000000000000142,145345,276640,81453,195187,187891
2018-09-23,45.29,45.6,45.12,0.480000000000004,-0.13000000000000256,45.647999999999996,45.75,45.42,0.3299999999999983,0.3299999999999983,45.072,45.18,44.95,0.22999999999999687,-0.02999999999999403,45.22,45.48,45.01,0.46999999999999886,-0.17999999999999972,199276,465959,108397,357562,327230
2018-09-30,44.804,45.07,44.63,0.4399999999999977,-0.4399999999999977,45.024,45.2,44.9,0.30000000000000426,-0.20000000000000284,44.577999999999996,44.73,44.48,0.25,-0.14000000000000057,44.708,44.9,44.56,0.3399999999999963,0.28000000000000114,180433,242508,109206,133302,111500
2018-10-07,44.106,44.92,42.5,2.4200000000000017,-2.4200000000000017,44.35,45.16,42.65,2.509999999999998,-2.440000000000005,43.36,44.44,41.8,2.6400000000000006,-2.490000000000002,43.636,44.83,42.2,2.6299999999999955,-2.280000000000001,203321,270189,111823,158366,-32465
2018-10-14,42.722,43.1,42.3,0.8000000000000043,0.45000000000000284,43.304,43.68,42.96,0.7199999999999989,-0.29999999999999716,42.516,43.05,42.12,0.9299999999999997,0.10000000000000142,42.961999999999996,43.37,42.69,0.6799999999999997,-0.05000000000000426,86413,110521,64710,45811,-35937
2018-10-21,41.818,42.6,40.5,2.1000000000000014,-2.1000000000000014,42.104,43.13,40.81,2.3200000000000003,-2.3200000000000003,41.036,42.13,39.94,2.190000000000005,-2.190000000000005,41.502,42.34,40.59,1.75,-1.75,171922,236376,76854,159522,48514
2018-10-28,41.206,41.92,40.54,1.3800000000000026,1.3800000000000026,41.748,42.26,41.2,1.0599999999999952,1.0599999999999952,40.943999999999996,41.32,40.41,0.9100000000000037,0.9100000000000037,41.438,41.91,40.79,1.1199999999999974,1.0700000000000003,133524,341175,66007,275168,-258640
2018-11-04,41.986,42.21,41.73,0.480000000000004,0.480000000000004,42.42,42.64,42.17,0.46999999999999886,0.46999999999999886,41.646,42.01,41.35,0.6599999999999966,0.00999999999999801,42.072,42.31,41.82,0.490000000000002,0.0899999999999963,146989,214775,75950,138825,-37552
2018-11-11,41.388,41.97,40.88,1.0899999999999963,-0.8599999999999994,41.854,42.05,41.69,0.35999999999999943,-0.30000000000000426,41.136,41.31,40.88,0.4299999999999997,-0.14000000000000057,41.384,41.52,41.19,0.3300000000000054,0.20000000000000284,110831,193980,59353,134627,-66435
2018-11-18,41.335,41.47,41.2,0.269999999999996,-0.060000000000002274,41.765,42.07,41.55,0.5200000000000031,0.03999999999999915,41.165,41.27,41.1,0.1700000000000017,0.1700000000000017,41.3975,41.64,41.2,0.4399999999999977,-0.20999999999999375,53695,137773,19735,118038,-118038
2018-11-25,41.58,41.88,41.37,0.5100000000000051,0.1700000000000017,42.014,42.21,41.77,0.4399999999999977,0.28999999999999915,41.274,41.54,40.97,0.5700000000000003,0.5200000000000031,41.816,42.06,41.39,0.6700000000000017,0.25,116200,144386,69822,74564,5406
2018-12-02,41.7175,42.44,40.84,1.5999999999999943,-0.8399999999999963,42.035,42.44,41.66,0.7800000000000011,-0.5899999999999963,41.0775,41.66,40.69,0.9699999999999989,-0.9099999999999966,41.4525,41.94,41.06,0.8799999999999955,-0.8799999999999955,202282,327151,70829,256322,-256322
2018-12-09,41.396,41.72,41.13,0.5899999999999963,-0.03999999999999915,41.816,42.33,41.46,0.8699999999999974,0.030000000000001137,41.074,41.29,40.72,0.5700000000000003,0.28000000000000114,41.344,41.41,41.17,0.23999999999999488,-0.23999999999999488,140678,227991,61563,166428,-51489
2018-12-16,40.494,41.15,39.64,1.509999999999998,-1.3699999999999974,41.349999999999994,42.58,40.16,2.4200000000000017,1.1700000000000017,40.082,40.82,39.47,1.3500000000000014,-0.9200000000000017,40.528,41.43,39.76,1.6700000000000017,0.5799999999999983,201545,450623,115531,335092,299445
2018-12-23,41.2375,41.48,41.05,0.4299999999999997,0.23999999999999488,41.56,41.78,41.35,0.4299999999999997,0.4299999999999997,40.615,40.85,40.47,0.38000000000000256,0.38000000000000256,41.269999999999996,41.69,40.83,0.8599999999999994,0.3200000000000003,101586,180821,51428,129393,129393
2018-12-30,41.254999999999995,41.57,40.87,0.7000000000000028,0.28999999999999915,41.855,42.41,41.4,1.009999999999998,1.009999999999998,41.0075,41.57,40.66,0.9100000000000037,0.5900000000000034,41.56,42.01,41.23,0.7800000000000011,0.6099999999999994,146639,285632,58226,227406,105127
2019-01-06,42.618,43.48,41.87,1.6099999999999994,1.6099999999999994,43.394,44.07,42.29,1.7800000000000011,1.7800000000000011,42.384,43.48,41.77,1.7099999999999937,1.7099999999999937,43.092,44.04,41.98,2.0600000000000023,2.0600000000000023,203864,260664,164601,96063,50143
2019-01-13,43.78,43.87,43.67,0.19999999999999574,0.14999999999999858,44.086,44.36,43.93,0.4299999999999997,0.14000000000000057,43.502,43.69,43.21,0.4799999999999969,0.3200000000000003,43.764,44.01,43.6,0.4099999999999966,-0.21000000000000085,159338,242719,68260,174459,-108699
2019-01-20,43.5175,43.78,43.23,0.5500000000000043,0.5500000000000043,43.96,44.17,43.68,0.490000000000002,0.490000000000002,43.1375,43.37,42.93,0.4399999999999977,0.23000000000000398,43.667500000000004,43.87,43.17,0.6999999999999957,0.6700000000000017,168225,225499,107995,117504,39091
2019-01-27,43.85,44.62,43.48,1.1400000000000006,0.9799999999999969,44.458,44.99,43.91,1.0800000000000054,0.46999999999999886,43.688,44.22,43.47,0.75,0.7299999999999969,44.146,44.88,43.67,1.2100000000000009,1.1900000000000048,113991,265967,47908,218059,52938
2019-02-03,42.22,42.72,41.82,0.8999999999999986,0.8699999999999974,42.914,43.39,42.55,0.8400000000000034,0.20000000000000284,41.641999999999996,42.19,40.88,1.3099999999999952,1.3099999999999952,42.556,43.06,41.97,1.0900000000000034,0.3200000000000003,236500,520302,78719,441583,-441583
2019-02-10,43.048,43.28,42.77,0.509999999999998,-0.04999999999999716,43.31,43.51,42.97,0.5399999999999991,-0.1600000000000037,42.57,43.16,42.06,1.0999999999999943,-0.3100000000000023,42.946,43.29,42.52,0.769999999999996,-0.28999999999999915,138381,220857,106950,113907,-16867
2019-02-17,42.730000000000004,42.99,42.54,0.45000000000000284,-0.060000000000002274,42.955,43.19,42.79,0.3999999999999986,0.3399999999999963,42.4825,42.65,42.25,0.3999999999999986,-0.1700000000000017,42.785,43.17,42.39,0.7800000000000011,0.38000000000000256,128313,155173,90744,64429,-64429
2019-02-24,43.044,43.41,42.6,0.8099999999999952,-0.10000000000000142,43.3,43.47,43.06,0.4099999999999966,-0.21000000000000085,42.762,43.19,42.5,0.6899999999999977,-0.4199999999999946,42.948,43.41,42.64,0.769999999999996,-0.44999999999999574,111741,164363,41191,123172,-49382
2019-03-03,42.738,43.03,42.36,0.6700000000000017,-0.6700000000000017,43.006,43.14,42.8,0.3400000000000034,-0.3400000000000034,42.518,42.73,42.12,0.6099999999999994,-0.5,42.705999999999996,42.86,42.51,0.3500000000000014,-0.10999999999999943,85316,122401,57336,65065,7262
2019-03-10,42.702,43.11,42.45,0.6599999999999966,-0.3100000000000023,42.932,43.15,42.7,0.44999999999999574,-0.44999999999999574,42.464,42.6,42.32,0.28000000000000114,-0.28000000000000114,42.59,42.9,42.34,0.5599999999999952,-0.5599999999999952,118335,301777,59692,242085,227081
2019-03-17,42.118,42.52,41.45,1.0700000000000003,-0.11999999999999744,42.654,43.17,42.08,1.0900000000000034,0.44000000000000483,41.758,42.28,41.06,1.2199999999999989,0.03999999999999915,42.196,42.7,41.55,1.1500000000000057,0.240000000000002,177662,340329,53039,287290,-75182
2019-03-24,43.07,43.6,42.65,0.9500000000000028,0.6799999999999997,43.394,43.63,42.94,0.6900000000000048,0.6400000000000006,42.706,43.06,42.47,0.5900000000000034,0.0799999999999983,42.998,43.44,42.69,0.75,-0.030000000000001137,130164,206601,70861,135740,-87347
2019-03-31,43.44,43.87,42.83,1.0399999999999991,0.6700000000000017,43.802,44.03,43.62,0.4100000000000037,-0.240000000000002,43.03,43.25,42.83,0.4200000000000017,0.4200000000000017,43.542,43.86,43.27,0.5899999999999963,-0.22999999999999687,195483,418250,44773,373477,-163543
2019-04-07,43.686,44.23,43.28,0.9499999999999957,0.6599999999999966,43.916,44.23,43.69,0.5399999999999991,0.5399999999999991,43.456,43.87,42.97,0.8999999999999986,0.4199999999999946,43.75,44.06,43.29,0.7700000000000031,0.5399999999999991,106047,169404,50863,118541,12714
2019-04-14,44.160000000000004,44.49,43.89,0.6000000000000014,-0.240000000000002,44.292500000000004,44.49,44.13,0.35999999999999943,0.02999999999999403,43.89,44.07,43.75,0.3200000000000003,-0.14000000000000057,44.004999999999995,44.3,43.83,0.46999999999999886,-0.1700000000000017,97445,206305,43526,162779,-13354
2019-04-21,43.114,43.92,42.11,1.8100000000000023,-1.4699999999999989,43.73,44.15,42.85,1.2999999999999972,-0.9099999999999966,42.576,43.71,40.12,3.5900000000000034,-1.4500000000000028,43.366,44.06,42.58,1.480000000000004,-1.0600000000000023,155434,218529,31306,187223,174433
2019-04-28,42.6,42.76,42.44,0.3200000000000003,-0.0799999999999983,43.17,43.56,42.94,0.6200000000000045,-0.6200000000000045,42.444,42.52,42.36,0.1600000000000037,-0.030000000000001137,42.62,42.8,42.43,0.36999999999999744,0.20000000000000284,155742,224111,71635,152476,-144882
2019-05-05,42.386,42.83,41.98,0.8500000000000014,-0.45000000000000284,42.688,43.14,42.26,0.8800000000000026,-0.75,42.184,42.43,41.98,0.45000000000000284,-0.45000000000000284,42.482,43.14,42.1,1.0399999999999991,-0.759999999999998,129691,254560,62233,192327,135817
2019-05-12,42.44,43.05,41.85,1.1999999999999957,1.1999999999999957,43.02,43.56,42.18,1.3800000000000026,1.3200000000000003,42.162,42.73,41.85,0.8799999999999955,0.8799999999999955,42.768,43.36,41.93,1.4299999999999997,1.0,159327,366214,64990,301224,62026
2019-05-19,42.844,43.27,42.4,0.8700000000000045,0.1600000000000037,43.106,43.39,42.8,0.5900000000000034,-0.4299999999999997,42.3,42.76,41.72,1.0399999999999991,-1.0399999999999991,42.832,43.27,42.55,0.720000000000006,-0.46000000000000085,166526,340869,60032,280837,44861
2019-05-26,42.3275,42.67,41.64,1.0300000000000011,-1.019999999999996,42.5125,42.98,41.85,1.1299999999999955,-1.1299999999999955,41.7275,42.19,40.8,1.3900000000000006,-1.3900000000000006,42.0125,42.53,41.13,1.3999999999999986,-1.3799999999999955,130730,161353,88089,73264,43934
2019-06-02,41.744,42.15,41.29,0.8599999999999994,0.5200000000000031,42.032,42.23,41.9,0.3299999999999983,-0.03999999999999915,41.326,41.76,41.08,0.6799999999999997,0.3200000000000003,41.736,42.11,41.44,0.6700000000000017,0.030000000000001137,148052,190888,94227,96661,-74717
2019-06-09,41.542,41.9,41.17,0.7299999999999969,-0.7299999999999969,41.668,41.96,41.33,0.6300000000000026,-0.5399999999999991,41.19,41.38,40.85,0.5300000000000011,-0.3300000000000054,41.406,41.66,41.15,0.509999999999998,-0.4399999999999977,59304,95312,38639,56673,-56673
2019-06-16,41.182,41.61,40.73,0.8800000000000026,0.3999999999999986,41.452,42.01,41.03,0.9799999999999969,0.4799999999999969,40.83,41.4,40.55,0.8500000000000014,0.37000000000000455,41.152,41.76,40.76,1.0,0.38000000000000256,121238,247655,42003,205652,120841
2019-06-23,40.626000000000005,41.27,39.71,1.5600000000000023,-1.1000000000000014,40.92,41.39,40.25,1.1400000000000006,-0.8599999999999994,40.126,40.95,39.37,1.5800000000000054,-1.1600000000000037,40.488,41.06,39.74,1.3200000000000003,-0.5700000000000003,157564,307066,87701,219365,185472
2019-06-30,40.4075,40.79,40.08,0.7100000000000009,-0.6000000000000014,40.54,40.87,40.19,0.6799999999999997,-0.6099999999999994,40.0025,40.36,39.77,0.5899999999999963,-0.5899999999999963,40.1225,40.52,39.78,0.740000000000002,-0.740000000000002,109075,159625,39192,120433,65634
2019-07-07,39.815999999999995,40.08,39.43,0.6499999999999986,-0.3299999999999983,40.246,40.64,39.98,0.6600000000000037,0.36999999999999744,39.664,39.86,39.42,0.4399999999999977,-0.3200000000000003,39.902,40.1,39.62,0.480000000000004,0.020000000000003126,153574,229829,114679,115150,106383
2019-07-14,40.164,40.61,39.65,0.9600000000000009,-0.5399999999999991,40.577999999999996,41.16,39.97,1.1899999999999977,-0.4200000000000017,39.608000000000004,40.39,38.18,2.210000000000001,-1.5600000000000023,39.812,40.53,38.33,2.200000000000003,-1.6600000000000037,135691,204604,71763,132841,95104
2019-07-21,37.826,38.27,36.8,1.470000000000006,-1.3900000000000006,38.014,38.27,37.58,0.6900000000000048,-0.6700000000000017,37.208,38.04,36.23,1.8100000000000023,-1.740000000000002,37.528,38.06,36.59,1.4699999999999989,-0.730000000000004,134320,254593,75877,178716,102475
2019-07-28,37.558,38.09,37.13,0.9600000000000009,0.259999999999998,38.156,38.45,37.8,0.6500000000000057,0.35999999999999943,37.338,37.65,37.06,0.5899999999999963,0.21999999999999886,37.772,38.09,37.4,0.6900000000000048,0.3500000000000014,132319,162627,113202,49425,-34444
2019-08-04,37.624,38.22,37.25,0.9699999999999989,0.6400000000000006,38.038,38.46,37.69,0.7700000000000031,0.4200000000000017,37.32,37.88,36.95,0.9299999999999997,0.09999999999999432,37.644,38.04,37.09,0.9499999999999957,-0.19999999999999574,124465,152038,108674,43364,-26202
2019-08-11,35.88,37.0,35.12,1.8800000000000026,-1.2299999999999969,36.318000000000005,37.34,35.77,1.5700000000000003,-0.9500000000000028,35.486,35.89,35.04,0.8500000000000014,-0.21000000000000085,35.848,36.16,35.17,0.9899999999999949,-0.04999999999999716,98482,117186,77884,39302,35976
2019-08-18,35.694,36.5,35.34,1.1599999999999966,-1.1300000000000026,35.972,36.81,35.48,1.3300000000000054,-1.3300000000000054,34.932,35.31,34.32,0.990000000000002,-0.8800000000000026,35.288,35.61,34.58,1.0300000000000011,-0.8299999999999983,89693,98286,80551,17735,-17735
2019-08-25,35.376,35.69,34.78,0.9099999999999966,0.9099999999999966,35.752,36.09,35.31,0.7800000000000011,0.7800000000000011,35.058,35.6,34.24,1.3599999999999994,1.3599999999999994,35.512,35.82,35.27,0.5499999999999972,0.5499999999999972,93827,172878,58237,114641,-76465
2019-09-01,35.9675,36.26,35.72,0.5399999999999991,0.060000000000002274,36.2025,36.74,35.87,0.8700000000000045,-0.12000000000000455,35.065,36.11,32.61,3.5,-2.950000000000003,35.465,36.17,33.65,2.520000000000003,-2.3400000000000034,303061,921565,65659,855906,801260
2019-09-08,34.88,36.25,34.0,2.25,1.3599999999999994,35.494,36.72,34.15,2.5700000000000003,1.6400000000000006,33.816,34.67,33.13,1.5399999999999991,1.2199999999999989,34.974000000000004,36.13,33.77,2.3599999999999994,1.25,821272,1572752,404566,1168186,-129540
2019-09-15,36.148,36.77,35.2,1.5700000000000003,1.5700000000000003,36.702,37.16,36.19,0.9699999999999989,0.9699999999999989,35.886,36.37,35.08,1.2899999999999991,1.2899999999999991,36.467999999999996,36.79,35.9,0.8900000000000006,0.8900000000000006,235801,360991,110541,250450,94575
2019-09-22,37.428000000000004,38.36,36.7,1.6599999999999966,1.6599999999999966,37.938,38.51,37.28,1.2299999999999969,0.8200000000000003,37.256,38.11,36.42,1.6899999999999977,1.6899999999999977,37.726,38.5,37.09,1.4099999999999966,1.3800000000000026,246298,312169,169167,143002,81760
2019-09-29,38.306000000000004,38.81,37.75,1.0600000000000023,-0.6400000000000006,38.606,39.33,37.97,1.3599999999999994,-0.5200000000000031,37.824,38.51,37.35,1.1599999999999966,-0.8299999999999983,38.198,38.79,37.8,0.990000000000002,-0.6099999999999994,224603,520576,114205,406371,-366908
2019-10-06,38.164,38.58,37.74,0.8399999999999963,-0.4200000000000017,38.378,38.86,37.89,0.9699999999999989,-0.7800000000000011,37.656,38.3,37.16,1.1400000000000006,-0.9100000000000037,37.888,38.55,37.31,1.2399999999999949,-1.2399999999999949,207050,230160,181629,48531,6872
2019-10-13,38.098,38.8,37.04,1.759999999999998,1.759999999999998,38.612,39.19,37.83,1.3599999999999994,1.3599999999999994,37.916000000000004,38.59,37.04,1.5500000000000043,1.5500000000000043,38.444,39.05,37.54,1.509999999999998,1.509999999999998,190744,277804,129189,148615,148615
2019-10-20,40.534,42.55,39.22,3.3299999999999983,1.7000000000000028,40.782,42.55,39.22,3.3299999999999983,1.4400000000000048,39.554,40.86,38.52,2.3399999999999963,1.7899999999999991,40.012,41.21,38.67,2.539999999999999,2.0500000000000043,315330,506038,197933,308105,140053
