Date,STC_Open_average,STC_Open_max,STC_Open_min,STC_Open_volatility,STC_Open_change,STC_High_average,STC_High_max,STC_High_min,STC_High_volatility,STC_High_change,STC_Low_average,STC_Low_max,STC_Low_min,STC_Low_volatility,STC_Low_change,STC_Close_average,STC_Close_max,STC_Close_min,STC_Close_volatility,STC_Close_change,STC_Volume_average,STC_Volume_max,STC_Volume_min,STC_Volume_volatility,STC_Volume_change
2019-05-05,42.27,42.83,41.85,0.9799999999999969,-0.9799999999999969,42.496,43.08,42.18,0.8999999999999986,-0.8999999999999986,42.068,42.43,41.85,0.5799999999999983,-0.5799999999999983,42.24,42.61,41.93,0.6799999999999997,-0.6799999999999997,120279,254560,62233,192327,-63520
2019-05-12,42.622,43.05,41.89,1.1599999999999966,0.8699999999999974,43.256,43.56,42.6,0.9600000000000009,0.759999999999998,42.344,42.76,41.89,0.8699999999999974,0.8699999999999974,43.036,43.36,42.5,0.8599999999999994,0.7700000000000031,161151,366214,64990,301224,15808
2019-05-19,42.865,43.27,42.4,0.8700000000000045,-0.3500000000000014,43.0425,43.39,42.8,0.5900000000000034,-0.46000000000000085,42.185,42.72,41.72,1.0,-1.0,42.7225,42.82,42.55,0.2700000000000031,-0.00999999999999801,187958,340869,60032,280837,65627
2019-05-26,42.12,42.67,41.29,1.3800000000000026,-1.3699999999999974,42.397999999999996,42.98,41.85,1.1299999999999955,-1.0399999999999991,41.602,42.19,40.8,1.3900000000000006,-1.0899999999999963,41.954,42.53,41.13,1.3999999999999986,-0.7899999999999991,138373,168944,88089,80855,54171
2019-06-02,41.866,42.15,41.43,0.7199999999999989,-0.25,42.036,42.23,41.9,0.3299999999999983,-0.21000000000000085,41.382,41.76,41.08,0.6799999999999997,-0.37999999999999545,41.724,42.11,41.44,0.6700000000000017,-0.45000000000000284,133326,190888,94227,96661,-95576
2019-06-09,41.404,41.88,41.17,0.7100000000000009,-0.6700000000000017,41.518,41.88,41.21,0.6700000000000017,-0.6700000000000017,41.024,41.38,40.55,0.8300000000000054,-0.740000000000002,41.238,41.53,40.82,0.7100000000000009,-0.7100000000000009,65605,126814,38639,88175,79280
2019-06-16,41.194,41.61,40.73,0.8800000000000026,0.36000000000000654,41.488,42.01,41.03,0.9799999999999969,0.35999999999999943,40.910000000000004,41.4,40.57,0.8299999999999983,0.240000000000002,41.2,41.76,40.76,1.0,0.30000000000000426,120194,247655,42003,205652,79591
2019-06-23,40.53,41.09,39.71,1.3800000000000026,-0.30000000000000426,40.802,41.22,40.25,0.9699999999999989,-0.4200000000000017,40.007999999999996,40.83,39.37,1.4600000000000009,-0.46999999999999886,40.38,41.02,39.74,1.2800000000000011,-0.5,150430,307066,85925,221141,-1776
2019-06-30,40.15,40.57,39.76,0.8100000000000023,-0.8100000000000023,40.4075,40.87,40.19,0.6799999999999997,-0.5999999999999943,39.847500000000004,40.02,39.74,0.28000000000000114,-0.11999999999999744,40.0125,40.21,39.78,0.4299999999999997,0.10000000000000142,118455,159625,39192,120433,-36179
2019-07-07,39.902,40.19,39.43,0.759999999999998,0.10999999999999943,40.269999999999996,40.64,39.98,0.6600000000000037,0.13000000000000256,39.664,39.86,39.42,0.4399999999999977,-0.05999999999999517,39.884,40.1,39.62,0.480000000000004,0.1600000000000037,150785,229829,109500,120329,-68826
2019-07-14,39.763999999999996,40.61,38.19,2.4200000000000017,-1.7899999999999991,40.15,41.16,38.25,2.9099999999999966,-2.509999999999998,39.268,40.39,38.04,2.3500000000000014,-1.9100000000000037,39.426,40.53,38.06,2.469999999999999,-2.3399999999999963,129534,204604,71763,132841,-79421
2019-07-21,37.614,38.27,36.8,1.470000000000006,-1.1400000000000006,37.924,38.27,37.58,0.6900000000000048,-0.47000000000000597,37.012,37.84,36.23,1.6100000000000065,-0.7800000000000011,37.396,38.03,36.59,1.4399999999999977,-0.6300000000000026,149169,254593,75877,178716,77085
2019-07-28,37.582,38.09,37.25,0.8400000000000034,-0.0799999999999983,38.134,38.45,37.69,0.7600000000000051,-0.45000000000000284,37.316,37.65,36.95,0.6999999999999957,-0.21999999999999886,37.75,38.09,37.29,0.8000000000000043,-0.8000000000000043,129465,162627,113202,49425,25488
2019-08-04,37.574,38.22,37.0,1.2199999999999989,-0.3200000000000003,37.968,38.46,37.34,1.1199999999999974,-0.5499999999999972,37.108,37.88,35.89,1.990000000000002,-1.4299999999999997,37.414,38.04,36.14,1.8999999999999986,-1.6499999999999986,112303,152038,77884,74154,-32551
2019-08-11,35.78,36.5,35.12,1.3800000000000026,0.8100000000000023,36.212,36.81,35.77,1.0399999999999991,0.6099999999999994,35.348,35.69,35.04,0.6499999999999986,-0.4899999999999949,35.702,36.16,35.17,0.9899999999999949,-0.75,102562,117186,79613,37573,-18900
2019-08-18,35.35,35.85,34.78,1.0700000000000003,-0.6299999999999955,35.672,36.0,35.31,0.6899999999999977,-0.3399999999999963,34.74,35.31,34.24,1.0700000000000003,-0.5700000000000003,35.26,35.61,34.58,1.0300000000000011,-0.09999999999999432,104612,172878,80551,92327,88916
2019-08-25,35.525,35.69,35.31,0.37999999999999545,0.23999999999999488,35.8625,36.09,35.58,0.5100000000000051,0.30000000000000426,35.2625,35.6,34.74,0.8599999999999994,0.4299999999999997,35.5725,35.82,35.44,0.38000000000000256,0.36999999999999744,74065,96413,58237,38176,23494
2019-09-01,35.574,36.26,34.0,2.259999999999998,-1.7199999999999989,35.792,36.74,34.15,2.5900000000000034,-1.8400000000000034,34.742,36.11,32.61,3.5,-2.1099999999999994,35.126,36.17,33.65,2.520000000000003,-2.219999999999999,349270,921565,65659,855906,413801
2019-09-08,35.120000000000005,36.25,34.09,2.1599999999999966,1.1099999999999994,35.902,36.72,34.62,2.1000000000000014,1.5700000000000003,34.142,35.08,33.13,1.9499999999999957,1.9499999999999957,35.4,36.13,34.5,1.6300000000000026,1.3999999999999986,767734,1572752,266416,1306336,-1306336
2019-09-15,36.448,36.77,35.8,0.970000000000006,0.9000000000000057,37.002,37.69,36.59,1.0999999999999943,1.0999999999999943,36.154,36.42,35.53,0.8900000000000006,0.8900000000000006,36.711999999999996,37.12,36.5,0.6199999999999974,0.5499999999999972,228599,360991,110541,250450,43636
2019-09-22,37.828,38.7,37.07,1.6300000000000026,1.6300000000000026,38.204,39.02,37.28,1.740000000000002,1.740000000000002,37.674,38.51,36.89,1.6199999999999974,1.6199999999999974,38.06,38.79,37.09,1.6999999999999957,1.6999999999999957,304331,520576,169167,351409,234605
2019-09-29,38.214,38.81,37.75,1.0600000000000023,-0.5700000000000003,38.536,39.33,37.97,1.3599999999999994,-0.6599999999999966,37.742,38.14,37.35,0.7899999999999991,-0.03999999999999915,38.15,38.55,37.8,0.75,0.269999999999996,162580,210458,114205,96253,17623
2019-10-06,37.924,38.58,37.04,1.5399999999999991,-1.3999999999999986,38.21,38.86,37.83,1.0300000000000011,-1.0300000000000011,37.443999999999996,38.3,37.04,1.259999999999998,-1.259999999999998,37.686,38.43,37.31,1.1199999999999974,-0.8900000000000006,190796,230160,129189,100971,-100971
2019-10-13,38.554,39.32,37.63,1.6899999999999977,1.6899999999999977,39.006,39.8,38.29,1.509999999999998,1.509999999999998,38.322,39.07,37.5,1.5700000000000003,1.5700000000000003,38.768,39.16,38.24,0.9199999999999946,0.9199999999999946,204493,277804,142573,135231,-22079
2019-10-20,40.926,42.55,39.22,3.3299999999999983,2.0600000000000023,41.122,42.55,39.22,3.3299999999999983,2.280000000000001,39.684,40.86,38.52,2.3399999999999963,1.1999999999999957,40.138,41.21,38.67,2.539999999999999,1.1199999999999974,318212,506038,200941,305097,11404
2019-10-27,40.532000000000004,41.13,39.6,1.5300000000000011,1.5300000000000011,41.016,41.48,40.74,0.7399999999999949,0.7399999999999949,40.19,40.76,39.6,1.1599999999999966,0.5599999999999952,40.736,41.0,40.53,0.46999999999999886,0.0799999999999983,136549,186853,113275,73578,41233
