Date,FFHLStock_Open_average,FFHLStock_Open_max,FFHLStock_Open_min,FFHLStock_Open_volatility,FFHLStock_Open_change,FFHLStock_High_average,FFHLStock_High_max,FFHLStock_High_min,FFHLStock_High_volatility,FFHLStock_High_change,FFHLStock_Low_average,FFHLStock_Low_max,FFHLStock_Low_min,FFHLStock_Low_volatility,FFHLStock_Low_change,FFHLStock_Close_average,FFHLStock_Close_max,FFHLStock_Close_min,FFHLStock_Close_volatility,FFHLStock_Close_change,FFHLStock_Volume_average,FFHLStock_Volume_max,FFHLStock_Volume_min,FFHLStock_Volume_volatility,FFHLStock_Volume_change
2018-04-15,3.338,3.45,3.18,0.27,0.18999999999999995,3.358,3.46,3.18,0.2799999999999998,0.18999999999999995,3.33,3.45,3.18,0.27,0.18999999999999995,3.35,3.45,3.18,0.27,0.18999999999999995,1176,4784,0,4784,-325
2018-04-22,3.38,3.58,3.06,0.52,0.46999999999999975,3.508,3.58,3.4,0.18000000000000016,0.1299999999999999,3.284,3.56,3.06,0.5,0.23999999999999977,3.324,3.56,3.14,0.41999999999999993,0.1599999999999997,4895,9268,547,8721,6435
2018-04-29,3.334,3.45,3.25,0.20000000000000018,-0.009999999999999787,3.582,3.98,3.32,0.6600000000000001,0.14000000000000012,3.274,3.34,3.2,0.13999999999999968,0.03000000000000025,3.438,3.62,3.28,0.3400000000000003,-0.06000000000000005,16096,62501,3910,58591,-90
2018-05-06,3.516,3.6,3.41,0.18999999999999995,-0.10999999999999988,3.714,3.96,3.54,0.41999999999999993,0.20999999999999996,3.31,3.48,3.15,0.33000000000000007,-0.16999999999999993,3.5420000000000003,3.65,3.49,0.1599999999999997,0.009999999999999787,7573,12670,488,12182,7417
2018-05-13,3.58,3.64,3.49,0.1499999999999999,-0.13999999999999968,3.618,3.73,3.55,0.18000000000000016,-0.06000000000000005,3.414,3.52,3.26,0.26000000000000023,0.23000000000000043,3.56,3.6,3.49,0.10999999999999988,0.07999999999999963,4601,9473,348,9125,-1914
2018-05-20,3.536,3.66,3.24,0.41999999999999993,0.3999999999999999,3.61,3.71,3.44,0.27,0.27,3.442,3.58,3.24,0.33999999999999986,0.1499999999999999,3.52,3.64,3.42,0.2200000000000002,0.10000000000000009,3732,7371,380,6991,-535
2018-05-27,3.585,3.78,3.48,0.2999999999999998,0.2999999999999998,3.67,3.79,3.52,0.27,0.18999999999999995,3.5325,3.64,3.41,0.22999999999999998,0.22999999999999998,3.6225,3.74,3.52,0.2200000000000002,0.050000000000000266,1623,2880,341,2539,-2112
2018-06-03,3.446,3.57,3.35,0.21999999999999975,-0.18999999999999995,3.526,3.65,3.43,0.21999999999999975,-0.14000000000000012,3.388,3.51,3.35,0.1599999999999997,-0.1299999999999999,3.47,3.62,3.35,0.27,-0.11000000000000032,1867,2641,1226,1415,-121
2018-06-10,3.214,3.39,3.0,0.3900000000000001,-0.28000000000000025,3.36,3.59,3.2,0.3899999999999997,-0.3899999999999997,3.05,3.36,2.9,0.45999999999999996,-0.36999999999999966,3.192,3.36,3.08,0.2799999999999998,-0.2799999999999998,9566,24900,2271,22629,3904
2018-06-17,3.014,3.09,2.94,0.1499999999999999,-0.1299999999999999,3.172,3.4,3.04,0.3599999999999999,-0.04999999999999982,2.88,3.06,2.8,0.26000000000000023,-0.2200000000000002,3.044,3.16,2.94,0.2200000000000002,-0.1299999999999999,23903,36910,4330,32580,26322
2018-06-24,3.032,3.2,2.91,0.29000000000000004,0.10999999999999988,3.132,3.33,2.94,0.3900000000000001,-0.20999999999999996,2.908,3.01,2.8,0.20999999999999996,0.11000000000000032,2.996,3.09,2.91,0.17999999999999972,-0.08000000000000007,13858,25871,1782,24089,-22252
2018-07-01,3.0175,3.1,2.9,0.20000000000000018,0.16999999999999993,3.0774999999999997,3.1,3.03,0.07000000000000028,0.0,2.9525,3.1,2.9,0.20000000000000018,0.010000000000000231,3.0324999999999998,3.1,2.91,0.18999999999999995,-0.17999999999999972,1654,2894,0,2894,1648
2018-07-08,3.146,3.9,2.91,0.9899999999999998,0.9899999999999998,3.5660000000000003,4.65,2.94,1.7100000000000004,1.7100000000000004,2.976,3.1,2.91,0.18999999999999995,0.18999999999999995,3.192,3.65,2.94,0.71,0.3900000000000001,65636,298609,347,298262,297729
2018-07-15,2.984,3.32,2.8,0.52,-0.52,3.078,3.32,2.95,0.36999999999999966,-0.36999999999999966,2.85,2.95,2.75,0.20000000000000018,-0.17000000000000037,2.936,3.01,2.85,0.1599999999999997,-0.10000000000000009,24429,44252,6390,37862,-37862
2018-07-22,2.668,2.78,2.55,0.22999999999999998,-0.07999999999999963,2.804,2.98,2.7,0.2799999999999998,-0.2799999999999998,2.562,2.7,2.5,0.20000000000000018,-0.1900000000000004,2.682,2.8,2.52,0.2799999999999998,-0.2799999999999998,10725,21341,3117,18224,-12105
2018-07-29,2.6879999999999997,2.84,2.57,0.27,0.14000000000000012,2.814,2.85,2.79,0.06000000000000005,0.03000000000000025,2.646,2.69,2.57,0.1200000000000001,0.08000000000000007,2.7560000000000002,2.83,2.68,0.1499999999999999,0.040000000000000036,10107,29131,2289,26842,-20880
2018-08-05,2.584,2.73,2.45,0.2799999999999998,-0.2799999999999998,2.652,2.95,2.46,0.4900000000000002,-0.4900000000000002,2.48,2.65,2.38,0.27,-0.19999999999999973,2.5260000000000002,2.75,2.45,0.2999999999999998,-0.29000000000000004,18299,64942,405,64537,-63792
2018-08-12,2.468,2.67,2.33,0.33999999999999986,0.21999999999999975,2.706,3.4,2.43,0.9699999999999998,0.8999999999999999,2.35,2.45,2.16,0.29000000000000004,-0.03000000000000025,2.468,2.52,2.4,0.1200000000000001,0.020000000000000018,87546,364752,267,364485,354713
2018-08-19,2.51,2.8,2.33,0.46999999999999975,0.2999999999999998,2.706,3.14,2.46,0.6800000000000002,0.45999999999999996,2.294,2.38,2.13,0.25,-0.10000000000000009,2.412,2.54,2.32,0.2200000000000002,-0.15000000000000036,136401,615758,10408,605350,600351
2018-08-26,2.2,2.28,2.13,0.1499999999999999,-0.11999999999999966,2.2439999999999998,2.29,2.16,0.1299999999999999,-0.11999999999999966,2.074,2.12,2.01,0.11000000000000032,0.08000000000000007,2.148,2.19,2.07,0.1200000000000001,0.03000000000000025,22910,66003,8515,57488,-57488
2018-09-02,2.09,2.12,2.06,0.06000000000000005,0.03000000000000025,2.14,2.15,2.12,0.029999999999999805,-0.029999999999999805,2.0549999999999997,2.08,2.04,0.040000000000000036,-0.040000000000000036,2.08,2.11,2.06,0.04999999999999982,-0.029999999999999805,6288,12723,3169,9554,-7681
2018-09-09,2.05,2.09,2.01,0.08000000000000007,-0.050000000000000266,2.098,2.15,2.06,0.08999999999999986,-0.029999999999999805,2.008,2.03,2.0,0.029999999999999805,0.009999999999999787,2.056,2.12,2.0,0.1200000000000001,0.06000000000000005,8038,12632,3165,9467,-6774
2018-09-16,2.108,2.15,2.03,0.1200000000000001,0.0,2.142,2.15,2.11,0.040000000000000036,0.0,2.032,2.06,2.01,0.050000000000000266,0.040000000000000036,2.08,2.1,2.06,0.040000000000000036,0.03000000000000025,7401,14211,2577,11634,-6514
2018-09-23,2.0220000000000002,2.2,1.91,0.29000000000000026,-0.2400000000000002,2.072,2.22,1.96,0.26000000000000023,-0.26000000000000023,1.892,1.95,1.78,0.16999999999999993,-0.1399999999999999,1.974,2.16,1.84,0.32000000000000006,-0.32000000000000006,7555,17107,3563,13544,-13010
2018-09-30,1.838,1.91,1.75,0.15999999999999992,0.0,1.96,2.28,1.85,0.4299999999999997,0.0,1.768,1.83,1.73,0.10000000000000009,0.0,1.856,1.93,1.79,0.1399999999999999,-0.030000000000000027,25621,90919,3143,87776,-15424
2018-10-07,1.826,1.9,1.75,0.1499999999999999,0.10999999999999988,1.988,2.38,1.83,0.5499999999999998,0.5499999999999998,1.788,1.88,1.75,0.1299999999999999,0.010000000000000009,1.884,2.0,1.8,0.19999999999999996,0.07999999999999985,31497,116924,593,116331,112383
2018-10-14,2.1,2.27,1.91,0.3600000000000001,0.19999999999999996,2.696,3.66,1.91,1.7500000000000002,1.01,1.958,2.08,1.7,0.3800000000000001,0.21999999999999997,2.108,2.28,1.73,0.5499999999999998,0.5299999999999998,1070711,4192129,10233,4181896,727285
2018-10-21,2.2359999999999998,2.3,2.19,0.10999999999999988,-0.020000000000000018,2.374,2.5,2.29,0.20999999999999996,0.040000000000000036,2.108,2.18,2.03,0.15000000000000036,-0.03000000000000025,2.162,2.26,2.07,0.18999999999999995,0.03000000000000025,71158,175245,23882,151363,-67008
2018-10-28,2.044,2.15,1.88,0.27,0.10999999999999988,2.2,2.31,2.12,0.18999999999999995,0.1200000000000001,1.982,2.13,1.8,0.32999999999999985,0.32999999999999985,2.086,2.19,1.87,0.31999999999999984,0.31999999999999984,28866,57896,9025,48871,-27701
2018-11-04,2.128,2.21,1.95,0.26,-0.21999999999999997,2.192,2.25,2.15,0.10000000000000009,-0.040000000000000036,2.092,2.2,1.95,0.2500000000000002,-0.17999999999999994,2.156,2.2,2.1,0.10000000000000009,0.020000000000000018,12565,25017,3774,21243,-3481
2018-11-11,2.168,2.29,2.1,0.18999999999999995,-0.06000000000000005,2.202,2.32,2.11,0.20999999999999996,-0.050000000000000266,2.04,2.08,1.92,0.16000000000000014,-0.020000000000000018,2.166,2.32,2.07,0.25,-0.08000000000000007,6785,21580,1192,20388,478
2018-11-18,2.1750000000000003,2.24,2.08,0.16000000000000014,-0.06000000000000005,2.22,2.27,2.12,0.1499999999999999,-0.1499999999999999,2.0774999999999997,2.11,2.05,0.06000000000000005,0.010000000000000231,2.0925000000000002,2.14,2.05,0.0900000000000003,-0.020000000000000018,3500,6550,1458,5092,-5092
2018-11-25,2.18,2.5,2.01,0.4900000000000002,-0.06000000000000005,2.384,3.2,2.1,1.1,0.0,1.992,2.1,1.85,0.25,-0.25,2.096,2.22,2.01,0.2100000000000004,-0.03000000000000025,236490,1080802,0,1080802,34121
2018-12-02,2.0375,2.1,2.0,0.10000000000000009,0.10000000000000009,2.1925,2.3,2.09,0.20999999999999996,0.020000000000000018,1.9875,2.04,1.94,0.10000000000000009,0.07000000000000006,2.1174999999999997,2.3,2.0,0.2999999999999998,0.08999999999999986,25111,85095,2105,82990,-4820
2018-12-09,2.2039999999999997,2.28,2.04,0.23999999999999977,-0.18999999999999995,2.256,2.28,2.21,0.06999999999999984,0.009999999999999787,2.07,2.13,2.02,0.10999999999999988,0.0,2.156,2.25,2.08,0.16999999999999993,-0.14000000000000012,6262,19962,1921,18041,-17715
2018-12-16,2.062,2.14,2.0,0.14000000000000012,0.14000000000000012,2.134,2.18,2.08,0.10000000000000009,0.06000000000000005,1.994,2.05,1.91,0.1399999999999999,-0.030000000000000027,2.044,2.1,1.97,0.13000000000000012,-0.039999999999999813,10335,14192,3959,10233,2071
2018-12-23,2.065,2.22,1.9,0.3200000000000003,0.16999999999999993,2.105,2.22,2.01,0.2100000000000004,0.07000000000000028,2.025,2.09,1.9,0.18999999999999995,0.16999999999999993,2.0575,2.09,1.98,0.10999999999999988,0.10000000000000009,7534,15980,1683,14297,-14297
2018-12-30,2.145,2.19,2.08,0.10999999999999988,0.10999999999999988,2.245,2.28,2.19,0.08999999999999986,0.08000000000000007,2.1225,2.16,2.08,0.08000000000000007,0.040000000000000036,2.1775,2.21,2.14,0.06999999999999984,0.06000000000000005,11751,28171,3262,24909,-6494
2019-01-06,2.196,2.27,2.14,0.1299999999999999,0.04999999999999982,2.27,2.4,2.19,0.20999999999999996,0.0,2.158,2.22,2.12,0.10000000000000009,0.009999999999999787,2.222,2.37,2.12,0.25,0.009999999999999787,21727,55835,4365,51470,9028
2019-01-13,2.2399999999999998,2.4,2.13,0.27,0.27,2.324,2.59,2.18,0.4099999999999997,0.4099999999999997,2.178,2.34,2.06,0.2799999999999998,0.2599999999999998,2.2680000000000002,2.4,2.18,0.21999999999999975,0.16999999999999993,69064,202620,485,202135,102301
2019-01-20,2.39,2.48,2.31,0.16999999999999993,-0.10000000000000009,2.61,3.05,2.37,0.6799999999999997,-0.6799999999999997,2.27,2.42,2.11,0.31000000000000005,-0.25,2.3975,2.48,2.32,0.16000000000000014,-0.16000000000000014,110900,335786,9296,326490,-326490
2019-01-27,2.228,2.38,2.12,0.2599999999999998,0.020000000000000018,2.4819999999999998,3.01,2.27,0.7399999999999998,-0.6399999999999997,2.152,2.23,2.05,0.18000000000000016,-0.020000000000000018,2.236,2.43,2.12,0.31000000000000005,-0.16000000000000014,129173,418063,34504,383559,-382927
2019-02-03,2.19,2.24,2.08,0.16000000000000014,-0.16000000000000014,2.286,2.44,2.2,0.23999999999999977,-0.1299999999999999,2.158,2.22,2.08,0.14000000000000012,-0.10999999999999988,2.212,2.28,2.15,0.1299999999999999,0.0,17679,62243,3822,58421,6677
2019-02-10,2.06,2.12,2.01,0.11000000000000032,-0.11000000000000032,2.088,2.17,2.06,0.10999999999999988,-0.10999999999999988,2.0,2.03,1.95,0.07999999999999985,0.0,2.044,2.08,2.0,0.08000000000000007,-0.08000000000000007,17257,23561,8753,14808,-13079
2019-02-17,2.0925000000000002,2.14,2.06,0.08000000000000007,0.020000000000000018,2.2,2.32,2.13,0.18999999999999995,-0.18999999999999995,2.0625,2.11,2.02,0.08999999999999986,0.06000000000000005,2.14,2.22,2.11,0.11000000000000032,-0.11000000000000032,30773,96556,6720,89836,-87230
2019-02-24,2.188,2.35,2.09,0.26000000000000023,-0.10000000000000009,2.324,2.59,2.15,0.43999999999999995,-0.41999999999999993,2.1,2.22,2.0,0.2200000000000002,-0.1200000000000001,2.1719999999999997,2.37,2.03,0.3400000000000003,-0.28000000000000025,73959,242895,15850,227045,-227045
2019-03-03,2.316,2.58,2.09,0.4900000000000002,0.16000000000000014,2.632,3.15,2.37,0.7799999999999998,0.08999999999999986,2.232,2.4,2.09,0.31000000000000005,0.13000000000000034,2.344,2.53,2.2,0.3299999999999996,0.11999999999999966,319162,1189297,43084,1146213,-96709
2019-03-10,2.496,2.63,2.4,0.22999999999999998,0.16999999999999993,2.686,3.1,2.53,0.5700000000000003,-0.5300000000000002,2.378,2.44,2.3,0.14000000000000012,-0.03000000000000025,2.494,2.63,2.36,0.27,-0.27,83983,286529,23172,263357,-233179
2019-03-17,2.326,2.36,2.28,0.08000000000000007,0.020000000000000018,2.408,2.55,2.34,0.20999999999999996,-0.040000000000000036,2.278,2.3,2.26,0.040000000000000036,0.029999999999999805,2.318,2.37,2.28,0.0900000000000003,0.020000000000000018,30726,82266,7911,74355,-36694
2019-03-24,2.384,2.7,2.25,0.4500000000000002,0.3600000000000003,2.644,3.24,2.33,0.9100000000000001,0.48,2.324,2.52,2.25,0.27,0.27,2.426,2.7,2.25,0.4500000000000002,0.33000000000000007,239644,1017847,5379,1012468,100073
2019-03-31,2.55,2.61,2.45,0.1599999999999997,0.0,2.782,3.1,2.63,0.4700000000000002,0.4700000000000002,2.4899999999999998,2.58,2.4,0.18000000000000016,0.18000000000000016,2.58,2.73,2.4,0.33000000000000007,0.33000000000000007,127812,361538,46490,315048,311822
2019-04-07,2.772,2.8,2.75,0.04999999999999982,0.040000000000000036,2.864,2.96,2.8,0.16000000000000014,-0.07000000000000028,2.682,2.75,2.56,0.18999999999999995,0.1499999999999999,2.768,2.8,2.74,0.05999999999999961,0.019999999999999574,28154,66062,8822,57240,-26123
2019-04-14,2.6675,2.76,2.61,0.1499999999999999,-0.09999999999999964,2.6825,2.77,2.64,0.1299999999999999,-0.10999999999999988,2.5374999999999996,2.57,2.51,0.06000000000000005,-0.020000000000000018,2.59,2.63,2.57,0.06000000000000005,-0.020000000000000018,20171,35147,9233,25914,-18571
2019-04-21,2.552,2.61,2.48,0.1299999999999999,-0.10000000000000009,2.648,2.74,2.55,0.1900000000000004,-0.07000000000000028,2.48,2.58,2.4,0.18000000000000016,-0.10000000000000009,2.534,2.65,2.44,0.20999999999999996,-0.16999999999999993,20409,58727,2967,55760,2609
2019-04-28,2.4,2.46,2.33,0.1299999999999999,-0.06999999999999984,2.5,2.58,2.46,0.1200000000000001,0.1200000000000001,2.364,2.41,2.3,0.11000000000000032,-0.07000000000000028,2.402,2.47,2.32,0.15000000000000036,0.08000000000000007,23693,40805,6475,34330,13832
2019-05-05,2.366,2.42,2.3,0.1200000000000001,-0.1200000000000001,2.424,2.47,2.4,0.07000000000000028,-0.07000000000000028,2.32,2.35,2.3,0.050000000000000266,-0.03000000000000025,2.396,2.46,2.33,0.1299999999999999,-0.1299999999999999,13169,33534,3742,29792,25474
2019-05-12,2.4,2.52,2.3,0.2200000000000002,0.13000000000000034,2.536,2.64,2.4,0.2400000000000002,0.10999999999999988,2.348,2.43,2.3,0.13000000000000034,0.020000000000000018,2.398,2.44,2.34,0.10000000000000009,0.050000000000000266,22764,40599,7108,33491,-33491
2019-05-19,2.366,2.41,2.31,0.10000000000000009,-0.10000000000000009,2.434,2.48,2.4,0.08000000000000007,-0.029999999999999805,2.314,2.35,2.25,0.10000000000000009,-0.10000000000000009,2.354,2.41,2.3,0.11000000000000032,-0.07000000000000028,11217,21435,3277,18158,9885
2019-05-26,2.2625,2.33,2.21,0.1200000000000001,-0.08000000000000007,2.3325,2.39,2.29,0.10000000000000009,0.050000000000000266,2.2075,2.22,2.2,0.020000000000000018,-0.020000000000000018,2.23,2.25,2.2,0.04999999999999982,0.020000000000000018,12540,15471,10731,4740,-562
2019-06-02,2.242,2.29,2.2,0.08999999999999986,-0.040000000000000036,2.284,2.33,2.25,0.08000000000000007,-0.03000000000000025,2.218,2.25,2.2,0.04999999999999982,-0.010000000000000231,2.234,2.27,2.2,0.06999999999999984,-0.04999999999999982,12890,25303,2170,23133,-1704
2019-06-09,2.124,2.24,1.97,0.27000000000000024,-0.2300000000000002,2.164,2.24,2.0,0.2400000000000002,-0.22999999999999998,2.012,2.2,1.79,0.41000000000000014,-0.41000000000000014,2.058,2.21,1.88,0.33000000000000007,-0.3200000000000003,20192,63759,4596,59163,15065
2019-06-16,1.88,1.93,1.8,0.1299999999999999,0.07999999999999985,1.98,2.19,1.86,0.32999999999999985,0.32999999999999985,1.844,1.92,1.77,0.1499999999999999,0.1499999999999999,1.884,1.96,1.77,0.18999999999999995,0.18999999999999995,17434,30236,5219,25017,17135
2019-06-23,1.974,2.13,1.9,0.22999999999999998,-0.06000000000000005,2.058,2.17,1.92,0.25,-0.09000000000000008,1.882,1.92,1.84,0.07999999999999985,0.05999999999999983,1.95,2.12,1.84,0.28,0.06999999999999984,23142,81158,1819,79339,-2766
2019-06-30,1.9849999999999999,2.02,1.91,0.1100000000000001,0.09000000000000008,2.0125,2.04,1.99,0.050000000000000044,0.010000000000000009,1.94,2.01,1.83,0.17999999999999972,0.16999999999999993,1.9825,2.02,1.92,0.10000000000000009,0.010000000000000009,5799,12551,312,12239,-12239
2019-07-07,1.934,2.04,1.88,0.16000000000000014,-0.16000000000000014,1.988,2.04,1.9,0.14000000000000012,-0.06000000000000005,1.856,1.9,1.83,0.06999999999999984,-0.05999999999999983,1.918,2.0,1.86,0.1399999999999999,0.020000000000000018,1937,3095,1105,1990,-1990
2019-07-14,1.8960000000000001,2.0,1.85,0.1499999999999999,0.07000000000000006,1.922,2.0,1.88,0.1200000000000001,0.07000000000000006,1.846,1.88,1.82,0.05999999999999983,0.04999999999999982,1.858,1.89,1.82,0.06999999999999984,0.05999999999999983,2769,5066,443,4623,565
2019-07-21,1.8875,1.92,1.87,0.04999999999999982,-0.019999999999999796,1.91,1.96,1.87,0.08999999999999986,0.07000000000000006,1.87,1.89,1.85,0.039999999999999813,-0.019999999999999796,1.905,1.96,1.87,0.08999999999999986,0.07000000000000006,1951,5417,438,4979,659
2019-07-28,2.1,2.26,1.89,0.3699999999999999,0.29000000000000026,2.176,2.26,2.1,0.1599999999999997,0.08000000000000007,2.05,2.1,1.89,0.2100000000000002,0.2100000000000002,2.108,2.18,2.05,0.13000000000000034,0.050000000000000266,10857,17921,4746,13175,-11111
2019-08-04,1.964,2.1,1.86,0.24,-0.24,1.976,2.1,1.86,0.24,-0.24,1.872,1.96,1.82,0.1399999999999999,-0.030000000000000027,1.92,1.98,1.82,0.15999999999999992,-0.15999999999999992,5506,15459,314,15145,-14279
2019-08-11,1.828,1.86,1.77,0.09000000000000008,-0.08000000000000007,1.86,1.89,1.84,0.04999999999999982,-0.04999999999999982,1.814,1.84,1.77,0.07000000000000006,-0.07000000000000006,1.85,1.88,1.8,0.07999999999999985,-0.039999999999999813,3729,5887,2001,3886,-2412
2019-08-18,2.156,3.26,1.81,1.4499999999999997,1.4499999999999997,2.892,6.75,1.84,4.91,4.91,2.136,3.26,1.8,1.4599999999999997,1.4599999999999997,2.788,6.26,1.81,4.449999999999999,4.449999999999999,4885261,24350274,1194,24349080,24341890
2019-08-25,4.856,6.85,3.82,3.03,-3.03,5.388,7.37,4.2,3.17,-3.17,4.132,4.54,3.56,0.98,-0.98,4.42,5.0,3.8,1.2000000000000002,-0.9300000000000006,979122,3640993,142571,3498422,-3477665
2019-09-01,3.2649999999999997,3.51,2.92,0.5899999999999999,-0.5899999999999999,3.3775,3.77,3.04,0.73,-0.73,3.04,3.35,2.78,0.5700000000000003,-0.5700000000000003,3.0825,3.38,2.82,0.56,-0.56,84157,118130,58162,59968,17649
2019-09-08,2.922,3.12,2.83,0.29000000000000004,0.029999999999999805,3.132,3.37,2.94,0.43000000000000016,-0.10000000000000009,2.778,2.89,2.62,0.27,0.1200000000000001,2.944,3.12,2.85,0.27,0.0,96116,137866,20044,117822,-38654
2019-09-15,3.268,3.5,2.95,0.5499999999999998,0.3899999999999997,3.47,3.77,3.19,0.5800000000000001,0.18000000000000016,3.1,3.29,2.77,0.52,0.4700000000000002,3.328,3.41,3.12,0.29000000000000004,0.18999999999999995,99649,201327,18473,182854,-51885
2019-09-22,3.174,3.27,3.08,0.18999999999999995,-0.16999999999999993,3.258,3.47,3.15,0.3200000000000003,-0.28000000000000025,3.018,3.15,2.8,0.3500000000000001,-0.3500000000000001,3.096,3.3,2.82,0.48,-0.48,20001,41737,9994,31743,-17925
2019-09-29,2.766,2.96,2.63,0.33000000000000007,0.1299999999999999,3.082,3.55,2.84,0.71,0.07999999999999963,2.6,2.75,2.46,0.29000000000000004,0.14000000000000012,2.742,2.9,2.61,0.29000000000000004,0.23999999999999977,56121,90799,37977,52822,-1503
2019-10-06,2.866,2.98,2.78,0.20000000000000018,-0.0900000000000003,3.092,3.42,2.88,0.54,-0.1200000000000001,2.792,2.85,2.7,0.1499999999999999,-0.08999999999999986,2.886,2.93,2.82,0.11000000000000032,0.03000000000000025,37936,92084,3693,88391,-33884
2019-10-13,2.932,3.1,2.83,0.27,0.22999999999999998,3.174,3.49,2.95,0.54,0.52,2.858,3.01,2.7,0.3099999999999996,0.19999999999999973,2.9699999999999998,3.05,2.86,0.18999999999999995,0.11999999999999966,75680,172148,5553,166595,122633
2019-10-20,2.978,3.09,2.91,0.17999999999999972,-0.050000000000000266,3.142,3.4,3.04,0.3599999999999999,0.2999999999999998,2.92,2.94,2.9,0.040000000000000036,0.020000000000000018,3.064,3.26,2.94,0.31999999999999984,0.16999999999999993,48103,176066,11553,164513,164513
2019-10-27,3.19,3.68,2.94,0.7400000000000002,-0.7400000000000002,3.41,4.35,3.02,1.3299999999999996,-1.2099999999999995,2.9859999999999998,3.15,2.88,0.27,-0.27,3.028,3.27,2.94,0.33000000000000007,-0.31999999999999984,102732,353646,22748,330898,-315712
