Date,iShares AsiaPacific Dividend_Open_average,iShares AsiaPacific Dividend_Open_max,iShares AsiaPacific Dividend_Open_volatility,iShares AsiaPacific Dividend_Open_change,iShares AsiaPacific Dividend_High_average,iShares AsiaPacific Dividend_High_max,iShares AsiaPacific Dividend_High_volatility,iShares AsiaPacific Dividend_High_change,iShares AsiaPacific Dividend_Low_average,iShares AsiaPacific Dividend_Low_max,iShares AsiaPacific Dividend_Low_volatility,iShares AsiaPacific Dividend_Low_change,iShares AsiaPacific Dividend_Close_average,iShares AsiaPacific Dividend_Close_max,iShares AsiaPacific Dividend_Close_volatility,iShares AsiaPacific Dividend_Close_change
2016-04-24,43.12,43.12,0.0,0.0,43.26,43.26,0.0,0.0,43.02,43.02,0.0,0.0,43.26,43.26,0.0,0.0
2016-05-01,41.31,41.31,0.0,0.0,41.31,41.31,0.0,0.0,41.07,41.07,0.0,0.0,41.16,41.16,0.0,0.0
2016-05-08,40.8,40.8,0.0,0.0,40.85,40.85,0.0,0.0,40.63,40.63,0.0,0.0,40.85,40.85,0.0,0.0
2016-05-15,41.0,41.0,0.0,0.0,41.0,41.0,0.0,0.0,40.85,40.85,0.0,0.0,40.88,40.88,0.0,0.0
2016-05-22,41.91,41.91,0.0,0.0,41.95,41.95,0.0,0.0,41.71,41.71,0.0,0.0,41.72,41.72,0.0,0.0
2016-05-29,42.96,42.96,0.0,0.0,42.96,42.96,0.0,0.0,42.84,42.84,0.0,0.0,42.94,42.94,0.0,0.0
2016-06-05,42.54,42.54,0.0,0.0,42.54,42.54,0.0,0.0,42.19,42.19,0.0,0.0,42.19,42.19,0.0,0.0
2016-06-12,43.08,43.08,0.0,0.0,43.22,43.22,0.0,0.0,43.01,43.01,0.0,0.0,43.01,43.01,0.0,0.0
2016-06-19,41.1,41.1,0.0,0.0,41.1,41.1,0.0,0.0,40.1,40.1,0.0,0.0,40.36,40.36,0.0,0.0
2016-06-26,43.0,43.0,0.0,0.0,43.0,43.0,0.0,0.0,42.9,42.9,0.0,0.0,42.92,42.92,0.0,0.0
2016-07-03,43.96,43.96,0.0,0.0,44.09,44.09,0.0,0.0,43.96,43.96,0.0,0.0,44.02,44.02,0.0,0.0
2016-07-10,44.82,44.82,0.0,0.0,45.05,45.05,0.0,0.0,44.82,44.82,0.0,0.0,45.05,45.05,0.0,0.0
2016-07-17,45.44,45.44,0.0,0.0,45.44,45.44,0.0,0.0,45.21,45.21,0.0,0.0,45.34,45.34,0.0,0.0
2016-07-24,46.95,46.95,0.0,0.0,46.95,46.95,0.0,0.0,46.46,46.46,0.0,0.0,46.49,46.49,0.0,0.0
2016-07-31,46.98,46.98,0.0,0.0,47.4,47.4,0.0,0.0,46.98,46.98,0.0,0.0,47.21,47.21,0.0,0.0
2016-08-07,47.18,47.18,0.0,0.0,47.28,47.28,0.0,0.0,47.07,47.07,0.0,0.0,47.17,47.17,0.0,0.0
2016-08-14,47.88,47.88,0.0,0.0,48.2,48.2,0.0,0.0,47.88,47.88,0.0,0.0,47.99,47.99,0.0,0.0
2016-08-21,46.38,46.38,0.0,0.0,46.66,46.66,0.0,0.0,46.38,46.38,0.0,0.0,46.49,46.49,0.0,0.0
2016-08-28,46.41,46.41,0.0,0.0,46.42,46.42,0.0,0.0,46.26,46.26,0.0,0.0,46.38,46.38,0.0,0.0
2016-09-04,45.45,45.45,0.0,0.0,45.93,45.93,0.0,0.0,44.83,44.83,0.0,0.0,45.93,45.93,0.0,0.0
2016-09-11,45.72,45.72,0.0,0.0,45.89,45.89,0.0,0.0,45.65,45.65,0.0,0.0,45.65,45.65,0.0,0.0
2016-09-18,46.04,46.04,0.0,0.0,46.04,46.04,0.0,0.0,45.73,45.73,0.0,0.0,45.73,45.73,0.0,0.0
2016-09-25,46.54,46.54,0.0,0.0,46.57,46.57,0.0,0.0,46.26,46.26,0.0,0.0,46.5,46.5,0.0,0.0
2016-10-02,46.26,46.26,0.0,0.0,46.5,46.5,0.0,0.0,46.26,46.26,0.0,0.0,46.39,46.39,0.0,0.0
2016-10-09,45.64,45.64,0.0,0.0,45.74,45.74,0.0,0.0,45.61,45.61,0.0,0.0,45.62,45.62,0.0,0.0
2016-10-16,46.41,46.41,0.0,0.0,46.41,46.41,0.0,0.0,46.03,46.03,0.0,0.0,46.15,46.15,0.0,0.0
2016-10-23,45.5,45.5,0.0,0.0,45.7,45.7,0.0,0.0,45.48,45.48,0.0,0.0,45.5,45.5,0.0,0.0
2016-10-30,44.85,44.85,0.0,0.0,45.07,45.07,0.0,0.0,44.85,44.85,0.0,0.0,45.07,45.07,0.0,0.0
2016-11-06,44.39,44.39,0.0,0.0,44.54,44.54,0.0,0.0,44.37,44.37,0.0,0.0,44.44,44.44,0.0,0.0
2016-11-13,44.55,44.55,0.0,0.0,44.71,44.71,0.0,0.0,44.54,44.54,0.0,0.0,44.71,44.71,0.0,0.0
2016-11-20,45.99,45.99,0.0,0.0,45.99,45.99,0.0,0.0,45.85,45.85,0.0,0.0,45.85,45.85,0.0,0.0
2016-11-27,46.0,46.0,0.0,0.0,46.09,46.09,0.0,0.0,45.88,45.88,0.0,0.0,46.02,46.02,0.0,0.0
2016-12-04,46.7,46.7,0.0,0.0,46.7,46.7,0.0,0.0,46.45,46.45,0.0,0.0,46.45,46.45,0.0,0.0
2016-12-11,44.78,44.78,0.0,0.0,45.15,45.15,0.0,0.0,44.78,44.78,0.0,0.0,44.9,44.9,0.0,0.0
2016-12-18,44.84,44.84,0.0,0.0,44.84,44.84,0.0,0.0,44.22,44.22,0.0,0.0,44.72,44.72,0.0,0.0
2016-12-25,45.3,45.3,0.0,0.0,45.3,45.3,0.0,0.0,44.96,44.96,0.0,0.0,44.96,44.96,0.0,0.0
2017-01-01,46.64,46.64,0.0,0.0,46.88,46.88,0.0,0.0,46.64,46.64,0.0,0.0,46.75,46.75,0.0,0.0
2017-01-08,47.25,47.25,0.0,0.0,47.32,47.32,0.0,0.0,47.15,47.15,0.0,0.0,47.32,47.32,0.0,0.0
2017-01-15,46.54,46.54,0.0,0.0,47.08,47.08,0.0,0.0,46.54,46.54,0.0,0.0,47.07,47.07,0.0,0.0
2017-01-22,47.24,47.24,0.0,0.0,47.24,47.24,0.0,0.0,47.05,47.05,0.0,0.0,47.22,47.22,0.0,0.0
2017-01-29,47.36,47.36,0.0,0.0,47.36,47.36,0.0,0.0,46.92,46.92,0.0,0.0,47.35,47.35,0.0,0.0
2017-02-05,47.91,47.91,0.0,0.0,48.05,48.05,0.0,0.0,47.88,47.88,0.0,0.0,47.98,47.98,0.0,0.0
2017-02-12,48.19,48.19,0.0,0.0,48.25,48.25,0.0,0.0,48.14,48.14,0.0,0.0,48.25,48.25,0.0,0.0
2017-02-19,48.13,48.13,0.0,0.0,48.34,48.34,0.0,0.0,48.13,48.13,0.0,0.0,48.3,48.3,0.0,0.0
2017-02-26,47.8,47.8,0.0,0.0,47.98,47.98,0.0,0.0,47.79,47.79,0.0,0.0,47.81,47.81,0.0,0.0
2017-03-05,48.41,48.41,0.0,0.0,48.42,48.42,0.0,0.0,48.22,48.22,0.0,0.0,48.3,48.3,0.0,0.0
2017-03-12,48.84,48.84,0.0,0.0,48.96,48.96,0.0,0.0,48.75,48.75,0.0,0.0,48.92,48.92,0.0,0.0
2017-03-19,47.39,47.39,0.0,0.0,47.84,47.84,0.0,0.0,47.32,47.32,0.0,0.0,47.84,47.84,0.0,0.0
2017-03-26,48.61,48.61,0.0,0.0,49.06,49.06,0.0,0.0,48.41,48.41,0.0,0.0,48.64,48.64,0.0,0.0
2017-04-02,48.28,48.28,0.0,0.0,48.48,48.48,0.0,0.0,48.28,48.28,0.0,0.0,48.36,48.36,0.0,0.0
2017-04-09,48.5,48.5,0.0,0.0,48.61,48.61,0.0,0.0,48.39,48.39,0.0,0.0,48.51,48.51,0.0,0.0
2017-04-16,48.34,48.34,0.0,0.0,48.34,48.34,0.0,0.0,48.27,48.27,0.0,0.0,48.29,48.29,0.0,0.0
2017-04-23,48.32,48.32,0.0,0.0,48.57,48.57,0.0,0.0,48.32,48.32,0.0,0.0,48.57,48.57,0.0,0.0
2017-04-30,47.65,47.65,0.0,0.0,47.69,47.69,0.0,0.0,47.6,47.6,0.0,0.0,47.65,47.65,0.0,0.0
2017-05-07,47.73,47.73,0.0,0.0,47.85,47.85,0.0,0.0,47.73,47.73,0.0,0.0,47.8,47.8,0.0,0.0
2017-05-14,47.66,47.66,0.0,0.0,47.78,47.78,0.0,0.0,47.66,47.66,0.0,0.0,47.76,47.76,0.0,0.0
2017-05-21,47.6,47.6,0.0,0.0,47.67,47.67,0.0,0.0,47.57,47.57,0.0,0.0,47.66,47.66,0.0,0.0
2017-05-28,48.13,48.13,0.0,0.0,48.13,48.13,0.0,0.0,47.95,47.95,0.0,0.0,47.95,47.95,0.0,0.0
2017-06-04,47.65,47.65,0.0,0.0,47.78,47.78,0.0,0.0,47.57,47.57,0.0,0.0,47.77,47.77,0.0,0.0
2017-06-11,48.55,48.55,0.0,0.0,48.65,48.65,0.0,0.0,48.55,48.55,0.0,0.0,48.65,48.65,0.0,0.0
2017-06-18,47.82,47.82,0.0,0.0,47.82,47.82,0.0,0.0,47.61,47.61,0.0,0.0,47.61,47.61,0.0,0.0
2017-06-25,48.19,48.19,0.0,0.0,48.21,48.21,0.0,0.0,48.09,48.09,0.0,0.0,48.11,48.11,0.0,0.0
2017-07-02,47.89,47.89,0.0,0.0,48.02,48.02,0.0,0.0,47.89,47.89,0.0,0.0,48.0,48.0,0.0,0.0
2017-07-09,49.35,49.35,0.0,0.0,49.35,49.35,0.0,0.0,49.29,49.29,0.0,0.0,49.29,49.29,0.0,0.0
2017-07-16,49.37,49.37,0.0,0.0,49.48,49.48,0.0,0.0,49.37,49.37,0.0,0.0,49.48,49.48,0.0,0.0
2017-07-23,49.47,49.47,0.0,0.0,49.58,49.58,0.0,0.0,49.44,49.44,0.0,0.0,49.56,49.56,0.0,0.0
2017-07-30,49.35,49.35,0.0,0.0,49.35,49.35,0.0,0.0,49.3,49.3,0.0,0.0,49.35,49.35,0.0,0.0
2017-08-06,48.93,48.93,0.0,0.0,49.29,49.29,0.0,0.0,48.93,48.93,0.0,0.0,49.18,49.18,0.0,0.0
2017-08-13,49.46,49.46,0.0,0.0,49.69,49.69,0.0,0.0,49.45,49.45,0.0,0.0,49.68,49.68,0.0,0.0
2017-08-20,49.84,49.84,0.0,0.0,49.84,49.84,0.0,0.0,49.44,49.44,0.0,0.0,49.44,49.44,0.0,0.0
2017-08-27,49.54,49.54,0.0,0.0,49.66,49.66,0.0,0.0,49.54,49.54,0.0,0.0,49.59,49.59,0.0,0.0
2017-09-03,50.07,50.07,0.0,0.0,50.23,50.23,0.0,0.0,50.03,50.03,0.0,0.0,50.16,50.16,0.0,0.0
2017-09-10,50.07,50.07,0.0,0.0,50.13,50.13,0.0,0.0,49.88,49.88,0.0,0.0,49.88,49.88,0.0,0.0
2017-09-17,49.59,49.59,0.0,0.0,49.63,49.63,0.0,0.0,49.4,49.4,0.0,0.0,49.52,49.52,0.0,0.0
2017-09-24,48.85,48.85,0.0,0.0,49.26,49.26,0.0,0.0,48.81,48.81,0.0,0.0,49.12,49.12,0.0,0.0
2017-10-01,48.82,48.82,0.0,0.0,48.85,48.85,0.0,0.0,48.74,48.74,0.0,0.0,48.75,48.75,0.0,0.0
2017-10-08,50.01,50.01,0.0,0.0,50.12,50.12,0.0,0.0,49.93,49.93,0.0,0.0,49.93,49.93,0.0,0.0
2017-10-15,49.58,49.58,0.0,0.0,49.58,49.58,0.0,0.0,49.29,49.29,0.0,0.0,49.29,49.29,0.0,0.0
2017-10-22,48.69,48.69,0.0,0.0,48.8,48.8,0.0,0.0,48.69,48.69,0.0,0.0,48.77,48.77,0.0,0.0
2017-10-29,48.76,48.76,0.0,0.0,49.09,49.09,0.0,0.0,48.76,48.76,0.0,0.0,49.08,49.08,0.0,0.0
2017-11-05,48.93,48.93,0.0,0.0,49.01,49.01,0.0,0.0,48.91,48.91,0.0,0.0,48.97,48.97,0.0,0.0
2017-11-12,48.41,48.41,0.0,0.0,48.56,48.56,0.0,0.0,48.41,48.41,0.0,0.0,48.41,48.41,0.0,0.0
2017-11-19,49.42,49.42,0.0,0.0,49.47,49.47,0.0,0.0,49.33,49.33,0.0,0.0,49.37,49.37,0.0,0.0
2017-11-26,49.2,49.2,0.0,0.0,49.2,49.2,0.0,0.0,49.1,49.1,0.0,0.0,49.1,49.1,0.0,0.0
2017-12-03,48.75,48.75,0.0,0.0,48.94,48.94,0.0,0.0,48.7,48.7,0.0,0.0,48.9,48.9,0.0,0.0
2017-12-10,49.72,49.72,0.0,0.0,49.74,49.74,0.0,0.0,49.64,49.64,0.0,0.0,49.65,49.65,0.0,0.0
2017-12-17,49.81,49.81,0.0,0.0,49.98,49.98,0.0,0.0,49.78,49.78,0.0,0.0,49.98,49.98,0.0,0.0
2017-12-24,50.33,50.33,0.0,0.0,50.36,50.36,0.0,0.0,50.1,50.1,0.0,0.0,50.1,50.1,0.0,0.0
2017-12-31,50.95,50.95,0.0,0.0,50.97,50.97,0.0,0.0,50.81,50.81,0.0,0.0,50.97,50.97,0.0,0.0
2018-01-07,50.68,50.68,0.0,0.0,51.15,51.15,0.0,0.0,50.68,50.68,0.0,0.0,51.15,51.15,0.0,0.0
2018-01-14,50.67,50.67,0.0,0.0,50.88,50.88,0.0,0.0,50.66,50.66,0.0,0.0,50.83,50.83,0.0,0.0
2018-01-21,51.21,51.21,0.0,0.0,51.21,51.21,0.0,0.0,51.06,51.06,0.0,0.0,51.12,51.12,0.0,0.0
2018-01-28,49.9,49.9,0.0,0.0,49.9,49.9,0.0,0.0,48.79,48.79,0.0,0.0,48.82,48.82,0.0,0.0
2018-02-04,48.01,48.01,0.0,0.0,48.18,48.18,0.0,0.0,47.86,47.86,0.0,0.0,48.12,48.12,0.0,0.0
2018-02-11,49.1,49.1,0.0,0.0,49.21,49.21,0.0,0.0,49.08,49.08,0.0,0.0,49.09,49.09,0.0,0.0
2018-02-18,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0,49.5,49.5,0.0,0.0
2018-02-25,47.12,47.12,0.0,0.0,47.84,47.84,0.0,0.0,47.12,47.12,0.0,0.0,47.64,47.64,0.0,0.0
2018-03-04,48.54,48.54,0.0,0.0,48.75,48.75,0.0,0.0,48.54,48.54,0.0,0.0,48.71,48.71,0.0,0.0
2018-03-11,47.74,47.74,0.0,0.0,47.74,47.74,0.0,0.0,47.45,47.45,0.0,0.0,47.63,47.63,0.0,0.0
2018-03-18,46.52,46.52,0.0,0.0,46.74,46.74,0.0,0.0,46.27,46.27,0.0,0.0,46.74,46.74,0.0,0.0
2018-03-25,46.28,46.28,0.0,0.0,46.28,46.28,0.0,0.0,45.6,45.6,0.0,0.0,45.6,45.6,0.0,0.0
2018-04-01,46.64,46.64,0.0,0.0,46.76,46.76,0.0,0.0,46.38,46.38,0.0,0.0,46.38,46.38,0.0,0.0
2018-04-08,46.98,46.98,0.0,0.0,46.98,46.98,0.0,0.0,46.98,46.98,0.0,0.0,46.98,46.98,0.0,0.0
2018-04-15,46.25,46.25,0.0,0.0,46.25,46.25,0.0,0.0,46.11,46.11,0.0,0.0,46.11,46.11,0.0,0.0
2018-04-22,46.62,46.62,0.0,0.0,46.62,46.62,0.0,0.0,46.62,46.62,0.0,0.0,46.62,46.62,0.0,0.0
2018-04-29,46.64,46.64,0.0,0.0,46.65,46.65,0.0,0.0,46.64,46.64,0.0,0.0,46.64,46.64,0.0,0.0
2018-05-06,47.04,47.04,0.0,0.0,47.05,47.05,0.0,0.0,46.87,46.87,0.0,0.0,46.87,46.87,0.0,0.0
2018-05-13,46.73,46.73,0.0,0.0,46.85,46.85,0.0,0.0,46.69,46.69,0.0,0.0,46.77,46.77,0.0,0.0
2018-05-20,46.27,46.27,0.0,0.0,46.35,46.35,0.0,0.0,46.24,46.24,0.0,0.0,46.35,46.35,0.0,0.0
2018-05-27,46.57,46.57,0.0,0.0,46.91,46.91,0.0,0.0,46.52,46.52,0.0,0.0,46.53,46.53,0.0,0.0
2018-06-03,46.66,46.66,0.0,0.0,46.75,46.75,0.0,0.0,46.63,46.63,0.0,0.0,46.64,46.64,0.0,0.0
2018-06-10,46.14,46.14,0.0,0.0,46.3,46.3,0.0,0.0,46.11,46.11,0.0,0.0,46.17,46.17,0.0,0.0
2018-06-17,44.86,44.86,0.0,0.0,44.92,44.92,0.0,0.0,44.72,44.72,0.0,0.0,44.9,44.9,0.0,0.0
2018-06-24,44.37,44.37,0.0,0.0,44.37,44.37,0.0,0.0,44.06,44.06,0.0,0.0,44.31,44.31,0.0,0.0
2018-07-01,45.83,45.83,0.0,0.0,45.9,45.9,0.0,0.0,45.83,45.83,0.0,0.0,45.89,45.89,0.0,0.0
2018-07-08,45.37,45.37,0.0,0.0,45.37,45.37,0.0,0.0,45.14,45.14,0.0,0.0,45.16,45.16,0.0,0.0
2018-07-15,45.18,45.18,0.0,0.0,45.19,45.19,0.0,0.0,45.18,45.18,0.0,0.0,45.19,45.19,0.0,0.0
2018-07-22,45.76,45.76,0.0,0.0,45.93,45.93,0.0,0.0,45.76,45.76,0.0,0.0,45.81,45.81,0.0,0.0
2018-07-29,45.23,45.23,0.0,0.0,45.3,45.3,0.0,0.0,45.2,45.2,0.0,0.0,45.3,45.3,0.0,0.0
2018-08-05,44.73,44.73,0.0,0.0,44.82,44.82,0.0,0.0,44.73,44.73,0.0,0.0,44.82,44.82,0.0,0.0
2018-08-12,45.55,45.55,0.0,0.0,45.59,45.59,0.0,0.0,45.49,45.49,0.0,0.0,45.59,45.59,0.0,0.0
2018-08-19,44.95,44.95,0.0,0.0,45.15,45.15,0.0,0.0,44.93,44.93,0.0,0.0,45.15,45.15,0.0,0.0
2018-08-26,44.53,44.53,0.0,0.0,44.53,44.53,0.0,0.0,44.27,44.27,0.0,0.0,44.33,44.33,0.0,0.0
2018-09-02,43.16,43.16,0.0,0.0,43.28,43.28,0.0,0.0,43.12,43.12,0.0,0.0,43.19,43.19,0.0,0.0
2018-09-09,43.81,43.81,0.0,0.0,43.82,43.82,0.0,0.0,43.81,43.81,0.0,0.0,43.81,43.81,0.0,0.0
2018-09-16,44.81,44.81,0.0,0.0,44.89,44.89,0.0,0.0,44.79,44.79,0.0,0.0,44.83,44.83,0.0,0.0
2018-09-23,43.67,43.67,0.0,0.0,43.73,43.73,0.0,0.0,43.67,43.67,0.0,0.0,43.7,43.7,0.0,0.0
2018-09-30,42.32,42.32,0.0,0.0,42.37,42.37,0.0,0.0,42.11,42.11,0.0,0.0,42.33,42.33,0.0,0.0
2018-10-07,41.84,41.84,0.0,0.0,41.84,41.84,0.0,0.0,41.78,41.78,0.0,0.0,41.78,41.78,0.0,0.0
2018-10-14,42.34,42.34,0.0,0.0,42.35,42.35,0.0,0.0,42.15,42.15,0.0,0.0,42.27,42.27,0.0,0.0
2018-10-21,41.51,41.51,0.0,0.0,41.51,41.51,0.0,0.0,40.79,40.79,0.0,0.0,40.79,40.79,0.0,0.0
2018-10-28,42.46,42.46,0.0,0.0,42.49,42.49,0.0,0.0,42.35,42.35,0.0,0.0,42.49,42.49,0.0,0.0
2018-11-04,42.96,42.96,0.0,0.0,42.96,42.96,0.0,0.0,42.45,42.45,0.0,0.0,42.45,42.45,0.0,0.0
2018-11-11,42.43,42.43,0.0,0.0,42.49,42.49,0.0,0.0,42.2,42.2,0.0,0.0,42.29,42.29,0.0,0.0
2018-11-18,42.25,42.25,0.0,0.0,42.45,42.45,0.0,0.0,42.25,42.25,0.0,0.0,42.41,42.41,0.0,0.0
2018-11-25,43.34,43.34,0.0,0.0,43.37,43.37,0.0,0.0,43.28,43.28,0.0,0.0,43.29,43.29,0.0,0.0
2018-12-02,42.18,42.18,0.0,0.0,42.18,42.18,0.0,0.0,41.76,41.76,0.0,0.0,41.97,41.97,0.0,0.0
2018-12-09,41.69,41.69,0.0,0.0,42.0,42.0,0.0,0.0,41.43,41.43,0.0,0.0,41.43,41.43,0.0,0.0
2018-12-16,39.45,39.45,0.0,0.0,39.81,39.81,0.0,0.0,39.0,39.0,0.0,0.0,39.35,39.35,0.0,0.0
2018-12-23,40.47,40.47,0.0,0.0,40.5,40.5,0.0,0.0,40.23,40.23,0.0,0.0,40.31,40.31,0.0,0.0
2018-12-30,41.12,41.12,0.0,0.0,41.24,41.24,0.0,0.0,41.06,41.06,0.0,0.0,41.24,41.24,0.0,0.0
2019-01-06,41.9,41.9,0.0,0.0,42.06,42.06,0.0,0.0,41.9,41.9,0.0,0.0,42.06,42.06,0.0,0.0
2019-01-13,42.54,42.54,0.0,0.0,42.59,42.59,0.0,0.0,42.54,42.54,0.0,0.0,42.56,42.56,0.0,0.0
2019-01-20,43.1,43.1,0.0,0.0,43.13,43.13,0.0,0.0,43.01,43.01,0.0,0.0,43.11,43.11,0.0,0.0
2019-01-27,43.67,43.67,0.0,0.0,43.89,43.89,0.0,0.0,43.67,43.67,0.0,0.0,43.89,43.89,0.0,0.0
2019-02-03,44.22,44.22,0.0,0.0,44.22,44.22,0.0,0.0,44.2,44.2,0.0,0.0,44.2,44.2,0.0,0.0
2019-02-10,44.2,44.2,0.0,0.0,44.36,44.36,0.0,0.0,44.2,44.2,0.0,0.0,44.35,44.35,0.0,0.0
2019-02-17,44.53,44.53,0.0,0.0,44.55,44.55,0.0,0.0,44.46,44.46,0.0,0.0,44.5,44.5,0.0,0.0
2019-02-24,44.28,44.28,0.0,0.0,44.46,44.46,0.0,0.0,44.17,44.17,0.0,0.0,44.17,44.17,0.0,0.0
2019-03-03,43.98,43.98,0.0,0.0,44.14,44.14,0.0,0.0,43.98,43.98,0.0,0.0,44.12,44.12,0.0,0.0
2019-03-10,44.09,44.09,0.0,0.0,44.2,44.2,0.0,0.0,44.09,44.09,0.0,0.0,44.15,44.15,0.0,0.0
2019-03-17,42.49,42.49,0.0,0.0,42.62,42.62,0.0,0.0,42.43,42.43,0.0,0.0,42.58,42.58,0.0,0.0
2019-03-24,43.61,43.61,0.0,0.0,43.7,43.7,0.0,0.0,43.59,43.59,0.0,0.0,43.7,43.7,0.0,0.0
2019-03-31,43.48,43.48,0.0,0.0,43.49,43.49,0.0,0.0,43.4,43.4,0.0,0.0,43.49,43.49,0.0,0.0
2019-04-07,43.81,43.81,0.0,0.0,43.81,43.81,0.0,0.0,43.55,43.55,0.0,0.0,43.57,43.57,0.0,0.0
2019-04-14,44.02,44.02,0.0,0.0,44.17,44.17,0.0,0.0,44.02,44.02,0.0,0.0,44.11,44.11,0.0,0.0
2019-04-21,43.82,43.82,0.0,0.0,44.01,44.01,0.0,0.0,43.46,43.46,0.0,0.0,43.95,43.95,0.0,0.0
2019-04-28,42.82,42.82,0.0,0.0,43.05,43.05,0.0,0.0,42.82,42.82,0.0,0.0,43.02,43.02,0.0,0.0
2019-05-05,42.06,42.06,0.0,0.0,42.08,42.08,0.0,0.0,42.04,42.04,0.0,0.0,42.05,42.05,0.0,0.0
2019-05-12,42.69,42.69,0.0,0.0,42.69,42.69,0.0,0.0,42.59,42.59,0.0,0.0,42.63,42.63,0.0,0.0
2019-05-19,43.55,43.55,0.0,0.0,43.55,43.55,0.0,0.0,43.42,43.42,0.0,0.0,43.45,43.45,0.0,0.0
2019-05-26,42.96,42.96,0.0,0.0,43.08,43.08,0.0,0.0,42.96,42.96,0.0,0.0,43.08,43.08,0.0,0.0
2019-06-02,44.42,44.42,0.0,0.0,44.42,44.42,0.0,0.0,44.35,44.35,0.0,0.0,44.4,44.4,0.0,0.0
2019-06-09,43.0,43.0,0.0,0.0,43.03,43.03,0.0,0.0,42.92,42.92,0.0,0.0,42.92,42.92,0.0,0.0
2019-06-16,43.77,43.77,0.0,0.0,43.84,43.84,0.0,0.0,43.65,43.65,0.0,0.0,43.84,43.84,0.0,0.0
2019-06-23,44.14,44.14,0.0,0.0,44.17,44.17,0.0,0.0,44.09,44.09,0.0,0.0,44.13,44.13,0.0,0.0
2019-06-30,44.41,44.41,0.0,0.0,44.41,44.41,0.0,0.0,44.26,44.26,0.0,0.0,44.33,44.33,0.0,0.0
2019-07-07,44.68,44.68,0.0,0.0,44.7,44.7,0.0,0.0,44.67,44.67,0.0,0.0,44.69,44.69,0.0,0.0
2019-07-14,44.5,44.5,0.0,0.0,44.58,44.58,0.0,0.0,44.47,44.47,0.0,0.0,44.53,44.53,0.0,0.0
2019-07-21,44.01,44.01,0.0,0.0,44.03,44.03,0.0,0.0,44.0,44.0,0.0,0.0,44.03,44.03,0.0,0.0
2019-07-28,41.76,41.76,0.0,0.0,41.76,41.76,0.0,0.0,41.01,41.01,0.0,0.0,41.17,41.17,0.0,0.0
