Date,HPQ_Open_average,HPQ_Open_max,HPQ_Open_volatility,HPQ_Open_change,HPQ_High_average,HPQ_High_max,HPQ_High_volatility,HPQ_High_change,HPQ_Low_average,HPQ_Low_max,HPQ_Low_volatility,HPQ_Low_change,HPQ_Close_average,HPQ_Close_max,HPQ_Close_volatility,HPQ_Close_change,HPQ_Volume_average,HPQ_Volume_max,HPQ_Volume_volatility,HPQ_Volume_change
2016-10-02,15.61,15.69,0.2599999999999998,0.009999999999999787,15.722,15.88,0.25,0.14000000000000057,15.436,15.59,0.3200000000000003,0.3200000000000003,15.552,15.63,0.27000000000000135,0.23000000000000043,7973216,12313889,7028031,-4587778
2016-10-09,15.082,15.6,1.0999999999999996,-1.0999999999999996,15.194,15.6,1.0399999999999991,-1.0399999999999991,14.812,15.32,1.3100000000000005,-1.3100000000000005,14.89,15.44,1.4100000000000001,-1.4100000000000001,16060649,23107530,13043413,11408003
2016-10-16,14.064,14.19,0.33000000000000007,-0.33000000000000007,14.172,14.42,0.4499999999999993,-0.4499999999999993,13.942,14.09,0.3200000000000003,-0.2599999999999998,14.040000000000001,14.21,0.41000000000000014,-0.2400000000000002,10775530,14610055,7786035,-3000298
2016-10-23,13.97,14.13,0.28000000000000114,0.16000000000000014,14.168,14.49,0.5,0.5,13.908,14.03,0.1899999999999995,0.16999999999999993,14.076,14.49,0.5899999999999999,0.5899999999999999,14823372,17328484,6258589,5294266
2016-10-30,14.572,14.9,0.620000000000001,0.39000000000000057,14.868,15.14,0.5800000000000001,0.5800000000000001,14.446,14.89,0.7700000000000014,0.7700000000000014,14.66,15.05,0.7000000000000011,0.7000000000000011,15963720,25361506,15580720,-15580720
2016-11-06,15.394,15.85,0.8200000000000003,0.8200000000000003,15.790000000000001,16.19,0.870000000000001,0.870000000000001,15.292,15.8,0.9300000000000015,0.9300000000000015,15.652000000000001,16.1,0.8200000000000021,0.8200000000000021,13905218,16866868,6560117,2886095
2016-11-13,15.9,15.96,0.10000000000000142,-0.02000000000000135,15.992,16.07,0.16999999999999993,0.0,15.818,15.93,0.20999999999999908,0.10999999999999943,15.886,16.0,0.1999999999999993,0.13000000000000078,11112667,14279443,4656130,-3661179
2016-11-20,15.3275,16.06,1.2199999999999989,-0.9999999999999982,15.585,16.19,0.990000000000002,-0.990000000000002,15.1275,15.9,1.120000000000001,-0.9000000000000004,15.27,15.95,1.08,-0.8699999999999992,16185464,23440340,14565156,-6842729
2016-11-27,15.186,15.41,0.3800000000000008,0.1999999999999993,15.436,15.55,0.25,0.23000000000000043,15.088,15.26,0.2400000000000002,0.23000000000000043,15.256,15.55,0.4900000000000002,0.40000000000000036,11686702,15933281,7556185,1775656
2016-12-04,15.751999999999999,16.14,0.7300000000000004,-0.09999999999999964,16.01,16.25,0.6099999999999994,0.1999999999999993,15.662,16.1,0.6900000000000013,-0.05000000000000071,15.904,16.16,0.5600000000000005,0.23000000000000043,10143552,12704732,5817831,5817831
2016-12-11,15.504,15.77,0.7400000000000002,-0.6800000000000015,15.64,15.95,0.7899999999999991,-0.7899999999999991,15.316,15.69,0.7799999999999994,-0.7799999999999994,15.422,15.82,0.7699999999999996,-0.7000000000000011,12370004,19766496,9644248,-635294
2016-12-18,15.145,15.22,0.13000000000000078,-0.05000000000000071,15.2575,15.36,0.17999999999999972,-0.040000000000000924,15.0125,15.09,0.15000000000000036,0.019999999999999574,15.115,15.14,0.0600000000000005,0.019999999999999574,8544761,12148600,5843022,-5843022
2016-12-25,15.0625,15.18,0.25,-0.14000000000000057,15.1725,15.31,0.27000000000000135,-0.14000000000000057,14.925,15.13,0.3600000000000012,-0.3600000000000012,14.9825,15.21,0.370000000000001,-0.370000000000001,5918925,9187092,4778427,4778427
2017-01-01,15.02,15.15,0.23000000000000043,0.030000000000001137,15.152000000000001,15.21,0.120000000000001,-0.05000000000000071,14.802,14.97,0.3500000000000014,0.05000000000000071,14.936,15.08,0.40000000000000036,-0.16999999999999993,11050877,13221052,5726825,406816
2017-01-08,14.76,14.89,0.2400000000000002,0.1399999999999988,14.96,14.97,0.030000000000001137,-0.030000000000001137,14.565,14.69,0.28999999999999915,0.28999999999999915,14.7975,14.94,0.25,0.08000000000000007,12935425,15888327,6552128,-6552128
2017-01-15,14.754,14.96,0.3500000000000014,0.030000000000001137,14.864,15.02,0.3200000000000003,-0.16999999999999993,14.564,14.75,0.33999999999999986,-0.15000000000000036,14.684,14.86,0.27999999999999936,0.08999999999999986,14132233,15250469,3273634,3273634
2017-01-22,14.968,15.26,0.5600000000000005,0.13000000000000078,15.172,15.35,0.5,-0.39000000000000057,14.792,15.12,0.5,-0.05000000000000071,14.958,15.19,0.40000000000000036,-0.33000000000000007,13834679,16223333,4983658,-1130005
2017-01-29,15.034,15.22,0.45000000000000107,0.40000000000000036,15.222,15.32,0.21000000000000085,0.19000000000000128,14.898,15.12,0.5499999999999989,0.5199999999999996,15.156,15.27,0.27999999999999936,0.20999999999999908,12511574,15599575,7624144,-6914176
2017-02-05,15.516,15.75,0.4900000000000002,0.4900000000000002,15.74,16.11,0.6699999999999999,0.6699999999999999,15.45,15.7,0.5399999999999991,0.5399999999999991,15.668,16.04,0.6099999999999994,0.6099999999999994,11878591,16142564,8433116,3812245
2017-02-12,15.967500000000001,16.04,0.15999999999999837,-0.08000000000000007,16.1325,16.41,0.46000000000000085,-0.46000000000000085,15.8625,15.95,0.22999999999999865,-0.22999999999999865,15.9775,16.06,0.1399999999999988,-0.10999999999999943,15365471,17366720,4806107,280510
2017-02-19,16.704,17.65,1.7199999999999989,1.7199999999999989,17.15,17.81,1.5899999999999999,1.5899999999999999,16.658,17.48,1.5500000000000007,1.5500000000000007,17.046,17.65,1.5199999999999996,1.5199999999999996,20638936,37118840,24831343,-5030555
2017-02-26,17.538,17.66,0.35999999999999943,-0.1999999999999993,17.582,17.71,0.3100000000000023,-0.23000000000000043,17.276,17.45,0.3299999999999983,-0.240000000000002,17.392,17.62,0.3200000000000003,-0.07000000000000028,12888087,17289360,7470645,-2777053
2017-03-05,17.296,17.41,0.16000000000000014,0.14000000000000057,17.464,17.6,0.20000000000000284,0.06999999999999673,17.21,17.35,0.3000000000000007,0.3000000000000007,17.366,17.49,0.21999999999999886,0.21999999999999886,8317266,11527985,4782314,-4561386
2017-03-12,17.544,17.65,0.2099999999999973,0.10999999999999943,17.663999999999998,17.71,0.13000000000000256,0.10000000000000142,17.45,17.56,0.2799999999999976,0.10999999999999943,17.561999999999998,17.65,0.17999999999999972,0.08999999999999986,10405344,14282500,7948089,2513353
2017-03-19,17.288,17.62,0.5300000000000011,-0.5300000000000011,17.416,17.69,0.39000000000000057,-0.38000000000000256,17.11,17.15,0.11999999999999744,-0.11999999999999744,17.204,17.23,0.08000000000000185,0.05000000000000071,8679184,11252314,5554223,-5554223
2017-03-26,17.444,17.93,0.7300000000000004,0.6999999999999993,17.678,17.96,0.5800000000000018,0.5399999999999991,17.316,17.56,0.389999999999997,0.23000000000000043,17.528,17.88,0.6199999999999974,0.3299999999999983,10960802,19240580,13763181,1796608
2017-04-02,17.59,17.8,0.40000000000000213,-0.120000000000001,17.714,17.94,0.40000000000000213,-0.1999999999999993,17.42,17.6,0.3200000000000003,-0.21000000000000085,17.54,17.72,0.35999999999999943,-0.35999999999999943,9123928,13464895,6770759,-87029
2017-04-09,17.9825,18.37,0.9700000000000024,0.7700000000000031,18.1475,18.37,0.8200000000000003,0.7699999999999996,17.7875,18.07,0.7800000000000011,0.7800000000000011,17.99,18.2,0.6600000000000001,0.6600000000000001,13708153,19363874,11150026,-6186921
2017-04-16,18.42,18.52,0.3099999999999987,0.3099999999999987,18.532,18.61,0.25,0.240000000000002,18.259999999999998,18.36,0.28000000000000114,0.28000000000000114,18.39,18.54,0.3200000000000003,0.3200000000000003,9464644,12351959,5565659,-2122458
2017-04-23,18.672,18.85,0.3500000000000014,0.28000000000000114,18.82,19.0,0.28999999999999915,0.28999999999999915,18.574,18.8,0.379999999999999,0.3100000000000023,18.752,18.93,0.3200000000000003,0.3200000000000003,8697119,10425760,2475108,-2467136
2017-04-30,18.881999999999998,18.99,0.16000000000000014,-0.0799999999999983,19.026,19.39,0.5100000000000016,0.35999999999999943,18.768,18.89,0.1999999999999993,0.08000000000000185,18.944,19.31,0.5199999999999996,0.41000000000000014,9535797,11898040,4901802,-1473378
2017-05-07,19.3,19.35,0.10000000000000142,0.010000000000001563,19.376,19.42,0.08000000000000185,0.07000000000000028,19.188,19.31,0.17999999999999972,0.13999999999999702,19.304,19.36,0.120000000000001,0.120000000000001,7150647,8233419,1816222,502968
2017-05-14,19.11,19.42,0.5600000000000023,-0.3400000000000034,19.201999999999998,19.48,0.5899999999999999,-0.33000000000000185,18.898,19.23,0.5800000000000018,-0.370000000000001,19.064,19.47,0.6899999999999977,-0.35999999999999943,10107422,14280948,6930566,2409011
2017-05-21,19.0,19.57,1.3000000000000007,-0.870000000000001,19.1125,19.58,1.0399999999999991,-0.6000000000000014,18.5475,18.91,0.6999999999999993,-0.5999999999999979,18.7025,19.01,0.6400000000000006,-0.490000000000002,14283361,21296476,13461724,6691240
2017-05-28,18.806,18.97,0.5399999999999991,0.5100000000000016,19.016000000000002,19.16,0.21000000000000085,-0.07000000000000028,18.678,18.93,0.509999999999998,0.3099999999999987,18.886,18.98,0.21999999999999886,-0.14000000000000057,10907054,16424279,8149816,-8149816
2017-06-04,18.262,18.79,1.1799999999999997,-1.1799999999999997,18.344,18.8,0.9400000000000013,-0.9400000000000013,17.902,18.23,0.8000000000000007,-0.8000000000000007,18.068,18.28,0.5199999999999996,-0.5,15095956,22009848,9745013,-9482254
2017-06-11,17.486,17.82,0.5800000000000018,-0.3999999999999986,17.656,17.94,0.5500000000000007,-0.19000000000000128,17.330000000000002,17.68,0.5399999999999991,-0.28999999999999915,17.49,17.74,0.46999999999999886,-0.04999999999999716,10297315,14634825,5891699,1269920
2017-06-18,17.76,17.89,0.21000000000000085,0.21000000000000085,17.942,18.25,0.46000000000000085,0.28999999999999915,17.644,17.89,0.3500000000000014,0.25,17.842,18.16,0.4499999999999993,0.33000000000000185,14055812,16282808,5218227,-2107514
2017-06-25,17.830000000000002,18.1,0.5100000000000016,-0.5100000000000016,17.948,18.18,0.46999999999999886,-0.4299999999999997,17.596,17.79,0.35999999999999943,-0.23000000000000043,17.682,18.03,0.5500000000000007,-0.21000000000000085,7346246,9018290,4705687,-3991296
2017-07-02,17.4825,17.58,0.3299999999999983,-0.03999999999999915,17.6525,17.89,0.5100000000000016,0.1700000000000017,17.2925,17.46,0.35999999999999943,-0.010000000000001563,17.515,17.87,0.6799999999999997,0.22000000000000242,11009961,13992329,5751317,-4172272
2017-07-09,18.088,18.42,0.5900000000000034,0.5900000000000034,18.3,18.5,0.379999999999999,0.379999999999999,17.99,18.25,0.46999999999999886,0.46999999999999886,18.19,18.47,0.5299999999999976,0.5299999999999976,9765845,12040550,3865742,-2969749
2017-07-16,18.774,19.12,0.6999999999999993,0.6700000000000017,18.976,19.39,0.8900000000000006,0.8900000000000006,18.664,19.1,0.8300000000000018,0.8300000000000018,18.884,19.24,0.8499999999999979,0.8499999999999979,8959242,11180816,5754677,2718702
2017-07-23,19.266,19.44,0.3500000000000014,-0.07000000000000028,19.406,19.58,0.36999999999999744,-0.259999999999998,18.996,19.18,0.35999999999999943,-0.05999999999999872,19.23,19.41,0.3099999999999987,-0.3099999999999987,10139240,14731886,8833579,3504941
2017-07-30,19.226,19.37,0.2699999999999996,0.23000000000000043,19.346,19.58,0.3999999999999986,0.21999999999999886,19.07,19.27,0.3999999999999986,0.28999999999999915,19.258,19.37,0.2699999999999996,0.17999999999999972,10123998,14994479,8464407,2661695
2017-08-06,19.15,19.3,0.35999999999999943,-0.23000000000000043,19.278,19.48,0.379999999999999,-0.28000000000000114,19.008,19.2,0.34999999999999787,-0.17999999999999972,19.108,19.32,0.4200000000000017,-0.21999999999999886,9382932,13284580,6674641,-3944683
2017-08-13,18.79,19.01,0.5300000000000011,-0.5300000000000011,18.916,19.12,0.4700000000000024,-0.46000000000000085,18.626,18.87,0.5100000000000016,-0.4499999999999993,18.746,19.04,0.5299999999999976,-0.46999999999999886,9343660,11687271,4768122,-2326802
2017-08-20,19.078,19.54,0.9100000000000001,0.7200000000000024,19.412,19.78,0.7300000000000004,0.41000000000000014,18.922,19.31,0.7199999999999989,0.48999999999999844,19.156,19.41,0.5500000000000007,0.16000000000000014,15502245,27375516,18943546,4611988
2017-08-27,19.145,19.26,0.22000000000000242,0.03999999999999915,19.322499999999998,19.49,0.23999999999999844,0.23999999999999844,19.025,19.07,0.10999999999999943,0.10999999999999943,19.205,19.36,0.28000000000000114,0.14999999999999858,8874869,10435388,2884458,-2001989
2017-09-03,19.292,19.35,0.120000000000001,-0.019999999999999574,19.372,19.48,0.21999999999999886,0.05999999999999872,19.176,19.27,0.19000000000000128,0.129999999999999,19.266000000000002,19.37,0.25,0.08000000000000185,8682166,12217322,6500874,-4881977
2017-09-10,19.366,19.52,0.3200000000000003,0.23000000000000043,19.524,19.71,0.33999999999999986,0.21000000000000085,19.246000000000002,19.43,0.3299999999999983,0.16999999999999815,19.456,19.59,0.3099999999999987,0.10999999999999943,8853501,12790686,6375879,-1016636
2017-09-17,19.632,19.84,0.35999999999999943,0.23000000000000043,19.784,19.97,0.36999999999999744,0.34999999999999787,19.528,19.68,0.3299999999999983,0.3299999999999983,19.73,19.94,0.45000000000000284,0.360000000000003,7238395,9338989,3811285,3811285
2017-09-24,19.894000000000002,20.0,0.23000000000000043,0.1700000000000017,20.104,20.23,0.21000000000000085,0.10999999999999943,19.856,19.94,0.17999999999999972,0.1700000000000017,19.96,20.12,0.25,0.240000000000002,10139114,16565020,9860455,-8257074
2017-10-01,20.224,20.64,0.5899999999999999,0.5899999999999999,20.462,20.73,0.5199999999999996,0.5199999999999996,20.194,20.55,0.5300000000000011,0.5300000000000011,20.37,20.58,0.48999999999999844,0.4800000000000004,8218043,11265286,5650727,-978212
2017-10-08,20.852,21.77,1.4199999999999982,1.1499999999999986,21.136,22.0,1.5300000000000011,1.25,20.718,21.68,1.4299999999999997,1.259999999999998,20.976,21.79,1.3900000000000006,1.2199999999999989,12165194,27016736,20340268,2969407
2017-10-15,21.866,22.15,0.509999999999998,0.379999999999999,22.073999999999998,22.31,0.4599999999999973,0.4599999999999973,21.726000000000003,22.1,0.6400000000000006,0.6400000000000006,21.874,22.12,0.5700000000000003,0.5700000000000003,8458956,10247749,3110719,1541393
2017-10-22,21.768,22.11,0.6400000000000006,-0.6400000000000006,21.848,22.21,0.6799999999999997,-0.6799999999999997,21.538,21.93,0.6099999999999994,-0.6099999999999994,21.606,21.95,0.5599999999999987,-0.5599999999999987,13298856,20420568,12960798,-766185
2017-10-29,21.476,21.6,0.22000000000000242,0.03999999999999915,21.596,21.7,0.16999999999999815,-0.16999999999999815,21.32,21.43,0.35999999999999943,-0.05000000000000071,21.474,21.55,0.10999999999999943,-0.10999999999999943,10866123,14764943,7055041,3577055
2017-11-05,21.312,21.47,0.23999999999999844,-0.23999999999999844,21.395999999999997,21.47,0.16000000000000014,-0.14000000000000057,21.2,21.32,0.17999999999999972,-0.1700000000000017,21.308,21.42,0.25,-0.2099999999999973,5870182,6276650,1354726,-1323612
2017-11-12,21.432,21.81,0.7099999999999973,0.7099999999999973,21.774,22.27,0.8200000000000003,0.8200000000000003,21.372,21.77,0.7800000000000011,0.7800000000000011,21.632,22.12,0.7600000000000016,0.7600000000000016,11271425,12655183,3093007,243763
2017-11-19,21.4875,22.34,1.3399999999999999,-1.1699999999999982,21.765,22.68,1.3500000000000014,-1.3500000000000014,21.2075,22.3,1.7100000000000009,-1.3500000000000014,21.572499999999998,22.46,1.2200000000000024,-1.2100000000000009,17746416,28424716,18766767,-2202823
2017-11-26,21.468,21.74,0.46999999999999886,0.19000000000000128,21.748,21.97,0.379999999999999,0.05000000000000071,21.162,21.35,0.39000000000000057,-0.10999999999999943,21.406,21.66,0.5800000000000018,-0.5800000000000018,11859679,13922768,4012861,2598821
2017-12-03,21.064,21.18,0.21000000000000085,-0.21000000000000085,21.204,21.36,0.23999999999999844,0.10999999999999943,20.922,21.02,0.16000000000000014,-0.08999999999999986,21.086,21.3,0.33000000000000185,0.23000000000000043,9848938,13821971,6091394,-1478575
2017-12-10,20.948,21.1,0.28000000000000114,-0.10000000000000142,21.082,21.34,0.4499999999999993,0.14000000000000057,20.802,20.99,0.3299999999999983,0.11999999999999744,20.956,21.29,0.5500000000000007,0.3099999999999987,11134248,19023012,11848205,4980935
2017-12-17,21.4075,21.51,0.26000000000000156,-0.120000000000001,21.5325,21.62,0.28000000000000114,-0.28000000000000114,21.225,21.29,0.14999999999999858,-0.09999999999999787,21.3475,21.46,0.21000000000000085,-0.16000000000000014,7490700,9773064,5673092,-5673092
2017-12-24,21.1675,21.22,0.08999999999999986,0.0400000000000027,21.29,21.3,0.030000000000001137,-0.030000000000001137,21.0775,21.13,0.11999999999999744,-0.11999999999999744,21.165,21.27,0.259999999999998,-0.21999999999999886,5259655,7605360,4590548,2189518
2017-12-31,21.456,21.78,0.6000000000000014,0.6000000000000014,21.624,21.88,0.5500000000000007,0.5500000000000007,21.29,21.59,0.5899999999999999,0.5899999999999999,21.562,21.84,0.5199999999999996,0.5199999999999996,6517827,7653851,1884295,-687775
