Date,HPQ_Open_average,HPQ_Open_max,HPQ_Open_volatility,HPQ_Open_change%,HPQ_High_average,HPQ_High_max,HPQ_High_volatility,HPQ_High_change%,HPQ_Low_average,HPQ_Low_max,HPQ_Low_volatility,HPQ_Low_change%,HPQ_Close_average,HPQ_Close_max,HPQ_Close_volatility,HPQ_Close_change%,HPQ_Volume_average,HPQ_Volume_max,HPQ_Volume_volatility,HPQ_Volume_change%
2016-08-07,14.274,14.31,0.11000000000000121,0.13995801259623059,14.388,14.59,0.28999999999999915,1.7433751743375174,14.216000000000001,14.31,0.16999999999999993,0.49157303370786715,14.308,14.52,0.33000000000000007,1.8947368421052602,11039138,12749131,4575332,2.7126693958141774
2016-08-14,14.44,14.52,0.16000000000000014,-0.6915629322268424,14.506,14.6,0.20999999999999908,-0.8953168044077067,14.364,14.46,0.20000000000000107,-0.834492350486794,14.442,14.51,0.14000000000000057,-0.2775850104094443,10279844,13103096,4048499,39.89397047845672
2016-08-21,14.304,14.67,1.0299999999999994,-0.13860013860013565,14.626,14.73,0.25,-0.477815699658705,14.226,14.43,0.879999999999999,-0.2772002772002713,14.432,14.57,0.20000000000000107,-0.9608785175017197,18713376,36143368,28119801,-42.993859217784376
2016-08-28,14.442499999999999,14.61,0.2699999999999996,1.2474012474012455,14.52,14.7,0.27999999999999936,1.6597510373443873,14.305,14.45,0.23999999999999844,1.19047619047619,14.435,14.5,0.13000000000000078,0.7649513212795509,10251182,11282674,2955450,-21.00020330492409
2016-09-04,14.427999999999999,14.63,0.7800000000000011,-4.745529573590093,14.642,14.75,0.22000000000000064,-0.6816632583503724,14.288,14.55,0.7700000000000014,-5.161734342739161,14.502,14.69,0.6199999999999992,-0.9569377990430661,11430719,16645911,9836932,108.69511718734545
2016-09-11,14.408,14.74,0.5600000000000005,1.602787456445996,14.586,14.8,0.45000000000000107,2.077562326869811,14.264,14.54,0.47999999999999865,3.4139402560455094,14.408,14.56,0.3800000000000008,2.6798307475317404,12388289,18459468,10478563,-46.99713020013421
2016-09-18,14.870000000000001,15.1,0.46999999999999886,2.459016393442619,15.03,15.19,0.5199999999999996,3.0674846625766823,14.806,15.03,0.5099999999999998,2.8236914600550973,14.952,15.12,0.5800000000000001,3.301237964236592,9496364,13734124,6249590,-8.972147026493735
2016-09-25,15.358,15.47,0.47000000000000064,3.066666666666672,15.576,15.73,0.3600000000000012,2.081977878985038,15.27,15.46,0.5100000000000016,3.4113712374582046,15.48,15.65,0.3100000000000005,2.0208604954367697,9467433,11457298,4175658,-19.639838009211967
2016-10-02,15.61,15.69,0.2599999999999998,0.06377551020408027,15.722,15.88,0.25,0.8894536213468905,15.436,15.59,0.3200000000000003,2.0956123117223333,15.552,15.63,0.27000000000000135,1.4973958333333361,7973216,12313889,7028031,-37.25693808024418
2016-10-09,15.082,15.6,1.0999999999999996,-7.051282051282049,15.194,15.6,1.0399999999999991,-6.666666666666662,14.812,15.32,1.3100000000000005,-8.550913838120108,14.89,15.44,1.4100000000000001,-9.132124352331607,16060649,23107530,13043413,107.11732865527694
2016-10-16,14.064,14.19,0.33000000000000007,-2.325581395348838,14.172,14.42,0.4499999999999993,-3.1206657420249604,13.942,14.09,0.3200000000000003,-1.8452803406671383,14.040000000000001,14.21,0.41000000000000014,-1.6889514426460253,10775530,14610055,7786035,-23.508113685542355
2016-10-23,13.97,14.13,0.28000000000000114,1.145311381531855,14.168,14.49,0.5,3.5739814152966405,13.908,14.03,0.1899999999999995,1.2265512265512262,14.076,14.49,0.5899999999999999,4.244604316546761,14823372,17328484,6258589,47.82580141907398
2016-10-30,14.572,14.9,0.620000000000001,2.687801516195731,14.868,15.14,0.5800000000000001,3.983516483516484,14.446,14.89,0.7700000000000014,5.453257790368283,14.66,15.05,0.7000000000000011,4.878048780487813,15963720,25361506,15580720,-61.43452206663122
2016-11-06,15.394,15.85,0.8200000000000003,5.455755156353961,15.790000000000001,16.19,0.870000000000001,5.678851174934732,15.292,15.8,0.9300000000000015,6.254203093476809,15.652000000000001,16.1,0.8200000000000021,5.366492146596872,13905218,16866868,6560117,24.790098511200014
2016-11-13,15.9,15.96,0.10000000000000142,-0.1253132832080285,15.992,16.07,0.16999999999999993,0.0,15.818,15.93,0.20999999999999908,0.6953223767383023,15.886,16.0,0.1999999999999993,0.8191556395715236,11112667,14279443,4656130,-25.639508487831073
2016-11-20,15.3275,16.06,1.2199999999999989,-6.226650062266491,15.585,16.19,0.990000000000002,-6.114885731933304,15.1275,15.9,1.120000000000001,-5.6603773584905674,15.27,15.95,1.08,-5.45454545454545,16185464,23440340,14565156,-34.85048179401475
2016-11-27,15.186,15.41,0.3800000000000008,1.3280212483399687,15.436,15.55,0.25,1.5013054830287234,15.088,15.26,0.2400000000000002,1.5302727877578206,15.256,15.55,0.4900000000000002,2.6402640264026425,11686702,15933281,7556185,18.187855902150044
2016-12-04,15.751999999999999,16.14,0.7300000000000004,-0.6447453255963872,16.01,16.25,0.6099999999999994,1.2787723785166194,15.662,16.1,0.6900000000000013,-0.32341526520052205,15.904,16.16,0.5600000000000005,1.4743589743589771,10143552,12704732,5817831,84.47676247996014
2016-12-11,15.504,15.77,0.7400000000000002,-4.328453214513058,15.64,15.95,0.7899999999999991,-4.9529780564263275,15.316,15.69,0.7799999999999994,-4.971319311663477,15.422,15.82,0.7699999999999996,-4.424778761061954,12370004,19766496,9644248,-5.786240785121871
2016-12-18,15.145,15.22,0.13000000000000078,-0.32981530343008386,15.2575,15.36,0.17999999999999972,-0.26281208935611644,15.0125,15.09,0.15000000000000036,0.1333333333333305,15.115,15.14,0.0600000000000005,0.1326259946949574,8544761,12148600,5843022,-48.09625800503762
2016-12-25,15.0625,15.18,0.25,-0.924702774108326,15.1725,15.31,0.27000000000000135,-0.9186351706036783,14.925,15.13,0.3600000000000012,-2.3793787177792542,14.9825,15.21,0.370000000000001,-2.4326101249178236,5918925,9187092,4778427,108.38716482200394
2017-01-01,15.02,15.15,0.23000000000000043,0.20066889632107784,15.152000000000001,15.21,0.120000000000001,-0.3302509907529769,14.802,14.97,0.3500000000000014,0.3419972640218927,14.936,15.08,0.40000000000000036,-1.1447811447811442,11050877,13221052,5726825,3.2539474957667553
2017-01-08,14.76,14.89,0.2400000000000002,0.9556313993173978,14.96,14.97,0.030000000000001137,-0.200400801603214,14.565,14.69,0.28999999999999915,2.013888888888883,14.7975,14.94,0.25,0.5445881552076247,12935425,15888327,6552128,-41.23862757859906
2017-01-15,14.754,14.96,0.3500000000000014,0.2043596730245309,14.864,15.02,0.3200000000000003,-1.1417058428475482,14.564,14.75,0.33999999999999986,-1.0302197802197826,14.684,14.86,0.27999999999999936,0.617283950617283,14132233,15250469,3273634,27.333047503785433
2017-01-22,14.968,15.26,0.5600000000000005,0.884353741496604,15.172,15.35,0.5,-2.55905511811024,14.792,15.12,0.5,-0.34083162917519233,14.958,15.19,0.40000000000000036,-2.1753460777851026,13834679,16223333,4983658,-9.135280783334734
2017-01-29,15.034,15.22,0.45000000000000107,2.708192281652,15.222,15.32,0.21000000000000085,1.2574454003970965,14.898,15.12,0.5499999999999989,3.568977350720656,15.156,15.27,0.27999999999999936,1.3953488372092961,12511574,15599575,7624144,-46.43625583939187
2017-02-05,15.516,15.75,0.4900000000000002,3.2110091743119282,15.74,16.11,0.6699999999999999,4.339378238341969,15.45,15.7,0.5399999999999991,3.5620052770448494,15.668,16.04,0.6099999999999994,3.9533376539209297,11878591,16142564,8433116,30.91765103563014
2017-02-12,15.967500000000001,16.04,0.15999999999999837,-0.5012531328320806,16.1325,16.41,0.46000000000000085,-2.8031687995124974,15.8625,15.95,0.22999999999999865,-1.442006269592468,15.9775,16.06,0.1399999999999988,-0.6849315068493116,15365471,17366720,4806107,1.6417333042260396
2017-02-19,16.704,17.65,1.7199999999999989,10.797237915881977,17.15,17.81,1.5899999999999999,9.802712700369915,16.658,17.48,1.5500000000000007,9.730069052102953,17.046,17.65,1.5199999999999996,9.423434593924362,20638936,37118840,24831343,-29.048041892933455
2017-02-26,17.538,17.66,0.35999999999999943,-1.1337868480725584,17.582,17.71,0.3100000000000023,-1.30164119977363,17.276,17.45,0.3299999999999983,-1.3816925734024292,17.392,17.62,0.3200000000000003,-0.4029936672423735,12888087,17289360,7470645,-19.921303386478034
2017-03-05,17.296,17.41,0.16000000000000014,0.8106543138390305,17.464,17.6,0.20000000000000284,0.4018369690011293,17.21,17.35,0.3000000000000007,1.7595307917888603,17.366,17.49,0.21999999999999886,1.2738853503184648,8317266,11527985,4782314,-39.56793836910787
2017-03-12,17.544,17.65,0.2099999999999973,0.6300114547537196,17.663999999999998,17.71,0.13000000000000256,0.5688282138794165,17.45,17.56,0.2799999999999976,0.6318207926479003,17.561999999999998,17.65,0.17999999999999972,0.5151688609044067,10405344,14282500,7948089,39.67776956689422
2017-03-19,17.288,17.62,0.5300000000000011,-3.007945516458576,17.416,17.69,0.39000000000000057,-2.148106274731501,17.11,17.15,0.11999999999999744,-0.6997084548104807,17.204,17.23,0.08000000000000185,0.29154518950437736,8679184,11252314,5554223,-49.36071815983806
2017-03-26,17.444,17.93,0.7300000000000004,4.062681369704,17.678,17.96,0.5800000000000018,3.1016657093624302,17.316,17.56,0.389999999999997,1.337209302325584,17.528,17.88,0.6199999999999974,1.9119351100811024,10960802,19240580,13763181,20.55212748348064
2017-04-02,17.59,17.8,0.40000000000000213,-0.6849315068493208,17.714,17.94,0.40000000000000213,-1.1273957158962757,17.42,17.6,0.3200000000000003,-1.2000000000000048,17.54,17.72,0.35999999999999943,-2.0316027088036086,9123928,13464895,6770759,-1.2833930452953144
2017-04-09,17.9825,18.37,0.9700000000000024,4.425287356321857,18.1475,18.37,0.8200000000000003,4.387464387464385,17.7875,18.07,0.7800000000000011,4.511278195488728,17.99,18.2,0.6600000000000001,3.7628278221208675,13708153,19363874,11150026,-42.9624348533054
2017-04-16,18.42,18.52,0.3099999999999987,1.7023613399231121,18.532,18.61,0.25,1.307189542483671,18.259999999999998,18.36,0.28000000000000114,1.5486725663716878,18.39,18.54,0.3200000000000003,1.7563117453347985,9464644,12351959,5565659,-20.855237907702175
2017-04-23,18.672,18.85,0.3500000000000014,1.5078082929456174,18.82,19.0,0.28999999999999915,1.5499732763228173,18.574,18.8,0.379999999999999,1.6765819361817322,18.752,18.93,0.3200000000000003,1.7195056421278898,8697119,10425760,2475108,-23.663848007243597
2017-04-30,18.881999999999998,18.99,0.16000000000000014,-0.4212743549236351,19.026,19.39,0.5100000000000016,1.8917498686284782,18.768,18.89,0.1999999999999993,0.42530568846359307,18.944,19.31,0.5199999999999996,2.16931216931217,9535797,11898040,4901802,-12.782364203571081
2017-05-07,19.3,19.35,0.10000000000000142,0.051706308169604774,19.376,19.42,0.08000000000000185,0.3619441571871783,19.188,19.31,0.17999999999999972,0.7303077725612781,19.304,19.36,0.120000000000001,0.623700623700629,7150647,8233419,1816222,7.536671686938806
2017-05-14,19.11,19.42,0.5600000000000023,-1.750772399588071,19.201999999999998,19.48,0.5899999999999999,-1.6940451745379972,18.898,19.23,0.5800000000000018,-1.9240769630785284,19.064,19.47,0.6899999999999977,-1.8489984591679478,10107422,14280948,6930566,32.773956510015395
2017-05-21,19.0,19.57,1.3000000000000007,-4.54545454545455,19.1125,19.58,1.0399999999999991,-3.1347962382445216,18.5475,18.91,0.6999999999999993,-3.189792663476863,18.7025,19.01,0.6400000000000006,-2.584388185654019,14283361,21296476,13461724,85.40461778496626
2017-05-28,18.806,18.97,0.5399999999999991,2.767227346717317,19.016000000000002,19.16,0.21000000000000085,-0.3678402522333173,18.678,18.93,0.509999999999998,1.6829533116177997,18.886,18.98,0.21999999999999886,-0.7391763463569195,10907054,16424279,8149816,-49.62054042067844
2017-06-04,18.262,18.79,1.1799999999999997,-6.279936136242681,18.344,18.8,0.9400000000000013,-5.000000000000006,17.902,18.23,0.8000000000000007,-4.388370817334068,18.068,18.28,0.5199999999999996,-2.7382256297918945,15095956,22009848,9745013,-43.08186953403767
2017-06-11,17.486,17.82,0.5800000000000018,-2.24466891133557,17.656,17.94,0.5500000000000007,-1.0590858416945443,17.330000000000002,17.68,0.5399999999999991,-1.640271493212665,17.49,17.74,0.46999999999999886,-0.2818489289740539,10297315,14634825,5891699,14.053370094248722
2017-06-18,17.76,17.89,0.21000000000000085,1.1877828054298691,17.942,18.25,0.46000000000000085,1.6146993318485474,17.644,17.89,0.3500000000000014,1.417233560090703,17.842,18.16,0.4499999999999993,1.8508132361189114,14055812,16282808,5218227,-12.94318522947639
2017-06-25,17.830000000000002,18.1,0.5100000000000016,-2.8176795580110583,17.948,18.18,0.46999999999999886,-2.3652365236523636,17.596,17.79,0.35999999999999943,-1.2943162633652248,17.682,18.03,0.5500000000000007,-1.1817670230725992,7346246,9018290,4705687,-48.06532449395158
2017-07-02,17.4825,17.58,0.3299999999999983,-0.2276607854297049,17.6525,17.89,0.5100000000000016,0.9593679458239375,17.2925,17.46,0.35999999999999943,-0.05727376861398375,17.515,17.87,0.6799999999999997,1.2464589235127617,11009961,13992329,5751317,-29.818281145333277
2017-07-09,18.088,18.42,0.5900000000000034,3.3090297251822967,18.3,18.5,0.379999999999999,2.0971302428256013,17.99,18.25,0.46999999999999886,2.6434195725534244,18.19,18.47,0.5299999999999976,2.9542920847268537,9765845,12040550,3865742,-24.66456266532675
2017-07-16,18.774,19.12,0.6999999999999993,3.631436314363153,18.976,19.39,0.8900000000000006,4.810810810810814,18.664,19.1,0.8300000000000018,4.5429666119321395,18.884,19.24,0.8499999999999979,4.622077215878183,8959242,11180816,5754677,50.10380309092709
2017-07-23,19.266,19.44,0.3500000000000014,-0.363258951738455,19.406,19.58,0.36999999999999744,-1.3278855975485089,18.996,19.18,0.35999999999999943,-0.31397174254316446,19.23,19.41,0.3099999999999987,-1.597114889232348,10139240,14731886,8833579,37.8231805071262
2017-07-30,19.226,19.37,0.2699999999999996,1.2016718913270659,19.346,19.58,0.3999999999999986,1.1470281543274186,19.07,19.27,0.3999999999999986,1.5295358649788984,19.258,19.37,0.2699999999999996,0.9404388714733527,10123998,14994479,8464407,40.76057660619975
2017-08-06,19.15,19.3,0.35999999999999943,-1.1917098445595877,19.278,19.48,0.379999999999999,-1.437371663244359,19.008,19.2,0.34999999999999787,-0.9374999999999986,19.108,19.32,0.4200000000000017,-1.1387163561076545,9382932,13284580,6674641,-34.122052930368376
2017-08-13,18.79,19.01,0.5300000000000011,-2.7880063124671284,18.916,19.12,0.4700000000000024,-2.4058577405857786,18.626,18.87,0.5100000000000016,-2.3860021208907702,18.746,19.04,0.5299999999999976,-2.4684873949579775,9343660,11687271,4768122,-25.165631961493197
2017-08-20,19.078,19.54,0.9100000000000001,3.8647342995169214,19.412,19.78,0.7300000000000004,2.147721320062861,18.922,19.31,0.7199999999999989,2.6358257127487814,19.156,19.41,0.5500000000000007,0.8412197686645644,15502245,27375516,18943546,54.69644697502481
2017-08-27,19.145,19.26,0.22000000000000242,0.2100840336134409,19.322499999999998,19.49,0.23999999999999844,1.2467532467532387,19.025,19.07,0.10999999999999943,0.580168776371305,19.205,19.36,0.28000000000000114,0.7808433107756303,8874869,10435388,2884458,-20.95683005372494
2017-09-03,19.292,19.35,0.120000000000001,-0.10373443983402268,19.372,19.48,0.21999999999999886,0.3102378490175735,19.176,19.27,0.19000000000000128,0.6806282722513036,19.266000000000002,19.37,0.25,0.4158004158004254,8682166,12217322,6500874,-39.959469022753105
2017-09-10,19.366,19.52,0.3200000000000003,1.19232763089684,19.524,19.71,0.33999999999999986,1.0769230769230813,19.246000000000002,19.43,0.3299999999999983,0.8826583592938636,19.456,19.59,0.3099999999999987,0.564681724845993,8853501,12790686,6375879,-13.680196430222233
2017-09-17,19.632,19.84,0.35999999999999943,1.172870984191741,19.784,19.97,0.36999999999999744,1.7838939857288372,19.528,19.68,0.3299999999999983,1.7054263565891383,19.73,19.94,0.45000000000000284,1.847101077475644,7238395,9338989,3811285,68.94878958786505
2017-09-24,19.894000000000002,20.0,0.23000000000000043,0.8598887202832661,20.104,20.23,0.21000000000000085,0.5467196819085458,19.856,19.94,0.17999999999999972,0.8598887202832661,19.96,20.12,0.25,1.2072434607645977,10139114,16565020,9860455,-49.84644751409899
2017-10-01,20.224,20.64,0.5899999999999999,2.9426433915211962,20.462,20.73,0.5199999999999996,2.572983671449775,20.194,20.55,0.5300000000000011,2.647352647352653,20.37,20.58,0.48999999999999844,2.3892483822797432,8218043,11265286,5650727,-14.837645657645322
2017-10-08,20.852,21.77,1.4199999999999982,5.5771096023278295,21.136,22.0,1.5300000000000011,6.06207565470417,20.718,21.68,1.4299999999999997,6.170421155729667,20.976,21.79,1.3900000000000006,5.930967428293626,12165194,27016736,20340268,44.47571680115894
2017-10-15,21.866,22.15,0.509999999999998,1.7455213596692651,22.073999999999998,22.31,0.4599999999999973,2.1052631578947243,21.726000000000003,22.1,0.6400000000000006,2.982292637465054,21.874,22.12,0.5700000000000003,2.6450116009280755,8458956,10247749,3110719,21.59712093125572
2017-10-22,21.768,22.11,0.6400000000000006,-2.894617819990957,21.848,22.21,0.6799999999999997,-3.0616839261593864,21.538,21.93,0.6099999999999994,-2.7815777473780186,21.606,21.95,0.5599999999999987,-2.5512528473804044,13298856,20420568,12960798,-9.314237678178399
2017-10-29,21.476,21.6,0.22000000000000242,0.18665422305179258,21.596,21.7,0.16999999999999815,-0.7834101382488394,21.32,21.43,0.35999999999999943,-0.233317778814749,21.474,21.55,0.10999999999999943,-0.5104408352668187,10866123,14764943,7055041,36.753609828156655
2017-11-05,21.312,21.47,0.23999999999999844,-1.117838844899853,21.395999999999997,21.47,0.16000000000000014,-0.6520726595249212,21.2,21.32,0.17999999999999972,-0.797373358348976,21.308,21.42,0.25,-0.9822263797941876,5870182,6276650,1354726,-21.19292883749289
2017-11-12,21.432,21.81,0.7099999999999973,3.3649289099525936,21.774,22.27,0.8200000000000003,3.8228438228438244,21.372,21.77,0.7800000000000011,3.7160552644116303,21.632,22.12,0.7600000000000016,3.558052434456936,11271425,12655183,3093007,2.0963351136540034
2017-11-19,21.4875,22.34,1.3399999999999999,-5.237242614145023,21.765,22.68,1.3500000000000014,-5.952380952380959,21.2075,22.3,1.7100000000000009,-6.0538116591928315,21.572499999999998,22.46,1.2200000000000024,-5.3873552983081066,17746416,28424716,18766767,-12.549615699093119
2017-11-26,21.468,21.74,0.46999999999999886,0.8932769158439177,21.748,21.97,0.379999999999999,0.23062730627306602,21.162,21.35,0.39000000000000057,-0.5200945626477514,21.406,21.66,0.5800000000000018,-2.6777469990766476,11859679,13922768,4012861,25.044710634163415
2017-12-03,21.064,21.18,0.21000000000000085,-0.991501416430599,21.204,21.36,0.23999999999999844,0.5176470588235267,20.922,21.02,0.16000000000000014,-0.42816365366317727,21.086,21.3,0.33000000000000185,1.0915994304698644,9848938,13821971,6091394,-16.055495663444365
2017-12-10,20.948,21.1,0.28000000000000114,-0.47393364928910625,21.082,21.34,0.4499999999999993,0.6603773584905688,20.802,20.99,0.3299999999999983,0.5749880210828818,20.956,21.29,0.5500000000000007,1.4775977121067623,11134248,19023012,11848205,69.42256425852291
