Date,HPQ_Open_average,HPQ_Open_max,HPQ_Open_min,HPQ_Open_volatility,HPQ_Open_change,HPQ_High_average,HPQ_High_max,HPQ_High_min,HPQ_High_volatility,HPQ_High_change,HPQ_Low_average,HPQ_Low_max,HPQ_Low_min,HPQ_Low_volatility,HPQ_Low_change,HPQ_Close_average,HPQ_Close_max,HPQ_Close_min,HPQ_Close_volatility,HPQ_Close_change,HPQ_Volume_average,HPQ_Volume_max,HPQ_Volume_min,HPQ_Volume_volatility,HPQ_Volume_change
2018-03-25,21.915,22.23,21.77,0.46000000000000085,-0.39000000000000057,22.04,22.34,21.86,0.4800000000000004,-0.46000000000000085,21.45,21.77,20.92,0.8499999999999979,-0.759999999999998,21.630000000000003,21.92,21.14,0.7800000000000011,-0.629999999999999,11735959,15088796,8428236,6660560,-5009799
2018-04-01,21.214000000000002,21.64,20.87,0.7699999999999996,-0.3999999999999986,21.588,21.83,21.32,0.509999999999998,-0.23999999999999844,20.934,21.5,20.6,0.8999999999999986,-0.26000000000000156,21.216,21.55,20.78,0.7699999999999996,-0.4299999999999997,8456227,10557627,7189191,3368436,91922
2018-04-08,21.71,22.04,21.19,0.8499999999999979,0.7799999999999976,22.0,22.12,21.83,0.2900000000000027,0.10999999999999943,21.564,21.76,21.19,0.5700000000000003,0.5399999999999991,21.78,21.94,21.59,0.3500000000000014,0.10000000000000142,8770786,11967201,5867486,6099715,-3720749
2018-04-15,21.866,22.11,21.56,0.5500000000000007,-0.5300000000000011,21.918,22.14,21.64,0.5,-0.46999999999999886,21.616,21.97,21.24,0.7300000000000004,-0.7200000000000024,21.73,22.05,21.38,0.6700000000000017,-0.6700000000000017,6900532,7955017,5719125,2235892,655377
2018-04-22,21.448,21.66,21.17,0.48999999999999844,0.2699999999999996,21.61,21.86,21.36,0.5,0.21999999999999886,21.256,21.46,21.03,0.4299999999999997,0.34999999999999787,21.418,21.61,21.2,0.41000000000000014,0.28999999999999915,7003451,7536560,5632122,1904438,204919
2018-04-29,21.548000000000002,21.91,21.21,0.6999999999999993,0.26000000000000156,21.786,21.91,21.5,0.41000000000000014,-0.030000000000001137,21.346,21.66,20.96,0.6999999999999993,0.26000000000000156,21.632,21.82,21.32,0.5,-0.030000000000001137,7221432,8476372,5958310,2518062,-1422653
2018-05-06,22.394000000000002,22.82,21.75,1.0700000000000003,1.0700000000000003,22.658,23.07,21.98,1.0899999999999999,1.0899999999999999,22.259999999999998,22.63,21.65,0.9800000000000004,0.870000000000001,22.514,22.75,21.96,0.7899999999999991,0.6099999999999994,6162273,7655228,4950390,2704838,1282381
2018-05-13,22.252,22.4,22.06,0.33999999999999986,-0.05999999999999872,22.366,22.47,22.28,0.18999999999999773,-0.07000000000000028,22.002,22.12,21.79,0.33000000000000185,0.21000000000000085,22.16,22.3,22.04,0.26000000000000156,0.05000000000000071,6927034,8544769,6158259,2386510,-2194931
2018-05-20,21.9125,22.12,21.8,0.3200000000000003,-0.26000000000000156,22.03,22.26,21.9,0.360000000000003,-0.28000000000000114,21.700000000000003,22.01,21.44,0.5700000000000003,-0.21000000000000085,21.95,22.07,21.9,0.1700000000000017,-0.16000000000000014,8640063,9861590,7733087,2128503,-943609
2018-05-27,22.216,22.7,21.74,0.9600000000000009,0.9600000000000009,22.422,22.83,21.77,1.0599999999999987,1.0599999999999987,21.782,22.6,21.04,1.5600000000000023,1.4000000000000021,22.182,22.74,21.3,1.4399999999999977,1.4399999999999977,12865464,18181968,8173542,10008426,-5385377
2018-06-03,23.394,23.68,22.84,0.8399999999999999,0.8399999999999999,23.75,24.2,23.5,0.6999999999999993,0.6999999999999993,23.276,23.65,22.78,0.8699999999999974,0.8699999999999974,23.64,24.01,23.42,0.5899999999999999,0.5899999999999999,9925489,14277958,6778831,7499127,-5128886
2018-06-10,23.662,23.99,23.37,0.6199999999999974,-0.6199999999999974,23.836,23.99,23.7,0.28999999999999915,-0.23999999999999844,23.492,23.63,23.3,0.3299999999999983,-0.25,23.64,23.8,23.54,0.26000000000000156,0.029999999999997584,8196344,13022832,5554302,7468530,-534101
2018-06-17,23.546,23.65,23.31,0.33999999999999986,0.3200000000000003,23.708000000000002,23.9,23.57,0.3299999999999983,0.19000000000000128,23.26,23.59,22.94,0.6499999999999986,-0.21999999999999886,23.442,23.8,23.09,0.7100000000000009,-0.4299999999999997,9699581,15110929,6834371,8276558,-70193
2018-06-24,22.855999999999998,23.13,22.54,0.5899999999999999,-0.5899999999999999,23.032,23.23,22.85,0.379999999999999,-0.370000000000001,22.637999999999998,22.99,22.34,0.6499999999999986,-0.6099999999999994,22.816,23.05,22.67,0.379999999999999,-0.19000000000000128,7525325,9800846,5855897,3944949,-1007273
2018-07-01,22.915,23.14,22.78,0.35999999999999943,0.21999999999999886,23.145,23.44,22.93,0.5100000000000016,0.5100000000000016,22.6525,23.01,22.45,0.5600000000000023,0.46000000000000085,22.93,23.37,22.59,0.7800000000000011,0.7800000000000011,5802507,7158591,3619220,3539371,3437922
2018-07-08,23.458,23.69,23.28,0.41000000000000014,0.33000000000000185,23.759999999999998,23.97,23.61,0.35999999999999943,-0.23000000000000043,23.284,23.5,23.05,0.4499999999999993,0.14000000000000057,23.548000000000002,23.87,23.06,0.8100000000000023,-0.3000000000000007,6526075,10481618,3791481,6690137,-6690137
2018-07-15,23.288,23.6,22.87,0.7300000000000004,-0.509999999999998,23.454,23.71,23.15,0.5600000000000023,-0.5600000000000023,23.084,23.38,22.66,0.7199999999999989,-0.7199999999999989,23.258,23.59,22.94,0.6499999999999986,-0.5500000000000007,5827139,6920765,4094667,2826098,1501631
2018-07-22,23.216,23.45,22.91,0.5399999999999991,0.0,23.468,23.64,23.31,0.33000000000000185,-0.05999999999999872,23.022,23.22,22.9,0.3200000000000003,0.07000000000000028,23.212,23.45,22.99,0.46000000000000085,0.11000000000000298,5708785,7192225,4268322,2923903,-2923903
2018-07-29,23.138,23.28,22.89,0.39000000000000057,0.16000000000000014,23.416,23.83,23.21,0.6199999999999974,0.6199999999999974,23.080000000000002,23.28,22.89,0.39000000000000057,0.23000000000000043,23.276,23.74,23.01,0.7299999999999969,0.6600000000000001,5286797,6092636,4344498,1748138,-442933
2018-08-05,23.98,24.13,23.83,0.3000000000000007,0.22000000000000242,24.178,24.32,24.07,0.25,0.08999999999999986,23.896,24.05,23.79,0.26000000000000156,-0.010000000000001563,24.0,24.14,23.8,0.33999999999999986,-0.18999999999999773,5336780,6311714,4631452,1680262,-1680262
2018-08-12,24.128,24.54,23.91,0.629999999999999,0.6099999999999994,24.41,24.8,24.09,0.7100000000000009,0.5500000000000007,24.076,24.45,23.88,0.5700000000000003,0.5199999999999996,24.28,24.54,24.03,0.509999999999998,0.39000000000000057,6225145,7524365,5071423,2452942,1014179
2018-08-19,24.39,24.6,24.0,0.6000000000000014,-0.21000000000000085,24.602,24.73,24.38,0.3500000000000014,-0.1700000000000017,24.206,24.48,23.68,0.8000000000000007,-0.08000000000000185,24.418,24.63,24.15,0.4800000000000004,-0.16000000000000014,8214588,12857872,5273781,7584091,-1579270
2018-08-26,24.6475,25.04,24.44,0.5999999999999979,0.11999999999999744,24.965,25.28,24.59,0.6900000000000013,0.14000000000000057,24.4825,24.69,24.31,0.38000000000000256,0.11000000000000298,24.737499999999997,25.08,24.49,0.5899999999999999,0.16000000000000014,8845745,11216208,5619690,5596518,3319495
2018-09-02,24.722,24.83,24.53,0.29999999999999716,0.25,24.916,24.96,24.88,0.08000000000000185,0.010000000000001563,24.548000000000002,24.66,24.39,0.2699999999999996,0.17999999999999972,24.706,24.81,24.65,0.16000000000000014,-0.16000000000000014,11064643,14398321,7686512,6711809,2679097
2018-09-09,24.762,25.04,24.45,0.5899999999999999,0.5899999999999999,24.998,25.25,24.69,0.5599999999999987,0.4400000000000013,24.67,24.98,24.34,0.6400000000000006,0.6400000000000006,24.868000000000002,25.04,24.6,0.4399999999999977,0.33000000000000185,7786234,13718470,5509826,8208644,-7781093
2018-09-16,25.418,25.79,24.98,0.8099999999999987,0.75,25.694,26.14,25.27,0.870000000000001,0.6799999999999997,25.372,25.73,24.96,0.7699999999999996,0.759999999999998,25.562,25.87,25.16,0.7100000000000009,0.7100000000000009,11285488,21915838,7134245,14781593,2046329
2018-09-23,25.784,26.01,25.54,0.4700000000000024,-0.05999999999999872,26.01,26.22,25.89,0.3299999999999983,0.03999999999999915,25.564,25.71,25.48,0.23000000000000043,0.010000000000001563,25.706,25.97,25.56,0.41000000000000014,0.0400000000000027,8471494,10367809,6308755,4059054,2264171
2018-09-30,26.03,26.89,25.19,1.6999999999999993,-0.41000000000000014,26.268,27.08,25.34,1.7399999999999984,-0.8099999999999987,25.588,26.22,24.94,1.2799999999999976,-0.6600000000000001,25.782,26.42,25.01,1.4100000000000001,-1.0699999999999967,12650489,15682412,8714433,6967979,-2859693
2018-10-07,24.166,24.87,23.46,1.4100000000000001,-1.25,24.372,25.12,23.76,1.3599999999999994,-1.2800000000000011,23.724,24.75,22.84,1.9100000000000001,-1.2100000000000009,23.894000000000002,24.97,23.01,1.9599999999999973,-1.4100000000000001,12650662,18005482,9107851,8897631,-517629
2018-10-14,23.896,24.03,23.77,0.26000000000000156,0.23000000000000043,24.176,24.43,23.98,0.4499999999999993,0.4499999999999993,23.656,23.95,23.54,0.41000000000000014,0.39000000000000057,23.91,24.11,23.77,0.33999999999999986,0.14999999999999858,9081587,11827007,7205519,4621488,2333531
2018-10-21,23.53,23.97,23.28,0.6899999999999977,-0.129999999999999,23.913999999999998,24.13,23.63,0.5,-0.41999999999999815,23.018,23.27,22.7,0.5700000000000003,-0.5600000000000023,23.387999999999998,23.94,23.02,0.9200000000000017,-0.9200000000000017,10907089,12369440,9621910,2747530,275414
2018-10-28,24.028,24.63,23.07,1.5599999999999987,1.5599999999999987,24.434,24.83,23.7,1.129999999999999,1.0700000000000003,23.892,24.42,22.98,1.4400000000000013,1.4400000000000013,24.314,24.64,23.67,0.9699999999999989,0.9699999999999989,9125173,11792214,7038951,4753263,-2402138
2018-11-04,25.044,25.42,24.59,0.8300000000000018,0.17999999999999972,25.291999999999998,25.72,24.86,0.8599999999999994,-0.019999999999999574,24.652,25.37,23.94,1.4299999999999997,-0.5899999999999999,24.968,25.5,23.99,1.5100000000000016,-0.8900000000000006,7427830,8228401,6444505,1783896,1350177
2018-11-11,23.976,24.26,23.55,0.7100000000000009,0.10000000000000142,24.344,24.43,24.17,0.259999999999998,-0.1599999999999966,23.628,23.96,23.3,0.6600000000000001,-0.4800000000000004,23.912,24.17,23.55,0.620000000000001,-0.3999999999999986,9406217,10585780,7820566,2765214,2182304
2018-11-18,22.77,23.07,22.39,0.6799999999999997,-0.21999999999999886,22.9675,23.12,22.76,0.35999999999999943,-0.1999999999999993,22.47,22.66,22.27,0.39000000000000057,0.010000000000001563,22.6475,22.81,22.51,0.29999999999999716,0.1999999999999993,8439937,10845705,3909040,6936665,58846
2018-11-25,23.067999999999998,23.4,22.63,0.7699999999999996,0.7699999999999996,23.352,24.02,22.77,1.25,1.25,22.712,23.4,22.42,0.9799999999999969,0.9299999999999997,23.194,23.95,22.73,1.2199999999999989,1.2199999999999989,13771534,19162324,9003453,10158871,3001596
2018-12-02,23.3375,23.9,22.76,1.139999999999997,-1.0899999999999999,23.8075,24.17,23.06,1.110000000000003,-1.110000000000003,22.6675,23.04,22.3,0.7399999999999984,-0.7399999999999984,23.28,24.02,22.93,1.0899999999999999,-0.3099999999999987,16400260,19873604,13111617,6761987,-2108944
2018-12-09,22.482,23.1,21.9,1.2000000000000028,-1.2000000000000028,22.798,23.4,22.27,1.129999999999999,-1.129999999999999,22.080000000000002,22.52,21.29,1.2300000000000004,-1.1000000000000014,22.164,22.55,21.42,1.129999999999999,-1.129999999999999,11652887,13065207,10202035,2863172,-1384406
2018-12-16,20.59,21.6,19.4,2.200000000000003,-2.200000000000003,20.892,21.92,19.89,2.030000000000001,-2.030000000000001,20.096,21.37,19.32,2.0500000000000007,-2.0500000000000007,20.212,21.41,19.38,2.030000000000001,-2.030000000000001,14765715,21153858,6326318,14827540,-5563109
2018-12-23,20.15,20.56,19.53,1.0299999999999976,0.9599999999999973,20.5475,20.8,20.35,0.4499999999999993,0.29999999999999716,19.845,20.28,19.21,1.0700000000000003,1.0299999999999976,20.377499999999998,20.46,20.33,0.13000000000000256,0.13000000000000256,11075245,14093809,8510336,5583473,-5583473
2018-12-30,20.3775,20.75,20.03,0.7199999999999989,0.7199999999999989,20.805,21.16,20.4,0.7600000000000016,0.39000000000000057,20.175,20.73,19.7,1.0300000000000011,0.7300000000000004,20.557499999999997,20.95,19.93,1.0199999999999996,0.3200000000000003,10078647,13458986,8167572,5291414,-1299795
2019-01-06,21.172,21.34,20.94,0.3999999999999986,-0.2799999999999976,21.356,21.52,21.09,0.4299999999999997,-0.33000000000000185,20.876,21.06,20.68,0.379999999999999,-0.16000000000000014,21.17,21.47,20.79,0.6799999999999997,-0.4200000000000017,8969709,12524905,6355878,6169027,3270172
2019-01-13,21.015,21.36,20.8,0.5599999999999987,0.5599999999999987,21.3725,21.79,21.07,0.7199999999999989,0.7199999999999989,20.89,21.29,20.64,0.6499999999999986,0.6499999999999986,21.26,21.75,21.01,0.7399999999999984,0.7399999999999984,9898825,11295440,8633235,2662205,1987921
2019-01-20,21.67,21.94,21.41,0.5300000000000011,0.2099999999999973,21.858,22.12,21.57,0.5500000000000007,0.3500000000000014,21.48,21.84,21.18,0.6600000000000001,0.5,21.722,22.1,21.32,0.7800000000000011,0.6600000000000001,8846128,15246577,5623250,9623327,-9213417
2019-01-27,22.168,22.27,22.09,0.17999999999999972,0.14999999999999858,22.322,22.59,22.23,0.35999999999999943,0.35999999999999943,21.972,22.16,21.85,0.3099999999999987,0.3099999999999987,22.184,22.55,21.88,0.6700000000000017,0.6700000000000017,8001421,11203167,6486362,4716805,-325241
2019-02-03,22.788,23.0,22.57,0.4299999999999997,0.4299999999999997,23.012,23.2,22.82,0.379999999999999,0.379999999999999,22.69,22.8,22.57,0.23000000000000043,0.21999999999999886,22.902,23.07,22.8,0.2699999999999996,0.05999999999999872,6870940,7607688,5836882,1770806,146723
2019-02-10,23.2525,23.44,23.01,0.4299999999999997,0.31999999999999673,23.45,23.54,23.4,0.14000000000000057,0.0,23.1375,23.22,23.0,0.21999999999999886,0.14000000000000057,23.295,23.35,23.23,0.120000000000001,-0.07000000000000028,8829654,10865516,6945310,3920206,3920206
2019-02-17,23.422,23.83,23.21,0.6199999999999974,0.5899999999999999,23.69,24.09,23.39,0.6999999999999993,0.6999999999999993,23.392,23.8,23.18,0.620000000000001,0.620000000000001,23.534,23.91,23.25,0.6600000000000001,0.6600000000000001,8841777,13031055,6729697,6301358,5853916
2019-02-24,21.422,23.78,19.61,4.170000000000002,-4.170000000000002,21.616,23.99,19.91,4.079999999999998,-4.079999999999998,21.11,23.76,19.34,4.420000000000002,-4.41,21.322,23.9,19.53,4.369999999999997,-4.369999999999997,25002679,53508292,9502191,44006101,11907753
2019-03-03,19.036,19.54,18.53,1.009999999999998,-0.759999999999998,19.214,19.74,18.75,0.9899999999999984,-0.5299999999999976,18.876,19.35,18.46,0.8900000000000006,-0.5700000000000003,19.008,19.36,18.74,0.620000000000001,-0.3200000000000003,13257600,15526947,10238925,5288022,-3691974
2019-03-10,19.44,19.91,18.92,0.9899999999999984,0.9899999999999984,19.698,20.07,19.11,0.9600000000000009,0.9600000000000009,19.376,19.84,18.86,0.9800000000000004,0.9800000000000004,19.64,19.95,19.06,0.8900000000000006,0.8900000000000006,19720871,25276368,13232443,12043925,-5778477
2019-03-17,19.876,20.11,19.28,0.8299999999999983,-0.75,20.054000000000002,20.34,19.32,1.0199999999999996,-0.9600000000000009,19.57,19.95,18.86,1.0899999999999999,-1.0500000000000007,19.704,20.22,18.97,1.25,-1.0300000000000011,13613206,15882397,11575326,4307071,2882411
2019-03-24,19.224,19.73,18.96,0.7699999999999996,0.629999999999999,19.512,20.09,19.25,0.8399999999999999,0.7300000000000004,19.1,19.54,18.86,0.6799999999999997,0.5399999999999991,19.308,20.05,18.93,1.120000000000001,0.9200000000000017,13265280,15678438,10991737,4686701,2966798
2019-03-31,19.846,20.14,19.74,0.40000000000000213,-0.40000000000000213,20.008,20.2,19.86,0.33999999999999986,-0.18999999999999773,19.694,19.75,19.65,0.10000000000000142,0.06999999999999673,19.792,19.94,19.72,0.22000000000000242,0.22000000000000242,10724456,16597243,6320685,10276558,-9301094
2019-04-07,19.924,20.23,19.58,0.6500000000000021,0.4200000000000017,20.1,20.28,19.88,0.40000000000000213,0.40000000000000213,19.794,20.02,19.5,0.5199999999999996,0.5100000000000016,19.982,20.21,19.59,0.620000000000001,0.6099999999999994,10948093,12761865,8572530,4189335,-3669155
2019-04-14,20.44,20.6,20.25,0.3500000000000014,0.1700000000000017,20.59,20.65,20.48,0.16999999999999815,-0.129999999999999,20.2275,20.45,19.83,0.620000000000001,-0.370000000000001,20.3675,20.57,19.88,0.6900000000000013,-0.6900000000000013,9078484,10751274,7436041,3315233,-1295665
2019-04-21,19.722,20.03,19.33,0.7000000000000028,-0.6300000000000026,19.936,20.26,19.57,0.6900000000000013,-0.3999999999999986,19.574,19.87,19.29,0.5800000000000018,-0.45000000000000284,19.726,20.09,19.41,0.6799999999999997,-0.4299999999999997,10062675,13499425,7894647,5604778,1035961
2019-04-28,19.912,20.19,19.6,0.5899999999999999,0.22999999999999687,20.146,20.35,19.96,0.39000000000000057,0.14999999999999858,19.8,20.09,19.58,0.5100000000000016,0.10000000000000142,20.06,20.29,19.93,0.35999999999999943,0.14000000000000057,8908639,11525349,6821281,4704068,3226133
2019-05-05,19.292,19.86,18.55,1.3099999999999987,-1.3099999999999987,19.413999999999998,19.95,18.68,1.2699999999999996,-1.2699999999999996,18.951999999999998,19.5,18.12,1.379999999999999,-1.3499999999999979,19.164,19.61,18.27,1.3399999999999999,-1.3399999999999999,9232837,11637422,6271286,5366136,2365349
2019-05-12,18.541999999999998,18.79,18.13,0.6600000000000001,0.4200000000000017,18.976,19.21,18.62,0.5899999999999999,0.5899999999999999,18.468,18.74,18.06,0.6799999999999997,0.5,18.79,19.02,18.3,0.7199999999999989,0.6600000000000001,10931414,14502109,7430268,7071841,6138842
2019-05-19,19.195,19.52,18.92,0.5999999999999979,0.4400000000000013,19.627499999999998,20.23,19.29,0.9400000000000013,0.6500000000000021,19.0525,19.4,18.74,0.6600000000000001,0.3200000000000003,19.465,20.03,19.19,0.8399999999999999,0.5899999999999999,13950937,16046095,11554643,4491452,1996348
2019-05-26,19.254,19.98,18.75,1.2300000000000004,-1.2300000000000004,19.386,20.13,18.86,1.2699999999999996,-1.0899999999999999,18.884,19.66,18.35,1.3099999999999987,-1.0500000000000007,19.028,19.66,18.66,1.0,-1.0,13801538,19384804,9387691,9997113,-7534288
2019-06-02,19.532,19.83,19.0,0.8299999999999983,0.8299999999999983,19.772,20.04,19.42,0.6199999999999974,0.6199999999999974,19.394,19.82,18.83,0.990000000000002,0.990000000000002,19.64,19.88,19.39,0.48999999999999844,0.48999999999999844,8504390,10299617,7656512,2643105,-2643105
2019-06-09,19.912,19.97,19.86,0.10999999999999943,-0.029999999999997584,20.02,20.09,19.99,0.10000000000000142,0.030000000000001137,19.772,19.92,19.7,0.22000000000000242,0.07000000000000028,19.916,19.99,19.86,0.129999999999999,0.03999999999999915,7873994,10798518,6705651,4092867,-500641
2019-06-16,20.596,20.88,20.01,0.8699999999999974,0.6899999999999977,20.784,20.9,20.56,0.33999999999999986,0.3100000000000023,20.446,20.68,20.0,0.6799999999999997,0.5700000000000003,20.674,20.86,20.52,0.33999999999999986,0.14000000000000057,10614222,15220645,8971491,6249154,319316
2019-06-23,20.852,21.12,20.73,0.39000000000000057,0.39000000000000057,21.036,21.38,20.84,0.5399999999999991,0.46999999999999886,20.72,20.88,20.58,0.3000000000000007,0.3000000000000007,20.782,20.99,20.6,0.389999999999997,0.389999999999997,8680395,10777275,7060226,3717049,-2176638
2019-06-30,21.04,21.1,21.0,0.10000000000000142,-0.10000000000000142,21.1825,21.26,21.13,0.13000000000000256,-0.010000000000001563,20.872500000000002,20.96,20.7,0.26000000000000156,-0.21000000000000085,21.03,21.16,20.74,0.4200000000000017,-0.3200000000000003,7061554,9759124,5034362,4724762,2701151
2019-07-07,20.86,21.25,20.59,0.6600000000000001,0.6600000000000001,21.04,21.43,20.76,0.6699999999999982,0.6699999999999982,20.756,21.25,20.47,0.7800000000000011,0.7399999999999984,20.93,21.35,20.59,0.7600000000000016,0.7200000000000024,7968660,10293663,5646605,4647058,-219089
2019-07-14,21.346,21.5,21.1,0.3999999999999986,0.08999999999999986,21.512,21.61,21.39,0.21999999999999886,-0.07000000000000028,21.264,21.4,21.08,0.3200000000000003,0.11999999999999744,21.34,21.44,21.18,0.26000000000000156,0.13000000000000256,7034845,9753608,5692829,4060779,3484592
2019-07-21,21.497999999999998,21.59,21.38,0.21000000000000085,-0.08999999999999986,21.622,21.74,21.49,0.25,-0.10999999999999943,21.33,21.45,21.16,0.28999999999999915,-0.05000000000000071,21.509999999999998,21.63,21.33,0.3000000000000007,-0.129999999999999,6308577,8395700,5061927,3333773,-2528702
2019-07-28,20.898,21.48,19.96,1.5199999999999996,-1.5,21.078,21.58,20.0,1.5799999999999983,-1.5700000000000003,20.386,21.33,18.99,2.34,-2.34,20.573999999999998,21.54,19.16,2.379999999999999,-2.379999999999999,10020612,12752180,4525797,8226383,5122564
2019-08-04,19.227999999999998,19.45,18.97,0.4800000000000004,-0.1700000000000017,19.382,19.59,19.18,0.41000000000000014,-0.3000000000000007,19.004,19.21,18.8,0.41000000000000014,-0.2799999999999976,19.208000000000002,19.53,18.89,0.6400000000000006,-0.35999999999999943,6684554,8637045,5204708,3432337,-3071205
2019-08-11,19.114,19.46,18.85,0.6099999999999994,0.5800000000000018,19.46,19.79,19.19,0.5999999999999979,-0.16000000000000014,18.874,19.21,18.44,0.7699999999999996,0.39000000000000057,19.148,19.54,18.63,0.9100000000000001,-0.3299999999999983,11928438,18915496,7609073,11306423,-4389908
2019-08-18,18.468,19.15,17.32,1.8299999999999983,-0.8999999999999986,18.726,19.2,18.07,1.129999999999999,-1.0199999999999996,18.274,18.93,17.1,1.8299999999999983,-1.0599999999999987,18.49,18.96,17.81,1.1500000000000021,-1.0700000000000003,13785575,26399960,7505581,18894379,6997331
2019-08-25,18.0225,18.31,17.77,0.5399999999999991,0.36999999999999744,18.1975,18.51,17.92,0.5899999999999999,0.4200000000000017,17.87,18.21,17.6,0.6099999999999994,0.6099999999999994,17.975,18.29,17.73,0.5599999999999987,0.5599999999999987,10035952,13791994,7605348,6186646,-5721874
2019-09-01,18.55,19.0,18.07,0.9299999999999997,0.7199999999999989,18.84,19.16,18.3,0.8599999999999994,0.8499999999999979,18.49,18.98,17.97,1.0100000000000016,0.7800000000000011,18.706,19.1,18.15,0.9500000000000028,0.860000000000003,8522516,12135203,6576238,5558965,4256591
2019-09-08,18.834,18.99,18.56,0.4299999999999997,-0.23000000000000043,19.06,19.2,18.91,0.28999999999999915,-0.10999999999999943,18.676000000000002,18.85,18.46,0.39000000000000057,-0.3099999999999987,18.95,19.08,18.75,0.3299999999999983,-0.11999999999999744,13045217,25108938,7849496,17259442,-1623002
2019-09-15,18.74,18.89,18.39,0.5,-0.46999999999999886,18.894,19.04,18.62,0.41999999999999815,-0.33999999999999986,18.526,18.73,18.37,0.35999999999999943,-0.2099999999999973,18.664,18.87,18.47,0.40000000000000213,-0.3500000000000014,9435862,14516547,6295027,8221520,-1120774
2019-09-22,18.468,18.6,18.22,0.38000000000000256,0.020000000000003126,18.686,19.02,18.49,0.5300000000000011,0.370000000000001,18.316,18.6,18.12,0.4800000000000004,0.4800000000000004,18.486,18.92,18.15,0.7700000000000031,0.7700000000000031,16738133,24575218,10516952,14058266,14058266
2019-09-29,17.906000000000002,19.05,16.53,2.5199999999999996,-2.5199999999999996,18.098,19.18,17.02,2.16,-2.16,17.584,18.58,16.46,2.1199999999999974,-2.0699999999999967,17.804,18.59,16.64,1.9499999999999993,-1.7899999999999991,20765093,41262776,10473571,30789205,4979438
