Date,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Open_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Open_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Open_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Open_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Open_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_High_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_High_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_High_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_High_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_High_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Low_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Low_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Low_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Low_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Low_change,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Close_average,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Close_max,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Close_min,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Close_volatility,Direxion Daily 20+ Year Treasury Bear 3X Shares_etf_Close_change
2018-08-12,19.14,19.14,19.14,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.01,19.01,19.01,0.0,0.0,19.19,19.19,19.19,0.0,0.0
2018-08-19,18.9,18.9,18.9,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.59,18.59,18.59,0.0,0.0
2018-08-26,18.81,18.81,18.81,0.0,0.0,19.26,19.26,19.26,0.0,0.0,18.78,18.78,18.78,0.0,0.0,19.21,19.21,19.21,0.0,0.0
2018-09-02,19.88,19.88,19.88,0.0,0.0,20.06,20.06,20.06,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2018-09-09,20.34,20.34,20.34,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2018-09-16,21.19,21.19,21.19,0.0,0.0,21.19,21.19,21.19,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2018-09-23,20.6,20.6,20.6,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.92,20.92,20.92,0.0,0.0
2018-09-30,22.95,22.95,22.95,0.0,0.0,23.41,23.41,23.41,0.0,0.0,22.76,22.76,22.76,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-10-07,22.32,22.32,22.32,0.0,0.0,22.4,22.4,22.4,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2018-10-14,22.69,22.69,22.69,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-10-21,22.04,22.04,22.04,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.83,21.83,21.83,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2018-10-28,22.94,22.94,22.94,0.0,0.0,23.7,23.7,23.7,0.0,0.0,22.89,22.89,22.89,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-11-04,23.22,23.22,23.22,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-11-11,22.33,22.33,22.33,0.0,0.0,22.52,22.52,22.52,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2018-11-18,21.52,21.52,21.52,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2018-11-25,21.72,21.72,21.72,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2018-12-02,20.2,20.2,20.2,0.0,0.0,20.36,20.36,20.36,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2018-12-09,19.85,19.85,19.85,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2018-12-16,18.48,18.48,18.48,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.67,18.67,18.67,0.0,0.0
2018-12-23,18.76,18.76,18.76,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.48,18.48,18.48,0.0,0.0
2018-12-30,17.87,17.87,17.87,0.0,0.0,18.16,18.16,18.16,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2019-01-06,18.56,18.56,18.56,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2019-01-13,19.02,19.02,19.02,0.0,0.0,19.25,19.25,19.25,0.0,0.0,18.91,18.91,18.91,0.0,0.0,19.14,19.14,19.14,0.0,0.0
2019-01-20,18.68,18.68,18.68,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2019-01-27,18.18,18.18,18.18,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.13,18.13,18.13,0.0,0.0,18.41,18.41,18.41,0.0,0.0
2019-02-03,17.84,17.84,17.84,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-02-10,18.15,18.15,18.15,0.0,0.0,18.17,18.17,18.17,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2019-02-17,18.21,18.21,18.21,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2019-02-24,19.07,19.07,19.07,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.01,19.01,19.01,0.0,0.0,19.4,19.4,19.4,0.0,0.0
2019-03-03,18.26,18.26,18.26,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2019-03-10,18.01,18.01,18.01,0.0,0.0,18.15,18.15,18.15,0.0,0.0,17.9,17.9,17.9,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2019-03-17,16.9,16.9,16.9,0.0,0.0,16.96,16.96,16.96,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2019-03-24,16.3,16.3,16.3,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.01,16.01,16.01,0.0,0.0,16.01,16.01,16.01,0.0,0.0
2019-03-31,17.04,17.04,17.04,0.0,0.0,17.04,17.04,17.04,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.86,16.86,16.86,0.0,0.0
2019-04-07,17.34,17.34,17.34,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.42,17.42,17.42,0.0,0.0
2019-04-14,17.39,17.39,17.39,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2019-04-21,16.92,16.92,16.92,0.0,0.0,17.03,17.03,17.03,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.97,16.97,16.97,0.0,0.0
2019-04-28,16.95,16.95,16.95,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2019-05-05,16.46,16.46,16.46,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.52,16.52,16.52,0.0,0.0
2019-05-12,15.93,15.93,15.93,0.0,0.0,16.15,16.15,16.15,0.0,0.0,15.93,15.93,15.93,0.0,0.0,16.04,16.04,16.04,0.0,0.0
2019-05-19,15.45,15.45,15.45,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2019-05-26,14.31,14.31,14.31,0.0,0.0,14.35,14.35,14.35,0.0,0.0,13.99,13.99,13.99,0.0,0.0,14.01,14.01,14.01,0.0,0.0
2019-06-02,13.91,13.91,13.91,0.0,0.0,14.04,14.04,14.04,0.0,0.0,13.85,13.85,13.85,0.0,0.0,13.95,13.95,13.95,0.0,0.0
2019-06-09,14.16,14.16,14.16,0.0,0.0,14.16,14.16,14.16,0.0,0.0,13.96,13.96,13.96,0.0,0.0,14.04,14.04,14.04,0.0,0.0
2019-06-16,13.73,13.73,13.73,0.0,0.0,14.08,14.08,14.08,0.0,0.0,13.73,13.73,13.73,0.0,0.0,14.05,14.05,14.05,0.0,0.0
2019-06-23,13.63,13.63,13.63,0.0,0.0,13.68,13.68,13.68,0.0,0.0,13.49,13.49,13.49,0.0,0.0,13.56,13.56,13.56,0.0,0.0
2019-06-30,13.55,13.55,13.55,0.0,0.0,13.81,13.81,13.81,0.0,0.0,13.55,13.55,13.55,0.0,0.0,13.59,13.59,13.59,0.0,0.0
2019-07-07,14.41,14.41,14.41,0.0,0.0,14.47,14.47,14.47,0.0,0.0,14.22,14.22,14.22,0.0,0.0,14.29,14.29,14.29,0.0,0.0
2019-07-14,13.86,13.86,13.86,0.0,0.0,13.88,13.88,13.88,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.81,13.81,13.81,0.0,0.0
2019-07-21,13.84,13.84,13.84,0.0,0.0,13.97,13.97,13.97,0.0,0.0,13.81,13.81,13.81,0.0,0.0,13.89,13.89,13.89,0.0,0.0
2019-07-28,12.57,12.57,12.57,0.0,0.0,12.63,12.63,12.63,0.0,0.0,12.35,12.35,12.35,0.0,0.0,12.36,12.36,12.36,0.0,0.0
2019-08-04,11.26,11.26,11.26,0.0,0.0,11.44,11.44,11.44,0.0,0.0,11.04,11.04,11.04,0.0,0.0,11.41,11.41,11.41,0.0,0.0
2019-08-11,9.99,9.99,9.99,0.0,0.0,10.23,10.23,10.23,0.0,0.0,9.93,9.93,9.93,0.0,0.0,9.99,9.99,9.99,0.0,0.0
2019-08-18,10.51,10.51,10.51,0.0,0.0,10.54,10.54,10.54,0.0,0.0,9.92,9.92,9.92,0.0,0.0,9.98,9.98,9.98,0.0,0.0
2019-08-25,9.85,9.85,9.85,0.0,0.0,9.9,9.9,9.9,0.0,0.0,9.68,9.68,9.68,0.0,0.0,9.71,9.71,9.71,0.0,0.0
2019-09-01,10.08,10.08,10.08,0.0,0.0,10.1,10.1,10.1,0.0,0.0,9.91,9.91,9.91,0.0,0.0,9.94,9.94,9.94,0.0,0.0
2019-09-08,11.62,11.62,11.62,0.0,0.0,12.05,12.05,12.05,0.0,0.0,11.52,11.52,11.52,0.0,0.0,12.05,12.05,12.05,0.0,0.0
2019-09-15,10.98,10.98,10.98,0.0,0.0,11.07,11.07,11.07,0.0,0.0,10.7,10.7,10.7,0.0,0.0,10.73,10.73,10.73,0.0,0.0
2019-09-22,10.55,10.55,10.55,0.0,0.0,10.59,10.59,10.59,0.0,0.0,10.41,10.41,10.41,0.0,0.0,10.46,10.46,10.46,0.0,0.0
2019-09-29,9.87,9.87,9.87,0.0,0.0,9.89,9.89,9.89,0.0,0.0,9.72,9.72,9.72,0.0,0.0,9.73,9.73,9.73,0.0,0.0
2019-10-06,10.78,10.78,10.78,0.0,0.0,11.06,11.06,11.06,0.0,0.0,10.77,10.77,10.77,0.0,0.0,10.89,10.89,10.89,0.0,0.0
2019-10-13,11.07,11.07,11.07,0.0,0.0,11.15,11.15,11.15,0.0,0.0,10.97,10.97,10.97,0.0,0.0,11.12,11.12,11.12,0.0,0.0
2019-10-20,11.14,11.14,11.14,0.0,0.0,11.43,11.43,11.43,0.0,0.0,11.14,11.14,11.14,0.0,0.0,11.39,11.39,11.39,0.0,0.0
2019-10-27,10.77,10.77,10.77,0.0,0.0,10.99,10.99,10.99,0.0,0.0,10.66,10.66,10.66,0.0,0.0,10.83,10.83,10.83,0.0,0.0
2019-11-03,12.15,12.15,12.15,0.0,0.0,12.24,12.24,12.24,0.0,0.0,11.93,11.93,11.93,0.0,0.0,12.19,12.19,12.19,0.0,0.0
2019-11-10,11.54,11.54,11.54,0.0,0.0,11.54,11.54,11.54,0.0,0.0,11.37,11.37,11.37,0.0,0.0,11.46,11.46,11.46,0.0,0.0
2019-11-17,10.88,10.88,10.88,0.0,0.0,10.99,10.99,10.99,0.0,0.0,10.86,10.86,10.86,0.0,0.0,10.95,10.95,10.95,0.0,0.0
2019-11-24,10.76,10.76,10.76,0.0,0.0,10.97,10.97,10.97,0.0,0.0,10.76,10.76,10.76,0.0,0.0,10.83,10.83,10.83,0.0,0.0
2019-12-01,11.3,11.3,11.3,0.0,0.0,11.33,11.33,11.33,0.0,0.0,11.04,11.04,11.04,0.0,0.0,11.22,11.22,11.22,0.0,0.0
2019-12-08,11.27,11.27,11.27,0.0,0.0,11.48,11.48,11.48,0.0,0.0,10.91,10.91,10.91,0.0,0.0,11.04,11.04,11.04,0.0,0.0
2019-12-15,11.71,11.71,11.71,0.0,0.0,11.75,11.75,11.75,0.0,0.0,11.56,11.56,11.56,0.0,0.0,11.56,11.56,11.56,0.0,0.0
2019-12-22,11.37,11.37,11.37,0.0,0.0,11.41,11.41,11.41,0.0,0.0,11.31,11.31,11.31,0.0,0.0,11.41,11.41,11.41,0.0,0.0
2019-12-29,11.16,11.16,11.16,0.0,0.0,11.25,11.25,11.25,0.0,0.0,10.94,10.94,10.94,0.0,0.0,10.94,10.94,10.94,0.0,0.0
