Date,CPRXStock_Open_average,CPRXStock_Open_max,CPRXStock_Open_min,CPRXStock_Open_volatility,CPRXStock_Open_change,CPRXStock_High_average,CPRXStock_High_max,CPRXStock_High_min,CPRXStock_High_volatility,CPRXStock_High_change,CPRXStock_Low_average,CPRXStock_Low_max,CPRXStock_Low_min,CPRXStock_Low_volatility,CPRXStock_Low_change,CPRXStock_Close_average,CPRXStock_Close_max,CPRXStock_Close_min,CPRXStock_Close_volatility,CPRXStock_Close_change,CPRXStock_Volume_average,CPRXStock_Volume_max,CPRXStock_Volume_min,CPRXStock_Volume_volatility,CPRXStock_Volume_change
2019-09-29,5.096,5.29,4.91,0.3799999999999999,-0.2999999999999998,5.19,5.4,5.0,0.40000000000000036,-0.40000000000000036,4.896,5.2,4.78,0.41999999999999993,-0.40000000000000036,5.022,5.31,4.85,0.45999999999999996,-0.45999999999999996,3102251,3884443,2138278,1746165,809101
2019-10-06,4.628,4.83,4.5,0.33000000000000007,-0.2400000000000002,4.772,4.95,4.62,0.33000000000000007,-0.03000000000000025,4.484,4.62,4.41,0.20999999999999996,-0.10000000000000053,4.62,4.83,4.5,0.33000000000000007,0.15000000000000036,2202081,2852632,1636358,1216274,-743444
2019-10-13,5.128,5.28,4.87,0.41000000000000014,0.41000000000000014,5.292,5.37,5.09,0.28000000000000025,0.21999999999999975,5.028,5.18,4.76,0.41999999999999993,0.2999999999999998,5.194,5.3,4.95,0.34999999999999964,0.29000000000000004,1253705,1733900,814624,919276,-602351
2019-10-20,5.444,5.59,5.25,0.33999999999999986,0.15000000000000036,5.59,5.66,5.52,0.14000000000000057,0.14000000000000057,5.354,5.43,5.23,0.1999999999999993,0.15999999999999925,5.492,5.6,5.42,0.17999999999999972,0.14999999999999947,1073896,1435377,879097,556280,-7588
2019-10-27,5.13,5.63,4.75,0.8799999999999999,-0.8399999999999999,5.32,5.83,4.93,0.9000000000000004,-0.7299999999999995,5.002,5.61,4.59,1.0200000000000005,-0.9199999999999999,5.168,5.7,4.73,0.9699999999999998,-0.8300000000000001,2491531,3873678,845375,3028303,2005677
2019-11-03,4.7219999999999995,4.85,4.67,0.17999999999999972,-0.14999999999999947,4.848,5.07,4.75,0.3200000000000003,0.16999999999999993,4.602,4.64,4.57,0.0699999999999994,-0.019999999999999574,4.744,5.07,4.64,0.4300000000000006,0.40000000000000036,1856403,2222618,1589499,633119,82089
2019-11-10,4.822,5.11,4.48,0.6299999999999999,-0.5100000000000007,4.942,5.26,4.61,0.6499999999999995,-0.6499999999999995,4.526,5.0,4.16,0.8399999999999999,-0.8399999999999999,4.722,5.02,4.44,0.5799999999999992,-0.5799999999999992,3727652,6512382,1716380,4796002,2232236
2019-11-17,4.4959999999999996,4.62,4.38,0.2400000000000002,-0.04999999999999982,4.628,4.74,4.48,0.2599999999999998,-0.11999999999999922,4.324,4.41,4.22,0.1900000000000004,-0.16000000000000014,4.492,4.61,4.35,0.2600000000000007,-0.08999999999999986,2143487,2520943,1859603,661340,15413
2019-11-24,4.4925,4.64,4.38,0.2599999999999998,0.14999999999999947,4.6375,4.83,4.47,0.3600000000000003,0.25,4.3575,4.57,4.27,0.3000000000000007,0.29000000000000004,4.545,4.68,4.37,0.3099999999999996,0.14999999999999947,2113413,2888827,929585,1959242,-1959242
2019-12-01,4.66,4.78,4.59,0.1900000000000004,0.1299999999999999,4.824,5.07,4.66,0.41000000000000014,0.1299999999999999,4.576,4.66,4.46,0.20000000000000018,0.020000000000000462,4.644,4.71,4.56,0.15000000000000036,0.03000000000000025,2626208,4404088,1523948,2880140,810939
2019-12-08,4.474,4.7,4.32,0.3799999999999999,-0.3799999999999999,4.596,4.78,4.47,0.3100000000000005,-0.2999999999999998,4.342,4.47,4.24,0.22999999999999954,-0.14999999999999947,4.422,4.56,4.3,0.2599999999999998,-0.07000000000000028,2134375,2525620,1903223,622397,224097
2019-12-15,4.326,4.47,4.14,0.33000000000000007,-0.3100000000000005,4.388,4.52,4.15,0.3699999999999992,-0.3699999999999992,4.142,4.39,3.76,0.6299999999999999,-0.6299999999999999,4.178,4.42,3.8,0.6200000000000001,-0.6200000000000001,4468848,10837359,2091061,8746298,8746298
2019-12-22,3.9175,4.03,3.85,0.18000000000000016,-0.04999999999999982,3.98,4.05,3.91,0.13999999999999968,-0.04999999999999982,3.77,3.82,3.7,0.11999999999999966,0.040000000000000036,3.87,4.0,3.76,0.2400000000000002,-0.10000000000000009,2140486,3048828,1238985,1809843,-1117258
2019-12-29,3.7399999999999998,3.8,3.67,0.1299999999999999,-0.06999999999999984,3.825,3.84,3.81,0.029999999999999805,0.020000000000000018,3.66,3.69,3.65,0.040000000000000036,0.040000000000000036,3.73,3.77,3.67,0.10000000000000009,0.06000000000000005,1837611,2487793,1515520,972273,-226979
