Date,OMI_Open_average,OMI_Open_max,OMI_Open_volatility,OMI_Open_change,OMI_High_average,OMI_High_max,OMI_High_volatility,OMI_High_change,OMI_Low_average,OMI_Low_max,OMI_Low_volatility,OMI_Low_change,OMI_Close_average,OMI_Close_max,OMI_Close_volatility,OMI_Close_change,OMI_Volume_average,OMI_Volume_max,OMI_Volume_volatility,OMI_Volume_change
2016-04-10,40.396,40.8,1.019999999999996,1.019999999999996,40.858,41.3,1.0700000000000003,1.0700000000000003,40.284,40.8,1.0599999999999952,1.0599999999999952,40.666,41.19,1.2899999999999991,1.2899999999999991,406214,453991,90890,-43907
2016-04-17,38.012,41.38,4.890000000000001,-4.57,38.266,41.48,4.509999999999998,-4.3799999999999955,37.35,41.1,4.899999999999999,-4.359999999999999,37.846,41.2,4.720000000000006,-4.1200000000000045,1241334,2473888,2213401,793570
2016-04-24,36.758,37.32,0.9399999999999977,-0.6699999999999946,37.028,37.47,0.990000000000002,-0.740000000000002,36.312,37.03,1.5200000000000031,-1.5200000000000031,36.606,37.24,1.240000000000002,-1.240000000000002,747450,1038428,492875,327458
2016-05-01,35.356,35.84,0.8100000000000023,-0.3500000000000014,35.844,36.08,0.6400000000000006,0.00999999999999801,35.03,35.55,1.019999999999996,-0.18999999999999773,35.48,35.78,0.5700000000000003,-0.03999999999999915,1128745,1606147,864478,722835
2016-05-08,36.324,36.91,0.9199999999999946,0.5700000000000003,36.902,37.18,0.759999999999998,0.759999999999998,36.124,36.45,0.7100000000000009,0.7100000000000009,36.51,36.99,0.9299999999999997,0.9299999999999997,845193,1182947,515362,116649
2016-05-15,36.53,36.94,0.9199999999999946,0.0,36.844,37.17,0.740000000000002,-0.10999999999999943,36.148,36.48,0.6299999999999955,0.19999999999999574,36.456,36.86,0.6199999999999974,0.19999999999999574,604843,706099,246257,-157968
2016-05-22,36.77,37.17,0.6099999999999994,0.0899999999999963,37.239999999999995,37.44,0.46000000000000085,0.020000000000003126,36.555,36.73,0.25,0.0,36.91,37.19,0.5899999999999963,-0.0799999999999983,590131,687595,148859,3508
2016-05-29,37.34,37.65,0.5599999999999952,0.3400000000000034,37.566,37.81,0.45000000000000284,0.45000000000000284,37.172,37.48,0.5700000000000003,0.5700000000000003,37.482,37.7,0.47000000000000597,0.4100000000000037,387040,491364,218993,-59054
2016-06-05,37.814,38.04,0.4399999999999977,-0.03999999999999915,38.122,38.47,0.759999999999998,-0.240000000000002,37.606,37.95,0.8000000000000043,-0.45000000000000284,37.83,38.37,1.1999999999999957,-0.5599999999999952,394594,485507,260545,260545
2016-06-12,36.83,37.3,1.0899999999999963,-0.39000000000000057,37.106,37.34,0.6000000000000014,-0.259999999999998,36.358,36.99,1.0200000000000031,-0.490000000000002,36.692,37.17,0.7899999999999991,-0.4100000000000037,581674,835614,408969,-10325
2016-06-19,36.984,37.51,0.7899999999999991,0.04999999999999716,37.376,37.89,0.8999999999999986,-0.00999999999999801,36.798,37.46,1.3100000000000023,-0.5900000000000034,37.054,37.89,1.6400000000000006,-0.6300000000000026,810534,1467342,1154658,322884
2016-06-26,36.765,37.31,0.9000000000000057,0.9000000000000057,37.185,37.77,1.1400000000000006,1.1400000000000006,36.6275,37.16,0.9699999999999989,0.9699999999999989,37.0675,37.74,1.3200000000000003,1.3200000000000003,793593,1245229,807950,-247382
2016-07-03,37.686,37.98,0.6899999999999977,0.3299999999999983,37.968,38.19,0.4899999999999949,0.4899999999999949,37.57,37.83,0.5399999999999991,0.44999999999999574,37.744,38.01,0.5399999999999991,0.5399999999999991,413981,526309,187459,33054
2016-07-10,37.218,38.16,2.1699999999999946,-2.1000000000000014,37.342,38.28,2.0799999999999983,-1.9699999999999989,36.6,37.8,2.1400000000000006,-1.9199999999999946,36.728,37.99,2.1300000000000026,-1.9500000000000028,894650,1982368,1529234,81827
2016-07-17,35.974000000000004,36.3,0.7299999999999969,-0.4200000000000017,36.152,36.38,0.47000000000000597,-0.39000000000000057,35.704,35.93,0.4200000000000017,-0.29000000000000625,35.832,36.03,0.39000000000000057,-0.30000000000000426,740232,1104848,495932,484947
2016-07-24,35.744,35.97,0.35999999999999943,-0.0899999999999963,35.902,35.97,0.12999999999999545,-0.12999999999999545,35.562,35.65,0.29999999999999716,-0.28999999999999915,35.694,35.88,0.490000000000002,-0.490000000000002,660965,955642,543640,-143379
2016-07-31,35.306,35.36,0.0899999999999963,0.010000000000005116,35.448,35.51,0.10000000000000142,0.0,34.968,35.18,0.5300000000000011,-0.07000000000000028,35.248,35.37,0.3499999999999943,-0.259999999999998,758440,1710313,1315648,-41945
2016-08-07,34.678,35.02,0.7900000000000063,-0.7900000000000063,34.782000000000004,35.12,0.6299999999999955,-0.6299999999999955,34.302,34.51,0.509999999999998,-0.45000000000000284,34.408,34.78,0.7800000000000011,-0.5,549788,782969,362817,-320502
2016-08-14,33.842,33.88,0.13000000000000256,-0.10000000000000142,34.025999999999996,34.11,0.13000000000000256,0.10000000000000142,33.616,33.75,0.38000000000000256,0.0800000000000054,33.832,33.95,0.240000000000002,0.14999999999999858,617414,902216,548259,548259
2016-08-21,33.73,34.0,0.5,-0.3299999999999983,33.872,34.05,0.4299999999999997,-0.02999999999999403,33.544000000000004,33.81,0.5700000000000003,-0.17999999999999972,33.694,33.93,0.46000000000000085,0.07000000000000028,574467,807778,422395,-64704
2016-08-28,34.3125,34.7,0.8000000000000043,0.8000000000000043,34.585,34.81,0.35999999999999943,0.35999999999999943,34.207499999999996,34.55,0.6499999999999986,0.6499999999999986,34.515,34.72,0.3500000000000014,0.3100000000000023,810039,1512906,985631,-7113
2016-09-04,34.264,34.9,1.7199999999999989,-1.7199999999999989,34.480000000000004,34.99,1.1700000000000017,-1.1700000000000017,33.9,34.45,1.2900000000000063,-1.2700000000000031,34.108000000000004,34.74,1.4200000000000017,-0.740000000000002,541794,814511,493269,278960
2016-09-11,33.568,33.84,0.6000000000000014,0.28000000000000114,33.846,34.13,0.5100000000000051,0.47000000000000597,33.382,33.63,0.4200000000000017,0.39000000000000057,33.626,33.84,0.5500000000000043,0.14999999999999858,588829,1055125,799197,-318564
2016-09-18,34.092,34.46,0.8599999999999994,0.29999999999999716,34.428,34.78,0.8100000000000023,0.740000000000002,33.96,34.32,0.8800000000000026,0.5600000000000023,34.234,34.61,0.9699999999999989,0.9699999999999989,509822,811163,464814,464814
2016-09-25,34.688,35.01,0.6099999999999994,-0.21000000000000085,34.89,35.11,0.5300000000000011,-0.3999999999999986,34.414,34.7,0.6099999999999994,-0.529999999999994,34.62,34.94,0.75,-0.75,608764,854474,391145,-95753
2016-10-02,33.864,34.32,1.0900000000000034,-0.3200000000000003,34.162,34.52,0.7000000000000028,0.19000000000000483,33.461999999999996,33.89,1.2199999999999989,0.3400000000000034,33.864,34.18,0.5,0.35999999999999943,546387,959958,599857,-172568
2016-10-09,33.452,34.13,1.1600000000000037,-1.1600000000000037,33.524,34.13,1.1200000000000045,-1.1200000000000045,33.072,33.37,0.5999999999999943,-0.46999999999999886,33.166,33.5,0.6499999999999986,-0.5799999999999983,454905,604939,278549,-41129
2016-10-16,33.252,33.45,0.38000000000000256,0.30000000000000426,33.434,33.61,0.38000000000000256,0.17999999999999972,33.01,33.15,0.29999999999999716,0.12999999999999545,33.208,33.3,0.21999999999999886,-0.13000000000000256,335979,375500,107906,-106347
2016-10-23,32.694,33.17,1.0799999999999983,-0.6900000000000048,32.862,33.21,0.5900000000000034,-0.5700000000000003,32.302,32.88,0.980000000000004,-0.7700000000000031,32.558,32.99,0.7000000000000028,-0.5399999999999991,472825,679906,417022,417022
2016-10-30,32.45,32.74,0.5700000000000003,-0.15000000000000568,33.086,34.13,1.5399999999999991,0.1699999999999946,31.962,32.17,0.4200000000000017,-0.1700000000000017,32.318,32.79,0.8499999999999979,-0.23000000000000043,1106479,1895949,1454092,808107
2016-11-06,32.204,32.79,1.0999999999999979,0.879999999999999,32.628,33.06,1.0800000000000018,0.7199999999999989,31.894000000000002,32.7,2.270000000000003,0.9000000000000021,32.35,32.76,0.8099999999999987,0.7299999999999969,831755,1287550,738110,-98366
2016-11-13,33.49,34.15,1.3900000000000006,1.1400000000000006,33.858,34.18,0.7700000000000031,0.5800000000000054,33.26,33.58,1.0,0.9400000000000048,33.64,34.15,0.9299999999999997,0.37000000000000455,736334,980125,515543,-434407
2016-11-20,34.005,34.29,0.6899999999999977,0.6799999999999997,34.3325,34.56,0.5500000000000043,0.480000000000004,33.745000000000005,34.26,1.1699999999999946,0.9099999999999966,34.2,34.38,0.39000000000000057,0.18999999999999773,569817,808485,511641,181473
2016-11-27,34.172,34.32,0.4200000000000017,-0.240000000000002,34.454,34.66,0.36999999999999744,-0.3499999999999943,33.928,34.16,0.37999999999999545,-0.22999999999999687,34.092,34.29,0.3999999999999986,-0.11999999999999744,601082,1008573,575204,-71385
2016-12-04,34.674,35.33,1.1199999999999974,1.0599999999999952,34.956,35.6,1.2199999999999989,1.2000000000000028,34.397999999999996,35.03,1.1600000000000037,1.0200000000000031,34.782000000000004,35.31,1.1000000000000014,1.009999999999998,411586,584335,299354,222125
2016-12-11,35.076,35.48,0.6999999999999957,-0.4399999999999977,35.43,35.75,0.6300000000000026,-0.28000000000000114,34.71,35.01,0.6499999999999986,-0.28999999999999915,35.048,35.5,0.6599999999999966,-0.4799999999999969,629767,966677,613889,-207245
2016-12-18,35.185,35.28,0.18999999999999773,0.18999999999999773,35.417500000000004,35.63,0.3500000000000014,0.28999999999999915,34.92,35.2,0.480000000000004,0.3500000000000014,35.2,35.35,0.28000000000000114,0.28000000000000114,378829,509222,190911,-37260
2016-12-25,35.57,35.79,0.46000000000000085,0.36999999999999744,35.86,35.99,0.19000000000000483,-0.1600000000000037,35.254999999999995,35.37,0.25,-0.1699999999999946,35.49,35.77,0.480000000000004,-0.480000000000004,476301,586170,239273,-107740
2017-01-01,36.304,36.92,1.4400000000000048,0.8000000000000043,36.696,36.95,0.5100000000000051,0.03999999999999915,36.07,36.43,1.1599999999999966,0.759999999999998,36.408,36.88,0.8400000000000034,-0.259999999999998,595794,772345,405180,118178
2017-01-08,36.2175,36.34,0.23000000000000398,0.17999999999999972,36.572500000000005,37.02,0.7100000000000009,0.490000000000002,35.985,36.28,0.4200000000000017,0.37000000000000455,36.4125,36.95,0.8300000000000054,0.5100000000000051,633035,812244,393409,-393409
2017-01-15,36.55,36.9,0.9299999999999997,-0.9299999999999997,36.738,37.01,0.8399999999999963,-0.8399999999999963,36.132,36.53,1.0,-0.990000000000002,36.372,36.81,0.8100000000000023,-0.5900000000000034,740975,1154958,727648,341310
2017-01-22,36.186,36.59,1.0200000000000031,-0.6000000000000014,36.496,36.85,1.0300000000000011,-0.8800000000000026,35.896,36.34,1.0500000000000043,-0.7800000000000011,36.089999999999996,36.66,1.1499999999999986,-0.9200000000000017,526511,668654,215300,-3566
2017-01-29,35.84,36.07,0.5499999999999972,0.3999999999999986,36.076,36.19,0.3200000000000003,0.1699999999999946,35.648,35.81,0.28999999999999915,0.17999999999999972,35.86,36.0,0.240000000000002,0.0,534890,678347,272510,-268168
2017-02-05,35.86,36.06,0.4000000000000057,0.09000000000000341,36.048,36.32,0.5700000000000003,0.18999999999999773,35.586,35.82,0.4799999999999969,0.29999999999999716,35.802,35.95,0.30000000000000426,0.20000000000000284,696707,818334,234922,71627
2017-02-12,34.9,35.83,1.3399999999999963,-1.2999999999999972,35.325,36.12,1.1899999999999977,-1.1899999999999977,34.5825,35.61,1.769999999999996,-1.1899999999999977,35.1075,36.07,1.5300000000000011,-1.1700000000000017,1469712,2185050,1168180,-587965
2017-02-19,35.852000000000004,36.27,1.2800000000000011,1.2800000000000011,36.246,36.39,0.35999999999999943,0.35999999999999943,35.696,35.98,1.1299999999999955,1.1299999999999955,36.076,36.27,0.3300000000000054,0.21000000000000085,667583,1053496,672508,-672508
2017-02-26,36.422,36.7,0.7000000000000028,0.5499999999999972,36.554,36.73,0.509999999999998,0.3299999999999983,35.968,36.47,0.8999999999999986,0.20000000000000284,36.32,36.67,0.8999999999999986,-0.30999999999999517,665426,801782,334179,-241386
2017-03-05,35.588,35.75,0.4200000000000017,-0.2700000000000031,35.882,36.08,0.3500000000000014,0.0800000000000054,35.448,35.58,0.25,-0.09000000000000341,35.647999999999996,35.8,0.259999999999998,0.259999999999998,492946,546870,102122,46740
2017-03-12,35.426,36.15,1.3200000000000003,-0.7700000000000031,35.74,36.5,1.3999999999999986,-0.46000000000000085,35.03,35.35,0.6600000000000037,-0.5800000000000054,35.262,35.83,0.9899999999999949,-0.5100000000000051,1173873,2215080,1755428,501456
2017-03-19,34.284,35.04,1.1499999999999986,-1.1499999999999986,34.608,35.21,1.1300000000000026,-0.6300000000000026,34.006,34.63,0.7899999999999991,-0.7800000000000011,34.228,34.68,0.7800000000000011,-0.14999999999999858,648134,804271,334276,334276
2017-03-26,34.428,34.66,0.3999999999999986,0.13999999999999346,34.626,34.78,0.35999999999999943,0.14000000000000057,34.206,34.26,0.14999999999999858,0.10000000000000142,34.374,34.6,0.3400000000000034,-0.05000000000000426,530902,835807,439620,80573
2017-04-02,33.966,34.36,0.9399999999999977,-0.9399999999999977,34.32,34.6,0.490000000000002,0.23000000000000398,33.688,33.94,0.5999999999999943,-0.5999999999999943,34.082,34.35,0.6600000000000037,0.2700000000000031,611913,909213,494378,494378
2017-04-09,34.2875,34.64,0.8999999999999986,-0.8799999999999955,34.4,34.77,0.7900000000000063,-0.7900000000000063,33.9675,34.49,0.8599999999999994,-0.8599999999999994,34.1375,34.67,0.9600000000000009,-0.7000000000000028,425852,466780,75789,-41370
2017-04-16,33.756,34.22,0.7299999999999969,0.5399999999999991,33.886,34.27,0.7800000000000011,0.5700000000000003,33.476,34.0,0.8699999999999974,0.7700000000000031,33.717999999999996,34.05,0.75,0.75,658288,881176,373012,-373012
2017-04-23,34.528,34.8,0.6699999999999946,0.6699999999999946,34.674,34.83,0.5399999999999991,0.509999999999998,34.29,34.58,0.6799999999999997,0.3500000000000014,34.576,34.8,0.6199999999999974,0.46999999999999886,595314,874681,483693,222536
2017-04-30,33.426,34.7,1.9400000000000048,-1.9400000000000048,33.646,34.97,2.210000000000001,-2.210000000000001,32.792,34.61,2.6899999999999977,-2.6899999999999977,33.126,34.73,2.6599999999999966,-2.6599999999999966,1093930,2351802,1685813,241933
2017-05-07,32.282,32.51,0.5599999999999987,0.0799999999999983,32.546,32.81,0.5100000000000051,0.30000000000000426,32.028,32.27,0.4200000000000017,0.4200000000000017,32.382,32.58,0.5899999999999999,0.5899999999999999,742922,963825,409774,-339841
2017-05-14,32.224,32.56,0.5200000000000031,-0.4100000000000037,32.44,32.59,0.23000000000000398,-0.20000000000000284,32.04,32.14,0.21000000000000085,-0.1999999999999993,32.162,32.32,0.3100000000000023,-0.3100000000000023,650130,734583,198168,198168
2017-05-21,32.1275,32.22,0.18999999999999773,0.03999999999999915,32.315,32.4,0.21000000000000085,-0.21000000000000085,31.905,31.99,0.22999999999999687,-0.22999999999999687,32.065,32.24,0.33000000000000185,-0.33000000000000185,558075,750588,387095,-387095
2017-05-28,32.096,32.5,0.6700000000000017,0.4200000000000017,32.302,32.76,0.8399999999999963,0.46000000000000085,31.854,32.28,0.8300000000000018,0.46000000000000085,32.158,32.47,0.629999999999999,0.4700000000000024,697066,1326970,902067,-80975
2017-06-04,31.952,32.25,0.6099999999999994,0.10000000000000142,32.242,32.61,0.7199999999999989,0.39000000000000057,31.715999999999998,32.16,0.6799999999999962,0.5499999999999972,31.986,32.49,0.8800000000000026,0.7300000000000004,539248,705169,293599,251601
2017-06-11,31.918,32.37,0.769999999999996,-0.769999999999996,32.004,32.37,0.6899999999999977,-0.6899999999999977,31.59,31.9,0.5799999999999983,-0.5499999999999972,31.846,32.09,0.5500000000000043,-0.4100000000000037,692277,1057909,538020,158575
2017-06-18,31.868000000000002,32.17,0.4800000000000004,0.030000000000001137,32.186,32.49,0.7200000000000024,0.7200000000000024,31.674,31.91,0.4499999999999993,0.2699999999999996,31.914,32.35,0.860000000000003,0.860000000000003,552476,941873,537283,-154125
2017-06-25,32.324,32.43,0.21000000000000085,-0.1700000000000017,32.492,32.66,0.3199999999999932,-0.259999999999998,32.08,32.33,0.46999999999999886,-0.20999999999999375,32.202,32.33,0.25,-0.09000000000000341,375582,578087,379447,-266585
2017-07-02,31.857499999999998,32.16,0.41999999999999815,-0.41999999999999815,32.035,32.21,0.26000000000000156,-0.20000000000000284,31.6025,31.7,0.1999999999999993,0.09999999999999787,31.7875,31.92,0.2700000000000031,-0.1700000000000017,447979,558201,214769,148331
2017-07-09,31.752,31.92,0.40000000000000213,0.09000000000000341,31.914,32.07,0.379999999999999,0.10999999999999943,31.534,31.72,0.35999999999999943,0.05999999999999872,31.733999999999998,31.88,0.3999999999999986,0.010000000000001563,473369,564120,225091,-100379
2017-07-16,31.922,32.25,0.5,0.05999999999999872,32.054,32.25,0.4499999999999993,0.23999999999999844,31.732,31.91,0.35999999999999943,0.21000000000000085,31.878,32.01,0.34999999999999787,0.21999999999999886,422851,466439,107034,-101949
2017-07-23,32.27,32.51,0.5899999999999963,0.36999999999999744,32.416,32.51,0.1599999999999966,-0.14999999999999858,32.013999999999996,32.14,0.33999999999999986,0.33999999999999986,32.282,32.51,0.29999999999999716,-0.28000000000000114,595441,784483,291075,-54909
2017-07-30,30.434,32.34,4.040000000000003,-4.010000000000002,30.564,32.34,3.690000000000005,-3.690000000000005,29.494,31.88,3.75,-3.75,29.692,32.11,3.719999999999999,-3.469999999999999,1052940,1504646,891784,523790
2017-08-06,28.518,29.0,1.0,-0.3099999999999987,28.802,29.27,0.8099999999999987,-0.5999999999999979,28.224,28.52,0.5399999999999991,-0.46000000000000085,28.426000000000002,29.1,1.0,-1.0,1084158,1349684,758608,-758608
2017-08-13,27.874,28.2,0.8000000000000007,-0.5999999999999979,28.156,28.37,0.490000000000002,-0.40000000000000213,27.592000000000002,28.03,0.8000000000000007,-0.5899999999999999,27.738,28.13,0.6799999999999997,-0.5500000000000007,842561,1267390,691365,281691
2017-08-20,27.31,27.5,0.370000000000001,-0.030000000000001137,27.466,27.66,0.39000000000000057,-0.05000000000000071,27.06,27.31,0.3999999999999986,-0.3200000000000003,27.256,27.41,0.33999999999999986,0.05000000000000071,695409,920853,368922,115365
2017-08-27,27.84,28.61,1.3099999999999987,1.3099999999999987,28.1925,28.71,0.9400000000000013,0.9400000000000013,27.6375,28.08,0.879999999999999,0.879999999999999,27.8975,28.33,0.75,0.75,869137,1583875,989597,91991
2017-09-03,28.334,28.48,0.3099999999999987,0.120000000000001,28.676,28.95,0.41999999999999815,0.39000000000000057,28.146,28.34,0.28000000000000114,0.28000000000000114,28.384,28.77,0.6699999999999982,0.6699999999999982,714268,1102147,607955,149519
2017-09-10,28.616,28.83,0.5899999999999999,-0.17999999999999972,28.824,29.01,0.4800000000000004,-0.21000000000000085,28.326,28.62,0.6700000000000017,-0.3100000000000023,28.568,28.84,0.4400000000000013,-0.4400000000000013,806523,1197847,741785,-313106
2017-09-17,28.536,28.84,0.4499999999999993,0.08000000000000185,28.822,29.07,0.46000000000000085,0.08000000000000185,28.34,28.47,0.16999999999999815,0.029999999999997584,28.552,28.84,0.5199999999999996,0.0799999999999983,745093,831847,197416,-154979
2017-09-24,29.174,29.74,1.1600000000000001,0.7700000000000031,29.554,29.85,1.1000000000000014,0.8999999999999986,28.906,29.35,0.9000000000000021,0.7100000000000009,29.332,29.76,1.2900000000000027,1.1700000000000017,838258,1140803,437501,-41684
2017-10-01,29.492,29.7,0.370000000000001,-0.33999999999999986,29.622,29.76,0.26000000000000156,-0.129999999999999,29.041999999999998,29.29,1.0399999999999991,-1.0399999999999991,29.196,29.61,1.3099999999999987,-1.3099999999999987,580192,973355,549056,479445
2017-10-08,28.188,28.3,0.1999999999999993,-0.15000000000000213,28.446,28.55,0.21000000000000085,-0.10999999999999943,27.908,28.03,0.3200000000000003,-0.3200000000000003,28.1,28.39,0.5300000000000011,-0.3200000000000003,635663,787150,258871,-80004
2017-10-15,28.564,29.3,1.4100000000000001,1.4100000000000001,28.9,29.36,1.0,1.0,28.368,28.7,0.8099999999999987,0.629999999999999,28.648,29.26,0.9500000000000028,0.28000000000000114,651797,771820,368388,-90911
2017-10-22,28.092,29.06,2.9800000000000004,-2.650000000000002,28.326,29.29,2.8699999999999974,-2.8699999999999974,26.97,28.65,4.309999999999999,-4.309999999999999,27.164,29.02,4.530000000000001,-4.530000000000001,1692406,4086536,3522087,3485852
2017-10-29,21.658,24.56,5.879999999999999,-4.949999999999999,22.232,25.65,6.009999999999998,-6.009999999999998,20.14,24.24,5.599999999999998,-5.129999999999999,20.618000000000002,24.57,5.899999999999999,-5.219999999999999,3064282,4559208,2743450,-1956684
2017-11-05,18.826,19.37,1.0800000000000018,-1.0800000000000018,19.066,19.48,0.6600000000000001,-0.6600000000000001,18.456,18.8,0.7300000000000004,-0.5100000000000016,18.716,19.07,0.7800000000000011,-0.379999999999999,1599855,2040005,788110,576941
2017-11-12,18.7,18.89,0.5700000000000003,0.05999999999999872,18.974,19.26,0.5200000000000031,0.010000000000001563,18.276,18.75,1.0,-0.35999999999999943,18.66,19.14,1.0399999999999991,-0.28999999999999915,2079315,2534385,1044813,765054
2017-11-19,18.567500000000003,19.1,0.8800000000000026,0.22000000000000242,18.955,19.35,0.8000000000000007,0.18999999999999773,18.2175,18.45,0.46999999999999886,0.19000000000000128,18.54,19.0,0.629999999999999,-0.00999999999999801,1047080,1718508,1265898,-349617
2017-11-26,18.848,19.12,0.6700000000000017,0.4499999999999993,19.318,19.81,1.1199999999999974,1.1199999999999974,18.593999999999998,18.9,0.6499999999999986,0.6499999999999986,18.984,19.42,0.7900000000000027,0.7900000000000027,1232162,1715915,784112,784112
2017-12-03,19.026,19.46,0.6600000000000001,-0.6600000000000001,19.394000000000002,19.73,0.6999999999999993,-0.23000000000000043,18.614,18.8,0.4299999999999997,0.379999999999999,18.988,19.35,0.620000000000001,0.19000000000000128,1110738,1520310,673006,-345546
2017-12-10,19.12,19.43,0.8000000000000007,-0.3500000000000014,19.388,19.66,0.5800000000000018,-0.4299999999999997,18.744,19.26,1.0200000000000031,-0.7100000000000009,19.036,19.37,0.6999999999999993,-0.5899999999999999,1945598,4316019,3216960,455137
2017-12-17,19.0975,19.47,1.3299999999999983,1.2899999999999991,19.555,19.73,0.3000000000000007,-0.08999999999999986,18.855,19.31,1.1799999999999997,0.5700000000000003,19.285,19.45,0.5299999999999976,-0.4799999999999969,1221000,2067950,1343501,-1126143
2017-12-24,18.8975,18.97,0.16999999999999815,-0.00999999999999801,19.1875,19.52,0.5999999999999979,0.21999999999999886,18.7,18.87,0.4200000000000017,0.07000000000000028,18.8575,18.89,0.08999999999999986,0.019999999999999574,622110,785335,274366,274366
2017-12-31,19.338,19.87,0.8900000000000006,0.8900000000000006,19.72,20.0,0.5199999999999996,0.379999999999999,19.006,19.2,0.39000000000000057,-0.120000000000001,19.486,19.87,0.7200000000000024,0.4499999999999993,922001,1182106,526767,174976
2018-01-07,20.23,20.87,1.1300000000000026,1.1300000000000026,20.5925,21.0,0.9200000000000017,0.9200000000000017,20.09,20.6,0.990000000000002,0.990000000000002,20.4225,20.81,0.8699999999999974,0.7199999999999989,823771,923645,281801,-209638
2018-01-14,21.37,21.75,0.9299999999999997,0.629999999999999,21.98,22.63,1.1099999999999994,0.8200000000000003,20.962,21.4,0.9499999999999993,0.6199999999999974,21.736,22.62,1.4299999999999997,0.9600000000000009,1446676,1908411,831438,-455671
2018-01-21,21.996,22.52,0.8200000000000003,-0.46999999999999886,22.37,22.91,0.9499999999999993,0.3099999999999987,21.594,22.05,0.6999999999999993,0.6999999999999993,21.951999999999998,22.68,1.1000000000000014,1.1000000000000014,1097337,1480510,737616,-443335
