Date,MSON_stock_Open_average,MSON_stock_Open_max,MSON_stock_Open_min,MSON_stock_Open_volatility,MSON_stock_Open_change,MSON_stock_High_average,MSON_stock_High_max,MSON_stock_High_min,MSON_stock_High_volatility,MSON_stock_High_change,MSON_stock_Low_average,MSON_stock_Low_max,MSON_stock_Low_min,MSON_stock_Low_volatility,MSON_stock_Low_change,MSON_stock_Close_average,MSON_stock_Close_max,MSON_stock_Close_min,MSON_stock_Close_volatility,MSON_stock_Close_change,MSON_stock_Volume_average,MSON_stock_Volume_max,MSON_stock_Volume_min,MSON_stock_Volume_volatility,MSON_stock_Volume_change
2018-06-03,12.6,13.1,12.1,1.0,0.8000000000000007,12.959999999999999,13.25,12.2,1.0500000000000007,1.0500000000000007,12.144,12.5,11.67,0.8300000000000001,0.6799999999999997,12.61,13.1,12.0,1.0999999999999996,1.0999999999999996,31283,74720,12680,62040,2178
2018-06-10,12.9,13.3,12.6,0.7000000000000011,-0.3000000000000007,13.098,13.35,12.84,0.5099999999999998,0.049999999999998934,12.712,12.9,12.6,0.3000000000000007,0.20000000000000107,12.95,13.1,12.75,0.34999999999999964,0.1999999999999993,14084,23835,5422,18413,14683
2018-06-17,13.072,13.35,12.95,0.40000000000000036,0.009999999999999787,13.25,13.5,13.05,0.4499999999999993,0.4499999999999993,12.815999999999999,12.95,12.6,0.34999999999999964,0.08000000000000007,13.049999999999999,13.45,12.6,0.8499999999999996,0.3999999999999986,13303,24043,6324,17719,6112
2018-06-24,12.99,13.35,12.75,0.5999999999999996,-0.5,13.02,13.45,12.8,0.6499999999999986,-0.5999999999999996,12.536,12.9,12.3,0.5999999999999996,-0.5500000000000007,12.700000000000001,12.9,12.4,0.5,-0.5,5596,8235,2482,5753,1980
2018-07-01,12.925,13.25,12.2,1.0500000000000007,1.0500000000000007,13.2775,13.51,13.1,0.41000000000000014,0.15000000000000036,12.8125,13.05,12.2,0.8500000000000014,0.8500000000000014,13.0775,13.25,12.8,0.4499999999999993,0.25,6150,8916,2729,6187,-3041
2018-07-08,13.17,13.4,12.95,0.45000000000000107,-0.15000000000000036,13.418,13.6,13.29,0.3100000000000005,-0.3100000000000005,13.074,13.25,12.95,0.3000000000000007,-0.15000000000000036,13.14,13.3,13.0,0.3000000000000007,-0.3000000000000007,8832,18660,1634,17026,-15063
2018-07-15,13.3,13.6,13.05,0.5499999999999989,0.05000000000000071,13.55,13.8,13.2,0.6000000000000014,0.45000000000000107,13.14,13.35,12.91,0.4399999999999995,0.33999999999999986,13.299999999999999,13.5,12.95,0.5500000000000007,0.5500000000000007,9737,14430,2649,11781,-11781
2018-07-22,15.95,17.7,13.4,4.299999999999999,3.6500000000000004,16.994,17.95,15.4,2.549999999999999,1.6500000000000004,15.506,16.65,13.4,3.2499999999999982,3.2499999999999982,16.509999999999998,17.5,15.2,2.3000000000000007,1.75,59004,101874,8757,93117,-39490
2018-07-29,16.88,17.05,16.5,0.5500000000000007,0.1999999999999993,17.398,17.75,17.09,0.6600000000000001,0.5599999999999987,16.548,17.0,16.2,0.8000000000000007,0.8000000000000007,16.916,17.3,16.38,0.9200000000000017,0.4499999999999993,41782,76049,26873,49176,-8211
2018-08-05,17.422,17.81,17.0,0.8099999999999987,0.3000000000000007,17.87,18.25,17.65,0.6000000000000014,-0.3000000000000007,17.1,17.2,17.0,0.1999999999999993,0.1999999999999993,17.51,18.0,17.2,0.8000000000000007,-0.6499999999999986,18524,30279,13345,16934,-519
2018-08-12,17.509999999999998,17.74,17.4,0.33999999999999986,-0.03999999999999915,17.618,17.75,17.5,0.25,-0.10000000000000142,17.22,17.35,17.0,0.3500000000000014,0.25,17.444,17.75,17.25,0.5,-0.019999999999999574,14782,34691,2707,31984,-29876
2018-08-19,17.41,17.55,17.2,0.3500000000000014,0.3000000000000007,17.838,18.67,17.5,1.1700000000000017,1.1700000000000017,17.3,17.5,17.15,0.3500000000000014,0.3500000000000014,17.59,18.6,17.15,1.4500000000000028,1.4500000000000028,19480,73910,2122,71788,71788
2018-08-26,19.87,20.6,18.6,2.0,1.5,20.526,21.43,20.0,1.4299999999999997,0.10000000000000142,18.942,19.7,17.75,1.9499999999999993,-0.8500000000000014,20.03,20.5,19.5,1.0,0.1999999999999993,47512,85118,11139,73979,-58678
2018-09-02,17.8875,19.7,15.7,4.0,-4.0,18.7075,20.0,17.63,2.370000000000001,-2.0,16.072499999999998,18.26,13.35,4.910000000000002,-3.230000000000002,17.4875,19.3,15.75,3.5500000000000007,-2.5500000000000007,49992,112721,20698,92023,6873
2018-09-09,17.59,18.25,16.75,1.5,1.1499999999999986,18.2,19.15,16.9,2.25,1.5500000000000007,16.928,17.9,15.4,2.4999999999999982,1.7400000000000002,17.689999999999998,18.35,15.85,2.5000000000000018,2.5000000000000018,55109,140497,22947,117550,-15426
2018-09-16,17.472,18.35,16.94,1.4100000000000001,-1.3500000000000014,17.79,18.4,17.15,1.25,-0.5999999999999979,16.93,17.65,16.35,1.2999999999999972,-1.25,17.349999999999998,17.65,16.85,0.7999999999999972,0.0,14398,30340,7388,22952,20508
2018-09-23,17.65,18.05,17.35,0.6999999999999993,0.6999999999999993,18.16,18.75,17.6,1.1499999999999986,1.1499999999999986,17.46,17.95,17.05,0.8999999999999986,0.4499999999999993,17.91,18.5,17.45,1.0500000000000007,1.0500000000000007,13461,30400,3486,26914,15523
2018-09-30,18.392,18.97,17.94,1.0299999999999976,-0.28000000000000114,19.026,19.58,18.33,1.25,0.0,17.669999999999998,18.2,16.8,1.3999999999999986,-0.4499999999999993,18.576,19.58,17.97,1.6099999999999994,0.5999999999999979,29818,55203,7723,47480,-37763
2018-10-07,18.646,19.53,17.63,1.9000000000000021,-1.8100000000000023,19.464,19.9,18.33,1.5700000000000003,-0.019999999999999574,17.742,18.75,16.91,1.8399999999999999,-1.8399999999999999,18.47,19.75,17.42,2.3299999999999983,-1.3200000000000003,14822,18359,12044,6315,-1751
2018-10-14,17.9,18.23,17.63,0.6000000000000014,-0.6000000000000014,18.128,18.8,17.89,0.9100000000000001,-0.9100000000000001,17.398,17.51,17.25,0.26000000000000156,0.03999999999999915,17.68,17.88,17.43,0.4499999999999993,0.23000000000000043,20953,43260,2376,40884,-25340
2018-10-21,16.86,17.58,16.19,1.389999999999997,-1.389999999999997,17.528,17.74,17.01,0.7299999999999969,0.05999999999999872,16.066,16.54,15.29,1.25,-1.25,16.8,17.57,16.31,1.2600000000000016,0.5899999999999999,12441,20390,5070,15320,3626
2018-10-28,16.93,17.75,16.24,1.5100000000000016,-0.8900000000000006,17.148,17.75,16.89,0.8599999999999994,-0.8599999999999994,15.348,16.49,13.19,3.299999999999999,-2.3100000000000005,16.588,16.79,16.35,0.4399999999999977,0.08999999999999986,16316,26663,3479,23184,-11834
2018-11-04,15.922,16.37,15.22,1.1500000000000004,0.3200000000000003,16.984,17.6,16.42,1.1799999999999997,1.0500000000000007,15.83,16.2,15.22,0.9799999999999986,0.3200000000000003,16.244,16.44,15.86,0.5800000000000018,0.5800000000000018,23470,48937,4844,44093,33282
2018-11-11,15.860000000000001,16.71,15.18,1.5300000000000011,-1.5300000000000011,16.272,16.86,15.47,1.3899999999999988,0.14999999999999858,14.856,15.57,13.87,1.700000000000001,-0.46000000000000085,15.448,16.54,14.52,2.0199999999999996,0.75,19587,36017,7802,28215,12645
2018-11-18,16.2425,16.81,15.81,0.9999999999999982,-0.9999999999999982,16.6625,16.99,16.32,0.6699999999999982,-0.6699999999999982,15.4275,15.76,15.17,0.5899999999999999,-0.40000000000000036,16.2825,16.5,16.19,0.3099999999999987,0.05999999999999872,12337,21770,3056,18714,-17576
2018-11-25,16.342,16.89,16.06,0.8300000000000018,-0.22000000000000242,16.852,17.0,16.5,0.5,0.05999999999999872,16.004,16.17,15.81,0.3600000000000012,0.11999999999999922,16.406,16.64,16.05,0.5899999999999999,-0.48999999999999844,27586,63676,11380,52296,-21194
2018-12-02,16.35,16.55,16.15,0.40000000000000213,0.3500000000000014,16.68,16.99,16.54,0.4499999999999993,0.010000000000001563,16.0825,16.22,15.81,0.40999999999999837,0.019999999999999574,16.4175,16.54,16.13,0.41000000000000014,-0.03999999999999915,18807,29337,10918,18419,-4939
2018-12-09,16.324,16.51,16.23,0.28000000000000114,-0.10999999999999943,16.75,16.97,16.5,0.46999999999999886,0.3000000000000007,16.07,16.24,15.98,0.259999999999998,-0.00999999999999801,16.392,16.5,16.27,0.23000000000000043,-0.23000000000000043,12842,20248,2438,17810,17810
2018-12-16,15.91,16.23,15.53,0.7000000000000011,-0.23000000000000043,16.434,17.08,16.0,1.0799999999999983,-0.8199999999999967,15.568,15.65,15.51,0.14000000000000057,-0.08000000000000007,15.847999999999999,15.94,15.76,0.17999999999999972,-0.08999999999999986,14304,17191,10606,6585,-1526
2018-12-23,15.565,16.15,15.08,1.0699999999999985,-1.0699999999999985,16.335,17.0,15.81,1.1899999999999995,0.07000000000000028,15.002500000000001,15.5,14.13,1.3699999999999992,-0.6199999999999992,15.54,16.25,14.87,1.3800000000000008,0.7100000000000009,12971,22582,2133,20449,16951
2018-12-30,16.205,16.49,16.02,0.46999999999999886,0.1999999999999993,16.655,16.84,16.49,0.3500000000000014,-0.28999999999999915,15.852500000000001,16.01,15.65,0.3600000000000012,0.2599999999999998,16.345,16.5,16.01,0.48999999999999844,0.36999999999999744,6009,8827,4517,4310,-1268
2019-01-06,16.580000000000002,17.14,16.19,0.9499999999999993,0.4700000000000024,17.398,18.43,17.0,1.4299999999999997,0.25,15.862,16.64,15.05,1.5899999999999999,0.05000000000000071,16.886,17.25,16.53,0.7199999999999989,0.3999999999999986,13004,21743,8300,13443,-4285
2019-01-13,17.53,17.96,17.24,0.7200000000000024,0.7200000000000024,17.9,18.1,17.59,0.5100000000000016,-0.030000000000001137,17.204,17.57,16.86,0.7100000000000009,0.41999999999999815,17.578,17.76,17.28,0.4800000000000004,0.3500000000000014,20515,30779,10950,19829,-3321
2019-01-20,18.295,18.59,17.88,0.7100000000000009,0.620000000000001,18.535,18.85,18.2,0.6500000000000021,0.6500000000000021,18.0375,18.5,17.75,0.75,0.75,18.45,18.82,18.01,0.8099999999999987,0.8099999999999987,23880,27114,17267,9847,9847
2019-01-27,19.256,19.74,18.74,1.0,0.7300000000000004,19.62,19.95,19.0,0.9499999999999993,0.7899999999999991,18.976,19.3,18.32,0.9800000000000004,0.9299999999999997,19.472,19.75,18.91,0.8399999999999999,0.8399999999999999,29694,41351,13079,28272,-10500
2019-02-03,19.914,20.02,19.79,0.23000000000000043,0.23000000000000043,20.14,20.5,19.82,0.6799999999999997,0.5500000000000007,19.586,19.83,19.44,0.389999999999997,0.31999999999999673,19.868,20.36,19.47,0.8900000000000006,0.0400000000000027,32797,48195,23495,24700,875
2019-02-10,18.432,19.81,17.56,2.25,-1.6799999999999997,19.118,19.91,18.41,1.5,-1.0100000000000016,17.868,18.66,17.28,1.379999999999999,-0.6799999999999997,18.306,18.97,17.48,1.4899999999999984,-0.4399999999999977,25329,36137,21085,15052,-2851
2019-02-17,18.9875,19.44,18.56,0.8800000000000026,0.8800000000000026,19.697499999999998,20.71,19.22,1.490000000000002,1.25,18.56,18.56,18.56,0.0,0.0,19.487499999999997,20.38,18.72,1.6600000000000001,0.9299999999999997,47871,112439,8950,103489,87095
2019-02-24,20.282,21.21,19.4,1.8100000000000023,0.5899999999999999,20.862000000000002,21.45,20.1,1.3499999999999979,-0.5400000000000027,19.65,20.09,19.31,0.7800000000000011,0.05000000000000071,20.33,21.2,19.7,1.5,-0.9600000000000009,61136,91908,19949,71959,21289
2019-03-03,19.318,19.6,19.2,0.40000000000000213,-0.3000000000000007,19.728,19.99,19.38,0.6099999999999994,0.33999999999999986,18.79,19.01,18.64,0.370000000000001,-0.3500000000000014,19.33,19.49,19.23,0.259999999999998,0.259999999999998,30269,40913,7432,33481,6904
2019-03-10,19.176,19.4,18.97,0.4299999999999997,-0.389999999999997,19.466,20.06,19.2,0.8599999999999994,0.6600000000000001,18.816,18.95,18.7,0.25,-0.20000000000000284,19.338,20.0,18.95,1.0500000000000007,0.6499999999999986,20542,42788,10136,32652,25034
2019-03-17,20.088,20.27,19.8,0.46999999999999886,0.33999999999999986,20.548,20.72,20.3,0.41999999999999815,0.3200000000000003,19.864,20.27,19.61,0.6600000000000001,-0.060000000000002274,20.227999999999998,20.65,19.72,0.9299999999999997,-0.28000000000000114,12690,23743,4680,19063,-19063
2019-03-24,19.976,20.57,19.63,0.9400000000000013,0.07000000000000028,20.227999999999998,20.57,19.74,0.8300000000000018,-0.490000000000002,19.592,19.91,19.08,0.8300000000000018,-0.5500000000000007,19.888,20.21,19.23,0.9800000000000004,-0.9800000000000004,12891,20396,7062,13334,-4065
2019-03-31,19.724,20.0,19.45,0.5500000000000007,0.5500000000000007,19.848,20.0,19.64,0.35999999999999943,0.35999999999999943,19.378,19.59,19.16,0.4299999999999997,0.33999999999999986,19.646,19.91,19.44,0.46999999999999886,0.09999999999999787,16871,23315,8690,14625,-14625
2019-04-07,19.394,19.69,19.21,0.4800000000000004,-0.40000000000000213,19.64,19.95,19.25,0.6999999999999993,-0.23000000000000043,19.106,19.28,18.98,0.3000000000000007,-0.3000000000000007,19.244,19.45,18.99,0.46000000000000085,-0.4200000000000017,14937,20647,9411,11236,-3838
2019-04-14,18.05,18.99,17.11,1.879999999999999,-1.879999999999999,18.21,19.0,17.51,1.4899999999999984,-1.4899999999999984,17.3875,18.45,16.53,1.9199999999999982,-1.4399999999999977,17.655,18.67,16.97,1.7000000000000028,-1.3800000000000026,19822,28737,15215,13522,840
2019-04-21,16.983999999999998,17.35,16.49,0.860000000000003,-0.060000000000002274,17.452,17.69,17.19,0.5,-0.11000000000000298,16.426,16.71,15.68,1.0300000000000011,0.05999999999999872,16.983999999999998,17.27,16.45,0.8200000000000003,0.28999999999999915,41913,68657,25980,42677,-37218
2019-04-28,17.198,17.45,16.95,0.5,-0.39000000000000057,17.482,17.74,17.14,0.5999999999999979,0.05000000000000071,16.72,17.04,16.41,0.629999999999999,-0.5899999999999999,17.062,17.34,16.65,0.6900000000000013,0.240000000000002,43184,130010,11945,118065,111215
2019-05-05,17.47,18.18,17.06,1.120000000000001,0.7800000000000011,18.37,19.5,17.53,1.9699999999999989,1.9499999999999993,17.336,18.13,16.94,1.1899999999999977,1.1899999999999977,17.733999999999998,18.7,17.08,1.620000000000001,1.620000000000001,61846,138248,30033,108215,7054
2019-05-12,19.102,19.8,18.5,1.3000000000000007,1.3000000000000007,19.518,20.16,18.99,1.1700000000000017,0.8100000000000023,18.849999999999998,19.5,18.13,1.370000000000001,1.1600000000000001,19.306,20.0,18.71,1.2899999999999991,0.7100000000000009,41480,74111,12012,62099,-62099
2019-05-19,20.504,21.17,19.17,2.0,2.0,21.172,21.74,20.2,1.5399999999999991,1.5399999999999991,20.06,20.76,19.17,1.5899999999999999,1.5899999999999999,20.878,21.62,20.0,1.620000000000001,1.620000000000001,34928,57612,18150,39462,3994
2019-05-26,21.64,21.72,21.45,0.2699999999999996,0.00999999999999801,21.947499999999998,22.38,21.7,0.6799999999999997,0.6699999999999982,21.127499999999998,21.31,20.77,0.5399999999999991,0.4400000000000013,21.884999999999998,22.38,21.59,0.7899999999999991,0.7899999999999991,29482,43142,20419,22723,-9743
2019-06-02,24.046,25.37,22.53,2.84,2.049999999999997,25.036,25.75,23.43,2.3200000000000003,2.0700000000000003,23.464,24.52,22.42,2.099999999999998,1.9299999999999997,24.616,25.5,22.86,2.6400000000000006,2.6400000000000006,120103,217770,34994,182776,-86161
2019-06-09,24.84,25.6,24.34,1.2600000000000016,0.5,25.432000000000002,26.41,24.66,1.75,-0.8099999999999987,24.012,24.61,23.54,1.0700000000000003,0.370000000000001,24.756,25.58,23.96,1.6199999999999974,0.6199999999999974,45803,67693,22426,45267,-45267
2019-06-16,24.136,25.01,23.14,1.870000000000001,-0.75,24.702,25.5,23.85,1.6499999999999986,0.26000000000000156,23.332,24.14,22.69,1.4499999999999993,-0.6500000000000021,24.196,25.34,23.22,2.120000000000001,0.9600000000000009,61233,140511,35272,105239,105239
2019-06-23,24.552,25.0,23.84,1.1600000000000001,-0.8200000000000003,25.022,25.5,24.49,1.0100000000000016,0.120000000000001,24.07,24.55,23.62,0.9299999999999997,-0.17999999999999972,24.608,25.42,23.89,1.5300000000000011,0.6700000000000017,216837,887391,37733,849658,808029
2019-06-30,25.9025,27.0,25.42,1.5799999999999983,0.1999999999999993,26.5975,27.54,25.69,1.8499999999999979,-1.379999999999999,25.045,25.23,24.87,0.35999999999999943,0.35999999999999943,25.985,26.96,25.41,1.5500000000000007,-1.0300000000000011,60129,86162,37973,48189,-39538
2019-07-07,26.150000000000002,26.55,25.77,0.7800000000000011,-0.08000000000000185,26.296,26.55,25.8,0.75,-0.5599999999999987,25.062,25.88,23.23,2.6499999999999986,-2.1999999999999993,25.684,26.41,23.81,2.6000000000000014,-2.400000000000002,72765,125049,41394,83655,63949
2019-07-14,22.914,23.57,22.45,1.120000000000001,-1.0399999999999991,23.648,24.6,22.82,1.7800000000000011,-1.7000000000000028,22.312,22.8,21.72,1.0800000000000018,-1.0500000000000007,22.61,23.27,21.72,1.5500000000000007,-1.5500000000000007,47548,69301,26587,42714,3040
2019-07-21,23.206,24.23,22.02,2.210000000000001,1.5700000000000003,24.154,24.85,22.85,2.0,1.7199999999999989,22.736,23.53,21.65,1.8800000000000026,1.8800000000000026,23.526,24.26,22.67,1.5899999999999999,1.0699999999999967,59226,87374,33463,53911,-53911
2019-07-28,24.134,24.95,23.64,1.3099999999999987,0.9299999999999997,24.84,25.2,24.24,0.9600000000000009,0.9600000000000009,23.754,24.34,23.51,0.8299999999999983,0.8299999999999983,24.282,25.01,23.73,1.2800000000000011,0.8999999999999986,34810,46784,24378,22406,-9025
2019-08-04,22.874,24.36,22.07,2.289999999999999,-1.5899999999999999,23.328,24.36,22.6,1.759999999999998,-1.4299999999999997,22.036,22.56,21.75,0.8099999999999987,-0.7099999999999973,22.386,22.79,22.14,0.6499999999999986,-0.509999999999998,40024,59131,22164,36967,-25092
2019-08-11,21.518,21.96,20.71,1.25,-1.25,21.996,22.5,21.13,1.370000000000001,-1.370000000000001,20.668,21.6,19.62,1.9800000000000004,-1.8299999999999983,21.25,21.89,20.51,1.379999999999999,-0.9800000000000004,68508,99053,41675,57378,9535
2019-08-18,20.83,21.31,20.4,0.9100000000000001,0.029999999999997584,21.291999999999998,21.48,20.93,0.5500000000000007,-0.19000000000000128,20.16,20.69,19.78,0.9100000000000001,-0.6000000000000014,20.648,21.23,20.01,1.2199999999999989,-0.759999999999998,44508,73078,28763,44315,-21784
2019-08-25,20.26,20.71,20.04,0.6700000000000017,-0.010000000000001563,20.578,20.8,20.2,0.6000000000000014,-0.6000000000000014,19.574,19.98,19.14,0.8399999999999999,-0.7399999999999984,20.116,20.54,19.58,0.9600000000000009,-0.9600000000000009,31767,44960,15955,29005,-17080
2019-09-01,19.8425,20.05,19.75,0.3000000000000007,-0.05000000000000071,20.267500000000002,20.67,19.8,0.870000000000001,-0.6600000000000001,19.2,19.8,18.65,1.1500000000000021,-1.1500000000000021,19.61,20.17,18.81,1.360000000000003,-1.360000000000003,49562,56586,33145,23441,1359
2019-09-08,18.248,18.86,17.51,1.3499999999999979,0.03999999999999915,18.94,19.47,17.86,1.6099999999999994,0.16000000000000014,17.664,18.76,16.75,2.0100000000000016,1.3500000000000014,18.348000000000003,19.21,17.51,1.6999999999999993,1.5899999999999999,52157,89532,20335,69197,-42158
2019-09-15,18.456,19.17,18.01,1.1600000000000001,-0.8100000000000023,18.892,19.4,18.27,1.129999999999999,-0.21999999999999886,17.96,18.28,17.65,0.6300000000000026,-0.240000000000002,18.426000000000002,19.08,17.94,1.139999999999997,0.5699999999999967,65646,114248,43005,71243,26622
2019-09-22,19.268,19.81,18.89,0.9199999999999982,0.1999999999999993,19.816,20.02,19.46,0.5599999999999987,-0.08999999999999986,18.638,18.85,18.46,0.39000000000000057,-0.1999999999999993,19.396,19.73,19.05,0.6799999999999997,-0.10999999999999943,43400,74871,22669,52202,45182
2019-09-29,19.322,19.92,18.68,1.240000000000002,-1.0400000000000027,19.86,20.33,19.64,0.6899999999999977,-0.6799999999999997,18.73,19.4,18.3,1.0999999999999979,-0.8000000000000007,19.182000000000002,20.1,18.44,1.6600000000000001,-1.6600000000000001,30378,40063,18149,21914,-20424
2019-10-06,17.262,18.72,16.55,2.169999999999998,-2.169999999999998,17.972,18.91,17.17,1.7399999999999984,-1.2899999999999991,16.376,17.64,15.21,2.4299999999999997,-1.4600000000000009,16.886,17.73,16.34,1.3900000000000006,-0.6900000000000013,44432,81230,17580,63650,29684
2019-10-13,17.169999999999998,17.97,16.73,1.2399999999999984,0.9699999999999989,17.774,18.64,17.0,1.6400000000000006,1.6400000000000006,16.902,17.66,16.48,1.1799999999999997,1.1799999999999997,17.512,18.19,16.77,1.4200000000000017,1.4200000000000017,32033,45714,10562,35152,19291
2019-10-20,17.992,18.34,17.76,0.5799999999999983,-0.48999999999999844,18.484,18.86,18.17,0.6899999999999977,-0.48999999999999844,17.654,17.87,17.23,0.6400000000000006,-0.22000000000000242,17.958,18.12,17.88,0.240000000000002,-0.21000000000000085,26927,33990,12942,21048,-2585
2019-10-27,17.894000000000002,18.05,17.48,0.5700000000000003,-0.5,18.298000000000002,18.6,17.96,0.6400000000000006,-0.16000000000000014,17.494,17.76,17.26,0.5,-0.16999999999999815,17.748,18.05,17.35,0.6999999999999993,-0.3500000000000014,29723,44170,18909,25261,-9877
