Date,PDLI_Open_average,PDLI_Open_max,PDLI_Open_min,PDLI_Open_volatility,PDLI_Open_change,PDLI_High_average,PDLI_High_max,PDLI_High_min,PDLI_High_volatility,PDLI_High_change,PDLI_Low_average,PDLI_Low_max,PDLI_Low_min,PDLI_Low_volatility,PDLI_Low_change,PDLI_Close_average,PDLI_Close_max,PDLI_Close_min,PDLI_Close_volatility,PDLI_Close_change,PDLI_Volume_average,PDLI_Volume_max,PDLI_Volume_min,PDLI_Volume_volatility,PDLI_Volume_change
2018-04-08,3.02,3.08,2.99,0.08999999999999986,-0.029999999999999805,3.088,3.13,3.02,0.10999999999999988,-0.040000000000000036,2.974,3.01,2.93,0.07999999999999963,-0.019999999999999574,3.018,3.07,2.98,0.08999999999999986,-0.040000000000000036,1407545,1638094,847662,790432,-129786
2018-04-15,2.954,3.03,2.86,0.16999999999999993,-0.11999999999999966,2.984,3.06,2.93,0.1299999999999999,-0.10000000000000009,2.89,2.99,2.85,0.14000000000000012,-0.13000000000000034,2.94,3.01,2.9,0.10999999999999988,-0.07999999999999963,1182943,2072968,794055,1278913,207751
2018-04-22,2.934,2.95,2.91,0.040000000000000036,0.0,2.946,2.97,2.92,0.050000000000000266,0.020000000000000018,2.874,2.89,2.86,0.03000000000000025,0.03000000000000025,2.92,2.95,2.88,0.07000000000000028,0.009999999999999787,887793,1591693,487120,1104573,853077
2018-04-29,2.972,3.03,2.91,0.11999999999999966,0.11999999999999966,3.068,3.15,2.99,0.1599999999999997,0.1599999999999997,2.964,3.03,2.91,0.11999999999999966,0.11999999999999966,3.016,3.12,2.98,0.14000000000000012,0.1299999999999999,1517184,2086490,872503,1213987,989508
2018-05-06,2.934,3.1,2.79,0.31000000000000005,-0.31000000000000005,2.984,3.13,2.83,0.2999999999999998,-0.2999999999999998,2.854,3.01,2.68,0.3299999999999996,-0.25,2.916,3.1,2.79,0.31000000000000005,-0.23999999999999977,1870031,2673040,1302231,1370809,-285276
2018-05-13,2.742,2.77,2.7,0.06999999999999984,-0.010000000000000231,2.768,2.79,2.75,0.040000000000000036,0.020000000000000018,2.688,2.73,2.65,0.08000000000000007,0.0,2.736,2.77,2.7,0.06999999999999984,0.03999999999999959,1365688,1585165,1024527,560638,-136658
2018-05-20,2.8049999999999997,2.86,2.76,0.10000000000000009,0.010000000000000231,2.8775,2.9,2.84,0.06000000000000005,-0.040000000000000036,2.7775,2.83,2.75,0.08000000000000007,0.010000000000000231,2.8275,2.87,2.77,0.10000000000000009,-0.04999999999999982,1373117,2189307,603240,1586067,-1586067
2018-05-27,2.748,2.8,2.68,0.11999999999999966,-0.08999999999999986,2.766,2.82,2.71,0.10999999999999988,-0.09999999999999964,2.684,2.74,2.64,0.10000000000000009,-0.0900000000000003,2.722,2.8,2.66,0.13999999999999968,-0.13999999999999968,1459695,2903590,752692,2150898,428303
2018-06-03,2.688,2.76,2.65,0.10999999999999988,0.09999999999999964,2.734,2.8,2.68,0.11999999999999966,0.09999999999999964,2.654,2.72,2.61,0.11000000000000032,0.11000000000000032,2.706,2.79,2.63,0.16000000000000014,0.16000000000000014,2530646,3869404,1487597,2381807,-1076470
2018-06-10,2.66,2.78,2.5,0.2799999999999998,-0.2799999999999998,2.708,2.84,2.58,0.2599999999999998,-0.2599999999999998,2.58,2.76,2.44,0.31999999999999984,-0.31999999999999984,2.61,2.77,2.47,0.2999999999999998,-0.2999999999999998,3038232,5042223,2192273,2849950,784052
2018-06-17,2.472,2.57,2.38,0.18999999999999995,-0.08000000000000007,2.526,2.61,2.38,0.22999999999999998,-0.18000000000000016,2.396,2.49,2.28,0.2100000000000004,-0.16000000000000014,2.43,2.56,2.3,0.26000000000000023,-0.20000000000000018,2209471,2476625,1927353,549272,374433
2018-06-24,2.33,2.39,2.29,0.10000000000000009,0.04999999999999982,2.384,2.43,2.35,0.08000000000000007,0.050000000000000266,2.294,2.31,2.27,0.040000000000000036,0.040000000000000036,2.348,2.41,2.32,0.0900000000000003,0.06000000000000005,1520575,1972512,1230356,742156,476324
2018-07-01,2.4525,2.48,2.42,0.06000000000000005,0.050000000000000266,2.495,2.5,2.49,0.009999999999999787,0.009999999999999787,2.4,2.45,2.35,0.10000000000000009,0.10000000000000009,2.465,2.5,2.44,0.06000000000000005,0.06000000000000005,1102803,2057622,694694,1362928,-182816
2018-07-08,2.5380000000000003,2.6,2.49,0.10999999999999988,0.10999999999999988,2.578,2.6,2.55,0.050000000000000266,0.050000000000000266,2.49,2.53,2.45,0.07999999999999963,0.020000000000000018,2.554,2.59,2.52,0.06999999999999984,0.040000000000000036,1661184,2528491,1122670,1405821,319086
2018-07-15,2.546,2.55,2.53,0.020000000000000018,-0.020000000000000018,2.57,2.59,2.55,0.040000000000000036,-0.040000000000000036,2.516,2.53,2.5,0.029999999999999805,-0.020000000000000018,2.55,2.56,2.54,0.020000000000000018,-0.020000000000000018,735090,893209,566150,327059,-44156
2018-07-22,2.568,2.59,2.54,0.04999999999999982,-0.009999999999999787,2.608,2.62,2.6,0.020000000000000018,-0.009999999999999787,2.528,2.54,2.5,0.040000000000000036,-0.040000000000000036,2.564,2.6,2.51,0.0900000000000003,-0.08000000000000007,1151814,1319289,918095,401194,-73526
2018-07-29,2.524,2.55,2.51,0.040000000000000036,0.010000000000000231,2.558,2.59,2.53,0.06000000000000005,0.0,2.5,2.51,2.49,0.019999999999999574,-0.009999999999999787,2.528,2.55,2.51,0.040000000000000036,0.010000000000000231,721712,1154488,391674,762814,-762814
2018-08-05,2.47,2.54,2.39,0.1499999999999999,-0.10999999999999988,2.51,2.59,2.4,0.18999999999999995,-0.14000000000000012,2.424,2.52,2.36,0.16000000000000014,-0.1200000000000001,2.452,2.53,2.37,0.1599999999999997,-0.1499999999999999,1317847,2388720,817762,1570958,-18058
2018-08-12,2.346,2.39,2.32,0.07000000000000028,-0.06000000000000005,2.37,2.4,2.34,0.06000000000000005,-0.040000000000000036,2.306,2.36,2.27,0.08999999999999986,-0.08000000000000007,2.332,2.38,2.31,0.06999999999999984,-0.06999999999999984,1146980,1304435,730925,573510,521166
2018-08-19,2.326,2.34,2.31,0.029999999999999805,0.009999999999999787,2.356,2.37,2.34,0.03000000000000025,0.020000000000000018,2.292,2.31,2.28,0.03000000000000025,0.020000000000000018,2.332,2.36,2.3,0.06000000000000005,0.0,929291,1151635,788691,362944,5945
2018-08-26,2.34,2.36,2.32,0.040000000000000036,0.03000000000000025,2.385,2.45,2.35,0.10000000000000009,0.10000000000000009,2.315,2.35,2.29,0.06000000000000005,0.050000000000000266,2.3625,2.42,2.33,0.08999999999999986,0.08999999999999986,1534247,2156957,993584,1163373,907345
2018-09-02,2.454,2.52,2.4,0.1200000000000001,0.050000000000000266,2.504,2.57,2.42,0.1499999999999999,0.03000000000000025,2.396,2.44,2.35,0.08999999999999986,0.0,2.452,2.52,2.38,0.14000000000000012,-0.020000000000000018,1734956,2812744,1203513,1609231,-427251
2018-09-09,2.344,2.38,2.29,0.08999999999999986,-0.08999999999999986,2.352,2.39,2.3,0.0900000000000003,-0.0900000000000003,2.304,2.35,2.25,0.10000000000000009,-0.10000000000000009,2.324,2.37,2.28,0.0900000000000003,-0.0900000000000003,1159754,1618596,872836,745760,396629
2018-09-16,2.404,2.5,2.28,0.2200000000000002,0.2200000000000002,2.46,2.59,2.37,0.21999999999999975,0.21999999999999975,2.348,2.44,2.26,0.18000000000000016,0.18000000000000016,2.436,2.58,2.35,0.22999999999999998,0.22999999999999998,2564399,4760012,988136,3771876,1789917
2018-09-23,2.576,2.65,2.52,0.1299999999999999,0.08000000000000007,2.614,2.66,2.57,0.0900000000000003,0.08000000000000007,2.522,2.57,2.48,0.08999999999999986,0.040000000000000036,2.566,2.63,2.52,0.10999999999999988,0.029999999999999805,1317922,1931366,822252,1109114,-968663
2018-09-30,2.61,2.71,2.54,0.16999999999999993,0.04999999999999982,2.688,2.77,2.64,0.1299999999999999,0.009999999999999787,2.56,2.57,2.53,0.040000000000000036,0.040000000000000036,2.626,2.71,2.57,0.14000000000000012,0.07000000000000028,1267131,1639932,781075,858857,-507820
2018-10-07,2.5500000000000003,2.64,2.47,0.16999999999999993,-0.10000000000000009,2.604,2.69,2.54,0.1499999999999999,-0.08999999999999986,2.492,2.6,2.43,0.16999999999999993,-0.10999999999999988,2.53,2.61,2.46,0.1499999999999999,-0.06000000000000005,1039724,1461035,541623,919412,-244022
2018-10-14,2.57,2.62,2.55,0.07000000000000028,0.03000000000000025,2.612,2.64,2.57,0.07000000000000028,-0.040000000000000036,2.5,2.53,2.46,0.06999999999999984,0.010000000000000231,2.566,2.62,2.54,0.08000000000000007,-0.08000000000000007,836786,1101170,697770,403400,-270622
2018-10-21,2.476,2.52,2.41,0.10999999999999988,0.020000000000000018,2.554,2.58,2.53,0.050000000000000266,-0.03000000000000025,2.402,2.45,2.37,0.08000000000000007,-0.040000000000000036,2.4659999999999997,2.52,2.38,0.14000000000000012,-0.08000000000000007,1140940,1517205,836348,680857,29391
2018-10-28,2.49,2.52,2.44,0.08000000000000007,0.040000000000000036,2.538,2.56,2.51,0.050000000000000266,0.010000000000000231,2.448,2.48,2.42,0.06000000000000005,0.040000000000000036,2.496,2.52,2.48,0.040000000000000036,-0.009999999999999787,926330,1436854,548497,888357,-179547
2018-11-04,2.7680000000000002,2.93,2.49,0.43999999999999995,0.3599999999999999,2.864,2.96,2.52,0.43999999999999995,0.43000000000000016,2.7,2.84,2.45,0.3899999999999997,0.36999999999999966,2.8,2.94,2.46,0.48,0.3799999999999999,2205290,5587071,819719,4767352,717611
2018-11-11,2.904,2.99,2.84,0.15000000000000036,0.15000000000000036,2.99,3.05,2.93,0.11999999999999966,0.09999999999999964,2.842,2.88,2.82,0.06000000000000005,0.050000000000000266,2.918,3.01,2.87,0.13999999999999968,-0.020000000000000018,2007260,2704532,1465720,1238812,1238812
2018-11-18,2.9425,3.02,2.87,0.1499999999999999,0.1499999999999999,3.035,3.06,2.98,0.08000000000000007,0.08000000000000007,2.92,2.97,2.83,0.14000000000000012,0.14000000000000012,2.9725,3.02,2.9,0.1200000000000001,0.07000000000000028,2580754,5561295,932365,4628930,-4011113
2018-11-25,3.0180000000000002,3.12,2.93,0.18999999999999995,0.16999999999999993,3.094,3.14,3.01,0.13000000000000034,0.13000000000000034,2.958,3.04,2.89,0.1499999999999999,0.10999999999999988,3.044,3.12,2.94,0.18000000000000016,0.18000000000000016,2195152,3857680,1313284,2544396,-359355
2018-12-02,3.0125,3.09,2.96,0.1299999999999999,-0.09999999999999964,3.0549999999999997,3.13,3.02,0.10999999999999988,-0.08999999999999986,2.925,2.96,2.9,0.06000000000000005,-0.029999999999999805,2.9924999999999997,3.01,2.97,0.03999999999999959,0.03999999999999959,1815258,2320067,1311033,1009034,-1009034
2018-12-09,2.98,3.03,2.92,0.10999999999999988,-0.10999999999999988,3.024,3.06,2.99,0.06999999999999984,-0.06999999999999984,2.918,2.95,2.87,0.08000000000000007,-0.06000000000000005,2.95,3.02,2.88,0.14000000000000012,-0.11000000000000032,1446089,2039318,1085675,953643,357185
2018-12-16,2.752,2.91,2.57,0.3400000000000003,-0.3400000000000003,2.81,2.92,2.69,0.22999999999999998,-0.22999999999999998,2.674,2.79,2.54,0.25,-0.25,2.708,2.82,2.62,0.19999999999999973,-0.18999999999999995,2412093,3998703,862516,3136187,-2837423
2018-12-23,2.7175000000000002,2.77,2.63,0.14000000000000012,0.14000000000000012,2.83,2.91,2.78,0.13000000000000034,0.13000000000000034,2.67,2.77,2.56,0.20999999999999996,0.20999999999999996,2.7875,2.9,2.71,0.18999999999999995,0.1299999999999999,1417427,1689807,962636,727171,331149
2018-12-30,2.9074999999999998,2.98,2.86,0.1200000000000001,0.1200000000000001,3.005,3.14,2.91,0.22999999999999998,0.22999999999999998,2.8775,2.96,2.82,0.14000000000000012,0.14000000000000012,2.9825,3.14,2.86,0.28000000000000025,0.22999999999999998,1486034,2161067,966663,1194404,687535
2019-01-06,3.16,3.18,3.11,0.07000000000000028,-0.040000000000000036,3.2,3.22,3.16,0.06000000000000005,-0.029999999999999805,3.114,3.14,3.07,0.07000000000000028,0.020000000000000018,3.174,3.19,3.12,0.06999999999999984,-0.06000000000000005,1671552,2711539,1058216,1653323,-1022226
2019-01-13,3.14,3.18,3.1,0.08000000000000007,0.08000000000000007,3.1950000000000003,3.21,3.18,0.029999999999999805,-0.020000000000000018,3.1,3.11,3.09,0.020000000000000018,0.0,3.1425,3.18,3.11,0.07000000000000028,-0.040000000000000036,1126576,1243385,1033282,210103,52789
2019-01-20,3.098,3.15,3.05,0.10000000000000009,0.040000000000000036,3.16,3.22,3.13,0.0900000000000003,0.050000000000000266,3.064,3.12,3.01,0.11000000000000032,0.11000000000000032,3.11,3.18,3.05,0.13000000000000034,0.0900000000000003,1768990,2623686,1053268,1570418,-1570418
2019-01-27,3.16,3.18,3.13,0.050000000000000266,0.040000000000000036,3.208,3.22,3.17,0.050000000000000266,0.050000000000000266,3.124,3.15,3.09,0.06000000000000005,0.040000000000000036,3.18,3.21,3.13,0.08000000000000007,0.08000000000000007,1320197,2133125,886751,1246374,-1246374
2019-02-03,3.208,3.26,3.15,0.10999999999999988,0.05999999999999961,3.264,3.31,3.22,0.08999999999999986,-0.050000000000000266,3.174,3.21,3.14,0.06999999999999984,-0.009999999999999787,3.204,3.22,3.17,0.050000000000000266,-0.03000000000000025,1442340,1979417,878304,1101113,-31878
2019-02-10,3.2175000000000002,3.24,3.19,0.050000000000000266,0.020000000000000018,3.295,3.37,3.26,0.11000000000000032,0.0900000000000003,3.1875,3.22,3.16,0.06000000000000005,0.03000000000000025,3.2475,3.33,3.19,0.14000000000000012,0.08999999999999986,1198292,1344716,1079704,265012,-265012
2019-02-17,3.508,3.64,3.34,0.30000000000000027,0.30000000000000027,3.586,3.71,3.43,0.2799999999999998,0.2799999999999998,3.474,3.64,3.31,0.33000000000000007,0.33000000000000007,3.552,3.69,3.39,0.2999999999999998,0.2999999999999998,1802057,2429897,1311451,1118446,505640
2019-02-24,3.678,3.75,3.64,0.10999999999999988,0.08000000000000007,3.738,3.82,3.69,0.1299999999999999,0.1299999999999999,3.634,3.73,3.58,0.1499999999999999,0.10000000000000009,3.698,3.78,3.63,0.1499999999999999,0.1499999999999999,2079364,3330139,1270088,2060051,579776
2019-03-03,3.634,3.79,3.54,0.25,-0.25,3.658,3.82,3.56,0.2599999999999998,-0.2599999999999998,3.536,3.64,3.45,0.18999999999999995,-0.18999999999999995,3.584,3.67,3.5,0.16999999999999993,-0.16999999999999993,2055325,2570221,1216487,1353734,-399229
2019-03-10,3.522,3.55,3.5,0.04999999999999982,0.040000000000000036,3.59,3.67,3.54,0.1299999999999999,0.10000000000000009,3.478,3.55,3.45,0.09999999999999964,0.09999999999999964,3.538,3.63,3.48,0.1499999999999999,0.10999999999999988,2191478,3604806,1445784,2159022,-1114229
2019-03-17,3.678,3.73,3.6,0.1299999999999999,-0.06999999999999984,3.766,3.8,3.71,0.08999999999999986,-0.040000000000000036,3.62,3.67,3.59,0.08000000000000007,-0.040000000000000036,3.69,3.79,3.59,0.20000000000000018,0.009999999999999787,1411979,1947207,1024840,922367,-562982
2019-03-24,3.71,3.75,3.65,0.10000000000000009,0.040000000000000036,3.74,3.76,3.71,0.04999999999999982,0.009999999999999787,3.65,3.68,3.6,0.08000000000000007,0.010000000000000231,3.704,3.73,3.65,0.08000000000000007,0.029999999999999805,1167209,1417179,1005974,411205,-114099
2019-03-31,3.744,3.78,3.7,0.07999999999999963,0.029999999999999805,3.796,3.86,3.75,0.10999999999999988,0.08000000000000007,3.686,3.73,3.66,0.06999999999999984,0.040000000000000036,3.758,3.83,3.7,0.1299999999999999,0.07000000000000028,1446087,2201165,1026488,1174677,523090
2019-04-07,3.822,3.85,3.79,0.06000000000000005,0.0,3.86,3.89,3.84,0.050000000000000266,-0.020000000000000018,3.77,3.8,3.72,0.07999999999999963,-0.04999999999999982,3.808,3.85,3.78,0.07000000000000028,0.020000000000000018,983642,1305802,758964,546838,-253899
2019-04-14,3.6275,3.82,3.44,0.3799999999999999,-0.27,3.6875,3.83,3.6,0.22999999999999998,-0.20999999999999996,3.505,3.68,3.43,0.25,-0.20999999999999996,3.555,3.69,3.46,0.22999999999999998,-0.19999999999999973,1798033,2038454,1500601,537853,-300039
2019-04-21,3.402,3.48,3.35,0.1299999999999999,-0.020000000000000018,3.456,3.52,3.42,0.10000000000000009,-0.08999999999999986,3.358,3.41,3.33,0.08000000000000007,-0.07000000000000028,3.402,3.48,3.37,0.10999999999999988,-0.10000000000000009,1008968,1454373,705164,749209,-502134
2019-04-28,3.308,3.38,3.21,0.16999999999999993,-0.040000000000000036,3.364,3.4,3.31,0.08999999999999986,0.020000000000000018,3.246,3.3,3.19,0.10999999999999988,0.04999999999999982,3.314,3.39,3.2,0.18999999999999995,0.1200000000000001,949640,1342098,595675,746423,-673545
2019-05-05,3.268,3.35,3.2,0.1499999999999999,-0.1499999999999999,3.308,3.38,3.2,0.17999999999999972,-0.17999999999999972,3.18,3.26,3.1,0.1599999999999997,-0.1499999999999999,3.2479999999999998,3.32,3.11,0.20999999999999996,-0.1499999999999999,1098103,1441934,830670,611264,499443
2019-05-12,3.086,3.19,2.99,0.19999999999999973,-0.1299999999999999,3.148,3.23,3.05,0.18000000000000016,-0.13000000000000034,3.032,3.11,2.95,0.1599999999999997,-0.1299999999999999,3.074,3.21,2.98,0.22999999999999998,-0.16000000000000014,1315976,1899567,965303,934264,-280620
2019-05-19,3.0075000000000003,3.02,2.99,0.029999999999999805,-0.020000000000000018,3.03,3.05,3.0,0.04999999999999982,-0.010000000000000231,2.9525,2.99,2.91,0.08000000000000007,-0.06000000000000005,2.9975,3.04,2.96,0.08000000000000007,-0.08000000000000007,1053153,1187192,763749,423443,-55978
2019-05-26,2.87,2.93,2.7,0.22999999999999998,-0.22999999999999998,2.966,3.02,2.93,0.08999999999999986,-0.020000000000000018,2.822,2.9,2.68,0.21999999999999975,-0.21999999999999975,2.908,2.95,2.82,0.13000000000000034,0.020000000000000018,1707449,1919602,1484068,435534,214997
2019-06-02,2.964,3.04,2.9,0.14000000000000012,0.0,3.02,3.09,2.98,0.10999999999999988,-0.06999999999999984,2.916,2.96,2.89,0.06999999999999984,-0.020000000000000018,2.962,3.04,2.9,0.14000000000000012,-0.10000000000000009,1080461,1659131,674567,984564,-690033
2019-06-09,2.966,3.0,2.92,0.08000000000000007,-0.040000000000000036,2.9979999999999998,3.01,2.98,0.029999999999999805,0.0,2.92,2.95,2.9,0.050000000000000266,-0.010000000000000231,2.966,2.99,2.91,0.08000000000000007,0.020000000000000018,813314,998910,639467,359443,46776
2019-06-16,2.998,3.03,2.98,0.04999999999999982,0.0,3.038,3.06,3.02,0.040000000000000036,0.010000000000000231,2.952,2.98,2.91,0.06999999999999984,-0.040000000000000036,3.0,3.02,2.99,0.029999999999999805,-0.009999999999999787,1214661,2113564,822305,1291259,538831
2019-06-23,3.036,3.15,2.95,0.19999999999999973,0.1499999999999999,3.112,3.17,3.06,0.10999999999999988,0.06999999999999984,2.9899999999999998,3.04,2.94,0.10000000000000009,0.040000000000000036,3.058,3.14,2.95,0.18999999999999995,-0.010000000000000231,1803512,4067783,868649,3199134,-37548
2019-06-30,3.125,3.17,3.08,0.08999999999999986,0.040000000000000036,3.1775,3.23,3.14,0.08999999999999986,-0.009999999999999787,3.0825,3.13,3.02,0.10999999999999988,0.06000000000000005,3.14,3.22,3.09,0.13000000000000034,-0.050000000000000266,800352,1078100,605668,472432,-331817
2019-07-07,3.166,3.3,3.06,0.23999999999999977,0.06999999999999984,3.218,3.33,3.15,0.18000000000000016,-0.03000000000000025,3.108,3.16,3.03,0.13000000000000034,0.06000000000000005,3.158,3.22,3.12,0.10000000000000009,-0.029999999999999805,791184,1326794,459381,867413,-269480
2019-07-14,3.152,3.18,3.13,0.050000000000000266,0.010000000000000231,3.204,3.25,3.17,0.08000000000000007,-0.010000000000000231,3.118,3.15,3.04,0.10999999999999988,-0.08999999999999986,3.152,3.21,3.07,0.14000000000000012,-0.10000000000000009,711398,914436,539753,374683,267268
2019-07-21,3.0420000000000003,3.13,2.93,0.19999999999999973,-0.08999999999999986,3.078,3.14,3.0,0.14000000000000012,-0.1200000000000001,2.9739999999999998,3.08,2.9,0.18000000000000016,-0.10999999999999988,3.0340000000000003,3.13,2.95,0.17999999999999972,-0.1299999999999999,703166,1034976,500859,534117,-166187
2019-07-28,2.892,3.0,2.75,0.25,-0.22999999999999998,2.93,3.02,2.84,0.18000000000000016,-0.16999999999999993,2.82,2.96,2.7,0.2599999999999998,-0.2599999999999998,2.868,3.0,2.79,0.20999999999999996,-0.18000000000000016,834907,1085628,512286,573342,276064
2019-08-04,2.824,2.9,2.71,0.18999999999999995,-0.1200000000000001,2.868,2.95,2.73,0.2200000000000002,-0.2200000000000002,2.756,2.86,2.63,0.22999999999999998,-0.14000000000000012,2.802,2.93,2.65,0.28000000000000025,-0.28000000000000025,1033449,1457118,694201,762917,-413680
2019-08-11,2.614,2.68,2.54,0.14000000000000012,-0.06000000000000005,2.662,2.75,2.57,0.18000000000000016,-0.1200000000000001,2.548,2.64,2.47,0.16999999999999993,-0.16999999999999993,2.588,2.71,2.5,0.20999999999999996,-0.20999999999999996,1361199,1714767,1078938,635829,236935
2019-08-18,2.54,2.6,2.46,0.14000000000000012,-0.040000000000000036,2.586,2.65,2.53,0.1200000000000001,-0.06000000000000005,2.478,2.57,2.43,0.13999999999999968,-0.06000000000000005,2.534,2.6,2.46,0.14000000000000012,-0.06000000000000005,2263299,4165500,1112810,3052690,-1836732
2019-08-25,2.4975,2.53,2.46,0.06999999999999984,-0.040000000000000036,2.5175,2.54,2.48,0.06000000000000005,-0.06000000000000005,2.3975,2.43,2.32,0.11000000000000032,-0.11000000000000032,2.44,2.51,2.34,0.16999999999999993,-0.10000000000000009,1191594,1317188,1023709,293479,59014
2019-09-01,2.296,2.35,2.23,0.1200000000000001,-0.10999999999999988,2.338,2.37,2.31,0.06000000000000005,-0.04999999999999982,2.238,2.26,2.21,0.04999999999999982,-0.03999999999999959,2.274,2.33,2.21,0.1200000000000001,-0.03000000000000025,1513872,2495825,928158,1567667,758582
2019-09-08,2.33,2.38,2.23,0.1499999999999999,-0.06999999999999984,2.372,2.41,2.29,0.1200000000000001,-0.10000000000000009,2.25,2.32,2.15,0.16999999999999993,-0.04999999999999982,2.3240000000000003,2.37,2.24,0.1299999999999999,-0.08000000000000007,2146148,5767585,870999,4896586,723694
2019-09-15,2.206,2.27,2.15,0.1200000000000001,-0.10000000000000009,2.25,2.29,2.23,0.06000000000000005,-0.03000000000000025,2.17,2.22,2.15,0.07000000000000028,-0.050000000000000266,2.19,2.23,2.15,0.08000000000000007,0.0,3504477,8355142,1337912,7017230,-370257
2019-09-22,2.224,2.24,2.2,0.040000000000000036,-0.029999999999999805,2.254,2.28,2.23,0.04999999999999982,-0.020000000000000018,2.19,2.21,2.16,0.04999999999999982,-0.029999999999999805,2.206,2.23,2.16,0.06999999999999984,-0.06000000000000005,1226274,2286734,622604,1664130,-1283051
2019-09-29,2.178,2.26,2.12,0.13999999999999968,0.08999999999999986,2.246,2.35,2.14,0.20999999999999996,0.1299999999999999,2.132,2.25,2.06,0.18999999999999995,0.1299999999999999,2.216,2.35,2.13,0.2200000000000002,0.2200000000000002,1285487,1627060,827965,799095,736936
2019-10-06,2.376,2.42,2.33,0.08999999999999986,-0.020000000000000018,2.418,2.46,2.4,0.06000000000000005,-0.010000000000000231,2.31,2.34,2.25,0.08999999999999986,0.06000000000000005,2.384,2.41,2.34,0.07000000000000028,0.010000000000000231,1867289,3070368,771618,2298750,-2298750
