Date,PDLI_Open_average,PDLI_Open_max,PDLI_Open_volatility,PDLI_Open_change,PDLI_High_average,PDLI_High_max,PDLI_High_volatility,PDLI_High_change,PDLI_Low_average,PDLI_Low_max,PDLI_Low_volatility,PDLI_Low_change,PDLI_Close_average,PDLI_Close_max,PDLI_Close_volatility,PDLI_Close_change,PDLI_Volume_average,PDLI_Volume_max,PDLI_Volume_volatility,PDLI_Volume_change
2016-03-13,3.0340000000000003,3.18,0.27,-0.020000000000000018,3.178,3.42,0.44999999999999973,0.19999999999999973,2.966,3.15,0.27,0.23999999999999977,3.074,3.38,0.45999999999999996,0.45999999999999996,4493135,13071781,11363349,50734
2016-03-20,3.2199999999999998,3.33,0.2200000000000002,-0.2200000000000002,3.285,3.42,0.23999999999999977,-0.22999999999999998,3.14,3.25,0.18999999999999995,-0.16999999999999993,3.1875,3.32,0.20999999999999996,-0.18999999999999995,1459887,2121520,968613,-968613
2016-03-27,3.204,3.3,0.18999999999999995,0.18999999999999995,3.33,3.41,0.2200000000000002,0.2200000000000002,3.17,3.27,0.25,0.25,3.26,3.33,0.16000000000000014,0.1499999999999999,1822950,2466027,1140874,-321114
2016-04-03,3.294,3.36,0.10000000000000009,0.020000000000000018,3.37,3.41,0.08000000000000007,0.07000000000000028,3.24,3.27,0.06999999999999984,0.020000000000000018,3.314,3.36,0.08999999999999986,0.040000000000000036,1766818,2206857,722562,410035
2016-04-10,3.5340000000000003,3.63,0.2799999999999998,0.2799999999999998,3.634,3.74,0.26000000000000023,0.26000000000000023,3.492,3.59,0.2799999999999998,0.2799999999999998,3.582,3.63,0.1599999999999997,0.1299999999999999,1522062,1638697,259894,-218208
2016-04-17,3.7039999999999997,3.82,0.25,0.25,3.794,3.84,0.11999999999999966,0.11999999999999966,3.652,3.71,0.1499999999999999,0.10000000000000009,3.742,3.82,0.13999999999999968,0.04999999999999982,1485148,1966159,814823,-76237
2016-04-24,3.742,3.76,0.03999999999999959,0.03999999999999959,3.804,3.82,0.040000000000000036,-0.010000000000000231,3.674,3.73,0.20000000000000018,-0.15000000000000036,3.7479999999999998,3.78,0.1299999999999999,-0.1299999999999999,1616154,2186306,923577,199469
2016-05-01,3.326,3.62,0.45999999999999996,-0.45999999999999996,3.4,3.66,0.43000000000000016,-0.3700000000000001,3.22,3.56,0.4700000000000002,-0.43999999999999995,3.2920000000000003,3.56,0.3900000000000001,-0.31999999999999984,1750937,3201210,2201384,350279
2016-05-08,3.132,3.25,0.2799999999999998,-0.27,3.19,3.29,0.2200000000000002,-0.1499999999999999,3.056,3.18,0.2400000000000002,-0.20999999999999996,3.112,3.25,0.2799999999999998,-0.1299999999999999,1257274,1647045,810416,594181
2016-05-15,3.12,3.16,0.07000000000000028,0.07000000000000028,3.206,3.23,0.06000000000000005,0.009999999999999787,3.114,3.15,0.06999999999999984,0.06000000000000005,3.154,3.17,0.029999999999999805,-0.010000000000000231,951234,1330583,633271,-507284
2016-05-22,3.2525,3.32,0.13999999999999968,0.07999999999999963,3.325,3.37,0.1499999999999999,0.1499999999999999,3.21,3.25,0.10000000000000009,0.06000000000000005,3.2824999999999998,3.34,0.13999999999999968,0.13999999999999968,957977,1211582,492397,381741
2016-05-29,3.438,3.56,0.2400000000000002,0.15000000000000036,3.556,3.6,0.0900000000000003,-0.020000000000000018,3.36,3.41,0.11000000000000032,0.11000000000000032,3.52,3.59,0.1299999999999999,-0.040000000000000036,2112069,3091471,1959327,-1908600
2016-06-05,3.33,3.52,0.3900000000000001,-0.3900000000000001,3.354,3.55,0.3899999999999997,-0.3899999999999997,3.224,3.37,0.31000000000000005,-0.31000000000000005,3.25,3.41,0.3500000000000001,-0.3500000000000001,1230809,1625548,751395,-237918
2016-06-12,3.084,3.11,0.06999999999999984,0.020000000000000018,3.17,3.2,0.06000000000000005,-0.050000000000000266,3.06,3.08,0.040000000000000036,0.020000000000000018,3.11,3.15,0.08999999999999986,-0.06999999999999984,1242423,1996174,1237672,-20862
2016-06-19,3.04,3.1,0.10999999999999988,-0.07000000000000028,3.114,3.16,0.0900000000000003,-0.03000000000000025,2.996,3.07,0.1299999999999999,-0.03000000000000025,3.05,3.14,0.18999999999999995,-0.08999999999999986,1592003,2320112,1306581,745767
2016-06-26,3.0775,3.12,0.1299999999999999,0.1299999999999999,3.1725,3.23,0.10999999999999988,0.10999999999999988,3.07,3.12,0.14000000000000012,0.14000000000000012,3.13,3.22,0.18000000000000016,0.18000000000000016,1220115,1475619,427633,-412892
2016-07-03,3.198,3.28,0.21999999999999975,-0.009999999999999787,3.252,3.3,0.11999999999999966,0.020000000000000018,3.13,3.24,0.20000000000000018,0.15000000000000036,3.198,3.28,0.18999999999999995,0.16999999999999993,1130888,1396339,758003,-393916
2016-07-10,3.29,3.33,0.07000000000000028,0.07000000000000028,3.348,3.42,0.10000000000000009,0.10000000000000009,3.268,3.32,0.06999999999999984,0.06999999999999984,3.324,3.42,0.1499999999999999,0.14000000000000012,1049992,1310973,458535,248322
2016-07-17,3.476,3.52,0.1200000000000001,0.1200000000000001,3.518,3.57,0.10999999999999988,0.06999999999999984,3.432,3.48,0.10000000000000009,0.040000000000000036,3.484,3.52,0.08000000000000007,0.040000000000000036,947366,1306192,673622,-461610
2016-07-24,3.514,3.55,0.08999999999999986,0.04999999999999982,3.58,3.62,0.08000000000000007,0.08000000000000007,3.492,3.52,0.06999999999999984,0.05999999999999961,3.546,3.57,0.04999999999999982,0.020000000000000018,838649,1137079,624006,-191890
2016-07-31,3.344,3.53,0.5299999999999998,-0.5299999999999998,3.418,3.62,0.5800000000000001,-0.5800000000000001,3.244,3.47,0.6000000000000001,-0.4900000000000002,3.32,3.54,0.52,-0.52,2339354,5203573,4172298,1227358
2016-08-07,2.952,3.02,0.20999999999999996,-0.20999999999999996,2.988,3.07,0.21999999999999975,-0.21999999999999975,2.894,2.98,0.18999999999999995,-0.18999999999999995,2.912,3.0,0.18000000000000016,-0.18000000000000016,2214551,3313082,1745983,-1118258
2016-08-14,2.76,2.78,0.05999999999999961,0.0,2.808,2.87,0.1200000000000001,0.07000000000000028,2.734,2.77,0.08000000000000007,0.0,2.79,2.87,0.1499999999999999,0.11000000000000032,1107232,1254201,324240,199075
2016-08-21,2.806,2.85,0.1200000000000001,-0.010000000000000231,2.866,2.9,0.1200000000000001,-0.010000000000000231,2.75,2.83,0.1499999999999999,-0.06000000000000005,2.812,2.86,0.11999999999999966,-0.020000000000000018,1208427,1692730,930278,720747
2016-08-28,2.885,2.92,0.04999999999999982,0.0,2.9699999999999998,3.01,0.06999999999999984,0.06999999999999984,2.85,2.87,0.050000000000000266,0.050000000000000266,2.9525,2.99,0.08000000000000007,0.050000000000000266,1891885,2550364,1071425,1071425
2016-09-04,3.082,3.26,0.44999999999999973,-0.14000000000000012,3.214,3.3,0.2799999999999998,-0.22999999999999998,3.0060000000000002,3.19,0.3999999999999999,-0.16000000000000014,3.144,3.3,0.3299999999999996,-0.27,2063322,2485001,1194737,-268064
2016-09-11,3.0580000000000003,3.21,0.2599999999999998,0.2599999999999998,3.176,3.38,0.3799999999999999,0.3799999999999999,3.0340000000000003,3.2,0.27,0.27,3.122,3.29,0.33999999999999986,0.33999999999999986,1631359,3487713,2727190,702948
2016-09-18,3.33,3.43,0.18000000000000016,0.14000000000000012,3.402,3.45,0.10000000000000009,0.08999999999999986,3.264,3.32,0.11999999999999966,0.09999999999999964,3.334,3.43,0.20000000000000018,0.06999999999999984,1496560,1900919,730122,-327672
2016-09-25,3.29,3.33,0.10000000000000009,0.050000000000000266,3.352,3.38,0.04999999999999982,0.04999999999999982,3.2439999999999998,3.3,0.08999999999999986,0.04999999999999982,3.298,3.35,0.1200000000000001,0.0,1087768,1721099,1029403,11434
2016-10-02,3.256,3.29,0.08999999999999986,-0.07999999999999963,3.35,3.42,0.1200000000000001,0.04999999999999982,3.224,3.27,0.10000000000000009,-0.05999999999999961,3.288,3.4,0.18999999999999995,0.1299999999999999,1055046,1221414,355886,-70168
2016-10-09,3.254,3.39,0.25,-0.25,3.288,3.4,0.21999999999999975,-0.21999999999999975,3.166,3.26,0.17999999999999972,-0.17999999999999972,3.21,3.29,0.1499999999999999,-0.1299999999999999,969090,1389799,835039,697637
2016-10-16,3.148,3.19,0.08999999999999986,-0.029999999999999805,3.202,3.25,0.10000000000000009,-0.06000000000000005,3.124,3.19,0.10000000000000009,-0.06999999999999984,3.154,3.19,0.06000000000000005,-0.020000000000000018,841634,975467,346788,111318
2016-10-23,3.2560000000000002,3.33,0.18000000000000016,0.16000000000000014,3.318,3.38,0.16999999999999993,0.10000000000000009,3.204,3.3,0.1499999999999999,0.0,3.2760000000000002,3.33,0.1200000000000001,0.010000000000000231,1294953,1489922,528317,528317
2016-10-30,3.176,3.21,0.10000000000000009,-0.04999999999999982,3.226,3.29,0.1299999999999999,-0.040000000000000036,3.104,3.18,0.16000000000000014,-0.07000000000000028,3.164,3.24,0.1200000000000001,-0.040000000000000036,1059236,1252905,555693,-194189
2016-11-06,3.358,3.6,0.3999999999999999,0.3999999999999999,3.484,3.69,0.43999999999999995,0.43999999999999995,3.324,3.53,0.3899999999999997,0.3899999999999997,3.45,3.67,0.48999999999999977,0.48999999999999977,1977175,2608124,1530006,723518
2016-11-13,3.194,3.66,0.6600000000000001,-0.48,3.2760000000000002,3.77,0.6800000000000002,-0.5899999999999999,3.072,3.59,0.7399999999999998,-0.5899999999999999,3.168,3.72,0.7200000000000002,-0.6900000000000004,6746985,21860984,20286514,-139897
2016-11-20,2.6975,3.05,0.5099999999999998,-0.5099999999999998,2.7725,3.09,0.52,-0.52,2.5949999999999998,2.96,0.5800000000000001,-0.5800000000000001,2.6399999999999997,3.03,0.6299999999999999,-0.6299999999999999,3819616,8593426,7257084,1695283
2016-11-27,2.266,2.41,0.30000000000000027,-0.30000000000000027,2.288,2.43,0.28000000000000025,-0.28000000000000025,2.14,2.26,0.19999999999999973,-0.19999999999999973,2.17,2.29,0.22999999999999998,-0.22999999999999998,3900616,6017523,3668800,-3426050
2016-12-04,2.136,2.22,0.16000000000000014,0.08000000000000007,2.232,2.32,0.1299999999999999,0.029999999999999805,2.08,2.21,0.18999999999999995,0.029999999999999805,2.152,2.24,0.18000000000000016,-0.1200000000000001,3029179,4212749,1954062,1350773
2016-12-11,2.032,2.06,0.06000000000000005,-0.06000000000000005,2.064,2.1,0.0900000000000003,-0.0900000000000003,1.988,2.02,0.09000000000000008,-0.07000000000000006,2.012,2.03,0.039999999999999813,-0.009999999999999787,2776414,3617265,1806481,-125788
2016-12-18,2.0275,2.12,0.15000000000000013,0.07000000000000006,2.1325,2.29,0.26000000000000023,0.0900000000000003,1.9975,2.04,0.1100000000000001,0.1100000000000001,2.05,2.1,0.1200000000000001,0.1200000000000001,2313336,3990880,2403141,-161168
2016-12-25,2.1225,2.17,0.06999999999999984,-0.009999999999999787,2.1775,2.19,0.040000000000000036,-0.03000000000000025,2.0925000000000002,2.1,0.03000000000000025,-0.03000000000000025,2.125,2.15,0.040000000000000036,0.010000000000000231,1438087,1557031,297381,-115485
2017-01-01,2.258,2.33,0.20999999999999996,0.13999999999999968,2.316,2.35,0.1200000000000001,0.08999999999999986,2.2,2.29,0.20000000000000018,0.15000000000000036,2.274,2.31,0.08000000000000007,0.040000000000000036,2591606,3998991,1897186,497764
2017-01-08,2.3125,2.38,0.10000000000000009,0.010000000000000231,2.3675,2.39,0.040000000000000036,-0.029999999999999805,2.2625,2.28,0.03999999999999959,-0.019999999999999574,2.3049999999999997,2.34,0.06999999999999984,-0.06999999999999984,3205827,3798781,1319106,1245481
2017-01-15,2.312,2.36,0.08999999999999986,0.03000000000000025,2.356,2.38,0.08000000000000007,0.06000000000000005,2.232,2.25,0.040000000000000036,0.03000000000000025,2.314,2.36,0.10999999999999988,0.040000000000000036,2420194,2894430,1028961,-991839
2017-01-22,2.282,2.32,0.06999999999999984,-0.040000000000000036,2.31,2.34,0.06999999999999984,-0.06999999999999984,2.224,2.25,0.06999999999999984,-0.06999999999999984,2.264,2.32,0.11999999999999966,-0.11999999999999966,1632855,3266578,2509388,-454672
2017-01-29,2.194,2.21,0.040000000000000036,-0.010000000000000231,2.238,2.27,0.06000000000000005,0.029999999999999805,2.166,2.18,0.040000000000000036,0.029999999999999805,2.208,2.24,0.050000000000000266,0.040000000000000036,1416361,2143114,1205132,-374179
2017-02-05,2.234,2.26,0.06999999999999984,0.019999999999999574,2.276,2.3,0.05999999999999961,0.029999999999999805,2.2,2.23,0.08000000000000007,0.04999999999999982,2.234,2.26,0.04999999999999982,0.040000000000000036,1432475,2468823,1482383,115350
2017-02-12,2.2725,2.31,0.08999999999999986,0.08999999999999986,2.3249999999999997,2.34,0.020000000000000018,0.0,2.2425,2.26,0.03999999999999959,0.029999999999999805,2.295,2.31,0.040000000000000036,-0.040000000000000036,1801532,2011830,341304,56325
2017-02-19,2.236,2.27,0.06999999999999984,-0.06999999999999984,2.278,2.31,0.050000000000000266,-0.050000000000000266,2.198,2.22,0.06000000000000005,-0.04999999999999982,2.23,2.28,0.08999999999999986,-0.03000000000000025,1401550,2740522,1860051,1300360
2017-02-26,2.142,2.21,0.16000000000000014,0.03000000000000025,2.202,2.25,0.1499999999999999,0.040000000000000036,2.064,2.12,0.14000000000000012,0.010000000000000231,2.118,2.16,0.1200000000000001,-0.010000000000000231,2589265,3129464,1037343,134710
2017-03-05,2.13,2.15,0.04999999999999982,0.029999999999999805,2.18,2.2,0.050000000000000266,0.050000000000000266,2.11,2.15,0.06999999999999984,0.06000000000000005,2.136,2.15,0.06000000000000005,0.06000000000000005,1377152,1603372,546887,-183963
2017-03-12,2.154,2.2,0.08000000000000007,0.06000000000000005,2.204,2.24,0.06000000000000005,0.020000000000000018,2.132,2.15,0.040000000000000036,0.020000000000000018,2.172,2.21,0.08000000000000007,0.050000000000000266,1915017,2853103,1541988,484119
2017-03-19,2.076,2.18,0.18000000000000016,-0.18000000000000016,2.11,2.19,0.1499999999999999,-0.10999999999999988,2.018,2.12,0.16000000000000014,-0.14000000000000012,2.054,2.16,0.18000000000000016,-0.11000000000000032,1750581,2675294,1452847,-306671
2017-03-26,2.16,2.25,0.1499999999999999,0.1299999999999999,2.236,2.32,0.17999999999999972,0.17999999999999972,2.132,2.22,0.14000000000000012,0.13000000000000034,2.204,2.3,0.19999999999999973,0.19999999999999973,2237771,2850458,1348114,1348114
2017-04-02,2.17,2.3,0.22999999999999998,-0.22999999999999998,2.198,2.31,0.18000000000000016,-0.18000000000000016,2.104,2.22,0.18000000000000016,-0.17000000000000037,2.122,2.23,0.16999999999999993,-0.16999999999999993,2362588,2983478,1389605,-1389605
2017-04-09,2.0324999999999998,2.05,0.029999999999999805,-0.029999999999999805,2.0949999999999998,2.1,0.010000000000000231,0.0,2.0175,2.03,0.029999999999999805,0.020000000000000018,2.0475,2.09,0.06000000000000005,0.06000000000000005,1765364,1915564,569852,-27609
2017-04-16,2.058,2.08,0.06000000000000005,-0.020000000000000018,2.116,2.17,0.08000000000000007,0.06000000000000005,2.028,2.05,0.040000000000000036,0.009999999999999787,2.062,2.16,0.14000000000000012,0.10000000000000009,1855538,2185163,776782,7519
2017-04-23,2.242,2.3,0.13999999999999968,0.08000000000000007,2.304,2.35,0.1200000000000001,0.04999999999999982,2.2159999999999997,2.28,0.1299999999999999,0.06000000000000005,2.258,2.31,0.08999999999999986,-0.009999999999999787,1721337,2571533,1659093,-849896
2017-04-30,2.2,2.27,0.16000000000000014,0.040000000000000036,2.272,2.3,0.08999999999999986,0.040000000000000036,2.162,2.22,0.11000000000000032,0.07000000000000028,2.206,2.27,0.1200000000000001,0.07000000000000028,1598163,1798330,399769,173866
2017-05-07,2.296,2.39,0.1499999999999999,0.04999999999999982,2.358,2.44,0.16000000000000014,0.050000000000000266,2.258,2.28,0.05999999999999961,0.05999999999999961,2.308,2.4,0.1299999999999999,0.040000000000000036,1801470,2371683,1078466,-1078466
2017-05-14,2.336,2.38,0.08000000000000007,0.040000000000000036,2.4,2.41,0.03000000000000025,-0.020000000000000018,2.314,2.34,0.06000000000000005,0.040000000000000036,2.354,2.38,0.04999999999999982,-0.029999999999999805,1729127,1915860,421384,-398369
2017-05-21,2.3449999999999998,2.36,0.029999999999999805,-0.029999999999999805,2.3925,2.42,0.04999999999999982,-0.029999999999999805,2.3125,2.34,0.06000000000000005,-0.009999999999999787,2.35,2.39,0.07000000000000028,0.040000000000000036,1330077,1555356,651357,-417179
2017-05-28,2.404,2.45,0.06000000000000005,0.06000000000000005,2.4499999999999997,2.52,0.1200000000000001,0.1200000000000001,2.376,2.43,0.11000000000000032,0.08000000000000007,2.416,2.45,0.06000000000000005,0.04999999999999982,2383100,3448208,2381243,809358
2017-06-04,2.458,2.5,0.06999999999999984,0.020000000000000018,2.494,2.52,0.040000000000000036,0.009999999999999787,2.418,2.43,0.020000000000000018,-0.010000000000000231,2.456,2.48,0.04999999999999982,-0.04999999999999982,1344893,1446051,317566,134440
2017-06-11,2.322,2.44,0.22999999999999998,-0.1499999999999999,2.366,2.44,0.14000000000000012,-0.10000000000000009,2.28,2.32,0.10999999999999988,-0.029999999999999805,2.314,2.34,0.06999999999999984,-0.009999999999999787,1496818,2442367,1551676,-653656
2017-06-18,2.438,2.56,0.25,0.25,2.5100000000000002,2.62,0.25,0.25,2.414,2.54,0.25,0.25,2.4779999999999998,2.57,0.20999999999999996,0.20999999999999996,2508087,4147421,2612070,-2536347
2017-06-25,2.548,2.6,0.1200000000000001,-0.10999999999999988,2.586,2.63,0.1499999999999999,-0.1299999999999999,2.482,2.54,0.1200000000000001,-0.08000000000000007,2.524,2.59,0.11999999999999966,-0.020000000000000018,905161,1068776,462283,-388530
2017-07-02,2.43,2.47,0.10000000000000009,-0.10000000000000009,2.4425,2.49,0.11000000000000032,-0.11000000000000032,2.3825,2.45,0.13000000000000034,-0.13000000000000034,2.4025,2.48,0.1299999999999999,-0.1299999999999999,919741,1149212,488744,115778
2017-07-09,2.376,2.42,0.08999999999999986,0.08999999999999986,2.428,2.47,0.11000000000000032,0.11000000000000032,2.366,2.42,0.10000000000000009,0.07000000000000028,2.394,2.44,0.1200000000000001,0.07000000000000028,792826,1507722,1074393,757238
2017-07-16,2.392,2.42,0.06999999999999984,-0.029999999999999805,2.42,2.45,0.06000000000000005,-0.029999999999999805,2.362,2.4,0.10999999999999988,-0.08000000000000007,2.392,2.42,0.04999999999999982,-0.020000000000000018,1522485,3876956,3499870,1198137
2017-07-23,2.406,2.48,0.16999999999999993,-0.06999999999999984,2.444,2.49,0.16000000000000014,-0.16000000000000014,2.362,2.43,0.17000000000000037,-0.1200000000000001,2.394,2.48,0.20999999999999996,-0.18999999999999995,743241,959005,578457,-155077
2017-07-30,2.32,2.48,0.2799999999999998,0.16999999999999993,2.434,2.77,0.56,0.4200000000000004,2.262,2.39,0.2400000000000002,0.16999999999999993,2.322,2.59,0.41999999999999993,0.34999999999999964,3455349,8634999,7575536,1545675
2017-08-06,2.644,2.68,0.07000000000000028,0.07000000000000028,2.752,2.87,0.20000000000000018,0.14000000000000012,2.61,2.67,0.10999999999999988,0.08000000000000007,2.666,2.79,0.20000000000000018,0.1499999999999999,2103149,2497979,1165307,222488
2017-08-13,2.774,2.82,0.10999999999999988,-0.040000000000000036,2.832,2.84,0.009999999999999787,0.0,2.74,2.77,0.06000000000000005,-0.019999999999999574,2.766,2.8,0.07999999999999963,0.009999999999999787,1842144,2826550,1502871,1502871
2017-08-20,2.862,3.0,0.20000000000000018,0.18000000000000016,2.93,3.04,0.20000000000000018,0.16000000000000014,2.838,2.96,0.18999999999999995,0.18000000000000016,2.888,3.01,0.22999999999999998,0.20999999999999996,1922318,2900173,2032794,-522999
2017-08-27,3.0425,3.15,0.19999999999999973,0.10000000000000009,3.12,3.19,0.1299999999999999,0.08999999999999986,2.97,3.02,0.10999999999999988,0.10999999999999988,3.0375,3.12,0.18000000000000016,0.1299999999999999,1589269,1973920,811421,-811421
2017-09-03,3.112,3.18,0.1200000000000001,0.0900000000000003,3.17,3.23,0.10000000000000009,0.10000000000000009,3.052,3.13,0.20999999999999996,0.20999999999999996,3.126,3.21,0.16000000000000014,0.16000000000000014,2162446,4045981,2681623,-2489465
2017-09-10,3.244,3.31,0.08999999999999986,0.08000000000000007,3.29,3.36,0.11999999999999966,0.11999999999999966,3.208,3.27,0.10000000000000009,0.10000000000000009,3.25,3.31,0.10000000000000009,0.08999999999999986,2805992,6478259,5346387,2631071
2017-09-17,3.286,3.37,0.2200000000000002,-0.2200000000000002,3.34,3.42,0.14000000000000012,0.04999999999999982,3.2079999999999997,3.28,0.16999999999999993,-0.1299999999999999,3.28,3.36,0.18999999999999995,0.06999999999999984,1881571,3776630,2921484,2340499
2017-09-24,3.39,3.42,0.06000000000000005,0.029999999999999805,3.42,3.43,0.020000000000000018,-0.020000000000000018,3.34,3.37,0.050000000000000266,0.0,3.39,3.4,0.040000000000000036,0.040000000000000036,1517554,2627167,1523576,1506058
2017-10-01,3.416,3.47,0.08000000000000007,0.020000000000000018,3.46,3.49,0.08000000000000007,0.06000000000000005,3.362,3.4,0.08000000000000007,0.040000000000000036,3.41,3.44,0.06000000000000005,0.020000000000000018,1209164,1965334,1246488,-304599
2017-10-08,3.464,3.51,0.07999999999999963,0.009999999999999787,3.518,3.53,0.029999999999999805,0.0,3.41,3.44,0.08000000000000007,0.07000000000000028,3.476,3.51,0.05999999999999961,0.019999999999999574,1999111,3388902,2446497,1072129
2017-10-15,3.486,3.51,0.05999999999999961,-0.009999999999999787,3.534,3.55,0.040000000000000036,0.009999999999999787,3.444,3.46,0.029999999999999805,0.029999999999999805,3.484,3.51,0.05999999999999961,0.05999999999999961,1517436,2119959,1032589,-347947
2017-10-22,3.2039999999999997,3.51,0.5699999999999998,-0.43999999999999995,3.264,3.52,0.43999999999999995,-0.3799999999999999,3.01,3.17,0.2999999999999998,-0.25,3.094,3.3,0.33999999999999986,-0.33999999999999986,2752607,4125060,2480736,-205633
2017-10-29,2.976,3.04,0.10999999999999988,0.06999999999999984,3.088,3.12,0.08000000000000007,0.010000000000000231,2.948,3.02,0.10999999999999988,0.10999999999999988,3.0140000000000002,3.08,0.1200000000000001,0.1200000000000001,2263050,2754899,758264,-758264
2017-11-05,3.056,3.11,0.08999999999999986,-0.08000000000000007,3.098,3.18,0.1200000000000001,-0.11000000000000032,3.004,3.05,0.08999999999999986,-0.06999999999999984,3.05,3.08,0.050000000000000266,-0.020000000000000018,1399466,1711816,479463,-401886
2017-11-12,2.856,3.02,0.2200000000000002,-0.20000000000000018,2.912,3.04,0.20000000000000018,-0.20000000000000018,2.768,2.8,0.09999999999999964,-0.020000000000000018,2.814,2.85,0.0900000000000003,-0.020000000000000018,1863753,3296089,2307850,-1416770
2017-11-19,2.8575,2.9,0.10000000000000009,0.08000000000000007,2.895,2.9,0.009999999999999787,0.0,2.83,2.85,0.06000000000000005,0.04999999999999982,2.87,2.88,0.029999999999999805,-0.029999999999999805,1163264,2327919,1822539,-1297840
2017-11-26,2.936,2.98,0.1299999999999999,0.1299999999999999,2.99,3.04,0.08000000000000007,0.08000000000000007,2.848,2.89,0.10000000000000009,0.020000000000000018,2.932,2.97,0.0900000000000003,-0.07000000000000028,1518301,2148184,866338,866338
2017-12-03,2.88,2.93,0.15000000000000036,-0.06000000000000005,2.94,3.03,0.1599999999999997,-0.10999999999999988,2.82,2.9,0.1599999999999997,-0.08999999999999986,2.88,2.93,0.14000000000000012,-0.03000000000000025,1465590,1949544,1157632,-313654
2017-12-10,2.93,3.03,0.16999999999999993,0.10999999999999988,2.9979999999999998,3.07,0.13999999999999968,0.1299999999999999,2.876,2.91,0.07000000000000028,0.0,2.94,3.03,0.1599999999999997,0.010000000000000231,2040627,5328149,4491246,709377
2017-12-17,2.93,3.0,0.1299999999999999,-0.08000000000000007,2.9875,3.04,0.10000000000000009,-0.10000000000000009,2.875,2.91,0.06000000000000005,-0.06000000000000005,2.9225,3.0,0.1200000000000001,-0.08999999999999986,1284714,1644245,660066,-73572
2017-12-24,2.9,2.92,0.029999999999999805,0.0,2.94,2.97,0.06000000000000005,-0.040000000000000036,2.84,2.89,0.16999999999999993,-0.16999999999999993,2.87,2.93,0.18999999999999995,-0.18999999999999995,874787,1253483,617869,548581
2017-12-31,2.838,2.89,0.1499999999999999,0.06999999999999984,2.896,2.95,0.11000000000000032,-0.040000000000000036,2.792,2.83,0.10000000000000009,0.029999999999999805,2.85,2.88,0.08999999999999986,-0.08000000000000007,1306100,1861109,920111,538525
