Date,PDLI_Open_average,PDLI_Open_max,PDLI_Open_volatility,PDLI_Open_change%,PDLI_High_average,PDLI_High_max,PDLI_High_volatility,PDLI_High_change%,PDLI_Low_average,PDLI_Low_max,PDLI_Low_volatility,PDLI_Low_change%,PDLI_Close_average,PDLI_Close_max,PDLI_Close_volatility,PDLI_Close_change%,PDLI_Volume_average,PDLI_Volume_max,PDLI_Volume_volatility,PDLI_Volume_change%
2016-12-25,2.1225,2.17,0.06999999999999984,-0.47393364928908943,2.1775,2.19,0.040000000000000036,-1.376146788990837,2.0925000000000002,2.1,0.03000000000000025,-1.4285714285714404,2.125,2.15,0.040000000000000036,0.4739336492891105,1438087,1557031,297381,-7.417000689132072
2017-01-01,2.258,2.33,0.20999999999999996,6.603773584905645,2.316,2.35,0.1200000000000001,4.035874439461877,2.2,2.29,0.20000000000000018,7.177033492822984,2.274,2.31,0.08000000000000007,1.793721973094172,2591606,3998991,1897186,23.5409847540054
2017-01-08,2.3125,2.38,0.10000000000000009,0.43859649122808037,2.3675,2.39,0.040000000000000036,-1.260504201680664,2.2625,2.28,0.03999999999999959,-0.8849557522123705,2.3049999999999997,2.34,0.06999999999999984,-2.991452991452985,3205827,3798781,1319106,50.22759030921391
2017-01-15,2.312,2.36,0.08999999999999986,1.3157894736842215,2.356,2.38,0.08000000000000007,2.6086956521739157,2.232,2.25,0.040000000000000036,1.3574660633484275,2.314,2.36,0.10999999999999988,1.7777777777777795,2420194,2894430,1028961,-34.26716141001855
2017-01-22,2.282,2.32,0.06999999999999984,-1.746724890829696,2.31,2.34,0.06999999999999984,-2.991452991452985,2.224,2.25,0.06999999999999984,-3.111111111111104,2.264,2.32,0.11999999999999966,-5.172413793103434,1632855,3266578,2509388,-25.934486149549727
2017-01-29,2.194,2.21,0.040000000000000036,-0.4587155963302858,2.238,2.27,0.06000000000000005,1.3392857142857055,2.166,2.18,0.040000000000000036,1.4018691588784955,2.208,2.24,0.050000000000000266,1.8181818181818197,1416361,2143114,1205132,-17.45959384335131
2017-02-05,2.234,2.26,0.06999999999999984,0.8928571428571237,2.276,2.3,0.05999999999999961,1.3215859030836918,2.2,2.23,0.08000000000000007,2.2935779816513677,2.234,2.26,0.04999999999999982,1.8099547511312233,1432475,2468823,1482383,11.69356473784518
2017-02-12,2.2725,2.31,0.08999999999999986,4.054054054054047,2.3249999999999997,2.34,0.020000000000000018,0.0,2.2425,2.26,0.03999999999999959,1.3513513513513424,2.295,2.31,0.040000000000000036,-1.7316017316017331,1801532,2011830,341304,3.3716925088265612
2017-02-19,2.236,2.27,0.06999999999999984,-3.0837004405286272,2.278,2.31,0.050000000000000266,-2.164502164502176,2.198,2.22,0.06000000000000005,-2.262443438914019,2.23,2.28,0.08999999999999986,-1.3513513513513624,1401550,2740522,1860051,90.29261985804375
2017-02-26,2.142,2.21,0.16000000000000014,1.3824884792626844,2.202,2.25,0.1499999999999999,1.8099547511312233,2.064,2.12,0.14000000000000012,0.4739336492891105,2.118,2.16,0.1200000000000001,-0.467289719626179,2589265,3129464,1037343,6.4389201198209856
2017-03-05,2.13,2.15,0.04999999999999982,1.4150943396226323,2.18,2.2,0.050000000000000266,2.32558139534885,2.11,2.15,0.06999999999999984,2.870813397129189,2.136,2.15,0.06000000000000005,2.870813397129189,1377152,1603372,546887,-11.473507083820847
2017-03-12,2.154,2.2,0.08000000000000007,2.803738317757012,2.204,2.24,0.06000000000000005,0.9174311926605512,2.132,2.15,0.040000000000000036,0.9478672985782,2.172,2.21,0.08000000000000007,2.3474178403755994,1915017,2853103,1541988,36.92422098748012
2017-03-19,2.076,2.18,0.18000000000000016,-8.25688073394496,2.11,2.19,0.1499999999999999,-5.022831050228305,2.018,2.12,0.16000000000000014,-6.603773584905666,2.054,2.16,0.18000000000000016,-5.092592592592607,1750581,2675294,1452847,-17.75829411604611
2017-03-26,2.16,2.25,0.1499999999999999,6.132075471698108,2.236,2.32,0.17999999999999972,8.411214953271013,2.132,2.22,0.14000000000000012,6.220095693779921,2.204,2.3,0.19999999999999973,9.52380952380951,2237771,2850458,1348114,89.73404226994616
2017-04-02,2.17,2.3,0.22999999999999998,-10.0,2.198,2.31,0.18000000000000016,-7.792207792207798,2.104,2.22,0.18000000000000016,-7.657657657657673,2.122,2.23,0.16999999999999993,-7.623318385650221,2362588,2983478,1389605,-46.57667996881492
2017-04-09,2.0324999999999998,2.05,0.029999999999999805,-1.463414634146332,2.0949999999999998,2.1,0.010000000000000231,0.0,2.0175,2.03,0.029999999999999805,1.0000000000000009,2.0475,2.09,0.06000000000000005,2.955665024630545,1765364,1915564,569852,-1.4412987506551596
2017-04-16,2.058,2.08,0.06000000000000005,-0.9615384615384623,2.116,2.17,0.08000000000000007,2.8436018957346,2.028,2.05,0.040000000000000036,0.4901960784313621,2.062,2.16,0.14000000000000012,4.854368932038839,1855538,2185163,776782,0.3452814142256494
2017-04-23,2.242,2.3,0.13999999999999968,3.703703703703707,2.304,2.35,0.1200000000000001,2.2421524663677053,2.2159999999999997,2.28,0.1299999999999999,2.7906976744186074,2.258,2.31,0.08999999999999986,-0.44843049327353307,1721337,2571533,1659093,-48.225537014508014
2017-04-30,2.2,2.27,0.16000000000000014,1.793721973094172,2.272,2.3,0.08999999999999986,1.7699115044247804,2.162,2.22,0.11000000000000032,3.2558139534883854,2.206,2.27,0.1200000000000001,3.2558139534883854,1598163,1798330,399769,10.702976489475914
2017-05-07,2.296,2.39,0.1499999999999999,2.232142857142849,2.358,2.44,0.16000000000000014,2.1929824561403626,2.258,2.28,0.05999999999999961,2.702702702702685,2.308,2.4,0.1299999999999999,1.7621145374449354,1801470,2371683,1078466,-45.47260321046278
2017-05-14,2.336,2.38,0.08000000000000007,1.7391304347826104,2.4,2.41,0.03000000000000025,-0.8298755186721999,2.314,2.34,0.06000000000000005,1.7391304347826104,2.354,2.38,0.04999999999999982,-1.260504201680664,1729127,1915860,421384,-21.046044446322863
2017-05-21,2.3449999999999998,2.36,0.029999999999999805,-1.2711864406779578,2.3925,2.42,0.04999999999999982,-1.2396694214875952,2.3125,2.34,0.06000000000000005,-0.4273504273504183,2.35,2.39,0.07000000000000028,1.7021276595744694,1330077,1555356,651357,-31.576290250064716
2017-05-28,2.404,2.45,0.06000000000000005,2.510460251046027,2.4499999999999997,2.52,0.1200000000000001,5.000000000000004,2.376,2.43,0.11000000000000032,3.404255319148939,2.416,2.45,0.06000000000000005,2.0920502092050133,2383100,3448208,2381243,75.85609649801071
2017-06-04,2.458,2.5,0.06999999999999984,0.8230452674897126,2.494,2.52,0.040000000000000036,0.40160642570280264,2.418,2.43,0.020000000000000018,-0.4115226337448654,2.456,2.48,0.04999999999999982,-2.0161290322580574,1344893,1446051,317566,10.249990279130017
2017-06-11,2.322,2.44,0.22999999999999998,-6.147540983606554,2.366,2.44,0.14000000000000012,-4.098360655737709,2.28,2.32,0.10999999999999988,-1.2931034482758537,2.314,2.34,0.06999999999999984,-0.4273504273504183,1496818,2442367,1551676,-42.32572083864572
2017-06-18,2.438,2.56,0.25,10.822510822510822,2.5100000000000002,2.62,0.25,10.548523206751055,2.414,2.54,0.25,10.91703056768559,2.4779999999999998,2.57,0.20999999999999996,8.898305084745761,2508087,4147421,2612070,-61.154799573035866
2017-06-25,2.548,2.6,0.1200000000000001,-4.247104247104242,2.586,2.63,0.1499999999999999,-4.9808429118773905,2.482,2.54,0.1200000000000001,-3.200000000000003,2.524,2.59,0.11999999999999966,-0.8000000000000007,905161,1068776,462283,-39.04733860423327
2017-07-02,2.43,2.47,0.10000000000000009,-4.048582995951421,2.4425,2.49,0.11000000000000032,-4.417670682730936,2.3825,2.45,0.13000000000000034,-5.306122448979605,2.4025,2.48,0.1299999999999999,-5.2419354838709635,919741,1149212,488744,11.20323116909256
2017-07-09,2.376,2.42,0.08999999999999986,3.8626609442060023,2.428,2.47,0.11000000000000032,4.661016949152557,2.366,2.42,0.10000000000000009,3.017241379310357,2.394,2.44,0.1200000000000001,3.017241379310357,792826,1507722,1074393,100.8999525639454
2017-07-16,2.392,2.42,0.06999999999999984,-1.260504201680664,2.42,2.45,0.06000000000000005,-1.2396694214875952,2.362,2.4,0.10999999999999988,-3.3755274261603403,2.392,2.42,0.04999999999999982,-0.8333333333333341,1522485,3876956,3499870,261.0331635431963
2017-07-23,2.406,2.48,0.16999999999999993,-2.941176470588229,2.444,2.49,0.16000000000000014,-6.425702811244985,2.362,2.43,0.17000000000000037,-5.042016806722693,2.394,2.48,0.20999999999999996,-7.723577235772355,743241,959005,578457,-16.17061433464893
2017-07-30,2.32,2.48,0.2799999999999998,7.555555555555553,2.434,2.77,0.56,18.584070796460196,2.262,2.39,0.2400000000000002,7.657657657657654,2.322,2.59,0.41999999999999993,15.624999999999982,3455349,8634999,7575536,79.64342540798786
2017-08-06,2.644,2.68,0.07000000000000028,2.681992337164762,2.752,2.87,0.20000000000000018,5.128205128205133,2.61,2.67,0.10999999999999988,3.0888030888030915,2.666,2.79,0.20000000000000018,5.681818181818178,2103149,2497979,1165307,9.77758206910069
2017-08-13,2.774,2.82,0.10999999999999988,-1.4336917562724028,2.832,2.84,0.009999999999999787,0.0,2.74,2.77,0.06000000000000005,-0.7246376811594049,2.766,2.8,0.07999999999999963,0.3584229390680927,1842144,2826550,1502871,113.5374210816973
2017-08-20,2.862,3.0,0.20000000000000018,6.3829787234042605,2.93,3.04,0.20000000000000018,5.555555555555561,2.838,2.96,0.18999999999999995,6.474820143884898,2.888,3.01,0.22999999999999998,7.499999999999999,1922318,2900173,2032794,-24.83187412162419
2017-08-27,3.0425,3.15,0.19999999999999973,3.278688524590167,3.12,3.19,0.1299999999999999,2.9411764705882306,2.97,3.02,0.10999999999999988,3.780068728522332,3.0375,3.12,0.18000000000000016,4.42176870748299,1589269,1973920,811421,-41.10708640674394
2017-09-03,3.112,3.18,0.1200000000000001,2.912621359223311,3.17,3.23,0.10000000000000009,3.194888178913741,3.052,3.13,0.20999999999999996,7.191780821917807,3.126,3.21,0.16000000000000014,5.245901639344267,2162446,4045981,2681623,-61.52932996966619
2017-09-10,3.244,3.31,0.08999999999999986,2.4767801857585163,3.29,3.36,0.11999999999999966,3.703703703703693,3.208,3.27,0.10000000000000009,3.1545741324921166,3.25,3.31,0.10000000000000009,2.7950310559006164,2805992,6478259,5346387,232.45305122840745
2017-09-17,3.286,3.37,0.2200000000000002,-6.5281899109792345,3.34,3.42,0.14000000000000012,1.4836795252225465,3.2079999999999997,3.28,0.16999999999999993,-3.9634146341463383,3.28,3.36,0.18999999999999995,2.12765957446808,1881571,3776630,2921484,162.9725282721423
2017-09-24,3.39,3.42,0.06000000000000005,0.8902077151335254,3.42,3.43,0.020000000000000018,-0.5830903790087468,3.34,3.37,0.050000000000000266,0.0,3.39,3.4,0.040000000000000036,1.1904761904761916,1517554,2627167,1523576,134.33644721432083
2017-10-01,3.416,3.47,0.08000000000000007,0.5882352941176476,3.46,3.49,0.08000000000000007,1.7595307917888579,3.362,3.4,0.08000000000000007,1.204819277108435,3.41,3.44,0.06000000000000005,0.5917159763313615,1209164,1965334,1246488,-22.055210614919538
2017-10-08,3.464,3.51,0.07999999999999963,0.291545189504367,3.518,3.53,0.029999999999999805,0.0,3.41,3.44,0.08000000000000007,2.083333333333342,3.476,3.51,0.05999999999999961,0.5730659025787843,1999111,3388902,2446497,75.50039400548297
2017-10-15,3.486,3.51,0.05999999999999961,-0.28490028490027886,3.534,3.55,0.040000000000000036,0.28248587570620864,3.444,3.46,0.029999999999999805,0.8746355685131137,3.484,3.51,0.05999999999999961,1.7391304347825973,1517436,2119959,1032589,-16.41291175914251
2017-10-22,3.2039999999999997,3.51,0.5699999999999998,-12.535612535612534,3.264,3.52,0.43999999999999995,-10.795454545454541,3.01,3.17,0.2999999999999998,-7.886435331230284,3.094,3.3,0.33999999999999986,-10.3030303030303,2752607,4125060,2480736,-6.492065702042431
2017-10-29,2.976,3.04,0.10999999999999988,2.3569023569023515,3.088,3.12,0.08000000000000007,0.32154340836013606,2.948,3.02,0.10999999999999988,3.780068728522332,3.0140000000000002,3.08,0.1200000000000001,4.054054054054058,2263050,2754899,758264,-27.5242032466526
2017-11-05,3.056,3.11,0.08999999999999986,-2.572347266881031,3.098,3.18,0.1200000000000001,-3.459119496855356,3.004,3.05,0.08999999999999986,-2.2950819672131098,3.05,3.08,0.050000000000000266,-0.6493506493506499,1399466,1711816,479463,-23.477172780252083
2017-11-12,2.856,3.02,0.2200000000000002,-6.622516556291396,2.912,3.04,0.20000000000000018,-6.578947368421058,2.768,2.8,0.09999999999999964,-0.714285714285715,2.814,2.85,0.0900000000000003,-0.7092198581560291,1863753,3296089,2307850,-58.24092884902668
2017-11-19,2.8575,2.9,0.10000000000000009,2.85714285714286,2.895,2.9,0.009999999999999787,0.0,2.83,2.85,0.06000000000000005,1.7921146953404954,2.87,2.88,0.029999999999999805,-1.0416666666666599,1163264,2327919,1822539,-55.75108068622662
2017-11-26,2.936,2.98,0.1299999999999999,4.561403508771926,2.99,3.04,0.08000000000000007,2.7027027027027053,2.848,2.89,0.10000000000000009,0.7042253521126767,2.932,2.97,0.0900000000000003,-2.372881355932213,1518301,2148184,866338,67.58518573994068
2017-12-03,2.88,2.93,0.15000000000000036,-2.0618556701030943,2.94,3.03,0.1599999999999997,-3.6303630363036263,2.82,2.9,0.1599999999999997,-3.103448275862064,2.88,2.93,0.14000000000000012,-1.0238907849829435,1465590,1949544,1157632,-16.088582766021183
2017-12-10,2.93,3.03,0.16999999999999993,3.767123287671229,2.9979999999999998,3.07,0.13999999999999968,4.42176870748299,2.876,2.91,0.07000000000000028,0.0,2.94,3.03,0.1599999999999997,0.34246575342466545,2040627,5328149,4491246,84.76215284208564
2017-12-17,2.93,3.0,0.1299999999999999,-2.711864406779663,2.9875,3.04,0.10000000000000009,-3.289473684210529,2.875,2.91,0.06000000000000005,-2.0618556701030943,2.9225,3.0,0.1200000000000001,-2.999999999999995,1284714,1644245,660066,-5.694418429692833
