Date,BRG_Open_average,BRG_Open_max,BRG_Open_min,BRG_Open_volatility,BRG_Open_change,BRG_High_average,BRG_High_max,BRG_High_min,BRG_High_volatility,BRG_High_change,BRG_Low_average,BRG_Low_max,BRG_Low_min,BRG_Low_volatility,BRG_Low_change,BRG_Close_average,BRG_Close_max,BRG_Close_min,BRG_Close_volatility,BRG_Close_change,BRG_Volume_average,BRG_Volume_max,BRG_Volume_min,BRG_Volume_volatility,BRG_Volume_change
2018-03-25,8.335,8.5,8.18,0.3200000000000003,0.23000000000000043,8.46,8.54,8.35,0.1899999999999995,0.11000000000000121,8.254999999999999,8.35,8.08,0.2699999999999996,0.2699999999999996,8.415,8.5,8.25,0.25,0.16999999999999993,29172,36059,13984,22075,-17140
2018-04-01,8.556000000000001,8.75,8.35,0.40000000000000036,0.40000000000000036,8.664,8.8,8.46,0.33999999999999986,0.33999999999999986,8.488,8.67,8.34,0.33000000000000007,0.3000000000000007,8.622,8.74,8.45,0.2900000000000009,0.23000000000000043,24979,39786,13667,26119,-12862
2018-04-08,8.674,8.74,8.6,0.14000000000000057,-0.0600000000000005,8.790000000000001,8.88,8.71,0.16999999999999993,0.049999999999998934,8.592,8.63,8.51,0.120000000000001,0.010000000000001563,8.692,8.73,8.64,0.08999999999999986,0.07000000000000028,21533,31632,16375,15257,-2014
2018-04-15,8.738,8.79,8.71,0.0799999999999983,-0.05999999999999872,8.786,8.91,8.71,0.1999999999999993,-0.17999999999999972,8.613999999999999,8.7,8.53,0.16999999999999993,-0.16999999999999993,8.728,8.8,8.64,0.16000000000000014,-0.16000000000000014,21210,32193,9369,22824,-22824
2018-04-22,8.738,9.02,8.58,0.4399999999999995,0.4399999999999995,8.868,9.06,8.7,0.3600000000000012,0.3600000000000012,8.686,8.96,8.47,0.4900000000000002,0.4300000000000015,8.796,9.01,8.6,0.41000000000000014,0.39000000000000057,16903,27404,12355,15049,-15049
2018-04-29,9.014,9.23,8.92,0.3100000000000005,0.20000000000000107,9.104,9.28,8.99,0.28999999999999915,0.25,8.889999999999999,9.02,8.77,0.25,0.25,9.034,9.18,8.92,0.2599999999999998,0.22000000000000064,17680,25174,7840,17334,-5203
2018-05-06,9.078,9.32,8.81,0.5099999999999998,-0.009999999999999787,9.262,9.42,9.07,0.34999999999999964,-0.2699999999999996,8.958,9.22,8.79,0.4300000000000015,-0.02999999999999936,9.104000000000001,9.32,8.86,0.46000000000000085,-0.16000000000000014,30187,42922,15636,27286,-27286
2018-05-13,8.878,9.01,8.82,0.1899999999999995,-0.14000000000000057,8.914,9.01,8.86,0.15000000000000036,-0.049999999999998934,8.746,8.8,8.69,0.11000000000000121,-0.08000000000000007,8.856,8.96,8.78,0.1800000000000015,0.09000000000000163,24079,32645,18231,14414,11917
2018-05-20,8.98,9.1,8.93,0.16999999999999993,-0.019999999999999574,9.085,9.17,8.93,0.2400000000000002,-0.17999999999999972,8.855,8.94,8.8,0.1399999999999988,-0.05999999999999872,8.962499999999999,9.17,8.86,0.3100000000000005,-0.08999999999999986,15410,17918,13281,4637,-2022
2018-05-27,8.85,8.96,8.7,0.26000000000000156,0.16000000000000014,8.974,9.02,8.93,0.08999999999999986,0.08999999999999986,8.798,8.94,8.7,0.2400000000000002,0.2400000000000002,8.876000000000001,8.97,8.75,0.22000000000000064,0.22000000000000064,20614,24982,12723,12259,10475
2018-06-03,8.944,9.04,8.84,0.1999999999999993,0.06999999999999851,9.06,9.23,8.96,0.2699999999999996,0.0600000000000005,8.88,9.01,8.8,0.20999999999999908,0.16999999999999993,8.986,9.07,8.9,0.16999999999999993,0.10999999999999943,15452,18714,9967,8747,4470
2018-06-10,9.082,9.14,9.0,0.14000000000000057,0.07000000000000028,9.142,9.2,9.09,0.10999999999999943,-0.08000000000000007,8.968,9.07,8.86,0.21000000000000085,-0.16999999999999993,9.09,9.14,9.0,0.14000000000000057,-0.02000000000000135,32875,106147,9179,96968,-2750
2018-06-17,9.012,9.08,8.92,0.16000000000000014,-0.14000000000000057,9.081999999999999,9.19,8.94,0.25,-0.16999999999999993,8.911999999999999,9.02,8.79,0.23000000000000043,-0.21999999999999886,9.03,9.13,8.92,0.21000000000000085,-0.11999999999999922,49680,161677,11294,150383,5715
2018-06-24,8.870000000000001,8.94,8.8,0.1399999999999988,0.05999999999999872,8.906,8.95,8.85,0.09999999999999964,0.02999999999999936,8.776,8.8,8.75,0.05000000000000071,-0.05000000000000071,8.876,8.93,8.81,0.11999999999999922,0.08999999999999986,19318,25038,12954,12084,11543
2018-07-01,9.0225,9.15,8.84,0.3100000000000005,0.3100000000000005,9.13,9.22,9.0,0.22000000000000064,0.16000000000000014,8.9375,9.08,8.84,0.2400000000000002,0.09999999999999964,9.0625,9.14,8.99,0.15000000000000036,0.019999999999999574,17955,32970,10227,22743,4804
2018-07-08,9.036,9.1,8.95,0.15000000000000036,0.08000000000000007,9.106,9.2,8.98,0.21999999999999886,0.03999999999999915,8.992,9.05,8.94,0.11000000000000121,0.08999999999999986,9.032,9.11,8.95,0.16000000000000014,0.1399999999999988,17530,34539,8346,26193,4964
2018-07-15,9.06,9.13,8.99,0.14000000000000057,0.030000000000001137,9.129999999999999,9.17,9.04,0.13000000000000078,0.019999999999999574,9.002,9.04,8.96,0.0799999999999983,0.05999999999999872,9.072,9.16,9.02,0.14000000000000057,0.13000000000000078,30118,46140,15612,30528,5330
2018-07-22,9.13,9.19,9.02,0.16999999999999993,-0.16999999999999993,9.166,9.22,9.07,0.15000000000000036,-0.11999999999999922,9.058,9.11,8.97,0.1399999999999988,-0.10999999999999943,9.094,9.15,9.02,0.13000000000000078,-0.11000000000000121,18972,23834,14173,9661,757
2018-07-29,9.122,9.18,9.03,0.15000000000000036,0.120000000000001,9.186,9.26,9.14,0.11999999999999922,-0.08999999999999986,9.024,9.03,9.01,0.019999999999999574,-0.019999999999999574,9.126,9.17,9.09,0.08000000000000007,-0.08000000000000007,16364,23064,12366,10698,-7215
2018-08-05,9.4,9.47,9.2,0.27000000000000135,0.27000000000000135,9.55,9.65,9.45,0.20000000000000107,0.20000000000000107,9.306000000000001,9.47,9.06,0.41000000000000014,0.41000000000000014,9.484,9.64,9.39,0.25,0.25,27160,37192,16317,20875,-5019
2018-08-12,9.674,9.76,9.61,0.15000000000000036,0.09999999999999964,9.831999999999999,9.94,9.71,0.22999999999999865,0.14000000000000057,9.626,9.74,9.56,0.17999999999999972,0.09999999999999964,9.716,9.78,9.61,0.16999999999999993,0.08000000000000007,15275,23262,10636,12626,3807
2018-08-19,9.85,9.93,9.79,0.14000000000000057,0.09999999999999964,9.904,9.95,9.84,0.10999999999999943,0.019999999999999574,9.798,9.86,9.76,0.09999999999999964,0.040000000000000924,9.828,9.92,9.79,0.13000000000000078,-0.009999999999999787,18517,24756,10480,14276,-14276
2018-08-26,9.775,9.8,9.73,0.07000000000000028,-0.05999999999999872,9.89,9.92,9.87,0.05000000000000071,0.05000000000000071,9.772499999999999,9.79,9.73,0.05999999999999872,-0.05999999999999872,9.85,9.89,9.83,0.0600000000000005,0.05000000000000071,15125,20317,10775,9542,9542
2018-09-02,9.874,9.94,9.77,0.16999999999999993,0.019999999999999574,9.912,9.96,9.88,0.08000000000000007,0.08000000000000007,9.776,9.85,9.72,0.129999999999999,0.10999999999999943,9.858,9.96,9.8,0.16000000000000014,0.16000000000000014,16328,22238,12605,9633,2490
2018-09-09,9.914,10.0,9.83,0.16999999999999993,-0.07000000000000028,9.99,10.08,9.93,0.15000000000000036,0.02999999999999936,9.862,9.93,9.77,0.16000000000000014,-0.040000000000000924,9.938,9.97,9.9,0.07000000000000028,0.030000000000001137,16212,18661,12731,5930,1187
2018-09-16,9.898,9.99,9.82,0.16999999999999993,-0.08999999999999986,9.962,10.06,9.86,0.20000000000000107,-0.0600000000000005,9.814,9.87,9.76,0.10999999999999943,-0.02999999999999936,9.91,10.06,9.83,0.23000000000000043,-0.03999999999999915,34808,106734,11525,95209,4557
2018-09-23,9.77,9.87,9.63,0.23999999999999844,-0.05999999999999872,9.844,10.0,9.73,0.2699999999999996,-0.1899999999999995,9.666,9.87,9.56,0.3099999999999987,-0.3099999999999987,9.744,9.9,9.64,0.2599999999999998,-0.20000000000000107,21390,29069,14480,14589,14589
2018-09-30,9.556,9.74,9.36,0.3800000000000008,-0.3200000000000003,9.642,9.75,9.48,0.2699999999999996,-0.09999999999999964,9.446,9.63,9.29,0.34000000000000163,-0.29999999999999893,9.5,9.68,9.36,0.3200000000000003,-0.21999999999999886,28391,32538,22125,10413,4235
2018-10-07,9.198,9.49,8.78,0.7100000000000009,-0.6500000000000004,9.288,9.62,8.82,0.7999999999999989,-0.7999999999999989,9.016,9.43,8.59,0.8399999999999999,-0.8399999999999999,9.046,9.52,8.62,0.9000000000000004,-0.9000000000000004,23293,41924,14832,27092,-4186
2018-10-14,8.838000000000001,8.96,8.57,0.39000000000000057,0.29999999999999893,8.98,9.01,8.96,0.049999999999998934,-0.009999999999999787,8.802,8.87,8.55,0.3199999999999985,0.3199999999999985,8.924,8.99,8.89,0.09999999999999964,-0.07000000000000028,19446,29077,12812,16265,-9003
2018-10-21,9.03,9.12,8.87,0.25,0.22000000000000064,9.174,9.37,9.09,0.27999999999999936,0.27999999999999936,8.998,9.06,8.87,0.19000000000000128,0.19000000000000128,9.136,9.37,9.07,0.29999999999999893,0.27999999999999936,16463,23885,8507,15378,4782
2018-10-28,9.364,9.56,8.96,0.5999999999999996,-0.3699999999999992,9.502,9.71,9.18,0.5300000000000011,-0.5300000000000011,9.17,9.33,8.96,0.3699999999999992,-0.3699999999999992,9.29,9.54,9.02,0.5199999999999996,-0.5199999999999996,29686,52734,14866,37868,-29000
2018-11-04,9.146,9.33,8.97,0.35999999999999943,0.28999999999999915,9.338000000000001,9.46,9.19,0.27000000000000135,0.17999999999999972,9.066,9.25,8.97,0.27999999999999936,0.2599999999999998,9.234,9.39,9.13,0.2599999999999998,0.2599999999999998,20274,31787,12320,19467,6161
2018-11-11,9.172,9.48,8.91,0.5700000000000003,-0.4800000000000004,9.192,9.48,8.94,0.5400000000000009,-0.45000000000000107,8.85,9.16,8.29,0.870000000000001,-0.870000000000001,8.95,9.32,8.34,0.9800000000000004,-0.9800000000000004,23650,41648,11563,30085,25987
2018-11-18,8.7425,9.14,8.19,0.9500000000000011,0.9500000000000011,8.950000000000001,9.14,8.65,0.4900000000000002,0.4900000000000002,8.635,8.91,8.19,0.7200000000000006,0.6100000000000012,8.870000000000001,9.02,8.6,0.41999999999999993,0.3000000000000007,20915,27491,12106,15385,72
2018-11-25,9.024000000000001,9.13,8.82,0.3100000000000005,0.3100000000000005,9.161999999999999,9.34,9.04,0.3000000000000007,0.3000000000000007,8.948,9.0,8.82,0.17999999999999972,0.14000000000000057,9.129999999999999,9.33,9.02,0.3100000000000005,0.3100000000000005,20843,33194,9004,24190,17749
2018-12-02,9.43,9.72,9.13,0.5899999999999999,0.33000000000000007,9.715,9.79,9.6,0.1899999999999995,-0.09999999999999964,9.2775,9.48,9.03,0.45000000000000107,0.0600000000000005,9.5275,9.76,9.33,0.4299999999999997,0.13000000000000078,40863,44333,36603,7730,5862
2018-12-09,9.528,9.68,9.31,0.3699999999999992,0.16999999999999993,9.677999999999999,9.95,9.56,0.3899999999999988,0.3699999999999992,9.428,9.68,9.31,0.3699999999999992,0.34999999999999964,9.542,9.72,9.34,0.3800000000000008,0.3100000000000005,41448,71931,29633,42298,35141
2018-12-16,9.782,9.86,9.57,0.28999999999999915,-0.049999999999998934,10.008,10.36,9.82,0.5399999999999991,-0.20999999999999908,9.584,9.78,9.31,0.46999999999999886,-0.46999999999999886,9.708,9.86,9.36,0.5,-0.5,294842,1275926,23332,1252594,-51201
2018-12-23,9.135,9.27,8.94,0.33000000000000007,-0.16999999999999993,9.2375,9.4,9.11,0.2900000000000009,-0.2900000000000009,8.8725,8.97,8.63,0.33999999999999986,-0.02000000000000135,9.025,9.24,8.86,0.3800000000000008,-0.22000000000000064,55514,67296,45607,21689,13541
2018-12-30,9.407499999999999,9.91,8.87,1.040000000000001,1.040000000000001,9.74,10.13,9.2,0.9300000000000015,0.9300000000000015,9.3625,9.86,8.77,1.0899999999999999,1.0899999999999999,9.629999999999999,9.92,9.17,0.75,0.75,38975,65057,24812,40245,10999
2019-01-06,10.132,10.31,9.94,0.370000000000001,0.22000000000000064,10.308,10.4,10.23,0.16999999999999993,0.009999999999999787,10.03,10.15,9.94,0.21000000000000085,0.0600000000000005,10.172,10.3,10.02,0.28000000000000114,-0.17999999999999972,30309,37202,22719,14483,-14483
2019-01-13,10.1975,10.51,10.03,0.4800000000000004,0.4800000000000004,10.415,10.62,10.17,0.4499999999999993,0.33999999999999986,10.105,10.19,10.0,0.1899999999999995,0.16999999999999993,10.295,10.48,10.11,0.370000000000001,0.2900000000000009,39105,52641,24255,28386,13088
2019-01-20,10.44,10.74,10.25,0.4900000000000002,-0.15000000000000036,10.576,10.74,10.42,0.3200000000000003,-0.25,10.282,10.4,10.09,0.3100000000000005,-0.10999999999999943,10.427999999999999,10.66,10.27,0.39000000000000057,-0.39000000000000057,25178,35316,16376,18940,-8689
2019-01-27,10.358,10.46,10.24,0.22000000000000064,-0.10999999999999943,10.443999999999999,10.58,10.28,0.3000000000000007,-0.08999999999999986,10.226,10.35,10.09,0.2599999999999998,-0.15000000000000036,10.314,10.47,10.2,0.27000000000000135,-0.08000000000000007,22432,32363,13372,18991,8301
2019-02-03,10.174,10.3,10.03,0.27000000000000135,-0.27000000000000135,10.272,10.36,10.21,0.14999999999999858,-0.14999999999999858,10.074,10.16,10.02,0.14000000000000057,-0.0600000000000005,10.152,10.25,10.09,0.16000000000000014,-0.15000000000000036,20685,24630,16837,7793,-5138
2019-02-10,10.345,10.46,10.1,0.3600000000000012,0.33000000000000007,10.565,10.72,10.33,0.39000000000000057,0.28999999999999915,10.2375,10.31,10.04,0.27000000000000135,0.26000000000000156,10.46,10.58,10.33,0.25,0.09999999999999964,39076,60265,25161,35104,19252
2019-02-17,10.558,10.74,10.39,0.34999999999999964,0.20999999999999908,10.738,10.82,10.6,0.22000000000000064,0.17999999999999972,10.496,10.58,10.39,0.1899999999999995,0.1899999999999995,10.632,10.72,10.48,0.2400000000000002,0.2400000000000002,27376,37185,17731,19454,-13911
2019-02-24,10.584,10.65,10.42,0.23000000000000043,0.019999999999999574,10.688,10.75,10.65,0.09999999999999964,-0.09999999999999964,10.436,10.52,10.29,0.23000000000000043,0.0,10.57,10.64,10.4,0.2400000000000002,-0.05000000000000071,21191,28036,17883,10153,972
2019-03-03,10.568,10.64,10.37,0.27000000000000135,0.040000000000000924,10.762,10.88,10.67,0.21000000000000085,0.08000000000000007,10.51,10.64,10.36,0.28000000000000114,0.040000000000000924,10.628,10.81,10.37,0.4400000000000013,0.11000000000000121,24614,33527,15196,18331,18331
2019-03-10,10.706,10.82,10.48,0.33999999999999986,-0.2599999999999998,10.872,10.95,10.83,0.11999999999999922,-0.02999999999999936,10.634,10.74,10.48,0.2599999999999998,-0.2400000000000002,10.716000000000001,10.83,10.55,0.27999999999999936,0.0,122259,420862,21049,399813,48084
2019-03-17,10.708,10.85,10.36,0.4900000000000002,-0.4900000000000002,10.814,10.94,10.6,0.33999999999999986,-0.3100000000000005,10.566,10.75,10.3,0.4499999999999993,-0.4499999999999993,10.652,10.79,10.4,0.3899999999999988,-0.2599999999999998,50295,62744,42461,20283,-19573
2019-03-24,10.693999999999999,10.79,10.53,0.2599999999999998,0.19000000000000128,10.768,10.8,10.73,0.07000000000000028,0.03999999999999915,10.61,10.67,10.53,0.14000000000000057,0.07000000000000028,10.726,10.78,10.65,0.129999999999999,-0.08000000000000007,22888,33414,10905,22509,-8920
2019-03-31,10.942,11.15,10.66,0.4900000000000002,0.4800000000000004,11.052,11.22,10.85,0.370000000000001,0.370000000000001,10.852,11.06,10.6,0.46000000000000085,0.46000000000000085,11.01,11.16,10.85,0.3100000000000005,0.3100000000000005,30043,40600,24816,15784,-12340
2019-04-07,11.054,11.18,10.96,0.21999999999999886,-0.0600000000000005,11.17,11.22,11.1,0.120000000000001,-0.009999999999999787,10.974,11.0,10.93,0.07000000000000028,0.009999999999999787,11.082,11.2,10.99,0.20999999999999908,0.08999999999999986,20167,22201,17314,4887,2323
2019-04-14,10.9825,11.05,10.94,0.11000000000000121,-0.11000000000000121,11.03,11.1,10.98,0.11999999999999922,-0.11999999999999922,10.8825,10.97,10.81,0.16000000000000014,-0.16000000000000014,10.945,11.0,10.85,0.15000000000000036,-0.15000000000000036,30027,64230,16966,47264,47264
2019-04-21,11.136,11.34,10.8,0.5399999999999991,0.5399999999999991,11.31,11.41,11.16,0.25,0.25,11.096,11.23,10.8,0.4299999999999997,0.4299999999999997,11.232,11.35,11.14,0.20999999999999908,0.08999999999999986,25494,31046,14114,16932,-6938
2019-04-28,11.17,11.26,11.08,0.17999999999999972,0.0,11.356,11.55,11.19,0.3600000000000012,0.19000000000000128,11.126,11.21,11.06,0.15000000000000036,0.030000000000001137,11.22,11.4,11.1,0.3000000000000007,0.1899999999999995,30755,48814,15966,32848,-15871
2019-05-05,11.122,11.48,10.92,0.5600000000000005,-0.5199999999999996,11.177999999999999,11.52,11.0,0.5199999999999996,-0.5199999999999996,10.97,11.08,10.88,0.1999999999999993,-0.14000000000000057,11.01,11.11,10.94,0.16999999999999993,-0.1399999999999988,42256,61218,23129,38089,-32248
2019-05-12,11.128,11.37,10.96,0.40999999999999837,0.21000000000000085,11.314,11.73,11.1,0.6300000000000008,0.17999999999999972,11.054,11.3,10.89,0.41000000000000014,0.2400000000000002,11.166,11.31,11.0,0.3100000000000005,0.2599999999999998,40883,62861,23849,39012,-6444
2019-05-19,11.3475,11.46,11.29,0.1700000000000017,0.1700000000000017,11.4725,11.66,11.35,0.3100000000000005,0.3100000000000005,11.305,11.46,11.21,0.25,0.22000000000000064,11.445,11.66,11.26,0.40000000000000036,0.40000000000000036,23950,30787,18479,12308,12308
2019-05-26,11.52,11.69,11.31,0.379999999999999,-0.15000000000000036,11.602,11.77,11.49,0.27999999999999936,-0.23000000000000043,11.382,11.64,11.26,0.3800000000000008,-0.33000000000000007,11.48,11.72,11.38,0.33999999999999986,-0.25,31159,46885,20727,26158,7247
2019-06-02,11.738,11.97,11.43,0.5400000000000009,0.5400000000000009,11.847999999999999,12.0,11.62,0.3800000000000008,0.3800000000000008,11.576,11.84,11.29,0.5500000000000007,0.26000000000000156,11.752,11.9,11.59,0.3100000000000005,0.08000000000000007,31976,38779,24907,13872,6973
2019-06-09,11.856,12.01,11.7,0.3100000000000005,0.3100000000000005,12.028,12.24,11.8,0.4399999999999995,0.33999999999999986,11.776,11.98,11.44,0.5400000000000009,0.46000000000000085,11.962,12.14,11.74,0.40000000000000036,0.40000000000000036,27058,38337,19230,19107,2999
2019-06-16,11.922,12.19,11.5,0.6899999999999995,-0.6600000000000001,11.972,12.24,11.5,0.7400000000000002,-0.7400000000000002,11.654,12.01,11.26,0.75,-0.75,11.81,12.17,11.32,0.8499999999999996,-0.8499999999999996,59657,159340,28569,130771,-3958
2019-06-23,11.244,11.85,10.83,1.0199999999999996,0.5399999999999991,11.454,11.85,11.08,0.7699999999999996,0.46999999999999886,10.982,11.3,10.69,0.6100000000000012,0.21000000000000085,11.3,11.75,10.88,0.8699999999999992,0.46000000000000085,89001,306959,21858,285101,22961
2019-06-30,11.8775,12.0,11.7,0.3000000000000007,0.19000000000000128,12.024999999999999,12.1,11.93,0.16999999999999993,0.16999999999999993,11.7825,11.89,11.7,0.19000000000000128,0.19000000000000128,11.9925,12.04,11.9,0.1399999999999988,0.1399999999999988,27378,37309,21708,15601,-9144
2019-07-07,11.842,11.97,11.62,0.3500000000000014,-0.34000000000000163,11.922,12.06,11.75,0.3100000000000005,-0.2400000000000002,11.719999999999999,11.93,11.54,0.39000000000000057,-0.27000000000000135,11.79,11.97,11.62,0.3500000000000014,-0.16000000000000014,32824,41919,23715,18204,2917
2019-07-14,11.706,11.73,11.69,0.040000000000000924,-0.009999999999999787,11.766,11.9,11.69,0.21000000000000085,-0.21000000000000085,11.536,11.7,11.41,0.28999999999999915,-0.28999999999999915,11.602,11.73,11.41,0.3200000000000003,-0.3000000000000007,24811,42021,16922,25099,25099
2019-07-21,11.578,11.83,11.43,0.40000000000000036,0.3100000000000005,11.724,12.0,11.54,0.46000000000000085,0.46000000000000085,11.526,11.82,11.36,0.46000000000000085,0.46000000000000085,11.672,11.91,11.51,0.40000000000000036,0.40000000000000036,22256,28370,17602,10768,-1467
2019-07-28,11.924,12.1,11.74,0.35999999999999943,0.21999999999999886,12.086,12.13,12.0,0.13000000000000078,0.03999999999999915,11.790000000000001,11.91,11.63,0.27999999999999936,-0.25,11.914,12.13,11.7,0.4300000000000015,-0.33999999999999986,24691,32587,16423,16164,-11216
2019-08-04,12.0,12.26,11.76,0.5,0.08000000000000007,12.196,12.3,12.02,0.28000000000000114,0.1399999999999988,11.886,12.03,11.65,0.379999999999999,0.2699999999999996,12.022,12.19,11.77,0.41999999999999993,0.41999999999999993,35085,48931,16459,32472,-32472
2019-08-11,12.23,12.35,12.12,0.23000000000000043,0.129999999999999,12.322,12.45,12.15,0.29999999999999893,0.16000000000000014,12.108,12.35,11.94,0.41000000000000014,0.33999999999999986,12.252,12.43,12.12,0.3100000000000005,0.3100000000000005,26223,30949,21229,9720,-6734
2019-08-18,12.348,12.49,12.18,0.3100000000000005,-0.20000000000000107,12.514,12.65,12.37,0.28000000000000114,-0.13000000000000078,12.251999999999999,12.36,12.1,0.2599999999999998,-0.17999999999999972,12.344000000000001,12.46,12.14,0.3200000000000003,-0.08000000000000007,31462,38495,23259,15236,4102
2019-08-25,12.275,12.41,12.16,0.25,0.13000000000000078,12.455,12.51,12.42,0.08999999999999986,0.07000000000000028,12.225,12.34,12.16,0.17999999999999972,0.16000000000000014,12.2875,12.37,12.22,0.14999999999999858,0.14999999999999858,45831,63740,33174,30566,-22440
2019-09-01,12.208,12.49,11.95,0.5400000000000009,0.14000000000000057,12.386000000000001,12.54,12.14,0.3999999999999986,-0.34999999999999964,12.0,12.29,11.88,0.40999999999999837,0.019999999999999574,12.162,12.39,11.9,0.4900000000000002,-0.46999999999999886,53445,82007,30265,51742,-51742
2019-09-08,11.904,12.05,11.56,0.4900000000000002,-0.33999999999999986,12.018,12.1,11.81,0.28999999999999915,-0.21999999999999886,11.768,11.96,11.56,0.40000000000000036,-0.2599999999999998,11.872,12.05,11.63,0.41999999999999993,-0.35999999999999943,39816,62777,30803,31974,-7148
2019-09-15,11.848,11.95,11.64,0.3099999999999987,0.3099999999999987,11.975999999999999,12.02,11.85,0.16999999999999993,0.15000000000000036,11.741999999999999,11.82,11.6,0.22000000000000064,0.17999999999999972,11.88,11.98,11.82,0.16000000000000014,0.07000000000000028,82923,312399,19396,293003,-8466
2019-09-22,11.812,11.91,11.7,0.21000000000000085,-0.11999999999999922,11.882,11.95,11.83,0.11999999999999922,0.040000000000000924,11.652,11.77,11.52,0.25,0.17999999999999972,11.788,11.91,11.66,0.25,0.10999999999999943,32449,42928,19943,22985,-11746
2019-09-29,11.682,11.77,11.56,0.20999999999999908,0.02999999999999936,11.806,12.0,11.65,0.34999999999999964,0.16999999999999993,11.584,11.73,11.5,0.23000000000000043,0.19000000000000128,11.666,11.86,11.55,0.3099999999999987,0.3099999999999987,25798,29578,19895,9683,6347
2019-10-06,11.76,11.82,11.7,0.120000000000001,-0.08000000000000007,11.904,12.08,11.83,0.25,0.17999999999999972,11.658,11.69,11.6,0.08999999999999986,0.019999999999999574,11.77,11.99,11.68,0.3100000000000005,0.22000000000000064,23457,28975,15021,13954,13954
2019-10-13,12.19,12.3,12.05,0.25,0.1999999999999993,12.302,12.36,12.25,0.10999999999999943,0.10999999999999943,12.104000000000001,12.23,11.98,0.25,0.16999999999999993,12.25,12.33,12.16,0.16999999999999993,0.08000000000000007,28239,37232,22701,14531,-2050
2019-10-20,12.132,12.26,11.9,0.35999999999999943,-0.35999999999999943,12.198,12.36,12.02,0.33999999999999986,-0.33999999999999986,11.966,12.18,11.85,0.33000000000000007,-0.33000000000000007,12.028,12.21,11.85,0.3600000000000012,-0.3600000000000012,22937,27097,17630,9467,9467
