Date,BRG_Open_average,BRG_Open_max,BRG_Open_min,BRG_Open_volatility,BRG_Open_change,BRG_High_average,BRG_High_max,BRG_High_min,BRG_High_volatility,BRG_High_change,BRG_Low_average,BRG_Low_max,BRG_Low_min,BRG_Low_volatility,BRG_Low_change,BRG_Close_average,BRG_Close_max,BRG_Close_min,BRG_Close_volatility,BRG_Close_change,BRG_Volume_average,BRG_Volume_max,BRG_Volume_min,BRG_Volume_volatility,BRG_Volume_change
2018-03-25,8.2925,8.5,8.18,0.3200000000000003,0.2599999999999998,8.41,8.54,8.26,0.27999999999999936,0.27999999999999936,8.2,8.34,8.08,0.2599999999999998,0.20999999999999908,8.365,8.5,8.22,0.27999999999999936,0.27999999999999936,37048,45488,31124,14364,-9964
2018-04-01,8.488,8.67,8.35,0.3200000000000003,0.2599999999999998,8.596,8.77,8.46,0.3099999999999987,0.3099999999999987,8.43,8.67,8.34,0.33000000000000007,0.3200000000000003,8.57,8.74,8.42,0.3200000000000003,0.3200000000000003,24653,39786,13667,26119,-317
2018-04-08,8.688,8.75,8.6,0.15000000000000036,-0.15000000000000036,8.792,8.88,8.71,0.16999999999999993,0.02999999999999936,8.594,8.64,8.51,0.13000000000000078,-0.040000000000000924,8.684000000000001,8.73,8.64,0.08999999999999986,0.040000000000000924,21381,31632,15615,16017,16017
2018-04-15,8.728,8.79,8.68,0.10999999999999943,0.030000000000001137,8.798,8.91,8.71,0.1999999999999993,-0.0799999999999983,8.634,8.7,8.6,0.09999999999999964,-0.030000000000001137,8.744,8.8,8.7,0.10000000000000142,-0.02000000000000135,22611,32193,16375,15818,2051
2018-04-22,8.68,8.81,8.58,0.23000000000000043,0.08000000000000007,8.802,9.04,8.7,0.33999999999999986,0.3099999999999987,8.6,8.8,8.47,0.33000000000000007,0.27000000000000135,8.725999999999999,9.01,8.6,0.41000000000000014,0.3699999999999992,16306,27404,9369,18035,8304
2018-04-29,8.972,9.03,8.92,0.10999999999999943,-0.08000000000000007,9.06,9.23,8.99,0.2400000000000002,0.16999999999999993,8.878,8.96,8.77,0.19000000000000128,-0.02000000000000135,9.004,9.18,8.92,0.2599999999999998,0.1899999999999995,16276,25174,7840,17334,12819
2018-05-06,9.126,9.32,8.81,0.5099999999999998,-0.41999999999999993,9.299999999999999,9.42,9.07,0.34999999999999964,-0.20999999999999908,8.968,9.22,8.79,0.4300000000000015,-0.20999999999999908,9.120000000000001,9.32,8.86,0.46000000000000085,-0.08000000000000007,30935,42922,17659,25263,-1715
2018-05-13,8.902,9.01,8.82,0.1899999999999995,-0.16999999999999993,8.94,9.09,8.86,0.23000000000000043,-0.22000000000000064,8.796,8.97,8.69,0.28000000000000114,-0.22000000000000064,8.876,9.06,8.78,0.28000000000000114,-0.22000000000000064,21038,32645,15636,17009,17009
2018-05-20,8.958,9.1,8.87,0.23000000000000043,0.0600000000000005,9.06,9.17,8.93,0.2400000000000002,-0.030000000000001137,8.828,8.94,8.72,0.21999999999999886,0.08000000000000007,8.962,9.17,8.86,0.3100000000000005,-0.10000000000000142,18496,30841,13281,17560,-16631
2018-05-27,8.8225,8.93,8.7,0.23000000000000043,0.129999999999999,8.9625,9.02,8.93,0.08999999999999986,0.030000000000001137,8.7625,8.86,8.7,0.16000000000000014,0.08999999999999986,8.852500000000001,8.96,8.75,0.21000000000000085,0.21000000000000085,19969,24982,12723,12259,10398
2018-06-03,8.928,8.97,8.84,0.13000000000000078,-0.05000000000000071,9.046,9.23,8.96,0.2699999999999996,0.21000000000000085,8.866,8.94,8.8,0.1399999999999988,-0.02999999999999936,8.966000000000001,9.04,8.9,0.1399999999999988,0.06999999999999851,16594,23198,9967,13231,-4484
2018-06-10,9.07,9.14,9.0,0.14000000000000057,0.10000000000000142,9.136,9.2,9.09,0.10999999999999943,0.0600000000000005,8.998,9.07,8.91,0.16000000000000014,0.0600000000000005,9.08,9.14,9.0,0.14000000000000057,0.03999999999999915,33789,106147,9179,96968,88658
2018-06-17,9.048,9.1,8.96,0.1399999999999988,-0.1399999999999988,9.118,9.19,9.05,0.1399999999999988,-0.06999999999999851,8.924,9.02,8.79,0.23000000000000043,-0.07000000000000028,9.07,9.13,8.96,0.16999999999999993,-0.15999999999999837,46883,161677,11294,150383,148761
2018-06-24,8.866,8.92,8.8,0.11999999999999922,-0.03999999999999915,8.904,8.94,8.85,0.08999999999999986,-0.009999999999999787,8.786,8.8,8.75,0.05000000000000071,-0.02000000000000135,8.874,8.92,8.81,0.10999999999999943,0.0,19798,26898,12954,13944,-1860
2018-07-01,8.969999999999999,9.11,8.84,0.2699999999999996,0.16999999999999993,9.0775,9.22,8.95,0.27000000000000135,0.27000000000000135,8.89,9.08,8.75,0.33000000000000007,0.33000000000000007,9.0425,9.14,8.93,0.21000000000000085,0.17999999999999972,20321,32970,10227,22743,-10905
2018-07-08,9.046,9.15,8.95,0.20000000000000107,-0.120000000000001,9.114,9.2,8.98,0.21999999999999886,-0.009999999999999787,8.97,9.03,8.94,0.08999999999999986,0.08999999999999986,9.012,9.08,8.95,0.13000000000000078,0.07000000000000028,16936,34539,8346,26193,-1301
2018-07-15,9.054,9.1,8.99,0.10999999999999943,-0.019999999999999574,9.12,9.17,9.04,0.13000000000000078,0.0,9.008000000000001,9.05,8.96,0.08999999999999986,-0.010000000000001563,9.062,9.11,9.02,0.08999999999999986,-0.07000000000000028,27174,46140,15612,30528,10725
2018-07-22,9.152000000000001,9.19,9.13,0.05999999999999872,0.019999999999999574,9.186,9.22,9.15,0.07000000000000028,-0.019999999999999574,9.068,9.11,9.02,0.08999999999999986,0.0,9.122,9.16,9.02,0.14000000000000057,-0.14000000000000057,21852,32723,14173,18550,-8889
2018-07-29,9.096,9.18,9.02,0.16000000000000014,0.05000000000000071,9.166,9.26,9.07,0.1899999999999995,0.07000000000000028,9.016,9.03,8.97,0.05999999999999872,0.05999999999999872,9.112,9.17,9.02,0.15000000000000036,0.120000000000001,16858,23064,12366,10698,-4744
2018-08-05,9.336,9.46,9.15,0.3100000000000005,0.2699999999999996,9.454,9.59,9.17,0.41999999999999993,0.33000000000000007,9.214,9.4,9.01,0.39000000000000057,0.23000000000000043,9.374,9.49,9.09,0.40000000000000036,0.3800000000000008,23896,37192,15849,21343,468
2018-08-12,9.62,9.76,9.47,0.28999999999999915,0.1399999999999988,9.776,9.94,9.65,0.28999999999999915,0.28999999999999915,9.572000000000001,9.64,9.47,0.16999999999999993,0.1399999999999988,9.688,9.78,9.61,0.16999999999999993,0.1399999999999988,18424,32173,10636,21537,-8911
2018-08-19,9.816,9.93,9.74,0.1899999999999995,0.1899999999999995,9.908,9.95,9.84,0.10999999999999943,0.019999999999999574,9.786,9.86,9.74,0.11999999999999922,0.11999999999999922,9.822,9.92,9.78,0.14000000000000057,0.14000000000000057,19706,24756,16427,8329,3839
2018-08-26,9.802,9.91,9.73,0.17999999999999972,-0.17999999999999972,9.894,9.92,9.87,0.05000000000000071,0.009999999999999787,9.778,9.8,9.73,0.07000000000000028,-0.07000000000000028,9.842,9.89,9.81,0.08000000000000007,0.08000000000000007,14196,20317,10480,9837,9837
2018-09-02,9.8675,9.94,9.77,0.16999999999999993,-0.11000000000000121,9.9,9.95,9.88,0.06999999999999851,0.009999999999999787,9.7575,9.79,9.72,0.06999999999999851,-0.019999999999999574,9.8325,9.86,9.8,0.05999999999999872,0.049999999999998934,16636,22238,12605,9633,1926
2018-09-09,9.922,10.0,9.83,0.16999999999999993,-0.07000000000000028,9.984,10.08,9.93,0.15000000000000036,-0.030000000000001137,9.864,9.93,9.77,0.16000000000000014,-0.08000000000000007,9.936,9.97,9.9,0.07000000000000028,-0.0600000000000005,15964,18661,12731,5930,3089
2018-09-16,9.89,9.99,9.82,0.16999999999999993,-0.03999999999999915,9.974,10.06,9.86,0.20000000000000107,0.07000000000000028,9.814,9.87,9.76,0.10999999999999943,-0.03999999999999915,9.928,10.06,9.83,0.23000000000000043,0.08999999999999986,34859,106734,11525,95209,90397
2018-09-23,9.788,9.9,9.63,0.2699999999999996,-0.21000000000000085,9.868,10.0,9.73,0.2699999999999996,-0.11999999999999922,9.722,9.87,9.58,0.28999999999999915,-0.15000000000000036,9.780000000000001,9.9,9.64,0.2599999999999998,-0.08000000000000007,18793,25291,14480,10811,9209
2018-09-30,9.646,9.81,9.4,0.41000000000000014,-0.41000000000000014,9.676,9.81,9.48,0.33000000000000007,-0.33000000000000007,9.494,9.63,9.29,0.34000000000000163,-0.27000000000000135,9.548,9.7,9.36,0.33999999999999986,-0.33999999999999986,27698,31502,22125,9377,-6944
2018-10-07,9.314,9.49,9.07,0.41999999999999993,-0.28999999999999915,9.452,9.64,9.07,0.5700000000000003,-0.5700000000000003,9.162,9.43,8.77,0.6600000000000001,-0.5500000000000007,9.214,9.52,8.77,0.75,-0.6900000000000013,26835,41924,15503,26421,-7346
2018-10-14,8.82,8.96,8.57,0.39000000000000057,0.11000000000000121,8.944,9.01,8.82,0.1899999999999995,0.15000000000000036,8.746,8.87,8.55,0.3199999999999985,0.27999999999999936,8.864,8.99,8.62,0.370000000000001,0.2900000000000009,18397,29077,12812,16265,3664
2018-10-21,8.985999999999999,9.12,8.87,0.25,0.14000000000000057,9.1,9.16,9.0,0.16000000000000014,0.11999999999999922,8.959999999999999,9.06,8.87,0.19000000000000128,0.10000000000000142,9.046,9.09,8.92,0.16999999999999993,0.15000000000000036,17820,23885,8507,15378,3811
2018-10-28,9.39,9.56,9.09,0.47000000000000064,0.47000000000000064,9.540000000000001,9.71,9.37,0.34000000000000163,0.19000000000000128,9.19,9.33,9.01,0.3200000000000003,-0.05000000000000071,9.36,9.54,9.08,0.4599999999999991,-0.28999999999999915,27597,52734,13289,39445,9006
2018-11-04,9.082,9.33,8.96,0.3699999999999992,0.3699999999999992,9.290000000000001,9.46,9.18,0.28000000000000114,0.28000000000000114,9.008000000000001,9.11,8.96,0.14999999999999858,0.049999999999998934,9.16,9.36,9.02,0.33999999999999986,0.120000000000001,21325,31787,12320,19467,2355
2018-11-11,9.246,9.48,9.0,0.4800000000000004,-0.27999999999999936,9.288,9.48,9.0,0.4800000000000004,-0.41999999999999993,9.042,9.25,8.8,0.4499999999999993,-0.4499999999999993,9.16,9.39,8.93,0.46000000000000085,-0.46000000000000085,19017,29246,11563,17683,1655
2018-11-18,8.684999999999999,8.95,8.19,0.7599999999999998,0.03999999999999915,8.9,9.05,8.65,0.40000000000000036,0.11000000000000121,8.5075,8.91,8.19,0.7200000000000006,0.620000000000001,8.73,9.02,8.34,0.6799999999999997,0.6799999999999997,24454,41648,12106,29542,-29542
2018-11-25,9.026,9.14,8.82,0.3200000000000003,-0.07000000000000028,9.122,9.18,9.04,0.14000000000000057,-0.009999999999999787,8.916,9.0,8.8,0.1999999999999993,0.1899999999999995,9.044,9.11,8.9,0.20999999999999908,0.1999999999999993,20990,33194,9004,24190,5703
2018-12-02,9.3125,9.72,9.13,0.5899999999999999,0.5899999999999999,9.649999999999999,9.79,9.34,0.4499999999999993,0.4499999999999993,9.185,9.48,8.96,0.5199999999999996,0.5199999999999996,9.495000000000001,9.76,9.33,0.4299999999999997,0.23000000000000043,36935,44333,26753,17580,13299
2018-12-09,9.512,9.6,9.31,0.28999999999999915,-0.019999999999999574,9.608,9.68,9.56,0.11999999999999922,0.08000000000000007,9.358,9.5,9.31,0.1899999999999995,0.16999999999999993,9.49,9.63,9.34,0.2900000000000009,0.16999999999999993,35555,42465,29633,12832,-12832
2018-12-16,9.758,9.86,9.57,0.28999999999999915,-0.10999999999999943,10.033999999999999,10.36,9.87,0.4900000000000002,0.41000000000000014,9.658,9.78,9.52,0.2599999999999998,-0.16000000000000014,9.78,9.86,9.72,0.1399999999999988,0.08999999999999986,304562,1275926,44783,1231143,1203995
2018-12-23,9.31,9.8,8.94,0.8600000000000012,-0.8600000000000012,9.415000000000001,9.82,9.21,0.6099999999999994,-0.6099999999999994,8.9625,9.31,8.63,0.6799999999999997,-0.370000000000001,9.11,9.36,8.86,0.5,-0.379999999999999,44523,55400,23332,32068,32068
2018-12-30,9.205,9.68,8.87,0.8100000000000005,0.5800000000000001,9.485,9.97,9.11,0.8600000000000012,0.8600000000000012,9.135,9.65,8.77,0.8800000000000008,0.7000000000000011,9.405,9.89,9.02,0.870000000000001,0.870000000000001,46170,67296,24812,42484,-2239
2019-01-06,10.082,10.31,9.91,0.40000000000000036,0.40000000000000036,10.280000000000001,10.4,10.13,0.2699999999999996,0.2699999999999996,10.002,10.15,9.86,0.2900000000000009,0.2900000000000009,10.152,10.3,9.92,0.3800000000000008,0.27999999999999936,33468,38515,28719,9796,-9051
2019-01-13,10.19,10.51,10.03,0.4800000000000004,0.34999999999999964,10.386,10.62,10.17,0.4499999999999993,0.2400000000000002,10.084,10.19,10.0,0.1899999999999995,0.16999999999999993,10.24,10.48,10.02,0.46000000000000085,0.3800000000000008,35828,52641,22719,29922,14624
2019-01-20,10.4875,10.74,10.38,0.35999999999999943,-0.019999999999999574,10.615,10.74,10.47,0.2699999999999996,-0.1999999999999993,10.3,10.4,10.09,0.3100000000000005,-0.23000000000000043,10.4675,10.66,10.28,0.3800000000000008,-0.3800000000000008,24816,35316,16376,18940,-8132
2019-01-27,10.36,10.46,10.25,0.21000000000000085,0.1899999999999995,10.472,10.58,10.37,0.21000000000000085,0.019999999999999574,10.25,10.35,10.15,0.1999999999999993,-0.0600000000000005,10.328,10.47,10.24,0.23000000000000043,-0.02999999999999936,23423,32363,13372,18991,-6922
2019-02-03,10.216,10.3,10.1,0.20000000000000107,-0.08999999999999986,10.286,10.36,10.21,0.14999999999999858,-0.06999999999999851,10.086,10.16,10.02,0.14000000000000057,-0.019999999999999574,10.171999999999999,10.25,10.09,0.16000000000000014,-0.10999999999999943,21121,24630,16837,7793,-4836
2019-02-10,10.282,10.46,10.03,0.4300000000000015,0.40000000000000036,10.494,10.72,10.21,0.5099999999999998,0.40999999999999837,10.196,10.31,10.03,0.28000000000000114,0.27000000000000135,10.388,10.58,10.1,0.4800000000000004,0.33000000000000007,35159,60265,19492,40773,24921
2019-02-17,10.5475,10.74,10.39,0.34999999999999964,0.14999999999999858,10.7275,10.82,10.6,0.22000000000000064,0.22000000000000064,10.475,10.55,10.39,0.16000000000000014,0.14999999999999858,10.61,10.7,10.48,0.21999999999999886,0.17999999999999972,28401,37185,17731,19454,-13449
2019-02-24,10.574,10.65,10.42,0.23000000000000043,-0.02999999999999936,10.714,10.78,10.65,0.129999999999999,-0.08999999999999986,10.448,10.58,10.29,0.2900000000000009,-0.15000000000000036,10.596,10.72,10.4,0.3200000000000003,-0.10000000000000142,22075,28036,17883,10153,-1300
2019-03-03,10.57,10.65,10.37,0.28000000000000114,-0.28000000000000114,10.716000000000001,10.8,10.65,0.15000000000000036,0.019999999999999574,10.485999999999999,10.6,10.36,0.2400000000000002,-0.15000000000000036,10.584,10.7,10.37,0.33000000000000007,0.009999999999999787,21679,30863,15196,15667,945
2019-03-10,10.738,10.82,10.64,0.17999999999999972,0.10999999999999943,10.882,10.95,10.83,0.11999999999999922,-0.05000000000000071,10.666,10.74,10.53,0.21000000000000085,-0.11000000000000121,10.734,10.83,10.55,0.27999999999999936,-0.2599999999999998,115137,420862,21049,399813,387335
2019-03-17,10.732,10.85,10.48,0.3699999999999992,0.20999999999999908,10.86,10.94,10.69,0.25,-0.14000000000000057,10.602,10.75,10.36,0.39000000000000057,-0.120000000000001,10.69,10.79,10.4,0.3899999999999988,-0.3200000000000003,55488,69133,42461,26672,-19394
2019-03-24,10.622,10.79,10.36,0.4299999999999997,0.4299999999999997,10.734,10.8,10.6,0.20000000000000107,0.1899999999999995,10.55,10.67,10.3,0.3699999999999992,0.3699999999999992,10.702,10.78,10.53,0.25,0.25,26623,43171,10905,32266,-11458
2019-03-31,10.858,11.15,10.66,0.4900000000000002,0.4299999999999997,10.962,11.16,10.77,0.39000000000000057,0.39000000000000057,10.76,11.03,10.6,0.4299999999999997,0.4299999999999997,10.908,11.08,10.65,0.4299999999999997,0.4299999999999997,29290,40600,24494,16106,6915
2019-04-07,11.058,11.18,10.96,0.21999999999999886,-0.120000000000001,11.18,11.22,11.1,0.120000000000001,0.0,10.986,11.06,10.93,0.13000000000000078,-0.13000000000000078,11.098,11.2,10.99,0.20999999999999908,0.03999999999999915,21540,28260,17314,10946,-6059
2019-04-14,11.0275,11.12,10.94,0.17999999999999972,-0.17999999999999972,11.0775,11.17,11.0,0.16999999999999993,-0.13000000000000078,10.93,11.0,10.81,0.1899999999999995,-0.0600000000000005,11.002500000000001,11.08,10.96,0.11999999999999922,-0.10999999999999943,19317,21391,16966,4425,-106
2019-04-21,11.056,11.24,10.8,0.4399999999999995,0.2599999999999998,11.224,11.39,10.98,0.41000000000000014,0.41000000000000014,11.012,11.2,10.8,0.3999999999999986,0.3899999999999988,11.156,11.35,10.85,0.5,0.5,33890,64230,14114,50116,-50116
2019-04-28,11.196,11.34,11.08,0.2599999999999998,-0.25,11.328,11.41,11.19,0.22000000000000064,0.0,11.13,11.23,11.06,0.16999999999999993,-0.14000000000000057,11.186,11.29,11.1,0.1899999999999995,0.05999999999999872,28616,48814,15966,32848,4271
2019-05-05,11.172,11.48,10.92,0.5600000000000005,-0.2900000000000009,11.288,11.55,11.02,0.5300000000000011,-0.5300000000000011,11.024000000000001,11.21,10.88,0.33000000000000007,-0.2900000000000009,11.096,11.4,10.94,0.46000000000000085,-0.41000000000000014,44219,61218,27069,34149,-5874
2019-05-12,11.074,11.37,10.96,0.40999999999999837,0.40999999999999837,11.252,11.73,11.0,0.7300000000000004,0.7300000000000004,11.016,11.3,10.89,0.41000000000000014,0.3600000000000012,11.108,11.31,10.97,0.33999999999999986,0.33999999999999986,40739,62861,23129,39732,39732
2019-05-19,11.324,11.46,11.23,0.23000000000000043,0.23000000000000043,11.44,11.66,11.31,0.34999999999999964,0.34999999999999964,11.270000000000001,11.46,11.13,0.33000000000000007,0.33000000000000007,11.408,11.66,11.26,0.40000000000000036,0.40000000000000036,23930,30787,18479,12308,6938
2019-05-26,11.5225,11.69,11.31,0.379999999999999,-0.34999999999999964,11.6175,11.77,11.49,0.27999999999999936,-0.25,11.4,11.64,11.26,0.3800000000000008,-0.3800000000000008,11.4825,11.72,11.38,0.33999999999999986,-0.28000000000000114,27227,39638,20727,18911,-11968
2019-06-02,11.645999999999999,11.86,11.43,0.4299999999999997,0.34999999999999964,11.756,11.98,11.54,0.4400000000000013,0.4400000000000013,11.528,11.84,11.29,0.5500000000000007,0.5299999999999994,11.712,11.9,11.47,0.4299999999999997,0.4299999999999997,33597,46885,24907,21978,-19762
2019-06-09,11.848,12.0,11.7,0.3000000000000007,0.02999999999999936,12.0,12.24,11.8,0.4399999999999995,0.2400000000000002,11.706,11.98,11.44,0.5400000000000009,0.4299999999999997,11.868,12.05,11.67,0.3800000000000008,0.3800000000000008,27146,38779,19230,19549,-17216
2019-06-16,12.024,12.19,11.78,0.41000000000000014,-0.23000000000000043,12.1,12.24,11.8,0.4399999999999995,-0.33999999999999986,11.782,12.01,11.5,0.5099999999999998,-0.40000000000000036,11.974,12.17,11.68,0.4900000000000002,-0.46000000000000085,60041,159340,28569,130771,121003
2019-06-23,11.174,11.5,10.83,0.6699999999999999,-0.47000000000000064,11.384,11.76,11.08,0.6799999999999997,0.2599999999999998,10.974,11.26,10.69,0.5700000000000003,-0.25,11.236,11.75,10.88,0.8699999999999992,0.4299999999999997,85925,306959,21858,285101,270543
2019-06-30,11.8675,12.0,11.7,0.3000000000000007,0.15000000000000036,11.962499999999999,12.04,11.85,0.1899999999999995,0.17999999999999972,11.635,11.81,11.3,0.5099999999999998,0.4299999999999997,11.8925,12.04,11.64,0.3999999999999986,0.34999999999999964,33287,51799,21708,30091,-30091
2019-07-07,11.896,11.97,11.71,0.2599999999999998,-0.17999999999999972,11.978,12.1,11.75,0.34999999999999964,-0.34999999999999964,11.774,11.93,11.54,0.39000000000000057,-0.27000000000000135,11.847999999999999,12.04,11.62,0.41999999999999993,-0.33999999999999986,31785,41919,23715,18204,13754
2019-07-14,11.692,11.73,11.62,0.11000000000000121,0.07000000000000028,11.792,11.9,11.71,0.1899999999999995,-0.10999999999999943,11.578,11.7,11.41,0.28999999999999915,-0.20999999999999908,11.666,11.75,11.41,0.33999999999999986,-0.33999999999999986,23079,33359,16922,16437,-10936
2019-07-21,11.55,11.69,11.43,0.2599999999999998,-0.129999999999999,11.662,11.82,11.54,0.28000000000000114,0.13000000000000078,11.444,11.56,11.36,0.20000000000000107,0.15000000000000036,11.576,11.76,11.43,0.33000000000000007,0.33000000000000007,26068,42021,17602,24419,-24419
2019-07-28,11.870000000000001,11.99,11.74,0.25,0.08000000000000007,12.062,12.13,12.0,0.13000000000000078,0.13000000000000078,11.828,11.91,11.74,0.16999999999999993,0.08999999999999986,11.956,12.13,11.79,0.34000000000000163,0.22000000000000064,25998,32587,18382,14205,-4577
2019-08-04,12.014,12.26,11.76,0.5,0.16000000000000014,12.166,12.3,12.02,0.28000000000000114,0.1800000000000015,11.81,12.03,11.63,0.3999999999999986,0.3999999999999986,11.924,12.14,11.7,0.4400000000000013,0.3500000000000014,35078,48931,16423,32508,23739
2019-08-11,12.166,12.23,12.03,0.20000000000000107,0.20000000000000107,12.286,12.44,12.15,0.28999999999999915,0.16999999999999993,12.04,12.19,11.94,0.25,0.17999999999999972,12.204,12.37,12.12,0.25,0.17999999999999972,24672,30949,16459,14490,4770
2019-08-18,12.382,12.49,12.33,0.16000000000000014,-0.019999999999999574,12.53,12.65,12.45,0.20000000000000107,0.08999999999999986,12.286,12.36,12.1,0.2599999999999998,-0.25,12.364,12.46,12.14,0.3200000000000003,-0.28999999999999915,28606,34393,23259,11134,8835
2019-08-25,12.256,12.41,12.16,0.25,0.23000000000000043,12.437999999999999,12.51,12.37,0.14000000000000057,0.14000000000000057,12.216,12.34,12.16,0.17999999999999972,0.16000000000000014,12.296,12.37,12.22,0.14999999999999858,0.03999999999999915,44363,63740,33174,30566,2805
2019-09-01,12.225,12.49,11.95,0.5400000000000009,-0.05000000000000071,12.4475,12.54,12.3,0.23999999999999844,-0.1899999999999995,12.025,12.29,11.88,0.40999999999999837,0.06999999999999851,12.2275,12.39,12.01,0.3800000000000008,-0.22999999999999865,59240,82007,34108,47899,-36354
2019-09-08,12.02,12.14,11.9,0.2400000000000002,-0.08999999999999986,12.084,12.14,12.03,0.11000000000000121,-0.08000000000000007,11.836,11.96,11.58,0.3800000000000008,-0.3200000000000003,11.926,12.05,11.66,0.39000000000000057,-0.2400000000000002,39708,62777,30265,32512,32512
2019-09-15,11.77,11.92,11.56,0.35999999999999943,0.2699999999999996,11.938,12.02,11.81,0.20999999999999908,0.20999999999999908,11.698,11.82,11.56,0.2599999999999998,0.1399999999999988,11.824,11.98,11.63,0.34999999999999964,0.34999999999999964,85205,312399,21966,290433,281596
2019-09-22,11.858,11.95,11.7,0.25,-0.03999999999999915,11.906,12.0,11.83,0.16999999999999993,-0.08999999999999986,11.668,11.78,11.52,0.2599999999999998,-0.049999999999998934,11.816,11.91,11.66,0.25,-0.09999999999999964,30091,42928,19396,23532,547
2019-09-29,11.672,11.74,11.56,0.17999999999999972,0.009999999999999787,11.782,11.88,11.65,0.23000000000000043,-0.11000000000000121,11.578,11.7,11.5,0.1999999999999993,-0.05999999999999872,11.648,11.77,11.55,0.21999999999999886,-0.049999999999998934,26786,31182,19895,11287,-2859
2019-10-06,11.766,11.82,11.7,0.120000000000001,0.0,11.888,12.0,11.83,0.16999999999999993,-0.13000000000000078,11.666,11.73,11.6,0.13000000000000078,-0.0600000000000005,11.744,11.86,11.68,0.17999999999999972,-0.17999999999999972,22910,27642,15021,12621,1400
2019-10-13,12.088000000000001,12.3,11.74,0.5600000000000005,0.35999999999999943,12.246,12.35,12.08,0.2699999999999996,0.16999999999999993,11.998,12.23,11.69,0.5400000000000009,0.2900000000000009,12.182,12.28,11.99,0.28999999999999915,0.2400000000000002,29494,37232,24061,13171,3477
2019-10-20,12.202,12.26,12.13,0.129999999999999,-0.11999999999999922,12.266,12.36,12.16,0.1999999999999993,-0.1999999999999993,12.040000000000001,12.22,11.85,0.370000000000001,-0.370000000000001,12.124,12.33,11.88,0.4499999999999993,-0.4499999999999993,22058,24712,17630,7082,315
