Date,CENTA_Open_average,CENTA_Open_max,CENTA_Open_min,CENTA_Open_volatility,CENTA_Open_change,CENTA_High_average,CENTA_High_max,CENTA_High_min,CENTA_High_volatility,CENTA_High_change,CENTA_Low_average,CENTA_Low_max,CENTA_Low_min,CENTA_Low_volatility,CENTA_Low_change,CENTA_Close_average,CENTA_Close_max,CENTA_Close_min,CENTA_Close_volatility,CENTA_Close_change,CENTA_Volume_average,CENTA_Volume_max,CENTA_Volume_min,CENTA_Volume_volatility,CENTA_Volume_change
2018-06-10,41.01,41.24,40.67,0.5700000000000003,0.3100000000000023,41.326,41.54,41.11,0.4299999999999997,0.39000000000000057,40.444,40.64,40.22,0.4200000000000017,0.3200000000000003,41.056,41.3,40.61,0.6899999999999977,0.39000000000000057,165219,296193,99283,196910,-35652
2018-06-17,39.908,41.3,38.41,2.8900000000000006,-2.740000000000002,40.14,41.49,38.79,2.700000000000003,-2.700000000000003,39.108000000000004,40.56,38.34,2.219999999999999,-2.219999999999999,39.442,41.25,38.54,2.710000000000001,-2.530000000000001,528598,979237,142226,837011,-100374
2018-06-24,39.62,40.35,38.73,1.6200000000000045,1.6200000000000045,40.224000000000004,40.85,39.61,1.240000000000002,1.1499999999999986,39.266,39.88,38.52,1.3599999999999994,1.3499999999999943,40.004,40.73,39.4,1.3299999999999983,1.25,223242,359144,139714,219430,-98504
2018-07-01,41.4675,41.8,40.82,0.9799999999999969,0.9799999999999969,41.82,41.97,41.64,0.3299999999999983,0.3299999999999983,40.8975,41.31,40.22,1.0900000000000034,-0.5399999999999991,41.2825,41.73,40.27,1.4599999999999937,-1.259999999999998,165573,235132,94018,141114,48761
2018-07-08,40.618,40.77,40.3,0.47000000000000597,0.37000000000000455,40.794,40.87,40.72,0.14999999999999858,-0.060000000000002274,40.204,40.61,39.84,0.769999999999996,-0.19999999999999574,40.516,40.7,40.02,0.6799999999999997,-0.6799999999999997,97336,160081,69641,90440,-85668
2018-07-15,40.478,40.75,40.0,0.75,0.7199999999999989,40.814,40.99,40.62,0.37000000000000455,-0.07000000000000028,40.174,40.55,40.0,0.5499999999999972,0.0,40.536,40.91,40.21,0.6999999999999957,-0.3100000000000023,104903,139957,64722,75235,-46782
2018-07-22,39.806,40.22,39.61,0.6099999999999994,-0.6099999999999994,39.994,40.23,39.82,0.4099999999999966,-0.4099999999999966,39.276,39.52,39.1,0.4200000000000017,-0.30000000000000426,39.66,39.87,39.55,0.3200000000000003,0.07000000000000028,109124,164516,86141,78375,24091
2018-07-29,40.074,40.42,39.8,0.6200000000000045,0.5700000000000003,40.616,40.99,40.34,0.6499999999999986,0.39000000000000057,39.302,39.97,37.98,1.990000000000002,0.36999999999999744,40.172,40.39,39.8,0.5900000000000034,0.2700000000000031,269229,484602,159225,325377,36616
2018-08-05,37.738,39.8,36.39,3.4099999999999966,-3.299999999999997,38.176,40.52,37.03,3.490000000000002,-3.490000000000002,37.076,38.58,36.23,2.3500000000000014,-2.229999999999997,37.402,39.07,36.57,2.5,-2.1799999999999997,1463045,4545848,378843,4167005,248968
2018-08-12,36.37,37.05,36.09,0.9599999999999937,-0.779999999999994,36.556,37.05,36.26,0.7899999999999991,-0.30999999999999517,35.646,36.25,35.28,0.9699999999999989,-0.8200000000000003,36.19,36.54,35.94,0.6000000000000014,0.269999999999996,418674,648451,273533,374918,-115849
2018-08-19,36.36,36.53,36.22,0.3100000000000023,-0.1700000000000017,36.464,36.56,36.27,0.28999999999999915,-0.03999999999999915,35.946,36.22,35.57,0.6499999999999986,-0.3100000000000023,36.266,36.39,36.16,0.23000000000000398,0.07000000000000028,270744,333409,203037,130372,-1142
2018-08-26,36.1725,36.41,36.05,0.35999999999999943,-0.3199999999999932,36.405,36.65,36.24,0.4099999999999966,-0.269999999999996,35.875,36.08,35.74,0.3399999999999963,-0.3399999999999963,36.165,36.33,36.03,0.29999999999999716,0.19999999999999574,256614,313607,191239,122368,56672
2018-09-02,36.718,37.13,36.17,0.9600000000000009,0.75,37.326,38.03,36.5,1.5300000000000011,1.5300000000000011,36.336,36.95,36.06,0.8900000000000006,0.10000000000000142,36.932,37.23,36.31,0.9199999999999946,0.9199999999999946,508436,1005705,174969,830736,113943
2018-09-09,37.006,37.42,36.54,0.8800000000000026,-0.13000000000000256,37.202,37.44,36.96,0.4799999999999969,-0.44999999999999574,36.448,36.92,36.17,0.75,-0.3100000000000023,36.856,37.34,36.55,0.7900000000000063,-0.6800000000000068,256796,321339,177013,144326,-144326
2018-09-16,36.25,36.7,35.81,0.8900000000000006,-0.8599999999999994,36.326,36.7,35.81,0.8900000000000006,-0.8599999999999994,35.666000000000004,36.02,35.12,0.9000000000000057,-0.9000000000000057,35.892,36.16,35.34,0.8199999999999932,-0.7399999999999949,374603,856163,204149,652014,-79459
2018-09-23,34.206,35.44,33.21,2.229999999999997,-2.229999999999997,34.25,35.51,33.23,2.280000000000001,-2.280000000000001,33.344,34.13,32.49,1.6400000000000006,-1.6400000000000006,33.538,34.16,33.04,1.1199999999999974,-1.1199999999999974,374944,736236,210474,525762,108393
2018-09-30,32.618,33.23,32.1,1.1299999999999955,-1.1299999999999955,32.944,33.39,32.45,0.9399999999999977,-0.5700000000000003,32.234,32.76,31.8,0.9599999999999973,-0.8599999999999994,32.518,32.95,32.21,0.740000000000002,-0.39000000000000057,185604,252102,147297,104805,-27174
2018-10-07,31.516000000000002,32.5,29.8,2.6999999999999993,-2.6999999999999993,31.794,32.77,30.61,2.1600000000000037,-2.1600000000000037,30.688,31.95,29.48,2.469999999999999,-2.469999999999999,30.976,32.02,29.81,2.2100000000000044,-1.5700000000000038,249686,328186,173090,155096,-47831
2018-10-14,30.45,30.79,30.02,0.7699999999999996,-0.5300000000000011,30.79,31.2,30.31,0.8900000000000006,-0.620000000000001,29.644000000000002,30.62,28.54,2.080000000000002,0.8300000000000018,30.252,30.91,29.4,1.5100000000000016,-1.5100000000000016,167957,246478,130874,115604,-28524
2018-10-21,28.972,29.34,28.36,0.9800000000000004,-0.9200000000000017,29.43,30.03,28.93,1.1000000000000014,-0.6600000000000001,28.428,28.89,27.88,1.0100000000000016,-0.9200000000000017,28.856,29.32,28.14,1.1799999999999997,-0.6099999999999994,172175,226694,123778,102916,-39837
2018-10-28,29.604,30.09,28.81,1.2800000000000011,0.6900000000000013,30.16,30.38,29.84,0.5399999999999991,0.4200000000000017,29.206,29.69,28.57,1.120000000000001,0.3299999999999983,29.605999999999998,30.08,28.98,1.0999999999999979,-0.8299999999999983,214130,244173,148182,95991,-11117
2018-11-04,29.132,29.51,28.86,0.6500000000000021,-0.019999999999999574,29.652,29.83,29.44,0.389999999999997,-0.23999999999999844,28.836,29.13,28.65,0.4800000000000004,-0.05999999999999872,29.244,29.51,28.85,0.6600000000000001,-0.240000000000002,170598,219846,120245,99601,-73023
2018-11-11,28.8,29.44,28.38,1.0600000000000023,-0.8399999999999999,29.172,29.88,28.9,0.9800000000000004,-0.9699999999999989,28.291999999999998,28.79,27.98,0.8099999999999987,-0.6600000000000001,28.614,28.96,28.42,0.5399999999999991,-0.490000000000002,215120,319446,137136,182310,-27507
2018-11-18,28.25,28.49,28.06,0.4299999999999997,0.129999999999999,28.677500000000002,28.97,28.45,0.5199999999999996,0.2099999999999973,28.0225,28.09,27.92,0.16999999999999815,0.0799999999999983,28.1825,28.34,28.02,0.3200000000000003,0.25,126630,163718,107180,56538,36787
2018-11-25,29.336,31.3,28.16,3.1400000000000006,3.1400000000000006,30.291999999999998,31.66,28.72,2.9400000000000013,2.9400000000000013,28.888,30.89,27.14,3.75,3.240000000000002,29.982,31.64,27.85,3.789999999999999,3.789999999999999,469381,901555,182515,719040,244043
2018-12-02,30.525,31.47,30.14,1.3299999999999983,-1.2300000000000004,31.335,31.99,30.97,1.0199999999999996,-0.9399999999999977,29.7825,30.04,29.61,0.4299999999999997,-0.35999999999999943,30.447499999999998,30.92,30.08,0.8400000000000034,0.38000000000000256,460473,562546,316489,246057,-101820
2018-12-09,30.898,31.45,30.02,1.4299999999999997,-1.1799999999999997,31.182,31.79,30.52,1.2699999999999996,-0.9100000000000001,30.137999999999998,30.9,28.91,1.9899999999999984,-1.5799999999999983,30.456,31.17,29.1,2.0700000000000003,-2.0700000000000003,268925,315606,205937,109669,27369
2018-12-16,29.15,29.84,28.25,1.5899999999999999,-0.9499999999999993,29.552,30.1,28.47,1.6300000000000026,-1.2699999999999996,28.546,29.32,27.68,1.6400000000000006,-1.2899999999999991,28.866,29.87,27.74,2.1300000000000026,-1.7300000000000004,490405,1472959,107172,1365787,-146662
2018-12-23,29.22,30.73,27.83,2.900000000000002,2.900000000000002,30.27,31.3,28.95,2.3500000000000014,2.3500000000000014,28.915,30.33,27.33,3.0,3.0,30.189999999999998,31.25,28.9,2.3500000000000014,2.3500000000000014,315412,426201,215901,210300,210300
2018-12-30,32.015,33.0,30.92,2.0799999999999983,2.0799999999999983,33.1775,34.62,31.94,2.679999999999996,2.679999999999996,31.8675,33.0,30.51,2.4899999999999984,2.4899999999999984,32.8875,34.42,31.7,2.7200000000000024,2.7200000000000024,317814,361051,277450,83601,-25261
2019-01-06,34.422,34.84,34.04,0.8000000000000043,0.22000000000000597,34.928,35.29,34.38,0.9099999999999966,0.3299999999999983,34.11,34.6,33.71,0.8900000000000006,0.480000000000004,34.526,35.17,34.08,1.0900000000000034,0.5400000000000063,361651,580471,241535,338936,-338936
2019-01-13,34.8575,35.46,34.41,1.0500000000000043,0.759999999999998,35.4325,36.16,34.83,1.3299999999999983,1.3299999999999983,34.615,35.38,34.26,1.1200000000000045,1.1200000000000045,35.215,36.16,34.38,1.779999999999994,1.779999999999994,294165,353463,184479,168984,109993
2019-01-20,36.046,36.4,35.69,0.7100000000000009,-0.23000000000000398,36.42,36.92,35.97,0.9500000000000028,-0.509999999999998,35.528,35.75,35.21,0.5399999999999991,-0.3200000000000003,35.932,36.33,35.44,0.8900000000000006,-0.8900000000000006,242475,354798,163743,191055,-191055
2019-01-27,35.534,35.76,35.21,0.5499999999999972,0.14999999999999858,35.972,36.29,35.75,0.5399999999999991,0.5300000000000011,35.196,35.65,34.87,0.7800000000000011,0.7800000000000011,35.6,36.08,35.1,0.9799999999999969,0.9799999999999969,218130,314646,163486,151160,70470
2019-02-03,32.41,36.26,27.86,8.399999999999999,-8.149999999999999,32.666,36.26,28.16,8.099999999999998,-7.449999999999999,30.61,35.62,26.45,9.169999999999998,-7.700000000000003,31.092,35.85,27.81,8.040000000000003,-7.930000000000003,655859,1325321,187954,1137367,353713
2019-02-10,27.595,27.98,27.09,0.8900000000000006,-0.5300000000000011,27.9,28.13,27.66,0.46999999999999886,-0.33999999999999986,26.9675,27.33,26.64,0.6899999999999977,-0.6899999999999977,27.335,27.88,26.93,0.9499999999999993,-0.9499999999999993,631658,1328894,329181,999713,-158613
2019-02-17,27.634,28.31,26.92,1.389999999999997,0.8199999999999967,28.168,28.53,27.72,0.8100000000000023,0.5,27.314,27.74,26.59,1.1499999999999986,1.1499999999999986,27.84,28.28,27.49,0.7900000000000027,0.40000000000000213,430813,983639,155299,828340,-542234
2019-02-24,27.95,28.45,27.51,0.9399999999999977,0.5,28.254,28.69,27.9,0.7900000000000027,0.490000000000002,27.64,28.0,27.33,0.6700000000000017,0.5300000000000011,27.934,28.39,27.63,0.7600000000000016,0.46000000000000085,227348,289490,149859,139631,-34573
2019-03-03,27.648,28.13,27.01,1.1199999999999974,-0.9899999999999984,27.922,28.43,27.23,1.1999999999999993,-1.1999999999999993,27.314,27.91,26.82,1.0899999999999999,-1.0899999999999999,27.384,28.1,26.85,1.25,-1.25,199418,242187,131211,110976,-90603
2019-03-10,26.442,26.84,26.13,0.7100000000000009,-0.5300000000000011,26.69,27.07,26.37,0.6999999999999993,-0.5,26.146,26.44,25.98,0.46000000000000085,-0.360000000000003,26.252,26.55,26.09,0.46000000000000085,-0.4299999999999997,311578,517968,153300,364668,58877
2019-03-17,25.2,26.04,23.92,2.1199999999999974,-2.1199999999999974,25.63,26.65,24.23,2.419999999999998,-1.9699999999999989,24.554000000000002,25.44,23.88,1.5600000000000023,-1.5600000000000023,24.701999999999998,25.52,23.9,1.620000000000001,-1.620000000000001,306595,368793,245921,122872,114426
2019-03-24,23.664,24.01,23.35,0.6600000000000001,-0.6600000000000001,23.974,24.36,23.85,0.509999999999998,-0.4800000000000004,23.308,23.58,23.07,0.509999999999998,-0.3299999999999983,23.57,23.83,23.25,0.5799999999999983,0.08999999999999986,340513,446524,202342,244182,244182
2019-03-31,23.502,23.82,23.27,0.5500000000000007,-0.4400000000000013,23.832,24.04,23.59,0.4499999999999993,-0.05000000000000071,23.298,23.45,23.19,0.259999999999998,-0.120000000000001,23.484,23.78,23.24,0.5400000000000027,0.25,279330,383664,218849,164815,28901
2019-04-07,23.716,23.87,23.55,0.3200000000000003,0.17999999999999972,23.96,24.09,23.89,0.1999999999999993,0.14999999999999858,23.46,23.55,23.37,0.17999999999999972,0.10999999999999943,23.666,23.87,23.5,0.370000000000001,0.010000000000001563,237826,322754,112000,210754,-45469
2019-04-14,23.7275,23.81,23.59,0.21999999999999886,0.17999999999999972,23.93,24.05,23.84,0.21000000000000085,0.05000000000000071,23.5275,23.67,23.39,0.28000000000000114,-0.0799999999999983,23.7075,23.84,23.48,0.35999999999999943,-0.25,171635,216553,134136,82417,-59546
2019-04-21,23.823999999999998,24.07,23.43,0.6400000000000006,0.4499999999999993,24.246,24.52,23.82,0.6999999999999993,0.6999999999999993,23.618,23.84,23.21,0.629999999999999,0.6099999999999994,24.052,24.45,23.74,0.7100000000000009,0.6400000000000006,259241,320072,213688,106384,-96655
2019-04-28,24.694,25.07,24.43,0.6400000000000006,0.6400000000000006,25.128,25.48,24.68,0.8000000000000007,0.6900000000000013,24.268,24.67,23.72,0.9500000000000028,-0.33999999999999986,24.59,25.34,23.8,1.5399999999999991,-0.6799999999999997,400874,577566,243253,334313,251087
2019-05-05,26.066,26.48,24.79,1.6900000000000013,1.5899999999999999,26.567999999999998,26.75,26.47,0.28000000000000114,0.0,25.666,25.98,24.73,1.25,1.25,26.408,26.7,26.14,0.5599999999999987,-0.33999999999999986,400839,509135,221938,287197,-287197
2019-05-12,26.564,27.02,26.08,0.9400000000000013,0.9400000000000013,27.114,27.49,26.83,0.6600000000000001,0.629999999999999,26.416,26.86,25.97,0.8900000000000006,0.8900000000000006,26.826,27.24,26.36,0.879999999999999,0.120000000000001,321404,429555,223842,205713,63956
2019-05-19,26.7375,27.3,26.14,1.1600000000000001,-0.8000000000000007,27.12,27.58,26.64,0.9399999999999977,-0.6199999999999974,26.44,26.92,26.05,0.870000000000001,-0.7800000000000011,26.755,27.4,26.1,1.2999999999999972,-0.629999999999999,358832,611362,146045,465317,-461261
2019-05-26,26.154,26.77,25.55,1.2199999999999989,-1.2199999999999989,26.442,27.04,25.64,1.3999999999999986,-0.7899999999999991,25.794,26.69,25.33,1.360000000000003,-1.1700000000000017,26.112,26.76,25.57,1.1900000000000013,-0.610000000000003,223499,251775,173444,78331,31484
2019-06-02,26.106,26.46,25.91,0.5500000000000007,-0.41000000000000014,26.264,26.55,26.06,0.490000000000002,-0.28999999999999915,25.756,26.05,25.57,0.4800000000000004,-0.4800000000000004,25.906,26.18,25.59,0.5899999999999999,-0.5899999999999999,160198,205770,106412,99358,-91360
2019-06-09,25.456,25.72,25.18,0.5399999999999991,-0.259999999999998,25.882,26.42,25.65,0.7700000000000031,0.5700000000000003,25.146,25.31,24.96,0.34999999999999787,-0.18999999999999773,25.5,26.14,25.17,0.9699999999999989,0.9600000000000009,139728,180514,103488,77026,19056
2019-06-16,25.79,26.25,25.23,1.0199999999999996,-1.0199999999999996,26.152,26.84,25.57,1.2699999999999996,-1.2699999999999996,25.26,26.0,24.37,1.629999999999999,-1.629999999999999,25.412,26.09,24.39,1.6999999999999993,-1.6999999999999993,187783,302072,119324,182748,76161
2019-06-23,24.386,24.92,24.05,0.870000000000001,0.5700000000000003,25.074,25.82,24.35,1.4699999999999989,1.1400000000000006,24.18,24.77,23.88,0.8900000000000006,0.5599999999999987,24.594,25.8,24.0,1.8000000000000007,1.5,562312,1669436,235373,1434063,32253
2019-06-30,25.8125,26.01,25.64,0.370000000000001,-0.1999999999999993,26.125,26.27,26.02,0.25,0.25,25.55,25.64,25.4,0.240000000000002,0.240000000000002,25.7875,26.13,25.62,0.509999999999998,0.08999999999999986,182664,255726,85153,170573,-48912
2019-07-07,25.426,26.0,24.84,1.1600000000000001,0.35999999999999943,25.75,26.13,25.22,0.9100000000000001,0.41999999999999815,24.968,25.21,24.54,0.6700000000000017,0.05000000000000071,25.242,25.76,24.76,1.0,-0.10000000000000142,194341,285434,118425,167009,85074
2019-07-14,25.082,25.46,24.76,0.6999999999999993,0.16000000000000014,25.424,25.69,25.04,0.6500000000000021,0.10000000000000142,24.732,25.12,24.38,0.740000000000002,0.25,25.136,25.6,24.69,0.9100000000000001,0.610000000000003,239269,311579,153361,158218,-60017
2019-07-21,26.666,27.11,25.82,1.2899999999999991,1.2899999999999991,27.098,27.38,26.45,0.9299999999999997,0.9299999999999997,26.445999999999998,26.83,25.75,1.0799999999999983,1.0799999999999983,26.881999999999998,27.15,26.39,0.759999999999998,0.5899999999999999,270509,476754,173140,303614,303614
2019-07-28,25.762,27.74,20.73,7.009999999999998,-6.25,26.476,28.41,22.15,6.260000000000002,-5.690000000000001,24.59,27.27,20.73,6.539999999999999,-6.120000000000001,25.132,27.82,21.37,6.449999999999999,-6.120000000000001,514132,1184778,269356,915422,250753
2019-08-04,21.622,22.22,20.85,1.3699999999999974,-0.4299999999999997,22.035999999999998,22.56,21.74,0.8200000000000003,-0.18999999999999773,20.998,21.4,20.5,0.8999999999999986,0.6000000000000014,21.46,21.92,20.9,1.0200000000000031,0.2700000000000031,368993,554440,175714,378726,-378726
2019-08-11,21.154,21.41,20.86,0.5500000000000007,0.3000000000000007,21.476,21.8,21.2,0.6000000000000014,0.21000000000000085,20.92,21.19,20.55,0.6400000000000006,0.08000000000000185,21.164,21.62,20.71,0.9100000000000001,0.28000000000000114,327600,457429,255720,201709,144009
2019-08-18,22.718,23.2,21.7,1.5,1.3200000000000003,23.286,23.79,22.62,1.1699999999999982,1.1699999999999982,22.572,23.02,21.68,1.3399999999999999,1.3399999999999999,23.054,23.74,22.49,1.25,1.25,360548,838708,181737,656971,-613941
2019-08-25,24.0675,24.52,23.88,0.6400000000000006,0.5799999999999983,24.3875,24.62,24.25,0.370000000000001,0.370000000000001,23.7275,23.98,23.49,0.490000000000002,0.2699999999999996,24.0125,24.34,23.72,0.620000000000001,0.129999999999999,257835,381082,170360,210722,-210722
2019-09-01,24.488,24.93,23.93,1.0,0.8900000000000006,24.778000000000002,25.19,24.19,1.0,0.9100000000000001,24.258,24.58,23.72,0.8599999999999994,0.8599999999999994,24.584,25.08,23.96,1.1199999999999974,1.1199999999999974,269466,328662,212903,115759,-53015
2019-09-08,26.372,26.98,25.12,1.8599999999999994,1.6400000000000006,26.994,27.59,26.0,1.5899999999999999,0.9699999999999989,26.118,26.87,24.92,1.9499999999999993,1.5299999999999976,26.672,26.88,25.94,0.9399999999999977,0.889999999999997,435239,658311,205096,453215,-386385
2019-09-15,26.194,26.71,25.86,0.8500000000000014,-0.6600000000000001,26.454,26.83,26.21,0.6199999999999974,-0.3099999999999987,25.86,26.13,25.65,0.4800000000000004,-0.25,26.158,26.38,25.88,0.5,-0.00999999999999801,282556,496274,197120,299154,-52091
2019-09-22,27.498,28.05,26.56,1.490000000000002,1.3300000000000018,27.986,28.3,27.33,0.9700000000000024,0.5900000000000034,27.186,27.78,26.37,1.4100000000000001,0.8099999999999987,27.776,28.06,27.1,0.9599999999999973,0.629999999999999,333313,470917,227855,243062,-7262
2019-09-29,27.638,27.8,27.44,0.35999999999999943,0.13000000000000256,27.966,28.08,27.67,0.4099999999999966,0.019999999999999574,27.35,27.54,27.16,0.379999999999999,0.21999999999999886,27.688,27.85,27.53,0.3200000000000003,0.06999999999999673,217295,245091,161911,83180,-3629
2019-10-06,27.212,27.57,26.83,0.740000000000002,-0.5199999999999996,27.376,27.65,27.05,0.5999999999999979,-0.5999999999999979,26.68,27.25,26.34,0.9100000000000001,-0.9100000000000001,26.966,27.53,26.53,1.0,-0.8300000000000018,228493,249709,201724,47985,12770
2019-10-13,26.948,27.23,26.61,0.620000000000001,0.370000000000001,27.486,27.95,26.97,0.9800000000000004,0.8900000000000006,26.738,26.98,26.39,0.5899999999999999,0.5199999999999996,27.03,27.51,26.52,0.990000000000002,0.990000000000002,289728,386687,228542,158145,-27289
2019-10-20,27.894,28.1,27.67,0.4299999999999997,0.36999999999999744,28.194,28.54,27.96,0.5799999999999983,0.5799999999999983,27.686,28.04,27.45,0.5899999999999999,0.5899999999999999,28.056,28.39,27.84,0.5500000000000007,0.5,190853,279418,102063,177355,112291
2019-10-27,28.434,28.55,28.33,0.22000000000000242,0.120000000000001,28.624,28.99,28.33,0.6600000000000001,0.4599999999999973,28.184,28.42,27.98,0.4400000000000013,0.33000000000000185,28.456,28.73,28.28,0.4499999999999993,0.3099999999999987,146641,179007,109264,69743,5965
