Date,AXAHY_Open_average,AXAHY_Open_max,AXAHY_Open_min,AXAHY_Open_volatility,AXAHY_Open_change,AXAHY_High_average,AXAHY_High_max,AXAHY_High_min,AXAHY_High_volatility,AXAHY_High_change,AXAHY_Low_average,AXAHY_Low_max,AXAHY_Low_min,AXAHY_Low_volatility,AXAHY_Low_change,AXAHY_Close_average,AXAHY_Close_max,AXAHY_Close_min,AXAHY_Close_volatility,AXAHY_Close_change,AXAHY_Volume_average,AXAHY_Volume_max,AXAHY_Volume_min,AXAHY_Volume_volatility,AXAHY_Volume_change
2018-05-06,26.714,26.99,26.47,0.5199999999999996,-0.21999999999999886,26.818,27.04,26.59,0.4499999999999993,-0.11999999999999744,26.57,26.89,26.3,0.5899999999999999,-0.25,26.722,26.93,26.54,0.39000000000000057,-0.129999999999999,322704,724494,80779,643715,-36995
2018-05-13,26.874,27.11,26.64,0.46999999999999886,0.14999999999999858,27.07,27.26,26.91,0.3500000000000014,0.23000000000000043,26.802,26.98,26.62,0.35999999999999943,0.120000000000001,26.982,27.23,26.79,0.4400000000000013,0.120000000000001,128509,342029,61117,280912,260911
2018-05-20,26.632,27.09,26.1,0.9899999999999984,-0.9299999999999997,26.72,27.13,26.28,0.8499999999999979,-0.8200000000000003,26.486,26.98,26.01,0.9699999999999989,-0.9499999999999993,26.67,27.09,26.26,0.8299999999999983,-0.8299999999999983,131247,248879,62452,186427,13485
2018-05-27,25.1225,25.7,24.83,0.870000000000001,0.6499999999999986,25.2475,25.74,25.06,0.6799999999999997,0.6799999999999997,24.855,25.5,24.52,0.9800000000000004,0.9800000000000004,25.0875,25.6,24.65,0.9500000000000028,0.9500000000000028,185432,312863,115177,197686,-197686
2018-06-03,25.658,25.86,25.43,0.4299999999999997,-0.21999999999999886,25.764,25.89,25.6,0.28999999999999915,-0.08000000000000185,25.477999999999998,25.7,25.24,0.46000000000000085,-0.17999999999999972,25.676,25.77,25.48,0.28999999999999915,0.019999999999999574,208854,267069,101068,166001,145158
2018-06-10,25.616,25.95,25.17,0.7799999999999976,-0.7799999999999976,25.722,26.07,25.32,0.75,-0.75,25.498,25.86,25.02,0.8399999999999999,-0.8399999999999999,25.58,26.01,25.15,0.860000000000003,-0.860000000000003,212032,382016,102260,279756,-209376
2018-06-17,24.878,25.03,24.64,0.39000000000000057,-0.08000000000000185,24.966,25.08,24.79,0.28999999999999915,-0.09999999999999787,24.726,24.86,24.56,0.3000000000000007,-0.09999999999999787,24.908,25.02,24.75,0.2699999999999996,-0.10999999999999943,154332,282317,93129,189188,-160347
2018-06-24,24.454,24.81,23.98,0.8299999999999983,-0.3099999999999987,24.57,24.91,24.16,0.75,-0.26000000000000156,24.25,24.61,23.95,0.6600000000000001,-0.28999999999999915,24.355999999999998,24.72,24.05,0.6699999999999982,-0.35999999999999943,211171,313673,118500,195173,166297
2018-07-01,24.495,24.71,24.12,0.5899999999999999,0.5899999999999999,24.6025,24.9,24.31,0.5899999999999999,0.5899999999999999,24.3675,24.68,24.04,0.6400000000000006,0.6400000000000006,24.475,24.79,24.18,0.6099999999999994,0.5199999999999996,237423,645984,77448,568536,-519257
2018-07-08,24.472,24.92,24.15,0.7700000000000031,-0.7700000000000031,24.578,25.11,24.24,0.870000000000001,-0.870000000000001,24.364,24.92,24.08,0.8400000000000034,-0.8400000000000034,24.49,25.0,24.2,0.8000000000000007,-0.8000000000000007,209775,386120,107233,278887,152022
2018-07-15,24.3,24.39,24.14,0.25,-0.16000000000000014,24.43,24.45,24.4,0.05000000000000071,-0.0400000000000027,24.236,24.31,24.09,0.21999999999999886,-0.16000000000000014,24.344,24.41,24.29,0.120000000000001,0.03999999999999915,171880,255190,111514,143676,-72905
2018-07-22,24.566,24.71,24.32,0.39000000000000057,0.33999999999999986,24.7,24.86,24.45,0.41000000000000014,0.3000000000000007,24.46,24.63,24.32,0.3099999999999987,0.23999999999999844,24.572,24.75,24.38,0.370000000000001,0.240000000000002,225142,447651,89923,357728,357728
2018-07-29,25.372,25.59,25.07,0.5199999999999996,0.5,25.472,25.7,25.15,0.5500000000000007,0.5300000000000011,25.272,25.53,24.93,0.6000000000000014,0.6000000000000014,25.38,25.68,24.97,0.7100000000000009,0.7100000000000009,213928,599926,72972,526954,46696
2018-08-05,25.432,25.8,24.84,0.9600000000000009,-0.46000000000000085,25.566,25.84,24.93,0.9100000000000001,-0.6600000000000001,25.368,25.69,24.7,0.990000000000002,-0.5500000000000007,25.476,25.71,24.89,0.8200000000000003,-0.5999999999999979,108399,131481,84792,46689,46689
2018-08-12,24.498,24.86,24.18,0.6799999999999997,-0.41000000000000014,24.628,24.87,24.34,0.5300000000000011,-0.16000000000000014,24.4,24.61,24.07,0.5399999999999991,-0.16000000000000014,24.558,24.71,24.3,0.41000000000000014,0.060000000000002274,133259,166935,92122,74813,-56215
2018-08-19,25.102,25.36,24.59,0.7699999999999996,0.6799999999999997,25.212,25.39,24.73,0.6600000000000001,0.6600000000000001,25.032,25.25,24.59,0.6600000000000001,0.6600000000000001,25.11,25.29,24.64,0.6499999999999986,0.6499999999999986,129322,210769,84960,125809,12302
2018-08-26,25.567999999999998,25.95,25.29,0.6600000000000001,-0.1999999999999993,25.704,25.98,25.36,0.620000000000001,-0.33999999999999986,25.472,25.76,25.1,0.6600000000000001,-0.389999999999997,25.616,25.9,25.21,0.6899999999999977,-0.4800000000000004,114360,149920,84567,65353,-43281
2018-09-02,25.4675,25.65,25.19,0.4599999999999973,-0.23000000000000043,25.5625,25.76,25.27,0.490000000000002,-0.28000000000000114,25.33,25.48,25.09,0.39000000000000057,-0.1999999999999993,25.447499999999998,25.57,25.15,0.4200000000000017,-0.370000000000001,96476,122528,74872,47656,-22084
2018-09-09,25.548,25.9,25.06,0.8399999999999999,0.36999999999999744,25.706,25.95,25.46,0.48999999999999844,0.39000000000000057,25.442,25.75,25.05,0.6999999999999993,0.28999999999999915,25.608,25.84,25.45,0.39000000000000057,0.2799999999999976,223092,465352,128140,337212,-126375
2018-09-16,26.646,27.29,25.97,1.3200000000000003,1.3000000000000007,26.79,27.48,26.07,1.4100000000000001,1.4100000000000001,26.556,27.24,25.91,1.3299999999999983,1.3299999999999983,26.68,27.39,25.95,1.4400000000000013,1.4400000000000013,139486,181933,94187,87746,69280
2018-09-23,27.378,27.72,26.36,1.3599999999999994,-1.2300000000000004,27.588,27.93,26.88,1.0500000000000007,-0.7800000000000011,27.258,27.66,26.36,1.3000000000000007,-0.990000000000002,27.366,27.76,26.75,1.0100000000000016,-0.6000000000000014,142408,294323,80149,214174,-54192
2018-09-30,26.996,27.39,26.63,0.7600000000000016,0.6000000000000014,27.06,27.41,26.76,0.6499999999999986,0.5300000000000011,26.798,27.18,26.43,0.75,0.6000000000000014,26.93,27.27,26.65,0.620000000000001,0.620000000000001,186061,357840,95810,262030,-96591
2018-10-07,26.772,27.4,26.15,1.25,-0.6799999999999997,26.868,27.4,26.15,1.25,-1.0100000000000016,26.442,26.93,25.75,1.1799999999999997,-1.0799999999999983,26.614,27.13,26.06,1.0700000000000003,-1.0700000000000003,166923,252200,112993,139207,115069
2018-10-14,25.992,26.25,25.52,0.7300000000000004,-0.7300000000000004,26.126,26.3,25.87,0.4299999999999997,-0.4299999999999997,25.806,26.05,25.52,0.5300000000000011,-0.5300000000000011,25.938,26.11,25.7,0.41000000000000014,-0.33999999999999986,202938,236179,172408,63771,-4335
2018-10-21,25.198,25.86,24.43,1.4299999999999997,-1.4299999999999997,25.44,25.89,24.96,0.9299999999999997,-0.9299999999999997,24.998,25.7,24.34,1.3599999999999994,-1.3599999999999994,25.226,25.73,24.8,0.9299999999999997,-0.9299999999999997,174851,243749,103399,140350,75871
2018-10-28,25.168,25.5,24.94,0.5599999999999987,0.3299999999999983,25.298,25.56,25.08,0.4800000000000004,0.34999999999999787,24.954,25.2,24.67,0.5299999999999976,0.5299999999999976,25.092,25.34,24.85,0.48999999999999844,0.48999999999999844,149838,176641,103308,73333,-33776
2018-11-04,25.35,25.58,25.19,0.389999999999997,0.020000000000003126,25.419999999999998,25.58,25.27,0.3099999999999987,0.05000000000000071,25.18,25.4,25.05,0.34999999999999787,0.08999999999999986,25.31,25.55,25.16,0.39000000000000057,0.0799999999999983,134972,154427,86787,67640,-67640
2018-11-11,24.754,25.1,24.45,0.6500000000000021,-0.379999999999999,24.936,25.11,24.74,0.370000000000001,-0.15000000000000213,24.576,24.77,24.35,0.41999999999999815,-0.14000000000000057,24.786,24.87,24.68,0.19000000000000128,-0.010000000000001563,192548,288304,113526,174778,-157797
2018-11-18,24.13,24.85,23.57,1.2800000000000011,-1.2800000000000011,24.21,24.9,23.71,1.1899999999999977,-1.1899999999999977,23.9675,24.61,23.53,1.0799999999999983,-1.0799999999999983,24.0325,24.68,23.65,1.0300000000000011,-1.0300000000000011,191025,249651,102681,146970,-109339
2018-11-25,24.2,24.52,23.94,0.5799999999999983,0.19000000000000128,24.354,24.62,24.03,0.5899999999999999,0.23000000000000043,24.098,24.41,23.88,0.5300000000000011,0.2699999999999996,24.27,24.55,23.95,0.6000000000000014,0.33000000000000185,182606,248970,143589,105381,-24444
2018-12-02,23.425,24.56,22.5,2.0599999999999987,-2.0599999999999987,23.5625,24.57,22.62,1.9499999999999993,-1.9499999999999993,23.1575,24.38,22.28,2.099999999999998,-2.099999999999998,23.325,24.46,22.36,2.1000000000000014,-2.1000000000000014,434839,740183,243378,496805,262271
2018-12-09,21.86,22.0,21.51,0.48999999999999844,-0.48999999999999844,21.964,22.12,21.66,0.46000000000000085,-0.46000000000000085,21.68,21.85,21.49,0.360000000000003,-0.26000000000000156,21.77,22.06,21.49,0.5700000000000003,-0.5700000000000003,529718,796533,362046,434487,-45064
2018-12-16,21.477999999999998,21.69,21.27,0.4200000000000017,-0.17999999999999972,21.536,21.75,21.32,0.4299999999999997,-0.14999999999999858,21.188,21.42,20.98,0.4400000000000013,-0.3099999999999987,21.262,21.48,21.01,0.46999999999999886,-0.34999999999999787,556110,745774,455443,290331,-224151
2018-12-23,21.1725,21.68,20.84,0.8399999999999999,0.4800000000000004,21.4925,21.7,21.3,0.3999999999999986,0.2799999999999976,21.0,21.28,20.84,0.4400000000000013,0.33000000000000185,21.310000000000002,21.55,21.01,0.5399999999999991,0.36999999999999744,386983,445140,315243,129897,37828
2018-12-30,21.384999999999998,21.67,21.04,0.6300000000000026,0.18000000000000327,21.59,21.99,21.4,0.5899999999999999,0.41999999999999815,21.28,21.6,21.02,0.5800000000000018,0.2700000000000031,21.465,21.96,21.2,0.7600000000000016,0.5700000000000003,393181,447433,312853,134580,-134580
2019-01-06,22.188,22.32,21.86,0.46000000000000085,0.4400000000000013,22.336,22.5,22.06,0.4400000000000013,0.38000000000000256,22.096,22.27,21.78,0.48999999999999844,0.48999999999999844,22.242,22.46,21.99,0.4700000000000024,0.41000000000000014,312281,639670,149489,490181,347916
2019-01-13,22.758,23.4,22.32,1.0799999999999983,1.0799999999999983,22.944,23.44,22.62,0.8200000000000003,0.75,22.706,23.25,22.31,0.9400000000000013,0.9400000000000013,22.876,23.37,22.59,0.7800000000000011,0.7300000000000004,349991,600332,206570,393762,-300448
2019-01-20,23.1425,23.29,23.01,0.2799999999999976,0.2799999999999976,23.2525,23.42,23.16,0.26000000000000156,0.20000000000000284,23.075,23.27,23.0,0.2699999999999996,0.259999999999998,23.1675,23.33,23.1,0.22999999999999687,0.2099999999999973,318105,552634,215134,337500,-293684
2019-01-27,23.212,23.32,23.15,0.1700000000000017,0.11000000000000298,23.368000000000002,23.5,23.21,0.28999999999999915,0.10000000000000142,23.148,23.25,23.07,0.17999999999999972,0.14999999999999858,23.306,23.44,23.2,0.240000000000002,-0.030000000000001137,291807,430486,118370,312116,-282034
2019-02-03,23.184,23.43,22.84,0.5899999999999999,-0.26000000000000156,23.306,23.54,22.95,0.5899999999999999,-0.4499999999999993,23.072,23.36,22.62,0.7399999999999984,-0.41999999999999815,23.226,23.39,22.92,0.46999999999999886,-0.46999999999999886,132358,188115,76287,111828,-100451
2019-02-10,23.13,23.37,22.97,0.40000000000000213,0.40000000000000213,23.232,23.5,23.02,0.4800000000000004,0.4800000000000004,23.026,23.32,22.81,0.5100000000000016,0.5100000000000016,23.08,23.45,22.84,0.6099999999999994,0.6099999999999994,374797,1296851,101172,1195679,56827
2019-02-17,24.067500000000003,24.48,23.42,1.0599999999999987,1.0599999999999987,24.2075,24.54,23.68,0.8599999999999994,0.8599999999999994,23.96,24.43,23.42,1.009999999999998,1.009999999999998,24.0775,24.47,23.64,0.8299999999999983,0.8299999999999983,169335,253261,129260,124001,94810
2019-02-24,25.104,25.68,24.72,0.9600000000000009,0.8999999999999986,25.228,25.72,24.86,0.8599999999999994,0.8599999999999994,25.016,25.5,24.65,0.8500000000000014,0.8500000000000014,25.078,25.55,24.66,0.8900000000000006,0.8900000000000006,128279,174269,94700,79569,-3558
2019-03-03,25.096,25.45,24.58,0.870000000000001,-0.870000000000001,25.176,25.5,24.8,0.6999999999999993,-0.6999999999999993,24.954,25.23,24.58,0.6500000000000021,-0.6500000000000021,25.04,25.39,24.73,0.6600000000000001,-0.6500000000000021,119621,239098,76446,162652,-18343
2019-03-10,25.184,25.65,24.85,0.7999999999999972,0.7999999999999972,25.322,25.79,24.98,0.8099999999999987,0.8099999999999987,25.156,25.64,24.8,0.8399999999999999,0.8399999999999999,25.248,25.72,24.95,0.7699999999999996,0.7699999999999996,92435,191464,49886,141578,108833
2019-03-17,25.73,26.03,25.3,0.7300000000000004,-0.4800000000000004,25.798,26.05,25.3,0.75,-0.5999999999999979,25.552,25.78,24.99,0.7900000000000027,-0.7900000000000027,25.654,25.86,25.15,0.7100000000000009,-0.7100000000000009,159377,233886,49503,184383,137945
2019-03-24,25.166,25.4,24.91,0.48999999999999844,-0.13000000000000256,25.25,25.42,25.08,0.3400000000000034,-0.120000000000001,25.056,25.23,24.85,0.379999999999999,-0.10999999999999943,25.19,25.34,25.08,0.26000000000000156,0.0,116850,240079,56583,183496,-22112
2019-03-31,25.876,26.2,25.44,0.759999999999998,0.5,25.968,26.24,25.55,0.6899999999999977,0.5199999999999996,25.82,26.11,25.39,0.7199999999999989,0.5199999999999996,25.932,26.18,25.54,0.6400000000000006,0.4700000000000024,107241,184599,64317,120282,-17474
2019-04-07,26.176,26.45,25.98,0.46999999999999886,0.3200000000000003,26.256,26.51,26.14,0.370000000000001,0.3500000000000014,26.076,26.24,25.94,0.29999999999999716,0.16999999999999815,26.15,26.33,26.02,0.3099999999999987,0.2099999999999973,128619,220480,46190,174290,138321
2019-04-14,26.64,26.89,26.46,0.4299999999999997,0.259999999999998,26.7025,26.92,26.52,0.40000000000000213,0.3099999999999987,26.455,26.72,26.15,0.5700000000000003,0.2900000000000027,26.5175,26.82,26.25,0.5700000000000003,0.240000000000002,272773,580206,112215,467991,52580
2019-04-21,26.316,26.45,26.25,0.1999999999999993,-0.16000000000000014,26.488,26.62,26.39,0.23000000000000043,-0.19000000000000128,26.304,26.45,26.2,0.25,-0.16999999999999815,26.404,26.57,26.28,0.28999999999999915,-0.28999999999999915,178252,353142,100973,252169,-86122
2019-04-28,26.05,26.5,25.28,1.2199999999999989,-0.620000000000001,26.226,26.57,25.8,0.7699999999999996,-0.5899999999999999,25.674,26.31,25.07,1.2399999999999984,-0.6799999999999997,25.91,26.44,25.07,1.370000000000001,-0.620000000000001,108248,247122,57385,189737,33276
2019-05-05,24.977999999999998,25.24,24.72,0.5199999999999996,-0.2799999999999976,25.186,25.58,24.99,0.5899999999999999,-0.5199999999999996,24.898,25.15,24.69,0.4599999999999973,-0.35999999999999943,25.11,25.55,24.92,0.629999999999999,-0.5,83862,127321,61174,66147,41240
2019-05-12,24.778,25.08,24.58,0.5,0.370000000000001,25.044,25.33,24.73,0.5999999999999979,0.5700000000000003,24.756,25.06,24.52,0.5399999999999991,0.4299999999999997,24.887999999999998,25.14,24.56,0.5800000000000018,0.5800000000000018,267421,934533,66321,868212,868212
2019-05-19,24.944,25.15,24.59,0.5599999999999987,0.28999999999999915,25.092,25.27,24.83,0.4400000000000013,0.10000000000000142,24.876,25.09,24.55,0.5399999999999991,0.07000000000000028,25.01,25.18,24.75,0.4299999999999997,-0.07000000000000028,278412,738564,95946,642618,641549
2019-05-26,24.6175,24.95,24.37,0.5799999999999983,-0.5199999999999996,24.7575,24.98,24.64,0.33999999999999986,-0.33999999999999986,24.490000000000002,24.65,24.32,0.3299999999999983,-0.21000000000000085,24.630000000000003,24.71,24.55,0.16000000000000014,-0.05000000000000071,212677,292949,123315,169634,169634
2019-06-02,24.938,25.24,24.43,0.8099999999999987,0.8099999999999987,25.018,25.43,24.5,0.9299999999999997,0.9299999999999997,24.838,25.23,24.34,0.8900000000000006,0.8900000000000006,24.93,25.28,24.47,0.8100000000000023,0.8100000000000023,139653,262529,81159,181370,-181370
2019-06-09,25.488,25.7,25.33,0.370000000000001,0.0,25.554000000000002,25.71,25.38,0.33000000000000185,0.060000000000002274,25.37,25.47,25.18,0.28999999999999915,0.10999999999999943,25.422,25.54,25.2,0.33999999999999986,0.14000000000000057,129178,170587,71503,99084,-98051
2019-06-16,25.986,26.27,25.67,0.5999999999999979,0.5,26.07,26.29,25.78,0.509999999999998,0.509999999999998,25.868,26.16,25.56,0.6000000000000014,0.6000000000000014,25.924,26.2,25.57,0.629999999999999,0.629999999999999,120359,209690,79349,130341,471
2019-06-23,26.208000000000002,26.53,26.01,0.5199999999999996,-0.5,26.323999999999998,26.61,26.15,0.46000000000000085,-0.370000000000001,26.116,26.4,26.0,0.3999999999999986,-0.36999999999999744,26.19,26.4,26.08,0.3200000000000003,-0.21999999999999886,97607,120912,62461,58451,-16494
2019-06-30,26.575,26.74,26.4,0.33999999999999986,0.33999999999999986,26.6175,26.75,26.42,0.3299999999999983,0.31999999999999673,26.4125,26.61,26.11,0.5,0.4200000000000017,26.47,26.64,26.16,0.4800000000000004,0.4800000000000004,132248,269778,44696,225082,-31160
2019-07-07,26.616,26.74,26.54,0.1999999999999993,0.08000000000000185,26.66,26.75,26.61,0.14000000000000057,-0.05999999999999872,26.474,26.55,26.41,0.14000000000000057,-0.019999999999999574,26.562,26.59,26.52,0.07000000000000028,0.05000000000000071,55910,74647,42656,31991,-1333
2019-07-14,26.61,26.75,26.38,0.370000000000001,-0.3200000000000003,26.676,26.8,26.47,0.33000000000000185,-0.25,26.488,26.61,26.3,0.3099999999999987,-0.21999999999999886,26.542,26.63,26.31,0.3200000000000003,-0.240000000000002,63487,80050,47009,33041,5239
2019-07-21,26.240000000000002,26.35,26.09,0.26000000000000156,-0.26000000000000156,26.326,26.44,26.2,0.240000000000002,-0.17999999999999972,26.176000000000002,26.3,26.07,0.23000000000000043,-0.14000000000000057,26.274,26.36,26.16,0.1999999999999993,-0.16000000000000014,252096,522591,60725,461866,275429
2019-07-28,25.57,26.14,24.78,1.3599999999999994,-1.3599999999999994,25.648,26.22,24.92,1.2999999999999972,-1.2999999999999972,25.227999999999998,26.11,24.63,1.4800000000000004,-1.4800000000000004,25.364,26.11,24.86,1.25,-1.25,105173,156314,63683,92631,83390
2019-08-04,24.284,24.38,24.06,0.3200000000000003,-0.08000000000000185,24.438,24.55,24.25,0.3000000000000007,-0.08000000000000185,24.174,24.34,23.97,0.370000000000001,-0.010000000000001563,24.326,24.41,24.17,0.23999999999999844,0.019999999999999574,104634,143938,73278,70660,-70660
2019-08-11,23.846,24.31,23.6,0.7099999999999973,-0.6499999999999986,24.008,24.36,23.67,0.6899999999999977,-0.41000000000000014,23.72,24.05,23.43,0.620000000000001,-0.39000000000000057,23.79,24.07,23.43,0.6400000000000006,-0.28999999999999915,149500,237274,71278,165996,165996
2019-08-18,23.894,24.13,23.67,0.4599999999999973,-0.4599999999999973,23.94,24.14,23.79,0.3500000000000014,-0.3500000000000014,23.676,23.89,23.41,0.4800000000000004,-0.4800000000000004,23.726,23.9,23.41,0.48999999999999844,-0.48999999999999844,142077,180833,109627,71206,-3198
2019-08-25,23.272,23.67,22.79,0.8800000000000026,-0.5100000000000016,23.312,23.67,22.95,0.7200000000000024,-0.490000000000002,23.073999999999998,23.47,22.73,0.7399999999999984,-0.6600000000000001,23.156,23.58,22.89,0.6899999999999977,-0.6899999999999977,276799,411677,82382,329295,264540
2019-09-01,23.3175,23.73,22.82,0.9100000000000001,0.9100000000000001,23.3675,23.77,22.86,0.9100000000000001,0.9100000000000001,23.2175,23.66,22.72,0.9400000000000013,0.9400000000000013,23.235,23.66,22.74,0.9200000000000017,0.9200000000000017,220182,565766,84684,481082,19381
2019-09-08,24.64,25.2,24.11,1.0899999999999999,1.0899999999999999,24.76,25.23,24.28,0.9499999999999993,0.9499999999999993,24.538,25.05,24.07,0.9800000000000004,0.9800000000000004,24.67,25.12,24.2,0.9200000000000017,0.9200000000000017,108424,162246,62489,99757,65425
2019-09-15,25.064,25.53,24.79,0.740000000000002,0.7300000000000004,25.186,25.69,24.9,0.7900000000000027,0.7900000000000027,24.996,25.52,24.72,0.8000000000000007,0.8000000000000007,25.062,25.56,24.76,0.7999999999999972,0.7999999999999972,110718,177837,81283,96554,80102
2019-09-22,25.208000000000002,25.31,24.96,0.34999999999999787,-0.10999999999999943,25.318,25.49,25.14,0.34999999999999787,-0.13999999999999702,25.092,25.3,24.91,0.39000000000000057,-0.23000000000000043,25.172,25.41,25.05,0.35999999999999943,-0.28999999999999915,171994,401383,57865,343518,147805
2019-09-29,24.918,25.43,24.51,0.9199999999999982,-0.8099999999999987,25.076,25.53,24.74,0.7900000000000027,-0.6500000000000021,24.778,25.36,24.38,0.9800000000000004,-0.7699999999999996,24.91,25.38,24.6,0.7799999999999976,-0.5500000000000007,98577,137633,51866,85767,56566
2019-10-06,25.016000000000002,25.98,24.61,1.370000000000001,1.0599999999999987,25.13,26.09,24.69,1.3999999999999986,1.0599999999999987,24.93,25.83,24.51,1.3199999999999967,0.9299999999999997,24.976,25.89,24.58,1.3100000000000023,0.9800000000000004,97343,144043,41891,102152,102152
2019-10-13,26.162,26.58,25.64,0.9399999999999977,0.9399999999999977,26.378,26.7,25.87,0.8299999999999983,0.8299999999999983,26.096,26.48,25.64,0.8399999999999999,0.8399999999999999,26.26,26.69,25.77,0.9200000000000017,0.9200000000000017,81856,97054,69654,27400,9286
2019-10-20,26.844,27.07,26.7,0.370000000000001,-0.2099999999999973,26.942,27.07,26.84,0.23000000000000043,-0.05999999999999872,26.762,26.9,26.65,0.25,-0.04999999999999716,26.844,27.0,26.68,0.3200000000000003,0.0,61444,122768,37529,85239,-85239
