Date,AXAHY_Open_average,AXAHY_Open_max,AXAHY_Open_min,AXAHY_Open_volatility,AXAHY_Open_change,AXAHY_High_average,AXAHY_High_max,AXAHY_High_min,AXAHY_High_volatility,AXAHY_High_change,AXAHY_Low_average,AXAHY_Low_max,AXAHY_Low_min,AXAHY_Low_volatility,AXAHY_Low_change,AXAHY_Close_average,AXAHY_Close_max,AXAHY_Close_min,AXAHY_Close_volatility,AXAHY_Close_change,AXAHY_Volume_average,AXAHY_Volume_max,AXAHY_Volume_min,AXAHY_Volume_volatility,AXAHY_Volume_change
2018-03-25,26.572499999999998,26.9,26.14,0.759999999999998,0.07000000000000028,26.71,26.9,26.59,0.3099999999999987,0.14000000000000057,26.1575,26.5,25.94,0.5599999999999987,0.10999999999999943,26.255,26.58,25.99,0.5899999999999999,0.14000000000000057,182150,290641,89844,200797,16832
2018-04-01,26.726,27.07,26.19,0.879999999999999,0.5500000000000007,26.918,27.3,26.61,0.6900000000000013,0.6900000000000013,26.616,27.04,26.19,0.8499999999999979,0.6799999999999997,26.784,27.08,26.57,0.509999999999998,0.509999999999998,111503,132193,85631,46562,-24558
2018-04-08,27.79,28.27,27.45,0.8200000000000003,0.7899999999999991,27.906,28.42,27.53,0.8900000000000006,0.860000000000003,27.676,28.22,27.3,0.9199999999999982,0.9199999999999982,27.766000000000002,28.35,27.34,1.0100000000000016,0.9200000000000017,299622,965188,99108,866080,866080
2018-04-15,28.836,28.96,28.64,0.3200000000000003,0.3200000000000003,28.93,29.13,28.71,0.41999999999999815,0.25,28.74,28.91,28.5,0.41000000000000014,0.28000000000000114,28.806,28.99,28.57,0.41999999999999815,0.28999999999999915,247641,518437,90410,428027,-162057
2018-04-22,28.536,28.62,28.46,0.16000000000000014,0.019999999999999574,28.68,28.78,28.62,0.16000000000000014,-0.030000000000001137,28.451999999999998,28.55,28.39,0.16000000000000014,0.16000000000000014,28.558,28.62,28.5,0.120000000000001,0.10000000000000142,81734,101131,65524,35607,-22971
2018-04-29,27.108,27.58,26.63,0.9499999999999993,-0.5899999999999999,27.396,27.97,27.04,0.9299999999999997,-0.9299999999999997,26.838,26.98,26.63,0.3500000000000014,-0.03999999999999915,27.12,27.47,26.93,0.5399999999999991,-0.21999999999999886,109550,155508,70980,84528,26642
2018-05-06,26.708000000000002,26.96,26.47,0.490000000000002,0.28999999999999915,26.810000000000002,27.0,26.59,0.41000000000000014,0.21999999999999886,26.564,26.86,26.3,0.5599999999999987,0.379999999999999,26.722,26.93,26.54,0.39000000000000057,0.25,315373,724494,80779,643715,-224253
2018-05-13,26.888,27.11,26.64,0.46999999999999886,0.33000000000000185,27.09,27.26,26.91,0.3500000000000014,0.15000000000000213,26.822,26.98,26.62,0.35999999999999943,0.33999999999999986,27.014,27.23,26.79,0.4400000000000013,0.17999999999999972,124775,342029,61117,280912,-10288
2018-05-20,26.5325,27.09,26.1,0.9899999999999984,-0.9899999999999984,26.625,27.13,26.28,0.8499999999999979,-0.8499999999999979,26.3675,26.98,26.01,0.9699999999999989,-0.9699999999999989,26.565,26.98,26.26,0.7199999999999989,-0.7199999999999989,148446,248879,75937,172942,-84434
2018-05-27,25.27,25.86,24.83,1.0300000000000011,0.8099999999999987,25.372,25.87,25.06,0.8100000000000023,0.8100000000000023,25.024,25.7,24.52,1.1799999999999997,1.1799999999999997,25.22,25.75,24.65,1.1000000000000014,1.1000000000000014,168559,312863,101068,211795,-211795
2018-06-03,25.676,25.95,25.43,0.5199999999999996,0.41000000000000014,25.804000000000002,26.07,25.6,0.46999999999999886,0.46999999999999886,25.509999999999998,25.86,25.24,0.620000000000001,0.46999999999999886,25.728,26.01,25.48,0.5300000000000011,0.5300000000000011,265043,382016,178750,203266,203266
2018-06-10,25.432000000000002,25.82,25.03,0.7899999999999991,-0.7899999999999991,25.524,25.9,25.08,0.8200000000000003,-0.8200000000000003,25.298,25.65,24.86,0.7899999999999991,-0.7899999999999991,25.381999999999998,25.72,25.02,0.6999999999999993,-0.6999999999999993,192092,282317,102260,180057,46066
2018-06-17,24.834,24.96,24.64,0.3200000000000003,0.0,24.932,25.02,24.79,0.23000000000000043,-0.10999999999999943,24.676,24.77,24.56,0.21000000000000085,-0.07000000000000028,24.848,25.02,24.72,0.3000000000000007,-0.3000000000000007,121569,159032,93129,65903,-40532
2018-06-24,24.316,24.62,23.98,0.6400000000000006,-0.5,24.45,24.65,24.16,0.48999999999999844,-0.3100000000000023,24.136,24.41,23.95,0.46000000000000085,-0.370000000000001,24.266,24.52,24.05,0.46999999999999886,-0.25,316668,645984,165610,480374,472708
2018-07-01,24.695,24.92,24.45,0.4700000000000024,0.4700000000000024,24.8025,25.11,24.45,0.6600000000000001,0.6600000000000001,24.5875,24.92,24.16,0.7600000000000016,0.7600000000000016,24.6575,25.0,24.18,0.8200000000000003,0.8200000000000003,104581,126727,77448,49279,37165
2018-07-08,24.348,24.68,24.15,0.5300000000000011,-0.379999999999999,24.444,24.77,24.24,0.5300000000000011,-0.3299999999999983,24.23,24.6,24.08,0.5200000000000031,-0.3500000000000014,24.348,24.75,24.2,0.5500000000000007,-0.46000000000000085,223736,386120,107233,278887,77186
2018-07-15,24.304,24.39,24.14,0.25,0.030000000000001137,24.432,24.45,24.4,0.05000000000000071,0.029999999999997584,24.25,24.32,24.09,0.23000000000000043,0.05999999999999872,24.362,24.41,24.33,0.08000000000000185,0.03999999999999915,152981,255190,89923,165267,-59727
2018-07-22,24.716,25.07,24.54,0.5300000000000011,0.35999999999999943,24.84,25.15,24.65,0.5,0.28999999999999915,24.582,24.93,24.37,0.5599999999999987,0.3000000000000007,24.69,24.97,24.45,0.5199999999999996,0.3099999999999987,221752,447651,72972,374679,-105218
2018-07-29,25.418,25.59,25.3,0.28999999999999915,0.0,25.56,25.7,25.39,0.3099999999999987,0.1999999999999993,25.336,25.53,25.2,0.33000000000000185,0.05000000000000071,25.483999999999998,25.68,25.27,0.41000000000000014,0.21999999999999886,216292,599926,84792,515134,-22889
2018-08-05,25.344,25.8,24.84,0.9600000000000009,-0.7100000000000009,25.422,25.84,24.87,0.9699999999999989,-0.8299999999999983,25.24,25.69,24.61,1.0800000000000018,-0.9499999999999993,25.308,25.71,24.65,1.0600000000000023,-0.9400000000000013,121108,148337,104981,43356,40025
2018-08-12,24.444,24.59,24.18,0.41000000000000014,0.10999999999999943,24.6,24.73,24.34,0.39000000000000057,0.1700000000000017,24.396,24.59,24.07,0.5199999999999996,0.21000000000000085,24.556,24.71,24.3,0.41000000000000014,0.08999999999999986,125518,166935,92122,74813,-6837
2018-08-19,25.282,25.49,25.13,0.35999999999999943,0.35999999999999943,25.406,25.7,25.25,0.4499999999999993,0.3999999999999986,25.212,25.49,25.04,0.4499999999999993,0.4499999999999993,25.32,25.69,25.14,0.5500000000000007,0.490000000000002,137380,210769,84960,125809,30603
2018-08-26,25.5875,25.95,25.29,0.6600000000000001,-0.6600000000000001,25.705,25.98,25.36,0.620000000000001,-0.620000000000001,25.4675,25.76,25.1,0.6600000000000001,-0.6600000000000001,25.5975,25.9,25.21,0.6899999999999977,-0.5500000000000007,105471,145537,84567,60970,-38898
2018-09-02,25.48,25.65,25.19,0.4599999999999973,0.10999999999999943,25.562,25.76,25.27,0.490000000000002,0.00999999999999801,25.338,25.48,25.09,0.39000000000000057,0.08000000000000185,25.46,25.57,25.15,0.4200000000000017,-0.00999999999999801,128374,255970,74872,181098,150676
2018-09-09,25.636,25.97,25.06,0.9100000000000001,0.9100000000000001,25.808,26.07,25.46,0.6099999999999994,0.6099999999999994,25.55,25.91,25.05,0.8599999999999994,0.8599999999999994,25.695999999999998,25.95,25.45,0.5,0.5,193618,465352,108599,356753,-356753
2018-09-16,26.97,27.59,26.23,1.3599999999999994,1.3599999999999994,27.108,27.66,26.34,1.3200000000000003,1.3200000000000003,26.844,27.35,26.16,1.1900000000000013,1.1900000000000013,26.96,27.39,26.2,1.1900000000000013,1.1500000000000021,144634,181933,94187,87746,40154
2018-09-23,27.218,27.72,26.36,1.3599999999999994,-0.9299999999999997,27.432,27.93,26.88,1.0500000000000007,-0.9200000000000017,27.104,27.66,26.36,1.3000000000000007,-0.9800000000000004,27.226,27.76,26.65,1.110000000000003,-0.9100000000000001,187108,357840,80149,277691,261843
2018-09-30,27.003999999999998,27.39,26.63,0.7600000000000016,0.1999999999999993,27.116,27.41,26.76,0.6499999999999986,0.3999999999999986,26.848,27.18,26.43,0.75,0.3999999999999986,27.026,27.27,26.72,0.5500000000000007,0.41000000000000014,141919,261249,95810,165439,33834
2018-10-07,26.656,27.4,26.15,1.25,-0.7300000000000004,26.695999999999998,27.4,26.15,1.25,-0.8299999999999983,26.286,26.93,25.75,1.1799999999999997,-0.879999999999999,26.41,27.02,26.06,0.9600000000000009,-0.9100000000000001,186733,252200,112993,139207,123186
2018-10-14,25.913999999999998,26.08,25.52,0.5599999999999987,-0.17999999999999972,26.044,26.19,25.87,0.3200000000000003,-0.23000000000000043,25.736,25.96,25.52,0.4400000000000013,-0.26000000000000156,25.862,26.09,25.7,0.39000000000000057,-0.35999999999999943,176382,231844,103399,128445,-69009
2018-10-21,25.060000000000002,25.39,24.43,0.9600000000000009,-0.129999999999999,25.304,25.72,24.96,0.759999999999998,-0.509999999999998,24.792,25.19,24.34,0.8500000000000014,-0.5199999999999996,25.05,25.6,24.8,0.8000000000000007,-0.75,189499,243749,157333,86416,-13865
2018-10-28,25.182,25.5,24.94,0.5599999999999987,0.29999999999999716,25.31,25.56,25.08,0.4800000000000004,0.19000000000000128,25.03,25.2,24.82,0.379999999999999,0.23000000000000043,25.154,25.34,24.96,0.379999999999999,0.16000000000000014,145395,166376,103308,63068,-11949
2018-11-04,25.28,25.58,24.89,0.6899999999999977,-0.3000000000000007,25.344,25.58,24.89,0.6899999999999977,-0.5,25.096,25.4,24.63,0.7699999999999996,-0.4400000000000013,25.216,25.55,24.69,0.8599999999999994,-0.5799999999999983,161747,288304,86787,201517,152148
2018-11-11,24.746000000000002,25.1,24.45,0.6500000000000021,0.030000000000001137,24.938,25.11,24.74,0.370000000000001,-0.17999999999999972,24.572,24.77,24.35,0.41999999999999815,-0.16000000000000014,24.784,24.87,24.68,0.19000000000000128,-0.19000000000000128,177291,242169,113526,128643,98494
2018-11-18,23.932499999999997,24.08,23.57,0.509999999999998,-0.019999999999999574,24.0225,24.15,23.71,0.4399999999999977,0.029999999999997584,23.8,23.94,23.53,0.41000000000000014,0.08999999999999986,23.8675,24.02,23.65,0.370000000000001,0.09999999999999787,181280,249651,102681,146970,-26708
2018-11-25,24.3,24.56,23.94,0.6199999999999974,0.6199999999999974,24.438,24.62,24.03,0.5899999999999999,0.5399999999999991,24.186,24.41,23.88,0.5300000000000011,0.5,24.358,24.55,23.95,0.6000000000000014,0.5100000000000016,197350,248970,143589,105381,-2208
2018-12-02,22.785,24.11,22.0,2.1099999999999994,-2.1099999999999994,22.950000000000003,24.14,22.12,2.0199999999999996,-2.0199999999999996,22.5,23.57,21.75,1.8200000000000003,-1.8200000000000003,22.725,23.61,22.06,1.5500000000000007,-1.5500000000000007,474926,740183,243378,496805,163732
2018-12-09,21.758,22.0,21.49,0.5100000000000016,-0.45000000000000284,21.848,22.06,21.54,0.5199999999999996,-0.5199999999999996,21.588,21.85,21.29,0.5600000000000023,-0.25,21.63,21.89,21.36,0.5300000000000011,-0.21000000000000085,597451,796533,362046,434487,-50759
2018-12-16,21.419999999999998,21.69,21.2,0.490000000000002,-0.490000000000002,21.512,21.75,21.32,0.4299999999999997,-0.3299999999999983,21.12,21.42,20.95,0.4700000000000024,-0.4700000000000024,21.192,21.48,21.01,0.46999999999999886,-0.46999999999999886,470004,556546,315243,241303,-140200
2018-12-23,21.244999999999997,21.68,20.84,0.8399999999999999,0.6499999999999986,21.53,21.7,21.3,0.3999999999999986,0.019999999999999574,21.095,21.33,20.84,0.48999999999999844,0.48999999999999844,21.405,21.55,21.3,0.25,-0.16000000000000014,420031,447433,353071,94362,12953
2018-12-30,21.4775,21.86,21.04,0.8200000000000003,0.8200000000000003,21.7125,22.06,21.4,0.6600000000000001,0.6600000000000001,21.392500000000002,21.78,21.02,0.7600000000000016,0.7600000000000016,21.615,21.99,21.2,0.7899999999999991,0.6799999999999997,354262,437543,291754,145789,-145789
2019-01-06,22.28,22.32,22.19,0.129999999999999,0.129999999999999,22.462,22.69,22.21,0.4800000000000004,0.4800000000000004,22.201999999999998,22.31,21.96,0.34999999999999787,0.34999999999999787,22.372,22.64,22.07,0.5700000000000003,0.5700000000000003,373997,639670,149489,490181,347774
2019-01-13,22.8675,23.4,22.51,0.889999999999997,0.889999999999997,23.0075,23.44,22.62,0.8200000000000003,0.8200000000000003,22.805,23.25,22.43,0.8200000000000003,0.8200000000000003,22.935000000000002,23.37,22.59,0.7800000000000011,0.7800000000000011,287406,332875,206570,126305,-32991
2019-01-20,23.144,23.29,23.01,0.2799999999999976,0.13999999999999702,23.27,23.42,23.16,0.26000000000000156,0.120000000000001,23.080000000000002,23.27,23.0,0.2699999999999996,0.08999999999999986,23.202,23.34,23.1,0.23999999999999844,0.21999999999999886,338725,552634,215134,337500,-131425
2019-01-27,23.202,23.32,23.1,0.21999999999999886,-0.21999999999999886,23.38,23.5,23.21,0.28999999999999915,0.04999999999999716,23.136,23.25,23.04,0.21000000000000085,-0.17999999999999972,23.316,23.44,23.2,0.240000000000002,0.15000000000000213,242913,430486,118370,312116,-173060
2019-02-03,23.158,23.43,22.84,0.5899999999999999,-0.46000000000000085,23.23,23.54,22.95,0.5899999999999999,-0.46000000000000085,23.026,23.36,22.62,0.7399999999999984,-0.5500000000000007,23.116,23.39,22.84,0.5500000000000007,-0.5500000000000007,123920,188115,76287,111828,21359
2019-02-10,23.17,23.37,23.03,0.33999999999999986,0.33999999999999986,23.285,23.5,23.16,0.33999999999999986,0.33999999999999986,23.08,23.32,22.93,0.39000000000000057,0.3099999999999987,23.14,23.45,22.98,0.46999999999999886,0.3999999999999986,434860,1296851,101172,1195679,90202
2019-02-17,24.21,24.78,23.42,1.3599999999999994,1.3599999999999994,24.338,24.86,23.68,1.1799999999999997,1.1799999999999997,24.098,24.65,23.42,1.2299999999999969,1.2299999999999969,24.194,24.66,23.64,1.0199999999999996,1.0199999999999996,155119,253261,98258,155003,-60193
2019-02-24,25.238,25.68,24.72,0.9600000000000009,0.7300000000000004,25.356,25.72,24.87,0.8499999999999979,0.629999999999999,25.132,25.5,24.66,0.8399999999999999,0.5700000000000003,25.224,25.55,24.79,0.7600000000000016,0.6000000000000014,127585,174269,94700,79569,-76970
2019-03-03,24.976,25.28,24.58,0.7000000000000028,-0.41000000000000014,25.072,25.33,24.8,0.5299999999999976,-0.3000000000000007,24.868,25.17,24.58,0.5900000000000034,-0.28999999999999915,24.951999999999998,25.2,24.73,0.46999999999999886,-0.19000000000000128,117190,239098,76446,162652,-14921
2019-03-10,25.37,25.78,24.93,0.8500000000000014,0.8500000000000014,25.506,25.9,25.07,0.8299999999999983,0.8299999999999983,25.352,25.78,24.93,0.8500000000000014,0.8500000000000014,25.43,25.86,24.98,0.879999999999999,0.879999999999999,85809,191464,49503,141961,-32466
2019-03-17,25.626,26.03,25.26,0.7699999999999996,-0.7699999999999996,25.682,26.05,25.3,0.75,-0.7300000000000004,25.418,25.74,24.99,0.75,-0.629999999999999,25.514,25.82,25.15,0.6700000000000017,-0.6600000000000001,165215,233886,78695,155191,-15040
2019-03-24,25.201999999999998,25.44,24.91,0.5300000000000011,0.3100000000000023,25.296,25.55,25.08,0.4700000000000024,0.3200000000000003,25.112000000000002,25.39,24.85,0.5399999999999991,0.3000000000000007,25.266,25.54,25.08,0.46000000000000085,0.3299999999999983,118602,240079,56583,183496,-152624
2019-03-31,26.014,26.2,25.7,0.5,0.4299999999999997,26.09,26.24,25.79,0.4499999999999993,0.370000000000001,25.956,26.11,25.64,0.46999999999999886,0.4299999999999997,26.048000000000002,26.18,25.77,0.41000000000000014,0.3500000000000014,98988,184599,46190,138409,-18127
2019-04-07,26.242,26.46,25.98,0.4800000000000004,0.370000000000001,26.328,26.52,26.14,0.379999999999999,0.379999999999999,26.128,26.33,25.94,0.389999999999997,0.31999999999999673,26.201999999999998,26.38,26.02,0.35999999999999943,0.35999999999999943,141824,220480,92387,128093,12684
2019-04-14,26.6375,26.89,26.45,0.4400000000000013,-0.03999999999999915,26.7275,26.92,26.54,0.38000000000000256,0.08000000000000185,26.485,26.72,26.15,0.5700000000000003,0.3000000000000007,26.565,26.82,26.25,0.5700000000000003,0.3200000000000003,293171,580206,164795,415411,-386401
2019-04-21,26.29,26.32,26.25,0.07000000000000028,0.03999999999999915,26.454,26.61,26.39,0.21999999999999886,-0.16000000000000014,26.276,26.31,26.2,0.10999999999999943,0.029999999999997584,26.376,26.5,26.28,0.21999999999999886,-0.07000000000000028,152519,353142,65139,288003,-288003
2019-04-28,25.816,26.5,25.15,1.3500000000000014,-1.3500000000000014,26.052,26.57,25.58,0.990000000000002,-0.990000000000002,25.442,26.2,25.07,1.129999999999999,-1.0500000000000007,25.734,26.44,25.07,1.370000000000001,-0.8900000000000006,112437,247122,57385,189737,28696
2019-05-05,24.864,25.24,24.58,0.6600000000000001,-0.6600000000000001,25.016,25.25,24.73,0.5199999999999996,-0.5199999999999996,24.772,24.95,24.52,0.4299999999999997,-0.4299999999999997,24.912,25.08,24.56,0.5199999999999996,-0.5199999999999996,79910,127321,61174,66147,-8280
2019-05-12,24.83,25.08,24.59,0.48999999999999844,0.14999999999999858,25.112,25.33,24.93,0.3999999999999986,0.14000000000000057,24.82,25.06,24.57,0.48999999999999844,0.16000000000000014,24.99,25.14,24.81,0.33000000000000185,0.26000000000000156,273560,934533,79129,855404,-65508
2019-05-19,24.97,25.15,24.59,0.5599999999999987,-0.019999999999999574,25.0975,25.27,24.83,0.4400000000000013,-0.09999999999999787,24.884999999999998,25.09,24.55,0.5399999999999991,-0.17999999999999972,24.995,25.18,24.75,0.4299999999999997,-0.17999999999999972,323761,738564,95946,642618,530497
2019-05-26,24.58,24.95,24.37,0.5799999999999983,-0.5199999999999996,24.706,24.98,24.5,0.4800000000000004,-0.4800000000000004,24.46,24.65,24.32,0.3299999999999983,-0.26000000000000156,24.598,24.71,24.47,0.240000000000002,-0.13000000000000256,222647,292949,123315,169634,139214
2019-06-02,25.118,25.33,24.98,0.34999999999999787,0.3299999999999983,25.194,25.43,24.98,0.4499999999999993,0.2699999999999996,25.006,25.23,24.8,0.4299999999999997,0.21999999999999886,25.076,25.28,24.82,0.46000000000000085,0.129999999999999,121058,169554,81159,88395,16838
2019-06-09,25.556,25.7,25.33,0.370000000000001,-0.029999999999997584,25.634,25.78,25.44,0.33999999999999986,0.07000000000000028,25.445999999999998,25.56,25.29,0.2699999999999996,0.09999999999999787,25.496,25.57,25.34,0.23000000000000043,0.07000000000000028,111137,170587,71503,99084,-25615
2019-06-16,26.158,26.53,25.84,0.6900000000000013,0.6900000000000013,26.236,26.61,25.99,0.620000000000001,0.620000000000001,26.036,26.4,25.78,0.6199999999999974,0.6199999999999974,26.09,26.4,25.83,0.5700000000000003,0.5700000000000003,128671,209690,79820,129870,38400
2019-06-23,26.182000000000002,26.4,26.01,0.389999999999997,0.09999999999999787,26.286,26.42,26.15,0.2700000000000031,0.10000000000000142,26.058,26.11,26.0,0.10999999999999943,0.019999999999999574,26.142,26.19,26.08,0.11000000000000298,0.05999999999999872,97993,122839,62461,60378,20835
2019-06-30,26.61,26.74,26.46,0.2799999999999976,0.0799999999999983,26.682499999999997,26.75,26.56,0.19000000000000128,0.120000000000001,26.4925,26.61,26.4,0.21000000000000085,0.030000000000001137,26.560000000000002,26.64,26.44,0.1999999999999993,0.0799999999999983,115901,269778,44696,225082,-212325
2019-07-07,26.648,26.74,26.57,0.16999999999999815,0.129999999999999,26.668,26.75,26.61,0.14000000000000057,0.0799999999999983,26.492,26.55,26.41,0.14000000000000057,-0.010000000000001563,26.568,26.59,26.54,0.05000000000000071,-0.03999999999999915,57397,74647,42656,31991,16210
2019-07-14,26.54,26.75,26.35,0.3999999999999986,-0.3999999999999986,26.608,26.8,26.38,0.4200000000000017,-0.4200000000000017,26.426000000000002,26.61,26.21,0.3999999999999986,-0.39000000000000057,26.496,26.63,26.31,0.3200000000000003,-0.3099999999999987,62655,80050,47009,33041,-19325
2019-07-21,26.198,26.3,26.09,0.21000000000000085,-0.16000000000000014,26.294,26.44,26.2,0.240000000000002,-0.22000000000000242,26.156,26.3,26.07,0.23000000000000043,-0.19000000000000128,26.232,26.36,26.11,0.25,-0.25,252688,522591,63683,458908,-37342
2019-07-28,25.216,25.66,24.37,1.2899999999999991,-1.2799999999999976,25.314,25.75,24.55,1.1999999999999993,-1.129999999999999,24.844,25.54,24.19,1.3499999999999979,-1.3499999999999979,25.006,25.59,24.32,1.2699999999999996,-1.2699999999999996,121224,156314,78764,77550,63903
2019-08-04,24.272,24.38,24.06,0.3200000000000003,-0.010000000000001563,24.4,24.51,24.25,0.26000000000000156,-0.05000000000000071,24.146,24.34,23.97,0.370000000000001,-0.14000000000000057,24.276,24.41,24.07,0.33999999999999986,-0.33999999999999986,90102,124723,71278,53445,-25595
2019-08-11,23.81,24.13,23.6,0.5299999999999976,0.16999999999999815,23.964,24.34,23.67,0.6699999999999982,-0.1999999999999993,23.688,23.93,23.43,0.5,-0.03999999999999915,23.756,24.06,23.43,0.629999999999999,-0.16000000000000014,157810,237274,92339,144935,-69230
2019-08-18,23.8,24.03,23.66,0.370000000000001,-0.16999999999999815,23.846,24.04,23.67,0.36999999999999744,-0.17999999999999972,23.592,23.78,23.41,0.370000000000001,-0.17999999999999972,23.662,23.85,23.41,0.4400000000000013,-0.11000000000000298,135989,180833,82382,98451,-98451
2019-08-25,23.175,23.67,22.79,0.8800000000000026,-0.5200000000000031,23.2225,23.67,22.95,0.7200000000000024,-0.490000000000002,22.975,23.39,22.73,0.6600000000000001,-0.5800000000000018,23.05,23.4,22.89,0.509999999999998,-0.509999999999998,325403,411677,160519,251158,-35575
2019-09-01,23.476,24.11,22.82,1.2899999999999991,1.2899999999999991,23.55,24.28,22.86,1.4200000000000017,1.4200000000000017,23.388,24.07,22.72,1.3500000000000014,1.3500000000000014,23.428,24.2,22.74,1.4600000000000009,1.4600000000000009,195509,565766,84684,481082,12137
2019-09-08,24.778,25.2,24.44,0.759999999999998,0.10000000000000142,24.884,25.23,24.7,0.5300000000000011,0.1999999999999993,24.668,25.05,24.43,0.620000000000001,0.17999999999999972,24.782,25.12,24.64,0.4800000000000004,0.120000000000001,108607,162246,62489,99757,-25279
2019-09-15,25.164,25.53,24.79,0.740000000000002,0.5100000000000016,25.304,25.69,24.93,0.7600000000000016,0.5599999999999987,25.112,25.52,24.76,0.759999999999998,0.5399999999999991,25.192,25.56,24.89,0.6699999999999982,0.5199999999999996,102744,177837,57865,119972,-23418
2019-09-22,25.228,25.4,24.96,0.4399999999999977,0.11999999999999744,25.326,25.53,25.14,0.39000000000000057,0.240000000000002,25.104,25.36,24.91,0.4499999999999993,0.28000000000000114,25.166,25.38,25.05,0.3299999999999983,0.23999999999999844,176634,401383,81067,320316,-9059
2019-09-29,24.822,25.43,24.51,0.9199999999999982,-0.509999999999998,24.976,25.47,24.74,0.7300000000000004,-0.4399999999999977,24.686,25.06,24.38,0.6799999999999997,-0.16000000000000014,24.816,25.06,24.6,0.4599999999999973,-0.14999999999999858,90742,137633,41891,95742,-46534
2019-10-06,25.16,25.98,24.61,1.370000000000001,1.0300000000000011,25.298000000000002,26.09,24.69,1.3999999999999986,1.120000000000001,25.078,25.83,24.51,1.3199999999999967,1.129999999999999,25.148,25.89,24.58,1.3100000000000023,1.1900000000000013,102896,144043,69654,74389,-10129
2019-10-13,26.428,26.97,25.85,1.1199999999999974,1.1199999999999974,26.604,27.0,26.28,0.7199999999999989,0.5700000000000003,26.33,26.81,25.84,0.9699999999999989,0.9699999999999989,26.48,26.87,26.15,0.7200000000000024,0.5700000000000003,92478,122768,77964,44804,25714
2019-10-20,26.832,27.07,26.7,0.370000000000001,0.21000000000000085,26.94,27.07,26.84,0.23000000000000043,0.129999999999999,26.768,26.9,26.65,0.25,0.19000000000000128,26.844,27.0,26.68,0.3200000000000003,0.19000000000000128,45941,53279,37529,15750,-4046
