Date,AXAHY_Open_average,AXAHY_Open_max,AXAHY_Open_volatility,AXAHY_Open_change,AXAHY_High_average,AXAHY_High_max,AXAHY_High_volatility,AXAHY_High_change,AXAHY_Low_average,AXAHY_Low_max,AXAHY_Low_volatility,AXAHY_Low_change,AXAHY_Close_average,AXAHY_Close_max,AXAHY_Close_volatility,AXAHY_Close_change,AXAHY_Volume_average,AXAHY_Volume_max,AXAHY_Volume_volatility,AXAHY_Volume_change
2016-09-25,20.912,21.2,0.5299999999999976,0.14999999999999858,21.126,21.26,0.3100000000000023,0.03999999999999915,20.692,20.96,0.5600000000000023,0.14000000000000057,20.942,21.21,0.6400000000000006,-0.129999999999999,200908,378011,279847,-188470
2016-10-02,22.168,22.72,1.6400000000000006,1.6400000000000006,22.298000000000002,22.94,1.7100000000000009,1.7100000000000009,21.988,22.53,1.5300000000000011,1.5300000000000011,22.186,22.87,1.8100000000000023,1.8100000000000023,779235,2751081,2690966,2690966
2016-10-09,22.534,22.98,1.0100000000000016,-0.5899999999999999,22.73,23.05,0.6400000000000006,-0.5300000000000011,22.376,22.76,0.8900000000000006,-0.509999999999998,22.556,23.0,0.7300000000000004,-0.490000000000002,1799557,2921404,2646201,-2258315
2016-10-16,22.5,22.82,0.5599999999999987,0.10000000000000142,22.676,22.86,0.41000000000000014,0.0,22.412,22.65,0.4599999999999973,0.04999999999999716,22.616,22.82,0.39000000000000057,-0.08999999999999986,301535,536199,432242,-370528
2016-10-23,22.522000000000002,22.71,0.33999999999999986,-0.23000000000000043,22.712,22.8,0.19000000000000128,-0.19000000000000128,22.424,22.54,0.1999999999999993,-0.16000000000000014,22.544,22.62,0.19000000000000128,0.030000000000001137,127642,164205,63574,4218
2016-10-30,22.178,22.66,1.1099999999999994,-0.46000000000000085,22.264,22.8,1.1999999999999993,-0.490000000000002,21.936,22.51,1.2100000000000009,-0.39000000000000057,22.034,22.6,1.3000000000000007,-0.40000000000000213,138256,168456,64231,-9600
2016-11-06,23.428,24.29,2.2399999999999984,2.2399999999999984,23.849999999999998,24.59,2.0500000000000007,2.0500000000000007,23.286,24.19,2.1400000000000006,2.1400000000000006,23.742,24.4,1.9599999999999973,1.9599999999999973,354688,844142,688480,688480
2016-11-13,23.456,24.02,0.9600000000000009,-0.9600000000000009,23.646,24.39,1.1799999999999997,-1.1700000000000017,23.37,23.84,0.8000000000000007,-0.8000000000000007,23.594,24.38,1.2300000000000004,-1.1600000000000001,158164,204430,96191,-53892
2016-11-20,23.47,24.0,0.9200000000000017,-0.9200000000000017,23.6325,24.15,1.009999999999998,-1.009999999999998,23.345,23.88,1.0299999999999976,-1.0299999999999976,23.525,24.15,1.2699999999999996,-1.2699999999999996,135476,165336,95485,13412
2016-11-27,23.508,23.95,0.7399999999999984,0.7399999999999984,23.852,24.57,1.1499999999999986,1.1499999999999986,23.434,23.95,0.8200000000000003,0.8200000000000003,23.747999999999998,24.52,1.1900000000000013,1.1900000000000013,399766,756246,593752,456024
2016-12-04,25.45,25.93,0.9299999999999997,0.39000000000000057,25.79,26.48,1.120000000000001,0.15000000000000213,25.322,25.73,0.75,0.07000000000000028,25.63,26.36,1.120000000000001,-0.0400000000000027,186953,249293,122495,20396
2016-12-11,25.076,25.37,0.5300000000000011,-0.4400000000000013,25.218,25.54,0.6600000000000001,-0.6600000000000001,24.844,25.21,0.6500000000000021,-0.6500000000000021,24.932,25.54,0.9600000000000009,-0.9600000000000009,174415,198565,53654,17588
2016-12-18,25.009999999999998,25.18,0.370000000000001,0.19000000000000128,25.1425,25.23,0.1700000000000017,0.10000000000000142,24.93,25.07,0.28999999999999915,0.25,25.1,25.16,0.16000000000000014,0.07000000000000028,223660,310856,188202,-188202
2016-12-25,25.0125,25.25,0.46999999999999886,0.07000000000000028,25.13,25.37,0.4200000000000017,0.13000000000000256,24.927500000000002,25.14,0.46999999999999886,-0.03999999999999915,25.0375,25.23,0.4299999999999997,-0.030000000000001137,97659,121147,34669,-949
2017-01-01,25.874000000000002,26.19,0.6600000000000001,0.21999999999999886,26.04,26.42,0.8500000000000014,0.46000000000000085,25.76,26.18,0.8599999999999994,0.370000000000001,25.964000000000002,26.34,0.8299999999999983,0.35999999999999943,125685,159119,68588,-12222
2017-01-08,25.6575,25.89,0.40000000000000213,0.33000000000000185,25.805,25.96,0.22000000000000242,0.22000000000000242,25.44,25.52,0.21999999999999886,0.019999999999999574,25.5875,25.73,0.28000000000000114,0.08999999999999986,213009,414029,281313,-2706
2017-01-15,24.81,25.4,0.9299999999999997,-0.9299999999999997,24.874,25.44,0.860000000000003,-0.860000000000003,24.574,24.98,0.6500000000000021,-0.6500000000000021,24.753999999999998,25.13,0.5599999999999987,-0.5500000000000007,170296,204284,47630,2155
2017-01-22,24.75,25.09,0.7899999999999991,0.129999999999999,24.88,25.25,0.8200000000000003,0.1999999999999993,24.584,25.04,0.9399999999999977,0.16999999999999815,24.744,25.13,0.8299999999999983,0.3299999999999983,170909,235385,142578,4758
2017-01-29,24.740000000000002,25.05,0.7100000000000009,-0.39000000000000057,24.802,25.13,0.7300000000000004,-0.38000000000000256,24.535999999999998,24.87,0.6300000000000026,-0.21000000000000085,24.63,25.01,0.7100000000000009,-0.3299999999999983,156425,303941,221284,-221284
2017-02-05,23.919999999999998,24.38,0.9499999999999993,0.5399999999999991,24.078,24.47,0.7899999999999991,0.48999999999999844,23.834,24.25,0.9400000000000013,0.48999999999999844,23.97,24.31,0.6799999999999997,0.3999999999999986,440329,1040097,925957,898418
2017-02-12,24.2,24.41,0.6099999999999994,-0.3999999999999986,24.2975,24.5,0.6400000000000006,-0.5600000000000023,24.08,24.31,0.5999999999999979,-0.34999999999999787,24.2375,24.45,0.6099999999999994,-0.4800000000000004,570348,1025218,818457,-818457
2017-02-19,23.59,23.96,0.7100000000000009,-0.240000000000002,23.78,24.14,0.6400000000000006,-0.28000000000000114,23.518,23.72,0.5,-0.25,23.686,24.09,0.6900000000000013,-0.240000000000002,421551,987050,855060,809345
2017-02-26,24.38,24.93,1.5,1.4600000000000009,24.51,25.11,1.4399999999999977,1.3199999999999967,24.294,24.84,1.4100000000000001,1.3500000000000014,24.4,24.97,1.4399999999999977,1.4299999999999997,166239,375038,285442,264613
2017-03-05,25.264,25.55,0.75,0.6999999999999993,25.362000000000002,25.62,0.6400000000000006,0.6400000000000006,25.124,25.39,0.6600000000000001,0.6600000000000001,25.259999999999998,25.48,0.5300000000000011,0.4800000000000004,126434,218391,138530,55225
2017-03-12,25.494,25.8,0.7300000000000004,0.5399999999999991,25.61,25.82,0.5700000000000003,0.4800000000000004,25.322,25.59,0.6600000000000001,0.5399999999999991,25.51,25.76,0.5100000000000016,0.23000000000000043,103487,130456,64852,17134
2017-03-19,25.462,26.09,0.9899999999999984,-0.620000000000001,25.684,26.16,0.6700000000000017,-0.3999999999999986,25.314,25.55,0.5100000000000016,-0.08999999999999986,25.478,25.76,0.4800000000000004,0.16000000000000014,97642,145169,81234,-43109
2017-03-26,25.784,25.93,0.2699999999999996,-0.07000000000000028,25.906000000000002,26.01,0.25,-0.17999999999999972,25.686,25.88,0.5299999999999976,-0.36999999999999744,25.808,25.89,0.17999999999999972,-0.120000000000001,79502,98564,53725,-25252
2017-04-02,25.218,25.44,0.4800000000000004,-0.41999999999999815,25.296,25.45,0.370000000000001,-0.370000000000001,25.054,25.22,0.3999999999999986,-0.3999999999999986,25.128,25.43,0.6099999999999994,-0.6099999999999994,97735,118341,41940,-4272
2017-04-09,24.7425,24.95,0.3999999999999986,-0.370000000000001,24.9675,25.15,0.41999999999999815,-0.2099999999999973,24.67,24.89,0.4200000000000017,-0.21999999999999886,24.895,25.15,0.6499999999999986,-0.23999999999999844,117030,144612,67862,-67862
2017-04-16,25.158,26.98,2.66,2.66,25.32,27.21,2.7200000000000024,2.7200000000000024,25.09,26.95,2.75,2.75,25.248,27.21,2.870000000000001,2.7699999999999996,151096,248077,155113,155113
2017-04-23,26.816,27.27,0.7399999999999984,-0.620000000000001,26.942,27.39,0.8000000000000007,-0.6799999999999997,26.676,27.22,0.8699999999999974,-0.7300000000000004,26.802,27.3,0.7300000000000004,-0.7100000000000009,97258,125792,51998,-14383
2017-04-30,27.586,28.09,1.0300000000000011,0.5400000000000027,28.166,29.45,2.1499999999999986,0.9899999999999984,27.496000000000002,27.87,0.9600000000000009,0.6900000000000013,28.122,29.44,2.1400000000000006,0.8399999999999999,188319,299023,206959,141466
2017-05-07,26.572,26.83,0.4499999999999993,-0.2099999999999973,26.669999999999998,26.84,0.370000000000001,0.0,26.456,26.61,0.3099999999999987,0.05999999999999872,26.578,26.81,0.46999999999999886,0.21999999999999886,86062,107410,36046,-16519
2017-05-14,26.598,26.95,1.0,0.0,26.748,27.0,0.7100000000000009,0.05000000000000071,26.445999999999998,26.79,0.8399999999999999,-0.0799999999999983,26.598,26.89,0.6000000000000014,-0.05000000000000071,84107,112796,47825,-18497
2017-05-21,26.7675,27.05,0.620000000000001,-0.620000000000001,26.884999999999998,27.07,0.490000000000002,-0.490000000000002,26.677500000000002,26.86,0.48999999999999844,-0.48999999999999844,26.86,27.06,0.5299999999999976,-0.5299999999999976,98751,129490,65774,-23583
2017-05-28,26.784,26.98,0.5800000000000018,0.38000000000000256,26.912,27.03,0.39000000000000057,0.25,26.684,26.86,0.46000000000000085,0.33000000000000185,26.844,26.99,0.36999999999999744,0.16000000000000014,415526,1142062,966174,-17506
2017-06-04,26.744,26.99,0.5199999999999996,0.5199999999999996,26.892,27.05,0.33000000000000185,0.33000000000000185,26.625999999999998,26.84,0.39000000000000057,0.39000000000000057,26.836,26.98,0.2699999999999996,0.2699999999999996,156767,197836,109631,5254
2017-06-11,27.006,27.32,0.8900000000000006,0.25,27.164,27.36,0.6099999999999994,0.18999999999999773,26.89,27.19,0.8500000000000014,0.22000000000000242,27.104,27.26,0.5100000000000016,0.16000000000000014,154878,448416,405895,336934
2017-06-18,26.89,27.25,0.6000000000000014,-0.10999999999999943,27.028,27.27,0.379999999999999,-0.09999999999999787,26.724,26.91,0.3099999999999987,-0.120000000000001,26.828,27.01,0.3100000000000023,-0.120000000000001,133497,243956,150885,-142203
2017-06-25,27.514,27.86,0.9800000000000004,0.9200000000000017,27.706,27.97,0.8099999999999987,0.8099999999999987,27.342,27.74,0.8699999999999974,0.8699999999999974,27.578,27.85,0.7700000000000031,0.7700000000000031,170192,419812,372321,-100637
2017-07-02,28.2925,28.59,0.5500000000000007,0.5500000000000007,28.465,28.81,0.759999999999998,0.759999999999998,28.2125,28.59,0.7399999999999984,0.7399999999999984,28.3975,28.81,0.8299999999999983,0.8299999999999983,120349,145914,44319,16033
2017-07-09,28.788,28.99,0.33999999999999986,0.08000000000000185,28.934,29.03,0.17999999999999972,0.05000000000000071,28.684,28.81,0.2699999999999996,0.19000000000000128,28.92,29.0,0.1700000000000017,0.07000000000000028,66837,75919,25727,-14600
2017-07-16,28.716,28.93,0.4299999999999997,0.3500000000000014,28.884,29.0,0.21000000000000085,0.0799999999999983,28.588,28.75,0.3299999999999983,0.17999999999999972,28.854,28.93,0.14000000000000057,0.019999999999999574,84189,104615,43819,-43395
2017-07-23,29.4,29.54,0.28999999999999915,0.10999999999999943,29.558,29.69,0.240000000000002,0.03999999999999915,29.252,29.41,0.3099999999999987,0.3099999999999987,29.392,29.67,0.5700000000000003,0.36999999999999744,199539,360405,254674,254674
2017-07-30,29.952,30.14,0.35999999999999943,0.35999999999999943,30.052,30.19,0.33000000000000185,0.33000000000000185,29.834,30.03,0.40000000000000213,0.40000000000000213,29.998,30.14,0.40000000000000213,0.38000000000000256,368856,680318,615900,-97771
2017-08-06,29.503999999999998,30.13,0.9899999999999984,-0.7300000000000004,29.65,30.26,1.0800000000000018,-0.860000000000003,29.285999999999998,29.95,1.0899999999999999,-0.870000000000001,29.452,29.96,0.870000000000001,-0.870000000000001,106599,180521,112204,111004
2017-08-13,29.1,29.4,0.5199999999999996,-0.35999999999999943,29.254,29.45,0.3099999999999987,-0.16000000000000014,28.958,29.24,0.4599999999999973,-0.33999999999999986,29.112000000000002,29.25,0.379999999999999,-0.16000000000000014,96628,119367,59804,-24520
2017-08-20,29.25,29.47,0.5499999999999972,0.5499999999999972,29.428,29.64,0.4400000000000013,0.3000000000000007,29.202,29.4,0.4799999999999969,0.4799999999999969,29.392,29.57,0.370000000000001,0.28999999999999915,182553,392540,340726,-76359
2017-08-27,29.0475,29.08,0.0799999999999983,0.0799999999999983,29.145,29.23,0.1700000000000017,-0.019999999999999574,28.925,29.05,0.22000000000000242,0.08999999999999986,29.0325,29.2,0.28999999999999915,-0.09999999999999787,87683,102931,38122,-38122
2017-09-03,28.856,29.16,0.5199999999999996,0.4800000000000004,28.946,29.34,0.5700000000000003,0.5700000000000003,28.642,29.1,0.7200000000000024,0.6000000000000014,28.67,29.1,0.7200000000000024,0.6000000000000014,203241,395178,319842,-5717
2017-09-10,29.438,29.68,0.370000000000001,0.08000000000000185,29.56,29.74,0.34999999999999787,0.07000000000000028,29.328,29.36,0.09999999999999787,-0.00999999999999801,29.444,29.55,0.21000000000000085,0.0,84981,104286,42098,-27834
2017-09-17,29.61,29.8,0.46000000000000085,-0.3000000000000007,29.672,29.91,0.5,-0.26000000000000156,29.488,29.79,0.6600000000000001,-0.41000000000000014,29.578,29.81,0.5499999999999972,-0.35999999999999943,81885,106233,39275,1612
2017-09-24,29.694,30.03,0.9200000000000017,0.9200000000000017,29.838,30.25,1.0899999999999999,1.0199999999999996,29.644,30.03,1.0500000000000007,1.0500000000000007,29.762,30.12,0.9600000000000009,0.9400000000000013,395532,698016,594942,-342220
2017-10-01,30.226,30.52,0.5799999999999983,0.46000000000000085,30.374,30.58,0.4299999999999997,0.389999999999997,30.192,30.43,0.48999999999999844,0.3999999999999986,30.304000000000002,30.48,0.379999999999999,0.28999999999999915,86442,113369,45918,-21049
2017-10-08,30.268,30.57,0.7199999999999989,-0.7199999999999989,30.424,30.82,0.8300000000000018,-0.8300000000000018,30.178,30.51,0.6800000000000033,-0.6800000000000033,30.312,30.73,0.8099999999999987,-0.740000000000002,182760,609599,543600,-943
2017-10-15,29.834,30.06,0.35999999999999943,0.16000000000000014,29.94,30.13,0.3200000000000003,0.05000000000000071,29.736,29.94,0.39000000000000057,-0.14999999999999858,29.852,30.1,0.5,-0.09999999999999787,105213,130475,61233,-15797
2017-10-22,30.04,30.24,0.4599999999999973,-0.34999999999999787,30.144,30.37,0.4700000000000024,-0.23000000000000043,29.908,30.12,0.46000000000000085,-0.2699999999999996,30.026,30.22,0.4599999999999973,-0.07000000000000028,81422,103321,53539,-30870
2017-10-29,29.936,30.41,1.2300000000000004,-1.0100000000000016,30.144000000000002,30.61,1.0799999999999983,-0.8399999999999999,29.884,30.39,1.2100000000000009,-0.990000000000002,30.034,30.46,0.9299999999999997,-0.6699999999999982,125332,193051,128707,-64545
2017-11-05,29.334,29.54,0.5399999999999991,-0.4200000000000017,29.516,29.66,0.26000000000000156,-0.08000000000000185,29.214000000000002,29.35,0.39000000000000057,-0.23999999999999844,29.412,29.49,0.2099999999999973,0.11999999999999744,128661,250457,173578,-110657
2017-11-12,29.444,29.71,0.5,0.120000000000001,29.572,29.82,0.41000000000000014,0.07000000000000028,29.376,29.62,0.4299999999999997,0.10999999999999943,29.448,29.7,0.4499999999999993,0.019999999999999574,77886,100963,46168,17360
2017-11-19,30.065,30.29,0.4399999999999977,-0.019999999999999574,30.1475,30.31,0.33999999999999986,0.030000000000001137,29.915,30.22,0.509999999999998,0.08999999999999986,29.995,30.22,0.33999999999999986,0.03999999999999915,75631,79348,7734,6006
2017-11-26,30.316,30.54,0.5,0.3000000000000007,30.502,30.65,0.28999999999999915,0.14000000000000057,30.122,30.3,0.3200000000000003,0.2699999999999996,30.282,30.4,0.22999999999999687,0.00999999999999801,127822,207356,117908,9130
2017-12-03,29.924,30.1,0.3000000000000007,0.11000000000000298,30.052,30.16,0.26000000000000156,0.019999999999999574,29.83,30.0,0.28000000000000114,0.19000000000000128,29.908,30.06,0.23999999999999844,0.18999999999999773,103910,168862,99517,61944
2017-12-10,29.994,30.37,0.8399999999999999,0.33000000000000185,30.096,30.47,0.6499999999999986,0.3999999999999986,29.782,30.2,0.7100000000000009,0.34999999999999787,29.916,30.26,0.5500000000000007,0.25,115163,149510,49375,-41946
2017-12-17,29.9575,30.38,0.7099999999999973,-0.6499999999999986,30.1225,30.38,0.41000000000000014,-0.41000000000000014,29.830000000000002,30.02,0.34999999999999787,-0.3099999999999987,30.0075,30.17,0.240000000000002,-0.240000000000002,129628,193681,106663,-32546
2017-12-24,29.8,29.85,0.1700000000000017,0.16000000000000014,29.92,30.05,0.1999999999999993,-0.1999999999999993,29.7125,29.77,0.10999999999999943,-0.019999999999999574,29.83,29.93,0.2699999999999996,-0.2699999999999996,61951,72814,25261,-11189
2017-12-31,30.288,30.88,1.1799999999999997,1.1199999999999974,30.444,31.0,1.1400000000000006,1.1400000000000006,30.238,30.88,1.25,1.1799999999999997,30.39,30.96,1.1099999999999994,1.1099999999999994,135769,173634,71301,23910
2018-01-07,31.8175,32.66,1.7399999999999949,1.7399999999999949,32.1,32.77,1.5500000000000043,1.5500000000000043,31.735,32.54,1.6799999999999997,1.6799999999999997,31.9725,32.65,1.509999999999998,1.509999999999998,255091,669497,589175,574801
2018-01-14,33.232,33.66,0.8999999999999986,0.8999999999999986,33.388,33.86,1.009999999999998,1.009999999999998,33.07,33.58,1.0799999999999983,1.0799999999999983,33.264,33.84,1.1700000000000017,1.1700000000000017,144777,259987,153907,-152777
2018-01-21,33.584,33.77,0.4299999999999997,0.259999999999998,33.728,33.82,0.20000000000000284,0.15000000000000568,33.43,33.54,0.19999999999999574,0.19999999999999574,33.635999999999996,33.71,0.21000000000000085,0.09000000000000341,150497,196927,61978,-15194
