Date,DB Gold Double Long Exp 15 Feb 2038_Open_average,DB Gold Double Long Exp 15 Feb 2038_Open_max,DB Gold Double Long Exp 15 Feb 2038_Open_volatility,DB Gold Double Long Exp 15 Feb 2038_Open_change,DB Gold Double Long Exp 15 Feb 2038_High_average,DB Gold Double Long Exp 15 Feb 2038_High_max,DB Gold Double Long Exp 15 Feb 2038_High_volatility,DB Gold Double Long Exp 15 Feb 2038_High_change,DB Gold Double Long Exp 15 Feb 2038_Low_average,DB Gold Double Long Exp 15 Feb 2038_Low_max,DB Gold Double Long Exp 15 Feb 2038_Low_volatility,DB Gold Double Long Exp 15 Feb 2038_Low_change,DB Gold Double Long Exp 15 Feb 2038_Close_average,DB Gold Double Long Exp 15 Feb 2038_Close_max,DB Gold Double Long Exp 15 Feb 2038_Close_volatility,DB Gold Double Long Exp 15 Feb 2038_Close_change
2017-04-16,24.19,24.19,0.0,0.0,24.46,24.46,0.0,0.0,24.12,24.12,0.0,0.0,24.45,24.45,0.0,0.0
2017-04-23,23.92,23.92,0.0,0.0,23.98,23.98,0.0,0.0,23.62,23.62,0.0,0.0,23.72,23.72,0.0,0.0
2017-04-30,22.6,22.6,0.0,0.0,22.66,22.66,0.0,0.0,22.49,22.49,0.0,0.0,22.52,22.52,0.0,0.0
2017-05-07,22.78,22.78,0.0,0.0,22.81,22.81,0.0,0.0,22.63,22.63,0.0,0.0,22.66,22.66,0.0,0.0
2017-05-14,23.66,23.66,0.0,0.0,23.86,23.86,0.0,0.0,23.65,23.65,0.0,0.0,23.86,23.86,0.0,0.0
2017-05-21,24.02,24.02,0.0,0.0,24.17,24.17,0.0,0.0,23.98,23.98,0.0,0.0,24.12,24.12,0.0,0.0
2017-05-28,24.53,24.53,0.0,0.0,24.66,24.66,0.0,0.0,24.43,24.43,0.0,0.0,24.48,24.48,0.0,0.0
2017-06-04,23.9,23.9,0.0,0.0,24.03,24.03,0.0,0.0,23.9,23.9,0.0,0.0,23.98,23.98,0.0,0.0
2017-06-11,23.3,23.3,0.0,0.0,23.31,23.31,0.0,0.0,23.1,23.1,0.0,0.0,23.14,23.14,0.0,0.0
2017-06-18,23.06,23.06,0.0,0.0,23.14,23.14,0.0,0.0,23.03,23.03,0.0,0.0,23.09,23.09,0.0,0.0
2017-06-25,22.34,22.34,0.0,0.0,22.45,22.45,0.0,0.0,22.18,22.18,0.0,0.0,22.18,22.18,0.0,0.0
2017-07-02,21.73,21.73,0.0,0.0,21.95,21.95,0.0,0.0,21.65,21.65,0.0,0.0,21.9,21.9,0.0,0.0
2017-07-09,22.71,22.71,0.0,0.0,22.71,22.71,0.0,0.0,22.61,22.61,0.0,0.0,22.61,22.61,0.0,0.0
2017-07-16,23.44,23.44,0.0,0.0,23.47,23.47,0.0,0.0,23.36,23.36,0.0,0.0,23.37,23.37,0.0,0.0
2017-07-23,23.87,23.87,0.0,0.0,23.95,23.95,0.0,0.0,23.86,23.86,0.0,0.0,23.93,23.93,0.0,0.0
2017-07-30,23.42,23.42,0.0,0.0,23.57,23.57,0.0,0.0,23.38,23.38,0.0,0.0,23.5,23.5,0.0,0.0
2017-08-06,24.39,24.39,0.0,0.0,24.48,24.48,0.0,0.0,24.31,24.31,0.0,0.0,24.33,24.33,0.0,0.0
2017-08-13,24.7,24.7,0.0,0.0,24.8,24.8,0.0,0.0,24.65,24.65,0.0,0.0,24.75,24.75,0.0,0.0
2017-08-20,24.92,24.92,0.0,0.0,25.53,25.53,0.0,0.0,24.92,24.92,0.0,0.0,25.48,25.48,0.0,0.0
2017-08-27,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,25.58,25.58,0.0,0.0,25.99,25.99,0.0,0.0
2017-09-03,26.55,26.55,0.0,0.0,27.72,27.72,0.0,0.0,26.5,26.5,0.0,0.0,27.69,27.69,0.0,0.0
2017-09-10,26.85,26.85,0.0,0.0,26.85,26.85,0.0,0.0,26.42,26.42,0.0,0.0,26.61,26.61,0.0,0.0
2017-09-17,26.78,26.78,0.0,0.0,27.18,27.18,0.0,0.0,26.31,26.31,0.0,0.0,27.12,27.12,0.0,0.0
2017-09-24,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,24.29,24.29,0.0,0.0,24.39,24.39,0.0,0.0
2017-10-01,25.03,25.03,0.0,0.0,25.18,25.18,0.0,0.0,24.82,24.82,0.0,0.0,24.83,24.83,0.0,0.0
2017-10-08,26.18,26.18,0.0,0.0,26.18,26.18,0.0,0.0,25.68,25.68,0.0,0.0,25.82,25.82,0.0,0.0
2017-10-15,24.24,24.24,0.0,0.0,25.02,25.02,0.0,0.0,24.01,24.01,0.0,0.0,24.36,24.36,0.0,0.0
2017-10-22,24.0,24.0,0.0,0.0,24.35,24.35,0.0,0.0,23.9,23.9,0.0,0.0,24.3,24.3,0.0,0.0
2017-10-29,23.8,23.8,0.0,0.0,24.5,24.5,0.0,0.0,23.8,23.8,0.0,0.0,24.37,24.37,0.0,0.0
2017-11-05,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0
2017-11-12,24.99,24.99,0.0,0.0,24.99,24.99,0.0,0.0,24.01,24.01,0.0,0.0,24.3,24.3,0.0,0.0
2017-11-19,24.71,24.71,0.0,0.0,24.89,24.89,0.0,0.0,24.61,24.61,0.0,0.0,24.68,24.68,0.0,0.0
2017-11-26,24.0,24.0,0.0,0.0,24.15,24.15,0.0,0.0,23.83,23.83,0.0,0.0,24.15,24.15,0.0,0.0
2017-12-03,22.8,22.8,0.0,0.0,22.89,22.89,0.0,0.0,22.52,22.52,0.0,0.0,22.69,22.69,0.0,0.0
2017-12-10,23.31,23.31,0.0,0.0,23.55,23.55,0.0,0.0,23.31,23.31,0.0,0.0,23.45,23.45,0.0,0.0
2017-12-17,23.82,23.82,0.0,0.0,24.09,24.09,0.0,0.0,23.78,23.78,0.0,0.0,23.94,23.94,0.0,0.0
2017-12-24,25.0,25.0,0.0,0.0,25.24,25.24,0.0,0.0,24.93,24.93,0.0,0.0,24.99,24.99,0.0,0.0
2017-12-31,25.51,25.51,0.0,0.0,25.69,25.69,0.0,0.0,25.4,25.4,0.0,0.0,25.6,25.6,0.0,0.0
2018-01-07,25.79,25.79,0.0,0.0,26.43,26.43,0.0,0.0,25.79,25.79,0.0,0.0,26.33,26.33,0.0,0.0
2018-01-14,26.27,26.27,0.0,0.0,26.3,26.3,0.0,0.0,26.0,26.0,0.0,0.0,26.22,26.22,0.0,0.0
2018-01-21,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0,26.19,26.19,0.0,0.0,26.48,26.48,0.0,0.0
2018-01-28,26.03,26.03,0.0,0.0,26.4,26.4,0.0,0.0,26.03,26.03,0.0,0.0,26.22,26.22,0.0,0.0
2018-02-04,25.41,25.41,0.0,0.0,25.76,25.76,0.0,0.0,25.41,25.41,0.0,0.0,25.55,25.55,0.0,0.0
2018-02-11,26.65,26.65,0.0,0.0,26.99,26.99,0.0,0.0,26.56,26.56,0.0,0.0,26.62,26.62,0.0,0.0
2018-02-18,26.02,26.02,0.0,0.0,26.14,26.14,0.0,0.0,25.9,25.9,0.0,0.0,26.06,26.06,0.0,0.0
2018-02-25,25.56,25.56,0.0,0.0,25.68,25.68,0.0,0.0,25.32,25.32,0.0,0.0,25.46,25.46,0.0,0.0
2018-03-04,25.47,25.47,0.0,0.0,25.65,25.65,0.0,0.0,25.35,25.35,0.0,0.0,25.65,25.65,0.0,0.0
2018-03-11,25.18,25.18,0.0,0.0,25.46,25.46,0.0,0.0,25.15,25.15,0.0,0.0,25.36,25.36,0.0,0.0
2018-03-18,26.65,26.65,0.0,0.0,26.89,26.89,0.0,0.0,26.65,26.65,0.0,0.0,26.79,26.79,0.0,0.0
2018-03-25,25.97,25.97,0.0,0.0,26.39,26.39,0.0,0.0,25.96,25.96,0.0,0.0,26.25,26.25,0.0,0.0
2018-04-01,25.9,25.9,0.0,0.0,26.11,26.11,0.0,0.0,25.85,25.85,0.0,0.0,26.1,26.1,0.0,0.0
2018-04-08,26.44,26.44,0.0,0.0,26.56,26.56,0.0,0.0,26.4,26.4,0.0,0.0,26.48,26.48,0.0,0.0
2018-04-15,25.53,25.53,0.0,0.0,25.59,25.59,0.0,0.0,25.45,25.45,0.0,0.0,25.47,25.47,0.0,0.0
2018-04-22,25.07,25.07,0.0,0.0,25.28,25.28,0.0,0.0,25.07,25.07,0.0,0.0,25.18,25.18,0.0,0.0
2018-04-29,25.11,25.11,0.0,0.0,25.16,25.16,0.0,0.0,25.02,25.02,0.0,0.0,25.11,25.11,0.0,0.0
2018-05-06,25.34,25.34,0.0,0.0,25.36,25.36,0.0,0.0,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0
2018-05-13,24.14,24.14,0.0,0.0,24.25,24.25,0.0,0.0,24.04,24.04,0.0,0.0,24.24,24.24,0.0,0.0
2018-05-20,24.72,24.72,0.0,0.0,24.72,24.72,0.0,0.0,24.55,24.55,0.0,0.0,24.57,24.57,0.0,0.0
2018-05-27,24.37,24.37,0.0,0.0,24.37,24.37,0.0,0.0,24.18,24.18,0.0,0.0,24.18,24.18,0.0,0.0
2018-06-03,24.43,24.43,0.0,0.0,24.59,24.59,0.0,0.0,24.43,24.43,0.0,0.0,24.52,24.52,0.0,0.0
2018-06-10,23.7,23.7,0.0,0.0,23.73,23.73,0.0,0.0,23.59,23.59,0.0,0.0,23.63,23.63,0.0,0.0
2018-06-17,23.13,23.13,0.0,0.0,23.25,23.25,0.0,0.0,23.12,23.12,0.0,0.0,23.14,23.14,0.0,0.0
2018-06-24,22.46,22.46,0.0,0.0,22.46,22.46,0.0,0.0,22.18,22.18,0.0,0.0,22.18,22.18,0.0,0.0
2018-07-01,23.0,23.0,0.0,0.0,23.03,23.03,0.0,0.0,22.82,22.82,0.0,0.0,22.82,22.82,0.0,0.0
2018-07-08,22.15,22.15,0.0,0.0,22.18,22.18,0.0,0.0,22.07,22.07,0.0,0.0,22.17,22.17,0.0,0.0
2018-07-15,21.63,21.63,0.0,0.0,21.66,21.66,0.0,0.0,21.48,21.48,0.0,0.0,21.55,21.55,0.0,0.0
2018-07-22,21.51,21.51,0.0,0.0,21.55,21.55,0.0,0.0,21.42,21.42,0.0,0.0,21.42,21.42,0.0,0.0
2018-07-29,21.1,21.1,0.0,0.0,21.1,21.1,0.0,0.0,20.93,20.93,0.0,0.0,20.93,20.93,0.0,0.0
2018-08-05,20.7,20.7,0.0,0.0,20.7,20.7,0.0,0.0,20.37,20.37,0.0,0.0,20.43,20.43,0.0,0.0
2018-08-12,20.25,20.25,0.0,0.0,20.32,20.32,0.0,0.0,20.12,20.12,0.0,0.0,20.31,20.31,0.0,0.0
2018-08-19,20.81,20.81,0.0,0.0,21.05,21.05,0.0,0.0,20.81,20.81,0.0,0.0,20.98,20.98,0.0,0.0
2018-08-26,20.64,20.64,0.0,0.0,20.76,20.76,0.0,0.0,20.54,20.54,0.0,0.0,20.54,20.54,0.0,0.0
2018-09-02,20.45,20.45,0.0,0.0,20.5,20.5,0.0,0.0,20.38,20.38,0.0,0.0,20.41,20.41,0.0,0.0
2018-09-09,20.54,20.54,0.0,0.0,20.69,20.69,0.0,0.0,20.54,20.54,0.0,0.0,20.59,20.59,0.0,0.0
2018-09-16,20.68,20.68,0.0,0.0,20.68,20.68,0.0,0.0,20.52,20.52,0.0,0.0,20.52,20.52,0.0,0.0
2018-09-23,20.12,20.12,0.0,0.0,20.19,20.19,0.0,0.0,20.12,20.12,0.0,0.0,20.17,20.17,0.0,0.0
2018-09-30,20.19,20.19,0.0,0.0,20.19,20.19,0.0,0.0,19.97,19.97,0.0,0.0,20.17,20.17,0.0,0.0
2018-10-07,21.49,21.49,0.0,0.0,21.6,21.6,0.0,0.0,21.39,21.39,0.0,0.0,21.42,21.42,0.0,0.0
2018-10-14,21.26,21.26,0.0,0.0,21.31,21.31,0.0,0.0,21.22,21.22,0.0,0.0,21.3,21.3,0.0,0.0
2018-10-21,21.52,21.52,0.0,0.0,21.63,21.63,0.0,0.0,21.39,21.39,0.0,0.0,21.48,21.48,0.0,0.0
2018-10-28,21.52,21.52,0.0,0.0,21.55,21.55,0.0,0.0,21.52,21.52,0.0,0.0,21.54,21.54,0.0,0.0
2018-11-04,20.66,20.66,0.0,0.0,20.66,20.66,0.0,0.0,20.5,20.5,0.0,0.0,20.57,20.57,0.0,0.0
2018-11-11,21.19,21.19,0.0,0.0,21.3,21.3,0.0,0.0,21.19,21.19,0.0,0.0,21.27,21.27,0.0,0.0
2018-11-18,21.29,21.29,0.0,0.0,21.29,21.29,0.0,0.0,21.17,21.17,0.0,0.0,21.28,21.28,0.0,0.0
2018-11-25,21.52,21.52,0.0,0.0,21.6,21.6,0.0,0.0,21.46,21.46,0.0,0.0,21.46,21.46,0.0,0.0
2018-12-02,21.9,21.9,0.0,0.0,22.01,22.01,0.0,0.0,21.84,21.84,0.0,0.0,21.9,21.9,0.0,0.0
2018-12-09,21.77,21.77,0.0,0.0,21.93,21.93,0.0,0.0,21.77,21.77,0.0,0.0,21.91,21.91,0.0,0.0
2018-12-16,22.45,22.45,0.0,0.0,22.7,22.7,0.0,0.0,22.45,22.45,0.0,0.0,22.67,22.67,0.0,0.0
2018-12-23,22.97,22.97,0.0,0.0,23.13,23.13,0.0,0.0,22.97,22.97,0.0,0.0,23.12,23.12,0.0,0.0
2018-12-30,24.89,24.89,0.0,0.0,25.84,25.84,0.0,0.0,24.27,24.27,0.0,0.0,25.84,25.84,0.0,0.0
2019-01-06,28.1,28.1,0.0,0.0,28.82,28.82,0.0,0.0,28.0,28.0,0.0,0.0,28.65,28.65,0.0,0.0
2019-01-13,25.59,25.59,0.0,0.0,25.66,25.66,0.0,0.0,24.15,24.15,0.0,0.0,24.23,24.23,0.0,0.0
2019-01-20,25.01,25.01,0.0,0.0,25.48,25.48,0.0,0.0,25.01,25.01,0.0,0.0,25.46,25.46,0.0,0.0
2019-01-27,25.84,25.84,0.0,0.0,25.84,25.84,0.0,0.0,25.26,25.26,0.0,0.0,25.44,25.44,0.0,0.0
2019-02-03,26.0,26.0,0.0,0.0,26.75,26.75,0.0,0.0,25.79,25.79,0.0,0.0,26.74,26.74,0.0,0.0
2019-02-10,26.36,26.36,0.0,0.0,26.75,26.75,0.0,0.0,26.25,26.25,0.0,0.0,26.42,26.42,0.0,0.0
2019-02-17,26.08,26.08,0.0,0.0,26.15,26.15,0.0,0.0,25.78,25.78,0.0,0.0,25.92,25.92,0.0,0.0
2019-02-24,24.03,24.03,0.0,0.0,24.19,24.19,0.0,0.0,23.79,23.79,0.0,0.0,23.8,23.8,0.0,0.0
2019-03-03,23.81,23.81,0.0,0.0,23.89,23.89,0.0,0.0,23.51,23.51,0.0,0.0,23.51,23.51,0.0,0.0
2019-03-10,23.54,23.54,0.0,0.0,23.71,23.71,0.0,0.0,23.54,23.54,0.0,0.0,23.56,23.56,0.0,0.0
2019-03-17,23.92,23.92,0.0,0.0,24.34,24.34,0.0,0.0,23.92,23.92,0.0,0.0,24.3,24.3,0.0,0.0
2019-03-24,23.19,23.19,0.0,0.0,23.27,23.27,0.0,0.0,22.92,22.92,0.0,0.0,22.97,22.97,0.0,0.0
2019-03-31,23.36,23.36,0.0,0.0,23.55,23.55,0.0,0.0,23.26,23.26,0.0,0.0,23.36,23.36,0.0,0.0
2019-04-07,22.78,22.78,0.0,0.0,23.0,23.0,0.0,0.0,22.76,22.76,0.0,0.0,22.98,22.98,0.0,0.0
2019-04-14,22.4,22.4,0.0,0.0,22.51,22.51,0.0,0.0,22.4,22.4,0.0,0.0,22.5,22.5,0.0,0.0
2019-04-21,22.74,22.74,0.0,0.0,22.74,22.74,0.0,0.0,22.55,22.55,0.0,0.0,22.66,22.66,0.0,0.0
2019-04-28,22.54,22.54,0.0,0.0,22.72,22.72,0.0,0.0,22.54,22.54,0.0,0.0,22.67,22.67,0.0,0.0
2019-05-05,22.92,22.92,0.0,0.0,23.44,23.44,0.0,0.0,22.8,22.8,0.0,0.0,23.29,23.29,0.0,0.0
2019-05-12,22.5,22.5,0.0,0.0,22.53,22.53,0.0,0.0,22.36,22.36,0.0,0.0,22.53,22.53,0.0,0.0
2019-05-19,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0,22.56,22.56,0.0,0.0,22.74,22.74,0.0,0.0
2019-05-26,23.72,23.72,0.0,0.0,24.28,24.28,0.0,0.0,23.7,23.7,0.0,0.0,24.16,24.16,0.0,0.0
2019-06-02,24.2,24.2,0.0,0.0,24.29,24.29,0.0,0.0,24.13,24.13,0.0,0.0,24.22,24.22,0.0,0.0
2019-06-09,24.6,24.6,0.0,0.0,24.76,24.76,0.0,0.0,24.53,24.53,0.0,0.0,24.64,24.64,0.0,0.0
2019-06-16,26.99,26.99,0.0,0.0,27.44,27.44,0.0,0.0,26.89,26.89,0.0,0.0,27.41,27.41,0.0,0.0
2019-06-23,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0,26.02,26.02,0.0,0.0,26.1,26.1,0.0,0.0
2019-06-30,26.8,26.8,0.0,0.0,26.8,26.8,0.0,0.0,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0
2019-07-07,27.23,27.23,0.0,0.0,27.32,27.32,0.0,0.0,27.04,27.04,0.0,0.0,27.32,27.32,0.0,0.0
