Date,GLO_stock_Open_average,GLO_stock_Open_max,GLO_stock_Open_min,GLO_stock_Open_volatility,GLO_stock_Open_change,GLO_stock_High_average,GLO_stock_High_max,GLO_stock_High_min,GLO_stock_High_volatility,GLO_stock_High_change,GLO_stock_Low_average,GLO_stock_Low_max,GLO_stock_Low_min,GLO_stock_Low_volatility,GLO_stock_Low_change,GLO_stock_Close_average,GLO_stock_Close_max,GLO_stock_Close_min,GLO_stock_Close_volatility,GLO_stock_Close_change,GLO_stock_Volume_average,GLO_stock_Volume_max,GLO_stock_Volume_min,GLO_stock_Volume_volatility,GLO_stock_Volume_change
2018-06-17,11.184,11.22,11.14,0.08000000000000007,0.019999999999999574,11.186,11.22,11.14,0.08000000000000007,0.030000000000001137,11.142,11.19,11.09,0.09999999999999964,0.049999999999998934,11.166,11.19,11.14,0.049999999999998934,0.019999999999999574,10772,14557,7513,7044,-5259
2018-06-24,11.062,11.19,10.97,0.21999999999999886,-0.1399999999999988,11.064,11.19,10.97,0.21999999999999886,-0.1399999999999988,10.978,11.03,10.9,0.129999999999999,-0.049999999999998934,10.994,11.04,10.93,0.10999999999999943,-0.05999999999999872,12042,23354,5644,17710,9605
2018-07-01,11.01,11.08,10.87,0.21000000000000085,0.19000000000000128,11.059999999999999,11.09,11.03,0.0600000000000005,0.05000000000000071,10.975,11.02,10.87,0.15000000000000036,0.15000000000000036,11.035,11.05,11.01,0.040000000000000924,0.010000000000001563,16840,24522,9622,14900,-7572
2018-07-08,11.094,11.12,11.06,0.05999999999999872,0.049999999999998934,11.14,11.18,11.11,0.07000000000000028,0.07000000000000028,11.084,11.12,11.05,0.06999999999999851,0.06999999999999851,11.112,11.17,11.08,0.08999999999999986,0.08000000000000007,6509,7384,4845,2539,-1172
2018-07-15,11.224,11.25,11.2,0.05000000000000071,0.019999999999999574,11.258000000000001,11.34,11.22,0.11999999999999922,0.019999999999999574,11.196,11.25,11.16,0.08999999999999986,0.009999999999999787,11.234,11.29,11.2,0.08999999999999986,0.010000000000001563,9117,14818,4918,9900,-3133
2018-07-22,11.232,11.28,11.17,0.10999999999999943,0.03999999999999915,11.298,11.33,11.24,0.08999999999999986,0.0600000000000005,11.2,11.24,11.17,0.07000000000000028,0.0,11.24,11.25,11.22,0.02999999999999936,-0.019999999999999574,14097,19568,8971,10597,-1473
2018-07-29,11.226,11.24,11.21,0.02999999999999936,0.009999999999999787,11.246,11.28,11.23,0.049999999999998934,0.049999999999998934,11.166,11.23,11.1,0.13000000000000078,0.11000000000000121,11.204,11.23,11.15,0.08000000000000007,0.08000000000000007,9197,17168,5932,11236,-812
2018-08-05,11.344,11.39,11.27,0.120000000000001,0.09999999999999964,11.38,11.43,11.31,0.11999999999999922,0.08999999999999986,11.334,11.37,11.26,0.10999999999999943,0.08999999999999986,11.35,11.37,11.3,0.06999999999999851,0.05999999999999872,5980,8642,3880,4762,3002
2018-08-12,11.318,11.34,11.29,0.05000000000000071,-0.009999999999999787,11.34,11.39,11.3,0.08999999999999986,-0.0600000000000005,11.29,11.33,11.2,0.13000000000000078,-0.019999999999999574,11.318,11.34,11.27,0.07000000000000028,-0.009999999999999787,11710,16490,4046,12444,-10538
2018-08-19,11.264,11.29,11.23,0.05999999999999872,0.05999999999999872,11.31,11.4,11.24,0.16000000000000014,0.07000000000000028,11.256,11.27,11.22,0.049999999999998934,0.049999999999998934,11.27,11.3,11.23,0.07000000000000028,0.03999999999999915,6076,8691,3791,4900,-3681
2018-08-26,11.342,11.39,11.31,0.08000000000000007,0.08000000000000007,11.356,11.39,11.34,0.05000000000000071,0.040000000000000924,11.326,11.34,11.31,0.02999999999999936,0.02999999999999936,11.332,11.35,11.32,0.02999999999999936,0.019999999999999574,8894,19995,4912,15083,12370
2018-09-02,11.31,11.35,11.23,0.11999999999999922,-0.10999999999999943,11.32,11.38,11.23,0.15000000000000036,-0.15000000000000036,11.285,11.33,11.22,0.10999999999999943,-0.10999999999999943,11.307500000000001,11.38,11.22,0.16000000000000014,-0.16000000000000014,10354,21550,5485,16065,-15216
2018-09-09,11.212,11.23,11.17,0.0600000000000005,-0.0600000000000005,11.218,11.24,11.18,0.0600000000000005,-0.05000000000000071,11.16,11.18,11.11,0.07000000000000028,-0.07000000000000028,11.177999999999999,11.23,11.12,0.11000000000000121,-0.11000000000000121,18085,25160,9943,15217,597
2018-09-16,11.098,11.15,11.07,0.08000000000000007,0.019999999999999574,11.112,11.15,11.09,0.0600000000000005,-0.019999999999999574,11.052,11.07,11.03,0.040000000000000924,-0.040000000000000924,11.078,11.12,11.03,0.08999999999999986,-0.07000000000000028,17555,33967,4756,29211,-12723
2018-09-23,10.946,11.02,10.91,0.10999999999999943,-0.10999999999999943,10.948,11.02,10.91,0.10999999999999943,-0.10999999999999943,10.898,10.92,10.84,0.08000000000000007,-0.08000000000000007,10.904,10.93,10.84,0.08999999999999986,-0.08000000000000007,12874,20338,8358,11980,11980
2018-09-30,10.764,10.9,10.48,0.41999999999999993,-0.41999999999999993,10.768,10.91,10.48,0.4299999999999997,-0.4299999999999997,10.629999999999999,10.86,10.25,0.6099999999999994,-0.6099999999999994,10.678,10.9,10.32,0.5800000000000001,-0.5800000000000001,10741,15371,3969,11402,2791
2018-10-07,10.156,10.31,9.99,0.3200000000000003,-0.3000000000000007,10.198,10.31,10.04,0.27000000000000135,-0.21000000000000085,10.042,10.22,9.81,0.41000000000000014,-0.25,10.088000000000001,10.27,9.88,0.3899999999999988,-0.20999999999999908,14937,26104,9202,16902,4861
2018-10-14,10.134,10.28,10.01,0.2699999999999996,-0.07000000000000028,10.188,10.3,10.09,0.21000000000000085,0.009999999999999787,10.052,10.2,9.98,0.21999999999999886,-0.019999999999999574,10.122,10.3,9.98,0.3200000000000003,-0.02000000000000135,12532,16501,6383,10118,3489
2018-10-21,9.8,10.05,9.7,0.3500000000000014,-0.3500000000000014,9.834,10.05,9.75,0.3000000000000007,-0.3000000000000007,9.666,9.87,9.48,0.3899999999999988,-0.3899999999999988,9.718,9.87,9.56,0.3099999999999987,-0.3099999999999987,10652,15918,6130,9788,3178
2018-10-28,9.63,9.86,9.47,0.3899999999999988,0.1999999999999993,9.672,9.86,9.47,0.3899999999999988,0.17999999999999972,9.512,9.72,9.36,0.3600000000000012,0.3000000000000007,9.598,9.77,9.44,0.33000000000000007,0.2599999999999998,10713,20241,5363,14878,-2159
2018-11-04,9.862,9.99,9.75,0.2400000000000002,0.17999999999999972,9.914,10.04,9.76,0.27999999999999936,0.23000000000000043,9.82,9.99,9.66,0.33000000000000007,0.20999999999999908,9.882,10.04,9.71,0.3299999999999983,0.17999999999999972,8255,17820,3210,14610,-9048
2018-11-11,9.688,9.85,9.47,0.379999999999999,-0.379999999999999,9.702,9.85,9.52,0.33000000000000007,-0.33000000000000007,9.558,9.68,9.47,0.20999999999999908,-0.129999999999999,9.606,9.72,9.47,0.25,-0.22999999999999865,9647,15667,4124,11543,793
2018-11-18,9.175,9.38,9.01,0.370000000000001,-0.23000000000000043,9.215,9.4,9.13,0.2699999999999996,-0.23000000000000043,9.115,9.26,8.95,0.3100000000000005,-0.15000000000000036,9.17,9.29,9.07,0.21999999999999886,-0.11999999999999922,10460,25089,3266,21823,-3979
2018-11-25,9.368,9.61,9.21,0.3999999999999986,0.3999999999999986,9.48,9.67,9.29,0.3800000000000008,0.3800000000000008,9.344,9.61,9.19,0.41999999999999993,0.3999999999999986,9.464,9.64,9.29,0.3500000000000014,0.3500000000000014,14934,22561,8827,13734,-2154
2018-12-02,9.6125,9.81,9.45,0.3600000000000012,-0.27000000000000135,9.64,9.83,9.45,0.3800000000000008,-0.3800000000000008,9.46,9.72,9.29,0.4300000000000015,-0.41000000000000014,9.535,9.8,9.34,0.46000000000000085,-0.46000000000000085,8489,11489,5998,5491,-3911
2018-12-09,9.124,9.28,9.02,0.2599999999999998,-0.2599999999999998,9.158,9.28,9.02,0.2599999999999998,-0.2599999999999998,9.0,9.08,8.83,0.25,-0.25,9.03,9.14,8.83,0.3100000000000005,-0.3100000000000005,20096,31954,9756,22198,5169
2018-12-16,8.468,8.8,7.99,0.8100000000000005,-0.8100000000000005,8.536,8.82,8.15,0.6699999999999999,-0.6699999999999999,8.302,8.59,7.84,0.75,-0.75,8.346,8.64,7.86,0.7800000000000002,-0.7800000000000002,21284,32515,10822,21693,10809
2018-12-23,7.93,8.11,7.69,0.41999999999999904,0.1899999999999995,8.0625,8.3,7.92,0.3800000000000008,0.3800000000000008,7.8075,8.06,7.64,0.4200000000000008,0.4200000000000008,7.9750000000000005,8.25,7.65,0.5999999999999996,0.5999999999999996,31134,42276,20012,22264,11267
2018-12-30,8.355,8.45,8.2,0.25,0.08000000000000007,8.42,8.45,8.37,0.08000000000000007,0.08000000000000007,8.2525,8.37,8.15,0.21999999999999886,0.21999999999999886,8.3625,8.43,8.23,0.1999999999999993,0.1999999999999993,22454,34255,15762,18493,-17047
2019-01-06,8.708,8.87,8.43,0.4399999999999995,0.4399999999999995,8.806000000000001,8.91,8.65,0.2599999999999998,0.2599999999999998,8.68,8.85,8.43,0.41999999999999993,0.41999999999999993,8.768,8.88,8.59,0.2900000000000009,0.2699999999999996,14631,17856,5281,12575,61
2019-01-13,8.974,9.1,8.88,0.21999999999999886,0.21999999999999886,9.032,9.14,8.88,0.2599999999999998,0.2599999999999998,8.91,9.06,8.65,0.41000000000000014,0.23000000000000043,9.012,9.12,8.86,0.2599999999999998,0.21000000000000085,13949,17991,7977,10014,-5632
2019-01-20,8.987499999999999,9.03,8.95,0.08000000000000007,-0.009999999999999787,9.0175,9.08,8.97,0.10999999999999943,0.05000000000000071,8.9375,9.02,8.89,0.129999999999999,0.129999999999999,8.9725,9.05,8.93,0.120000000000001,0.120000000000001,7304,12532,2451,10081,-4946
2019-01-27,9.098,9.3,8.98,0.3200000000000003,0.3200000000000003,9.182,9.37,9.04,0.33000000000000007,0.3199999999999985,9.09,9.3,8.98,0.3200000000000003,0.3200000000000003,9.144,9.34,8.98,0.35999999999999943,0.34999999999999964,11052,14156,8151,6005,-1563
2019-02-03,9.35,9.47,9.23,0.2400000000000002,0.09999999999999964,9.428,9.49,9.37,0.120000000000001,-0.030000000000001137,9.334,9.43,9.23,0.1999999999999993,0.08999999999999986,9.4,9.49,9.35,0.14000000000000057,0.019999999999999574,14710,27698,5205,22493,-21738
2019-02-10,9.44,9.47,9.42,0.05000000000000071,0.019999999999999574,9.49,9.53,9.43,0.09999999999999964,0.0600000000000005,9.422,9.46,9.35,0.11000000000000121,0.09999999999999964,9.456000000000001,9.48,9.4,0.08000000000000007,0.07000000000000028,9196,10889,6611,4278,-1975
2019-02-17,9.4575,9.51,9.41,0.09999999999999964,0.08000000000000007,9.5,9.58,9.44,0.14000000000000057,0.14000000000000057,9.4375,9.51,9.39,0.11999999999999922,0.11999999999999922,9.465,9.55,9.4,0.15000000000000036,0.15000000000000036,11443,22539,4261,18278,-18278
2019-02-24,9.616,9.67,9.57,0.09999999999999964,0.030000000000001137,9.65,9.67,9.63,0.03999999999999915,0.03999999999999915,9.582,9.61,9.55,0.05999999999999872,0.019999999999999574,9.614,9.67,9.55,0.11999999999999922,0.08999999999999986,11522,14883,7956,6927,1956
2019-03-03,9.654,9.76,9.55,0.20999999999999908,-0.17999999999999972,9.672,9.76,9.57,0.1899999999999995,-0.16000000000000014,9.578,9.68,9.47,0.20999999999999908,-0.1899999999999995,9.628,9.73,9.52,0.21000000000000085,-0.21000000000000085,8608,20146,2759,17387,-17387
2019-03-10,9.614,9.67,9.55,0.11999999999999922,0.11999999999999922,9.708,9.95,9.61,0.33999999999999986,0.33999999999999986,9.59,9.67,9.5,0.16999999999999993,0.16999999999999993,9.64,9.75,9.58,0.16999999999999993,0.16999999999999993,6823,9431,4932,4499,4499
2019-03-17,9.734,9.83,9.66,0.16999999999999993,0.019999999999999574,9.788,9.85,9.73,0.11999999999999922,-0.040000000000000924,9.688,9.79,9.58,0.20999999999999908,-0.16999999999999993,9.725999999999999,9.8,9.58,0.22000000000000064,-0.1999999999999993,7494,10159,4675,5484,-385
2019-03-24,9.596,9.63,9.55,0.08000000000000007,0.05999999999999872,9.632,9.68,9.6,0.08000000000000007,0.08000000000000007,9.554,9.59,9.54,0.05000000000000071,0.010000000000001563,9.6,9.66,9.56,0.09999999999999964,0.07000000000000028,15754,53183,5637,47546,46261
2019-03-31,9.772,9.83,9.7,0.13000000000000078,0.0600000000000005,9.804,9.83,9.79,0.040000000000000924,0.0,9.735999999999999,9.78,9.67,0.10999999999999943,-0.02999999999999936,9.776,9.8,9.76,0.040000000000000924,-0.009999999999999787,7972,11768,4149,7619,-90
2019-04-07,9.77,9.85,9.72,0.129999999999999,0.08000000000000007,9.786,9.85,9.74,0.10999999999999943,0.07000000000000028,9.728,9.76,9.7,0.0600000000000005,-0.0600000000000005,9.746,9.76,9.72,0.03999999999999915,-0.02999999999999936,6907,12420,2939,9481,9481
2019-04-14,9.7275,9.77,9.65,0.11999999999999922,-0.08999999999999986,9.73,9.77,9.65,0.11999999999999922,-0.09999999999999964,9.6875,9.73,9.6,0.13000000000000078,-0.09999999999999964,9.7125,9.75,9.62,0.13000000000000078,-0.11000000000000121,11413,16982,5251,11731,5779
2019-04-21,9.644,9.69,9.61,0.08000000000000007,0.05000000000000071,9.672,9.72,9.61,0.11000000000000121,0.11000000000000121,9.626,9.66,9.57,0.08999999999999986,0.08999999999999986,9.66,9.7,9.59,0.10999999999999943,0.10999999999999943,6057,8574,2582,5992,-4689
2019-04-28,9.806000000000001,9.87,9.72,0.14999999999999858,0.14999999999999858,9.83,9.89,9.76,0.13000000000000078,0.13000000000000078,9.766,9.82,9.72,0.09999999999999964,0.09999999999999964,9.816,9.89,9.76,0.13000000000000078,0.13000000000000078,11793,20634,8366,12268,1111
2019-05-05,9.7,9.82,9.62,0.20000000000000107,-0.13000000000000078,9.766,9.89,9.71,0.17999999999999972,-0.17999999999999972,9.636,9.79,9.55,0.23999999999999844,-0.1899999999999995,9.74,9.89,9.68,0.21000000000000085,-0.17999999999999972,10234,14915,5974,8941,2327
2019-05-12,9.562,9.61,9.44,0.16999999999999993,0.009999999999999787,9.629999999999999,9.68,9.6,0.08000000000000007,0.08000000000000007,9.522,9.61,9.44,0.16999999999999993,0.16999999999999993,9.588000000000001,9.63,9.49,0.14000000000000057,0.14000000000000057,11665,15088,8652,6436,4524
2019-05-19,9.532,9.57,9.46,0.10999999999999943,0.0,9.588,9.64,9.51,0.13000000000000078,-0.07000000000000028,9.486,9.55,9.45,0.10000000000000142,0.05000000000000071,9.538,9.62,9.45,0.16999999999999993,0.07000000000000028,13134,17334,10851,6483,-301
2019-05-26,9.415,9.57,9.3,0.2699999999999996,-0.2699999999999996,9.43,9.57,9.3,0.2699999999999996,-0.2699999999999996,9.325,9.47,9.2,0.27000000000000135,-0.27000000000000135,9.365,9.47,9.26,0.21000000000000085,-0.21000000000000085,9204,11437,7811,3626,-608
2019-06-02,9.370000000000001,9.47,9.21,0.2599999999999998,0.2599999999999998,9.418000000000001,9.49,9.32,0.16999999999999993,0.16999999999999993,9.338000000000001,9.42,9.21,0.20999999999999908,0.20999999999999908,9.396,9.46,9.29,0.1700000000000017,0.16000000000000014,7684,12669,4919,7750,-1210
2019-06-09,9.498,9.56,9.42,0.14000000000000057,-0.05000000000000071,9.526,9.56,9.44,0.120000000000001,-0.11000000000000121,9.452,9.5,9.34,0.16000000000000014,-0.13000000000000078,9.502,9.56,9.41,0.15000000000000036,-0.11999999999999922,10609,17355,6113,11242,-6360
2019-06-16,9.368,9.44,9.34,0.09999999999999964,-0.019999999999999574,9.422,9.48,9.39,0.08999999999999986,-0.02999999999999936,9.328,9.34,9.31,0.02999999999999936,0.009999999999999787,9.366,9.39,9.32,0.07000000000000028,0.03999999999999915,15685,23966,10220,13746,4841
2019-06-23,9.292,9.39,9.23,0.16000000000000014,-0.10000000000000142,9.338000000000001,9.41,9.25,0.16000000000000014,-0.019999999999999574,9.238,9.3,9.14,0.16000000000000014,-0.010000000000001563,9.284,9.35,9.23,0.11999999999999922,0.049999999999998934,14864,26347,5749,20598,-582
2019-06-30,9.344999999999999,9.4,9.29,0.11000000000000121,-0.11000000000000121,9.3925,9.41,9.36,0.05000000000000071,-0.019999999999999574,9.275,9.32,9.2,0.120000000000001,-0.120000000000001,9.3525,9.38,9.32,0.0600000000000005,0.040000000000000924,15361,28456,8846,19610,-19610
2019-07-07,9.382,9.43,9.32,0.10999999999999943,0.10999999999999943,9.424,9.48,9.36,0.120000000000001,0.11000000000000121,9.32,9.39,9.24,0.15000000000000036,0.07000000000000028,9.388,9.47,9.34,0.13000000000000078,0.11000000000000121,13462,20754,6203,14551,6559
2019-07-14,9.424,9.49,9.33,0.16000000000000014,-0.16000000000000014,9.462,9.49,9.43,0.0600000000000005,-0.0600000000000005,9.39,9.42,9.31,0.10999999999999943,-0.09999999999999964,9.43,9.45,9.41,0.03999999999999915,-0.02999999999999936,12145,27134,6436,20698,20698
2019-07-21,9.502,9.55,9.42,0.13000000000000078,0.07000000000000028,9.546,9.57,9.53,0.040000000000000924,-0.009999999999999787,9.466000000000001,9.51,9.42,0.08999999999999986,0.040000000000000924,9.518,9.57,9.48,0.08999999999999986,-0.049999999999998934,10118,17710,4862,12848,-9589
2019-07-28,9.444,9.53,9.39,0.1399999999999988,-0.05000000000000071,9.478,9.53,9.43,0.09999999999999964,-0.05000000000000071,9.394,9.45,9.32,0.129999999999999,-0.129999999999999,9.432,9.47,9.37,0.10000000000000142,-0.10000000000000142,11976,19627,8113,11514,-146
2019-08-04,9.244,9.31,9.18,0.13000000000000078,-0.040000000000000924,9.294,9.34,9.24,0.09999999999999964,-0.019999999999999574,9.168,9.27,9.08,0.1899999999999995,0.1899999999999995,9.23,9.28,9.15,0.129999999999999,0.09999999999999964,17165,30146,4378,25768,-9471
2019-08-11,9.236,9.25,9.23,0.019999999999999574,0.009999999999999787,9.312000000000001,9.41,9.23,0.17999999999999972,0.10999999999999943,9.202,9.25,9.14,0.10999999999999943,0.009999999999999787,9.278,9.41,9.21,0.1999999999999993,0.15000000000000036,12965,22679,2030,20649,12612
2019-08-18,9.314,9.43,9.27,0.16000000000000014,-0.15000000000000036,9.338,9.45,9.28,0.16999999999999993,-0.1399999999999988,9.266,9.37,9.2,0.16999999999999993,-0.16999999999999993,9.286,9.37,9.22,0.14999999999999858,-0.14999999999999858,7416,11067,2313,8754,3308
2019-08-25,9.256,9.33,9.14,0.1899999999999995,0.02999999999999936,9.274000000000001,9.33,9.2,0.13000000000000078,0.02999999999999936,9.192,9.27,9.14,0.129999999999999,0.08999999999999986,9.232,9.31,9.17,0.14000000000000057,0.09999999999999964,9485,11611,6754,4857,830
2019-09-01,9.375,9.46,9.26,0.20000000000000107,0.20000000000000107,9.4425,9.5,9.38,0.11999999999999922,0.08000000000000007,9.355,9.43,9.26,0.16999999999999993,0.120000000000001,9.415,9.46,9.33,0.13000000000000078,0.10999999999999943,11521,17116,7473,9643,-5743
2019-09-08,9.388,9.43,9.33,0.09999999999999964,-0.009999999999999787,9.442,9.49,9.39,0.09999999999999964,0.009999999999999787,9.352,9.41,9.29,0.120000000000001,0.009999999999999787,9.398,9.47,9.34,0.13000000000000078,0.02000000000000135,12869,14920,9980,4940,876
2019-09-15,9.418,9.46,9.37,0.09000000000000163,0.0,9.442,9.47,9.41,0.0600000000000005,-0.0600000000000005,9.388,9.42,9.35,0.07000000000000028,-0.05000000000000071,9.42,9.45,9.38,0.06999999999999851,-0.06999999999999851,9936,11369,7820,3549,3531
2019-09-22,9.332,9.37,9.3,0.06999999999999851,-0.05999999999999872,9.35,9.38,9.32,0.0600000000000005,-0.0600000000000005,9.276,9.36,9.18,0.17999999999999972,-0.17999999999999972,9.322,9.38,9.2,0.1800000000000015,-0.1800000000000015,10327,16218,6707,9511,-719
2019-09-29,9.046,9.18,8.88,0.29999999999999893,-0.10999999999999943,9.106,9.18,9.03,0.15000000000000036,-0.09999999999999964,9.02,9.12,8.88,0.23999999999999844,-0.05000000000000071,9.072000000000001,9.14,8.98,0.16000000000000014,-0.08000000000000007,32013,70701,10525,60176,-21061
2019-10-06,9.04,9.07,9.02,0.05000000000000071,0.030000000000001137,9.082,9.14,9.02,0.120000000000001,0.030000000000001137,9.014,9.07,8.94,0.13000000000000078,0.030000000000001137,9.048,9.1,9.0,0.09999999999999964,0.03999999999999915,10075,14618,7069,7549,141
2019-10-13,9.044,9.1,8.93,0.16999999999999993,-0.16999999999999993,9.082,9.13,8.99,0.14000000000000057,-0.129999999999999,9.016,9.06,8.91,0.15000000000000036,-0.14000000000000057,9.044,9.1,8.94,0.16000000000000014,-0.13000000000000078,14614,25617,6231,19386,-15150
