Date,VanEck Vectors Gold Miners_Open_average,VanEck Vectors Gold Miners_Open_max,VanEck Vectors Gold Miners_Open_min,VanEck Vectors Gold Miners_Open_volatility,VanEck Vectors Gold Miners_Open_change,VanEck Vectors Gold Miners_High_average,VanEck Vectors Gold Miners_High_max,VanEck Vectors Gold Miners_High_min,VanEck Vectors Gold Miners_High_volatility,VanEck Vectors Gold Miners_High_change,VanEck Vectors Gold Miners_Low_average,VanEck Vectors Gold Miners_Low_max,VanEck Vectors Gold Miners_Low_min,VanEck Vectors Gold Miners_Low_volatility,VanEck Vectors Gold Miners_Low_change,VanEck Vectors Gold Miners_Close_average,VanEck Vectors Gold Miners_Close_max,VanEck Vectors Gold Miners_Close_min,VanEck Vectors Gold Miners_Close_volatility,VanEck Vectors Gold Miners_Close_change
2018-05-20,22.51,22.51,22.51,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2018-05-27,22.44,22.44,22.44,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-06-03,22.35,22.35,22.35,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-06-10,22.18,22.18,22.18,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-06-17,22.08,22.08,22.08,0.0,0.0,22.17,22.17,22.17,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2018-06-24,22.12,22.12,22.12,0.0,0.0,22.22,22.22,22.22,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2018-07-01,22.86,22.86,22.86,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-07-08,21.95,21.95,21.95,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2018-07-15,21.62,21.62,21.62,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2018-07-22,21.3,21.3,21.3,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2018-07-29,21.02,21.02,21.02,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2018-08-05,20.39,20.39,20.39,0.0,0.0,20.41,20.41,20.41,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2018-08-12,18.81,18.81,18.81,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2018-08-19,19.06,19.06,19.06,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.03,19.03,19.03,0.0,0.0,19.28,19.28,19.28,0.0,0.0
2018-08-26,18.71,18.71,18.71,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2018-09-02,17.89,17.89,17.89,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2018-09-09,18.14,18.14,18.14,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2018-09-16,18.9,18.9,18.9,0.0,0.0,19.11,19.11,19.11,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2018-09-23,18.44,18.44,18.44,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2018-09-30,18.36,18.36,18.36,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2018-10-07,20.02,20.02,20.02,0.0,0.0,20.39,20.39,20.39,0.0,0.0,19.93,19.93,19.93,0.0,0.0,20.06,20.06,20.06,0.0,0.0
2018-10-14,19.9,19.9,19.9,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.86,19.86,19.86,0.0,0.0
2018-10-21,19.03,19.03,19.03,0.0,0.0,19.43,19.43,19.43,0.0,0.0,18.82,18.82,18.82,0.0,0.0,19.01,19.01,19.01,0.0,0.0
2018-10-28,19.43,19.43,19.43,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.34,19.34,19.34,0.0,0.0,19.56,19.56,19.56,0.0,0.0
2018-11-04,18.79,18.79,18.79,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2018-11-11,19.35,19.35,19.35,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.39,19.39,19.39,0.0,0.0
2018-11-18,19.4,19.4,19.4,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.26,19.26,19.26,0.0,0.0
2018-11-25,19.39,19.39,19.39,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.44,19.44,19.44,0.0,0.0
2018-12-02,20.1,20.1,20.1,0.0,0.0,20.55,20.55,20.55,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2018-12-09,20.29,20.29,20.29,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2018-12-16,20.7,20.7,20.7,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.65,20.65,20.65,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2018-12-23,20.7,20.7,20.7,0.0,0.0,21.13,21.13,21.13,0.0,0.0,20.56,20.56,20.56,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2018-12-30,21.48,21.48,21.48,0.0,0.0,21.53,21.53,21.53,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2019-01-06,21.12,21.12,21.12,0.0,0.0,21.27,21.27,21.27,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2019-01-13,20.45,20.45,20.45,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2019-01-20,21.18,21.18,21.18,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-01-27,22.19,22.19,22.19,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-02-03,22.11,22.11,22.11,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-02-10,22.27,22.27,22.27,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-02-17,23.03,23.03,23.03,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-02-24,21.56,21.56,21.56,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2019-03-03,22.4,22.4,22.4,0.0,0.0,22.51,22.51,22.51,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-03-10,22.4,22.4,22.4,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-03-17,22.87,22.87,22.87,0.0,0.0,23.34,23.34,23.34,0.0,0.0,22.85,22.85,22.85,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-03-24,22.43,22.43,22.43,0.0,0.0,22.51,22.51,22.51,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-03-31,22.75,22.75,22.75,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-04-07,21.98,21.98,21.98,0.0,0.0,22.28,22.28,22.28,0.0,0.0,21.89,21.89,21.89,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-04-14,21.4,21.4,21.4,0.0,0.0,21.42,21.42,21.42,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-04-21,21.22,21.22,21.22,0.0,0.0,21.23,21.23,21.23,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2019-04-28,20.29,20.29,20.29,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2019-05-05,20.63,20.63,20.63,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2019-05-12,20.7,20.7,20.7,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2019-05-19,20.5,20.5,20.5,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2019-05-26,22.03,22.03,22.03,0.0,0.0,22.5,22.5,22.5,0.0,0.0,21.91,21.91,21.91,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-06-02,22.42,22.42,22.42,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-06-09,23.38,23.38,23.38,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-06-16,25.31,25.31,25.31,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.26,25.26,25.26,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2019-06-23,24.8,24.8,24.8,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-06-30,25.45,25.45,25.45,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-07-07,26.17,26.17,26.17,0.0,0.0,26.31,26.31,26.31,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-07-14,28.08,28.08,28.08,0.0,0.0,28.29,28.29,28.29,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-07-21,27.4,27.4,27.4,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-07-28,28.53,28.53,28.53,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2019-08-04,29.59,29.59,29.59,0.0,0.0,29.75,29.75,29.75,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-08-11,27.75,27.75,27.75,0.0,0.0,28.38,28.38,28.38,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-08-18,29.68,29.68,29.68,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-08-25,29.53,29.53,29.53,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2019-09-01,28.63,28.63,28.63,0.0,0.0,28.74,28.74,28.74,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-09-08,27.25,27.25,27.25,0.0,0.0,27.5,27.5,27.5,0.0,0.0,26.89,26.89,26.89,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-09-15,28.81,28.81,28.81,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.71,28.71,28.71,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2019-09-22,26.99,26.99,26.99,0.0,0.0,27.35,27.35,27.35,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-09-29,27.6,27.6,27.6,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-10-06,27.04,27.04,27.04,0.0,0.0,27.29,27.29,27.29,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-10-13,27.25,27.25,27.25,0.0,0.0,27.3,27.3,27.3,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-10-20,27.43,27.43,27.43,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-10-27,27.92,27.92,27.92,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-11-03,26.27,26.27,26.27,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2019-11-10,26.79,26.79,26.79,0.0,0.0,27.21,27.21,27.21,0.0,0.0,26.74,26.74,26.74,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-11-17,26.48,26.48,26.48,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-11-24,26.89,26.89,26.89,0.0,0.0,27.21,27.21,27.21,0.0,0.0,26.83,26.83,26.83,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2019-12-01,27.13,27.13,27.13,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-12-08,27.74,27.74,27.74,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-12-15,27.13,27.13,27.13,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-12-22,28.92,28.92,28.92,0.0,0.0,29.49,29.49,29.49,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-12-29,29.85,29.85,29.85,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.17,29.17,29.17,0.0,0.0
