Date,VanEck Vectors Gold Miners_Open_average,VanEck Vectors Gold Miners_Open_max,VanEck Vectors Gold Miners_Open_volatility,VanEck Vectors Gold Miners_Open_change,VanEck Vectors Gold Miners_High_average,VanEck Vectors Gold Miners_High_max,VanEck Vectors Gold Miners_High_volatility,VanEck Vectors Gold Miners_High_change,VanEck Vectors Gold Miners_Low_average,VanEck Vectors Gold Miners_Low_max,VanEck Vectors Gold Miners_Low_volatility,VanEck Vectors Gold Miners_Low_change,VanEck Vectors Gold Miners_Close_average,VanEck Vectors Gold Miners_Close_max,VanEck Vectors Gold Miners_Close_volatility,VanEck Vectors Gold Miners_Close_change
2016-07-17,28.34,28.34,0.0,0.0,28.35,28.35,0.0,0.0,27.44,27.44,0.0,0.0,27.73,27.73,0.0,0.0
2016-07-24,30.47,30.47,0.0,0.0,31.05,31.05,0.0,0.0,30.26,30.26,0.0,0.0,30.93,30.93,0.0,0.0
2016-07-31,30.2,30.2,0.0,0.0,30.81,30.81,0.0,0.0,30.15,30.15,0.0,0.0,30.5,30.5,0.0,0.0
2016-08-07,31.1,31.1,0.0,0.0,31.3,31.3,0.0,0.0,30.74,30.74,0.0,0.0,30.86,30.86,0.0,0.0
2016-08-14,29.5,29.5,0.0,0.0,29.59,29.59,0.0,0.0,29.3,29.3,0.0,0.0,29.46,29.46,0.0,0.0
2016-08-21,26.9,26.9,0.0,0.0,27.52,27.52,0.0,0.0,26.72,26.72,0.0,0.0,27.24,27.24,0.0,0.0
2016-08-28,27.25,27.25,0.0,0.0,27.46,27.46,0.0,0.0,26.79,26.79,0.0,0.0,27.35,27.35,0.0,0.0
2016-09-04,25.95,25.95,0.0,0.0,27.28,27.28,0.0,0.0,25.86,25.86,0.0,0.0,27.04,27.04,0.0,0.0
2016-09-11,26.37,26.37,0.0,0.0,26.41,26.41,0.0,0.0,26.01,26.01,0.0,0.0,26.09,26.09,0.0,0.0
2016-09-18,27.21,27.21,0.0,0.0,28.08,28.08,0.0,0.0,26.74,26.74,0.0,0.0,26.78,26.78,0.0,0.0
2016-09-25,26.35,26.35,0.0,0.0,26.57,26.57,0.0,0.0,25.65,25.65,0.0,0.0,25.96,25.96,0.0,0.0
2016-10-02,23.17,23.17,0.0,0.0,23.39,23.39,0.0,0.0,22.97,22.97,0.0,0.0,23.16,23.16,0.0,0.0
2016-10-09,23.15,23.15,0.0,0.0,23.47,23.47,0.0,0.0,23.0,23.0,0.0,0.0,23.34,23.34,0.0,0.0
2016-10-16,24.86,24.86,0.0,0.0,24.87,24.87,0.0,0.0,23.79,23.79,0.0,0.0,24.09,24.09,0.0,0.0
2016-10-23,23.96,23.96,0.0,0.0,24.55,24.55,0.0,0.0,23.74,23.74,0.0,0.0,24.52,24.52,0.0,0.0
2016-10-30,24.22,24.22,0.0,0.0,24.35,24.35,0.0,0.0,23.75,23.75,0.0,0.0,24.08,24.08,0.0,0.0
2016-11-06,20.51,20.51,0.0,0.0,21.76,21.76,0.0,0.0,20.13,20.13,0.0,0.0,21.12,21.12,0.0,0.0
2016-11-13,21.44,21.44,0.0,0.0,21.75,21.75,0.0,0.0,21.28,21.28,0.0,0.0,21.48,21.48,0.0,0.0
2016-11-20,20.9,20.9,0.0,0.0,21.44,21.44,0.0,0.0,20.67,20.67,0.0,0.0,21.4,21.4,0.0,0.0
2016-11-27,20.99,20.99,0.0,0.0,21.58,21.58,0.0,0.0,20.63,20.63,0.0,0.0,21.33,21.33,0.0,0.0
2016-12-04,20.9,20.9,0.0,0.0,21.1,21.1,0.0,0.0,20.62,20.62,0.0,0.0,20.75,20.75,0.0,0.0
2016-12-11,19.17,19.17,0.0,0.0,19.28,19.28,0.0,0.0,18.92,18.92,0.0,0.0,19.08,19.08,0.0,0.0
2016-12-18,19.15,19.15,0.0,0.0,19.43,19.43,0.0,0.0,19.1,19.1,0.0,0.0,19.34,19.34,0.0,0.0
2016-12-25,21.79,21.79,0.0,0.0,22.24,22.24,0.0,0.0,20.79,20.79,0.0,0.0,20.92,20.92,0.0,0.0
2017-01-01,22.92,22.92,0.0,0.0,22.94,22.94,0.0,0.0,22.32,22.32,0.0,0.0,22.46,22.46,0.0,0.0
2017-01-08,22.39,22.39,0.0,0.0,22.84,22.84,0.0,0.0,22.15,22.15,0.0,0.0,22.74,22.74,0.0,0.0
2017-01-15,23.36,23.36,0.0,0.0,23.82,23.82,0.0,0.0,23.25,23.25,0.0,0.0,23.81,23.81,0.0,0.0
2017-01-22,23.33,23.33,0.0,0.0,23.6,23.6,0.0,0.0,23.09,23.09,0.0,0.0,23.15,23.15,0.0,0.0
2017-01-29,24.9,24.9,0.0,0.0,25.42,25.42,0.0,0.0,24.62,24.62,0.0,0.0,25.4,25.4,0.0,0.0
2017-02-05,25.0,25.0,0.0,0.0,25.15,25.15,0.0,0.0,24.86,24.86,0.0,0.0,24.95,24.95,0.0,0.0
2017-02-12,25.29,25.29,0.0,0.0,25.32,25.32,0.0,0.0,24.73,24.73,0.0,0.0,24.79,24.79,0.0,0.0
2017-02-19,24.1,24.1,0.0,0.0,24.58,24.58,0.0,0.0,22.73,22.73,0.0,0.0,22.84,22.84,0.0,0.0
2017-02-26,22.1,22.1,0.0,0.0,22.12,22.12,0.0,0.0,21.35,21.35,0.0,0.0,21.64,21.64,0.0,0.0
2017-03-05,21.89,21.89,0.0,0.0,22.1,22.1,0.0,0.0,21.73,21.73,0.0,0.0,22.0,22.0,0.0,0.0
2017-03-12,22.74,22.74,0.0,0.0,23.0,23.0,0.0,0.0,22.58,22.58,0.0,0.0,22.94,22.94,0.0,0.0
2017-03-19,23.44,23.44,0.0,0.0,23.54,23.54,0.0,0.0,23.15,23.15,0.0,0.0,23.43,23.43,0.0,0.0
2017-03-26,22.84,22.84,0.0,0.0,23.22,23.22,0.0,0.0,22.79,22.79,0.0,0.0,23.2,23.2,0.0,0.0
2017-04-02,23.38,23.38,0.0,0.0,23.71,23.71,0.0,0.0,23.2,23.2,0.0,0.0,23.65,23.65,0.0,0.0
2017-04-09,24.56,24.56,0.0,0.0,24.76,24.76,0.0,0.0,24.31,24.31,0.0,0.0,24.47,24.47,0.0,0.0
2017-04-16,23.14,23.14,0.0,0.0,23.44,23.44,0.0,0.0,23.08,23.08,0.0,0.0,23.2,23.2,0.0,0.0
2017-04-23,22.03,22.03,0.0,0.0,22.23,22.23,0.0,0.0,21.51,21.51,0.0,0.0,21.69,21.69,0.0,0.0
2017-04-30,21.58,21.58,0.0,0.0,21.59,21.59,0.0,0.0,21.29,21.29,0.0,0.0,21.54,21.54,0.0,0.0
2017-05-07,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0,22.48,22.48,0.0,0.0,22.8,22.8,0.0,0.0
2017-05-14,23.07,23.07,0.0,0.0,23.39,23.39,0.0,0.0,23.04,23.04,0.0,0.0,23.16,23.16,0.0,0.0
2017-05-21,23.01,23.01,0.0,0.0,23.05,23.05,0.0,0.0,22.83,22.83,0.0,0.0,22.94,22.94,0.0,0.0
2017-05-28,22.83,22.83,0.0,0.0,22.89,22.89,0.0,0.0,22.49,22.49,0.0,0.0,22.74,22.74,0.0,0.0
2017-06-04,22.75,22.75,0.0,0.0,22.97,22.97,0.0,0.0,22.68,22.68,0.0,0.0,22.74,22.74,0.0,0.0
2017-06-11,21.93,21.93,0.0,0.0,22.2,22.2,0.0,0.0,21.85,21.85,0.0,0.0,21.93,21.93,0.0,0.0
2017-06-18,22.44,22.44,0.0,0.0,22.77,22.77,0.0,0.0,22.41,22.41,0.0,0.0,22.56,22.56,0.0,0.0
2017-06-25,21.67,21.67,0.0,0.0,21.7,21.7,0.0,0.0,21.46,21.46,0.0,0.0,21.48,21.48,0.0,0.0
2017-07-02,21.03,21.03,0.0,0.0,21.65,21.65,0.0,0.0,20.99,20.99,0.0,0.0,21.51,21.51,0.0,0.0
2017-07-09,22.04,22.04,0.0,0.0,22.17,22.17,0.0,0.0,21.98,21.98,0.0,0.0,21.98,21.98,0.0,0.0
2017-07-16,22.47,22.47,0.0,0.0,22.48,22.48,0.0,0.0,21.97,21.97,0.0,0.0,22.05,22.05,0.0,0.0
2017-07-23,22.88,22.88,0.0,0.0,23.03,23.03,0.0,0.0,22.74,22.74,0.0,0.0,22.86,22.86,0.0,0.0
2017-07-30,22.23,22.23,0.0,0.0,22.42,22.42,0.0,0.0,22.18,22.18,0.0,0.0,22.2,22.2,0.0,0.0
2017-08-06,22.9,22.9,0.0,0.0,22.95,22.95,0.0,0.0,22.72,22.72,0.0,0.0,22.83,22.83,0.0,0.0
2017-08-13,23.02,23.02,0.0,0.0,23.31,23.31,0.0,0.0,23.01,23.01,0.0,0.0,23.31,23.31,0.0,0.0
2017-08-20,23.59,23.59,0.0,0.0,24.27,24.27,0.0,0.0,23.56,23.56,0.0,0.0,24.26,24.26,0.0,0.0
2017-08-27,24.84,24.84,0.0,0.0,24.87,24.87,0.0,0.0,24.49,24.49,0.0,0.0,24.78,24.78,0.0,0.0
2017-09-03,24.77,24.77,0.0,0.0,25.05,25.05,0.0,0.0,24.48,24.48,0.0,0.0,24.56,24.56,0.0,0.0
2017-09-10,23.86,23.86,0.0,0.0,23.93,23.93,0.0,0.0,23.59,23.59,0.0,0.0,23.73,23.73,0.0,0.0
2017-09-17,23.33,23.33,0.0,0.0,23.87,23.87,0.0,0.0,23.28,23.28,0.0,0.0,23.83,23.83,0.0,0.0
2017-09-24,22.91,22.91,0.0,0.0,23.16,23.16,0.0,0.0,22.81,22.81,0.0,0.0,23.05,23.05,0.0,0.0
2017-10-01,23.66,23.66,0.0,0.0,23.82,23.82,0.0,0.0,23.58,23.58,0.0,0.0,23.74,23.74,0.0,0.0
2017-10-08,23.86,23.86,0.0,0.0,23.88,23.88,0.0,0.0,23.3,23.3,0.0,0.0,23.46,23.46,0.0,0.0
2017-10-15,23.05,23.05,0.0,0.0,23.29,23.29,0.0,0.0,22.97,22.97,0.0,0.0,23.14,23.14,0.0,0.0
2017-10-22,22.54,22.54,0.0,0.0,22.91,22.91,0.0,0.0,22.48,22.48,0.0,0.0,22.76,22.76,0.0,0.0
2017-10-29,22.48,22.48,0.0,0.0,23.0,23.0,0.0,0.0,22.46,22.46,0.0,0.0,22.91,22.91,0.0,0.0
2017-11-05,22.58,22.58,0.0,0.0,22.65,22.65,0.0,0.0,22.49,22.49,0.0,0.0,22.56,22.56,0.0,0.0
2017-11-12,22.63,22.63,0.0,0.0,22.68,22.68,0.0,0.0,22.46,22.46,0.0,0.0,22.54,22.54,0.0,0.0
2017-11-19,23.1,23.1,0.0,0.0,23.14,23.14,0.0,0.0,22.88,22.88,0.0,0.0,23.05,23.05,0.0,0.0
2017-11-26,22.33,22.33,0.0,0.0,22.39,22.39,0.0,0.0,22.17,22.17,0.0,0.0,22.2,22.2,0.0,0.0
2017-12-03,21.57,21.57,0.0,0.0,21.82,21.82,0.0,0.0,21.43,21.43,0.0,0.0,21.51,21.51,0.0,0.0
2017-12-10,22.08,22.08,0.0,0.0,22.23,22.23,0.0,0.0,21.99,21.99,0.0,0.0,22.16,22.16,0.0,0.0
2017-12-17,22.75,22.75,0.0,0.0,22.92,22.92,0.0,0.0,22.68,22.68,0.0,0.0,22.89,22.89,0.0,0.0
2017-12-24,23.32,23.32,0.0,0.0,23.37,23.37,0.0,0.0,23.1,23.1,0.0,0.0,23.24,23.24,0.0,0.0
2017-12-31,23.58,23.58,0.0,0.0,23.61,23.61,0.0,0.0,23.27,23.27,0.0,0.0,23.42,23.42,0.0,0.0
2018-01-07,23.6,23.6,0.0,0.0,24.02,24.02,0.0,0.0,23.5,23.5,0.0,0.0,24.01,24.01,0.0,0.0
2018-01-14,23.75,23.75,0.0,0.0,23.83,23.83,0.0,0.0,23.54,23.54,0.0,0.0,23.71,23.71,0.0,0.0
2018-01-21,24.13,24.13,0.0,0.0,24.15,24.15,0.0,0.0,23.57,23.57,0.0,0.0,23.68,23.68,0.0,0.0
2018-01-28,23.0,23.0,0.0,0.0,23.02,23.02,0.0,0.0,22.48,22.48,0.0,0.0,22.71,22.71,0.0,0.0
2018-02-04,21.57,21.57,0.0,0.0,22.15,22.15,0.0,0.0,21.43,21.43,0.0,0.0,21.97,21.97,0.0,0.0
2018-02-11,22.81,22.81,0.0,0.0,22.9,22.9,0.0,0.0,22.22,22.22,0.0,0.0,22.51,22.51,0.0,0.0
2018-02-18,22.08,22.08,0.0,0.0,22.25,22.25,0.0,0.0,22.01,22.01,0.0,0.0,22.18,22.18,0.0,0.0
2018-02-25,21.44,21.44,0.0,0.0,21.65,21.65,0.0,0.0,21.31,21.31,0.0,0.0,21.65,21.65,0.0,0.0
2018-03-04,21.46,21.46,0.0,0.0,21.78,21.78,0.0,0.0,21.35,21.35,0.0,0.0,21.76,21.76,0.0,0.0
2018-03-11,21.41,21.41,0.0,0.0,21.56,21.56,0.0,0.0,21.22,21.22,0.0,0.0,21.51,21.51,0.0,0.0
2018-03-18,22.31,22.31,0.0,0.0,22.51,22.51,0.0,0.0,22.26,22.26,0.0,0.0,22.44,22.44,0.0,0.0
2018-03-25,22.19,22.19,0.0,0.0,22.44,22.44,0.0,0.0,22.1,22.1,0.0,0.0,22.23,22.23,0.0,0.0
2018-04-01,22.09,22.09,0.0,0.0,22.19,22.19,0.0,0.0,21.84,21.84,0.0,0.0,21.98,21.98,0.0,0.0
2018-04-08,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0,22.69,22.69,0.0,0.0,22.8,22.8,0.0,0.0
2018-04-15,22.5,22.5,0.0,0.0,22.56,22.56,0.0,0.0,22.37,22.37,0.0,0.0,22.41,22.41,0.0,0.0
2018-04-22,22.43,22.43,0.0,0.0,22.48,22.48,0.0,0.0,22.25,22.25,0.0,0.0,22.28,22.28,0.0,0.0
2018-04-29,22.6,22.6,0.0,0.0,22.8,22.8,0.0,0.0,22.58,22.58,0.0,0.0,22.65,22.65,0.0,0.0
2018-05-06,22.96,22.96,0.0,0.0,23.0,23.0,0.0,0.0,22.67,22.67,0.0,0.0,22.78,22.78,0.0,0.0
2018-05-13,22.19,22.19,0.0,0.0,22.34,22.34,0.0,0.0,22.06,22.06,0.0,0.0,22.33,22.33,0.0,0.0
2018-05-20,22.51,22.51,0.0,0.0,22.56,22.56,0.0,0.0,22.25,22.25,0.0,0.0,22.31,22.31,0.0,0.0
2018-05-27,22.44,22.44,0.0,0.0,22.46,22.46,0.0,0.0,22.24,22.24,0.0,0.0,22.28,22.28,0.0,0.0
2018-06-03,22.35,22.35,0.0,0.0,22.56,22.56,0.0,0.0,22.29,22.29,0.0,0.0,22.55,22.55,0.0,0.0
2018-06-10,22.18,22.18,0.0,0.0,22.34,22.34,0.0,0.0,22.18,22.18,0.0,0.0,22.27,22.27,0.0,0.0
2018-06-17,22.08,22.08,0.0,0.0,22.17,22.17,0.0,0.0,21.95,21.95,0.0,0.0,22.01,22.01,0.0,0.0
2018-06-24,22.12,22.12,0.0,0.0,22.22,22.22,0.0,0.0,21.98,21.98,0.0,0.0,22.08,22.08,0.0,0.0
2018-07-01,22.86,22.86,0.0,0.0,22.93,22.93,0.0,0.0,22.53,22.53,0.0,0.0,22.55,22.55,0.0,0.0
2018-07-08,21.95,21.95,0.0,0.0,22.0,22.0,0.0,0.0,21.8,21.8,0.0,0.0,21.87,21.87,0.0,0.0
2018-07-15,21.62,21.62,0.0,0.0,21.64,21.64,0.0,0.0,21.32,21.32,0.0,0.0,21.33,21.33,0.0,0.0
2018-07-22,21.3,21.3,0.0,0.0,21.38,21.38,0.0,0.0,21.18,21.18,0.0,0.0,21.27,21.27,0.0,0.0
2018-07-29,21.02,21.02,0.0,0.0,21.05,21.05,0.0,0.0,20.88,20.88,0.0,0.0,20.9,20.9,0.0,0.0
2018-08-05,20.39,20.39,0.0,0.0,20.41,20.41,0.0,0.0,19.88,19.88,0.0,0.0,19.98,19.98,0.0,0.0
2018-08-12,18.81,18.81,0.0,0.0,18.96,18.96,0.0,0.0,18.58,18.58,0.0,0.0,18.79,18.79,0.0,0.0
2018-08-19,19.06,19.06,0.0,0.0,19.31,19.31,0.0,0.0,19.03,19.03,0.0,0.0,19.28,19.28,0.0,0.0
2018-08-26,18.71,18.71,0.0,0.0,18.84,18.84,0.0,0.0,18.5,18.5,0.0,0.0,18.55,18.55,0.0,0.0
2018-09-02,17.89,17.89,0.0,0.0,17.94,17.94,0.0,0.0,17.57,17.57,0.0,0.0,17.61,17.61,0.0,0.0
2018-09-09,18.14,18.14,0.0,0.0,18.42,18.42,0.0,0.0,18.0,18.0,0.0,0.0,18.32,18.32,0.0,0.0
2018-09-16,18.9,18.9,0.0,0.0,19.11,19.11,0.0,0.0,18.75,18.75,0.0,0.0,18.8,18.8,0.0,0.0
2018-09-23,18.44,18.44,0.0,0.0,18.62,18.62,0.0,0.0,18.43,18.43,0.0,0.0,18.55,18.55,0.0,0.0
2018-09-30,18.36,18.36,0.0,0.0,18.73,18.73,0.0,0.0,18.2,18.2,0.0,0.0,18.71,18.71,0.0,0.0
2018-10-07,20.02,20.02,0.0,0.0,20.39,20.39,0.0,0.0,19.93,19.93,0.0,0.0,20.06,20.06,0.0,0.0
2018-10-14,19.9,19.9,0.0,0.0,19.98,19.98,0.0,0.0,19.68,19.68,0.0,0.0,19.86,19.86,0.0,0.0
2018-10-21,19.03,19.03,0.0,0.0,19.43,19.43,0.0,0.0,18.82,18.82,0.0,0.0,19.01,19.01,0.0,0.0
2018-10-28,19.43,19.43,0.0,0.0,19.8,19.8,0.0,0.0,19.34,19.34,0.0,0.0,19.56,19.56,0.0,0.0
2018-11-04,18.79,18.79,0.0,0.0,18.89,18.89,0.0,0.0,18.59,18.59,0.0,0.0,18.61,18.61,0.0,0.0
2018-11-11,19.35,19.35,0.0,0.0,19.66,19.66,0.0,0.0,19.33,19.33,0.0,0.0,19.39,19.39,0.0,0.0
2018-11-18,19.4,19.4,0.0,0.0,19.67,19.67,0.0,0.0,19.22,19.22,0.0,0.0,19.26,19.26,0.0,0.0
2018-11-25,19.39,19.39,0.0,0.0,19.49,19.49,0.0,0.0,19.16,19.16,0.0,0.0,19.44,19.44,0.0,0.0
2018-12-02,20.1,20.1,0.0,0.0,20.55,20.55,0.0,0.0,19.99,19.99,0.0,0.0,20.13,20.13,0.0,0.0
2018-12-09,20.29,20.29,0.0,0.0,20.65,20.65,0.0,0.0,20.28,20.28,0.0,0.0,20.61,20.61,0.0,0.0
2018-12-16,20.7,20.7,0.0,0.0,21.11,21.11,0.0,0.0,20.65,20.65,0.0,0.0,21.09,21.09,0.0,0.0
2018-12-23,20.7,20.7,0.0,0.0,21.13,21.13,0.0,0.0,20.56,20.56,0.0,0.0,21.09,21.09,0.0,0.0
2018-12-30,21.48,21.48,0.0,0.0,21.53,21.53,0.0,0.0,20.98,20.98,0.0,0.0,21.04,21.04,0.0,0.0
2019-01-06,21.12,21.12,0.0,0.0,21.27,21.27,0.0,0.0,20.85,20.85,0.0,0.0,20.93,20.93,0.0,0.0
2019-01-13,20.45,20.45,0.0,0.0,20.64,20.64,0.0,0.0,20.24,20.24,0.0,0.0,20.31,20.31,0.0,0.0
2019-01-20,21.18,21.18,0.0,0.0,21.48,21.48,0.0,0.0,21.17,21.17,0.0,0.0,21.45,21.45,0.0,0.0
2019-01-27,22.19,22.19,0.0,0.0,22.51,22.51,0.0,0.0,22.16,22.16,0.0,0.0,22.49,22.49,0.0,0.0
2019-02-03,22.11,22.11,0.0,0.0,22.32,22.32,0.0,0.0,22.06,22.06,0.0,0.0,22.08,22.08,0.0,0.0
2019-02-10,22.27,22.27,0.0,0.0,22.44,22.44,0.0,0.0,22.02,22.02,0.0,0.0,22.43,22.43,0.0,0.0
2019-02-17,23.03,23.03,0.0,0.0,23.09,23.09,0.0,0.0,22.76,22.76,0.0,0.0,22.77,22.77,0.0,0.0
2019-02-24,21.56,21.56,0.0,0.0,21.86,21.86,0.0,0.0,21.4,21.4,0.0,0.0,21.85,21.85,0.0,0.0
2019-03-03,22.4,22.4,0.0,0.0,22.51,22.51,0.0,0.0,21.99,21.99,0.0,0.0,22.29,22.29,0.0,0.0
2019-03-10,22.4,22.4,0.0,0.0,22.44,22.44,0.0,0.0,22.02,22.02,0.0,0.0,22.05,22.05,0.0,0.0
2019-03-17,22.87,22.87,0.0,0.0,23.34,23.34,0.0,0.0,22.85,22.85,0.0,0.0,23.26,23.26,0.0,0.0
2019-03-24,22.43,22.43,0.0,0.0,22.51,22.51,0.0,0.0,21.83,21.83,0.0,0.0,21.96,21.96,0.0,0.0
2019-03-31,22.75,22.75,0.0,0.0,22.8,22.8,0.0,0.0,22.55,22.55,0.0,0.0,22.69,22.69,0.0,0.0
2019-04-07,21.98,21.98,0.0,0.0,22.28,22.28,0.0,0.0,21.89,21.89,0.0,0.0,22.22,22.22,0.0,0.0
2019-04-14,21.4,21.4,0.0,0.0,21.42,21.42,0.0,0.0,20.92,20.92,0.0,0.0,20.98,20.98,0.0,0.0
2019-04-21,21.22,21.22,0.0,0.0,21.23,21.23,0.0,0.0,20.74,20.74,0.0,0.0,20.84,20.84,0.0,0.0
2019-04-28,20.29,20.29,0.0,0.0,20.47,20.47,0.0,0.0,20.22,20.22,0.0,0.0,20.3,20.3,0.0,0.0
2019-05-05,20.63,20.63,0.0,0.0,20.99,20.99,0.0,0.0,20.43,20.43,0.0,0.0,20.93,20.93,0.0,0.0
2019-05-12,20.7,20.7,0.0,0.0,20.85,20.85,0.0,0.0,20.64,20.64,0.0,0.0,20.68,20.68,0.0,0.0
2019-05-19,20.5,20.5,0.0,0.0,20.62,20.62,0.0,0.0,20.4,20.4,0.0,0.0,20.57,20.57,0.0,0.0
2019-05-26,22.03,22.03,0.0,0.0,22.5,22.5,0.0,0.0,21.91,21.91,0.0,0.0,22.49,22.49,0.0,0.0
2019-06-02,22.42,22.42,0.0,0.0,22.52,22.52,0.0,0.0,22.24,22.24,0.0,0.0,22.46,22.46,0.0,0.0
2019-06-09,23.38,23.38,0.0,0.0,23.47,23.47,0.0,0.0,23.14,23.14,0.0,0.0,23.46,23.46,0.0,0.0
2019-06-16,25.31,25.31,0.0,0.0,26.17,26.17,0.0,0.0,25.26,25.26,0.0,0.0,26.17,26.17,0.0,0.0
2019-06-23,24.8,24.8,0.0,0.0,24.99,24.99,0.0,0.0,24.53,24.53,0.0,0.0,24.58,24.58,0.0,0.0
2019-06-30,25.45,25.45,0.0,0.0,25.61,25.61,0.0,0.0,25.21,25.21,0.0,0.0,25.42,25.42,0.0,0.0
2019-07-07,26.17,26.17,0.0,0.0,26.31,26.31,0.0,0.0,25.99,25.99,0.0,0.0,26.18,26.18,0.0,0.0
2019-07-14,28.08,28.08,0.0,0.0,28.29,28.29,0.0,0.0,27.97,27.97,0.0,0.0,28.19,28.19,0.0,0.0
2019-07-21,27.4,27.4,0.0,0.0,27.77,27.77,0.0,0.0,27.22,27.22,0.0,0.0,27.77,27.77,0.0,0.0
2019-07-28,28.53,28.53,0.0,0.0,29.01,29.01,0.0,0.0,28.34,28.34,0.0,0.0,28.6,28.6,0.0,0.0
