Date,iShares Edge MSCI Intl Value Factor_Open_average,iShares Edge MSCI Intl Value Factor_Open_max,iShares Edge MSCI Intl Value Factor_Open_volatility,iShares Edge MSCI Intl Value Factor_Open_change,iShares Edge MSCI Intl Value Factor_High_average,iShares Edge MSCI Intl Value Factor_High_max,iShares Edge MSCI Intl Value Factor_High_volatility,iShares Edge MSCI Intl Value Factor_High_change,iShares Edge MSCI Intl Value Factor_Low_average,iShares Edge MSCI Intl Value Factor_Low_max,iShares Edge MSCI Intl Value Factor_Low_volatility,iShares Edge MSCI Intl Value Factor_Low_change,iShares Edge MSCI Intl Value Factor_Close_average,iShares Edge MSCI Intl Value Factor_Close_max,iShares Edge MSCI Intl Value Factor_Close_volatility,iShares Edge MSCI Intl Value Factor_Close_change
2017-12-24,26.48,26.48,0.0,0.0,26.52,26.52,0.0,0.0,26.41,26.41,0.0,0.0,26.43,26.43,0.0,0.0
2017-12-31,27.34,27.34,0.0,0.0,27.38,27.38,0.0,0.0,27.32,27.32,0.0,0.0,27.38,27.38,0.0,0.0
2018-01-07,27.89,27.89,0.0,0.0,28.01,28.01,0.0,0.0,27.87,27.87,0.0,0.0,28.0,28.0,0.0,0.0
2018-01-14,28.04,28.04,0.0,0.0,28.22,28.22,0.0,0.0,28.04,28.04,0.0,0.0,28.22,28.22,0.0,0.0
2018-01-21,28.25,28.25,0.0,0.0,28.28,28.28,0.0,0.0,28.18,28.18,0.0,0.0,28.23,28.23,0.0,0.0
2018-01-28,27.03,27.03,0.0,0.0,27.14,27.14,0.0,0.0,26.14,26.14,0.0,0.0,26.27,26.27,0.0,0.0
2018-02-04,26.2,26.2,0.0,0.0,26.38,26.38,0.0,0.0,26.02,26.02,0.0,0.0,26.33,26.33,0.0,0.0
2018-02-11,26.71,26.71,0.0,0.0,26.84,26.84,0.0,0.0,26.71,26.71,0.0,0.0,26.78,26.78,0.0,0.0
2018-02-18,26.95,26.95,0.0,0.0,27.08,27.08,0.0,0.0,26.87,26.87,0.0,0.0,27.05,27.05,0.0,0.0
2018-02-25,25.82,25.82,0.0,0.0,26.15,26.15,0.0,0.0,25.82,25.82,0.0,0.0,26.15,26.15,0.0,0.0
2018-03-04,26.39,26.39,0.0,0.0,26.41,26.41,0.0,0.0,26.34,26.34,0.0,0.0,26.36,26.36,0.0,0.0
2018-03-11,26.15,26.15,0.0,0.0,26.15,26.15,0.0,0.0,25.87,25.87,0.0,0.0,25.91,25.91,0.0,0.0
2018-03-18,25.56,25.56,0.0,0.0,25.71,25.71,0.0,0.0,25.44,25.44,0.0,0.0,25.71,25.71,0.0,0.0
2018-03-25,26.03,26.03,0.0,0.0,26.03,26.03,0.0,0.0,25.62,25.62,0.0,0.0,25.64,25.64,0.0,0.0
2018-04-01,26.31,26.31,0.0,0.0,26.45,26.45,0.0,0.0,26.25,26.25,0.0,0.0,26.33,26.33,0.0,0.0
2018-04-08,26.7,26.7,0.0,0.0,26.74,26.74,0.0,0.0,26.65,26.65,0.0,0.0,26.71,26.71,0.0,0.0
2018-04-15,26.94,26.94,0.0,0.0,26.98,26.98,0.0,0.0,26.89,26.89,0.0,0.0,26.89,26.89,0.0,0.0
2018-04-22,26.84,26.84,0.0,0.0,26.96,26.96,0.0,0.0,26.84,26.84,0.0,0.0,26.87,26.87,0.0,0.0
2018-04-29,26.78,26.78,0.0,0.0,26.87,26.87,0.0,0.0,26.78,26.78,0.0,0.0,26.79,26.79,0.0,0.0
2018-05-06,27.27,27.27,0.0,0.0,27.29,27.29,0.0,0.0,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0
2018-05-13,27.02,27.02,0.0,0.0,27.07,27.07,0.0,0.0,27.01,27.01,0.0,0.0,27.04,27.04,0.0,0.0
2018-05-20,26.31,26.31,0.0,0.0,26.39,26.39,0.0,0.0,26.3,26.3,0.0,0.0,26.36,26.36,0.0,0.0
2018-05-27,26.3,26.3,0.0,0.0,26.38,26.38,0.0,0.0,26.27,26.27,0.0,0.0,26.3,26.3,0.0,0.0
2018-06-03,26.47,26.47,0.0,0.0,26.56,26.56,0.0,0.0,26.45,26.45,0.0,0.0,26.54,26.54,0.0,0.0
2018-06-10,25.8,25.8,0.0,0.0,25.93,25.93,0.0,0.0,25.78,25.78,0.0,0.0,25.93,25.93,0.0,0.0
2018-06-17,25.11,25.11,0.0,0.0,25.11,25.11,0.0,0.0,24.95,24.95,0.0,0.0,24.98,24.98,0.0,0.0
2018-06-24,24.69,24.69,0.0,0.0,24.8,24.8,0.0,0.0,24.68,24.68,0.0,0.0,24.79,24.79,0.0,0.0
2018-07-01,25.36,25.36,0.0,0.0,25.48,25.48,0.0,0.0,25.35,25.35,0.0,0.0,25.44,25.44,0.0,0.0
2018-07-08,25.06,25.06,0.0,0.0,25.1,25.1,0.0,0.0,25.02,25.02,0.0,0.0,25.09,25.09,0.0,0.0
2018-07-15,25.26,25.26,0.0,0.0,25.27,25.27,0.0,0.0,25.23,25.23,0.0,0.0,25.24,25.24,0.0,0.0
2018-07-22,25.83,25.83,0.0,0.0,25.87,25.87,0.0,0.0,25.72,25.72,0.0,0.0,25.73,25.73,0.0,0.0
2018-07-29,25.29,25.29,0.0,0.0,25.35,25.35,0.0,0.0,25.23,25.23,0.0,0.0,25.29,25.29,0.0,0.0
2018-08-05,24.82,24.82,0.0,0.0,24.85,24.85,0.0,0.0,24.7,24.7,0.0,0.0,24.71,24.71,0.0,0.0
2018-08-12,24.78,24.78,0.0,0.0,24.79,24.79,0.0,0.0,24.59,24.59,0.0,0.0,24.59,24.59,0.0,0.0
2018-08-19,25.08,25.08,0.0,0.0,25.25,25.25,0.0,0.0,25.08,25.08,0.0,0.0,25.21,25.21,0.0,0.0
2018-08-26,24.87,24.87,0.0,0.0,24.91,24.91,0.0,0.0,24.7,24.7,0.0,0.0,24.79,24.79,0.0,0.0
2018-09-02,24.37,24.37,0.0,0.0,24.37,24.37,0.0,0.0,24.3,24.3,0.0,0.0,24.35,24.35,0.0,0.0
2018-09-09,24.99,24.99,0.0,0.0,25.03,25.03,0.0,0.0,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0
2018-09-16,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0
2018-09-23,25.55,25.55,0.0,0.0,25.56,25.56,0.0,0.0,25.49,25.49,0.0,0.0,25.5,25.5,0.0,0.0
2018-09-30,24.91,24.91,0.0,0.0,25.1,25.1,0.0,0.0,24.86,24.86,0.0,0.0,25.08,25.08,0.0,0.0
2018-10-07,24.31,24.31,0.0,0.0,24.48,24.48,0.0,0.0,24.31,24.31,0.0,0.0,24.38,24.38,0.0,0.0
2018-10-14,24.29,24.29,0.0,0.0,24.29,24.29,0.0,0.0,24.15,24.15,0.0,0.0,24.15,24.15,0.0,0.0
2018-10-21,23.57,23.57,0.0,0.0,23.68,23.68,0.0,0.0,23.15,23.15,0.0,0.0,23.26,23.26,0.0,0.0
2018-10-28,23.97,23.97,0.0,0.0,24.04,24.04,0.0,0.0,23.92,23.92,0.0,0.0,23.97,23.97,0.0,0.0
2018-11-04,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.58,23.58,0.0,0.0,23.61,23.61,0.0,0.0
2018-11-11,23.81,23.81,0.0,0.0,23.81,23.81,0.0,0.0,23.61,23.61,0.0,0.0,23.63,23.63,0.0,0.0
2018-11-18,23.68,23.68,0.0,0.0,23.74,23.74,0.0,0.0,23.6,23.6,0.0,0.0,23.68,23.68,0.0,0.0
2018-11-25,23.97,23.97,0.0,0.0,24.03,24.03,0.0,0.0,23.91,23.91,0.0,0.0,23.95,23.95,0.0,0.0
2018-12-02,22.68,22.68,0.0,0.0,22.7,22.7,0.0,0.0,22.43,22.43,0.0,0.0,22.62,22.62,0.0,0.0
2018-12-09,22.74,22.74,0.0,0.0,22.76,22.76,0.0,0.0,22.39,22.39,0.0,0.0,22.54,22.54,0.0,0.0
2018-12-16,21.39,21.39,0.0,0.0,21.53,21.53,0.0,0.0,21.23,21.23,0.0,0.0,21.28,21.28,0.0,0.0
2018-12-23,21.94,21.94,0.0,0.0,22.01,22.01,0.0,0.0,21.76,21.76,0.0,0.0,21.87,21.87,0.0,0.0
2018-12-30,22.51,22.51,0.0,0.0,22.68,22.68,0.0,0.0,22.47,22.47,0.0,0.0,22.58,22.58,0.0,0.0
2019-01-06,22.81,22.81,0.0,0.0,22.96,22.96,0.0,0.0,22.81,22.81,0.0,0.0,22.87,22.87,0.0,0.0
2019-01-13,23.36,23.36,0.0,0.0,23.4,23.4,0.0,0.0,23.28,23.28,0.0,0.0,23.37,23.37,0.0,0.0
2019-01-20,23.27,23.27,0.0,0.0,23.33,23.33,0.0,0.0,23.22,23.22,0.0,0.0,23.33,23.33,0.0,0.0
2019-01-27,23.39,23.39,0.0,0.0,23.56,23.56,0.0,0.0,23.35,23.35,0.0,0.0,23.56,23.56,0.0,0.0
2019-02-03,23.01,23.01,0.0,0.0,23.04,23.04,0.0,0.0,22.96,22.96,0.0,0.0,23.03,23.03,0.0,0.0
2019-02-10,23.47,23.47,0.0,0.0,23.62,23.62,0.0,0.0,23.45,23.45,0.0,0.0,23.62,23.62,0.0,0.0
2019-02-17,23.89,23.89,0.0,0.0,23.89,23.89,0.0,0.0,23.76,23.76,0.0,0.0,23.82,23.82,0.0,0.0
2019-02-24,23.81,23.81,0.0,0.0,23.83,23.83,0.0,0.0,23.64,23.64,0.0,0.0,23.76,23.76,0.0,0.0
2019-03-03,23.37,23.37,0.0,0.0,23.59,23.59,0.0,0.0,23.37,23.37,0.0,0.0,23.55,23.55,0.0,0.0
2019-03-10,24.07,24.07,0.0,0.0,24.11,24.11,0.0,0.0,24.04,24.04,0.0,0.0,24.09,24.09,0.0,0.0
2019-03-17,23.66,23.66,0.0,0.0,23.69,23.69,0.0,0.0,23.57,23.57,0.0,0.0,23.69,23.69,0.0,0.0
2019-03-24,24.05,24.05,0.0,0.0,24.18,24.18,0.0,0.0,24.03,24.03,0.0,0.0,24.17,24.17,0.0,0.0
2019-03-31,24.32,24.32,0.0,0.0,24.36,24.36,0.0,0.0,24.29,24.29,0.0,0.0,24.36,24.36,0.0,0.0
2019-04-07,24.34,24.34,0.0,0.0,24.35,24.35,0.0,0.0,24.3,24.3,0.0,0.0,24.35,24.35,0.0,0.0
2019-04-14,24.26,24.26,0.0,0.0,24.35,24.35,0.0,0.0,24.26,24.26,0.0,0.0,24.35,24.35,0.0,0.0
2019-04-21,24.02,24.02,0.0,0.0,24.2,24.2,0.0,0.0,24.02,24.02,0.0,0.0,24.17,24.17,0.0,0.0
2019-04-28,23.73,23.73,0.0,0.0,24.02,24.02,0.0,0.0,23.73,23.73,0.0,0.0,23.98,23.98,0.0,0.0
2019-05-05,23.06,23.06,0.0,0.0,23.06,23.06,0.0,0.0,22.86,22.86,0.0,0.0,22.91,22.91,0.0,0.0
2019-05-12,22.99,22.99,0.0,0.0,23.0,23.0,0.0,0.0,22.92,22.92,0.0,0.0,22.94,22.94,0.0,0.0
2019-05-19,22.87,22.87,0.0,0.0,22.94,22.94,0.0,0.0,22.84,22.84,0.0,0.0,22.89,22.89,0.0,0.0
2019-05-26,22.47,22.47,0.0,0.0,22.58,22.58,0.0,0.0,22.42,22.42,0.0,0.0,22.55,22.55,0.0,0.0
2019-06-02,23.2,23.2,0.0,0.0,23.32,23.32,0.0,0.0,23.17,23.17,0.0,0.0,23.27,23.27,0.0,0.0
2019-06-09,22.41,22.41,0.0,0.0,22.48,22.48,0.0,0.0,22.41,22.41,0.0,0.0,22.43,22.43,0.0,0.0
2019-06-16,22.93,22.93,0.0,0.0,23.0,23.0,0.0,0.0,22.92,22.92,0.0,0.0,22.96,22.96,0.0,0.0
2019-06-23,23.34,23.34,0.0,0.0,23.36,23.36,0.0,0.0,23.2,23.2,0.0,0.0,23.25,23.25,0.0,0.0
2019-06-30,23.22,23.22,0.0,0.0,23.26,23.26,0.0,0.0,23.15,23.15,0.0,0.0,23.19,23.19,0.0,0.0
2019-07-07,23.19,23.19,0.0,0.0,23.25,23.25,0.0,0.0,23.14,23.14,0.0,0.0,23.16,23.16,0.0,0.0
2019-07-14,23.0,23.0,0.0,0.0,23.07,23.07,0.0,0.0,22.96,22.96,0.0,0.0,23.0,23.0,0.0,0.0
2019-07-21,22.98,22.98,0.0,0.0,23.03,23.03,0.0,0.0,22.96,22.96,0.0,0.0,22.96,22.96,0.0,0.0
