Date,PowerShares High Yield Equity Dividend Achievers P_Open_average,PowerShares High Yield Equity Dividend Achievers P_Open_max,PowerShares High Yield Equity Dividend Achievers P_Open_min,PowerShares High Yield Equity Dividend Achievers P_Open_volatility,PowerShares High Yield Equity Dividend Achievers P_Open_change,PowerShares High Yield Equity Dividend Achievers P_High_average,PowerShares High Yield Equity Dividend Achievers P_High_max,PowerShares High Yield Equity Dividend Achievers P_High_min,PowerShares High Yield Equity Dividend Achievers P_High_volatility,PowerShares High Yield Equity Dividend Achievers P_High_change,PowerShares High Yield Equity Dividend Achievers P_Low_average,PowerShares High Yield Equity Dividend Achievers P_Low_max,PowerShares High Yield Equity Dividend Achievers P_Low_min,PowerShares High Yield Equity Dividend Achievers P_Low_volatility,PowerShares High Yield Equity Dividend Achievers P_Low_change,PowerShares High Yield Equity Dividend Achievers P_Close_average,PowerShares High Yield Equity Dividend Achievers P_Close_max,PowerShares High Yield Equity Dividend Achievers P_Close_min,PowerShares High Yield Equity Dividend Achievers P_Close_volatility,PowerShares High Yield Equity Dividend Achievers P_Close_change
2018-05-13,17.2,17.2,17.2,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.15,17.15,17.15,0.0,0.0
2018-05-20,17.25,17.25,17.25,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.3,17.3,17.3,0.0,0.0
2018-05-27,17.37,17.37,17.37,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.25,17.25,17.25,0.0,0.0
2018-06-03,17.39,17.39,17.39,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2018-06-10,17.48,17.48,17.48,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.57,17.57,17.57,0.0,0.0
2018-06-17,17.61,17.61,17.61,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2018-06-24,17.67,17.67,17.67,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0
2018-07-01,17.81,17.81,17.81,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2018-07-08,17.89,17.89,17.89,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.87,17.87,17.87,0.0,0.0
2018-07-15,17.83,17.83,17.83,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2018-07-22,17.88,17.88,17.88,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2018-07-29,18.03,18.03,18.03,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2018-08-05,17.82,17.82,17.82,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.72,17.72,17.72,0.0,0.0
2018-08-12,18.04,18.04,18.04,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.14,18.14,18.14,0.0,0.0
2018-08-19,18.08,18.08,18.08,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.09,18.09,18.09,0.0,0.0
2018-08-26,18.02,18.02,18.02,0.0,0.0,18.06,18.06,18.06,0.0,0.0,17.92,17.92,17.92,0.0,0.0,18.01,18.01,18.01,0.0,0.0
2018-09-02,18.15,18.15,18.15,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.17,18.17,18.17,0.0,0.0
2018-09-09,18.36,18.36,18.36,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2018-09-16,18.31,18.31,18.31,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2018-09-23,17.85,17.85,17.85,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.94,17.94,17.94,0.0,0.0
2018-09-30,17.93,17.93,17.93,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.93,17.93,17.93,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2018-10-07,17.53,17.53,17.53,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.38,17.38,17.38,0.0,0.0
2018-10-14,17.65,17.65,17.65,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2018-10-21,17.18,17.18,17.18,0.0,0.0,17.2,17.2,17.2,0.0,0.0,16.91,16.91,16.91,0.0,0.0,17.01,17.01,17.01,0.0,0.0
2018-10-28,17.29,17.29,17.29,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.08,17.08,17.08,0.0,0.0,17.19,17.19,17.19,0.0,0.0
2018-11-04,17.68,17.68,17.68,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2018-11-11,17.43,17.43,17.43,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.48,17.48,17.48,0.0,0.0
2018-11-18,17.0,17.0,17.0,0.0,0.0,17.08,17.08,17.08,0.0,0.0,16.95,16.95,16.95,0.0,0.0,17.0,17.0,17.0,0.0,0.0
2018-11-25,17.27,17.27,17.27,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2018-12-02,17.1,17.1,17.1,0.0,0.0,17.23,17.23,17.23,0.0,0.0,16.94,16.94,16.94,0.0,0.0,17.0,17.0,17.0,0.0,0.0
2018-12-09,16.84,16.84,16.84,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.74,16.74,16.74,0.0,0.0
2018-12-16,15.91,15.91,15.91,0.0,0.0,16.16,16.16,16.16,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.7,15.7,15.7,0.0,0.0
2018-12-23,15.81,15.81,15.81,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.75,15.75,15.75,0.0,0.0
2018-12-30,15.87,15.87,15.87,0.0,0.0,16.13,16.13,16.13,0.0,0.0,15.87,15.87,15.87,0.0,0.0,16.11,16.11,16.11,0.0,0.0
2019-01-06,16.54,16.54,16.54,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2019-01-13,16.78,16.78,16.78,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2019-01-20,16.72,16.72,16.72,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.69,16.69,16.69,0.0,0.0
2019-01-27,17.08,17.08,17.08,0.0,0.0,17.1,17.1,17.1,0.0,0.0,16.99,16.99,16.99,0.0,0.0,17.08,17.08,17.08,0.0,0.0
2019-02-03,17.09,17.09,17.09,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.02,17.02,17.02,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2019-02-10,17.55,17.55,17.55,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2019-02-17,17.82,17.82,17.82,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.88,17.88,17.88,0.0,0.0
2019-02-24,17.76,17.76,17.76,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2019-03-03,17.51,17.51,17.51,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.54,17.54,17.54,0.0,0.0
2019-03-10,17.85,17.85,17.85,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.89,17.89,17.89,0.0,0.0
2019-03-17,17.84,17.84,17.84,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2019-03-24,17.91,17.91,17.91,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.87,17.87,17.87,0.0,0.0
2019-03-31,18.03,18.03,18.03,0.0,0.0,18.14,18.14,18.14,0.0,0.0,17.97,17.97,17.97,0.0,0.0,18.13,18.13,18.13,0.0,0.0
2019-04-07,18.11,18.11,18.11,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.17,18.17,18.17,0.0,0.0
2019-04-14,18.26,18.26,18.26,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.17,18.17,18.17,0.0,0.0
2019-04-21,18.05,18.05,18.05,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2019-04-28,18.05,18.05,18.05,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2019-05-05,17.82,17.82,17.82,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2019-05-12,17.79,17.79,17.79,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2019-05-19,17.75,17.75,17.75,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2019-05-26,17.14,17.14,17.14,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.05,17.05,17.05,0.0,0.0
2019-06-02,17.88,17.88,17.88,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2019-06-09,17.98,17.98,17.98,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2019-06-16,18.17,18.17,18.17,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.13,18.13,18.13,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2019-06-23,18.01,18.01,18.01,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.14,18.14,18.14,0.0,0.0
2019-06-30,18.29,18.29,18.29,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2019-07-07,18.35,18.35,18.35,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2019-07-14,18.44,18.44,18.44,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2019-07-21,18.37,18.37,18.37,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2019-07-28,18.1,18.1,18.1,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.99,17.99,17.99,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2019-08-04,17.83,17.83,17.83,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.68,17.68,17.68,0.0,0.0
2019-08-11,17.38,17.38,17.38,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.59,17.59,17.59,0.0,0.0
2019-08-18,17.75,17.75,17.75,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2019-08-25,17.59,17.59,17.59,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.59,17.59,17.59,0.0,0.0
2019-09-01,17.88,17.88,17.88,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2019-09-08,18.55,18.55,18.55,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.49,18.49,18.49,0.0,0.0
2019-09-15,18.38,18.38,18.38,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.33,18.33,18.33,0.0,0.0
2019-09-22,18.33,18.33,18.33,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2019-09-29,17.84,17.84,17.84,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.77,17.77,17.77,0.0,0.0,18.02,18.02,18.02,0.0,0.0
2019-10-06,17.93,17.93,17.93,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.98,17.98,17.98,0.0,0.0
2019-10-13,18.06,18.06,18.06,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.06,18.06,18.06,0.0,0.0,18.14,18.14,18.14,0.0,0.0
2019-10-20,18.32,18.32,18.32,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2019-10-27,18.23,18.23,18.23,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2019-11-03,18.43,18.43,18.43,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2019-11-10,18.4,18.4,18.4,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.48,18.48,18.48,0.0,0.0
2019-11-17,18.29,18.29,18.29,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2019-11-24,18.49,18.49,18.49,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2019-12-01,18.45,18.45,18.45,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2019-12-08,18.64,18.64,18.64,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2019-12-15,18.93,18.93,18.93,0.0,0.0,19.04,19.04,19.04,0.0,0.0,18.93,18.93,18.93,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2019-12-22,18.91,18.91,18.91,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2019-12-29,18.8,18.8,18.8,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.9,18.9,18.9,0.0,0.0
