Date,PowerShares High Yield Equity Dividend Achievers P_Open_average,PowerShares High Yield Equity Dividend Achievers P_Open_max,PowerShares High Yield Equity Dividend Achievers P_Open_volatility,PowerShares High Yield Equity Dividend Achievers P_Open_change,PowerShares High Yield Equity Dividend Achievers P_High_average,PowerShares High Yield Equity Dividend Achievers P_High_max,PowerShares High Yield Equity Dividend Achievers P_High_volatility,PowerShares High Yield Equity Dividend Achievers P_High_change,PowerShares High Yield Equity Dividend Achievers P_Low_average,PowerShares High Yield Equity Dividend Achievers P_Low_max,PowerShares High Yield Equity Dividend Achievers P_Low_volatility,PowerShares High Yield Equity Dividend Achievers P_Low_change,PowerShares High Yield Equity Dividend Achievers P_Close_average,PowerShares High Yield Equity Dividend Achievers P_Close_max,PowerShares High Yield Equity Dividend Achievers P_Close_volatility,PowerShares High Yield Equity Dividend Achievers P_Close_change
2017-07-09,16.7,16.7,0.0,0.0,16.81,16.81,0.0,0.0,16.7,16.7,0.0,0.0,16.77,16.77,0.0,0.0
2017-07-16,16.93,16.93,0.0,0.0,16.96,16.96,0.0,0.0,16.89,16.89,0.0,0.0,16.91,16.91,0.0,0.0
2017-07-23,16.99,16.99,0.0,0.0,17.1,17.1,0.0,0.0,16.99,16.99,0.0,0.0,17.08,17.08,0.0,0.0
2017-07-30,17.02,17.02,0.0,0.0,17.08,17.08,0.0,0.0,17.02,17.02,0.0,0.0,17.06,17.06,0.0,0.0
2017-08-06,16.76,16.76,0.0,0.0,16.92,16.92,0.0,0.0,16.76,16.76,0.0,0.0,16.84,16.84,0.0,0.0
2017-08-13,16.52,16.52,0.0,0.0,16.62,16.62,0.0,0.0,16.52,16.52,0.0,0.0,16.6,16.6,0.0,0.0
2017-08-20,16.81,16.81,0.0,0.0,16.81,16.81,0.0,0.0,16.67,16.67,0.0,0.0,16.72,16.72,0.0,0.0
2017-08-27,16.73,16.73,0.0,0.0,16.81,16.81,0.0,0.0,16.73,16.73,0.0,0.0,16.81,16.81,0.0,0.0
2017-09-03,16.84,16.84,0.0,0.0,17.0,17.0,0.0,0.0,16.84,16.84,0.0,0.0,16.99,16.99,0.0,0.0
2017-09-10,17.16,17.16,0.0,0.0,17.17,17.17,0.0,0.0,17.06,17.06,0.0,0.0,17.1,17.1,0.0,0.0
2017-09-17,16.99,16.99,0.0,0.0,17.13,17.13,0.0,0.0,16.97,16.97,0.0,0.0,17.13,17.13,0.0,0.0
2017-09-24,17.15,17.15,0.0,0.0,17.2,17.2,0.0,0.0,17.07,17.07,0.0,0.0,17.2,17.2,0.0,0.0
2017-10-01,17.24,17.24,0.0,0.0,17.27,17.27,0.0,0.0,17.18,17.18,0.0,0.0,17.18,17.18,0.0,0.0
2017-10-08,17.34,17.34,0.0,0.0,17.39,17.39,0.0,0.0,17.33,17.33,0.0,0.0,17.34,17.34,0.0,0.0
2017-10-15,17.47,17.47,0.0,0.0,17.53,17.53,0.0,0.0,17.42,17.42,0.0,0.0,17.44,17.44,0.0,0.0
2017-10-22,17.34,17.34,0.0,0.0,17.37,17.37,0.0,0.0,17.25,17.25,0.0,0.0,17.27,17.27,0.0,0.0
2017-10-29,17.2,17.2,0.0,0.0,17.24,17.24,0.0,0.0,17.17,17.17,0.0,0.0,17.23,17.23,0.0,0.0
2017-11-05,17.13,17.13,0.0,0.0,17.26,17.26,0.0,0.0,17.13,17.13,0.0,0.0,17.23,17.23,0.0,0.0
2017-11-12,17.19,17.19,0.0,0.0,17.24,17.24,0.0,0.0,17.15,17.15,0.0,0.0,17.21,17.21,0.0,0.0
2017-11-19,17.27,17.27,0.0,0.0,17.36,17.36,0.0,0.0,17.27,17.27,0.0,0.0,17.34,17.34,0.0,0.0
2017-11-26,17.9,17.9,0.0,0.0,18.07,18.07,0.0,0.0,17.82,17.82,0.0,0.0,17.99,17.99,0.0,0.0
2017-12-03,17.9,17.9,0.0,0.0,17.94,17.94,0.0,0.0,17.88,17.88,0.0,0.0,17.93,17.93,0.0,0.0
2017-12-10,17.89,17.89,0.0,0.0,18.0,18.0,0.0,0.0,17.85,17.85,0.0,0.0,17.86,17.86,0.0,0.0
2017-12-17,17.75,17.75,0.0,0.0,17.82,17.82,0.0,0.0,17.73,17.73,0.0,0.0,17.81,17.81,0.0,0.0
2017-12-24,17.89,17.89,0.0,0.0,17.92,17.92,0.0,0.0,17.81,17.81,0.0,0.0,17.81,17.81,0.0,0.0
2017-12-31,17.96,17.96,0.0,0.0,18.05,18.05,0.0,0.0,17.92,17.92,0.0,0.0,18.05,18.05,0.0,0.0
2018-01-07,18.28,18.28,0.0,0.0,18.37,18.37,0.0,0.0,18.27,18.27,0.0,0.0,18.34,18.34,0.0,0.0
2018-01-14,18.38,18.38,0.0,0.0,18.51,18.51,0.0,0.0,18.38,18.38,0.0,0.0,18.5,18.5,0.0,0.0
2018-01-21,18.55,18.55,0.0,0.0,18.61,18.61,0.0,0.0,18.5,18.5,0.0,0.0,18.55,18.55,0.0,0.0
2018-01-28,17.65,17.65,0.0,0.0,17.78,17.78,0.0,0.0,17.15,17.15,0.0,0.0,17.15,17.15,0.0,0.0
2018-02-04,17.18,17.18,0.0,0.0,17.36,17.36,0.0,0.0,17.07,17.07,0.0,0.0,17.26,17.26,0.0,0.0
2018-02-11,17.49,17.49,0.0,0.0,17.67,17.67,0.0,0.0,17.49,17.49,0.0,0.0,17.56,17.56,0.0,0.0
2018-02-18,17.47,17.47,0.0,0.0,17.51,17.51,0.0,0.0,17.37,17.37,0.0,0.0,17.48,17.48,0.0,0.0
2018-02-25,17.06,17.06,0.0,0.0,17.33,17.33,0.0,0.0,17.06,17.06,0.0,0.0,17.3,17.3,0.0,0.0
2018-03-04,17.39,17.39,0.0,0.0,17.47,17.47,0.0,0.0,17.37,17.37,0.0,0.0,17.4,17.4,0.0,0.0
2018-03-11,17.21,17.21,0.0,0.0,17.22,17.22,0.0,0.0,17.02,17.02,0.0,0.0,17.11,17.11,0.0,0.0
2018-03-18,16.64,16.64,0.0,0.0,16.8,16.8,0.0,0.0,16.61,16.61,0.0,0.0,16.78,16.78,0.0,0.0
2018-03-25,17.0,17.0,0.0,0.0,17.03,17.03,0.0,0.0,16.62,16.62,0.0,0.0,16.73,16.73,0.0,0.0
2018-04-01,17.11,17.11,0.0,0.0,17.24,17.24,0.0,0.0,17.05,17.05,0.0,0.0,17.05,17.05,0.0,0.0
2018-04-08,17.26,17.26,0.0,0.0,17.43,17.43,0.0,0.0,17.23,17.23,0.0,0.0,17.39,17.39,0.0,0.0
2018-04-15,17.04,17.04,0.0,0.0,17.09,17.09,0.0,0.0,17.0,17.0,0.0,0.0,17.07,17.07,0.0,0.0
2018-04-22,17.31,17.31,0.0,0.0,17.32,17.32,0.0,0.0,17.11,17.11,0.0,0.0,17.11,17.11,0.0,0.0
2018-04-29,17.17,17.17,0.0,0.0,17.18,17.18,0.0,0.0,17.08,17.08,0.0,0.0,17.1,17.1,0.0,0.0
2018-05-06,17.21,17.21,0.0,0.0,17.25,17.25,0.0,0.0,17.15,17.15,0.0,0.0,17.18,17.18,0.0,0.0
2018-05-13,17.14,17.14,0.0,0.0,17.21,17.21,0.0,0.0,17.12,17.12,0.0,0.0,17.19,17.19,0.0,0.0
2018-05-20,17.25,17.25,0.0,0.0,17.33,17.33,0.0,0.0,17.25,17.25,0.0,0.0,17.3,17.3,0.0,0.0
2018-05-27,17.28,17.28,0.0,0.0,17.36,17.36,0.0,0.0,17.26,17.26,0.0,0.0,17.29,17.29,0.0,0.0
2018-06-03,17.45,17.45,0.0,0.0,17.52,17.52,0.0,0.0,17.45,17.45,0.0,0.0,17.48,17.48,0.0,0.0
2018-06-10,17.49,17.49,0.0,0.0,17.5,17.5,0.0,0.0,17.41,17.41,0.0,0.0,17.48,17.48,0.0,0.0
2018-06-17,17.66,17.66,0.0,0.0,17.7,17.7,0.0,0.0,17.58,17.58,0.0,0.0,17.67,17.67,0.0,0.0
2018-06-24,17.52,17.52,0.0,0.0,17.56,17.56,0.0,0.0,17.45,17.45,0.0,0.0,17.56,17.56,0.0,0.0
2018-07-01,17.98,17.98,0.0,0.0,17.98,17.98,0.0,0.0,17.81,17.81,0.0,0.0,17.83,17.83,0.0,0.0
2018-07-08,17.89,17.89,0.0,0.0,17.89,17.89,0.0,0.0,17.75,17.75,0.0,0.0,17.78,17.78,0.0,0.0
2018-07-15,17.71,17.71,0.0,0.0,17.76,17.76,0.0,0.0,17.67,17.67,0.0,0.0,17.72,17.72,0.0,0.0
2018-07-22,17.87,17.87,0.0,0.0,18.03,18.03,0.0,0.0,17.86,17.86,0.0,0.0,17.98,17.98,0.0,0.0
2018-07-29,18.17,18.17,0.0,0.0,18.25,18.25,0.0,0.0,18.14,18.14,0.0,0.0,18.18,18.18,0.0,0.0
2018-08-05,17.71,17.71,0.0,0.0,17.73,17.73,0.0,0.0,17.65,17.65,0.0,0.0,17.7,17.7,0.0,0.0
2018-08-12,18.09,18.09,0.0,0.0,18.15,18.15,0.0,0.0,18.09,18.09,0.0,0.0,18.11,18.11,0.0,0.0
2018-08-19,18.11,18.11,0.0,0.0,18.16,18.16,0.0,0.0,18.04,18.04,0.0,0.0,18.06,18.06,0.0,0.0
2018-08-26,18.02,18.02,0.0,0.0,18.06,18.06,0.0,0.0,17.92,17.92,0.0,0.0,18.01,18.01,0.0,0.0
2018-09-02,18.2,18.2,0.0,0.0,18.3,18.3,0.0,0.0,18.19,18.19,0.0,0.0,18.2,18.2,0.0,0.0
2018-09-09,18.37,18.37,0.0,0.0,18.39,18.39,0.0,0.0,18.3,18.3,0.0,0.0,18.33,18.33,0.0,0.0
2018-09-16,18.26,18.26,0.0,0.0,18.29,18.29,0.0,0.0,18.06,18.06,0.0,0.0,18.06,18.06,0.0,0.0
2018-09-23,17.99,17.99,0.0,0.0,17.99,17.99,0.0,0.0,17.88,17.88,0.0,0.0,17.91,17.91,0.0,0.0
2018-09-30,17.98,17.98,0.0,0.0,18.17,18.17,0.0,0.0,17.9,17.9,0.0,0.0,18.13,18.13,0.0,0.0
2018-10-07,17.38,17.38,0.0,0.0,17.61,17.61,0.0,0.0,17.38,17.38,0.0,0.0,17.5,17.5,0.0,0.0
2018-10-14,17.78,17.78,0.0,0.0,17.78,17.78,0.0,0.0,17.57,17.57,0.0,0.0,17.58,17.58,0.0,0.0
2018-10-21,17.11,17.11,0.0,0.0,17.35,17.35,0.0,0.0,17.06,17.06,0.0,0.0,17.2,17.2,0.0,0.0
2018-10-28,17.24,17.24,0.0,0.0,17.43,17.43,0.0,0.0,17.24,17.24,0.0,0.0,17.41,17.41,0.0,0.0
2018-11-04,17.63,17.63,0.0,0.0,17.71,17.71,0.0,0.0,17.51,17.51,0.0,0.0,17.53,17.53,0.0,0.0
2018-11-11,17.43,17.43,0.0,0.0,17.51,17.51,0.0,0.0,17.36,17.36,0.0,0.0,17.44,17.44,0.0,0.0
2018-11-18,17.09,17.09,0.0,0.0,17.19,17.19,0.0,0.0,17.05,17.05,0.0,0.0,17.12,17.12,0.0,0.0
2018-11-25,17.5,17.5,0.0,0.0,17.51,17.51,0.0,0.0,17.33,17.33,0.0,0.0,17.51,17.51,0.0,0.0
2018-12-02,16.99,16.99,0.0,0.0,17.03,17.03,0.0,0.0,16.68,16.68,0.0,0.0,16.92,16.92,0.0,0.0
2018-12-09,16.75,16.75,0.0,0.0,16.75,16.75,0.0,0.0,16.3,16.3,0.0,0.0,16.39,16.39,0.0,0.0
2018-12-16,15.58,15.58,0.0,0.0,15.6,15.6,0.0,0.0,15.14,15.14,0.0,0.0,15.14,15.14,0.0,0.0
2018-12-23,15.82,15.82,0.0,0.0,15.84,15.84,0.0,0.0,15.64,15.64,0.0,0.0,15.84,15.84,0.0,0.0
2018-12-30,16.11,16.11,0.0,0.0,16.31,16.31,0.0,0.0,16.02,16.02,0.0,0.0,16.21,16.21,0.0,0.0
2019-01-06,16.52,16.52,0.0,0.0,16.56,16.56,0.0,0.0,16.44,16.44,0.0,0.0,16.5,16.5,0.0,0.0
2019-01-13,16.78,16.78,0.0,0.0,16.95,16.95,0.0,0.0,16.78,16.78,0.0,0.0,16.9,16.9,0.0,0.0
2019-01-20,16.64,16.64,0.0,0.0,16.69,16.69,0.0,0.0,16.55,16.55,0.0,0.0,16.68,16.68,0.0,0.0
2019-01-27,17.03,17.03,0.0,0.0,17.14,17.14,0.0,0.0,16.96,16.96,0.0,0.0,17.14,17.14,0.0,0.0
2019-02-03,17.2,17.2,0.0,0.0,17.22,17.22,0.0,0.0,17.11,17.11,0.0,0.0,17.2,17.2,0.0,0.0
2019-02-10,17.55,17.55,0.0,0.0,17.65,17.65,0.0,0.0,17.55,17.55,0.0,0.0,17.64,17.64,0.0,0.0
2019-02-17,17.93,17.93,0.0,0.0,17.94,17.94,0.0,0.0,17.77,17.77,0.0,0.0,17.79,17.79,0.0,0.0
2019-02-24,17.88,17.88,0.0,0.0,17.88,17.88,0.0,0.0,17.59,17.59,0.0,0.0,17.75,17.75,0.0,0.0
2019-03-03,17.61,17.61,0.0,0.0,17.75,17.75,0.0,0.0,17.57,17.57,0.0,0.0,17.75,17.75,0.0,0.0
2019-03-10,17.9,17.9,0.0,0.0,17.96,17.96,0.0,0.0,17.86,17.86,0.0,0.0,17.94,17.94,0.0,0.0
2019-03-17,17.68,17.68,0.0,0.0,17.75,17.75,0.0,0.0,17.58,17.58,0.0,0.0,17.7,17.7,0.0,0.0
2019-03-24,18.0,18.0,0.0,0.0,18.03,18.03,0.0,0.0,17.91,17.91,0.0,0.0,18.02,18.02,0.0,0.0
2019-03-31,18.12,18.12,0.0,0.0,18.12,18.12,0.0,0.0,18.03,18.03,0.0,0.0,18.09,18.09,0.0,0.0
2019-04-07,18.21,18.21,0.0,0.0,18.21,18.21,0.0,0.0,18.11,18.11,0.0,0.0,18.15,18.15,0.0,0.0
2019-04-14,18.11,18.11,0.0,0.0,18.16,18.16,0.0,0.0,18.07,18.07,0.0,0.0,18.12,18.12,0.0,0.0
2019-04-21,18.16,18.16,0.0,0.0,18.19,18.19,0.0,0.0,18.12,18.12,0.0,0.0,18.15,18.15,0.0,0.0
2019-04-28,18.04,18.04,0.0,0.0,18.2,18.2,0.0,0.0,18.04,18.04,0.0,0.0,18.15,18.15,0.0,0.0
2019-05-05,17.78,17.78,0.0,0.0,17.8,17.8,0.0,0.0,17.62,17.62,0.0,0.0,17.71,17.71,0.0,0.0
2019-05-12,17.73,17.73,0.0,0.0,17.82,17.82,0.0,0.0,17.69,17.69,0.0,0.0,17.73,17.73,0.0,0.0
2019-05-19,17.75,17.75,0.0,0.0,17.77,17.77,0.0,0.0,17.65,17.65,0.0,0.0,17.69,17.69,0.0,0.0
2019-05-26,17.09,17.09,0.0,0.0,17.36,17.36,0.0,0.0,17.09,17.09,0.0,0.0,17.35,17.35,0.0,0.0
2019-06-02,17.9,17.9,0.0,0.0,17.91,17.91,0.0,0.0,17.79,17.79,0.0,0.0,17.83,17.83,0.0,0.0
2019-06-09,17.95,17.95,0.0,0.0,17.96,17.96,0.0,0.0,17.89,17.89,0.0,0.0,17.89,17.89,0.0,0.0
2019-06-16,18.18,18.18,0.0,0.0,18.19,18.19,0.0,0.0,18.04,18.04,0.0,0.0,18.05,18.05,0.0,0.0
2019-06-23,18.3,18.3,0.0,0.0,18.32,18.32,0.0,0.0,18.09,18.09,0.0,0.0,18.16,18.16,0.0,0.0
2019-06-30,18.32,18.32,0.0,0.0,18.38,18.38,0.0,0.0,18.26,18.26,0.0,0.0,18.32,18.32,0.0,0.0
2019-07-07,18.45,18.45,0.0,0.0,18.48,18.48,0.0,0.0,18.34,18.34,0.0,0.0,18.38,18.38,0.0,0.0
