Date,BELFB_Open_average,BELFB_Open_max,BELFB_Open_min,BELFB_Open_volatility,BELFB_Open_change,BELFB_High_average,BELFB_High_max,BELFB_High_min,BELFB_High_volatility,BELFB_High_change,BELFB_Low_average,BELFB_Low_max,BELFB_Low_min,BELFB_Low_volatility,BELFB_Low_change,BELFB_Close_average,BELFB_Close_max,BELFB_Close_min,BELFB_Close_volatility,BELFB_Close_change,BELFB_Volume_average,BELFB_Volume_max,BELFB_Volume_min,BELFB_Volume_volatility,BELFB_Volume_change
2018-04-01,19.51,20.25,18.8,1.4499999999999993,0.9499999999999993,20.06,20.25,19.85,0.3999999999999986,0.34999999999999787,19.05,19.4,18.4,1.0,0.7000000000000028,19.57,20.0,19.25,0.75,-0.3999999999999986,27410,55617,14104,41513,-35381
2018-04-08,19.42,19.55,19.25,0.3000000000000007,0.14999999999999858,19.836,20.4,19.45,0.9499999999999993,-0.4499999999999993,19.23,19.35,19.05,0.3000000000000007,-0.10000000000000142,19.53,19.9,19.15,0.75,0.1999999999999993,15427,21345,9883,11462,-11462
2018-04-15,20.36,21.0,19.95,1.0500000000000007,0.4499999999999993,21.016000000000002,21.4,20.55,0.8499999999999979,0.1700000000000017,19.956,20.1,19.75,0.3500000000000014,0.15000000000000213,20.45,21.2,20.1,1.0999999999999979,0.0,24389,51750,12785,38965,-1229
2018-04-22,20.21,20.7,19.8,0.8999999999999986,-0.5,20.43,20.8,19.95,0.8500000000000014,-0.1999999999999993,19.62,20.0,19.15,0.8500000000000014,-0.75,19.970000000000002,20.5,19.35,1.1499999999999986,-1.0,17566,36251,9401,26850,6321
2018-04-29,19.6,20.05,19.25,0.8000000000000007,0.25,20.336,21.2,19.8,1.3999999999999986,-0.09999999999999787,19.157999999999998,19.7,18.65,1.0500000000000007,-0.3000000000000007,19.75,20.45,19.45,1.0,-0.3500000000000014,26487,44553,14717,29836,19190
2018-05-06,19.83,20.05,19.4,0.6500000000000021,0.6500000000000021,20.3,20.55,20.1,0.4499999999999993,-0.25,19.49,19.85,19.15,0.7000000000000028,0.3000000000000007,19.84,20.1,19.65,0.45000000000000284,0.10000000000000142,18977,25521,10994,14527,2558
2018-05-13,19.93,20.4,19.6,0.7999999999999972,0.29999999999999716,20.35,20.5,20.15,0.3500000000000014,0.20000000000000284,19.61,19.8,19.45,0.3500000000000014,0.25,20.05,20.5,19.7,0.8000000000000007,0.5,19818,28916,11415,17501,-2882
2018-05-20,19.825,20.3,19.4,0.9000000000000021,-0.5,20.1,20.3,19.9,0.40000000000000213,-0.25,19.35,19.45,19.3,0.14999999999999858,0.14999999999999858,19.7125,19.9,19.4,0.5,0.40000000000000213,19116,22935,16202,6733,-2088
2018-05-27,19.74,20.1,19.4,0.7000000000000028,-0.25,20.2,20.45,19.8,0.6499999999999986,0.1999999999999993,19.459999999999997,19.9,19.15,0.75,-0.25,19.85,20.35,19.3,1.0500000000000007,0.25,29416,55876,17275,38601,15023
2018-06-03,20.69,21.2,20.1,1.0999999999999979,-0.29999999999999716,21.136,21.5,20.58,0.9200000000000017,-0.8200000000000003,20.34,20.7,19.9,0.8000000000000007,-0.29999999999999716,20.669999999999998,21.2,20.0,1.1999999999999993,-0.4499999999999993,16286,21380,11216,10164,-10164
2018-06-10,20.45,21.4,19.85,1.5499999999999972,0.8999999999999986,20.884,21.62,20.05,1.5700000000000003,1.120000000000001,20.156,21.15,19.68,1.4699999999999989,1.3999999999999986,20.68,21.55,19.8,1.75,1.6999999999999993,17338,34817,10197,24620,5891
2018-06-17,21.754,22.2,21.35,0.8499999999999979,0.8499999999999979,22.274,22.5,22.0,0.5,0.3000000000000007,21.214,21.5,21.0,0.5,0.14999999999999858,21.93,22.4,21.5,0.8999999999999986,-0.3999999999999986,47252,142487,17077,125410,8728
2018-06-24,21.240000000000002,21.7,20.85,0.8499999999999979,-0.75,21.637999999999998,21.95,21.25,0.6999999999999993,-0.3000000000000007,20.756,20.9,20.5,0.3999999999999986,-0.129999999999999,21.25,21.75,20.8,0.9499999999999993,-0.10000000000000142,20998,24311,18266,6045,3453
2018-07-01,22.2,22.8,21.65,1.1500000000000021,1.1500000000000021,22.5875,23.0,21.9,1.1000000000000014,0.9500000000000028,22.0875,22.5,21.55,0.9499999999999993,0.8999999999999986,22.4125,22.75,21.75,1.0,0.8500000000000014,16804,26547,11000,15547,-1913
2018-07-08,21.5,22.6,20.55,2.0500000000000007,-2.0500000000000007,21.8,22.6,21.1,1.5,-1.5,20.96,21.7,20.15,1.5500000000000007,-1.1499999999999986,21.13,21.8,20.45,1.3500000000000014,-1.0,20873,48231,10481,37750,6631
2018-07-15,22.18,23.05,21.05,2.0,2.0,22.68,23.15,21.95,1.1999999999999993,1.1999999999999993,21.984,22.6,20.85,1.75,1.75,22.51,22.95,21.9,1.0500000000000007,0.9500000000000028,14407,22013,9998,12015,-12015
2018-07-22,22.63,23.0,22.05,0.9499999999999993,-0.9499999999999993,23.04,23.2,22.85,0.34999999999999787,0.10000000000000142,22.27,22.55,22.05,0.5,-0.5,22.62,22.95,22.15,0.8000000000000007,0.10000000000000142,12121,14413,9446,4967,1714
2018-07-29,23.51,24.7,22.5,2.1999999999999993,1.75,23.938,24.95,22.5,2.4499999999999993,1.8000000000000007,23.022000000000002,24.3,21.45,2.8500000000000014,2.0100000000000016,23.48,24.55,21.55,3.0,2.0,28121,57218,15326,41892,1994
2018-08-05,24.594,25.0,24.45,0.5500000000000007,0.05000000000000071,25.12,25.5,24.7,0.8000000000000007,0.5,24.29,24.55,24.05,0.5,0.1999999999999993,24.7,25.15,24.25,0.8999999999999986,0.3000000000000007,14965,24783,10168,14615,-4717
2018-08-12,25.53,26.1,24.55,1.5500000000000007,1.5500000000000007,25.96,26.35,25.6,0.75,0.3999999999999986,25.218,25.65,24.55,1.0999999999999979,1.0999999999999979,25.76,26.15,25.3,0.8499999999999979,0.34999999999999787,12772,21407,7540,13867,10813
2018-08-19,26.72,28.0,25.8,2.1999999999999993,2.1999999999999993,27.46,28.2,26.75,1.4499999999999993,1.4499999999999993,26.5,27.1,25.8,1.3000000000000007,1.3000000000000007,27.009999999999998,27.7,26.4,1.3000000000000007,1.0,25602,37454,16333,21121,1654
2018-08-26,27.545,28.3,26.93,1.370000000000001,1.0,28.25,28.8,27.8,1.0,0.8000000000000007,27.4075,28.2,26.93,1.2699999999999996,0.8999999999999986,28.0375,28.65,27.45,1.1999999999999993,0.6499999999999986,16630,22739,12203,10536,-10268
2018-09-02,28.04,28.6,27.7,0.9000000000000021,-0.40000000000000213,28.3,28.7,28.0,0.6999999999999993,-0.5,26.646,27.85,23.0,4.850000000000001,-0.45000000000000284,27.94,28.25,27.8,0.4499999999999993,-0.4499999999999993,17375,24628,12938,11690,-7460
2018-09-09,27.95,28.35,27.65,0.7000000000000028,0.6000000000000014,28.27,29.0,27.65,1.3500000000000014,0.3500000000000014,27.11,27.6,26.35,1.25,-0.4499999999999993,27.83,28.7,27.0,1.6999999999999993,-0.8500000000000014,23542,34597,14655,19942,2723
2018-09-16,26.09,26.95,24.85,2.099999999999998,-2.099999999999998,26.76,27.45,25.85,1.5999999999999979,-1.5999999999999979,25.38,26.3,24.5,1.8000000000000007,-1.1499999999999986,25.73,26.4,24.85,1.5499999999999972,-0.6499999999999986,37054,90687,13538,77149,-6602
2018-09-23,26.46,27.45,25.9,1.5500000000000007,-0.8999999999999986,26.812,27.45,26.6,0.8499999999999979,-0.8399999999999999,25.028,25.7,23.25,2.4499999999999993,-0.10999999999999943,26.102,26.5,25.61,0.8900000000000006,-0.19000000000000128,20392,24598,15298,9300,-9300
2018-09-30,25.452,26.25,24.44,1.8099999999999987,-1.0799999999999983,25.992,26.45,25.14,1.3099999999999987,-1.1099999999999994,24.844,25.53,24.09,1.4400000000000013,-0.9499999999999993,25.274,26.23,24.44,1.7899999999999991,-0.8599999999999994,18123,26062,12162,13900,-9232
2018-10-07,23.806,24.83,22.36,2.469999999999999,-2.1700000000000017,24.478,25.25,23.5,1.75,-1.1600000000000001,23.150000000000002,24.53,22.17,2.3599999999999994,-2.3000000000000007,23.567999999999998,24.79,22.24,2.5500000000000007,-1.009999999999998,26268,45223,17367,27856,27856
2018-10-14,24.282,24.65,24.02,0.629999999999999,0.05999999999999872,24.678,25.29,24.08,1.2100000000000009,-0.8300000000000018,23.576,24.0,23.04,0.9600000000000009,-0.33000000000000185,24.202,24.6,23.61,0.990000000000002,-0.620000000000001,15062,23807,8728,15079,-12170
2018-10-21,22.976,23.8,22.0,1.8000000000000007,-0.7100000000000009,23.387999999999998,23.9,22.7,1.1999999999999993,-0.9400000000000013,21.932,23.03,21.4,1.6300000000000026,-1.6300000000000026,22.624000000000002,23.32,22.03,1.2899999999999991,-1.0,15940,22889,6919,15970,9101
2018-10-28,23.982,25.82,22.01,3.8099999999999987,3.8099999999999987,24.57,26.06,22.38,3.6799999999999997,3.4400000000000013,23.032,25.21,20.39,4.82,4.419999999999998,24.195999999999998,25.77,22.0,3.7699999999999996,2.960000000000001,24489,38254,16811,21443,360
2018-11-04,25.358,26.01,25.05,0.9600000000000009,0.5899999999999999,25.954,26.34,25.51,0.8299999999999983,0.08999999999999986,24.902,25.41,24.49,0.9200000000000017,0.629999999999999,25.45,25.73,25.1,0.629999999999999,0.4399999999999977,15703,22193,5276,16917,-9127
2018-11-11,25.07,25.68,24.63,1.0500000000000007,-1.0500000000000007,25.402,25.78,24.72,1.0600000000000023,-0.9600000000000009,24.326,25.05,23.32,1.7300000000000004,-1.7300000000000004,24.926,25.24,24.68,0.5599999999999987,-0.5599999999999987,16834,35643,8964,26679,-983
2018-11-18,23.697499999999998,24.23,23.1,1.129999999999999,-1.129999999999999,23.8475,24.27,23.38,0.8900000000000006,-0.8900000000000006,22.762500000000003,23.55,21.76,1.7899999999999991,-0.46000000000000085,23.44,24.09,22.82,1.2699999999999996,-0.9800000000000004,11755,14467,9187,5280,-4288
2018-11-25,22.492,22.96,21.87,1.0899999999999999,0.6999999999999993,22.982,23.25,22.25,1.0,1.0,21.95,22.84,20.65,2.1900000000000013,1.0199999999999996,22.578,22.98,21.85,1.129999999999999,1.129999999999999,15729,24488,7040,17448,-5078
2018-12-02,20.9625,22.74,20.25,2.4899999999999984,-2.4899999999999984,21.465,22.75,20.66,2.09,-2.09,20.0425,20.52,19.47,1.0500000000000007,-1.0500000000000007,20.355,20.75,19.82,0.9299999999999997,-0.7800000000000011,13850,16701,12227,4474,-3923
2018-12-09,19.752,20.15,19.01,1.139999999999997,-1.0399999999999991,20.188,21.06,19.39,1.6699999999999982,-0.9600000000000009,18.946,19.73,17.79,1.9400000000000013,-1.240000000000002,19.438,20.1,18.11,1.990000000000002,-1.9000000000000021,15836,21072,9647,11425,11425
2018-12-16,17.894,18.3,17.27,1.0300000000000011,-1.0300000000000011,18.364,18.98,17.72,1.2600000000000016,-0.46999999999999886,17.352,18.3,16.75,1.5500000000000007,-1.3500000000000014,17.758,18.42,17.26,1.1600000000000001,-1.1600000000000001,38900,86828,10872,75956,-8284
2018-12-23,17.61,18.01,16.88,1.1300000000000026,0.45000000000000284,18.155,18.89,17.56,1.3300000000000018,1.3300000000000018,16.927500000000002,17.6,16.58,1.0200000000000031,0.6700000000000017,17.9475,18.42,17.21,1.2100000000000009,1.2100000000000009,20882,22464,18452,4012,3978
2018-12-30,18.447499999999998,18.72,18.29,0.4299999999999997,-0.14000000000000057,18.985,19.13,18.88,0.25,-0.23000000000000043,17.7925,18.11,17.33,0.7800000000000011,0.490000000000002,18.4175,19.03,18.13,0.9000000000000021,-0.8500000000000014,12865,20071,7160,12911,-12911
2019-01-06,18.39,18.7,18.08,0.620000000000001,0.360000000000003,18.63,18.87,18.23,0.6400000000000006,0.509999999999998,17.896,18.19,17.48,0.7100000000000009,0.6400000000000006,18.372,18.8,18.12,0.6799999999999997,-0.019999999999999574,12675,20945,8485,12460,10908
2019-01-13,19.22,19.92,18.22,1.7000000000000028,1.7000000000000028,20.13,20.79,19.58,1.2100000000000009,1.2100000000000009,19.035,19.92,18.13,1.7900000000000027,1.7900000000000027,19.705,20.38,19.17,1.2099999999999973,1.2099999999999973,24357,27418,19534,7884,4297
2019-01-20,20.74,21.48,20.06,1.4200000000000017,1.120000000000001,21.554000000000002,23.18,20.53,2.6499999999999986,2.539999999999999,20.272,20.79,19.89,0.8999999999999986,0.8999999999999986,20.976,21.9,20.05,1.8499999999999979,1.4800000000000004,17943,32173,6807,25366,-12093
2019-01-27,22.578,23.04,21.81,1.2300000000000004,0.6700000000000017,23.22,23.58,22.84,0.7399999999999984,-0.41000000000000014,21.374,22.3,19.47,2.830000000000002,-0.6900000000000013,22.792,23.08,22.55,0.5299999999999976,-0.07000000000000028,22556,38003,11484,26519,-8357
2019-02-03,22.080000000000002,22.41,21.73,0.6799999999999997,-0.2699999999999996,22.992,23.99,22.61,1.379999999999999,0.019999999999999574,21.504,22.01,20.89,1.120000000000001,0.9699999999999989,22.392,22.65,22.05,0.5999999999999979,0.5999999999999979,15958,21433,8401,13032,2906
2019-02-10,23.765,24.23,22.78,1.4499999999999993,1.4499999999999993,24.4325,24.88,24.12,0.759999999999998,0.759999999999998,23.5275,24.23,22.69,1.5399999999999991,1.5399999999999991,24.1625,24.72,23.9,0.8200000000000003,0.6899999999999977,35950,44430,26589,17841,-9594
2019-02-17,24.888,25.78,24.6,1.1799999999999997,-0.029999999999997584,25.358,25.8,24.91,0.8900000000000006,0.010000000000001563,24.285999999999998,24.7,23.47,1.2300000000000004,-0.6799999999999997,24.726,25.61,23.48,2.129999999999999,-1.2300000000000004,20182,27750,12796,14954,-8788
2019-02-24,24.458000000000002,25.32,23.67,1.6499999999999986,1.6499999999999986,24.998,25.46,24.21,1.25,1.2399999999999984,23.73,24.17,23.16,1.0100000000000016,0.9500000000000028,24.724,25.43,23.92,1.509999999999998,1.0199999999999996,34951,54730,16332,38398,14712
2019-03-03,24.61,24.96,24.22,0.740000000000002,0.030000000000001137,25.448,26.0,25.09,0.9100000000000001,0.6499999999999986,23.658,24.39,21.15,3.240000000000002,-0.10999999999999943,24.878,25.45,24.57,0.879999999999999,0.4800000000000004,23615,40879,13893,26986,8288
2019-03-10,25.514,26.62,25.07,1.5500000000000007,1.5500000000000007,26.276,27.34,25.58,1.7600000000000016,1.6400000000000006,25.18,26.13,24.71,1.4199999999999982,1.0599999999999987,25.976,27.04,25.21,1.8299999999999983,1.8299999999999983,45862,136998,12436,124562,36034
2019-03-17,26.592000000000002,27.03,26.1,0.9299999999999997,-0.9299999999999997,26.956,27.77,26.15,1.620000000000001,-0.8800000000000026,25.826,26.3,25.36,0.9400000000000013,-0.9400000000000013,26.362,26.95,25.37,1.5799999999999983,-1.379999999999999,20203,28116,11651,16465,-2831
2019-03-24,25.788,26.61,24.96,1.6499999999999986,0.21000000000000085,26.662,27.57,25.83,1.740000000000002,0.5500000000000007,25.302,25.91,24.96,0.9499999999999993,0.060000000000002274,25.906,26.66,25.28,1.379999999999999,0.3500000000000014,31603,75362,15782,59580,11438
2019-03-31,26.06,26.53,25.43,1.1000000000000014,-0.5399999999999991,26.434,26.71,26.13,0.5800000000000018,-0.5199999999999996,25.576,26.21,24.98,1.2300000000000004,-0.6799999999999997,26.134,26.41,25.51,0.8999999999999986,-0.4299999999999997,18279,39956,6738,33218,6423
2019-04-07,24.976,26.53,23.05,3.4800000000000004,-0.019999999999999574,26.072,26.53,25.6,0.9299999999999997,0.04999999999999716,24.644,25.4,23.05,2.349999999999998,-0.5199999999999996,25.656,25.98,25.11,0.870000000000001,0.28999999999999915,24704,37475,7712,29763,180
2019-04-14,25.8225,26.18,25.44,0.7399999999999984,-0.6099999999999994,26.299999999999997,26.58,26.13,0.4499999999999993,0.28999999999999915,25.45,25.83,25.05,0.7799999999999976,-0.7799999999999976,25.61,26.0,25.05,0.9499999999999993,-0.9499999999999993,8543,11292,6322,4970,771
2019-04-21,24.68,24.9,24.21,0.6899999999999977,-0.6899999999999977,24.892,25.43,24.21,1.2199999999999989,-1.009999999999998,24.18,24.69,23.68,1.0100000000000016,-1.0100000000000016,24.52,24.99,23.99,1.0,-1.0,14988,26941,8985,17956,3075
2019-04-28,22.922,24.06,21.97,2.09,-1.5799999999999983,23.614,24.16,22.93,1.2300000000000004,-0.129999999999999,22.688,23.53,21.97,1.5600000000000023,-1.2699999999999996,23.086,23.7,22.05,1.6499999999999986,-0.5899999999999999,31302,74794,13936,60858,11012
2019-05-05,21.972,23.12,20.91,2.210000000000001,-2.210000000000001,22.216,23.12,21.39,1.7300000000000004,-1.7300000000000004,21.366,21.83,20.4,1.4299999999999997,-1.4299999999999997,21.544,22.28,20.41,1.870000000000001,-1.7699999999999996,34078,72380,9934,62446,7377
2019-05-12,20.39,20.88,19.96,0.9199999999999982,-0.7100000000000009,20.886,21.12,20.66,0.46000000000000085,-0.46000000000000085,20.124,20.5,19.49,1.0100000000000016,-1.0100000000000016,20.336,20.8,19.7,1.1000000000000014,-0.8900000000000006,26742,63346,10648,52698,-50338
2019-05-19,19.1075,19.79,18.14,1.6499999999999986,-1.6499999999999986,19.4075,20.05,18.9,1.1500000000000021,-0.9800000000000004,18.5025,19.39,17.67,1.7199999999999989,-1.3900000000000006,18.9025,19.76,17.8,1.9600000000000009,-0.8100000000000023,33013,66581,15033,51548,44784
2019-05-26,17.954,18.86,16.98,1.879999999999999,-1.879999999999999,18.5,19.05,17.45,1.6000000000000014,-1.5700000000000003,17.396,18.45,16.5,1.9499999999999993,-1.9499999999999993,17.702,18.69,17.11,1.5800000000000018,-1.5800000000000018,21179,26733,14542,12191,12191
2019-06-02,18.136,19.23,17.41,1.8200000000000003,0.7100000000000009,19.26,19.98,18.3,1.6799999999999997,-0.46000000000000085,17.68,18.13,17.27,0.8599999999999994,0.740000000000002,18.264,19.49,17.6,1.889999999999997,-1.2899999999999991,28187,57015,6909,50106,-30698
2019-06-09,17.802,18.23,17.4,0.8300000000000018,-0.6500000000000021,18.29,18.64,17.71,0.9299999999999997,-0.7699999999999996,17.108,17.59,15.85,1.7400000000000002,-1.7400000000000002,17.442,18.23,16.35,1.879999999999999,-1.5999999999999979,28941,69303,9420,59883,44699
2019-06-16,17.034,17.59,16.77,0.8200000000000003,0.8200000000000003,17.994,19.28,17.46,1.8200000000000003,0.129999999999999,16.654,17.09,16.31,0.7800000000000011,0.7800000000000011,17.134,17.86,16.72,1.1400000000000006,0.4700000000000024,50519,127478,23849,103629,11857
2019-06-23,17.136,17.56,16.85,0.7099999999999973,0.379999999999999,17.492,17.9,17.23,0.6699999999999982,0.6699999999999982,16.634,16.77,16.53,0.23999999999999844,0.14999999999999858,17.0,17.34,16.62,0.7199999999999989,0.39000000000000057,48146,86191,23154,63037,56889
2019-06-30,16.9,17.08,16.63,0.4499999999999993,-0.4499999999999993,17.0275,17.21,16.9,0.3100000000000023,-0.17999999999999972,16.3875,16.7,16.14,0.5599999999999987,-0.14999999999999858,16.6125,16.93,16.48,0.4499999999999993,-0.05999999999999872,17475,27837,7370,20467,8492
2019-07-07,16.192,16.55,15.82,0.7300000000000004,-0.6000000000000014,16.477999999999998,17.18,16.07,1.1099999999999994,-1.1099999999999994,15.884,16.31,15.5,0.8099999999999987,-0.8099999999999987,15.998,16.37,15.6,0.7700000000000014,-0.7700000000000014,17468,26296,14232,12064,12064
2019-07-14,15.62,15.81,15.29,0.5200000000000014,0.22000000000000064,16.046,16.2,15.84,0.35999999999999943,0.09000000000000341,15.372,15.53,15.11,0.41999999999999993,-0.09999999999999964,15.614,15.78,15.44,0.33999999999999986,-0.3099999999999987,23916,36287,12885,23402,-8939
2019-07-21,16.238,17.2,15.37,1.83,1.7199999999999989,16.875999999999998,17.9,15.86,2.039999999999999,2.039999999999999,16.148,17.01,15.37,1.6400000000000023,1.5300000000000011,16.538,17.2,15.54,1.6600000000000001,1.5600000000000023,74537,279476,17861,261615,9196
2019-07-28,14.782,16.8,11.16,5.640000000000001,-5.640000000000001,15.120000000000001,17.53,11.82,5.710000000000001,-5.25,13.538,16.49,10.77,5.719999999999999,-5.340000000000002,13.862,16.72,11.18,5.539999999999999,-5.539999999999999,77951,148144,43517,104627,-1802
2019-08-04,11.178,11.48,10.79,0.6900000000000013,-0.5300000000000011,11.498,11.85,11.2,0.6500000000000004,-0.3000000000000007,10.84,11.37,10.33,1.0399999999999991,-0.5399999999999991,11.152,11.53,10.87,0.6600000000000001,-0.3600000000000012,53097,86106,19191,66915,13010
2019-08-11,11.448,11.78,10.88,0.8999999999999986,0.8999999999999986,11.954,12.55,11.75,0.8000000000000007,0.7000000000000011,11.156,11.73,10.65,1.08,1.08,11.671999999999999,12.04,11.53,0.5099999999999998,0.3199999999999985,46989,63275,29718,33557,33557
2019-08-18,11.43,12.09,10.4,1.6899999999999995,-1.58,11.656,12.31,10.92,1.3900000000000006,-1.3900000000000006,10.898,11.55,10.22,1.33,-1.2700000000000014,11.156,11.93,10.35,1.58,-1.0700000000000003,60591,91435,31597,59838,4474
2019-08-25,10.435,11.26,9.75,1.5099999999999998,0.29999999999999893,11.2375,11.89,10.54,1.3500000000000014,0.08000000000000007,9.7675,10.5,9.03,1.4700000000000006,0.7300000000000004,10.3775,11.16,9.57,1.5899999999999999,1.2200000000000006,62430,90815,40586,50229,-6310
2019-09-01,11.418,12.18,10.92,1.2599999999999998,1.2599999999999998,12.006,13.02,11.22,1.799999999999999,0.8499999999999996,11.138,11.78,10.4,1.379999999999999,1.379999999999999,11.536,12.09,10.78,1.3100000000000005,1.3100000000000005,58845,94027,36276,57751,55627
2019-09-08,13.776,14.96,12.04,2.9200000000000017,2.9200000000000017,14.512,15.39,12.72,2.67,2.25,13.244,14.45,11.65,2.799999999999999,2.4499999999999993,14.304,15.13,12.64,2.49,2.09,66187,103515,47713,55802,-45496
2019-09-15,14.67,15.0,14.35,0.6500000000000004,0.39000000000000057,15.034,15.17,14.9,0.2699999999999996,0.09999999999999964,14.232,14.61,13.98,0.629999999999999,0.629999999999999,14.693999999999999,14.95,14.35,0.5999999999999996,0.02999999999999936,70519,120914,32768,88146,-1034
2019-09-22,15.786,16.71,14.88,1.83,1.08,16.346,16.81,15.99,0.8199999999999985,-0.10000000000000142,15.228,15.8,14.39,1.4100000000000001,0.6399999999999988,15.782,16.66,15.03,1.6300000000000008,-0.6400000000000006,82502,127787,46766,81021,-81021
2019-09-29,14.13,15.22,13.06,2.16,-2.16,14.998,15.6,14.57,1.0299999999999994,-0.3100000000000005,13.474,14.17,12.88,1.2899999999999991,-1.1099999999999994,14.3,14.52,13.99,0.5299999999999994,0.27000000000000135,38600,58460,28394,30066,-12791
2019-10-06,13.98,14.59,13.51,1.08,0.3100000000000005,14.384,14.95,13.93,1.0199999999999996,0.16999999999999993,13.224,13.85,12.62,1.2300000000000004,-0.5100000000000016,13.608,14.7,12.91,1.7899999999999991,-0.2599999999999998,64236,85001,45633,39368,39368
2019-10-13,13.315999999999999,13.86,12.75,1.1099999999999994,0.9199999999999999,13.868,14.12,13.47,0.6499999999999986,-0.08000000000000007,12.904,13.57,12.5,1.0700000000000003,1.0700000000000003,13.474,13.97,12.65,1.3200000000000003,-0.16000000000000014,64659,95990,43212,52778,-47491
2019-10-20,14.206,14.5,13.98,0.5199999999999996,0.5199999999999996,14.67,15.05,14.4,0.6500000000000004,0.3600000000000012,13.77,14.26,13.52,0.7400000000000002,0.6600000000000001,14.32,14.87,14.02,0.8499999999999996,0.6999999999999993,38551,51502,27258,24244,-11946
2019-10-27,14.921999999999999,15.27,14.7,0.5700000000000003,0.0,15.309999999999999,15.54,15.18,0.35999999999999943,0.17999999999999972,14.114,14.48,13.64,0.8399999999999999,0.8399999999999999,14.858,15.18,14.46,0.7199999999999989,-0.0600000000000005,57250,98691,26376,72315,43410
2019-11-03,16.304,16.99,15.07,1.9199999999999982,1.9199999999999982,16.928,17.3,16.48,0.8200000000000003,0.8200000000000003,15.870000000000001,16.44,14.94,1.5000000000000018,1.5000000000000018,16.48,16.83,16.23,0.5999999999999979,0.41999999999999815,51616,59266,45782,13484,-13110
