Date,KraneShares MSCI One Belt One Road_etf_Open_average,KraneShares MSCI One Belt One Road_etf_Open_max,KraneShares MSCI One Belt One Road_etf_Open_min,KraneShares MSCI One Belt One Road_etf_Open_volatility,KraneShares MSCI One Belt One Road_etf_Open_change,KraneShares MSCI One Belt One Road_etf_High_average,KraneShares MSCI One Belt One Road_etf_High_max,KraneShares MSCI One Belt One Road_etf_High_min,KraneShares MSCI One Belt One Road_etf_High_volatility,KraneShares MSCI One Belt One Road_etf_High_change,KraneShares MSCI One Belt One Road_etf_Low_average,KraneShares MSCI One Belt One Road_etf_Low_max,KraneShares MSCI One Belt One Road_etf_Low_min,KraneShares MSCI One Belt One Road_etf_Low_volatility,KraneShares MSCI One Belt One Road_etf_Low_change,KraneShares MSCI One Belt One Road_etf_Close_average,KraneShares MSCI One Belt One Road_etf_Close_max,KraneShares MSCI One Belt One Road_etf_Close_min,KraneShares MSCI One Belt One Road_etf_Close_volatility,KraneShares MSCI One Belt One Road_etf_Close_change
2018-03-25,25.81,25.81,25.81,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.81,25.81,25.81,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2018-04-01,25.61,25.61,25.61,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-04-08,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-04-15,25.87,25.87,25.87,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-04-22,25.69,25.69,25.69,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-04-29,25.28,25.28,25.28,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-05-06,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-05-13,25.48,25.48,25.48,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-05-20,25.35,25.35,25.35,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-05-27,25.16,25.16,25.16,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-06-03,25.2,25.2,25.2,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-06-10,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-06-17,23.79,23.79,23.79,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-06-24,22.85,22.85,22.85,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.85,22.85,22.85,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-07-01,22.77,22.77,22.77,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-07-08,23.29,23.29,23.29,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2018-07-15,23.25,23.25,23.25,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-07-22,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-07-29,23.82,23.82,23.82,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-08-05,23.67,23.67,23.67,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-08-12,22.69,22.69,22.69,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.69,22.69,22.69,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-08-19,23.24,23.24,23.24,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-08-26,23.32,23.32,23.32,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-09-02,22.79,22.79,22.79,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2018-09-09,22.87,22.87,22.87,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-09-16,23.7,23.7,23.7,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-09-23,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-09-30,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-10-07,22.41,22.41,22.41,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2018-10-14,22.19,22.19,22.19,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-10-21,21.6,21.6,21.6,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-10-28,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-11-04,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-11-11,22.6,22.6,22.6,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-11-18,22.1,22.1,22.1,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2018-11-25,22.35,22.35,22.35,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2018-12-02,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-12-09,22.38,22.38,22.38,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-12-16,22.04,22.04,22.04,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2018-12-23,21.67,21.67,21.67,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2018-12-30,21.66,21.66,21.66,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-01-06,22.15,22.15,22.15,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-01-13,22.4,22.4,22.4,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-01-20,22.39,22.39,22.39,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-01-27,22.7,22.7,22.7,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-02-03,22.59,22.59,22.59,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-02-10,22.6,22.6,22.6,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-02-17,23.31,23.31,23.31,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-02-24,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-03-03,23.06,23.06,23.06,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-03-10,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-03-17,23.84,23.84,23.84,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2019-03-24,23.61,23.61,23.61,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-03-31,24.44,24.44,24.44,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-04-07,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-04-14,24.22,24.22,24.22,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-04-21,23.64,23.64,23.64,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-04-28,23.55,23.55,23.55,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-05-05,22.53,22.53,22.53,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-05-12,22.02,22.02,22.02,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-05-19,22.06,22.06,22.06,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-05-26,22.2,22.2,22.2,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-06-02,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2019-06-09,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-06-16,23.58,23.58,23.58,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2019-06-23,23.66,23.66,23.66,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-06-30,23.73,23.73,23.73,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-07-07,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-07-14,23.75,23.75,23.75,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-07-21,23.56,23.56,23.56,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2019-07-28,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2019-08-04,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-08-11,21.75,21.75,21.75,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2019-08-18,21.9,21.9,21.9,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2019-08-25,22.17,22.17,22.17,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-09-01,22.78,22.78,22.78,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-09-08,23.25,23.25,23.25,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-09-15,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-09-22,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-09-29,22.45,22.45,22.45,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-10-06,23.05,23.05,23.05,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-10-13,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-10-20,23.31,23.31,23.31,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-10-27,23.68,23.68,23.68,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-11-03,24.24,24.24,24.24,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-11-10,23.65,23.65,23.65,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-11-17,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-11-24,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-12-01,23.91,23.91,23.91,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-12-08,24.5,24.5,24.5,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-12-15,24.8,24.8,24.8,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-12-22,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-12-29,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
