Date,AI Powered Equity_Open_average,AI Powered Equity_Open_max,AI Powered Equity_Open_min,AI Powered Equity_Open_volatility,AI Powered Equity_Open_change,AI Powered Equity_High_average,AI Powered Equity_High_max,AI Powered Equity_High_min,AI Powered Equity_High_volatility,AI Powered Equity_High_change,AI Powered Equity_Low_average,AI Powered Equity_Low_max,AI Powered Equity_Low_min,AI Powered Equity_Low_volatility,AI Powered Equity_Low_change,AI Powered Equity_Close_average,AI Powered Equity_Close_max,AI Powered Equity_Close_min,AI Powered Equity_Close_volatility,AI Powered Equity_Close_change
2018-09-30,28.77,28.77,28.77,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2018-10-07,27.52,27.52,27.52,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-10-14,27.41,27.41,27.41,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-10-21,26.22,26.22,26.22,0.0,0.0,26.37,26.37,26.37,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2018-10-28,26.84,26.84,26.84,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-11-04,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-11-11,26.34,26.34,26.34,0.0,0.0,26.47,26.47,26.47,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-11-18,25.45,25.45,25.45,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-11-25,27.12,27.12,27.12,0.0,0.0,27.44,27.44,27.44,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-12-02,25.18,25.18,25.18,0.0,0.0,25.38,25.38,25.38,0.0,0.0,24.86,24.86,24.86,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-12-09,24.58,24.58,24.58,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-12-16,20.68,20.68,20.68,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2018-12-23,21.77,21.77,21.77,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2018-12-30,22.33,22.33,22.33,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2019-01-06,23.11,23.11,23.11,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-01-13,24.0,24.0,24.0,0.0,0.0,24.25,24.25,24.25,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-01-20,24.12,24.12,24.12,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-01-27,24.78,24.78,24.78,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-02-03,24.93,24.93,24.93,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-02-10,25.5,25.5,25.5,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-02-17,25.83,25.83,25.83,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-02-24,26.0,26.0,26.0,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-03-03,25.19,25.19,25.19,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-03-10,25.95,25.95,25.95,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-03-17,25.51,25.51,25.51,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-03-24,26.1,26.1,26.1,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-03-31,26.43,26.43,26.43,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-04-07,26.66,26.66,26.66,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-04-14,26.49,26.49,26.49,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2019-04-21,26.9,26.9,26.9,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-04-28,26.42,26.42,26.42,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2019-05-05,25.8,25.8,25.8,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-05-12,25.85,25.85,25.85,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-05-19,25.69,25.69,25.69,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-05-26,24.75,24.75,24.75,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-06-02,25.95,25.95,25.95,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-06-09,25.81,25.81,25.81,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-06-16,26.35,26.35,26.35,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-06-23,26.52,26.52,26.52,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-06-30,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-07-07,27.02,27.02,27.02,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-07-14,26.7,26.7,26.7,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-07-21,26.99,26.99,26.99,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2019-07-28,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-08-04,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-08-11,25.96,25.96,25.96,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-08-18,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-08-25,26.23,26.23,26.23,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-09-01,26.58,26.58,26.58,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-09-08,26.37,26.37,26.37,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2019-09-15,26.38,26.38,26.38,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-09-22,26.02,26.02,26.02,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2019-09-29,25.96,25.96,25.96,0.0,0.0,26.14,26.14,26.14,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-10-06,26.19,26.19,26.19,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-10-13,26.5,26.5,26.5,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-10-20,26.64,26.64,26.64,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-10-27,26.92,26.92,26.92,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-11-03,26.81,26.81,26.81,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2019-11-10,27.32,27.32,27.32,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-11-17,27.55,27.55,27.55,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-11-24,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-12-01,27.75,27.75,27.75,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2019-12-08,28.01,28.01,28.01,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-12-15,28.53,28.53,28.53,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-12-22,28.65,28.65,28.65,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-12-29,28.44,28.44,28.44,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.56,28.56,28.56,0.0,0.0
