Date,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Open_average,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Open_max,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Open_min,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Open_volatility,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Open_change,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_High_average,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_High_max,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_High_min,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_High_volatility,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_High_change,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Low_average,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Low_max,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Low_min,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Low_volatility,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Low_change,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Close_average,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Close_max,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Close_min,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Close_volatility,PIMCO RAFI Dynamic Multi-Factor Intl EquityEtf_Close_change
2019-01-20,23.64,23.64,23.64,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-01-27,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-02-03,23.54,23.54,23.54,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-02-10,24.04,24.04,24.04,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-02-17,24.36,24.36,24.36,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-02-24,24.42,24.42,24.42,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-03-03,23.92,23.92,23.92,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.89,23.89,23.89,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2019-03-10,24.58,24.58,24.58,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-03-17,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-03-24,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-03-31,24.75,24.75,24.75,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-04-07,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-04-14,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-04-21,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-04-28,24.73,24.73,24.73,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-05-05,24.1,24.1,24.1,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-05-12,24.3,24.3,24.3,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-05-19,24.2,24.2,24.2,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-05-26,23.75,23.75,23.75,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2019-06-02,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-06-09,24.46,24.46,24.46,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-06-16,24.97,24.97,24.97,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-06-23,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-06-30,24.8,24.8,24.8,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-07-07,24.75,24.75,24.75,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-07-14,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-07-21,24.63,24.63,24.63,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-07-28,24.1,24.1,24.1,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2019-08-04,24.03,24.03,24.03,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-08-11,23.73,23.73,23.73,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2019-08-18,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-08-25,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-09-01,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-09-08,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-09-15,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-09-22,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-09-29,24.24,24.24,24.24,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-10-06,24.8,24.8,24.8,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-10-13,25.01,25.01,25.01,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-10-20,25.13,25.13,25.13,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-10-27,25.5,25.5,25.5,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-11-03,25.48,25.48,25.48,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-11-10,25.56,25.56,25.56,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-11-17,25.47,25.47,25.47,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-11-24,25.62,25.62,25.62,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-12-01,25.77,25.77,25.77,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-12-08,26.04,26.04,26.04,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-12-15,26.1,26.1,26.1,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-12-22,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2019-12-29,25.87,25.87,25.87,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.92,25.92,25.92,0.0,0.0
