Date,NBO_Open_average,NBO_Open_max,NBO_Open_min,NBO_Open_volatility,NBO_Open_change,NBO_High_average,NBO_High_max,NBO_High_min,NBO_High_volatility,NBO_High_change,NBO_Low_average,NBO_Low_max,NBO_Low_min,NBO_Low_volatility,NBO_Low_change,NBO_Close_average,NBO_Close_max,NBO_Close_min,NBO_Close_volatility,NBO_Close_change,NBO_Volume_average,NBO_Volume_max,NBO_Volume_min,NBO_Volume_volatility,NBO_Volume_change
2018-11-11,11.186,11.25,11.11,0.14000000000000057,-0.08000000000000007,11.214,11.25,11.18,0.07000000000000028,-0.030000000000001137,11.14,11.19,11.1,0.08999999999999986,-0.05999999999999872,11.182,11.2,11.17,0.02999999999999936,-0.009999999999999787,3223,6930,1727,5203,-327
2018-11-18,11.155000000000001,11.21,11.09,0.120000000000001,-0.040000000000000924,11.16,11.21,11.11,0.10000000000000142,-0.040000000000000924,11.092500000000001,11.13,11.07,0.0600000000000005,0.0600000000000005,11.1075,11.16,11.08,0.08000000000000007,0.08000000000000007,2010,4968,225,4743,-4431
2018-11-25,11.186,11.26,11.12,0.14000000000000057,0.030000000000001137,11.214,11.26,11.17,0.08999999999999986,0.030000000000001137,11.136,11.15,11.12,0.030000000000001137,0.009999999999999787,11.177999999999999,11.2,11.14,0.05999999999999872,0.05999999999999872,1386,2778,400,2378,683
2018-12-02,11.275,11.38,11.16,0.22000000000000064,0.22000000000000064,11.315,11.38,11.28,0.10000000000000142,0.10000000000000142,11.2375,11.3,11.16,0.14000000000000057,0.08000000000000007,11.2675,11.3,11.24,0.0600000000000005,-0.03999999999999915,5412,12055,764,11291,4289
2018-12-09,11.248,11.26,11.22,0.03999999999999915,0.009999999999999787,11.256,11.26,11.25,0.009999999999999787,0.0,11.216000000000001,11.23,11.2,0.030000000000001137,-0.009999999999999787,11.232000000000001,11.24,11.21,0.02999999999999936,-0.019999999999999574,3819,6638,453,6185,1546
2018-12-16,11.188,11.25,11.1,0.15000000000000036,-0.11000000000000121,11.192,11.25,11.1,0.15000000000000036,-0.120000000000001,11.122,11.21,11.05,0.16000000000000014,-0.16000000000000014,11.144,11.22,11.08,0.14000000000000057,-0.14000000000000057,4441,6882,1942,4940,-1703
2018-12-23,11.0725,11.08,11.06,0.019999999999999574,-0.009999999999999787,11.120000000000001,11.15,11.08,0.07000000000000028,0.05000000000000071,11.0625,11.08,11.04,0.040000000000000924,-0.009999999999999787,11.084999999999999,11.12,11.04,0.08000000000000007,0.019999999999999574,6329,11425,322,11103,7992
2018-12-30,11.2525,11.34,11.12,0.22000000000000064,0.22000000000000064,11.3425,11.43,11.25,0.17999999999999972,0.17999999999999972,11.25,11.34,11.12,0.22000000000000064,0.22000000000000064,11.3425,11.43,11.25,0.17999999999999972,0.17999999999999972,1720,3072,575,2497,-1994
2019-01-06,11.478,11.56,11.42,0.14000000000000057,0.08000000000000007,11.506,11.58,11.46,0.11999999999999922,0.09999999999999964,11.464,11.56,11.41,0.15000000000000036,0.15000000000000036,11.506,11.58,11.46,0.11999999999999922,0.09999999999999964,1563,4543,201,4342,3620
2019-01-13,11.6075,11.64,11.57,0.07000000000000028,-0.07000000000000028,11.6075,11.64,11.57,0.07000000000000028,-0.07000000000000028,11.535,11.55,11.52,0.030000000000001137,-0.019999999999999574,11.55,11.58,11.52,0.0600000000000005,-0.030000000000001137,3020,6152,694,5458,5335
2019-01-20,11.536,11.58,11.5,0.08000000000000007,0.009999999999999787,11.538,11.58,11.5,0.08000000000000007,0.019999999999999574,11.492,11.5,11.48,0.019999999999999574,-0.009999999999999787,11.496,11.5,11.49,0.009999999999999787,0.0,2177,3185,1276,1909,1909
2019-01-27,11.468,11.49,11.44,0.05000000000000071,-0.009999999999999787,11.524,11.56,11.48,0.08000000000000007,0.0600000000000005,11.464,11.48,11.44,0.040000000000000924,0.009999999999999787,11.506,11.55,11.48,0.07000000000000028,0.05000000000000071,2384,4336,678,3658,-3658
2019-02-03,11.612,11.66,11.58,0.08000000000000007,0.0600000000000005,11.618,11.67,11.6,0.07000000000000028,0.07000000000000028,11.582,11.64,11.55,0.08999999999999986,0.08999999999999986,11.598,11.67,11.56,0.10999999999999943,0.08999999999999986,1539,2838,845,1993,-1993
2019-02-10,11.690000000000001,11.72,11.64,0.08000000000000007,0.08000000000000007,11.705,11.72,11.68,0.040000000000000924,0.040000000000000924,11.66,11.68,11.64,0.03999999999999915,0.009999999999999787,11.6725,11.69,11.65,0.03999999999999915,-0.02999999999999936,1249,2167,205,1962,532
2019-02-17,11.742,11.77,11.73,0.03999999999999915,-0.009999999999999787,11.754,11.79,11.73,0.05999999999999872,0.009999999999999787,11.68,11.74,11.55,0.1899999999999995,-0.009999999999999787,11.722,11.76,11.69,0.07000000000000028,0.019999999999999574,3659,7092,873,6219,-68
2019-02-24,11.812,11.84,11.77,0.07000000000000028,0.019999999999999574,11.836,11.85,11.81,0.03999999999999915,0.0,11.802,11.83,11.77,0.0600000000000005,0.02999999999999936,11.828,11.85,11.81,0.03999999999999915,-0.019999999999999574,4369,12237,417,11820,10448
2019-03-03,11.876,11.9,11.84,0.0600000000000005,0.0600000000000005,11.894,11.9,11.87,0.030000000000001137,0.030000000000001137,11.87,11.9,11.84,0.0600000000000005,0.02999999999999936,11.879999999999999,11.9,11.87,0.030000000000001137,0.0,1401,4100,254,3846,181
2019-03-10,11.912,11.93,11.9,0.02999999999999936,0.02999999999999936,11.924,11.98,11.9,0.08000000000000007,0.08000000000000007,11.904,11.92,11.89,0.02999999999999936,0.02999999999999936,11.92,11.98,11.89,0.08999999999999986,0.08999999999999986,3546,8182,195,7987,-6775
2019-03-17,12.13,12.32,11.99,0.33000000000000007,0.33000000000000007,12.292,12.59,12.02,0.5700000000000003,0.5700000000000003,12.122,12.32,11.99,0.33000000000000007,0.33000000000000007,12.23,12.54,12.02,0.5199999999999996,0.5199999999999996,2564,4719,1256,3463,2009
2019-03-24,12.62,12.85,12.52,0.33000000000000007,-0.3200000000000003,12.628,12.85,12.53,0.3200000000000003,-0.3200000000000003,12.388,12.52,12.06,0.4599999999999991,-0.4599999999999991,12.398,12.56,12.07,0.4900000000000002,-0.4499999999999993,3750,11510,390,11120,-6820
2019-03-31,12.192,12.24,12.11,0.13000000000000078,-0.05000000000000071,12.218,12.24,12.19,0.05000000000000071,-0.040000000000000924,12.114,12.19,12.05,0.1399999999999988,0.1399999999999988,12.148,12.19,12.11,0.08000000000000007,0.08000000000000007,1132,3241,197,3044,-2874
2019-04-07,12.238,12.26,12.21,0.049999999999998934,-0.03999999999999915,12.248,12.26,12.23,0.02999999999999936,-0.019999999999999574,12.222000000000001,12.23,12.21,0.019999999999999574,-0.019999999999999574,12.242,12.26,12.22,0.03999999999999915,-0.02999999999999936,1585,4422,684,3738,-304
2019-04-14,12.2275,12.28,12.17,0.10999999999999943,-0.019999999999999574,12.2425,12.28,12.22,0.05999999999999872,-0.009999999999999787,12.18,12.21,12.14,0.07000000000000028,-0.010000000000001563,12.197500000000002,12.22,12.14,0.08000000000000007,0.009999999999999787,3351,7267,730,6537,5054
2019-04-21,12.176,12.23,12.08,0.15000000000000036,-0.08999999999999986,12.216,12.28,12.12,0.16000000000000014,-0.09000000000000163,12.106,12.21,11.95,0.26000000000000156,-0.13000000000000078,12.145999999999999,12.21,12.04,0.1700000000000017,-0.08000000000000007,2613,5326,1423,3903,-731
2019-04-28,12.35,12.45,12.13,0.3199999999999985,0.3199999999999985,12.43,12.46,12.4,0.0600000000000005,0.02000000000000135,12.29,12.45,12.12,0.33000000000000007,0.33000000000000007,12.404,12.46,12.3,0.16000000000000014,0.02000000000000135,1895,2964,1414,1550,-83
2019-05-05,12.39,12.47,12.31,0.16000000000000014,-0.11000000000000121,12.422,12.47,12.37,0.10000000000000142,-0.030000000000001137,12.334,12.44,12.28,0.16000000000000014,0.08000000000000007,12.366,12.44,12.28,0.16000000000000014,0.16000000000000014,1585,4539,322,4217,-3906
2019-05-12,12.48,12.56,12.37,0.19000000000000128,0.19000000000000128,12.502,12.58,12.43,0.15000000000000036,0.15000000000000036,12.428,12.55,12.34,0.21000000000000085,0.1800000000000015,12.478,12.58,12.42,0.16000000000000014,0.15000000000000036,1560,3166,355,2811,1329
2019-05-19,12.5475,12.61,12.47,0.1399999999999988,-0.049999999999998934,12.5775,12.61,12.55,0.05999999999999872,-0.049999999999998934,12.399999999999999,12.45,12.36,0.08999999999999986,-0.07000000000000028,12.4625,12.55,12.36,0.19000000000000128,-0.07000000000000028,1565,2026,921,1105,-467
2019-05-26,12.362,12.42,12.28,0.14000000000000057,0.14000000000000057,12.378,12.42,12.34,0.08000000000000007,0.08000000000000007,12.322,12.36,12.28,0.08000000000000007,0.05000000000000071,12.344,12.36,12.32,0.03999999999999915,0.009999999999999787,1423,2386,572,1814,-947
2019-06-02,12.296,12.33,12.2,0.13000000000000078,0.0,12.316,12.33,12.3,0.02999999999999936,0.0,12.241999999999999,12.29,12.2,0.08999999999999986,0.02999999999999936,12.27,12.29,12.25,0.03999999999999915,-0.03999999999999915,1913,6932,270,6662,-729
2019-06-09,12.347999999999999,12.41,12.26,0.15000000000000036,0.09999999999999964,12.368,12.41,12.35,0.0600000000000005,0.009999999999999787,12.304,12.36,12.26,0.09999999999999964,0.02999999999999936,12.331999999999999,12.36,12.29,0.07000000000000028,-0.0600000000000005,1086,2195,356,1839,-868
2019-06-16,12.276,12.33,12.22,0.10999999999999943,-0.02999999999999936,12.314,12.4,12.23,0.16999999999999993,-0.0600000000000005,12.25,12.3,12.21,0.08999999999999986,0.010000000000001563,12.268,12.33,12.21,0.11999999999999922,0.040000000000000924,1753,2724,169,2555,-884
2019-06-23,12.254,12.33,12.19,0.14000000000000057,-0.049999999999998934,12.296,12.36,12.26,0.09999999999999964,-0.07000000000000028,12.248,12.3,12.19,0.11000000000000121,-0.049999999999998934,12.278,12.33,12.24,0.08999999999999986,-0.07000000000000028,1192,1736,400,1336,1336
2019-06-30,12.4275,12.62,12.28,0.33999999999999986,-0.33999999999999986,12.445,12.62,12.35,0.2699999999999996,-0.2699999999999996,12.325,12.38,12.28,0.10000000000000142,-0.07000000000000028,12.3375,12.38,12.29,0.09000000000000163,-0.08000000000000007,2670,6446,718,5728,-4404
2019-07-07,12.416,12.48,12.3,0.17999999999999972,0.120000000000001,12.44,12.48,12.36,0.120000000000001,0.120000000000001,12.37,12.47,12.28,0.19000000000000128,0.1800000000000015,12.398,12.47,12.29,0.1800000000000015,0.1800000000000015,1089,2894,263,2631,156
2019-07-14,12.452,12.54,12.35,0.1899999999999995,-0.1899999999999995,12.454,12.55,12.35,0.20000000000000107,-0.20000000000000107,12.394,12.53,12.32,0.20999999999999908,-0.20999999999999908,12.4,12.53,12.32,0.20999999999999908,-0.20999999999999908,1924,3991,591,3400,203
2019-07-21,12.344,12.38,12.32,0.0600000000000005,0.009999999999999787,12.358,12.39,12.32,0.07000000000000028,0.0600000000000005,12.326,12.38,12.27,0.11000000000000121,0.0600000000000005,12.347999999999999,12.39,12.29,0.10000000000000142,0.08000000000000007,4260,17874,230,17644,-16962
2019-07-28,12.386,12.43,12.35,0.08000000000000007,-0.019999999999999574,12.434000000000001,12.49,12.37,0.120000000000001,0.09000000000000163,12.364,12.43,12.32,0.10999999999999943,0.019999999999999574,12.414,12.46,12.33,0.13000000000000078,0.11999999999999922,2549,3576,848,2728,1145
2019-08-04,12.48,12.51,12.42,0.08999999999999986,-0.0600000000000005,12.514,12.55,12.49,0.0600000000000005,0.040000000000000924,12.434,12.45,12.42,0.02999999999999936,0.009999999999999787,12.468,12.55,12.43,0.120000000000001,0.11000000000000121,2375,3315,923,2392,2392
2019-08-11,12.646,12.71,12.56,0.15000000000000036,0.129999999999999,12.666,12.71,12.59,0.120000000000001,0.09999999999999964,12.602,12.67,12.54,0.13000000000000078,0.11000000000000121,12.65,12.69,12.59,0.09999999999999964,0.0600000000000005,3389,7250,1356,5894,-2060
2019-08-18,12.596,12.66,12.56,0.09999999999999964,-0.08999999999999986,12.596,12.66,12.56,0.09999999999999964,-0.08999999999999986,12.533999999999999,12.57,12.51,0.0600000000000005,0.019999999999999574,12.55,12.57,12.53,0.040000000000000924,-0.030000000000001137,2876,7586,847,6739,1132
2019-08-25,12.5675,12.64,12.47,0.16999999999999993,-0.08000000000000007,12.602500000000001,12.66,12.47,0.1899999999999995,-0.16999999999999993,12.475,12.55,12.43,0.120000000000001,-0.120000000000001,12.49,12.57,12.45,0.120000000000001,-0.120000000000001,2871,6616,600,6016,2133
2019-09-01,12.428,12.5,12.4,0.09999999999999964,-0.09999999999999964,12.43,12.5,12.4,0.09999999999999964,-0.09999999999999964,12.358,12.4,12.3,0.09999999999999964,-0.09999999999999964,12.366,12.4,12.3,0.09999999999999964,-0.09999999999999964,3370,10450,951,9499,-1066
2019-09-08,12.294,12.36,12.19,0.16999999999999993,-0.16999999999999993,12.299999999999999,12.36,12.19,0.16999999999999993,-0.16999999999999993,12.214,12.3,12.11,0.19000000000000128,-0.16000000000000014,12.232,12.33,12.11,0.22000000000000064,-0.14000000000000057,2548,6657,1065,5592,-353
2019-09-15,12.292,12.4,12.18,0.22000000000000064,0.22000000000000064,12.336,12.4,12.23,0.16999999999999993,0.16999999999999993,12.286,12.4,12.18,0.22000000000000064,0.22000000000000064,12.318,12.4,12.19,0.21000000000000085,0.21000000000000085,3021,4625,799,3826,3077
2019-09-22,12.496,12.51,12.45,0.0600000000000005,0.0600000000000005,12.508,12.51,12.5,0.009999999999999787,0.0,12.47,12.51,12.44,0.07000000000000028,0.0600000000000005,12.486,12.51,12.46,0.049999999999998934,0.0,944,1501,478,1023,541
2019-09-29,12.469999999999999,12.53,12.43,0.09999999999999964,-0.019999999999999574,12.504,12.57,12.45,0.120000000000001,-0.120000000000001,12.408,12.45,12.38,0.06999999999999851,-0.06999999999999851,12.440000000000001,12.48,12.38,0.09999999999999964,-0.08999999999999986,2403,4871,1332,3539,-847
2019-10-06,12.474,12.52,12.45,0.07000000000000028,0.010000000000001563,12.476,12.52,12.46,0.05999999999999872,0.0,12.432,12.46,12.41,0.05000000000000071,0.040000000000000924,12.432,12.46,12.41,0.05000000000000071,0.040000000000000924,507,1180,146,1034,-422
2019-10-13,12.462,12.52,12.4,0.11999999999999922,-0.11999999999999922,12.462,12.52,12.4,0.11999999999999922,-0.11999999999999922,12.372,12.45,12.31,0.1399999999999988,-0.129999999999999,12.39,12.45,12.33,0.11999999999999922,-0.11999999999999922,1348,2393,865,1528,55
2019-10-20,12.452,12.55,12.36,0.19000000000000128,0.11000000000000121,12.468,12.55,12.41,0.14000000000000057,0.0600000000000005,12.386,12.44,12.32,0.11999999999999922,-0.03999999999999915,12.396,12.45,12.32,0.129999999999999,-0.08000000000000007,1503,3666,574,3092,-311
