Date,BXBLY_Open_average,BXBLY_Open_max,BXBLY_Open_volatility,BXBLY_Open_change,BXBLY_High_average,BXBLY_High_max,BXBLY_High_volatility,BXBLY_High_change,BXBLY_Low_average,BXBLY_Low_max,BXBLY_Low_volatility,BXBLY_Low_change,BXBLY_Close_average,BXBLY_Close_max,BXBLY_Close_volatility,BXBLY_Close_change,BXBLY_Volume_average,BXBLY_Volume_max,BXBLY_Volume_volatility,BXBLY_Volume_change
2016-05-29,18.514,18.82,0.46000000000000085,0.23000000000000043,18.654,18.91,0.48999999999999844,0.23999999999999844,18.458000000000002,18.75,0.3999999999999986,0.3299999999999983,18.606,18.88,0.4599999999999973,0.3999999999999986,28282,70476,64190,64190
2016-06-05,18.658,19.09,0.6999999999999993,-0.46000000000000085,18.776,19.1,0.7100000000000009,-0.6799999999999997,18.596,19.03,0.7900000000000027,-0.610000000000003,18.686,19.09,0.8299999999999983,-0.75,20525,30298,19437,-17519
2016-06-12,18.264,18.54,0.4399999999999977,0.28999999999999915,18.344,18.63,0.5199999999999996,0.379999999999999,18.152,18.48,0.7100000000000009,0.370000000000001,18.274,18.56,0.4499999999999993,0.35999999999999943,20616,34233,19518,880
2016-06-19,18.572,19.19,1.5800000000000018,-1.0100000000000016,18.756,19.3,1.4299999999999997,-1.0299999999999976,18.484,19.15,1.7999999999999972,-1.2699999999999996,18.578,19.3,1.8599999999999994,-1.379999999999999,12312,18378,10378,10378
2016-06-26,18.169999999999998,18.56,0.8200000000000003,0.8200000000000003,18.307499999999997,18.56,0.75,0.75,18.12,18.46,0.8200000000000003,0.8200000000000003,18.275,18.51,0.7000000000000028,0.6900000000000013,37302,98698,89391,-9974
2016-07-03,18.984,19.44,0.8900000000000006,0.8900000000000006,19.116,19.56,1.0,1.0,18.942,19.44,0.990000000000002,0.990000000000002,19.048,19.54,1.0199999999999996,1.0199999999999996,12605,26178,20046,-1100
2016-07-10,19.676,19.85,0.2700000000000031,0.16000000000000014,19.812,19.91,0.1999999999999993,0.010000000000001563,19.66,19.85,0.3200000000000003,0.16000000000000014,19.733999999999998,19.9,0.36999999999999744,0.00999999999999801,7478,9032,4097,-4097
2016-07-17,19.91,20.06,0.389999999999997,0.389999999999997,20.04,20.25,0.35999999999999943,0.3500000000000014,19.824,20.06,0.389999999999997,0.389999999999997,19.946,20.2,0.3999999999999986,0.3999999999999986,16703,41427,32065,806
2016-07-24,20.134,20.41,0.5599999999999987,0.07000000000000028,20.308,20.45,0.3299999999999983,0.030000000000001137,20.080000000000002,20.3,0.4499999999999993,-0.120000000000001,20.242,20.42,0.3000000000000007,-0.17999999999999972,7457,9307,4009,-467
2016-07-31,19.732,20.08,0.4799999999999969,-0.4799999999999969,19.814,20.08,0.4299999999999997,-0.25,19.666,19.82,0.26000000000000156,-0.21999999999999886,19.764,19.88,0.259999999999998,-0.05000000000000071,7925,12750,7399,-7050
2016-08-07,20.05,20.26,0.4800000000000004,0.4800000000000004,20.19,20.47,0.6699999999999982,0.6699999999999982,20.018,20.26,0.5300000000000011,0.5300000000000011,20.102,20.46,0.6999999999999993,0.6999999999999993,11004,22341,19207,10262
2016-08-14,20.1,20.48,1.0800000000000018,-0.9600000000000009,20.172,20.55,1.0,-1.0,19.956,20.36,0.9600000000000009,-0.9600000000000009,20.014,20.44,1.0300000000000011,-1.0300000000000011,7835,9338,2909,2909
2016-08-21,19.322,19.61,0.8099999999999987,-0.8099999999999987,19.424,19.75,0.8599999999999994,-0.8599999999999994,19.208,19.61,0.8200000000000003,-0.8200000000000003,19.262,19.68,0.8399999999999999,-0.8399999999999999,6892,8252,4160,-4160
2016-08-28,18.37,18.55,0.3200000000000003,-0.3200000000000003,18.442500000000003,18.61,0.379999999999999,-0.379999999999999,18.335,18.54,0.41999999999999815,-0.41999999999999815,18.3875,18.54,0.39000000000000057,-0.39000000000000057,7423,8424,2316,2316
2016-09-04,18.014,18.34,0.9100000000000001,-0.740000000000002,18.128,18.39,0.6799999999999997,-0.5799999999999983,17.936,18.22,0.7899999999999991,-0.740000000000002,18.036,18.27,0.5700000000000003,-0.5599999999999987,13706,33611,28636,-19819
2016-09-11,17.416,17.69,0.5700000000000003,0.39000000000000057,17.526,17.7,0.3999999999999986,0.3999999999999986,17.324,17.55,0.490000000000002,0.490000000000002,17.442,17.6,0.46000000000000085,0.46000000000000085,15152,20902,12689,-2166
2016-09-18,18.102,18.43,0.6000000000000014,0.360000000000003,18.208,18.53,0.5500000000000007,0.23999999999999844,18.044,18.31,0.4800000000000004,0.33000000000000185,18.122,18.35,0.45000000000000284,0.26000000000000156,68728,281693,272347,-2681
2016-09-25,18.317999999999998,18.47,0.25,0.25,18.428,18.52,0.23000000000000043,0.17999999999999972,18.208,18.33,0.22999999999999687,0.1599999999999966,18.346,18.52,0.33999999999999986,0.10000000000000142,15686,33305,28083,-16412
2016-10-02,18.46,18.62,0.3000000000000007,0.25,18.552,18.74,0.28999999999999915,0.28999999999999915,18.392,18.62,0.3500000000000014,0.3500000000000014,18.496,18.66,0.3200000000000003,0.3200000000000003,9018,11825,6916,-6693
2016-10-09,18.176,18.36,0.4499999999999993,-0.07000000000000028,18.276,18.43,0.259999999999998,-0.14000000000000057,18.094,18.23,0.3200000000000003,0.0799999999999983,18.184,18.32,0.240000000000002,0.019999999999999574,10809,13828,6556,1835
2016-10-16,18.148,18.55,0.990000000000002,-0.5799999999999983,18.408,18.66,0.6799999999999997,-0.3200000000000003,18.122,18.55,0.990000000000002,-0.6700000000000017,18.258,18.66,0.8900000000000006,-0.5,62314,268329,258960,257337
2016-10-23,17.862,18.49,0.9899999999999984,-0.9899999999999984,17.878,18.49,0.9699999999999989,-0.9100000000000001,17.582,18.04,0.8499999999999979,-0.5700000000000003,17.69,18.27,0.9400000000000013,-0.759999999999998,133806,407486,392444,14634
2016-10-30,17.462,17.96,0.8000000000000007,-0.05999999999999872,17.572,17.96,0.7300000000000004,-0.41000000000000014,17.182,17.41,0.4499999999999993,-0.10999999999999943,17.266,17.49,0.48999999999999844,-0.11999999999999744,30005,47680,38265,6395
2016-11-06,17.428,17.74,0.6099999999999994,0.2900000000000027,17.578,17.88,0.5700000000000003,0.509999999999998,17.324,17.58,0.4599999999999973,0.2900000000000027,17.464,17.7,0.48999999999999844,0.28000000000000114,20049,37489,29476,-11273
2016-11-13,17.436,17.55,0.23000000000000043,-0.23000000000000043,17.55,17.82,0.4499999999999993,-0.4499999999999993,17.355999999999998,17.55,0.3100000000000023,-0.23000000000000043,17.432,17.74,0.4299999999999997,-0.379999999999999,19837,29093,15580,-13530
2016-11-20,17.855,18.0,0.28000000000000114,-0.019999999999999574,17.9325,18.0,0.21999999999999886,0.16999999999999815,17.759999999999998,17.92,0.40000000000000213,0.1999999999999993,17.9,17.98,0.23000000000000043,0.19000000000000128,21280,29825,19269,-12929
2016-11-27,17.302,17.98,1.1700000000000017,-1.1700000000000017,17.58,17.98,0.8200000000000003,-0.8200000000000003,17.214,17.67,0.860000000000003,-0.860000000000003,17.426,17.82,0.6900000000000013,-0.6900000000000013,21635,32285,19821,13331
2016-12-04,17.38,17.64,0.4400000000000013,0.4400000000000013,17.592,17.77,0.379999999999999,0.28999999999999915,17.318,17.47,0.3999999999999986,0.39000000000000057,17.522,17.62,0.2900000000000027,0.240000000000002,22457,37579,28211,2731
2016-12-11,17.6,17.8,0.4400000000000013,0.1700000000000017,17.872,18.2,0.5999999999999979,0.10000000000000142,17.518,17.76,0.4400000000000013,0.05000000000000071,17.642,17.76,0.25,-0.10999999999999943,89907,347979,332814,-23641
2016-12-18,17.927500000000002,18.12,0.5199999999999996,0.10999999999999943,18.080000000000002,18.17,0.21000000000000085,0.08999999999999986,17.575,17.68,0.14000000000000057,-0.14000000000000057,17.7775,17.8,0.07000000000000028,0.05000000000000071,107446,293835,274483,-17481
2016-12-25,17.752499999999998,18.14,0.6000000000000014,0.6000000000000014,18.072499999999998,18.19,0.22000000000000242,0.19000000000000128,17.655,17.8,0.26000000000000156,0.26000000000000156,17.8325,17.88,0.11999999999999744,-0.030000000000001137,16406,21350,10241,-1658
2017-01-01,18.14,18.38,0.48999999999999844,0.48999999999999844,18.354,18.62,0.4299999999999997,0.35999999999999943,18.082,18.38,0.48999999999999844,0.48999999999999844,18.322,18.58,0.3999999999999986,0.379999999999999,27880,65200,52372,-10929
2017-01-08,18.5725,18.94,0.6000000000000014,0.6000000000000014,18.82,18.95,0.34999999999999787,0.34999999999999787,18.5425,18.82,0.4800000000000004,0.4800000000000004,18.775,18.95,0.4800000000000004,0.4800000000000004,12997,18981,12078,12078
2017-01-15,17.926000000000002,18.53,2.610000000000001,-2.610000000000001,18.206,18.93,3.01,-3.01,17.848,18.51,2.880000000000001,-2.880000000000001,18.064,18.84,3.0999999999999996,-3.0999999999999996,17954,28259,18901,-4036
2017-01-22,16.026,16.33,0.509999999999998,-0.08999999999999986,16.19,16.33,0.22999999999999687,0.00999999999999801,15.948,16.11,0.33999999999999986,0.040000000000000924,16.064,16.15,0.3199999999999985,-0.24999999999999822,105945,355235,340412,30027
2017-01-29,15.744,15.95,0.3699999999999992,0.02999999999999936,15.822000000000001,16.12,0.4200000000000017,0.08000000000000007,15.698,15.95,0.41000000000000014,0.11999999999999922,15.75,16.08,0.509999999999998,0.14000000000000057,37145,64706,44576,-16423
2017-02-05,15.966,16.24,0.41999999999999815,0.11999999999999922,16.018,16.24,0.379999999999999,0.240000000000002,15.898,16.09,0.33000000000000007,0.16999999999999993,15.968,16.2,0.41000000000000014,0.2699999999999996,141080,228508,194239,14531
2017-02-12,16.0825,16.16,0.22000000000000064,-0.07000000000000028,16.2925,16.35,0.1700000000000017,0.120000000000001,16.0575,16.16,0.22000000000000064,-0.029999999999997584,16.23,16.33,0.1999999999999993,-0.010000000000001563,80283,205603,183499,-181688
2017-02-19,14.532,14.84,0.6600000000000001,-0.120000000000001,14.572,14.84,0.5700000000000003,-0.14000000000000057,14.331999999999999,14.61,0.5800000000000001,-0.23000000000000043,14.448,14.68,0.46999999999999886,-0.09999999999999964,50733,76858,61975,13025
2017-02-26,14.208,14.4,0.5199999999999996,-0.3699999999999992,14.288,14.4,0.28000000000000114,-0.15000000000000036,14.106,14.2,0.3199999999999985,-0.3199999999999985,14.188,14.36,0.3999999999999986,-0.27999999999999936,43028,65316,38219,24396
2017-03-05,13.768,13.99,0.4399999999999995,-0.4399999999999995,14.014000000000001,14.22,0.3000000000000007,-0.3000000000000007,13.754,13.92,0.3699999999999992,-0.3699999999999992,13.832,13.92,0.1899999999999995,-0.1899999999999995,48658,80832,60549,60549
2017-03-12,13.882,14.12,0.3899999999999988,0.35999999999999943,13.988,14.12,0.35999999999999943,0.35999999999999943,13.792,13.96,0.3600000000000012,0.3600000000000012,13.902000000000001,14.08,0.4299999999999997,0.4299999999999997,51831,91678,57966,8954
2017-03-19,14.15,14.19,0.15000000000000036,0.15000000000000036,14.292,14.32,0.05000000000000071,-0.05000000000000071,14.1,14.18,0.1999999999999993,0.1999999999999993,14.17,14.27,0.28999999999999915,0.28999999999999915,57312,82348,52649,52649
2017-03-26,14.318,14.48,0.2699999999999996,-0.11999999999999922,14.422,14.52,0.25,0.019999999999999574,14.272,14.4,0.22000000000000064,-0.09999999999999964,14.362,14.47,0.23000000000000043,-0.08000000000000007,21761,29550,17871,9073
2017-04-02,14.186,14.32,0.25,0.040000000000000924,14.26,14.34,0.1999999999999993,0.02999999999999936,14.136,14.24,0.16999999999999993,0.040000000000000924,14.174,14.31,0.23000000000000043,0.02000000000000135,73185,150542,126294,16427
2017-04-09,14.3975,14.57,0.2900000000000009,0.21000000000000085,14.44,14.57,0.21000000000000085,0.16999999999999993,14.325,14.39,0.120000000000001,0.08999999999999986,14.379999999999999,14.5,0.1899999999999995,0.15000000000000036,41541,64523,47391,28455
2017-04-16,14.9,15.3,0.8600000000000012,0.4900000000000002,14.964,15.37,0.9099999999999984,0.6499999999999986,14.822000000000001,15.21,0.8200000000000003,0.5399999999999991,14.846,15.21,0.7900000000000009,0.5500000000000007,38916,91082,74476,-7501
2017-04-23,15.154,15.42,0.5999999999999996,0.28999999999999915,15.222,15.46,0.4900000000000002,0.3600000000000012,15.092,15.38,0.620000000000001,0.3099999999999987,15.168000000000001,15.46,0.6400000000000006,0.370000000000001,19561,23863,10977,-7144
2017-04-30,15.178,15.36,0.3099999999999987,-0.22999999999999865,15.242,15.41,0.3200000000000003,-0.27999999999999936,15.166,15.36,0.33000000000000007,-0.2599999999999998,15.222,15.41,0.34999999999999964,-0.27999999999999936,35269,65096,50499,42767
2017-05-07,15.498,15.67,0.28999999999999915,-0.019999999999999574,15.578,15.74,0.33000000000000007,0.15000000000000036,15.48,15.64,0.28000000000000114,0.02000000000000135,15.544,15.71,0.3100000000000005,0.049999999999998934,193540,357111,325963,-283931
2017-05-14,15.608,15.88,0.3800000000000008,-0.3800000000000008,15.644,15.88,0.370000000000001,-0.27000000000000135,15.49,15.68,0.27999999999999936,-0.23000000000000043,15.536,15.68,0.20999999999999908,-0.16000000000000014,21030,27547,12983,9854
2017-05-21,15.725,15.88,0.21000000000000085,0.0,15.83,15.93,0.2599999999999998,0.16999999999999993,15.5775,15.68,0.20999999999999908,0.129999999999999,15.735,15.93,0.34999999999999964,0.11999999999999922,25860,37493,25682,7673
2017-05-28,15.602,15.77,0.3099999999999987,0.10999999999999943,15.662,15.81,0.2599999999999998,0.08999999999999986,15.586,15.74,0.27999999999999936,0.08000000000000007,15.646,15.8,0.27000000000000135,0.08999999999999986,24781,41887,24997,4577
2017-06-04,15.58,15.8,0.39000000000000057,-0.25,15.614,15.8,0.33000000000000007,-0.2699999999999996,15.53,15.71,0.3500000000000014,-0.3200000000000003,15.578,15.74,0.33999999999999986,-0.3200000000000003,19381,30213,17777,-16654
2017-06-11,15.89,16.0,0.35999999999999943,0.34999999999999964,15.928,16.05,0.3800000000000008,0.3800000000000008,15.85,15.99,0.35999999999999943,0.34999999999999964,15.882,16.0,0.34999999999999964,0.34999999999999964,24295,36580,20535,-2387
2017-06-18,15.432,15.71,0.4400000000000013,-0.3200000000000003,15.444,15.73,0.46000000000000085,-0.3200000000000003,15.376,15.65,0.45000000000000107,-0.2900000000000009,15.412,15.67,0.4299999999999997,-0.2699999999999996,28369,35027,17693,-530
2017-06-25,15.094,15.26,0.33999999999999986,-0.33999999999999986,15.146,15.3,0.3800000000000008,-0.34999999999999964,15.046,15.21,0.3500000000000014,-0.3500000000000014,15.104000000000001,15.24,0.370000000000001,-0.34000000000000163,21266,35409,25613,-7697
2017-07-02,14.5325,14.76,0.5099999999999998,-0.28999999999999915,14.6425,14.77,0.23000000000000043,-0.23000000000000043,14.51,14.7,0.4499999999999993,-0.2599999999999998,14.62,14.77,0.27999999999999936,-0.27999999999999936,22884,28756,10023,10023
2017-07-09,14.676,15.05,0.7000000000000011,0.7000000000000011,14.752,15.08,0.5999999999999996,0.5999999999999996,14.618,15.0,0.6699999999999999,0.6699999999999999,14.748,15.08,0.6099999999999994,0.6099999999999994,249594,611444,587128,524596
2017-07-16,15.41,15.58,0.4800000000000004,-0.3600000000000012,15.45,15.66,0.5199999999999996,-0.3999999999999986,15.292,15.54,0.5,-0.3500000000000014,15.386,15.66,0.5500000000000007,-0.40000000000000036,278819,724999,702775,-702775
2017-07-23,15.08,15.32,0.5400000000000009,-0.5400000000000009,15.1,15.32,0.4900000000000002,-0.4900000000000002,14.922,15.08,0.33000000000000007,-0.33000000000000007,15.001999999999999,15.2,0.3699999999999992,-0.28999999999999915,24494,36267,25289,2319
2017-07-30,14.982000000000001,15.4,0.8399999999999999,0.8399999999999999,15.07,15.4,0.4900000000000002,0.40000000000000036,14.92,15.36,0.7999999999999989,0.7999999999999989,15.034,15.38,0.5200000000000014,0.46000000000000085,16108,19926,7822,7822
2017-08-06,15.34,15.45,0.2699999999999996,0.019999999999999574,15.366,15.47,0.28000000000000114,-0.009999999999999787,15.274,15.37,0.29999999999999893,-0.019999999999999574,15.318,15.42,0.28999999999999915,0.0,24397,31499,13522,13522
2017-08-13,15.404,15.54,0.2699999999999996,-0.17999999999999972,15.546,15.66,0.21000000000000085,0.07000000000000028,15.322000000000001,15.41,0.1999999999999993,0.05999999999999872,15.46,15.58,0.2400000000000002,0.040000000000000924,36288,66194,41713,-40916
2017-08-20,14.958,15.13,0.5200000000000014,-0.049999999999998934,15.088,15.37,0.4399999999999995,-0.379999999999999,14.84,15.04,0.4299999999999997,-0.23999999999999844,14.99,15.37,0.5499999999999989,-0.5499999999999989,25196,35133,22926,-2182
2017-08-27,14.865,15.11,0.33999999999999986,0.33000000000000007,14.9175,15.11,0.3099999999999987,0.2400000000000002,14.805,14.96,0.2400000000000002,0.19000000000000128,14.86,15.03,0.2699999999999996,0.2400000000000002,24104,36888,21133,-13639
2017-09-03,14.878,15.02,0.3699999999999992,0.03999999999999915,14.974,15.09,0.1899999999999995,0.16000000000000014,14.808,14.9,0.25,0.11000000000000121,14.884,14.93,0.09999999999999964,0.030000000000001137,18322,29372,21019,21019
2017-09-10,14.438,14.68,0.33999999999999986,-0.28999999999999915,14.492,14.68,0.27999999999999936,-0.25,14.358,14.47,0.1800000000000015,-0.1800000000000015,14.404,14.52,0.1999999999999993,-0.1999999999999993,64925,222703,202777,15298
2017-09-17,14.522,15.0,0.9100000000000001,-0.3800000000000008,14.592,15.2,1.0299999999999994,-0.33999999999999986,14.442,14.96,0.8800000000000008,-0.3200000000000003,14.512,15.06,0.9500000000000011,-0.40000000000000036,40703,59226,32371,3512
2017-09-24,14.168,14.27,0.1899999999999995,-0.10999999999999943,14.222,14.27,0.129999999999999,-0.129999999999999,14.096,14.14,0.08999999999999986,-0.08999999999999986,14.172,14.21,0.09000000000000163,-0.09000000000000163,32919,45848,25237,-24710
2017-10-01,14.049999999999999,14.27,0.3200000000000003,-0.08000000000000007,14.094,14.27,0.2699999999999996,-0.05000000000000071,13.962,14.04,0.17999999999999972,-0.120000000000001,14.018,14.1,0.20999999999999908,-0.129999999999999,120433,305033,280382,2544
2017-10-08,14.364,14.63,0.6400000000000006,0.6099999999999994,14.382,14.63,0.6400000000000006,0.6099999999999994,14.262,14.45,0.5499999999999989,0.5499999999999989,14.315999999999999,14.56,0.620000000000001,0.5099999999999998,37267,77184,64450,-12805
2017-10-15,14.6,14.7,0.23999999999999844,0.1399999999999988,14.638,14.77,0.2699999999999996,0.14000000000000057,14.549999999999999,14.66,0.21000000000000085,0.05000000000000071,14.596,14.76,0.2699999999999996,0.009999999999999787,181598,256773,181728,181728
2017-10-22,14.392,14.49,0.20000000000000107,-0.05000000000000071,14.44,14.51,0.16000000000000014,-0.07000000000000028,14.33,14.45,0.22999999999999865,-0.08999999999999986,14.386000000000001,14.49,0.22000000000000064,-0.10999999999999943,36042,49492,22961,17768
2017-10-29,14.434000000000001,14.57,0.2599999999999998,0.09999999999999964,14.544,14.63,0.13000000000000078,0.13000000000000078,14.418,14.53,0.21999999999999886,0.08000000000000007,14.508000000000001,14.63,0.22000000000000064,0.15000000000000036,46951,75810,46903,-31754
2017-11-05,14.636,14.84,0.35999999999999943,0.35999999999999943,14.790000000000001,14.88,0.23000000000000043,0.23000000000000043,14.6,14.77,0.28999999999999915,0.28999999999999915,14.742,14.81,0.16999999999999993,0.16999999999999993,80219,112712,62020,-40503
2017-11-12,14.783999999999999,14.87,0.2599999999999998,-0.02999999999999936,14.91,14.96,0.13000000000000078,0.019999999999999574,14.76,14.84,0.23000000000000043,-0.040000000000000924,14.866,14.96,0.1700000000000017,-0.07000000000000028,98642,200113,166453,90546
2017-11-19,15.11,15.21,0.23000000000000043,0.23000000000000043,15.21,15.37,0.3699999999999992,0.3699999999999992,15.0775,15.21,0.3100000000000005,0.3100000000000005,15.14,15.26,0.34999999999999964,0.34999999999999964,60093,100559,81740,41348
2017-11-26,15.516,15.67,0.2400000000000002,-0.15000000000000036,15.56,15.67,0.16000000000000014,-0.14000000000000057,15.45,15.47,0.040000000000000924,-0.02000000000000135,15.492,15.52,0.05999999999999872,-0.02999999999999936,57984,77891,47368,7375
2017-12-03,15.456,15.68,0.4900000000000002,-0.4900000000000002,15.514,15.73,0.39000000000000057,-0.370000000000001,15.41,15.66,0.47000000000000064,-0.47000000000000064,15.472,15.71,0.370000000000001,-0.370000000000001,60751,104273,74200,45234
2017-12-10,15.224,15.31,0.22000000000000064,0.1999999999999993,15.304,15.4,0.25,0.25,15.206,15.29,0.20999999999999908,0.20999999999999908,15.26,15.32,0.21000000000000085,0.21000000000000085,61358,103217,79208,79208
2017-12-17,15.485,15.68,0.39000000000000057,0.39000000000000057,15.5725,15.81,0.4800000000000004,0.4800000000000004,15.4625,15.68,0.4299999999999997,0.4299999999999997,15.515,15.76,0.4800000000000004,0.4800000000000004,89294,141189,95494,65369
2017-12-24,15.785,15.96,0.2900000000000009,0.13000000000000078,15.8925,15.97,0.19000000000000128,0.10000000000000142,15.7175,15.78,0.10999999999999943,-0.02999999999999936,15.82,15.96,0.2400000000000002,0.040000000000000924,129006,205915,156919,63765
2017-12-31,15.666,15.72,0.14000000000000057,0.030000000000001137,15.758000000000001,15.82,0.16000000000000014,0.009999999999999787,15.634,15.71,0.14000000000000057,0.13000000000000078,15.736,15.82,0.1899999999999995,0.05000000000000071,54840,103501,78408,-28980
2018-01-07,15.879999999999999,16.04,0.28999999999999915,0.28999999999999915,15.9825,16.18,0.3699999999999992,0.3699999999999992,15.8675,16.01,0.28000000000000114,0.28000000000000114,15.955,16.18,0.41999999999999993,0.41999999999999993,67172,151653,118591,118591
2018-01-14,15.868,16.0,0.2400000000000002,-0.1999999999999993,15.926,16.05,0.25,-0.16000000000000192,15.832,15.95,0.1999999999999993,-0.14999999999999858,15.894,16.0,0.21000000000000085,-0.09000000000000163,46410,80769,55838,-48735
2018-01-21,16.009999999999998,16.16,0.47000000000000064,0.41999999999999993,16.073999999999998,16.24,0.4599999999999991,0.40000000000000036,15.954,16.11,0.41999999999999993,0.4100000000000019,16.026,16.21,0.4300000000000015,0.3600000000000012,37884,48979,25686,7729
