Date,BXBLY_Open_average,BXBLY_Open_max,BXBLY_Open_min,BXBLY_Open_volatility,BXBLY_Open_change,BXBLY_High_average,BXBLY_High_max,BXBLY_High_min,BXBLY_High_volatility,BXBLY_High_change,BXBLY_Low_average,BXBLY_Low_max,BXBLY_Low_min,BXBLY_Low_volatility,BXBLY_Low_change,BXBLY_Close_average,BXBLY_Close_max,BXBLY_Close_min,BXBLY_Close_volatility,BXBLY_Close_change,BXBLY_Volume_average,BXBLY_Volume_max,BXBLY_Volume_min,BXBLY_Volume_volatility,BXBLY_Volume_change
2018-05-27,13.685,13.73,13.66,0.07000000000000028,-0.0600000000000005,13.6975,13.73,13.66,0.07000000000000028,-0.009999999999999787,13.58,13.66,13.52,0.14000000000000057,0.14000000000000057,13.61,13.68,13.55,0.129999999999999,0.129999999999999,314966,409260,240835,168425,31339
2018-06-03,13.772,14.24,13.51,0.7300000000000004,-0.08000000000000007,13.89,14.24,13.64,0.5999999999999996,0.129999999999999,13.678,13.9,13.51,0.39000000000000057,-0.07000000000000028,13.794,13.97,13.58,0.39000000000000057,0.17999999999999972,125126,275180,38905,236275,-236275
2018-06-10,13.702,13.84,13.58,0.2599999999999998,0.129999999999999,13.774000000000001,13.84,13.71,0.129999999999999,0.009999999999999787,13.594,13.71,13.51,0.20000000000000107,-0.120000000000001,13.626,13.74,13.53,0.21000000000000085,-0.120000000000001,339083,1314613,51719,1262894,-97661
2018-06-17,13.379999999999999,13.58,13.2,0.3800000000000008,-0.22000000000000064,13.453999999999999,13.62,13.29,0.33000000000000007,-0.17999999999999972,13.328,13.45,13.16,0.28999999999999915,-0.08999999999999986,13.384,13.53,13.16,0.3699999999999992,-0.0600000000000005,110992,170263,62220,108043,-71846
2018-06-24,13.064,13.47,12.88,0.5899999999999999,-0.5,13.144,13.47,12.93,0.5400000000000009,-0.33999999999999986,12.902000000000001,13.05,12.57,0.4800000000000004,-0.06999999999999851,12.97,13.1,12.58,0.5199999999999996,0.019999999999999574,159988,213546,115215,98331,79056
2018-07-01,13.3725,13.6,13.09,0.5099999999999998,0.5099999999999998,13.442499999999999,13.65,13.09,0.5600000000000005,0.5600000000000005,13.295,13.52,12.99,0.5299999999999994,0.5299999999999994,13.37,13.61,13.02,0.5899999999999999,0.5899999999999999,141707,202597,55090,147507,-147507
2018-07-08,13.65,13.8,13.49,0.3100000000000005,0.11000000000000121,13.79,13.95,13.65,0.29999999999999893,0.16000000000000014,13.628,13.8,13.49,0.3100000000000005,0.11000000000000121,13.751999999999999,13.95,13.53,0.41999999999999993,0.17999999999999972,50331,61406,35518,25888,3531
2018-07-15,14.084,14.32,13.94,0.3800000000000008,0.2699999999999996,14.178,14.36,14.08,0.27999999999999936,0.2599999999999998,14.042,14.24,13.94,0.3000000000000007,0.23000000000000043,14.145999999999999,14.35,14.04,0.3100000000000005,0.28999999999999915,64867,99896,40984,58912,19243
2018-07-22,14.42,14.56,14.3,0.2599999999999998,0.2599999999999998,14.466000000000001,14.64,14.31,0.33000000000000007,0.33000000000000007,14.362,14.56,14.21,0.34999999999999964,0.34999999999999964,14.416,14.59,14.25,0.33999999999999986,0.33999999999999986,41218,59513,24407,35106,-5184
2018-07-29,14.64,14.75,14.55,0.1999999999999993,0.1899999999999995,14.73,14.79,14.64,0.14999999999999858,0.14999999999999858,14.626,14.74,14.55,0.1899999999999995,0.17999999999999972,14.694,14.78,14.61,0.16999999999999993,0.16999999999999993,52417,80953,20430,60523,-43020
2018-08-05,14.5,14.74,14.01,0.7300000000000004,-0.620000000000001,14.626,14.79,14.42,0.3699999999999992,-0.2599999999999998,14.456,14.67,14.01,0.6600000000000001,-0.5899999999999999,14.516,14.71,14.12,0.5900000000000016,-0.5500000000000007,31364,45791,18405,27386,17336
2018-08-12,14.304,14.69,14.0,0.6899999999999995,-0.16999999999999993,14.464,14.76,14.18,0.5800000000000001,0.45000000000000107,14.209999999999999,14.67,14.0,0.6699999999999999,0.0,14.378,14.71,14.06,0.6500000000000004,0.5,79166,122787,38863,83924,-83924
2018-08-19,14.686,15.28,14.36,0.9199999999999999,0.7099999999999991,14.842,15.57,14.6,0.9700000000000006,0.9500000000000011,14.638,15.18,14.36,0.8200000000000003,0.6600000000000001,14.728,15.27,14.55,0.7199999999999989,0.7199999999999989,28401,42209,14522,27687,27687
2018-08-26,15.862,15.94,15.6,0.33999999999999986,0.3200000000000003,15.93,16.03,15.84,0.19000000000000128,0.08000000000000007,15.751999999999999,15.86,15.6,0.2599999999999998,0.17999999999999972,15.856,15.9,15.8,0.09999999999999964,0.08000000000000007,30336,47219,18093,29126,22784
2018-09-02,15.67,15.86,15.58,0.27999999999999936,-0.040000000000000924,15.735,15.86,15.6,0.2599999999999998,-0.16000000000000014,15.575,15.66,15.42,0.2400000000000002,-0.22000000000000064,15.615,15.7,15.46,0.23999999999999844,-0.20999999999999908,38229,73742,20797,52945,10457
2018-09-09,16.042,16.5,15.76,0.7400000000000002,0.20000000000000107,16.096,16.5,15.76,0.7400000000000002,0.2599999999999998,15.92,16.12,15.62,0.5000000000000018,0.34000000000000163,16.002,16.23,15.69,0.5400000000000009,0.28000000000000114,40337,57817,27447,30370,-24926
2018-09-16,15.794,15.96,15.65,0.3100000000000005,-0.28000000000000114,15.828,15.96,15.68,0.28000000000000114,-0.28000000000000114,15.728,15.89,15.61,0.28000000000000114,-0.28000000000000114,15.788,15.95,15.64,0.3099999999999987,-0.2599999999999998,32632,55985,21170,34815,3459
2018-09-23,15.736,15.87,15.56,0.3099999999999987,0.2599999999999998,15.834,16.06,15.61,0.4499999999999993,0.21000000000000085,15.702,15.85,15.53,0.3200000000000003,0.19000000000000128,15.762,15.91,15.55,0.35999999999999943,0.1999999999999993,32165,37317,24091,13226,-3048
2018-09-30,15.684,15.93,15.48,0.4499999999999993,-0.4499999999999993,15.746,15.93,15.57,0.35999999999999943,-0.35999999999999943,15.602,15.82,15.39,0.4299999999999997,-0.4299999999999997,15.65,15.87,15.45,0.41999999999999993,-0.41999999999999993,37200,54233,18884,35349,13326
2018-10-07,14.906,15.11,14.59,0.5199999999999996,-0.5199999999999996,15.1,15.24,14.79,0.45000000000000107,-0.009999999999999787,14.838,15.11,14.58,0.5299999999999994,-0.5199999999999996,14.946,15.19,14.7,0.4900000000000002,-0.33000000000000007,55139,83349,34236,49113,49113
2018-10-14,14.922,15.13,14.63,0.5,0.5,14.99,15.17,14.71,0.4599999999999991,0.4599999999999991,14.85,15.05,14.63,0.41999999999999993,0.41999999999999993,14.896,15.06,14.65,0.41000000000000014,0.41000000000000014,60026,96858,26504,70354,2272
2018-10-21,15.062,15.44,14.75,0.6899999999999995,-0.10999999999999943,15.129999999999999,15.44,14.86,0.5800000000000001,0.07000000000000028,14.86,14.97,14.71,0.2599999999999998,-0.03999999999999915,14.998,15.4,14.76,0.6400000000000006,0.0600000000000005,62699,112495,31332,81163,21727
2018-10-28,14.94,15.13,14.57,0.5600000000000005,0.5399999999999991,15.11,15.28,14.98,0.29999999999999893,0.22999999999999865,14.894,15.06,14.57,0.4900000000000002,0.4900000000000002,14.975999999999999,15.11,14.66,0.4499999999999993,0.4399999999999995,54401,74140,35842,38298,-34692
2018-11-04,15.458,15.73,15.24,0.4900000000000002,0.33000000000000007,15.508000000000001,15.73,15.27,0.46000000000000085,0.3100000000000005,15.202,15.34,15.12,0.22000000000000064,-0.030000000000001137,15.32,15.52,15.18,0.33999999999999986,-0.040000000000000924,109712,221591,30355,191236,170510
2018-11-11,15.234,15.64,15.0,0.6400000000000006,-0.6400000000000006,15.304,15.64,15.14,0.5,-0.5,15.116,15.31,15.0,0.3100000000000005,-0.3100000000000005,15.212,15.31,15.13,0.17999999999999972,-0.17999999999999972,37049,45927,31389,14538,7783
2018-11-18,14.975,15.32,14.69,0.6300000000000008,-0.3600000000000012,15.182500000000001,15.39,14.97,0.41999999999999993,0.33999999999999986,14.8625,15.19,14.69,0.5,-0.16000000000000014,14.955,15.27,14.78,0.4900000000000002,0.030000000000001137,57409,85987,21740,64247,-34665
2018-11-25,15.122,15.24,15.01,0.23000000000000043,-0.0600000000000005,15.234,15.48,15.09,0.39000000000000057,-0.040000000000000924,15.076,15.22,14.94,0.28000000000000114,-0.08000000000000007,15.182,15.43,15.04,0.39000000000000057,-0.02000000000000135,48774,67127,30611,36516,4532
2018-12-02,14.8625,15.13,14.42,0.7100000000000009,-0.27999999999999936,15.0075,15.19,14.74,0.4499999999999993,-0.2400000000000002,14.7075,14.96,14.42,0.5400000000000009,-0.28000000000000114,14.82,15.02,14.72,0.29999999999999893,-0.29999999999999893,58821,78598,44843,33755,30718
2018-12-09,14.418,14.7,14.07,0.629999999999999,-0.34999999999999964,14.484,14.7,14.19,0.5099999999999998,-0.3100000000000005,14.314,14.52,14.07,0.4499999999999993,-0.11999999999999922,14.382,14.53,14.08,0.4499999999999993,-0.33000000000000007,107300,167869,75740,92129,-86685
2018-12-16,14.312,14.43,14.12,0.3100000000000005,-0.3100000000000005,14.392,14.45,14.24,0.20999999999999908,-0.20999999999999908,14.136,14.28,13.87,0.41000000000000014,-0.3800000000000008,14.19,14.33,13.9,0.4299999999999997,-0.379999999999999,108779,127243,69398,57845,10296
2018-12-23,14.1275,14.34,13.83,0.5099999999999998,0.5,14.195,14.44,13.96,0.47999999999999865,0.47999999999999865,13.9,14.26,13.61,0.6500000000000004,0.5800000000000001,14.045,14.29,13.68,0.6099999999999994,0.6099999999999994,123190,203761,64260,139501,44671
2018-12-30,14.035,14.2,13.91,0.28999999999999915,0.1999999999999993,14.24,14.46,14.09,0.370000000000001,0.14000000000000057,13.9925,14.16,13.87,0.2900000000000009,0.16000000000000014,14.1725,14.44,14.0,0.4399999999999995,0.27999999999999936,93147,201857,39216,162641,-134284
2019-01-06,14.826,15.18,14.44,0.7400000000000002,0.7400000000000002,14.914,15.22,14.55,0.6699999999999999,0.6699999999999999,14.766,15.05,14.38,0.6699999999999999,0.6699999999999999,14.868,15.2,14.5,0.6999999999999993,0.6999999999999993,80799,136920,27767,109153,-75397
2019-01-13,15.136,15.23,15.01,0.22000000000000064,-0.05000000000000071,15.292,15.37,15.21,0.15999999999999837,0.15999999999999837,15.096,15.19,15.01,0.17999999999999972,0.08000000000000007,15.268,15.35,15.2,0.15000000000000036,0.15000000000000036,73156,98414,49582,48832,-32191
2019-01-20,15.155,15.32,15.1,0.22000000000000064,-0.22000000000000064,15.4075,15.49,15.31,0.17999999999999972,0.05000000000000071,15.15,15.3,15.1,0.20000000000000107,-0.20000000000000107,15.3325,15.46,15.23,0.23000000000000043,0.15000000000000036,76364,151631,31660,119971,-119971
2019-01-27,15.44,15.93,15.12,0.8100000000000005,0.4900000000000002,15.606,15.93,15.46,0.46999999999999886,0.46999999999999886,15.336,15.57,15.12,0.45000000000000107,0.21000000000000085,15.488,15.63,15.41,0.22000000000000064,0.21000000000000085,60842,126983,28040,98943,-87460
2019-02-03,15.818,15.97,15.55,0.41999999999999993,0.27999999999999936,15.863999999999999,16.04,15.64,0.3999999999999986,0.1999999999999993,15.748,15.9,15.49,0.41000000000000014,0.2699999999999996,15.81,15.98,15.62,0.3600000000000012,0.16000000000000014,31579,67308,13123,54185,-5885
2019-02-10,16.046,16.44,15.59,0.8500000000000014,0.47000000000000064,16.158,16.44,15.97,0.47000000000000064,0.47000000000000064,15.894,16.04,15.59,0.4499999999999993,0.17999999999999972,16.044,16.21,15.86,0.3500000000000014,0.3500000000000014,27160,29663,24444,5219,-51
2019-02-17,16.3125,16.49,16.17,0.31999999999999673,-0.129999999999999,16.5,16.68,16.33,0.3500000000000014,0.25,16.26,16.44,16.17,0.2699999999999996,-0.0799999999999983,16.4725,16.62,16.32,0.3000000000000007,0.19000000000000128,26863,33754,14126,19628,-19529
2019-02-24,16.926000000000002,17.17,16.75,0.4200000000000017,-0.39000000000000057,17.066,17.25,16.85,0.3999999999999986,0.019999999999999574,16.756,17.13,16.47,0.6600000000000001,-0.34999999999999787,16.862,17.15,16.63,0.5199999999999996,-0.10999999999999943,43741,59794,36326,23468,23096
2019-03-03,16.736,16.97,16.45,0.5199999999999996,-0.16999999999999815,16.904,17.07,16.71,0.35999999999999943,-0.23999999999999844,16.634,16.87,16.45,0.4200000000000017,-0.1700000000000017,16.74,16.96,16.59,0.370000000000001,-0.240000000000002,42244,85733,12938,72795,49361
2019-03-10,16.756,17.22,16.43,0.7899999999999991,0.6099999999999994,16.904,17.22,16.78,0.4399999999999977,0.4299999999999997,16.58,16.77,16.43,0.33999999999999986,0.19000000000000128,16.802,16.91,16.75,0.16000000000000014,0.14000000000000057,17631,22717,15195,7522,-12
2019-03-17,16.79,17.17,16.46,0.7100000000000009,-0.23999999999999844,17.088,17.19,16.98,0.21000000000000085,0.17999999999999972,16.756,17.08,16.46,0.6199999999999974,-0.16000000000000014,16.998,17.18,16.9,0.28000000000000114,0.14000000000000057,14406,17872,11857,6015,2643
2019-03-24,16.854,16.96,16.77,0.19000000000000128,-0.05000000000000071,16.882,16.96,16.77,0.19000000000000128,-0.15000000000000213,16.792,16.88,16.69,0.18999999999999773,-0.129999999999999,16.842000000000002,16.94,16.73,0.21000000000000085,-0.16000000000000014,15238,21176,8336,12840,-3118
2019-03-31,16.81,16.99,16.61,0.379999999999999,-0.240000000000002,16.832,17.03,16.66,0.370000000000001,-0.21000000000000085,16.742,16.94,16.56,0.38000000000000256,-0.22000000000000242,16.806,17.01,16.66,0.3500000000000014,-0.16999999999999815,17916,25336,9522,15814,-3611
2019-04-07,16.846,17.16,16.56,0.6000000000000014,0.6000000000000014,16.93,17.23,16.73,0.5,0.41000000000000014,16.8,17.14,16.56,0.5800000000000018,0.5800000000000018,16.894000000000002,17.14,16.71,0.4299999999999997,0.33999999999999986,24519,46023,14598,31425,2105
2019-04-14,16.965,17.07,16.91,0.16000000000000014,-0.030000000000001137,17.13,17.26,17.0,0.26000000000000156,-0.10000000000000142,16.965,17.07,16.91,0.16000000000000014,-0.030000000000001137,17.0675,17.16,16.97,0.19000000000000128,-0.16000000000000014,22080,46343,12333,34010,33403
2019-04-21,16.948,17.36,16.71,0.6499999999999986,0.6499999999999986,17.082,17.37,16.97,0.40000000000000213,0.33999999999999986,16.89,17.22,16.71,0.509999999999998,0.509999999999998,17.048,17.32,16.95,0.370000000000001,0.3099999999999987,22719,37685,12273,25412,-3269
2019-04-28,17.06,17.27,16.82,0.4499999999999993,0.4499999999999993,17.174,17.29,17.07,0.21999999999999886,0.14000000000000057,17.016,17.21,16.82,0.39000000000000057,0.39000000000000057,17.134,17.29,17.02,0.2699999999999996,0.16000000000000014,18809,28414,9432,18982,-4376
2019-05-05,17.018,17.21,16.79,0.4200000000000017,0.22000000000000242,17.073999999999998,17.31,16.82,0.48999999999999844,0.25,16.876,17.07,16.73,0.33999999999999986,0.1999999999999993,16.983999999999998,17.25,16.77,0.4800000000000004,0.23000000000000043,44028,94034,19170,74864,61752
2019-05-12,17.078,17.19,16.78,0.41000000000000014,-0.11000000000000298,17.285999999999998,17.49,17.15,0.33999999999999986,0.129999999999999,17.046,17.19,16.78,0.41000000000000014,-0.010000000000001563,17.182,17.34,17.03,0.3099999999999987,0.030000000000001137,72213,173097,13283,159814,-142973
2019-05-19,17.06,17.2,16.8,0.3999999999999986,-0.3999999999999986,17.136,17.26,17.03,0.23000000000000043,-0.23000000000000043,17.0,17.2,16.79,0.41000000000000014,-0.41000000000000014,17.092,17.26,16.91,0.3500000000000014,-0.3500000000000014,18258,23772,10816,12956,-7015
2019-05-26,16.7825,16.89,16.74,0.15000000000000213,-0.14000000000000057,16.84,16.91,16.75,0.16000000000000014,-0.08000000000000185,16.705,16.74,16.67,0.06999999999999673,-0.06999999999999673,16.74,16.79,16.7,0.08999999999999986,-0.00999999999999801,60205,161747,21748,139999,139999
2019-06-02,17.356,17.81,16.7,1.1099999999999994,1.1099999999999994,17.53,17.93,16.87,1.0599999999999987,1.0599999999999987,17.35,17.81,16.7,1.1099999999999994,1.1099999999999994,17.496,17.87,16.82,1.0500000000000007,1.0500000000000007,21545,25840,14131,11709,-6140
2019-06-09,17.996,18.25,17.64,0.6099999999999994,-0.28999999999999915,18.084,18.31,17.91,0.3999999999999986,-0.019999999999999574,17.926,18.15,17.64,0.509999999999998,-0.16000000000000014,18.024,18.3,17.85,0.4499999999999993,0.04999999999999716,19864,24626,12162,12464,10316
2019-06-16,17.852,18.07,17.64,0.4299999999999997,-0.10999999999999943,18.008,18.13,17.92,0.2099999999999973,-0.05999999999999872,17.758,18.02,17.54,0.4800000000000004,-0.19000000000000128,17.939999999999998,18.13,17.83,0.3000000000000007,-0.03999999999999915,119667,204425,24177,180248,148592
2019-06-23,17.988,18.16,17.88,0.28000000000000114,0.13000000000000256,18.026,18.16,17.9,0.26000000000000156,0.21999999999999886,17.896,18.08,17.68,0.3999999999999986,0.18000000000000327,17.968,18.13,17.75,0.379999999999999,0.23999999999999844,25590,52543,11693,40850,-11511
2019-06-30,17.560000000000002,18.03,17.0,1.0300000000000011,-1.0300000000000011,17.735,18.03,17.29,0.740000000000002,-0.740000000000002,17.465,17.83,17.0,0.8299999999999983,-0.6900000000000013,17.6525,17.9,17.29,0.6099999999999994,-0.5199999999999996,15190,18249,10741,7508,-4047
2019-07-07,17.124,17.23,17.06,0.1700000000000017,-0.129999999999999,17.194,17.26,17.1,0.16000000000000014,-0.030000000000001137,17.076,17.13,17.05,0.0799999999999983,0.0,17.148,17.26,17.05,0.21000000000000085,-0.03999999999999915,25507,47686,15461,32225,-3431
2019-07-14,17.26,17.5,17.04,0.46000000000000085,0.2699999999999996,17.474,17.76,17.25,0.5100000000000016,0.5100000000000016,17.238,17.48,17.04,0.4400000000000013,0.360000000000003,17.408,17.75,17.08,0.6700000000000017,0.5900000000000034,22375,43495,10591,32904,-32904
2019-07-21,17.84,18.39,17.55,0.8399999999999999,0.4499999999999993,17.866,18.39,17.55,0.8399999999999999,0.5299999999999976,17.701999999999998,18.0,17.4,0.6000000000000014,0.6000000000000014,17.746,18.04,17.43,0.6099999999999994,0.5899999999999999,14727,16963,12695,4268,-1079
2019-07-28,18.024,18.15,17.85,0.29999999999999716,0.29999999999999716,18.174,18.27,18.08,0.19000000000000128,0.019999999999999574,17.946,18.12,17.85,0.2699999999999996,0.2699999999999996,18.02,18.13,17.94,0.18999999999999773,0.029999999999997584,12536,19463,9746,9717,1506
2019-08-04,17.696,18.0,17.39,0.6099999999999994,0.17999999999999972,17.756,18.04,17.4,0.6400000000000006,0.21999999999999886,17.476,17.8,17.19,0.6099999999999994,0.3100000000000023,17.636,17.83,17.35,0.4799999999999969,0.1999999999999993,23518,51200,14283,36917,4712
2019-08-11,17.116,17.24,16.97,0.2699999999999996,-0.08999999999999986,17.476,17.83,17.14,0.6899999999999977,-0.41000000000000014,17.108,17.24,16.97,0.2699999999999996,-0.08999999999999986,17.398,17.73,17.12,0.6099999999999994,-0.370000000000001,24885,52096,10197,41899,324
2019-08-18,16.408,17.89,15.14,2.75,-2.3099999999999987,16.482,17.89,15.2,2.6900000000000013,-2.25,16.232,17.45,15.05,2.3999999999999986,-2.210000000000001,16.356,17.55,15.1,2.450000000000001,-2.3100000000000005,24709,34404,11118,23286,23286
2019-08-25,14.862,15.16,14.48,0.6799999999999997,-0.009999999999999787,15.23,15.57,15.11,0.46000000000000085,-0.0600000000000005,14.81,15.13,14.48,0.6500000000000004,-0.10000000000000142,15.056000000000001,15.13,14.92,0.21000000000000085,-0.02000000000000135,77755,110740,48159,62581,62581
2019-09-01,15.325,15.42,15.27,0.15000000000000036,0.040000000000000924,15.379999999999999,15.44,15.28,0.16000000000000014,0.10000000000000142,15.245000000000001,15.3,15.14,0.16000000000000014,0.16000000000000014,15.2775,15.35,15.19,0.16000000000000014,0.11000000000000121,441599,826439,87129,739310,739310
2019-09-08,15.382,15.81,15.04,0.7700000000000014,-0.41000000000000014,15.438,15.81,15.09,0.7200000000000006,-0.27000000000000135,15.25,15.4,15.03,0.370000000000001,0.14000000000000057,15.308,15.46,15.09,0.370000000000001,0.13000000000000078,127387,419969,27154,392815,-383782
2019-09-15,15.37,15.54,15.05,0.48999999999999844,0.129999999999999,15.482,15.6,15.38,0.21999999999999886,0.1899999999999995,15.336,15.53,15.05,0.47999999999999865,0.16999999999999993,15.428,15.55,15.28,0.27000000000000135,0.27000000000000135,48803,105013,29497,75516,-547
2019-09-22,15.226,15.32,15.11,0.21000000000000085,0.09999999999999964,15.312,15.46,15.21,0.25,0.1700000000000017,15.168,15.27,15.08,0.1899999999999995,0.09999999999999964,15.21,15.27,15.15,0.11999999999999922,0.08000000000000007,36468,61308,13972,47336,-18878
2019-09-29,15.122,15.73,14.56,1.17,-0.9700000000000006,15.204,15.73,14.85,0.8800000000000008,-0.8800000000000008,14.902000000000001,15.24,14.56,0.6799999999999997,-0.5099999999999998,15.036,15.35,14.83,0.5199999999999996,-0.5199999999999996,32179,41374,17254,24120,-7817
2019-10-06,15.002,15.4,14.65,0.75,0.6699999999999999,15.086,15.48,14.73,0.75,0.6699999999999999,14.882,15.4,14.65,0.75,0.7100000000000009,14.922,15.41,14.67,0.7400000000000002,0.7100000000000009,69009,191760,22286,169474,-156647
2019-10-13,15.67,16.22,15.13,1.089999999999998,1.089999999999998,15.83,16.37,15.43,0.9400000000000013,0.9400000000000013,15.654,16.2,15.13,1.0699999999999985,1.0699999999999985,15.79,16.27,15.43,0.8399999999999999,0.8399999999999999,24209,29543,17157,12386,-9562
2019-10-20,16.83,17.08,16.62,0.4599999999999973,0.28999999999999915,16.866,17.08,16.66,0.41999999999999815,0.14999999999999858,16.63,16.79,16.54,0.25,-0.18999999999999773,16.69,16.86,16.59,0.2699999999999996,-0.18999999999999773,24333,33701,14258,19443,-9385
