Date,Franklin LibertyQ US Small Cap Equity_Open_average,Franklin LibertyQ US Small Cap Equity_Open_max,Franklin LibertyQ US Small Cap Equity_Open_min,Franklin LibertyQ US Small Cap Equity_Open_volatility,Franklin LibertyQ US Small Cap Equity_Open_change,Franklin LibertyQ US Small Cap Equity_High_average,Franklin LibertyQ US Small Cap Equity_High_max,Franklin LibertyQ US Small Cap Equity_High_min,Franklin LibertyQ US Small Cap Equity_High_volatility,Franklin LibertyQ US Small Cap Equity_High_change,Franklin LibertyQ US Small Cap Equity_Low_average,Franklin LibertyQ US Small Cap Equity_Low_max,Franklin LibertyQ US Small Cap Equity_Low_min,Franklin LibertyQ US Small Cap Equity_Low_volatility,Franklin LibertyQ US Small Cap Equity_Low_change,Franklin LibertyQ US Small Cap Equity_Close_average,Franklin LibertyQ US Small Cap Equity_Close_max,Franklin LibertyQ US Small Cap Equity_Close_min,Franklin LibertyQ US Small Cap Equity_Close_volatility,Franklin LibertyQ US Small Cap Equity_Close_change
2018-06-10,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-06-17,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-06-24,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-07-01,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2018-07-08,29.74,29.74,29.74,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-07-15,30.02,30.02,30.02,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-07-22,29.47,29.47,29.47,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-07-29,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-08-05,29.85,29.85,29.85,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-08-12,30.12,30.12,30.12,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-08-19,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-08-26,30.6,30.6,30.6,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2018-09-02,30.65,30.65,30.65,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2018-09-09,30.63,30.63,30.63,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2018-09-16,30.1,30.1,30.1,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-09-23,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-09-30,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2018-10-07,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2018-10-14,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-10-21,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2018-10-28,28.24,28.24,28.24,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2018-11-04,28.24,28.24,28.24,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-11-11,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-11-18,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2018-11-25,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2018-12-02,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2018-12-09,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2018-12-16,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-12-23,24.88,24.88,24.88,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-12-30,25.09,25.09,25.09,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-01-06,26.3,26.3,26.3,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-01-13,27.14,27.14,27.14,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-01-20,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2019-01-27,27.13,27.13,27.13,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-02-03,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-02-10,28.16,28.16,28.16,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2019-02-17,28.43,28.43,28.43,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-02-24,28.38,28.38,28.38,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-03-03,27.35,27.35,27.35,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-03-10,27.85,27.85,27.85,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-03-17,27.09,27.09,27.09,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-03-24,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2019-03-31,28.16,28.16,28.16,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-04-07,28.34,28.34,28.34,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2019-04-14,28.25,28.25,28.25,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2019-04-21,28.58,28.58,28.58,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2019-04-28,28.66,28.66,28.66,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-05-05,28.0,28.0,28.0,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-05-12,27.63,27.63,27.63,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2019-05-19,27.28,27.28,27.28,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-05-26,26.36,26.36,26.36,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2019-06-02,27.26,27.26,27.26,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-06-09,27.58,27.58,27.58,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2019-06-16,27.68,27.68,27.68,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-06-23,27.64,27.64,27.64,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-06-30,27.77,27.77,27.77,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-07-07,27.73,27.73,27.73,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-07-14,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-07-21,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-07-28,27.5,27.5,27.5,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-08-04,27.36,27.36,27.36,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-08-11,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-08-18,27.14,27.14,27.14,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-08-25,27.09,27.09,27.09,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2019-09-01,27.42,27.42,27.42,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-09-08,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2019-09-15,27.97,27.97,27.97,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-09-22,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-09-29,27.21,27.21,27.21,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-10-06,27.8,27.8,27.8,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-10-13,27.93,27.93,27.93,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-10-20,28.21,28.21,28.21,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-10-27,28.66,28.66,28.66,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-11-03,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-11-10,28.67,28.67,28.67,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-11-17,28.37,28.37,28.37,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2019-11-24,29.06,29.06,29.06,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-12-01,29.08,29.08,29.08,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-12-08,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2019-12-15,29.3,29.3,29.3,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-12-22,29.26,29.26,29.26,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2019-12-29,29.14,29.14,29.14,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.18,29.18,29.18,0.0,0.0
