Date,Franklin LibertyQ US Small Cap Equity_Open_average,Franklin LibertyQ US Small Cap Equity_Open_max,Franklin LibertyQ US Small Cap Equity_Open_min,Franklin LibertyQ US Small Cap Equity_Open_volatility,Franklin LibertyQ US Small Cap Equity_Open_change,Franklin LibertyQ US Small Cap Equity_High_average,Franklin LibertyQ US Small Cap Equity_High_max,Franklin LibertyQ US Small Cap Equity_High_min,Franklin LibertyQ US Small Cap Equity_High_volatility,Franklin LibertyQ US Small Cap Equity_High_change,Franklin LibertyQ US Small Cap Equity_Low_average,Franklin LibertyQ US Small Cap Equity_Low_max,Franklin LibertyQ US Small Cap Equity_Low_min,Franklin LibertyQ US Small Cap Equity_Low_volatility,Franklin LibertyQ US Small Cap Equity_Low_change,Franklin LibertyQ US Small Cap Equity_Close_average,Franklin LibertyQ US Small Cap Equity_Close_max,Franklin LibertyQ US Small Cap Equity_Close_min,Franklin LibertyQ US Small Cap Equity_Close_volatility,Franklin LibertyQ US Small Cap Equity_Close_change
2018-06-10,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-06-17,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-06-24,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-07-01,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2018-07-08,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-07-15,29.9,29.9,29.9,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-07-22,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-07-29,29.7,29.7,29.7,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2018-08-05,29.73,29.73,29.73,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-08-12,30.29,30.29,30.29,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-08-19,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-08-26,30.6,30.6,30.6,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2018-09-02,30.65,30.65,30.65,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-09-09,30.63,30.63,30.63,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-09-16,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-09-23,29.96,29.96,29.96,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2018-09-30,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2018-10-07,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-10-14,27.85,27.85,27.85,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-10-21,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-10-28,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-11-04,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2018-11-11,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-11-18,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-11-25,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2018-12-02,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-12-09,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-12-16,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-12-23,24.97,24.97,24.97,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.78,24.78,24.78,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-12-30,25.65,25.65,25.65,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-01-06,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2019-01-13,27.14,27.14,27.14,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-01-20,26.77,26.77,26.77,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-01-27,27.12,27.12,27.12,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2019-02-03,27.56,27.56,27.56,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-02-10,28.16,28.16,28.16,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2019-02-17,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-02-24,28.29,28.29,28.29,0.0,0.0,28.29,28.29,28.29,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-03-03,27.56,27.56,27.56,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-03-10,27.95,27.95,27.95,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-03-17,27.09,27.09,27.09,0.0,0.0,27.3,27.3,27.3,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-03-24,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-03-31,28.12,28.12,28.12,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2019-04-07,28.3,28.3,28.3,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2019-04-14,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-04-21,28.7,28.7,28.7,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-04-28,28.68,28.68,28.68,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2019-05-05,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-05-12,27.32,27.32,27.32,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-05-19,27.28,27.28,27.28,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-05-26,26.47,26.47,26.47,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-06-02,27.56,27.56,27.56,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2019-06-09,27.65,27.65,27.65,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-06-16,27.59,27.59,27.59,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-06-23,27.87,27.87,27.87,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-06-30,27.9,27.9,27.9,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-07-07,27.83,27.83,27.83,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-07-14,27.74,27.74,27.74,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-07-21,28.21,28.21,28.21,0.0,0.0,28.21,28.21,28.21,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2019-07-28,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-08-04,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-08-11,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-08-18,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-08-25,27.09,27.09,27.09,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2019-09-01,27.35,27.35,27.35,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-09-08,28.23,28.23,28.23,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-09-15,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-09-22,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-09-29,27.33,27.33,27.33,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-10-06,27.46,27.46,27.46,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2019-10-13,28.18,28.18,28.18,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2019-10-20,28.48,28.48,28.48,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-10-27,28.78,28.78,28.78,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2019-11-03,28.65,28.65,28.65,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-11-10,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-11-17,28.83,28.83,28.83,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2019-11-24,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-12-01,29.04,29.04,29.04,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-12-08,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-12-15,29.19,29.19,29.19,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2019-12-22,29.08,29.08,29.08,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-12-29,29.14,29.14,29.14,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.18,29.18,29.18,0.0,0.0
