Date,ASAZY_Open_average,ASAZY_Open_max,ASAZY_Open_volatility,ASAZY_Open_change,ASAZY_High_average,ASAZY_High_max,ASAZY_High_volatility,ASAZY_High_change,ASAZY_Low_average,ASAZY_Low_max,ASAZY_Low_volatility,ASAZY_Low_change,ASAZY_Close_average,ASAZY_Close_max,ASAZY_Close_volatility,ASAZY_Close_change,ASAZY_Volume_average,ASAZY_Volume_max,ASAZY_Volume_volatility,ASAZY_Volume_change
2016-03-27,9.648,9.85,0.5800000000000001,0.4900000000000002,9.756,9.87,0.34999999999999964,0.2400000000000002,9.592,9.78,0.5399999999999991,0.41000000000000014,9.708,9.83,0.3100000000000005,0.16000000000000014,258260,701768,664606,-35239
2016-04-03,9.704,9.83,0.27999999999999936,0.27999999999999936,9.784,9.9,0.2900000000000009,0.28000000000000114,9.646,9.8,0.3100000000000005,0.27000000000000135,9.726,9.84,0.28999999999999915,0.23000000000000043,57682,70213,21865,-2626
2016-04-10,9.97,10.1,0.33999999999999986,0.33999999999999986,10.052,10.18,0.2699999999999996,0.2699999999999996,9.959999999999999,10.09,0.33000000000000007,0.33000000000000007,10.028,10.15,0.2400000000000002,0.2400000000000002,68314,86363,26625,24990
2016-04-17,10.224,10.3,0.16999999999999993,-0.16999999999999993,10.278,10.38,0.23000000000000043,-0.21999999999999886,10.162,10.24,0.1899999999999995,-0.15000000000000036,10.214,10.32,0.22000000000000064,-0.17999999999999972,63463,117503,75561,183
2016-04-24,10.462,10.58,0.3200000000000003,0.10999999999999943,10.506,10.62,0.34999999999999964,0.16000000000000014,10.34,10.47,0.3000000000000007,0.09999999999999964,10.442,10.58,0.40000000000000036,0.25,70880,78114,15678,2903
2016-05-01,10.052,10.27,0.3899999999999988,-0.16000000000000014,10.102,10.31,0.3800000000000008,-0.16000000000000014,10.002,10.21,0.3600000000000012,-0.16000000000000014,10.064,10.25,0.3200000000000003,-0.16000000000000014,86661,170561,132543,25137
2016-05-08,9.982,10.1,0.2599999999999998,-0.03999999999999915,10.076,10.13,0.16999999999999993,-0.02999999999999936,9.92,10.01,0.20999999999999908,-0.07000000000000028,9.984,10.07,0.2400000000000002,-0.019999999999999574,50982,67665,33520,-4113
2016-05-15,9.956000000000001,10.05,0.16999999999999993,-0.009999999999999787,10.032,10.1,0.16999999999999993,0.019999999999999574,9.91,10.0,0.16999999999999993,0.09000000000000163,9.956,10.03,0.129999999999999,0.09999999999999964,73813,94339,45865,-41008
2016-05-22,10.2225,10.32,0.1899999999999995,0.09999999999999964,10.2925,10.37,0.11999999999999922,-0.03999999999999915,10.1675,10.2,0.06999999999999851,0.02999999999999936,10.2275,10.27,0.08000000000000007,-0.08000000000000007,61189,83841,37165,37165
2016-05-29,10.267999999999999,10.34,0.15000000000000036,-0.07000000000000028,10.352,10.41,0.15000000000000036,0.0,10.226,10.28,0.14999999999999858,-0.009999999999999787,10.314,10.38,0.13000000000000078,0.040000000000000924,57790,81407,39016,-5747
2016-06-05,10.192,10.51,0.7799999999999994,-0.7799999999999994,10.262,10.53,0.6499999999999986,-0.6499999999999986,10.16,10.46,0.7300000000000004,-0.7300000000000004,10.176,10.46,0.6700000000000017,-0.6700000000000017,78828,118482,56893,4214
2016-06-12,9.766,10.04,0.46999999999999886,0.3199999999999985,9.854,10.17,0.4800000000000004,0.4399999999999995,9.692,10.04,0.6099999999999994,0.4299999999999997,9.81,10.1,0.41000000000000014,0.3899999999999988,68460,78731,18805,9844
2016-06-19,9.962,10.42,1.0399999999999991,-0.5600000000000005,10.142,10.51,0.8900000000000006,-0.6100000000000012,9.862,10.35,1.0,-0.7900000000000009,9.948,10.51,1.0899999999999999,-0.75,66586,108788,65475,36302
2016-06-26,9.9725,10.29,0.5799999999999983,0.5799999999999983,10.08,10.35,0.5800000000000001,0.5800000000000001,9.940000000000001,10.24,0.5899999999999999,0.5899999999999999,10.0375,10.25,0.4800000000000004,0.4800000000000004,82371,126062,72906,-27512
2016-07-03,9.878,10.01,0.33999999999999986,0.0600000000000005,9.991999999999999,10.25,0.33999999999999986,0.3000000000000007,9.836,10.01,0.33999999999999986,0.17999999999999972,9.943999999999999,10.2,0.33999999999999986,0.33000000000000007,84014,175845,133046,-4910
2016-07-10,10.376,10.4,0.08000000000000007,-0.07000000000000028,10.416,10.47,0.13000000000000078,-0.08000000000000007,10.312,10.36,0.09999999999999964,-0.02999999999999936,10.336,10.41,0.14000000000000057,-0.019999999999999574,69847,94081,46327,22413
2016-07-17,10.686,10.73,0.11000000000000121,0.07000000000000028,10.752,10.83,0.14000000000000057,0.0,10.662,10.73,0.14000000000000057,0.02999999999999936,10.728,10.83,0.16999999999999993,0.07000000000000028,54451,75792,38735,3165
2016-07-24,10.766,10.88,0.21000000000000085,-0.02999999999999936,10.862,10.97,0.20000000000000107,0.08999999999999986,10.738,10.87,0.20999999999999908,-0.009999999999999787,10.808,10.91,0.1999999999999993,0.019999999999999574,59430,130819,106151,-73430
2016-07-31,10.776,10.84,0.15000000000000036,0.009999999999999787,10.826,10.9,0.16000000000000014,0.0,10.744,10.79,0.129999999999999,0.05999999999999872,10.796,10.87,0.16999999999999993,0.0,69065,95562,48285,-16192
2016-08-07,11.074,11.15,0.22000000000000064,0.17999999999999972,11.166,11.23,0.11000000000000121,0.019999999999999574,11.048,11.15,0.23000000000000043,0.16000000000000014,11.114,11.19,0.129999999999999,0.049999999999998934,57305,110067,70968,70968
2016-08-14,10.948,11.09,0.28999999999999915,-0.2400000000000002,10.988,11.11,0.28999999999999915,-0.14999999999999858,10.878,11.05,0.3500000000000014,-0.20000000000000107,10.95,11.05,0.2400000000000002,-0.11000000000000121,109680,163523,116152,-56653
2016-08-21,10.764,10.96,0.3800000000000008,-0.3800000000000008,10.842,11.06,0.4400000000000013,-0.4400000000000013,10.692,10.93,0.41999999999999993,-0.41999999999999993,10.748,10.95,0.33999999999999986,-0.33999999999999986,58681,69199,27412,-4148
2016-08-28,10.145,10.22,0.120000000000001,-0.10000000000000142,10.1725,10.25,0.10999999999999943,-0.10999999999999943,10.065,10.14,0.11000000000000121,-0.10000000000000142,10.125,10.18,0.09999999999999964,-0.03999999999999915,91387,150199,104812,-31559
2016-09-04,10.206,10.36,0.41999999999999993,-0.41999999999999993,10.288,10.47,0.41000000000000014,-0.2599999999999998,10.138,10.33,0.40000000000000036,-0.39000000000000057,10.236,10.43,0.46999999999999886,-0.2400000000000002,74332,94481,36977,-12986
2016-09-11,10.09,10.15,0.16999999999999993,-0.08000000000000007,10.13,10.18,0.15000000000000036,-0.009999999999999787,10.018,10.09,0.15000000000000036,0.030000000000001137,10.092,10.14,0.11000000000000121,0.009999999999999787,83127,121126,83931,-75468
2016-09-18,10.18,10.3,0.25,-0.08999999999999986,10.238,10.38,0.22000000000000064,-0.019999999999999574,10.124,10.3,0.2900000000000009,0.040000000000000924,10.182,10.34,0.27999999999999936,0.05999999999999872,115092,200698,152858,-152858
2016-09-25,10.078000000000001,10.14,0.16999999999999993,0.10999999999999943,10.144,10.23,0.14000000000000057,0.009999999999999787,10.004,10.06,0.14000000000000057,0.10999999999999943,10.104,10.21,0.1700000000000017,0.0600000000000005,75146,152500,121211,-39853
2016-10-02,10.028,10.16,0.22000000000000064,-0.120000000000001,10.054,10.21,0.25,-0.16000000000000014,9.966,10.09,0.25,-0.08999999999999986,10.016,10.17,0.22000000000000064,-0.16999999999999993,52786,71750,30095,-12774
2016-10-09,9.914,10.07,0.2599999999999998,0.05999999999999872,9.97,10.13,0.26000000000000156,0.129999999999999,9.862,10.06,0.33000000000000007,0.20999999999999908,9.904,10.08,0.33000000000000007,0.22000000000000064,64539,83791,31750,3013
2016-10-16,9.790000000000001,10.18,0.9299999999999997,-0.9299999999999997,9.838,10.26,0.9700000000000006,-0.9700000000000006,9.722,10.14,0.9199999999999999,-0.9199999999999999,9.776,10.19,0.9499999999999993,-0.9499999999999993,184665,546322,500593,53670
2016-10-23,9.232,9.32,0.20000000000000107,-0.20000000000000107,9.26,9.36,0.2400000000000002,-0.20000000000000107,9.138,9.21,0.20000000000000107,-0.16000000000000014,9.177999999999999,9.29,0.25,-0.1700000000000017,69664,113705,60330,-50796
2016-10-30,9.11,9.16,0.15000000000000036,-0.040000000000000924,9.172,9.21,0.120000000000001,0.02999999999999936,9.078,9.14,0.15000000000000036,0.009999999999999787,9.114,9.18,0.16000000000000014,0.03999999999999915,70681,102871,51315,-29527
2016-11-06,9.326,9.58,0.46000000000000085,-0.07000000000000028,9.422,9.68,0.5299999999999994,-0.15000000000000036,9.246,9.47,0.4800000000000004,-0.1999999999999993,9.348,9.64,0.5899999999999999,-0.20999999999999908,99230,150440,74545,-19748
2016-11-13,9.14,9.24,0.22000000000000064,0.22000000000000064,9.204,9.31,0.2400000000000002,0.2400000000000002,9.122,9.24,0.2400000000000002,0.2400000000000002,9.18,9.3,0.2400000000000002,0.2400000000000002,96003,128081,54249,-4010
2016-11-20,9.0875,9.19,0.15000000000000036,-0.129999999999999,9.13,9.21,0.13000000000000078,-0.11000000000000121,9.04,9.14,0.14000000000000057,-0.120000000000001,9.1075,9.19,0.1399999999999988,-0.10999999999999943,122929,156909,63342,28712
2016-11-27,9.208,9.43,0.3699999999999992,-0.11999999999999922,9.232,9.43,0.33000000000000007,-0.14000000000000057,9.142,9.33,0.3200000000000003,-0.16000000000000014,9.184000000000001,9.38,0.3500000000000014,-0.15000000000000036,127064,143970,45215,-7312
2016-12-04,8.954,9.02,0.16999999999999993,-0.02999999999999936,9.03,9.09,0.20999999999999908,0.009999999999999787,8.934000000000001,8.99,0.1899999999999995,-0.019999999999999574,8.996,9.06,0.22000000000000064,-0.040000000000000924,159422,215039,94223,94223
2016-12-11,9.198,9.42,0.34999999999999964,-0.1800000000000015,9.266,9.43,0.3100000000000005,-0.23000000000000043,9.134,9.3,0.27000000000000135,-0.19000000000000128,9.18,9.37,0.29999999999999893,-0.22999999999999865,161244,182604,43572,-43572
2016-12-18,9.18,9.24,0.09999999999999964,0.009999999999999787,9.227500000000001,9.27,0.05999999999999872,0.009999999999999787,9.1475,9.2,0.08000000000000007,-0.009999999999999787,9.19,9.21,0.0600000000000005,0.0,314706,740142,641263,-76146
2016-12-25,9.245000000000001,9.31,0.16999999999999993,0.16999999999999993,9.28,9.32,0.08999999999999986,0.08999999999999986,9.19,9.23,0.09999999999999964,0.06999999999999851,9.2325,9.26,0.08000000000000007,0.07000000000000028,102339,128044,47431,-34129
2017-01-01,9.198,9.3,0.27000000000000135,-0.27000000000000135,9.278,9.35,0.17999999999999972,-0.17999999999999972,9.18,9.29,0.2599999999999998,-0.23000000000000043,9.25,9.33,0.1899999999999995,-0.16999999999999993,155530,205730,91041,-19371
2017-01-08,9.15,9.23,0.16999999999999993,0.11000000000000121,9.2125,9.31,0.16000000000000014,0.16000000000000014,9.1075,9.22,0.22000000000000064,0.22000000000000064,9.1725,9.28,0.25,0.25,122003,182118,136716,-73781
2017-01-15,9.246,9.29,0.09999999999999964,-0.06999999999999851,9.284,9.33,0.08999999999999986,-0.040000000000000924,9.208,9.27,0.1399999999999988,-0.05000000000000071,9.258000000000001,9.3,0.08000000000000007,-0.07000000000000028,152120,278543,191972,-144738
2017-01-22,9.43,9.53,0.1899999999999995,0.009999999999999787,9.488,9.6,0.21999999999999886,-0.03999999999999915,9.388,9.51,0.1999999999999993,-0.019999999999999574,9.456,9.58,0.23000000000000043,-0.07000000000000028,115005,140611,58004,27678
2017-01-29,9.392,9.6,0.35999999999999943,-0.14000000000000057,9.456,9.66,0.39000000000000057,-0.17999999999999972,9.36,9.57,0.40000000000000036,-0.1999999999999993,9.406,9.63,0.41000000000000014,-0.1999999999999993,89742,145256,89902,-27727
2017-02-05,9.514,9.67,0.27999999999999936,0.27999999999999936,9.55,9.71,0.2900000000000009,0.2900000000000009,9.462,9.64,0.33999999999999986,0.33999999999999986,9.512,9.68,0.33000000000000007,0.33000000000000007,339706,941981,886918,173623
2017-02-12,9.657499999999999,9.78,0.25,0.14999999999999858,9.725,9.79,0.129999999999999,0.129999999999999,9.6275,9.73,0.20000000000000107,0.16000000000000014,9.7,9.77,0.15000000000000036,0.15000000000000036,67272,73698,13385,4457
2017-02-19,9.754,9.95,0.2699999999999996,-0.08000000000000007,9.83,9.99,0.2599999999999998,-0.129999999999999,9.728,9.89,0.25,-0.11999999999999922,9.792,9.94,0.28999999999999915,-0.1999999999999993,82152,107208,50309,-39445
2017-02-26,9.628,9.74,0.22000000000000064,-0.15000000000000036,9.664,9.81,0.2400000000000002,-0.16000000000000014,9.586,9.72,0.21000000000000085,-0.13000000000000078,9.63,9.79,0.23999999999999844,-0.09999999999999964,92997,140074,81687,-46416
2017-03-05,9.524,9.62,0.1999999999999993,0.06999999999999851,9.598,9.77,0.23000000000000043,0.1899999999999995,9.498,9.62,0.21999999999999886,0.10999999999999943,9.556000000000001,9.73,0.2400000000000002,0.17999999999999972,251733,866710,806856,40084
2017-03-12,9.806,9.99,0.3800000000000008,0.3800000000000008,9.904,10.08,0.33999999999999986,0.33999999999999986,9.788,9.99,0.3800000000000008,0.3800000000000008,9.89,10.07,0.33999999999999986,0.33999999999999986,60933,89201,44319,44319
2017-03-19,10.14,10.21,0.120000000000001,-0.09000000000000163,10.235999999999999,10.29,0.129999999999999,0.009999999999999787,10.1,10.16,0.13000000000000078,0.08999999999999986,10.166,10.27,0.23000000000000043,0.23000000000000043,56256,72670,25703,-3647
2017-03-26,10.228,10.24,0.040000000000000924,-0.009999999999999787,10.296,10.34,0.10999999999999943,-0.10999999999999943,10.194,10.24,0.16000000000000014,-0.16000000000000014,10.25,10.29,0.1399999999999988,-0.1399999999999988,55676,71825,36609,29918
2017-04-02,10.074,10.16,0.16999999999999993,0.10999999999999943,10.148,10.17,0.02999999999999936,0.009999999999999787,10.048,10.09,0.09999999999999964,0.08000000000000007,10.114,10.14,0.05000000000000071,-0.030000000000001137,109975,314113,281085,-230080
2017-04-09,10.25,10.28,0.06999999999999851,0.02999999999999936,10.32,10.36,0.08000000000000007,0.0600000000000005,10.23,10.27,0.07000000000000028,0.02999999999999936,10.3,10.36,0.129999999999999,0.08999999999999986,59379,71039,23881,-13002
2017-04-16,10.448,10.76,0.47000000000000064,0.47000000000000064,10.526,10.83,0.4499999999999993,0.4499999999999993,10.424,10.74,0.45000000000000107,0.45000000000000107,10.47,10.8,0.47000000000000064,0.41999999999999993,104202,206623,158565,25874
2017-04-23,10.84,11.03,0.29999999999999893,-0.29999999999999893,10.94,11.07,0.2400000000000002,-0.14000000000000057,10.786,10.86,0.129999999999999,-0.129999999999999,10.898,11.05,0.2400000000000002,-0.20000000000000107,67790,91879,43110,-17315
2017-04-30,10.932,11.05,0.20000000000000107,0.120000000000001,11.012,11.16,0.25,-0.009999999999999787,10.876,11.01,0.22000000000000064,0.10999999999999943,10.97,11.12,0.3099999999999987,-0.02999999999999936,82102,140252,98775,38580
2017-05-07,10.914,11.02,0.21999999999999886,-0.21999999999999886,10.974,11.06,0.13000000000000078,-0.13000000000000078,10.868,10.96,0.16000000000000014,-0.16000000000000014,10.936,11.01,0.14000000000000057,-0.10999999999999943,55620,74788,38387,8739
2017-05-14,10.762,10.96,0.5600000000000005,-0.13000000000000078,10.878,11.0,0.23000000000000043,-0.10999999999999943,10.724,10.91,0.5099999999999998,-0.09999999999999964,10.814,10.97,0.27000000000000135,-0.15000000000000036,79390,127580,84199,27789
2017-05-21,10.8825,10.93,0.10999999999999943,-0.03999999999999915,10.975,11.05,0.120000000000001,0.120000000000001,10.8675,10.89,0.07000000000000028,0.02000000000000135,10.9375,11.03,0.16000000000000014,0.16000000000000014,83982,112214,44597,-15380
2017-05-28,11.126,11.21,0.3000000000000007,0.2699999999999996,11.218,11.35,0.3200000000000003,0.21000000000000085,11.1,11.21,0.34000000000000163,0.2900000000000009,11.194,11.35,0.35999999999999943,0.23000000000000043,70861,83580,28006,-3603
2017-06-04,11.03,11.15,0.25,-0.2400000000000002,11.118,11.19,0.2699999999999996,-0.2699999999999996,10.998,11.13,0.28000000000000114,-0.28000000000000114,11.078,11.15,0.25,-0.25,59271,80321,34817,-26168
2017-06-11,10.982,11.11,0.35999999999999943,0.040000000000000924,11.052,11.12,0.2699999999999996,0.02999999999999936,10.942,11.03,0.27999999999999936,0.019999999999999574,11.008,11.07,0.22000000000000064,-0.009999999999999787,67798,96003,57037,45067
2017-06-18,10.936,11.08,0.22000000000000064,0.13000000000000078,10.984,11.1,0.1899999999999995,0.129999999999999,10.9,10.96,0.11000000000000121,0.05000000000000071,10.928,10.96,0.09000000000000163,0.030000000000001137,100959,282482,239841,3562
2017-06-25,10.95,11.01,0.14000000000000057,-0.09999999999999964,11.0,11.08,0.16000000000000014,-0.11000000000000121,10.892,10.97,0.20000000000000107,-0.08999999999999986,10.974,11.07,0.17999999999999972,-0.10999999999999943,73078,157148,117761,5977
2017-07-02,10.7975,10.86,0.09999999999999964,-0.09999999999999964,10.875,10.94,0.11999999999999922,-0.11999999999999922,10.7725,10.83,0.09999999999999964,-0.08000000000000007,10.86,10.94,0.11999999999999922,-0.11999999999999922,45497,53952,18652,-13122
2017-07-09,10.92,11.08,0.3200000000000003,0.3200000000000003,10.998,11.12,0.2599999999999998,0.2599999999999998,10.9,11.07,0.3200000000000003,0.3200000000000003,10.994,11.11,0.2599999999999998,0.2599999999999998,45339,53992,14976,-2911
2017-07-16,10.556000000000001,11.03,0.6499999999999986,-0.6199999999999992,10.64,11.09,0.6400000000000006,-0.5999999999999996,10.522,11.03,0.7199999999999989,-0.6399999999999988,10.620000000000001,11.07,0.6600000000000001,-0.5899999999999999,83652,162215,117057,11000
2017-07-23,10.634,10.76,0.25,0.15000000000000036,10.69,10.77,0.23000000000000043,0.1800000000000015,10.576,10.65,0.22000000000000064,0.1899999999999995,10.648,10.72,0.25,0.1999999999999993,77679,93163,36420,-411
2017-07-30,10.614,10.72,0.16000000000000014,-0.14000000000000057,10.67,10.73,0.11000000000000121,-0.05000000000000071,10.586,10.66,0.10999999999999943,-0.08999999999999986,10.638,10.69,0.10999999999999943,-0.03999999999999915,101248,263128,222084,-6060
2017-08-06,10.526,10.62,0.20999999999999908,-0.05999999999999872,10.568,10.66,0.1999999999999993,-0.0600000000000005,10.482,10.58,0.21000000000000085,-0.05000000000000071,10.526,10.62,0.21999999999999886,-0.049999999999998934,141551,464611,426855,-377576
2017-08-13,10.502,10.59,0.16999999999999993,-0.13000000000000078,10.546,10.63,0.19000000000000128,-0.08000000000000007,10.464,10.56,0.17999999999999972,-0.09999999999999964,10.518,10.62,0.1999999999999993,-0.09999999999999964,66347,120236,74903,17615
2017-08-20,10.514,10.55,0.10000000000000142,0.010000000000001563,10.578,10.66,0.14000000000000057,-0.09999999999999964,10.475999999999999,10.54,0.09999999999999964,-0.06999999999999851,10.536,10.66,0.17999999999999972,-0.16000000000000014,306414,1093730,1047686,194335
2017-08-27,10.635,10.87,0.3899999999999988,0.3899999999999988,10.712499999999999,10.87,0.2699999999999996,0.2699999999999996,10.620000000000001,10.82,0.34999999999999964,0.34999999999999964,10.69,10.85,0.27999999999999936,0.27999999999999936,44607,51716,12442,-7788
2017-09-03,10.972,11.05,0.14000000000000057,0.05000000000000071,11.004,11.12,0.1899999999999995,0.09999999999999964,10.92,10.99,0.17999999999999972,0.15000000000000036,10.982,11.12,0.21999999999999886,0.10999999999999943,48962,60660,30502,-30502
2017-09-10,11.218,11.29,0.129999999999999,0.08999999999999986,11.272,11.36,0.11999999999999922,0.08999999999999986,11.188,11.29,0.1399999999999988,0.129999999999999,11.254,11.34,0.15000000000000036,0.08000000000000007,112099,289439,247550,-55309
2017-09-17,11.266,11.37,0.15999999999999837,-0.1399999999999988,11.312,11.37,0.09999999999999964,-0.09999999999999964,11.2,11.29,0.17999999999999972,-0.17999999999999972,11.252,11.34,0.20999999999999908,-0.20999999999999908,61466,77477,27597,10558
2017-09-24,11.25,11.31,0.120000000000001,0.120000000000001,11.334,11.41,0.1899999999999995,0.17999999999999972,11.232,11.31,0.20000000000000107,0.20000000000000107,11.316,11.41,0.22000000000000064,0.19000000000000128,77379,167350,119044,-103021
2017-10-01,11.03,11.39,0.6900000000000013,-0.4399999999999995,11.112,11.49,0.620000000000001,-0.4800000000000004,11.016,11.39,0.6900000000000013,-0.41999999999999993,11.098,11.47,0.620000000000001,-0.46999999999999886,132907,213168,165330,165330
2017-10-08,10.97,11.01,0.09999999999999964,-0.07000000000000028,11.006,11.05,0.120000000000001,-0.09999999999999964,10.944,10.98,0.11000000000000121,-0.09000000000000163,10.984,11.02,0.09999999999999964,-0.09999999999999964,80248,171573,136313,-136313
2017-10-15,10.808,10.96,0.47000000000000064,-0.41000000000000014,10.846,11.06,0.5300000000000011,-0.370000000000001,10.766,10.95,0.5,-0.40000000000000036,10.818,11.06,0.5800000000000001,-0.3899999999999988,51151,70766,26172,-3530
2017-10-22,10.414,10.52,0.1899999999999995,-0.05999999999999872,10.456,10.58,0.23000000000000043,-0.0600000000000005,10.38,10.5,0.2400000000000002,-0.03999999999999915,10.422,10.53,0.21999999999999886,-0.019999999999999574,62492,78839,27391,-1033
2017-10-29,10.45,10.53,0.21999999999999886,-0.21999999999999886,10.47,10.54,0.16999999999999993,-0.16999999999999993,10.402,10.49,0.17999999999999972,-0.17999999999999972,10.436,10.51,0.15000000000000036,-0.15000000000000036,83759,153991,100990,12336
2017-11-05,10.154,10.33,0.3800000000000008,-0.3600000000000012,10.192,10.33,0.3100000000000005,-0.2699999999999996,10.081999999999999,10.26,0.34999999999999964,-0.34999999999999964,10.142000000000001,10.3,0.3100000000000005,-0.25,160723,346966,302990,-257323
2017-11-12,10.006,10.16,0.22000000000000064,-0.009999999999999787,10.058,10.25,0.3100000000000005,-0.13000000000000078,9.97,10.16,0.2699999999999996,-0.03999999999999915,10.030000000000001,10.22,0.3100000000000005,-0.13000000000000078,81469,111561,59579,-44612
2017-11-19,10.08,10.19,0.34999999999999964,0.34999999999999964,10.162500000000001,10.25,0.28999999999999915,0.2599999999999998,10.055,10.16,0.3200000000000003,0.27999999999999936,10.135,10.23,0.2900000000000009,0.21000000000000085,90447,128002,94062,-42647
2017-11-26,10.178,10.21,0.08000000000000007,0.019999999999999574,10.202,10.23,0.07000000000000028,0.040000000000000924,10.113999999999999,10.16,0.120000000000001,0.030000000000001137,10.152,10.2,0.08000000000000007,-0.019999999999999574,437192,1544166,1467397,9387
2017-12-03,10.106,10.18,0.11999999999999922,-0.11999999999999922,10.162,10.28,0.1999999999999993,-0.1999999999999993,10.052,10.16,0.17999999999999972,-0.17999999999999972,10.12,10.28,0.2400000000000002,-0.2400000000000002,167757,221485,115155,-45388
2017-12-10,10.044,10.08,0.15000000000000036,0.009999999999999787,10.082,10.17,0.2400000000000002,-0.03999999999999915,9.974,10.07,0.28000000000000114,-0.019999999999999574,10.014000000000001,10.13,0.3100000000000005,-0.040000000000000924,163053,235996,98227,-83757
2017-12-17,10.18,10.27,0.17999999999999972,0.17999999999999972,10.254999999999999,10.38,0.20000000000000107,0.19000000000000128,10.1525,10.27,0.1899999999999995,0.1899999999999995,10.2275,10.37,0.22999999999999865,0.20999999999999908,235665,643218,558693,516080
2017-12-24,10.3525,10.39,0.08999999999999986,0.05999999999999872,10.4,10.41,0.019999999999999574,0.009999999999999787,10.325,10.34,0.03999999999999915,0.019999999999999574,10.3625,10.4,0.08000000000000007,-0.02999999999999936,299099,925879,843532,12762
2017-12-31,10.442,10.56,0.25,0.08000000000000007,10.488,10.61,0.22999999999999865,0.09999999999999964,10.418,10.54,0.22999999999999865,0.10999999999999943,10.47,10.61,0.2699999999999996,0.14000000000000057,99016,144875,90797,-12300
2018-01-07,10.6975,10.84,0.20999999999999908,0.20999999999999908,10.7825,10.95,0.23999999999999844,0.21999999999999886,10.675,10.83,0.22000000000000064,0.22000000000000064,10.77,10.95,0.2599999999999998,0.22999999999999865,152051,201707,89933,-71987
2018-01-14,10.982,11.08,0.22000000000000064,0.22000000000000064,11.056,11.2,0.2599999999999998,0.2599999999999998,10.959999999999999,11.08,0.23000000000000043,0.23000000000000043,11.024,11.16,0.2699999999999996,0.2699999999999996,206144,388064,307951,-187953
