Date,ASAZY_Open_average,ASAZY_Open_max,ASAZY_Open_min,ASAZY_Open_volatility,ASAZY_Open_change,ASAZY_High_average,ASAZY_High_max,ASAZY_High_min,ASAZY_High_volatility,ASAZY_High_change,ASAZY_Low_average,ASAZY_Low_max,ASAZY_Low_min,ASAZY_Low_volatility,ASAZY_Low_change,ASAZY_Close_average,ASAZY_Close_max,ASAZY_Close_min,ASAZY_Close_volatility,ASAZY_Close_change,ASAZY_Volume_average,ASAZY_Volume_max,ASAZY_Volume_min,ASAZY_Volume_volatility,ASAZY_Volume_change
2018-04-15,10.594,10.64,10.53,0.11000000000000121,-0.08999999999999986,10.622,10.69,10.53,0.16000000000000014,-0.13000000000000078,10.522,10.59,10.42,0.16999999999999993,-0.15000000000000036,10.572000000000001,10.66,10.46,0.1999999999999993,-0.16999999999999993,69046,80613,49126,31487,-24103
2018-04-22,10.542,10.84,10.43,0.41000000000000014,0.030000000000001137,10.592,10.85,10.47,0.379999999999999,0.08999999999999986,10.424,10.58,10.26,0.3200000000000003,0.14000000000000057,10.49,10.69,10.32,0.3699999999999992,0.129999999999999,78833,99315,50560,48755,35253
2018-04-29,10.528,10.72,10.26,0.46000000000000085,0.46000000000000085,10.594,10.77,10.36,0.41000000000000014,0.41000000000000014,10.49,10.7,10.26,0.4399999999999995,0.4399999999999995,10.554,10.73,10.32,0.41000000000000014,0.41000000000000014,74746,91349,58977,32372,-27311
2018-05-06,11.004,11.12,10.74,0.379999999999999,0.28999999999999915,11.017999999999999,11.12,10.8,0.3199999999999985,0.22999999999999865,10.92,11.04,10.72,0.3199999999999985,0.1999999999999993,10.982,11.1,10.77,0.33000000000000007,0.19000000000000128,86406,207619,42376,165243,-164398
2018-05-13,10.904,11.08,10.81,0.2699999999999996,0.2400000000000002,10.972,11.14,10.86,0.28000000000000114,0.17999999999999972,10.868,11.04,10.78,0.2599999999999998,0.25,10.934,11.12,10.82,0.29999999999999893,0.1899999999999995,58745,72394,44366,28028,-16518
2018-05-20,10.9375,11.08,10.86,0.22000000000000064,-0.17999999999999972,10.9825,11.13,10.93,0.20000000000000107,-0.20000000000000107,10.885,11.05,10.82,0.23000000000000043,-0.21000000000000085,10.932500000000001,11.06,10.87,0.19000000000000128,-0.17999999999999972,69635,79483,57372,22111,17817
2018-05-27,10.77,10.93,10.61,0.3200000000000003,0.3200000000000003,10.860000000000001,10.97,10.71,0.2599999999999998,0.2599999999999998,10.676,10.88,10.54,0.34000000000000163,0.34000000000000163,10.766,10.91,10.62,0.2900000000000009,0.2900000000000009,94627,160119,71508,88611,-7498
2018-06-03,10.856,10.96,10.8,0.16000000000000014,-0.05999999999999872,10.895999999999999,10.96,10.85,0.11000000000000121,0.07000000000000028,10.768,10.82,10.7,0.120000000000001,0.02000000000000135,10.858,10.94,10.75,0.1899999999999995,0.0600000000000005,109503,170042,62721,107321,48112
2018-06-10,10.844,10.99,10.57,0.41999999999999993,-0.41999999999999993,10.886,11.01,10.68,0.33000000000000007,-0.33000000000000007,10.784,10.92,10.57,0.34999999999999964,-0.34999999999999964,10.838,10.95,10.66,0.28999999999999915,-0.28999999999999915,289692,862116,65386,796730,-144844
2018-06-17,10.566,10.63,10.5,0.13000000000000078,-0.030000000000001137,10.6,10.72,10.51,0.21000000000000085,-0.05000000000000071,10.484,10.61,10.42,0.1899999999999995,-0.040000000000000924,10.564,10.68,10.46,0.21999999999999886,-0.0600000000000005,94285,157768,61379,96389,-94677
2018-06-24,10.426,10.54,10.27,0.2699999999999996,-0.06999999999999851,10.51,10.63,10.36,0.27000000000000135,0.08999999999999986,10.352,10.53,10.23,0.29999999999999893,0.009999999999999787,10.43,10.55,10.32,0.23000000000000043,0.16000000000000014,121156,199009,72355,126654,20090
2018-07-01,10.2575,10.62,9.74,0.879999999999999,-0.5399999999999991,10.3375,10.65,9.98,0.6699999999999999,-0.5199999999999996,10.1925,10.56,9.73,0.8300000000000001,-0.5600000000000005,10.2975,10.58,9.96,0.6199999999999992,-0.47000000000000064,60472,83904,45052,38852,38852
2018-07-08,10.09,10.19,10.02,0.16999999999999993,-0.049999999999998934,10.132,10.21,10.09,0.120000000000001,-0.0600000000000005,10.04,10.13,9.95,0.1800000000000015,-0.0600000000000005,10.088,10.2,9.97,0.22999999999999865,-0.09999999999999964,84486,108622,59907,48715,20080
2018-07-15,9.79,10.03,9.63,0.3999999999999986,-0.25,9.841999999999999,10.08,9.7,0.3800000000000008,-0.3000000000000007,9.762,10.01,9.62,0.39000000000000057,-0.29999999999999893,9.814,10.04,9.66,0.379999999999999,-0.2699999999999996,107446,144295,67869,76426,-40372
2018-07-22,9.852,9.91,9.77,0.14000000000000057,0.120000000000001,9.908,9.98,9.8,0.17999999999999972,0.14999999999999858,9.816,9.89,9.73,0.16000000000000014,0.16000000000000014,9.854,9.95,9.73,0.21999999999999886,0.17999999999999972,113674,159063,73878,85185,-17286
2018-07-29,9.798,9.87,9.71,0.15999999999999837,-0.15999999999999837,9.846,9.9,9.78,0.120000000000001,-0.120000000000001,9.766,9.84,9.68,0.16000000000000014,-0.13000000000000078,9.808,9.85,9.73,0.11999999999999922,-0.11999999999999922,84484,117615,47741,69874,-68353
2018-08-05,9.741999999999999,9.83,9.65,0.17999999999999972,-0.09999999999999964,9.792,9.89,9.74,0.15000000000000036,-0.049999999999998934,9.722,9.82,9.65,0.16999999999999993,-0.09999999999999964,9.756,9.84,9.68,0.16000000000000014,-0.09999999999999964,108278,193669,77606,116063,88074
2018-08-12,9.752,9.94,9.6,0.33999999999999986,0.22999999999999865,9.81,9.99,9.6,0.39000000000000057,0.27999999999999936,9.708,9.92,9.5,0.41999999999999993,0.27999999999999936,9.766,9.95,9.56,0.3899999999999988,0.27999999999999936,105446,142915,60772,82143,29071
2018-08-19,9.85,9.95,9.78,0.16999999999999993,-0.129999999999999,9.89,9.97,9.8,0.16999999999999993,-0.030000000000001137,9.804,9.89,9.71,0.17999999999999972,-0.07000000000000028,9.856,9.94,9.74,0.1999999999999993,0.0,120202,270303,59579,210724,176069
2018-08-26,10.0875,10.18,9.96,0.21999999999999886,0.21999999999999886,10.1425,10.24,10.0,0.2400000000000002,0.23000000000000043,10.0425,10.14,9.9,0.2400000000000002,0.1999999999999993,10.0825,10.19,9.92,0.2699999999999996,0.23000000000000043,97091,119268,59908,59360,2015
2018-09-02,10.07,10.17,9.94,0.23000000000000043,-0.02999999999999936,10.124,10.21,10.04,0.1700000000000017,-0.0600000000000005,10.033999999999999,10.1,9.94,0.16000000000000014,-0.040000000000000924,10.092,10.16,10.03,0.13000000000000078,-0.11000000000000121,89357,111970,64801,47169,12679
2018-09-09,10.168,10.37,10.02,0.34999999999999964,0.34999999999999964,10.232,10.42,10.12,0.3000000000000007,0.3000000000000007,10.145999999999999,10.34,10.02,0.3200000000000003,0.3200000000000003,10.192,10.38,10.09,0.2900000000000009,0.2900000000000009,92457,159723,64896,94827,23741
2018-09-16,10.244,10.31,10.17,0.14000000000000057,-0.14000000000000057,10.278,10.32,10.23,0.08999999999999986,-0.08999999999999986,10.196,10.23,10.14,0.08999999999999986,-0.07000000000000028,10.236,10.29,10.19,0.09999999999999964,-0.040000000000000924,103296,198552,50941,147611,-18284
2018-09-23,10.078,10.16,9.98,0.17999999999999972,-0.0600000000000005,10.139999999999999,10.19,10.04,0.15000000000000036,-0.08999999999999986,10.032,10.11,9.96,0.14999999999999858,-0.129999999999999,10.064,10.13,9.97,0.16000000000000014,-0.13000000000000078,78584,111774,47960,63814,-41032
2018-09-30,10.033999999999999,10.17,9.92,0.25,0.02999999999999936,10.068,10.19,9.99,0.1999999999999993,-0.019999999999999574,9.962,10.11,9.9,0.20999999999999908,0.0,10.004000000000001,10.14,9.96,0.17999999999999972,0.009999999999999787,80125,122643,53515,69128,-69128
2018-10-07,9.568,9.79,9.36,0.4299999999999997,-0.4299999999999997,9.616,9.9,9.44,0.46000000000000085,-0.41999999999999993,9.468,9.79,9.32,0.46999999999999886,-0.4299999999999997,9.532,9.87,9.41,0.4599999999999991,-0.4399999999999995,139075,268894,81869,187025,186118
2018-10-14,9.6,9.72,9.5,0.22000000000000064,0.16999999999999993,9.64,9.74,9.5,0.2400000000000002,0.13000000000000078,9.524,9.66,9.27,0.39000000000000057,0.14000000000000057,9.576,9.69,9.34,0.34999999999999964,0.10999999999999943,192750,275688,113510,162178,100995
2018-10-21,9.618,9.81,9.49,0.3200000000000003,0.07000000000000028,9.696,9.81,9.6,0.21000000000000085,-0.049999999999998934,9.5,9.6,9.44,0.16000000000000014,-0.10999999999999943,9.568,9.73,9.48,0.25,-0.19000000000000128,230630,464359,131581,332778,70635
2018-10-28,9.726,9.97,9.46,0.5099999999999998,0.20999999999999908,9.794,9.99,9.6,0.39000000000000057,0.07000000000000028,9.613999999999999,9.78,9.43,0.34999999999999964,0.16000000000000014,9.748000000000001,9.96,9.57,0.39000000000000057,0.08000000000000007,209970,455697,120476,335221,41891
2018-11-04,9.762,9.9,9.69,0.21000000000000085,0.02000000000000135,9.798,9.91,9.72,0.1899999999999995,-0.02999999999999936,9.693999999999999,9.75,9.62,0.13000000000000078,-0.0600000000000005,9.75,9.85,9.65,0.1999999999999993,-0.08000000000000007,111929,150233,72320,77913,-22325
2018-11-11,9.698,9.76,9.61,0.15000000000000036,-0.120000000000001,9.975999999999999,10.95,9.61,1.3399999999999999,-1.3399999999999999,9.622,9.73,9.41,0.3200000000000003,-0.3200000000000003,9.69,9.84,9.43,0.41000000000000014,-0.41000000000000014,145109,210633,80966,129667,78764
2018-11-18,9.255,9.46,8.98,0.4800000000000004,-0.11999999999999922,9.34,9.52,9.17,0.34999999999999964,-0.15000000000000036,9.2175,9.43,8.98,0.4499999999999993,-0.08000000000000007,9.29,9.45,9.14,0.3099999999999987,-0.07000000000000028,160472,202095,123615,78480,31475
2018-11-25,9.268,9.41,9.19,0.22000000000000064,0.21000000000000085,9.31,9.44,9.2,0.2400000000000002,0.2400000000000002,9.206,9.33,9.13,0.1999999999999993,0.1999999999999993,9.274000000000001,9.38,9.18,0.20000000000000107,0.20000000000000107,238472,290940,220823,70117,12218
2018-12-02,9.0425,9.42,8.87,0.5500000000000007,-0.5,9.1025,9.43,8.97,0.4599999999999991,-0.4599999999999991,8.895,9.2,8.78,0.41999999999999993,-0.41999999999999993,8.9675,9.22,8.85,0.370000000000001,-0.370000000000001,306407,327840,275133,52707,50202
2018-12-09,9.012,9.15,8.76,0.39000000000000057,-0.2900000000000009,9.05,9.16,8.86,0.3000000000000007,-0.21000000000000085,8.918,9.07,8.69,0.3800000000000008,-0.2400000000000002,8.94,9.09,8.71,0.379999999999999,-0.25,458953,1015332,231419,783913,-634349
2018-12-16,8.714,8.82,8.52,0.3000000000000007,-0.23000000000000043,8.746,8.85,8.54,0.3100000000000005,-0.26000000000000156,8.572,8.68,8.41,0.2699999999999996,-0.25,8.594,8.72,8.41,0.3100000000000005,-0.28999999999999915,357388,542389,217667,324722,-152985
2018-12-23,8.655,8.81,8.45,0.3600000000000012,0.2900000000000009,8.7575,8.93,8.61,0.3200000000000003,0.3200000000000003,8.5725,8.74,8.32,0.41999999999999993,0.41999999999999993,8.7125,8.87,8.59,0.27999999999999936,0.27999999999999936,380313,518991,302964,216027,201309
2018-12-30,8.67,8.88,8.58,0.3000000000000007,0.2900000000000009,8.77,8.99,8.58,0.41000000000000014,0.3200000000000003,8.6475,8.86,8.51,0.34999999999999964,0.2699999999999996,8.735,8.97,8.53,0.4400000000000013,0.33999999999999986,251696,367883,175469,192414,192414
2019-01-06,8.932,9.09,8.85,0.2400000000000002,-0.14000000000000057,8.992,9.1,8.91,0.1899999999999995,-0.10999999999999943,8.89,9.01,8.82,0.1899999999999995,-0.10999999999999943,8.96,9.06,8.88,0.17999999999999972,-0.129999999999999,397716,759053,100549,658504,549782
2019-01-13,9.0175,9.24,8.89,0.34999999999999964,0.34999999999999964,9.095,9.28,8.96,0.3199999999999985,0.3199999999999985,8.995,9.19,8.87,0.3200000000000003,0.3200000000000003,9.057500000000001,9.26,8.91,0.34999999999999964,0.34999999999999964,228704,338430,140972,197458,87734
2019-01-20,9.15,9.2,9.03,0.16999999999999993,-0.06999999999999851,9.198,9.24,9.1,0.14000000000000057,-0.040000000000000924,9.118,9.18,9.0,0.17999999999999972,-0.0600000000000005,9.168000000000001,9.21,9.06,0.15000000000000036,-0.030000000000001137,371187,634720,92332,542388,-282854
2019-01-27,9.266,9.34,9.21,0.129999999999999,0.10999999999999943,9.354,9.42,9.27,0.15000000000000036,0.15000000000000036,9.242,9.34,9.16,0.17999999999999972,0.09999999999999964,9.31,9.39,9.24,0.15000000000000036,0.15000000000000036,108734,149685,71668,78017,2924
2019-02-03,10.09,10.19,9.95,0.2400000000000002,-0.05000000000000071,10.136,10.24,9.97,0.2699999999999996,-0.06999999999999851,10.038,10.15,9.9,0.25,-0.019999999999999574,10.094,10.18,9.91,0.2699999999999996,-0.11999999999999922,126883,205268,77083,128185,-124070
2019-02-10,9.9775,10.13,9.84,0.2900000000000009,0.2900000000000009,10.032499999999999,10.13,9.94,0.19000000000000128,0.19000000000000128,9.93,10.05,9.83,0.22000000000000064,0.22000000000000064,9.9925,10.12,9.9,0.21999999999999886,0.21999999999999886,96010,106630,82875,23755,-23755
2019-02-17,10.214,10.3,10.04,0.26000000000000156,0.26000000000000156,10.296,10.34,10.2,0.14000000000000057,0.120000000000001,10.186,10.24,10.04,0.20000000000000107,0.20000000000000107,10.258,10.31,10.19,0.120000000000001,0.08000000000000007,125745,196105,55104,141001,-58521
2019-02-24,10.312,10.44,10.22,0.21999999999999886,0.15000000000000036,10.362,10.5,10.28,0.22000000000000064,0.16000000000000014,10.294,10.41,10.21,0.1999999999999993,0.15000000000000036,10.332,10.46,10.24,0.22000000000000064,0.16000000000000014,90795,117374,58430,58944,-33777
2019-03-03,10.27,10.46,10.1,0.3600000000000012,-0.2900000000000009,10.358,10.49,10.26,0.23000000000000043,-0.21000000000000085,10.209999999999999,10.41,10.05,0.35999999999999943,-0.2900000000000009,10.290000000000001,10.46,10.06,0.40000000000000036,-0.19000000000000128,83936,97143,72426,24717,2039
2019-03-10,10.484,10.65,10.3,0.34999999999999964,0.3099999999999987,10.558,10.73,10.33,0.40000000000000036,0.35999999999999943,10.46,10.62,10.25,0.3699999999999992,0.33999999999999986,10.522,10.7,10.26,0.4399999999999995,0.40000000000000036,76655,85744,67295,18449,13085
2019-03-17,10.57,10.69,10.41,0.27999999999999936,-0.25,10.636,10.78,10.46,0.3199999999999985,-0.20999999999999908,10.526,10.64,10.35,0.2900000000000009,-0.1899999999999995,10.58,10.74,10.39,0.34999999999999964,-0.17999999999999972,134823,426077,50629,375448,-355388
2019-03-24,10.652,10.85,10.39,0.4599999999999991,0.4599999999999991,10.732,10.9,10.52,0.3800000000000008,0.3800000000000008,10.612,10.83,10.38,0.4499999999999993,0.4499999999999993,10.692,10.88,10.49,0.39000000000000057,0.39000000000000057,115427,251069,69955,181114,-181114
2019-03-31,10.798,10.92,10.54,0.3800000000000008,0.3800000000000008,10.866,11.01,10.58,0.4299999999999997,0.4299999999999997,10.764000000000001,10.9,10.47,0.4299999999999997,0.4299999999999997,10.83,10.97,10.56,0.41000000000000014,0.41000000000000014,80556,121817,62483,59334,-58484
2019-04-07,11.032,11.11,10.94,0.16999999999999993,0.11000000000000121,11.092,11.18,10.98,0.1999999999999993,0.129999999999999,11.01,11.1,10.9,0.1999999999999993,0.11999999999999922,11.04,11.13,10.93,0.20000000000000107,0.10999999999999943,63260,74705,47857,26848,17283
2019-04-14,11.135,11.2,11.04,0.16000000000000014,0.16000000000000014,11.2075,11.33,11.08,0.25,0.25,11.1025,11.2,10.98,0.21999999999999886,0.21999999999999886,11.1825,11.29,11.06,0.22999999999999865,0.22999999999999865,82426,100945,59273,41672,-549
2019-04-21,10.85,11.15,10.61,0.5400000000000009,-0.3800000000000008,10.932,11.2,10.68,0.5199999999999996,-0.4499999999999993,10.812,11.1,10.56,0.5399999999999991,-0.3999999999999986,10.882,11.19,10.62,0.5700000000000003,-0.4900000000000002,61236,73058,45930,27128,1305
2019-04-28,10.582,10.66,10.41,0.25,-0.20999999999999908,10.693999999999999,10.76,10.62,0.14000000000000057,-0.14000000000000057,10.546,10.65,10.41,0.2400000000000002,-0.1899999999999995,10.626,10.72,10.51,0.21000000000000085,-0.13000000000000078,74489,85606,67133,18473,-1277
2019-05-05,10.202,10.38,9.97,0.41000000000000014,-0.41000000000000014,10.296,10.45,10.05,0.3999999999999986,-0.33999999999999986,10.152,10.32,9.96,0.35999999999999943,-0.28999999999999915,10.25,10.43,10.02,0.41000000000000014,-0.2699999999999996,284969,917499,59211,858288,32943
2019-05-12,10.078,10.14,9.98,0.16000000000000014,-0.10000000000000142,10.172,10.28,10.05,0.22999999999999865,-0.14999999999999858,10.056000000000001,10.14,9.97,0.16999999999999993,-0.129999999999999,10.108,10.18,10.01,0.16999999999999993,-0.13000000000000078,89337,129032,56682,72350,-72350
2019-05-19,10.08,10.14,9.98,0.16000000000000014,0.08000000000000007,10.095,10.17,9.98,0.1899999999999995,0.07000000000000028,10.035,10.11,9.93,0.17999999999999972,0.08000000000000007,10.0675,10.13,9.97,0.16000000000000014,0.06999999999999851,71661,93662,59539,34123,1306
2019-05-26,9.793999999999999,10.04,9.58,0.4599999999999991,-0.33999999999999986,9.88,10.05,9.72,0.33000000000000007,-0.20000000000000107,9.754,9.92,9.57,0.34999999999999964,-0.2400000000000002,9.84,9.94,9.7,0.2400000000000002,-0.09999999999999964,84386,102758,63573,39185,25874
2019-06-02,10.144,10.47,9.81,0.6600000000000001,0.6600000000000001,10.218,10.52,9.9,0.6199999999999992,0.6199999999999992,10.126,10.43,9.8,0.629999999999999,0.629999999999999,10.176,10.47,9.9,0.5700000000000003,0.5299999999999994,259129,522157,70443,451714,-401357
2019-06-09,10.61,10.67,10.57,0.09999999999999964,0.009999999999999787,10.664,10.7,10.57,0.129999999999999,0.129999999999999,10.568,10.62,10.45,0.16999999999999993,0.13000000000000078,10.6,10.66,10.45,0.21000000000000085,0.21000000000000085,78855,140741,47186,93555,-18060
2019-06-16,10.86,11.04,10.68,0.35999999999999943,0.35999999999999943,10.904,11.08,10.75,0.33000000000000007,0.33000000000000007,10.822,11.01,10.66,0.34999999999999964,0.33000000000000007,10.874,11.07,10.7,0.370000000000001,0.370000000000001,73568,92013,54255,37758,22468
2019-06-23,11.162,11.28,11.07,0.20999999999999908,0.129999999999999,11.204,11.32,11.1,0.22000000000000064,0.16000000000000014,11.118,11.25,11.04,0.21000000000000085,0.1999999999999993,11.138,11.25,11.05,0.1999999999999993,0.1999999999999993,92078,145111,52168,92943,-59898
2019-06-30,11.2875,11.37,11.22,0.14999999999999858,-0.019999999999999574,11.342500000000001,11.47,11.25,0.22000000000000064,-0.049999999999998934,11.2275,11.34,11.03,0.3100000000000005,-0.03999999999999915,11.317499999999999,11.43,11.25,0.17999999999999972,-0.07000000000000028,94659,160390,42281,118109,51084
2019-07-07,11.174,11.29,11.11,0.17999999999999972,0.1399999999999988,11.228,11.33,11.15,0.17999999999999972,0.08999999999999986,11.14,11.27,11.06,0.20999999999999908,0.11999999999999922,11.198,11.31,11.15,0.16000000000000014,0.11000000000000121,94395,145014,62503,82511,-16489
2019-07-14,11.642,11.9,11.38,0.5199999999999996,0.28999999999999915,11.716,11.97,11.5,0.47000000000000064,0.2400000000000002,11.542,11.67,11.37,0.3000000000000007,0.28000000000000114,11.598,11.68,11.47,0.20999999999999908,0.20999999999999908,64749,93544,45456,48088,-48088
2019-07-21,11.728,11.79,11.7,0.08999999999999986,-0.05999999999999872,11.772,11.83,11.72,0.10999999999999943,-0.08000000000000007,11.676,11.73,11.61,0.120000000000001,-0.030000000000001137,11.744,11.83,11.61,0.22000000000000064,-0.07000000000000028,72296,112926,50073,62853,-22231
2019-07-28,11.368,11.55,11.03,0.5200000000000014,-0.5200000000000014,11.426,11.6,11.06,0.5399999999999991,-0.5199999999999996,11.26,11.51,10.9,0.6099999999999994,-0.6099999999999994,11.324,11.54,10.99,0.5499999999999989,-0.5499999999999989,96375,118301,65034,53267,-9025
2019-08-04,11.16,11.3,10.96,0.33999999999999986,0.16999999999999993,11.24,11.35,11.1,0.25,0.17999999999999972,11.102,11.23,10.96,0.2699999999999996,0.16000000000000014,11.19,11.33,11.08,0.25,0.10999999999999943,74656,125201,51741,73460,-65038
2019-08-11,11.014,11.11,10.91,0.1999999999999993,0.019999999999999574,11.11,11.33,10.98,0.34999999999999964,-0.21000000000000085,10.974,11.08,10.85,0.23000000000000043,-0.02999999999999936,11.07,11.33,10.92,0.41000000000000014,-0.27999999999999936,112765,178284,67918,110366,-7758
2019-08-18,10.842,11.11,10.63,0.47999999999999865,-0.40999999999999837,10.866,11.16,10.64,0.5199999999999996,-0.41000000000000014,10.744,11.06,10.52,0.5400000000000009,-0.4299999999999997,10.796,11.13,10.56,0.5700000000000003,-0.40000000000000036,106171,165149,66283,98866,31022
2019-08-25,10.425,10.61,10.31,0.29999999999999893,-0.22999999999999865,10.5175,10.68,10.43,0.25,-0.25,10.3775,10.56,10.25,0.3100000000000005,-0.22000000000000064,10.45,10.58,10.35,0.23000000000000043,-0.15000000000000036,420931,1039394,59612,979782,-392885
2019-09-01,10.794,11.0,10.44,0.5600000000000005,0.45000000000000107,10.84,11.05,10.5,0.5500000000000007,0.41999999999999993,10.748,10.97,10.4,0.5700000000000003,0.4499999999999993,10.788,10.98,10.47,0.5099999999999998,0.3999999999999986,91796,166582,58663,107919,-8499
2019-09-08,11.02,11.2,10.75,0.4499999999999993,0.34999999999999964,11.102,11.26,10.94,0.3200000000000003,0.16999999999999993,10.99,11.19,10.71,0.47999999999999865,0.33999999999999986,11.058,11.22,10.88,0.33999999999999986,0.1899999999999995,92755,163308,59215,104093,-40170
2019-09-15,11.17,11.24,11.09,0.15000000000000036,-0.040000000000000924,11.246,11.3,11.18,0.120000000000001,-0.09999999999999964,11.126,11.17,11.05,0.11999999999999922,-0.08000000000000007,11.202,11.26,11.16,0.09999999999999964,-0.09999999999999964,144633,401009,60447,340562,3793
2019-09-22,10.974,11.03,10.93,0.09999999999999964,0.02999999999999936,11.038,11.12,10.96,0.15999999999999837,0.03999999999999915,10.942,11.03,10.82,0.20999999999999908,0.02999999999999936,11.012,11.09,10.92,0.16999999999999993,0.02999999999999936,95161,229828,41058,188770,-17842
2019-09-29,10.944,11.17,10.75,0.41999999999999993,-0.16999999999999993,11.002,11.18,10.77,0.41000000000000014,-0.08000000000000007,10.876,11.06,10.64,0.41999999999999993,-0.07000000000000028,10.942,11.15,10.68,0.47000000000000064,-0.05000000000000071,66270,81690,57300,24390,-22253
2019-10-06,10.748000000000001,10.81,10.66,0.15000000000000036,0.15000000000000036,10.816,10.9,10.71,0.1899999999999995,0.129999999999999,10.718,10.79,10.62,0.16999999999999993,0.16000000000000014,10.758,10.85,10.67,0.17999999999999972,0.11999999999999922,1156748,3382904,63322,3319582,-29030
2019-10-13,11.276,11.67,10.87,0.8000000000000007,0.6800000000000015,11.338,11.7,11.01,0.6899999999999995,0.5600000000000005,11.228,11.54,10.86,0.6799999999999997,0.6100000000000012,11.294,11.64,10.99,0.6500000000000004,0.5299999999999994,95661,156169,65261,90908,-56692
